case_uuid,violation_uuid,state_name,employer_name,employer_dba_name,employer_city,violation_category,case_status,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
443e6132-4314-441e-b429-59b4f7a4c1b7,0a783d3e-2c5d-4377-9597-486993dea880,New Jersey,"Central Electrical Company, Inc.",,,,closed,2010-10-14 12:23:22,,,,200.0,200.0
b2fcc363-89d8-4f92-87c7-008dd4dc2af9,9ea032dd-d882-4708-9029-76126116fba5,New Jersey,The Godfather Pizzeria Bar & Grill,,,,closed,2010-10-14 12:34:23,,,,796.38,796.38
47fb441c-be98-4599-9d05-a7bb2c191037,a7e7015e-3b65-4776-b0cd-a4306a74cf86,New Jersey,"R. Pulaski & Sons Construction, Inc.",,,,closed,2010-10-14 13:42:39,,,,98935.57,6281.0
ce0e9b77-493e-4224-b0ae-0c9c32eb4c39,e6f90106-6aee-4ee3-a184-35ccfce16849,New Jersey,American Carpet South Inc.,,,,closed,2010-10-14 13:56:21,,,,2580.3,2580.3
7367bc73-bce0-4e01-a6c6-507d4eaae950,8070f6c3-7e22-4e7e-8e01-2998cead235c,New Jersey,Always Picture Perfect Painting,,,,closed,2010-10-14 14:00:00,,,,4194.0,0.0
c6cb21d6-37ef-4bef-ac9c-dd26e6852e76,6dc2da7b-8cd4-4a8c-aa20-598ee6fd514e,New Jersey,CP Building Corporation,,,,closed,2010-10-14 14:03:15,,,,2839.84,0.0
03db20cd-8fcb-42e5-892b-4c6df21a1fd8,af66f12b-05b2-4cf1-9b3d-11c46b063076,New Jersey,Blackberry Bistro,,,,closed,2010-10-14 14:17:37,,,,1940.86,0.0
731d0407-35a2-417b-8801-5124214b426b,2a45374f-189b-4337-9162-075e25495914,New Jersey,Summit Mattress,,,,closed,2010-10-14 14:57:56,,,,1340.37,1340.37
8cbf2f0b-4e6b-40e2-9571-77d8601215aa,8e0a513b-3f64-4b62-a0c1-34503f23134b,New Jersey,MGL Americas Inc.,,,,closed,2010-10-15 07:45:54,,,,455680.44,455680.44
ca696897-7881-4378-b6a2-20c560c50dc3,49132af4-aa8b-489a-b54e-4dd3d8c96a3c,New Jersey,"Haskell Jewels, LLC",,,,closed,2010-10-15 12:39:06,,,,625.04,625.04
ad54f8ad-17fa-411a-b658-d29f8442b4a8,10e689e7-ce38-4b30-ad43-915cb1e6b0b9,New Jersey,John Desch Associates,,,,closed,2010-10-15 14:23:50,,,,27185.4,27185.4
b64a8304-1689-4a82-b334-d4be9e7f35fa,f6afe051-e09b-44b7-b0bb-edba12bb89d4,New Jersey,PCI Staff Leasing Company,,,,closed,2010-10-15 14:40:18,,,,217.9,217.9
74b1b1f5-74c5-41d4-9c27-cf04bdb34500,d6fad98f-fd58-4bf4-8971-b511bd867409,New Jersey,Caravan Trading/Cima Energy Group,,,,closed,2010-10-15 14:50:32,,,,1080.0,1080.0
f1be4d36-eefb-45c6-9994-448062616e24,c5891b34-90bb-4bc6-8087-0db957e739d5,New Jersey,Maciel Landscaping,,,,closed,2010-10-18 08:47:43,,,,600.0,0.0
fa635af1-f013-47ac-a65b-87212a707165,7fc59586-ac01-4915-979c-0a5da1dd716e,New Jersey,Laurel Pond,,,,closed,2010-10-18 08:53:36,,,,1650.0,0.0
171c9149-e9c4-408c-81de-adbc25ed61f8,523a163f-7ec9-4b44-952e-36efcef57c79,New Jersey,United Parcel Service Use ER# 670191,,,,closed,2010-10-18 09:03:32,,,,624.96,624.96
183ecf0b-e190-47e1-a264-7000fbd8415a,5f9f0627-451a-46f9-90f3-0f348f51a2a1,New Jersey,Hamilton Medical,,,,closed,2010-10-18 09:08:37,,,,3242.25,3242.25
c0b963c8-ec94-4b6a-964b-98a740c5f3d5,ec9af8f3-edb2-4102-b628-44f1b929cf98,New Jersey,Barbara Ostrom Associates,,,,closed,2010-10-18 10:33:04,,,,1900.0,0.0
2b5a1ec7-1fe4-4088-aaf0-78d50ab0d21a,a9e6e779-521e-48db-a916-2c35cbd3c027,New Jersey,Mike's Grill,,,,closed,2010-10-18 10:33:58,,,,1680.4,0.0
4eb3a576-3c24-4fda-bc11-fc0a2557000a,58bdd1f7-27ae-4756-8241-cccbd290c877,New Jersey,Royal Hunan Seafood,,,,closed,2010-10-18 10:40:36,,,,1000.0,1000.0
2c67b182-89f6-4015-a55d-ddcc561a4d42,1fdb32bf-2f06-43a3-b27e-91525caab18d,New Jersey,Ridge Steak & Ale,,,,closed,2010-10-18 10:51:46,,,,4292.87,0.0
b48ebbeb-e375-4bf1-9f42-507e82c786f2,5d8d48ae-648f-49e4-aaa4-2b83e2794da2,New Jersey,Ridge Steak & Ale,,,,closed,2010-10-18 10:52:34,,,,238.25,0.0
e5974100-92fe-4280-9d83-714d6a122782,1442e26a-ed75-419c-9762-2d09c40f34a9,New Jersey,Ridge Steak & Ale,,,,closed,2010-10-18 10:53:18,,,,943.68,0.0
36ba9fbd-aca3-46ce-8e1a-d40526117470,6d8f8c15-54da-49e0-b37b-e0e7ced13f36,New Jersey,Edo Sushi  Wok,,,,closed,2010-10-18 11:29:34,,,,4000.0,4000.0
b27a2411-952a-40fa-9d97-46dd9e9477bb,068e5066-d210-4d3a-a1f7-49a7af8b772a,New Jersey,Positano Italian Restaurant,,,,closed,2010-10-18 11:40:05,,,,550.0,550.0
0ced5363-6dd3-4db7-a66b-e4ff4b95642a,ee0dfe9f-db9b-4988-8068-9d8b4c320fdc,New Jersey,Bayada Home Health Care,,,,closed,2010-10-18 11:41:44,,,,5750.0,5750.0
9238b605-9e6d-44be-a5b8-f997b98111bd,66813def-3de8-433e-9e6d-15d916a61a72,New Jersey,Central Jersey High Gymnastics Inc. LLC,,,,closed,2010-10-18 13:46:39,,,,137.25,137.25
e729600a-8d80-499f-b391-fb98b4fa2028,97174fe7-7bd7-4e76-9b01-adcc5b431043,New Jersey,BLV Day Care Center,,,,,2010-10-18 13:56:00,,,,675.0,675.0
90938219-4440-4e3d-9cfc-9bc0fa0d0add,9999bc07-8588-4e8f-b2ff-54b08a0cd1cd,New Jersey,Davis Transportation Services LLC,,,,closed,2010-10-18 15:40:44,,,,136.0,136.0
f83df646-2bc2-4f7a-8240-8e6b0875cf55,ec0e1f17-6b78-4f4e-abe3-28df30b8a8cb,New Jersey,T & T Kids Korner,,,,closed,2010-10-18 15:57:52,,,,416.01,416.01
441f5496-d090-4838-8a07-91d2e4f046fa,efc501f3-d848-4999-97ff-dd2082ae7d37,New Jersey,"Full Steam Staffing NJ, LLC",,,,closed,2010-10-19 09:15:48,,,,7027.87,7027.87
6cc46471-0f70-487d-b327-a3338e293b7f,f1e96cc6-1bfd-473d-b887-1810cb2a9825,New Jersey,Clover Rest Home,,,,closed,2010-10-19 09:59:48,,,,1934.4,1934.4
4eb3dfbe-3397-43da-b7fa-3d9339a4025e,702a6b2a-8f26-42af-9482-72080454f0e9,New Jersey,Clover Rest Home,,,,closed,2010-10-19 10:03:15,,,,2925.0,2925.0
c7114bd4-4b4c-4c76-8b87-2dd0ce0c1709,9aa43743-eb7d-4bfa-bb3c-4e74d2182717,New Jersey,"Fabbri Concrete & Masonry, Inc.",,,,closed,2010-10-19 10:26:48,,,,66.3,66.3
1952c915-96e3-4b5d-a22d-780df8701cba,243554df-b2ad-4a2f-9029-5647b604c2a8,New Jersey,Kaplan Inc.,,,,closed,2010-10-19 12:00:09,,,,159.5,159.5
d911bfbc-6ea7-4722-98b3-457c8709dc28,2a4f9f93-684b-4c23-af00-b377bc35958c,New Jersey,The Shannon's Maids LLC,,,,closed,2010-10-19 12:01:40,,,,67.5,67.5
be90b526-32a9-4ebf-97d9-3bd4a12d5945,0c9662fc-ac71-4cf4-80df-8257ede89f6a,New Jersey,"Cassidy Painting, Inc.",,,,closed,2010-10-19 12:40:18,,,,7096.25,7096.25
5f4009a1-e4cc-47e1-963d-e02ab5d53498,77b345ea-d4ab-403f-965e-8fd528119933,New Jersey,"AGP & Sons, Inc.",,,,closed,2010-10-19 13:38:10,,,,341.96,341.96
061e347d-2dd8-40d8-b20f-4d892b5d3d9f,7c4c9724-94e3-4b9e-8f83-f6fec9d3b5ae,New Jersey,"McCollister's Transportation Group, Inc.",,,,closed,2010-10-19 13:42:31,,,,2015.52,2015.52
bb944155-e6f5-45cb-89a5-57b1d68c40af,440057bb-5018-4020-a29b-8380f42f3b65,New Jersey,"Centennial Landscape, LLC",,,,closed,2010-10-19 14:10:07,,,,9216.0,0.0
da4d6e3c-6924-480f-931f-407d5f0b9429,78e3c436-5f1b-486e-b464-24cc5fb1c3b9,New Jersey,Salon Azzurro,,,,closed,2010-10-19 14:22:43,,,,250.0,250.0
750b36af-3e9e-4044-ae71-0f8db4d84a24,f9b6e57c-3d18-4076-8461-57f1e6c30b70,New Jersey,Aries Fire Protection Incorporated,,,,closed,2010-10-19 15:08:03,,,,150.24,150.24
2f640ff9-d823-4edb-ba8c-230d77f5ea59,d5f54a84-0bb2-4355-8e63-011711132703,New Jersey,King Fire Protection Corp.,,,,closed,2010-10-19 15:49:45,,,,150.24,150.24
35879e1b-9909-43fe-aca8-fb45cd15b747,2915664d-f614-4363-a055-e03a6eabd009,New Jersey,AP MURPHY GROUP INC,,,,closed,2010-10-20 11:08:03,,,,1573.6,1573.6
729fb3fe-9fb7-4a0b-ae63-c996d3002783,5d83c9bf-4785-405b-a01c-741cdec6aae9,New Jersey,The Bayside Tavern,,,,closed,2010-10-20 11:48:29,,,,7894.2,7894.2
cf44baf0-a6e9-464e-823c-84aa79f5a67e,d5f93cb5-8156-467a-b0ea-41c07f5966f7,New Jersey,Whiteman Law Group,,,,closed,2010-10-20 12:06:10,,,,1085.5,1085.5
3d006d5c-af7f-4590-b1b2-730d763be7c7,df39c385-c53a-4dab-94f2-d9f166a7da38,New Jersey,Anco Commercial Services LLC,,,,closed,2010-10-20 12:25:01,,,,3235.22,3235.22
05e3b88f-3326-4846-a51e-79f676fde45c,96ecc691-8202-4afc-bd7e-4e34a013bbfa,New Jersey,North American Video,,,,closed,2010-10-20 13:21:56,,,,11015.61,11015.61
13d2550f-79cc-4e74-affb-d4c9e514c466,26c9afe1-3285-4a87-a515-5e6f059bf620,New Jersey,"LEXA CONCRETE, LLC",,,,closed,2010-10-20 13:51:29,,,,6810.38,6810.38
29211760-d930-4cb9-bb79-41844a412d95,d60e7182-10ac-4ece-88f5-375286182852,New Jersey,Best Control Environmental Corp.,,,,closed,2010-10-21 08:50:44,,,,160.0,160.0
60b2d954-137d-42d5-9d93-2d6045617394,49410935-6a99-4e0f-9f53-84d419b6864a,New Jersey,eGolfScore,,,,closed,2010-10-21 10:00:08,,,,275.0,275.0
abe3e795-4d4c-426f-815b-4eaa3b983836,21ec484d-d7ca-4717-becc-23893f9a42c5,New Jersey,"Roman Cemento, LLC",,,,closed,2010-10-21 10:55:46,,,,687.04,687.04
872ec9f8-4ffa-41a9-b012-e01ca98de13b,747d2128-a7e7-4dd1-98f5-8fcc9d4a6d4e,New Jersey,Cheeburger-Cheeburger,,,,closed,2010-10-21 11:46:59,,,,725.19,0.0
f39a68fe-8b99-4de2-9fe2-eddad1c7fbf1,22cd2b02-ec09-4636-918a-4272135a2e77,New Jersey,"Ferrell Concrete, LLC",,,,closed,2010-10-21 11:50:36,,,,277.42,277.42
10746a8a-982d-4011-b2b8-a4fb73f70b92,a8516162-fb44-4eac-b6bf-e6cd62627411,New Jersey,Triple R Logistics,,,,closed,2010-10-21 14:02:16,,,,282.5,282.5
6b3044ec-cc0f-4cdd-99e7-a55213e6b1f5,9665e2cb-26a2-4eda-90fb-8bc0cf5ab004,New Jersey,Decar Creation Inc.,,,,closed,2010-10-21 14:11:59,,,,4140.0,0.0
dbbc2cc6-8b7a-46d0-ab39-d8f8683656b9,ad96c443-77cf-4808-be4a-9dbd48ce7eec,New Jersey,Chorn Thon,,,,closed,2010-10-21 14:57:16,,,,13553.75,13553.75
419c10b8-2241-444b-9a45-d892ac924938,3f4fd902-efbc-4787-9ade-4e1614c51341,New Jersey,Global Cynex Inc.,,,,closed,2010-10-21 15:17:54,,,,13500.0,0.0
6c07197b-3a9d-4085-a169-3000b3b71c9c,6f62f4c7-528b-4348-942d-9d9da5dc724b,New Jersey,Hibernia Media,,,,closed,2010-10-21 15:20:44,,,,168.0,168.0
0c65440b-e533-4b54-8146-68441c53d945,a5d27547-1b63-4f96-abe9-a6a37e4c2c32,New Jersey,Wellcheck,,,,closed,2010-10-21 15:23:05,,,,1012.0,0.0
41c7e666-2e04-4722-bdfa-0deedd952b9c,4a8af2b7-77be-4a0b-a9dc-11fb392a914c,New Jersey,Able Energy,,,,closed,2010-10-21 15:25:27,,,,4684.32,0.0
9ab0443b-60c0-4a42-baec-5765155a4df2,7568184e-05da-4872-954a-ec4c3e387921,New Jersey,"Spantel Communications, Inc.",,,,closed,2010-10-21 15:32:35,,,,264.3,264.3
8c4398e6-bbb4-497a-905f-f90177a15518,4078fb5f-ab3f-4495-bec8-ec8681f03da6,New Jersey,H & D Linden Motors,,,,closed,2010-10-21 15:47:31,,,,250.0,250.0
9464c592-87a7-4d94-a7af-1cf94783e97d,a554896e-b528-45b0-9a10-fcc2b4efe057,New Jersey,"Stars & Stripes Janitorial Services, LLC",,,,closed,2010-10-22 09:00:43,,,,6117.16,6117.16
ce232ac6-9c1a-474a-8a3a-be39e0f1ee67,65e8d03b-e6c9-4b00-bd74-e772ce1755e4,New Jersey,Tormee Construction Inc.,,,,closed,2010-10-22 11:43:57,,,,1899.9,1899.9
a5babf08-7796-4bbc-9978-ce81a87d4873,8cf3908c-a851-46ba-96b7-a457de90e4ea,New Jersey,H & R Block of Hammonton,,,,closed,2010-10-22 11:46:12,,,,1600.0,1600.0
0344908a-bfeb-4fae-a44a-cebc13b2f5c4,36f0d082-c4a2-45d5-95d6-9799dc981069,New Jersey,South Jersey Extended Care,,,,closed,2010-10-22 11:47:22,,,,380.0,380.0
b0aaa5bd-7148-4ca8-80be-15806fdca3c8,05fd55f5-972f-46ae-88c9-49af4678a705,New Jersey,"Avalon Golden Inn, Inc.",,,,closed,2010-10-22 11:48:57,,,,1078.56,1078.56
c2e23ace-eead-4d79-af8d-8f98cbeb38b5,163d9c66-2a4d-4f12-ba38-ebf506e24c3a,New Jersey,Robert Legere Companies Inc.,,,,closed,2010-10-22 13:35:44,,,,468.0,468.0
06a9aad4-39b8-444f-8e3a-8b2baa506070,4250edcf-8d67-4dc9-868a-17a2e6b43ade,New Jersey,Suburban Building Products,,,,closed,2010-10-22 13:36:34,,,,1260.0,1260.0
7651aca2-d6ff-47c7-9622-032f8bb1a0f2,4134d866-9c2d-493d-b2f4-3255515f07ed,New Jersey,Star Home Development LLC,,,,closed,2010-10-22 13:52:01,,,,4000.0,0.0
78bc8abd-e97b-4e00-8bd3-65a7a3587b44,62d72268-86fb-4bf1-9c1a-e8d6ec3e9c28,New Jersey,Bel-Art Products Inc.,,,,closed,2010-10-22 13:58:32,,,,1373.6,1373.6
dd43e993-858b-44c2-8c45-c21e86298931,4c549c58-990e-45a2-a768-af2f3829ebfd,New Jersey,Chairman Livery Service,,,,closed,2010-10-22 13:59:17,,,,4035.0,4035.0
8ca8a93e-671c-4eff-82b5-32d5c255c480,201ebc12-3293-492a-a5e8-c334a5bb2643,New Jersey,"Short Family Agency & Financial Group, LLC",,,,closed,2010-10-22 14:04:18,,,,450.0,450.0
b9197e38-ce21-4d1a-b00e-9cfcad1eb45e,dfa4af75-ce33-433c-a988-415888ec415b,New Jersey,Lakeland Bus Lines Inc.,,,,closed,2010-10-22 14:06:58,,,,921.2,921.2
65d6af7f-1772-4388-9de2-7638da93af2b,e4035d36-5f28-4296-8b3c-1d1ae9afa82a,New Jersey,Gresser & Kushner Medical,,,,closed,2010-10-22 14:16:55,,,,646.0,646.0
1c694b35-5732-4cf5-b3f6-2397426a0b4d,02dc3011-e9a3-41a8-b6be-16330139951d,New Jersey,Rincon Paisa,,,,closed,2010-10-22 14:50:17,,,,290.0,290.0
ec39a557-a7ad-4a16-b91c-3731b708a17e,40a8ecac-34b9-43b1-ab21-cad2323f190b,New Jersey,Hurricane Plumbing/Heating,,,,closed,2010-10-25 08:51:07,,,,250.0,250.0
ee620d5f-ae15-4ca7-866d-84be055fd4bd,494bd4d2-a431-4d46-93e4-11cb450811cb,New Jersey,MBN Insurance and Financial Services,,,,closed,2010-10-25 08:52:29,,,,1000.0,1000.0
8a971d16-0f82-4cf4-9b96-9c9b0209c159,7e1ea24e-911b-4746-84f7-12d07df7c6e6,New Jersey,Alan Feldzinstein & Associates LLC.,,,,closed,2010-10-25 08:53:28,,,,3000.0,3000.0
503a30fa-62c9-4d63-9885-934d14cc2788,6da7e43a-5c29-418e-b74d-70b51751daae,New Jersey,Banner Design,,,,closed,2010-10-25 08:57:17,,,,2776.17,0.0
3a7c63a7-3ed8-4fbe-97bf-9161b7728604,54c04a9f-3417-4f0c-a7eb-9f61d54fca4c,New Jersey,Seventh Street Laundromat,,,,closed,2010-10-25 09:00:52,,,,3500.0,3500.0
5396f33c-13d9-435a-b456-4b16cfb45eab,2a90e603-5265-4fb7-b803-6ec08ab0b119,New Jersey,Acosta Sales Marketing,,,,closed,2010-10-25 09:01:39,,,,229.51,229.51
11a87f16-2bfb-4406-98fc-1f69d448195e,ba160052-d9ad-4910-a9a8-6dd2af2da194,New Jersey,M S D Precisiion,,,,closed,2010-10-25 09:03:57,,,,520.0,520.0
afd342e1-19f5-42da-b086-c6b17f370c8a,62d0b589-51a1-4b3d-a2dc-f0d6219c7e57,New Jersey,"Aequor Technologies, Inc.",,,,closed,2010-10-25 09:06:38,,,,1000.0,1000.0
0739ba98-e979-4eb4-baa6-14cf786877cf,83582e94-bd14-4bbe-a3c8-ea060df58da2,New Jersey,Jack Prichard & Son,,,,closed,2010-10-25 09:12:28,,,,2311.23,2311.23
2be88f70-0a6e-447f-93f7-8cdcc0eba9a8,6fef5619-f596-4b8e-936e-a11aa87d7639,New Jersey,"Green Earth Landscaping & Design, Inc.",,,,closed,2010-10-25 09:18:19,,,,672.0,672.0
909307cd-522a-4b8d-991b-178c1e3bac1c,d322d11d-576a-43fa-a5c5-c464dab77bff,New Jersey,Audio Associated,,,,closed,2010-10-25 09:22:33,,,,30000.0,30000.0
1baac343-d3ff-46ec-8d3c-34e8ed724a0f,8cf369f2-cb66-4554-b826-e6e3e3f42a49,New Jersey,Sansone Hyundai Inc.,,,,closed,2010-10-25 09:24:33,,,,4314.0,4314.0
dc3ec564-d430-4fd1-b2f6-106806b2b157,7fcefc87-6593-4749-bb6b-dff43e77383a,New Jersey,Prato Men's Wear Outlets,,,,closed,2010-10-25 09:26:49,,,,600.0,600.0
2b3a7fb2-aa04-4970-bc9d-441485e51c3e,535f83b2-e69b-4362-88a9-4da645f94027,New Jersey,"L2M Construction, L.L.C.",,,,closed,2010-10-25 09:35:53,,,,1538.46,1538.46
47bcb42c-d628-4fa3-a62b-55a0673df64d,d265ac61-7db7-4a5d-af20-7e51794c9a7b,New Jersey,"Brach, Eichler, Rosenberg, Silver, Bernstein,",,,,closed,2010-10-25 09:39:29,,,,3000.0,3000.0
a19b2152-bbba-428d-87d4-7dc8fccfc1a2,ae298da6-4a05-4dbb-a50c-773d9e635295,New Jersey,East Coast Tree Experts/Landscaping LLC,,,,closed,2010-10-25 09:44:18,,,,1500.0,0.0
9f9f33be-085b-4ce7-84b5-7e6fb5ca3d2d,a1d71d31-0247-493b-8315-8ba5f561357a,New Jersey,Gal's Landscaping,,,,closed,2010-10-25 11:39:00,,,,624.0,624.0
754dbfe4-712e-48c0-822a-fe4cf7c9dbf7,14efbb79-65cd-42c9-a6c2-22a2dbb2c969,New Jersey,Majestic Cleaning Inc.,,,,closed,2010-10-25 11:54:15,,,,600.0,600.0
dbe80ba1-0798-4a29-95c5-a6c7927976e4,9f8eb474-ecf9-4216-ad85-b3699602056e,New Jersey,Drywall Solutions,,,,closed,2010-10-25 12:01:28,,,,128.0,128.0
118ff333-fccc-4838-be7e-4a5319ff5942,04354549-e8cb-4b2f-90df-17c970620c9b,New Jersey,GC Wen Corp.,,,,closed,2010-10-25 14:07:02,,,,122.65,122.65
4793fd73-aaf0-4901-8dfa-bde41ed65087,3271d68f-8ecc-44fa-a44e-207de5c97693,New Jersey,Rezkom Enterprises Inc.,,,,closed,2010-10-25 14:13:20,,,,143.12,143.12
b4df1138-5fa0-4a09-ada3-4122da7e8263,408a121d-c61b-49bb-8fad-e6e116bd6e49,New Jersey,Econo Lodge- Somerset,,,,closed,2010-10-25 14:46:44,,,,307.24,307.24
7777a28c-b998-4426-aca6-ddd9ea58dbda,28e69f84-852b-43dc-be95-fad5665047f8,New Jersey,Magical Touch Beauty Salon,,,,closed,2010-10-25 16:08:13,,,,1617.3,1617.3
acc31077-09c2-4af5-9c57-e040f41aa03f,ae77ef5b-f3ba-465f-aca7-e2d8c9e714e8,New Jersey,Brass Ring Cafe,,,,closed,2010-10-26 10:40:18,,,,10724.54,0.0
e35fe533-875a-48dd-be0e-b250c8f763a1,18e687a4-4a71-44c3-8eda-454d6a1fea30,New Jersey,"TRENTON SHEET METAL, INC.",,,,closed,2010-10-26 10:53:19,,,,4208.97,4208.97
703c3c09-deec-4010-b16c-943a4d61174c,15d0e931-f586-4dd8-a5be-185b2c97a4c5,New Jersey,LifeAbled,,,,closed,2010-10-26 10:56:25,,,,1960.93,0.0
b82e8223-76cb-4a89-85c0-ff6946a03aae,b76d64ca-19e8-4c65-87e0-e455519f2e91,New Jersey,A-1 Bracket Group Inc.,,,,closed,2010-10-26 14:26:12,,,,392.77,392.77
7879ce6d-9f81-42f8-98d5-42ae6b6b6ebc,af1764ae-e38c-4f31-895c-8158c479c98b,New Jersey,"American Glass & Metal Installers, Inc.",,,,closed,2010-10-26 15:16:05,,,,1518.5,1518.5
cfae2a86-35c9-4abe-92b5-4394b43ce1c6,6d1012f1-60f0-4cfc-baa8-fe45cd0024fd,New Jersey,"Fortress Construction Co., Inc.",,,,closed,2010-10-27 09:28:35,,,,2426.94,2426.94
ca245848-1419-4b75-abd2-8578cef05bbc,ef3467d3-af41-4d9e-b631-71daaaa420d4,New Jersey,Drake College of Business,,,,closed,2010-10-27 09:28:59,,,,2000.0,2000.0
cfcc255f-ad8a-4086-ac6e-308cd4732b06,30b48b2e-8b9a-4528-9dbc-2b6836e99b39,New Jersey,Banner Design,,,,closed,2010-10-27 09:30:34,,,,3568.0,0.0
ba721e20-7c19-45e9-8259-532701d08b6c,336e6433-5638-447b-a419-dc597e086d1e,New Jersey,"Fortress Construction Co., Inc.",,,,closed,2010-10-27 11:04:30,,,,264.0,264.0
9621ce4a-1c87-4e14-bea4-31f2d4889cbf,7b029089-b4ca-41d5-842f-67fc50045b34,New Jersey,Fitts Sheetmetal Inc.,,,,closed,2010-10-27 11:06:15,,,,5873.6,5873.6
57c9fad9-aa1c-4391-a807-903303022dd3,8ac8b5a1-e484-4d82-bd57-784edb3ef656,New Jersey,MCD Construction Group,,,,closed,2010-10-27 13:26:31,,,,13208.0,0.0
782249e7-b449-42d5-82c3-7cb2de1b74ea,cb660a06-4b1a-4c9c-b659-a0692090c59c,New Jersey,D & N Machine Maufacturing Inc.,,,,closed,2010-10-27 13:41:52,,,,12027.4,0.0
bf70e725-00a5-4fb9-8dab-8d8deebd6169,d5d39d4b-8b11-4587-b8e5-a421fcbfdb35,New Jersey,Bruster's,,,,closed,2010-10-27 13:47:05,,,,2130.0,0.0
f5662142-a7da-4e41-949b-3f538700aab9,37c2592c-b085-44e3-aea4-038213eacc30,New Jersey,Mazi Gola,,,,closed,2010-10-27 14:38:26,,,,500.0,500.0
e6e03009-65df-44ca-a347-205dccd4f182,647f99dd-16ac-4e77-9b89-8909d43df4fc,New Jersey,WTR Inc.,,,,closed,2010-10-28 12:12:25,,,,9211.03,0.0
a39896b6-185c-4c15-bf7f-007469ccfc14,b204bb05-62ba-44a4-9e29-a1bb7de03922,New Jersey,"Subaru 46, L.L.C.",,,,closed,2010-10-28 13:02:13,,,,1410.43,1410.43
532f0f0f-0a18-43e6-983d-810592a4c3de,63c86af5-cfb7-466b-afb6-af7f2ed421a5,New Jersey,Weichert  Financial Services,,,,closed,2010-10-28 13:38:42,,,,25951.28,25951.28
abd4af0d-cda3-4dce-87ef-8d49a68f0288,2e8aa571-c96a-4713-80d3-6c3b103458d1,New Jersey,Silvas Mechanical Services,,,,closed,2010-10-28 13:59:49,,,,29.15,29.15
9b0ca111-96cf-421d-b031-4f550bb7d431,73974cc1-14b0-404f-9517-7f27f7887fe0,New Jersey,"Princeton Building Maintenance Co, Inc.",,,,closed,2010-10-28 14:15:52,,,,87.0,87.0
aece4228-aa48-4ff8-b709-b916cfc9d1be,6da09299-a9bb-482a-8637-0c74fbba85ee,New Jersey,Armvan Cleaning Systems,,,,closed,2010-10-29 09:09:24,,,,2510.91,0.0
e52eb343-9622-4c68-95e5-340a4a433907,6af3b179-3875-4630-a4b8-d6d11655098c,New Jersey,Digestive Care,,,,closed,2010-10-29 10:07:00,,,,175.0,175.0
6e2bee5a-c75b-446f-87f9-24a4a8bc0dfe,c6b0943e-e884-4bf3-b3da-1d96f523dc73,New Jersey,Valley View Health Care & Rehabilitation Center,,,,closed,2010-10-29 10:40:01,,,,785.36,785.36
6f16c688-6176-48c5-a5b4-8ed11b0d4e56,7fca0279-be21-45c3-86a9-00ac536c90a3,New Jersey,Universal Business Solutions (UBSNA),,,,closed,2010-10-29 10:57:19,,,,521.02,521.02
746dbb4f-d782-4d12-b238-0bb54aa09bab,d4ba7b4d-e255-40b3-8825-adfe9170aa2f,New Jersey,Moxie Premiums,,,,closed,2010-10-29 12:49:53,,,,12401.5,12401.5
075600da-eccb-4fc1-bf1f-b07bd4bfaa57,679522fb-f957-4050-a297-683f97506b30,New Jersey,Salvona Technologies,,,,closed,2010-10-29 13:33:52,,,,353.34,353.34
41b48f02-2d37-4aee-8829-20801232f122,8a7fb4a8-1b3b-4d35-99cd-d8bd5b52648d,New Jersey,"Landscape Development, Inc.",,,,closed,2010-10-29 13:38:41,,,,1000.0,0.0
fb52ec40-1f74-4ab5-b866-8e90a5e9dfef,aced8057-42c4-48cb-a6e4-4b8ca7c3be6d,New Jersey,North American Video,,,,closed,2010-11-01 08:53:30,,,,13904.46,13904.46
1072cc71-4cfb-4079-aacd-ac711b170698,5eed2675-ccaa-4006-8557-1ab92ffaf040,New Jersey,Saddle Brook Pain Center,,,,closed,2010-11-01 09:22:52,,,,13751.23,13751.23
143077bc-5e08-4099-8de4-506b784f1612,54227274-6479-4f53-b5c0-98b728140ea5,New Jersey,Park 2 Go,,,,closed,2010-11-01 09:54:09,,,,5140.8,5140.8
ec390d20-6336-4b44-8c76-4d4a0bc59e13,4c26dfd7-26fb-4198-97e0-447c6eaae144,New Jersey,Park 2 Go,,,,closed,2010-11-01 09:54:56,,,,316.0,316.0
e4a29035-8650-42c2-8edc-a3010a24252e,755e8237-3a3e-4e0c-a9d8-57c901bbbaaa,New Jersey,7th St. Laundromat,,,,closed,2010-11-01 09:56:40,,,,9353.7,9353.7
810107b3-9c68-483d-9078-2e79f6429e7e,d46b4811-4050-49dd-8d38-0fc258642241,New Jersey,J & E Bakery and Deli,,,,closed,2010-11-01 09:58:15,,,,1495.68,1495.68
413409b0-23f3-4cf2-b035-e87e5fdee4c0,aaf86cf2-9556-47e1-91d6-2a00bb647a65,New Jersey,Spirit International Inc.,,,,closed,2010-11-01 09:58:56,,,,500.0,500.0
13f736f2-b061-4d59-9745-071aba4d7479,c3af4b06-35d3-40c5-bb69-c56fecc8c429,New Jersey,J.T's Lawn & Landscaping,,,,closed,2010-11-01 10:00:10,,,,1340.0,0.0
