case_uuid,violation_uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,case_status,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
8aae35b3-67e8-4495-8f5c-05fb63cc8aa2,0c1df0cb-155f-4e43-863c-6488544a50b5,Indiana,1,Dakota's Detailing,,,,open,2010-12-19 07:33:48,,,264.5,,
1152664e-cbd2-4242-93f2-d0bc897f1fd0,c23b8d03-c107-498b-a9de-d601b7b60cc2,Indiana,1,Encore Nationwide,,,,open,2010-12-20 13:50:13,2011-12-10,,132.0,132.0,124.0
17b47cc3-2c2a-4d28-9791-4b49bbbf9c66,af65b196-b508-452a-805f-67a5f300a903,Indiana,1,City Of Gary,,,,open,2010-12-20 14:58:02,,,658.8,,
ab0c92ae-d4e4-4774-8486-f37ff0b58d13,738e943b-08de-4671-beb2-2fefea27da83,Indiana,1,Dorsett Mitsubishi,,,,open,2010-12-20 21:11:52,,,2850.0,,
4361e2df-6523-486d-82fa-071aba12ad64,ce560332-1909-4267-9308-8622ab0b8d25,Indiana,1,Bloomington Motor Carriers,,,,open,2010-12-21 08:58:39,,,1683.0,,
9044fc9b-1eba-4f8c-a0d4-ac445632fd1f,a3c5dcf9-8efc-4094-b092-77dc08f11064,Indiana,1,"Center Garage, Inc.",,,,dismissed,2010-12-21 10:04:13,,,2194.0,,
a586fc73-dec4-408a-8f86-e3a33ca8034d,680d02b8-3cda-4dea-bdb4-6141ac3376ed,Indiana,1,Adecco,,,,open,2010-12-21 10:29:38,,,240.0,,
3622e9ee-dd63-4478-90be-21dc7261e704,1c350db8-a31a-4ba9-a54d-4b2bbd21eaeb,Indiana,1,Wabash Valley Trasnsportation,,,,open,2010-12-21 10:36:46,,,580.36,,
8193371a-3ec2-4f7d-8baf-a6c2d7b7729b,ae80b136-220e-4925-8bdd-8277126835ff,Indiana,1,Center Garage Inc,,,,open,2010-12-21 11:30:01,,,1940.0,1940.0,
d56b1e90-7834-447b-a400-6d084a6c008b,3f28b2e5-7320-4090-ada7-debd2b6d1d8d,Indiana,1,Center Garage Inc,,,,open,2010-12-21 11:51:48,,,5920.5,,
f22838d8-db96-497a-9204-849391a28695,b8a7f75c-e138-44d7-8e0f-32b0d1a38a45,Indiana,1,"Leakmaster,inc.",,,,open,2010-12-21 20:05:13,2011-01-22,,1911.0,1911.0,1911.0
16921df5-1bcf-4a0b-b44b-220c777621f9,554d6285-a261-4a05-bdc2-7000a9f5fad6,Indiana,1,,,,,open,2010-12-21 20:39:05,,,268.25,,
8a735e50-7fe1-4c94-8003-899ab0b3bf06,f6c0cd9f-ee38-4324-956f-d8ac28dee1f8,Indiana,1,Del Rio Mexican Grill,,,,open,2010-12-21 21:41:04,,,4145.0,,
34355ccc-4e07-403c-af18-1c47a3f60c56,6b62744d-1b2c-43e1-ada2-546d80bff8f8,Indiana,1,Webworks Llc,,,,amount exceeds statutory limit,2010-12-22 15:12:29,,,6270.0,,
ace4b0dc-e63f-4ff2-9101-75cd478c257c,b5065634-f39f-446d-bd88-c9c72a898181,Indiana,1,Andy Mohr Toyota,,,,open,2010-12-23 13:21:53,,,4000.0,,
230f54cb-6306-4170-84ac-cc94a59547df,6f9d11a6-055c-44bd-a1a9-c00ed9464f90,Indiana,1,Keener Township Ems,,,,open,2010-12-23 15:09:10,,,1000.0,,
c4159a30-4f8d-4ac5-b0df-f2a45e03e4f0,28a9bb6c-de95-457c-b61d-313ec4252205,Indiana,1,Saraga International Grocery,,,,open,2010-12-23 15:12:57,,,1200.0,,
6497c2e9-51f9-430e-b323-090dfd4bef11,16b1c2b1-482b-438b-8623-59ba3bbae7bd,Indiana,1,The Stratford,,,,open,2010-12-24 19:57:59,,,692.8,,
19596b87-6d7d-44d1-b0d8-d37476b27ba2,b4493639-b5b2-4fa2-8512-33fe0a153521,Indiana,1,Dowden Family Dentistry,,,,open,2010-12-27 13:47:40,2011-01-13,,1224.0,1224.0,902.25
b71bb504-555b-40e4-8a78-550e05408c32,cbb0ff47-8f11-4732-ad10-663d8540642e,Indiana,1,Innovative Placement Inc,,,,open,2010-12-28 13:47:38,,,1252.95,,
7ce0f4ae-756a-4d0f-82c2-589a932b64b0,640e0942-dc1a-4f0a-9b46-b9940c5dcf26,Indiana,1,Brunk Motors,,,,open,2010-12-28 18:36:06,,,770.0,,
1eb53075-631b-4780-ab76-d6ed5ceb2145,36569b33-3b12-4f7e-a12a-fbe347dbda00,Indiana,1,Volt Technical Response,,,,pending enforcement,2010-12-27 00:00:00,,,652.5,,
0d51bc6c-0f44-4f1b-9948-4bcdf3e584ba,d97b30b9-7b25-4a77-9417-864ee7222972,Indiana,1,Ramada,,,,pending enforcement,2010-12-22 00:00:00,,,802.5,,
c2637b77-798f-4ab7-b58e-4af96fab5ef7,5afe46de-b97b-4535-9bcd-e86ca91df965,Indiana,1,McDonald's (Moore Co.),,,,pending enforcement,2010-12-27 00:00:00,,,1069.5,,
f20cb26a-3502-4b33-be05-fad0b3795517,a10b9e9c-fe09-411e-addb-bf67cb2c6d5f,Indiana,1,"MISI, Inc. and Management Information Solutions, Inc.",,,,pending enforcement,2010-12-27 00:00:00,,,48000.0,,
a3706626-9101-4274-b394-85c1fc4ccd53,c2ae0034-3ad2-4000-831f-c7b4c21e4a3d,Indiana,1,Brandon's Pub & Grill,,,,pending enforcement,2010-12-13 00:00:00,,,527.7,,
fed64996-6116-4b15-b9ec-43268f7942af,5fabdf05-6c23-451a-ae65-dfa2ca3c6573,Indiana,1,Taco Bell,,,,open,2010-12-20 00:00:00,2010-12-30,,181.25,181.25,152.89
d5e09224-a95b-4a56-b5b1-6ef6fafa0596,632d32a7-04a4-4eb3-a92c-60a141904cb8,Indiana,1,Allied Liquor,,,,open,2010-12-20 00:00:00,,,65.25,,
eb986fb1-3492-41f0-80ee-73528e344436,1cafbffc-42ad-47ae-8df7-0473128d1f16,Indiana,1,Your Friends & Neighbors,,,,open,2010-12-13 00:00:00,,,3588.0,,
2cbee1ee-8877-4a07-8c7a-3329b58a3519,1e512d34-ab6d-4036-9cbe-bb67de8d8a95,Indiana,1,Your Friends & Neighbors,,,,open,2010-12-13 00:00:00,,,1484.04,,
3cb9a82c-c4f8-4dba-b6e0-8afd57c66380,ea8f7f63-f846-4835-b741-baaebd19180e,Indiana,1,"A Senior Moment, Inc. ",,,,open,2010-12-13 00:00:00,,,155.0,155.0,
0e9d9be2-2940-46be-942a-22557c67a5aa,f179673c-909d-4d83-9e72-dc6ec0250635,Indiana,1,Integrity Answers ,,,,open,2010-12-14 00:00:00,2011-02-08,,115.0,115.0,91.34
d063f906-5fe4-48a9-ab1e-c851bcc014dd,37fdbbd9-320c-499b-8ceb-16f6e0bfaa99,Indiana,1,Schererville Family Denistry,,,,open,2010-12-16 00:00:00,2011-01-19,,393.75,393.75,393.75
6804bae4-d08d-4c36-9a0c-ed8f690eb9f2,c410329a-9595-4757-801a-276805edc69f,Indiana,1,Legacy Construction Solutions,,,,open,2010-12-16 00:00:00,,,992.8,,
7f73005c-cf72-4420-86f0-d24460ec5289,5f15c227-2afb-4061-8e8e-f6311c987dbf,Indiana,1,Art & More LLC,,,,open,2010-12-16 00:00:00,,,360.0,,
845426df-cf90-4b3c-be3e-782578422dcc,7fc900b6-15cb-4e3c-9346-863288ac00f2,Indiana,1,"BMW Associates, Inc.",,,,open,2010-12-17 00:00:00,,,627.0,,
75e329b3-aa7e-439c-9878-2614749668c6,412db58b-2509-4625-a0de-f9734d714261,Indiana,1,Brooke,,,,open,2010-12-17 00:00:00,,,828.5,,
a52b9463-df2a-4486-8289-bc9416b586d8,c9c3c214-98a8-44e6-b17b-b78a270e4c06,Indiana,1,Evans Equipment ,,,,open,2010-12-22 00:00:00,2011-01-21,,769.4,769.4,769.4
b3553686-d705-4b32-be0d-5cb9c14fd349,22fb543e-b5a2-4a6c-a892-c262f45235f6,Indiana,1,American Security ,,,,open,2010-12-22 00:00:00,2011-01-07,,114.0,114.0,114.0
28fba313-38b4-4088-9d57-4a3b733d900c,6a7ac8fd-5bc5-461b-a325-a09503cb3802,Indiana,1,"Brookdale Senior Living, Inc.",,,,open,2010-12-22 00:00:00,,,1816.11,,
f9e26e76-ddfc-4b02-b08a-371054484530,aea3a9ea-4b73-4d38-954f-5d9cbc59d5c0,Indiana,1,Bannock Buen Express ,,,,open,2010-12-22 00:00:00,,,948.24,948.24,
a292efb3-3796-4fbf-825c-f7a6ecb84a99,4a31126b-874a-44e5-9109-52ce685afc6a,Indiana,1,Your Friends & Neighbors,,,,open,2010-12-27 00:00:00,,,2615.4,,
5e864c96-9d3b-4e79-a821-f05bd741473b,24093bc4-efbb-4531-9c45-3fbb65f675ed,Indiana,1,Quick Pic,,,,open,2010-12-27 00:00:00,,,272.0,272.0,
65390f1b-766b-4ef3-8ba7-e92475237553,c01626b5-982a-458f-9e83-743a2b3697d8,Indiana,1,Saraga International Grocery,,,,open,2010-12-28 00:00:00,,,1200.0,,
21883a8c-affe-4300-81ce-cb5665f11409,f27f029c-7ad7-4831-9172-f29d3b864066,Indiana,1,Michael C. Kendall ,,,,open,2010-12-27 00:00:00,,,770.0,,
65208002-a9dc-45ce-811d-602ad83cd67f,dd59b734-2270-42bf-9821-8769390af7fa,Indiana,1,"McNeely Owned, Inc. ",,,,open,2010-12-28 00:00:00,,,960.0,,
50f472c5-93a4-42e6-9cbe-d0fd4c448ea0,a5b22c13-7e7d-4aca-bc90-796551603b57,Indiana,1,C-Tech Corp,,,,open,2010-12-31 00:00:00,,,412.68,,
d2704217-b4e2-4888-8d82-b41f98fa6348,e3a632ce-6590-4150-8ebe-3a9375e8eb98,Indiana,1,CSC,,,,open,2010-12-30 00:00:00,2011-01-11,,58.8,58.8,58.8
67b3bf70-258e-410a-a18d-130dd1d773b4,cd52b5fe-ea74-4485-9762-efa64ccf4aa2,Indiana,1,Central Trucking ,,,,open,2010-12-30 00:00:00,2011-01-14,,232.2,232.2,232.0
15e0707a-3999-43c2-baa7-2b47452ac4a9,ab52fbae-46ec-4163-ac99-469787010963,Indiana,1,J&S Bulk Transport Co. Inc. ,,,,open,2010-12-30 00:00:00,,,271.0,,
eaee9e0d-07e7-4d15-970a-3b8c6c49eadc,61da9793-5b3c-46be-9352-1b009da97714,Indiana,1,Auto Liquidation Center ,,,,open,2010-12-30 00:00:00,2011-01-21,,1450.0,1450.0,1450.0
c765d6c4-37ce-4cdb-b236-a06ec965b1a5,b0b44572-f9ca-4f66-b0cc-0a4f834ff183,Indiana,1,Debrand Fine Chocolates,,,,open,2010-12-30 00:00:00,2011-01-17,,630.0,,
8e30d821-8473-4ff1-bf66-1784cf39220a,dd86e374-124b-4c58-8754-ce19263eedeb,Indiana,1,Jeff Aldrige,,,,open,2011-01-03 00:00:00,,,1470.51,,
34c9ce98-e66d-4fe9-9a8f-c8795ba1dbfd,fedbf74f-b5d1-40d0-9dcb-b3f6ea76f669,Indiana,1,"Pelton Enterprises, Inc. ",,,,open,2011-01-03 00:00:00,,,2115.75,2115.75,
f5da29b6-6b8b-419b-9400-ad8116f77ea7,effd546a-9b91-4e11-b5bb-c74b282f323f,Indiana,1,Tony's Plumbing ,,,,open,2011-01-03 00:00:00,,,1800.0,,
685dc3e5-7b19-4817-8454-4ed12a7ce67f,0b1b1570-9a10-4e56-a3ed-00409c2b75db,Indiana,1,Dearborn County Government,,,,open,2011-01-03 00:00:00,,,2913.6,,
38d3cc50-77c3-4f73-8184-8425f0d7381c,e1a8976a-7d78-4125-b386-9203259a8c36,Indiana,1,Saraga International Grocery,,,,open,2011-01-03 00:00:00,,,1200.0,,
3df663cf-25f1-402b-812f-45a2cc8628b5,443d3049-8c42-47a6-92b0-a790366977c5,Indiana,1,Landmark Realty Co.,,,,open,2011-01-04 00:00:00,2011-02-11,,288.0,288.0,251.68
1582b956-d1f6-4af6-9317-ffaac2f8f47d,b31f985b-44c0-4e46-974b-8acf7e4d717a,Indiana,1,Your Friends & Neighbors,,,,open,2011-01-04 00:00:00,,,4080.0,,
a26e3a1f-979f-4b13-a868-fbb7a7093f1e,f5e96b3f-c6dd-40c6-8c8a-0287657421fb,Indiana,1,Center Garage Inc,,,,open,2011-01-04 00:00:00,,,1028.4,,
5a4eecab-2971-48a3-a114-b38689432328,2b517f91-a547-4962-a102-834d448a7943,Indiana,1,United Package Liquors,,,,open,2011-01-04 00:00:00,,,190.0,,
2e959e17-130b-4e63-ad08-3fb74ddb12ed,02a56d02-6a0a-486d-902f-f27a3961a6c5,Indiana,1,Hammond Professional Cleaning Services ,,,,open,2011-01-05 00:00:00,2011-01-15,,2112.0,2112.0,1846.21
3fa81446-e16c-48e7-9763-9cc45a7620aa,85826f3f-89a2-4559-9e9d-249d2b585b23,Indiana,1,"T&A Contractors, LLC",,,,open,2011-01-06 00:00:00,,,540.0,,
58ba670f-d1c0-4251-a283-0de06ff351b0,81cb5fb1-f3d2-477d-b90a-7d5cbb14a05f,Indiana,1,Mason Corporation ,,,,open,2011-01-06 00:00:00,,,6000.0,,
a9c78adc-f35c-438c-ab88-154f09adfd5e,5b79aa77-02c7-4dfa-b669-d64ea79f3806,Indiana,1,"SS Management Group, Inc. ",,,,open,2011-01-06 00:00:00,2011-01-07,,1449.66,1449.66,1155.4
ece342aa-f7e1-4b3a-b4b8-735f053e83c5,4e91510d-fc18-49ab-9642-0c509f9ab48f,Indiana,1,Kendall Law Office,,,,open,2011-01-06 00:00:00,,,256.0,,
ae0833e1-e0bb-4272-a03b-468d023b5d39,06375b92-32f4-4703-b357-87a798237cd9,Indiana,1,"Buscorp, Inc. ",,,,open,2011-01-06 00:00:00,2011-04-18,,516.43,516.43,270.0
37ddfc6d-7f82-49ab-8876-38a2c75daa27,1ae9847d-387e-4cd7-ac82-e8f35d5bb1f6,Indiana,1,Matthews Bicycles,,,,open,2011-01-11 00:00:00,2011-02-26,,1477.26,1477.26,1477.26
fdfc4a98-9340-445d-b690-60331fdc9ce9,98314d9e-5eab-47b0-ab45-ae400ae9c423,Indiana,1,Glenmark Construction Co.,,,,open,2011-01-11 00:00:00,,,576.0,,
2aba4e52-78df-4ed0-b314-2f9250aff21b,67809be0-7c8d-4992-a48e-572f20e15a1a,Indiana,1,Shannon Carpet One,,,,open,2011-01-11 00:00:00,2011-02-25,,3841.06,3841.06,2031.52
4682fa53-29d2-4854-9817-e2eedc19b832,2ce5d937-777b-40aa-9ece-850c94ebdc75,Indiana,1,Your Friends & Neighbors,,,,open,2011-01-12 00:00:00,,,4564.55,,
1063914e-dc47-4f55-8daa-7cb7b87e0f53,81bd7c39-3055-4df6-a51c-319586f7b3cc,Indiana,1,Fort Wayne Endocrinology,,,,open,2011-01-12 00:00:00,2011-02-16,,900.0,900.0,694.64
a4331add-4814-4982-8067-bb8eaa10de1c,03196091-5d42-42b5-bfd5-1065bf94472e,Indiana,1,Walden Ent. Inc. ,,,,open,2011-01-12 00:00:00,,,380.0,,
0421d972-8d67-4171-9131-5bfb0d4c4a20,a7e35e23-38b5-407f-8bac-aaf7898d2bd8,Indiana,1,Goodwill Industries/ SCSEP,,,,open,2011-01-13 00:00:00,,,72.5,72.5,64.75
d4d3ef05-7a15-40ca-90e0-06b538724fdb,41be41d6-cf60-41a6-9c40-c9125d443048,Indiana,1,ITP Inc. Express,,,,open,2011-01-13 00:00:00,,,700.0,,
1f00d364-2b1c-4a8c-bba2-43b6de33f88e,9ca2390b-de35-47db-97ce-e98acaf1998a,Indiana,1,"Development Concepts, Inc.",,,,open,2011-01-14 00:00:00,,,3034.0,,
81153254-777f-4268-8b48-c05d377eb7f3,06a35d0a-b494-4765-ad7e-157ba41af96e,Indiana,1,Jobsite Trailer Corp,,,,open,2011-01-14 00:00:00,,,3351.12,,
687c969d-9b47-4443-9ac7-7eed30145a78,44ef7fcf-60b8-4554-b1d1-37901ef83ca0,Indiana,1,Royal Safety Trucking Inc. ,,,,open,2011-01-14 00:00:00,2011-02-13,,3600.0,3600.0,3600.0
651ea0cc-73c6-47ba-9ff8-ffc3201a3538,70b90515-52c5-474c-a4c0-3eb77a0889eb,Indiana,1,Tandem Transport Corp.,,,,open,2011-01-18 00:00:00,2011-02-25,,602.13,602.13,602.13
05454352-7b01-425c-baa0-ea79dbe25098,b04751fa-7725-49de-aeda-1be254580137,Indiana,1,Home Instead Senior Care,,,,open,2011-01-18 00:00:00,,,769.23,,
0b240ef0-fb91-4b01-89a2-6d7c4bed2b03,d851ff30-4531-4400-9fb8-eb313be0197d,Indiana,1,Superior Enterprises,,,,open,2011-01-18 00:00:00,2011-02-07,,3390.0,3390.0,1654.89
b8fec027-b274-4590-9bc3-fc44aa5d4c17,bd43a39e-c0cd-4270-902b-13d263f5474c,Indiana,1,Bell Oaks Terrace ,,,,open,2011-01-18 00:00:00,,,222.0,,
c623a172-d491-4d04-a918-9d019f1aa9f3,e5dd6f47-ae24-43ca-a660-8eb236d06dbf,Indiana,1,Fernando Lopez,,,,open,2011-01-19 00:00:00,2011-01-31,,3002.63,3002.63,2913.7
289c1371-e19b-4913-823f-e8771c46cc64,17172af5-45f2-47b6-a1d3-cf8a5a54f3a5,Indiana,1,Fernando Lopez,,,,open,2011-01-19 00:00:00,2011-01-31,,3480.75,3480.75,3392.01
49f5335d-e279-46b9-a038-a7e06b32a32a,2bc9e36b-11f1-4ae1-bf79-a51d69827630,Indiana,1,Premier Motor Car,,,,open,2011-01-20 00:00:00,,,1000.0,,
5fff4105-0228-4f07-92cc-451cfee417a5,ff0e62d7-aeea-4236-b1d0-35069a077879,Indiana,1,Majestic Security Inc. ,,,,open,2011-01-21 00:00:00,,,162.77,,
5d2bf571-b9da-4c04-8d63-1cb6c959502b,af465d89-f571-400f-a90b-85dedb8fb49c,Indiana,1,Your Friends & Neighbors,,,,open,2010-12-16 00:00:00,,,0.0,,
f36d8bbb-cb60-4949-8059-32f75bd3d09d,b87dd276-d06f-4f82-9164-df7eeb3ee2d9,Indiana,1,Your Friends & Neighbors,,,,dismissed,2010-12-13 00:00:00,,,4975.3,,
4940d1e0-e152-405d-acb6-b371ab018e49,07df73cc-cdd2-4662-95b4-50c3d844578a,Indiana,1,Your Friends & Neighbors,,,,open,2010-12-13 00:00:00,,,2337.7,,
965c20c3-af75-408b-804d-e9e6d2d16a54,aa8627a1-4aae-4997-80f7-0d1bdffb2b34,Indiana,1,Your Friends & Neighbors,,,,open,2010-12-13 00:00:00,,,6237.35,,
fa340b23-43a5-479f-871f-f3d6dde52c30,b8486857-27a1-431e-a468-ad3fc982982e,Indiana,1,Matthews Bicycles,,,,open,2010-12-13 00:00:00,,,1460.88,,
6da804d9-1b8b-4ee2-a995-0f1769a5376d,3990709c-c29f-45f9-aed5-3fb5b0f175aa,Indiana,1,EGG On Your Face/ Deli In Your Belly,,,,open,2010-12-14 00:00:00,,,0.0,,
8c5dcb9c-02ea-48b1-900b-26b76565e4a0,2fc3b046-40da-42ba-abdc-46d174fe4f13,Indiana,1,Traderbakers Eleamarket,,,,open,2010-12-17 00:00:00,,,0.0,,
93880b23-3ce1-4a4d-b6cc-5bf688f4ed29,ea44da7d-b654-4c27-b6c3-44b74d8ffe27,Indiana,1,Albert Sheridan,,,,open,2010-12-13 00:00:00,,,760.0,,
014140df-ef72-41a2-9f92-c8f0ef0c6653,185f4e1b-5b29-4f7e-a77b-742ea8cb5780,Indiana,1,Carter Express,,,,open,2010-12-22 00:00:00,,,232.87,,
5b6817e3-3651-41b0-b1fe-58571347c74f,608cf430-44fc-4615-938b-4f32b161861e,Indiana,1,Development  Concepts Inc.,,,,open,2010-12-22 00:00:00,,,5684.24,,
bc089f3d-cf65-4d01-9f24-6cc60cb4bd90,d14ea2d3-b14c-463b-abde-32a46522b4c7,Indiana,1,"Center Garage, Inc.",,,,open,2010-12-21 10:04:13,,,2194.0,,
e9384275-592b-428a-a851-c8b999c77ff1,1c5741ce-73f2-43c7-9ebb-18394d2bca66,Indiana,1,Christ Our Shepherd Church Of The Brethren,,,,open,2010-12-29 20:53:41,2011-01-04,,150.0,150.0,180.0
7d5c0c29-1128-4e9d-8aff-bf865a21c3cc,2513cbdf-76b7-444f-9386-56510b72894b,Indiana,1,Dc Stone Enterprises,,,,open,2010-12-30 08:58:14,,,3164.3,,
d24dd920-14ab-4405-a1eb-67ba702dc5c8,389e7230-b2f5-4a7f-b331-c0ea895e1185,Indiana,1,Rebels Pub,,,,open,2010-12-30 12:34:37,2011-01-27,,363.0,363.0,363.0
ef300684-1a61-4130-9397-5782310c4f99,23e464e0-2349-4d90-9977-c80f912f930a,Indiana,1,Tim Allreds Collision Center,,,,open,2010-12-30 18:26:10,,,2500.0,,
d2830b96-6c83-4228-8e61-bff446c1281e,5f342cc2-d6c0-4e0f-ae12-13a4e62de12f,Indiana,1,United States Postal Service,,,,dismissed,2011-01-01 15:32:08,,,4158.24,,
9007199f-7680-45a4-963a-f6249c5f91c7,731950be-d366-4a85-a630-d00bfb70a098,Indiana,1,Tandem Transport Corp.,,,,open,2010-12-27 00:00:00,,,607.13,,
6b3ea72d-6787-4abb-9070-eefda44e5372,df8eada3-9eed-4fea-a562-288eb83b28f9,Indiana,1,Vogue Cleaners,,,,open,2010-12-27 00:00:00,,,145.65,,
ba42fcd2-79a4-4974-bbc3-04f59944e2e0,21a83d6b-11bc-4e93-901c-c28c017beddf,Indiana,1,Superior Enterprises,,,,open,2010-12-29 00:00:00,,,3390.0,,
98a85fe2-7acf-4a2f-a9f8-87cdc32be2b0,c8605233-9195-4b7d-bea4-a80ef4f876c3,Indiana,1,Reign Transportation LLC,,,,open,2010-12-29 00:00:00,,,529.0,,
9f98f9d5-86ba-4e69-a102-f3e0f6c2d77e,7e2612e3-b63e-4427-ba62-62cb8680a7d2,Indiana,1,C.R. England,,,,open,2010-12-30 00:00:00,,,1024.7,,
0a68c2a4-1096-4406-a022-cf310ae3be23,247da7af-52c9-444d-a507-cc984ed5a3cf,Indiana,1,Innovative Placement Inc,,,,open,2011-01-02 11:16:12,,,268.01,,
52c0592e-59a4-4d08-8ccd-81ae60690407,3311f76b-fb07-4473-85f8-71589f30e675,Indiana,1,Rebirth Christian Academy,,,,open,2011-01-03 13:52:13,,,1122.0,,
87278b1a-a45a-45f0-a6c2-fa81013b1c3a,7010cbe9-7413-4997-83ce-00e017b53fbf,Indiana,1,"Maritza Jenkins, Dmd",,,,open,2011-01-03 15:27:19,2011-01-10,,744.0,744.0,443.98
fd2d1695-03b2-491d-84db-191e19017c5c,003cd8b9-fdc6-45cb-9f16-53e9fe2d0d8b,Indiana,1,Jones Harvest Publishing,,,,open,2011-01-03 19:13:56,,,372.0,,
fc8c70f0-345d-4021-8266-c422853e9b50,80246915-a913-4a30-9349-4bc4527e2771,Indiana,1,Town Of Chesterton,,,,dismissed,2011-01-03 19:18:09,,,5827.5,,
8662920a-abd9-4cc1-ab7d-209442e11f30,7be2ac11-6dd1-4f12-83fe-f6c6e8c0e800,Indiana,1,City Of Gary,,,,open,2011-01-03 19:32:59,,,658.8,,
03896a1f-2af0-4ca0-ae68-d36e3be3cf82,2fbb364e-d8de-4105-9b6b-c39b1fa26260,Indiana,1,Retro Tech Inc,,,,open,2011-01-03 21:03:21,,,4214.0,,
7e0e8aa3-7763-4d83-85a7-acd647197e4b,3b37dcd3-6fcc-4858-bf65-445519636f4c,Indiana,1,Wabash Valley Trasnsportation,,,,open,2011-01-04 13:57:10,2011-01-22,,620.0,620.0,464.0
381e85f4-5329-4e7f-bd44-46281215a72c,73f63ef2-36c6-4952-b50d-3282799ef963,Indiana,1,Freitag Weinhardt Inc.,,,,open,2011-01-04 16:07:33,,,3001.6,,
ffe4ada6-73bb-461b-9581-224232f570ce,a6788173-1e23-46ce-b256-cddc5e8a3c91,Indiana,1,Brunk Motors,,,,open,2011-01-04 20:49:11,,,710.0,,
9b7ba1b0-3e1f-4a28-a673-451a4f5bed1d,e3774681-e095-4566-8b0c-9a3cc8488a41,Indiana,1,Lake Iola Assisted Living,,,,open,2011-01-05 00:50:50,,,955.32,,
dedb193e-0bdd-4845-b127-e51872ee749f,c159ebf0-e6f3-4f15-8c10-c69ae00e9877,Indiana,1,On-time  One-time,,,,open,2011-01-05 08:10:08,,,575.32,,
c215ddaf-d34e-4fe9-82b9-ccbeb60dbe67,4955f800-b4f1-4994-8076-2343849a7041,Indiana,1,Assisted Transportation,,,,withdrawn,2011-01-05 16:45:26,,,,,
0e2405d8-51a3-46f7-995f-6c86c28402de,d1c5d9cd-f7da-44ba-9f93-57f581ac640c,Indiana,1,Assisted Transportation,,,,withdrawn,2011-01-05 16:55:44,,,,,
8c7471ab-dee3-4d93-8df8-7670da879303,9823a222-501c-47d7-8327-dcb877356fe7,Indiana,1,Assisted Transportation,,,,open,2011-01-05 17:57:19,2011-01-28,,74.25,74.25,59.14
90c14ddb-4373-4405-9c08-bf8a206b2bfc,0dc5ce41-4271-4d6c-baae-b8bed9a324c3,Indiana,1,Integrity Staffing,,,,open,2011-01-07 17:31:24,2011-01-18,,187.5,187.5,187.5
7e74982f-9c1b-42ac-9de5-e6a7cfae7e23,60b27e64-e713-4457-b5ee-2b3375cde4d0,Indiana,1,Creative Renovations Inc,,,,open,2011-01-09 15:10:11,,,5590.74,,
b1ca33db-6b92-4301-873a-f288cc7d8527,400bf5d1-4ea6-4e81-aebf-c83e9fd632ca,Indiana,1,Corner Cup Café,,,,open,2011-01-03 00:00:00,,,0.0,,
8c7f58f3-ec31-4255-855c-51205fd1f013,ac402292-a3a4-4da2-ada4-a8ee01f035f3,Indiana,1,J&M Security,,,,open,2011-01-03 00:00:00,,,450.0,,
c3ec6bba-68c9-412f-b5f2-042f637ed0f1,475db535-a248-47af-a996-2ea301273c4d,Indiana,1,Your Friends & Neighbors,,,,open,2011-01-03 00:00:00,,,1318.36,,
851fc909-fbda-4442-9548-a2d1a25f94aa,c15f419c-204e-4fdb-aa97-c512bbe6c723,Indiana,1,,,,,open,2011-01-06 00:00:00,,,105.08,,
1dafddbf-179e-46cc-b046-9a9a0de2adcb,4ec600c3-84d7-4bed-8064-638e380800a0,Indiana,1,Jr's Good Corner Restaurant,,,,open,2011-01-07 00:00:00,,,2097.0,,
699ceb55-78b1-4ac0-9b2c-4417fdf14ad1,f97387f2-1b06-4fbf-b274-ed817ad75894,Indiana,1,Marathon Franchise,,,,open,2011-01-07 00:00:00,,,65.25,,
ed3b6a74-e306-4ef2-a1f9-a1fca0193fdf,2ae958fc-25fb-40e6-b80e-19843df7b4f4,Indiana,1,"Paramedics Plus, LLC",,,,pending enforcement,2010-12-30 00:00:00,,,649.44,,
d56870e2-2eaa-4e98-85ae-82f653ef3cf9,3fc848f3-f58e-434d-a564-7a94a60d38b4,Indiana,1,Sparkle Cleaners / Mike Westmoreland,,,,pending enforcement,2011-01-05 00:00:00,,,5742.0,,
678d483f-6768-4e2a-9acb-7ff471923e1e,c7a59ff5-65bf-4662-83a2-59de2355022d,Indiana,1,"FWC Development LLC d/b/a Faling Water, Attn: Mike Akin",,,,pending enforcement,2011-01-10 00:00:00,,,5000.0,,
0ab823d1-2c34-4753-b3e7-1b0d73aad7a5,376aa945-ad0b-4712-904f-9d56a4980ced,Indiana,1,Windmill Environmental Service,,,,pending enforcement,2011-01-10 00:00:00,,,3846.0,,
43c11a72-6f52-43bd-881e-5a9d6ecd0b9b,5279b17b-7b6c-445e-872b-0b23c27b47c4,Indiana,1,"S.R. Schaefer Trucking, LLC",,,,pending enforcement,2011-01-11 00:00:00,,,3517.75,,
b36f715e-727d-4c7f-9b96-5d8ae5bc8756,a9693a87-114c-44b9-a177-f41a98210319,Indiana,1,Fisher Trucking,,,,pending enforcement,2011-01-13 00:00:00,,,699.61,,
