case_uuid,violation_uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,case_status,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
f80d9f08-4520-48ae-a1b5-df41c68be938,38f16d52-1f14-4f39-90b5-5be901721985,Indiana,1,Exegistics,,,,,2022-02-12,,,,,
b14cace6-fa56-4094-8ab0-8f948b771681,2f9ba729-198e-4c24-921c-931af50a6a4a,Indiana,1,HzOps Holding Inc,,,,,2022-01-31,,,,,
4445bcf8-c311-41a4-9d03-4ba8e9e48dc0,bbb0bba9-a9eb-404d-b68f-d8064ead0e80,Indiana,1,Ipark Solutions,,,,,2022-01-07,,,,,640.18
0c3fcd3b-03b2-473d-9757-f34f833d77d8,fab7294c-9d85-4be2-8f0b-21a652e093bd,Indiana,1,Bimbo Bakeries USA,,,,,2022-03-18,,,,,333.12
a9c0ffa3-16cd-4a03-9b73-74dae444fe5d,53583b3d-205f-44a6-9f4c-88ffac12d05b,Indiana,1,JAT of Fort Wayne,,,,,2022-05-11,,,,,
c8611c80-a585-44fa-b8b1-44ea78c6a8f5,0986f319-023e-4da1-b216-868fbc81a09d,Indiana,1,Wingstop/OM CS Avon Wings Inc,,,,,2022-02-18,,,,,
782a79bf-c8bf-4316-8af3-a92db317a45b,f5eb12ff-39f6-42f1-8356-aedde15d4f13,Indiana,1,Kilroys on Kirkwood ,,,,open,2022-08-20,,,,,
f25c7d71-70d1-4832-8a49-67a97dda1142,c14e9347-1ad5-4808-b399-4500a6ac51ad,Indiana,1,American Mattress ,,,,,2022-07-12,,,,,
837f17aa-2dde-4144-9cf6-0684d054b1a7,89f902d2-43e5-492d-881f-8a018d44c400,Indiana,1,Monroe's Crossing Inc.,,,,,2022-08-15,,,,,
3f3084c1-971b-4671-b524-4f5993bfb1cb,e9437032-5ebd-4632-a035-889243b1953d,Indiana,1,Dungarvin ,,,,,2022-02-11,,,,,
862f6a96-db2e-471d-bd10-288630eba61a,4e2e45f8-2808-4786-895f-0f965074498a,Indiana,1,Rally’s ,,,,,2022-01-20,,,,,
7896f336-0d42-4f65-b904-35315995a408,f1f487db-c010-4ce8-a22f-600df5e725a8,Indiana,1,Island Tan Inc,,,,,2022-07-18,,,,,
448a513f-e827-4ddf-8a19-0e31e046ab5f,537f50be-ed3d-4789-bbb1-4209fcbb645c,Indiana,1,TotalMed,,,,,2022-03-02,,,,,
b752075c-ed3a-4273-8cd1-98c1e16eb84d,b03fa042-7a05-4b8c-a6aa-99cc173b16d7,Indiana,1,Hoosier Racing Tire,,,,,2022-04-07,,,,,
be969d41-3462-430d-8c69-c7a53842299a,3f9383f3-a3e1-43c3-b627-a1c7283f4c49,Indiana,1,Mooresville Millers Merry Manor,,,,,2022-01-13,,,,,
e22cbf25-2026-4b4e-ac04-8844f7180343,2b48270a-1774-46b3-b968-893123e1413e,Indiana,1,Wabash National ,,,,dismissed,2022-07-17,,,,,
ab8812cb-c1c2-44a9-82eb-e34774ef0e8c,17c8aa7f-9971-4ca8-961c-7375db08bc69,Indiana,1,Denny's,,,,,2022-02-21,,,,,1763.91
39d392f5-b9b0-4568-af66-d6db925fdeff,88253e30-54e6-4999-9aee-1bb7f95ddd00,Indiana,1,Lewis Motors of Daylight,,,,open,2022-08-19,,,,,
730bd899-0e28-4336-95f5-53f0535b6a35,ae8b6fcf-b965-4886-8cc3-bf0a106aad73,Indiana,1,KFC,,,,,2022-03-11,,,,,
8ed9cbc7-5841-4300-bc21-2a9401571805,57fe762b-2708-460e-a2c3-297eb7521ae7,Indiana,1,Nexus RV,,,,,2022-06-10,,,,,
f58e4d68-0c97-48bf-8321-d7f185e4bcc8,fc2482af-89e2-425e-8b69-9d1c584fe122,Indiana,1,Indiana Department of Workforce Development,,,,dismissed,2022-07-26,,,,,
6843ee2d-5ea7-4462-88cc-f8479866ba15,d4c23dab-7402-4187-94d4-e6925ae38fef,Indiana,1,Rapid Temps ,,,,,2022-06-15,,,,,
1164bf10-84af-46f5-8207-77c73d429e3f,e8db7980-583a-468f-a5a2-42153001e552,Indiana,1,Austin Tri-Hawk Automotive ,,,,,2022-07-01,,,,,
d742dcdf-4676-4212-a6ad-aa62e0d9139c,90e7d5d0-8d46-4898-a880-bd3f82d10138,Indiana,1,RBI-Factory ,,,,,2022-06-24,,,,,
b915ef2c-20d7-4ade-812d-21f5463e12a4,a882b342-021a-4573-87d1-a2b572d4ea9e,Indiana,1,Tri-Star Engineering Inc.,,,,,2022-04-06,,,,,
918a74a3-4993-46a5-989f-7c743febfa05,74dc9301-1454-4598-be03-1397be3b53bd,Indiana,1,V&A Towing ,,,,,2022-03-04,,,,,
7e086b3a-8ef2-4da4-bd9e-f741d06a0d3f,086e5301-0127-45db-8c38-96c6eaafaf3b,Indiana,1,Quest Johnson Orthodontics ,,,,,2022-07-07,,,,,
93b91da4-3082-47b4-b66d-b5596a3f6590,7e9180df-70e8-4399-a9b5-a91dcd9c9373,Indiana,1,Business Media Group,,,,,2022-08-17,,,,,
cb31684d-5765-457c-927d-565777a6ab11,e79dea29-4de1-4c8d-b8ab-f1d6cbf251c6,Indiana,1,Doggie D'Tail,,,,,2022-07-22,,,,,
d52591cb-b288-4f71-b882-4325c979fb00,a1d6caa3-e427-430a-b0f9-13f643c97926,Indiana,1,JE Shekell,,,,,2022-07-07,,,,,
08893186-8ec3-492e-98cd-5610989f73a6,4276099a-4b57-4abb-893f-01d1ce8d816f,Indiana,1,"Maple Leaf, Inc",,,,pending enforcement,2022-04-29,,,,,
3255c0e8-2492-457f-9b28-c3637fd357b4,bf0b29da-8978-418a-99d8-0b5eb454d104,Indiana,1,Popeyes ,,,,,2022-01-30,,,,,
dd71b70e-a38d-4abc-a509-942b19fe6b69,28980de7-919e-46fc-8077-db6a5a0dd5db,Indiana,1,Burkell Family Dentistry,,,,,2022-02-24,,,,,
58f2f3b4-41e0-40a3-a364-12d3aa404535,a7aebebd-010b-411c-a077-114753b2b6a0,Indiana,1,Sams Diner,,,,,2022-03-21,,,,,

2b86f1dd-3910-4fcb-b159-b01f52ae40c5,dd8ab621-dc15-4b8d-9368-34231490f862,Indiana,1,Allen Dixon,,,,,2010-01-04 00:00:00,,,2158.1,2158.1,
ddec2a3d-cc7b-40bf-96b0-f10eead43ea2,983b5ace-e31b-4adb-a1bb-c5d9d761ec5b,Indiana,1,In & Out Cleaning,,,,,2010-01-05 00:00:00,,,50.0,,
04294f9c-f390-4558-8e75-4d3841231683,449f7ab6-86a1-4781-a493-2fe357d6dcc9,Indiana,1,Hendricks County Senior Services,,,,,2010-01-05 00:00:00,2010-05-18,,620.0,620.0,558.0
2e131402-53b4-45dd-a391-0e9260990366,42c99380-1ae7-4d0d-afc1-2d9d491c3964,Indiana,1,Lakeview MRI,,,,amount exceeds statutory limit,2010-01-05 00:00:00,,,6000.0,,
498b582f-6fdd-4489-a811-d991ddeca9fd,f9c6392e-cce0-4ebf-b2b1-945bbd14291e,Indiana,1,"Specialty Staff, Inc.",,,,,2010-01-05 00:00:00,2010-04-27,,3324.0,3324.0,3324.0
43b52d26-5f81-4c03-a19f-6a6a6f3013cd,00bbb725-6a52-4faa-b046-61d43983912a,Indiana,1,Golden Living Center,,,,,2010-01-05 00:00:00,,,1650.0,,
512f727d-7c8c-4841-80fc-25366b33f1ea,d669f57d-2d5b-4acb-bc59-47109f3735db,Indiana,1,Vision Valet,,,,,2010-01-06 00:00:00,,,624.58,,
0eaea0fc-2515-43df-b3a7-f69d1ddff944,a1caae4a-f894-4c99-a823-a1d8cb7e361e,Indiana,1,Albatross Pizza Emporium,,,,,2010-01-06 00:00:00,,,756.0,,
f65d5365-9674-4895-99d1-561d2bcf38cb,5360b967-1e94-4382-9956-f6da2146b7c3,Indiana,1,Marsh Supermarket,,,,,2010-01-06 00:00:00,,,1864.0,,
802927f1-4f7b-4210-9a38-3e2806348b9c,55aa624a-dd40-4db1-b13c-dcc04e0cf1d5,Indiana,1,Arbor Lakes Apts.,,,,,2010-01-06 00:00:00,,,800.0,,
df04be7e-bce3-4be8-8137-1ba61dc05b32,e33f6a92-306a-4de8-9abc-6856dbe06050,Indiana,1,Holiday Inn Express,,,,,2010-01-07 00:00:00,,,0.0,,
215fb8a2-20b7-4948-a7c5-2b55e49c9812,ac0e27b7-97ab-414b-9bfd-6d9445e4ed6a,Indiana,1,Centurion Clinical Research,,,,withdrawn,2010-01-07 00:00:00,2010-02-24,,5625.0,,5625.0
8c148669-95a4-4852-bbd1-b4718deded35,1690990c-59fa-46b1-ac1d-ecf09f5e653d,Indiana,1,MS Inspection & Logistics ,,,,,2010-01-07 00:00:00,,,270.0,,
b2218810-cded-4872-b4ac-02d36e566c00,87806e77-8daa-49c8-87b8-6dafd35c8f58,Indiana,1,Lippert Compenets,,,,dismissed,2010-01-07 00:00:00,,,941.03,,
8c6565d6-7178-45a5-8d3e-d023359e40cc,ac6b07bc-0b2f-4a37-9b36-27726a778c50,Indiana,1,Hoffco/Comet IND INC-Tenax Corp,,,,,2010-01-07 00:00:00,,,3792.03,,
98ac94d3-323b-4c81-91bf-1d583b06d7c0,9c312a4f-a752-440c-a8e9-e9bceba8b5e9,Indiana,1,Dusties & Kenny Ribs,,,,,2010-01-07 00:00:00,2009-12-17,,743.0,743.0,890.8
4a00add6-6ba8-46fe-89d5-50063280fccf,c5ccff86-6083-4ff9-bb2d-62e826f208da,Indiana,1,East Porter County School Coporation,,,,,2010-01-07 00:00:00,2010-01-15,,1693.12,1693.12,153.92
a1b827dc-7e9a-4d45-8350-7f05332e6a16,400a1c25-d282-4edf-9cd7-36eddba1efb5,Indiana,1,AAF LLC,,,,,2010-01-08 00:00:00,,,3801.52,,
b197c4fa-1806-458d-885e-2cb55af12da4,01f77118-92b8-4136-b42f-8d1f2c8b5fed,Indiana,1,A1-H20 Technologies,,,,,2010-01-08 00:00:00,,,1168.0,,
da04b4b9-9d03-4452-a96e-6cca138dc473,15a88123-2237-43fc-9905-8bf5af0306ca,Indiana,1,Beijing City Co,,,,amount exceeds statutory limit,2010-01-08 00:00:00,,,15570.83,,
8757b2d1-be49-4c10-9310-cacbc3a326a2,18883671-4d08-4744-a788-afd43bebfad9,Indiana,1,Sunrise Senior Living,,,,,2010-01-11 00:00:00,2010-05-21,,989.0,989.0,694.43
e3b4702d-271f-4994-9533-6198edf4bcb2,b7cbb745-e680-4d11-922e-6625c574df3d,Indiana,1,Scheffer International  Inc.,,,,,2010-01-11 00:00:00,,,1016.4,,
f4cc9d37-2442-4613-901f-8e8c6a10a9bd,e3410c11-f2d4-4ece-96f6-2674105bc1d4,Indiana,1,Miller-Valentine Group,,,,,2010-01-11 00:00:00,2010-02-15,,450.54,450.54,450.54
26fef465-0d59-4754-9c3d-412d7b123c62,dd3cefcc-35f6-4dee-bfb1-873c8e10dced,Indiana,1,Gregs Truck & Trailer Repair,,,,,2010-01-11 00:00:00,,,240.0,,
875fd793-08c0-4491-b970-f9d5f67f9baf,34237a4c-a631-411c-bbaf-29b1a6074411,Indiana,1,AAF,,,,,2010-01-11 00:00:00,,,2261.17,,
a5fed35b-d162-4016-9450-5420d0f349af,5e1bdf42-dab1-4790-87f0-a17d864f8974,Indiana,1,Geared 2 Serve Staffing LLC,,,,,2010-01-12 00:00:00,,,1657.5,1657.5,
99a78225-41b6-4f0b-8369-45e7b12d3ca4,5410d4f4-ff09-4a55-b072-6c1115e12a1c,Indiana,1,Electric Motors Corporation,,,,,2010-01-12 00:00:00,,,2333.34,,
316fd060-9451-4c1c-9dce-20d1445d0485,fce44eaf-d34c-4051-aebf-fa30c2f2d7cc,Indiana,1,Cross Transportation,,,,,2010-01-11 00:00:00,,,0.0,,
8ce9e258-dd8e-433d-b621-edfb0ca09165,92a862d8-fd01-4881-8bf1-06b2ff7bf43d,Indiana,1,Henderson Homes Inc.,,,,amount exceeds statutory limit,2010-01-11 00:00:00,,,18269.26,,
4fe2527b-0e81-4f3f-ab6b-d9b072d78060,d2099801-39b6-4b1d-805e-bf79654871f6,Indiana,1,Parti Pack Liquors,,,,,2010-01-11 00:00:00,,,490.0,,
0abe6ebb-5227-478b-9008-3446cea2202f,87fc7478-db19-4111-a6c1-810315525ea9,Indiana,1,Kindney & Hypertension Consultant,,,,,2010-01-11 00:00:00,,,1798.07,,
97bb0aa0-4ace-4633-8acf-8f53d7d70255,71b99c0f-b127-4357-8c4a-2db354c6bf72,Indiana,1,Noblesville American Legion,,,,,2010-01-12 00:00:00,,,0.0,,
c3cacf83-dbb9-4103-a73d-b2fe8ad7976b,44348d57-f9f1-4193-afe1-027bcc0552e1,Indiana,1,Vision Valet,,,,,2010-01-12 00:00:00,,,345.0,,
b4c4b570-21da-4e64-aea8-6d77b3edc7db,93ffa377-89a3-499d-9a43-1fe32d90813a,Indiana,1,Kindney & Hypertension Consultant,,,,,2010-01-11 00:00:00,,,1798.07,,
0c6fc718-ef52-47e5-a9af-d6c6e5bfedb0,4e521cc9-1d1f-435a-a3aa-13f8ab1b12b0,Indiana,1,Joey's Seafood & Grill,,,,withdrawn,2010-01-13 00:00:00,2010-01-26,,82.5,,82.5
cb5be044-34aa-4e3e-a072-074b62ce49f1,26b662f2-f038-4ce1-928c-5347579d5fcb,Indiana,1,Greenworld Enviroment Mgmt,,,,dismissed,2010-01-14 00:00:00,,,1423.96,,
0678d8ad-544a-4895-bdd2-d45399a52435,1f49c0ba-04c0-4152-946e-b91d535354f3,Indiana,1,Cook's Towing,,,,,2010-01-13 00:00:00,,,4625.0,,
40fe7e04-8dbf-4f13-8616-9b0aad51184b,006002a6-5c85-49e0-b3dd-eda1fdb6acae,Indiana,1,Holiday Inn Express,,,,,2010-01-14 00:00:00,,,370.0,,
1cffdeb9-b5dc-4e90-b7fa-42b3dfa9390d,3d639ba4-88bf-4beb-a5e7-604d4a25630e,Indiana,1,Taylor Mortuary Services,,,,,2010-01-14 00:00:00,,,467.5,,
c96147f8-435b-48c4-b311-e00aad3023c9,c9b7aad1-430e-4c72-a679-de2a39079b4b,Indiana,1,The Store Café/Louie's Place,,,,,2010-01-14 00:00:00,,,252.6,,
4e169313-0f92-433b-acf4-1df6b994f713,55707551-a257-4f9e-b6db-9aa0f65307c5,Indiana,1,"Specialty Staff, Inc.",,,,,2010-01-14 00:00:00,2010-01-14,,614.53,614.53,614.53
f4370df0-d35a-46bf-98dd-a0ea4db9cd58,29ea4e2f-6c8c-4475-9f3e-2212cbd72c94,Indiana,1,Expedited Services,,,,,2010-01-14 00:00:00,,,1035.0,,
d05f4de0-8b7e-4b60-9c4e-0e979f6f1112,ef5ec748-00f4-44ee-8849-15af4f22554f,Indiana,1,Mason Corporation,,,,,2010-01-14 00:00:00,,,2200.0,,
5042c7c4-e56e-4645-be35-29facb167653,b721e90c-4a21-4c6c-b49c-dca0175f7f9f,Indiana,1,Mason Corporation,,,,,2010-01-14 00:00:00,,,4800.0,,
249cf618-f42f-4774-a8c2-672089e96a1c,492ebe12-ed7d-4bcc-a273-a55024bc6371,Indiana,1,Paige's Place LLC,,,,,2010-01-14 00:00:00,,,205.92,,
e5c35d16-684c-41b2-bcfa-6b658b47538a,22db9945-3291-4a5b-af7b-75f4d64c528b,Indiana,1,Midwest Eye Consultants,,,,pending enforcement,2010-01-04 00:00:00,,,2044.13,,
b71054c8-5c49-42cd-a419-5f08467bf72f,805e671e-6b84-42d1-a03e-80fd314600c6,Indiana,1,NFI Interactive Logistics LLC,,,,pending enforcement,2010-01-11 00:00:00,,,12173.22,,
9f85d5e6-006a-4457-9bf4-523738fa1d1a,7b6647ce-e170-4051-a156-5c3aa505afd1,Indiana,1,"AMJ Insurance, Inc.",,,,pending enforcement,2010-01-08 00:00:00,,,5990.0,,
a7d463e5-4236-4095-91f8-415cbf72d25a,48deb817-9bee-4ff8-8c1e-a14f8889b9fc,Indiana,1,Architectural High Performance Products,,,,pending enforcement,2010-01-08 00:00:00,,,2307.69,,
4ccc04d9-9825-4de6-863c-f836ba140059,59088e59-539c-4783-ad33-83f92065844f,Indiana,1,Kat's Total Tree Care,,,,pending enforcement,2010-01-15 00:00:00,,,600.0,,
ab0c7702-21ff-4064-8f43-415bdc5b1fe0,0f794272-1f6a-433b-8971-921a69d55dab,Indiana,1,Kat's Total Tree Care,,,,pending enforcement,2010-01-15 00:00:00,,,1020.0,,
af082ce6-557f-4c2a-8758-0082ce95f85e,dbfe5a8d-b9f3-44c8-896d-4c4c2c67d5c0,Indiana,1,Kat's Total Tree Care,,,,pending enforcement,2010-01-15 00:00:00,,,600.0,,
242922db-0914-4248-bec6-a1e7e0149d2a,4520cbc8-90e6-4d2f-92dc-a38da3795a8b,Indiana,1,Renard Recycling,,,,,2010-01-15 00:00:00,,,65.25,,
3c69afd7-6cf4-466c-bfea-0311597ff245,c42cd3e8-b4f7-485b-bca2-26f54dc97f09,Indiana,1,Family Mobile Medical Services,,,,,2010-01-15 00:00:00,,,0.0,,
10980ea1-9195-4c70-8a10-fa24af296d34,70c3acf1-d171-45cd-8720-fab9eb06e7a7,Indiana,1,Circle City Kids II LLC,,,,,2010-01-19 00:00:00,,,320.0,,
a0edd94b-fc3f-4926-be2d-a1f7b1a9d013,ea52bbc9-45c6-4708-865e-cabb14d11ec5,Indiana,1,Family Mobile Medical Services,,,,,2010-01-19 00:00:00,2010-01-25,,1138.4,1138.4,1138.4
d6497546-5df0-40ae-b98a-649e60868ef3,2af67476-8602-4856-bc0b-2691c9fe8345,Indiana,1,Indiana Auto Auction,,,,,2010-01-19 00:00:00,2010-05-27,,298.8,298.8,298.8
68b0b3ab-8c5b-4494-a887-8addabb95023,3d7845f1-dd98-480a-bd83-e2d2ba0cf7a1,Indiana,1,Brandt's Harley Davidson,,,,,2010-01-19 00:00:00,2010-05-14,,396.0,396.0,396.0
8e8e2a19-e5e1-4556-b0e4-a5fe4dae20bb,8f04953d-f029-46b7-b05f-1cddf5182b5d,Indiana,1,Our Family Foods,,,,,2010-01-19 00:00:00,,,3000.0,,
8eaddb61-906c-47c2-a6d3-747be17f2beb,a58e5a4e-0d14-4ae2-abed-54a11d7fffbb,Indiana,1,Janitorial Options,,,,,2010-01-19 00:00:00,2010-05-10,,120.0,120.0,99.06
b1812289-f5d4-4a70-97ce-3c5e8bbf326a,0411129c-0e14-48cd-a7fb-719b6b0b11cc,Indiana,1,GFG Management Corporation,,,,,2010-01-19 00:00:00,,,720.0,,
f62a3c66-7f66-4adf-af8e-99519ce53f49,8e3a3bc6-18be-4f0e-97c6-f12afdae9947,Indiana,1,Best Buy Stores LP,,,,dismissed,2010-01-19 00:00:00,,,748.5,,
b2fa5849-a7e9-4def-949a-0215b34c57f7,08112d28-f776-4262-8c21-a097900881c0,Indiana,1,Comfort Keepers,,,,,2010-01-19 00:00:00,,,0.0,,
8df2afe6-09c4-4c00-96c9-2977b34d0ba2,03f43eab-58e9-47c0-b5a7-f9e891292674,Indiana,1,University Place Conferene Center & Hotel,,,,,2010-01-19 00:00:00,,,660.0,,
234fb58e-c871-45e8-ab80-111540aae6ba,2d583dbe-df77-4933-a97b-5aae5f7ac5a5,Indiana,1,Boezman Oil Co,,,,,2010-01-20 00:00:00,,,640.0,,
869cff9a-6711-4c2d-bb64-3caa52f1d4ff,46532d9c-ae1a-484a-9925-19c3cf42561a,Indiana,1,"Allsource Telecom, LLC",,,,,2010-01-20 00:00:00,,,500.0,,
2fc5ed50-ae67-49a1-82f5-8f679cf283f3,a959605a-6dc7-46b2-88a4-d7a7207e2062,Indiana,1,Schilli Specialized,,,,,2010-01-21 00:00:00,,,1335.17,1335.17,
bca9264f-bb92-409c-b609-579ffb15b242,a57a6d46-d956-4fab-ad5f-221cc4b1c05f,Indiana,1,Royal on the Eastside,,,,,2010-01-21 00:00:00,,,0.0,,
7f412dd1-0e76-4ae8-89ae-6e9f522b2b34,fa3f80fc-571d-4a93-965d-7f4e1ef5fe3f,Indiana,1,Koppers Engineering & Contruction Company Inc.,,,,dismissed,2010-01-21 00:00:00,,,0.0,,
3d5ff429-b3b5-4651-9881-5914f2b16967,1455a38a-631b-4955-b0e7-bbcd9ed0808a,Indiana,1,Mercury Investigation,,,,,2010-01-22 00:00:00,,,1400.0,,
edbc702b-e0ea-4252-bea3-0f63e60963f5,1cdc14d1-9afc-469b-b789-594a3c72fedc,Indiana,1,Rebirth Chrisitian Academy,,,,,2010-01-22 00:00:00,,,759.6,,
1d725f38-15c2-4bf4-8f1d-363e4fb8bd6a,be1ea6aa-3f50-47c2-ae7c-4fe8eb554815,Indiana,1,Home Instead,,,,,2010-01-22 00:00:00,,,0.0,,
3cff455e-3aab-4591-8371-201c59a5972e,dccf45c4-142b-4b13-8ea9-963476fa27e0,Indiana,1,Paco Manufactoring,,,,,2010-01-25 00:00:00,,,4409.6,,
c59f8630-ec6c-4d21-ba26-5577d97360ea,d4de5dde-edfb-4c0e-841e-d120a6917cc9,Indiana,1,Bridal Ware House,,,,,2010-01-25 00:00:00,,,330.0,,
3148e40d-ae11-498d-a6ed-77a16e9b2bf7,1e956d1e-d32d-4f43-a2cc-9f228991271a,Indiana,1,Midwest Detective & Security,,,,,2010-01-25 00:00:00,2010-01-22,,768.0,768.0,768.0
1befb8bc-9021-44b6-aa9e-d8810fa76dc8,aeba4643-b8be-446f-8b4b-d725d25de93d,Indiana,1,Family Mobile Medical Services,,,,,2010-01-25 00:00:00,,,2166.53,,
81c320e2-353a-4704-a65d-1226befad0a2,761f559f-a790-444a-84c3-ffa108e7ff43,Indiana,1,Davita Inc.,,,,,2010-01-25 00:00:00,,,2132.18,,
fd48550d-c2cd-420e-8507-b5e1aecc3920,b852abd9-444c-4413-bbcd-5cd4141a78bd,Indiana,1,Circle City Kids II LLC,,,,,2010-01-25 00:00:00,,,299.8,,
17582e23-98b3-4378-aefa-4e6373ac1e31,a16850a7-771f-4569-8a24-bdefc1658442,Indiana,1,Mobelwerks,,,,,2010-01-26 00:00:00,,,2200.0,,
6d0adcfb-0b0a-4f11-ae2e-d58e23246d3a,b59048c9-a49f-46f5-baeb-13952159a38b,Indiana,1,"Fremont Plastics, Inc.",,,,,2010-01-26 00:00:00,2010-05-28,,988.8,988.8,693.34
fc13f772-d941-4575-9865-313c8c43b6b2,c2f442b2-f31d-4bb1-b799-bcd45b41a01a,Indiana,1,Boondock's BBQ & Chicken,,,,,2010-01-26 00:00:00,,,150.39,,
ae4fadca-3527-4c83-9ca9-b088f50566cc,fb457186-990e-4938-afde-36bd3a8413d9,Indiana,1,GFG Management Corporation,,,,,2010-01-27 00:00:00,,,882.0,,
b496af10-a679-455f-b426-2e1db36d2b83,2a255680-3cd1-48e7-bd8f-5c1222c1443f,Indiana,1,Wheelers Towing,,,,,2010-01-28 00:00:00,2010-05-13,,225.0,225.0,225.0
d39e7e2f-9df3-4e75-9d7b-c3ce377b2a09,c0956fbe-15de-44e4-8cee-4123280e4be0,Indiana,1,Indy Vision Communications Inc.,,,,pending enforcement,2010-01-21 00:00:00,,,40832.34,,
1b19c954-a030-4ae4-8099-318bad37b92d,edbbeb4f-a334-4cef-9415-5b047afd49a4,Indiana,1,Able Hands Homecare,,,,pending enforcement,2010-01-25 00:00:00,,,4187.5,,
6fdd9211-ba9d-4571-ad7b-c7ad100fe241,5167a1f4-8899-47e0-802f-edf043057333,Indiana,1,Edward Hines Lumber Co.,,,,pending enforcement,2010-01-25 00:00:00,,,1307.25,,
97f0828a-d361-4504-be24-7d15092d5e12,213e6a0e-f907-4601-9007-5abc2bd30148,Indiana,1,"Junior Achievement of Central Indiana, Inc.",,,,pending enforcement,2010-01-26 00:00:00,,,6000.0,,
81435bb6-db9c-4ead-b721-bdb237bfd721,5b60a002-612b-481e-94d4-507f5c76f7a2,Indiana,1,Mikolajewski & Associates,,,,,2010-01-14 00:00:00,,,1981.19,,
c93e974c-b828-4b9c-a8c2-d7689890a109,a09db447-c09a-452d-a61f-e8e0a0c83471,Indiana,1,Aaron Gustin,,,,,2010-02-01 00:00:00,2010-05-17,,196.0,196.0,196.0
741c680f-afcf-4638-95f0-42e207548c30,77402e16-517b-40a0-9163-8107ee74cd96,Indiana,1,Timothy Golden,,,,,2010-02-01 00:00:00,2010-05-24,,1275.0,,448.5
9e58234c-7a71-43b9-a17c-b484097ed207,ad839dd4-76dc-45a3-ae69-759d52c6ffd5,Indiana,1,Mobile Health Care,,,,,2010-02-02 00:00:00,,,4044.07,,
eaeadb00-8ee1-443f-9168-9d4749c37d10,e1a1d82c-9c58-4578-a4ca-44c6e7087299,Indiana,1,Julie Greenwood,,,,,2010-02-02 00:00:00,2009-11-04,,196.0,196.0,210.0
9d7a3f52-1e73-487d-9805-d75546f8cecd,a801ea92-619a-46ff-a269-4e3ccf729e6f,Indiana,1,Kidney & Hypertension,,,,,2010-02-02 00:00:00,2010-06-11,,2622.5,2622.5,904.35
7455acea-baaa-4d9a-ae4e-85eb95bda5a6,a25d8900-2dba-461a-9157-2895db434775,Indiana,1,Schilli Leasing Inc.,,,,,2010-02-02 00:00:00,,,3450.0,,
2bc01b6c-8588-4850-9b08-eeea76b5183c,544561d6-63a6-4fa3-8985-8ba31ade0058,Indiana,1,Veteran's Construction,,,,,2010-02-02 00:00:00,,,1919.0,,
c329e326-51cd-4491-b255-1a480d897dfb,4c1cbaab-9fdd-4ed4-868f-371a65c5d195,Indiana,1,Veteran's Construction,,,,,2010-02-02 00:00:00,,,1919.0,,
ee916857-89b3-48d8-a62d-ca886188b9d3,58ff0b93-955b-4da4-a72b-8fad6f7ba4c7,Indiana,1,Mid-States Fiberglass Inc.,,,,dismissed,2010-02-01 00:00:00,,,2925.0,,
9684083e-3d15-4e07-80c5-5342018e7064,3afc565a-dd14-443f-899b-5ca75978135e,Indiana,1,Egg Innovations,,,,,2010-02-01 00:00:00,,,0.0,,
74d050be-1417-4199-a4a3-ad08413b5026,c3d840e2-a2f3-49aa-8100-f9a9ac80c239,Indiana,1,"Shree Ambe, Inc.",,,,,2010-02-03 00:00:00,,,1394.0,1394.0,
aaf1f461-454b-4ed1-8e29-e27a4c203b12,57ef0e4d-15d1-4e34-93b8-ab3f8aa5d969,Indiana,1,The Children's House,,,,,2010-02-03 00:00:00,2010-06-11,,77.94,77.94,77.94
2039db6a-f958-4e88-80ef-b267b7180860,95473714-0851-479d-8f96-a8a033ee4b54,Indiana,1,An Island LLC,,,,pending enforcement,2010-02-03 00:00:00,,,5538.46,5538.46,
f0687019-fc72-48b2-abc9-fe4260a08e6d,1a7596ad-f893-443d-96a1-a02f7ee234de,Indiana,1,Wilson Engineering & Surveying,,,,,2010-02-03 00:00:00,,,300.0,,
e8d371c9-f67a-45b9-a1d2-03dfe6788880,ec1de8a9-96c5-4f70-9a13-f07ee0c0f6d4,Indiana,1,Forest River Inc.,,,,,2010-02-03 00:00:00,,,553.14,553.14,
99109273-f167-4890-af95-e99ec72ef8c9,bbdceaa7-d9d8-4480-a31e-12c24d275053,Indiana,1,The Furniture Gallery,,,,pending enforcement,2010-01-29 00:00:00,,,1000.0,,
e57604b8-5b66-4089-8f9c-3fb9f89bc71c,e76fb173-621b-4fb6-8bd6-2379a1dd29f6,Indiana,1,"Fort Wayne Junk Cars, Inc.",,,,pending enforcement,2010-02-03 00:00:00,,,4600.5,,
62010ef7-38ca-4e7e-a8f4-a63c64d06cfe,c56ac5ae-325d-4694-9786-033b6b4773c6,Indiana,1,"Urban Ministries Center, Inc.",,,,pending enforcement,2010-02-05 00:00:00,,,4000.0,,
630bca8a-0a8f-4350-b4e6-9e8e7a004f4b,9b38c587-22e5-436c-85d2-9ef41a072a44,Indiana,1,Veteran's Construction,,,,withdrawn,2010-02-04 00:00:00,2010-03-15,,1396.5,1396.5,1396.5
