case_uuid,violation_uuid,state_name,employer_name,employer_dba_name,employer_city,violation_category,case_status,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
b2aa5798-7596-4035-ac5a-56a5fa1565d4,dc41ca6a-0227-48f4-91eb-a1e286d9af11,Kentucky,A BRIGHTERFUTURE INC,,ASHLAND,unpaid wages,,,,2013-07-10,,,99.0
f8834d13-bf16-4a91-8a5b-7978b99fc305,1af2202c-fe00-4ce7-8a68-fa98aba029c0,Kentucky,A BRIGHTERFUTURE INC,,ASHLAND,unpaid wages,,,,2014-12-23,,,216.0
976da434-d4d1-423e-a238-47c8bc5266ac,3eb51668-89e4-4927-9fea-2e73883dfc87,Kentucky,A BRIGHTERFUTURE INC,,FLEMINGSB,unpaid wages,,,,2015-03-24,,,181.25
4a797669-56e1-464c-9a9a-4315138e34bb,57d8ec31-152b-49b1-88f4-a31fec8058d0,Kentucky,A BRIGHTERFUTURE INC,,ASHLAND,unpaid wages,,,,2016-04-27,,,1206.89
0036ad95-8076-4329-b167-f591555bb1ff,8254052b-422e-4809-bf72-5a77798c48f1,Kentucky,A BRIGHTERFUTURE INC,,ASHLAND,unpaid wages,,,,2014-06-06,,,343.0
b4f3bc32-2486-4a46-8051-4b5ab71089f8,c5a34eb9-58b6-4c27-bbd2-fab97100eded,Kentucky,A C B AMERICAN INC,,COVINGTO,overtime,,,,2011-11-07,,,19299.94
08c7f9c4-819c-4e8d-bd22-4c270ae7db53,d1a063df-a8db-49e0-8b81-c62db102842b,Kentucky,A C B AMERICAN INC,,COVINGTO,overtime,,,,2011-11-07,,,250.0
d6781eb5-54ca-466e-9bd6-dfcce1090f05,ad36c544-a2da-4ce4-874e-e66faa9a82b4,Kentucky,A CARING DOCTOR (MINNESOTA) PA PSC,,NEWPORT,unpaid wages,,,,2014-07-02,,,700.0
a98f60c9-f286-4169-a356-b04086b9cf38,adc0aae1-cef0-41e7-9971-27a26152f2a6,Kentucky,A CENTER 4CHANGE COUNSELING & PSYCHOTHERA,,ASHLAND,unpaid wages,,,,2018-06-06,,,71.0
1b93531f-ac95-4ebc-9c5e-ec313ce03609,6fe70de7-4884-4bb9-a164-88143df33c00,Kentucky,A CENTER 4CHANGE COUNSELING & PSYCHOTHERA,,ASHLAND,unpaid wages,,,,2016-08-30,,,700.0
437a7e93-6695-476c-8c93-b1fd498922ad,ce977012-9b1e-47b3-b894-d174c5e72814,Kentucky,AEROTEK INC,,FLORENCE,unpaid wages,,,,2022-02-28,,,152.0
a17156dd-c639-498e-8b6a-1e29863f6880,20f622f5-3ca3-4681-b888-9401e09492cf,Kentucky,#1 TOP SCHOOL LLC,,LEXINGTON,unpaid wages,,,,2014-04-29,,,1031.8
8ae64c02-0f54-4e40-aa68-3787b83f257a,09ff909c-0f5d-4e1e-8522-4504b2af01dc,Kentucky,1 2 3 4 CAKES LLC,,FLORENCE,deductions,,,,2018-03-29,,,104.55
1db82c73-1aa0-42a3-89a7-253735764f46,51eeac7a-4fe8-44a6-bdfc-3a81e19cf80a,Kentucky,1 TOP SCHOOL LLC,,LEXINGTON,unpaid wages,,,,2017-04-28,,,256.0
85fc93c4-b2a0-4ec2-9568-39b6870266ac,7fe2f3d1-57aa-4f6a-b2ff-e6d8200cc0ba,Kentucky,1202 MURRAY LLC,,MURRAY,deductions,,,,2019-03-26,,,512.53
3a9fc5ac-aae6-4864-a349-1e101ecde30d,4ef21ea9-2b3e-4056-9426-1713b7c246a4,Kentucky,141 S KILLARNEY LLC,,RICHMOND,minimum wage,,,,2010-06-28,,,5167.1
0225bc52-51a3-4abb-aaa1-8b82ea164582,5f810d1f-bff9-4796-9904-93ba96b8e3b7,Kentucky,141 S KILLARNEY LLC,,RICHMOND,overtime,,,,2010-06-28,,,1847.6
d77abe3c-472c-4ee2-a056-d7d9a606041a,85359d84-48a3-4264-b269-f388f0231350,Kentucky,1926 MARKETING LLC,,LOUISVILLE,unpaid wages,,,,2017-07-07,,,1370.0
28b79f43-0c4d-4d9d-8af4-169fe2b5f0f7,37bfe0ad-465a-460c-afc0-6f126251ed44,Kentucky,1ST CHOICEHEALTHCARE SERVICES LLC,,LEXINGTON,unpaid wages,,,,2017-09-26,,,4746.15
89164299-51c5-4a9c-825e-5cabc3e9ea0e,b3be3a2e-0dd0-4ac5-b67c-b556533d4f83,Kentucky,2 K COMMUNICATIONS LLC,,GRANDVIEW,unpaid wages,,,,2015-09-04,,,0.0
de0faa8b-c125-4551-aabe-20672a890f4d,3a1ce3c9-fe7a-4910-bd30-63a3dc004aab,Kentucky,21ST CENTURY FLOOR COVERING LLC,,LOUISVILLE,unpaid wages,,,,2012-07-17,,,250.0
0184f6de-d8c6-4afa-a130-1172b294daab,1bfb7c3f-6203-4a30-ab55-a7b3ddd9b2f5,Kentucky,21ST CENTURY FLOOR COVERING LLC,,LOUISVILLE,unpaid wages,,,,2012-07-17,,,493.0
3701927c-0ee4-49c6-9e89-49291d4f2ddd,89ba5d9a-cada-4bbd-ad3c-67f151185beb,Kentucky,24 EXPRESSLLC,,BOWLING G,unpaid wages,,,,2011-12-14,,,250.0
390d06ea-88eb-429f-80f4-0b977c40c992,6f57f639-38db-4d71-ac82-f4b9d7a1d9c5,Kentucky,24 EXPRESSLLC,,BOWLING G,unpaid wages,,,,2011-12-14,,,737.8
159bec93-df1d-4bd3-b93e-3e4d57536527,13dda6d7-d475-411e-9bd9-d3367501fb6e,Kentucky,25 VAPE & SMOKE LLC,,LONDON,unpaid wages,,,,2022-05-24,,,423.31
e3747554-474c-4b01-93e4-12692370eeb2,56b5e1d7-2e31-4336-89a2-599c44cddf57,Kentucky,2JR PIZZA ENTERPRISES LLC,,LOUISVILLE,unpaid wages,,,,2015-02-20,,,25.38
2591f6a9-c1cd-4960-841e-e9fe37659d97,5fc0a118-4d38-43ab-af66-cc953c4ed541,Kentucky,3 B AUTOMOTIVE INC,,BOWLING G,overtime,,,,2014-02-12,,,250.0
2093cd16-e4f7-40a3-9821-0ff4fc2b2188,69e2137e-56f8-49e2-b9e4-c7dd05455f5d,Kentucky,3 B AUTOMOTIVE INC,,BOWLING G,overtime,,,,2014-02-12,,,3909.12
7bbcb108-f53e-4264-b38b-101c39567b90,6929b65f-54e9-4f53-b6b9-e689177af273,Kentucky,360 EXPRESS COLLISION LLC,,LOUISVILLE,unpaid wages,,,,2021-07-30,,,762.66
745eeff0-8121-4005-a6f5-2294a87edc04,7ea20001-7c2b-4430-ac19-7db82ad32c38,Kentucky,3B ENTERPRISES INC,,LOUISVILLE,unpaid wages,,,,2016-08-31,,,152.0
000005c6-c5f1-4f1e-bb23-e555d4b1017e,fed893a4-be03-4397-bcd6-6d79dd4f1829,Kentucky,3B HOLDINGCO INC,,LOUISVILLE,unpaid wages,,,,2012-03-14,,,907.25
fdab1dea-4239-4e79-b0cc-93416cd93dfd,0c51fb05-9453-42b2-b822-254a7f622aa9,Kentucky,3D RESORTSBLUEGRASS LLC,,FALLS OF R,unpaid wages,,,,2010-10-29,,,250.0
fb73b802-0f62-4d00-b8c1-0960ffc3f0c9,75cd328d-5f67-48ba-aaf5-25355d971e68,Kentucky,3D RESORTSBLUEGRASS LLC,,FALLS OF R,unpaid wages,,,,2010-10-29,,,4775.0
8343428b-6e9d-46c1-b6ae-a9e4c20ed684,a78c9082-55b3-44c3-a01b-83b4f4de32f8,Kentucky,502 RECOVERY INC,,LOUISVILLE,unpaid wages,,,,2015-06-29,,,60.0
c135fab3-87a4-4bb3-adbe-e13fe11dad09,e21b0ec5-79ce-4726-99f8-05be5f7ebab5,Kentucky,535 WEST PORT ROAD LLC,,ELIZABETHT,unpaid wages,,,,2019-02-26,,,3338.5
a67f6828-1e15-4af7-a457-56f470a3df82,4097da6e-c813-420c-bbd5-0ebdcaee1943,Kentucky,6 KIDS PIZZALLC,,COLD SPRIN,unpaid wages,,,,2019-08-16,,,350.0
12b30bdb-bb6a-4971-aa29-da687ac592fd,e9d7252d-32c7-454c-8c2d-689e20b90f50,Kentucky,911 BILLINGSERVICES ANDCONSULTANT INC,,MADISONV,unpaid wages,,,,2017-03-28,,,72.0
ed4d8c6e-c5a2-437b-ba3d-178987545f00,c466a660-0e9c-48f9-b458-c363225007ff,Kentucky,A & A ADHIKARI CORPORATION,,RICHMOND,unpaid wages,,,,2017-02-10,,,1900.0
48515aa5-747a-4b67-87bc-486179a2768f,0fa0ccc3-d7c9-4a8e-955d-bd29dc3aee10,Kentucky,A & A FOODSERVICE MANAGEMENT INC,,LEXINGTON,unpaid wages,,,,2019-11-27,,,5000.0
6250a372-cb0f-4f04-9ccd-853389adf1e6,c937b7c2-86bb-45d3-a99d-553245b4761a,Kentucky,A & A TRUCKING LLC,,BOWLING G,unpaid wages,,,,2018-03-23,,,1150.0
97b3fca2-ed31-47bd-a23e-fa78883dc47a,8ea166c7-e754-4e0a-9fbf-f7e5f80fe16b,Kentucky,A & B HEATING & AIR CONDITIONING INC,,BURLINGTO,deductions,,,,2012-04-19,,,818.35
0225cfd5-ebf5-44e1-8873-5394c53111cc,ef30d54d-79e1-4908-a34f-4c18aa17b105,Kentucky,A & B HEATING & AIR CONDITIONING INC,,BURLINGTO,deductions,,,,2012-04-19,,,250.0
b5f7d928-6ff5-4295-bc7d-da1357adb36f,c3a8724c-b016-4ee2-97de-e9a42dc975b1,Kentucky,A & B INDUSTRIAL SHEET METAL,,LEXINGTON,unpaid wages,,,,2011-10-13,,,125810.82
2473396c-599d-4916-954c-a02d7793ec98,acd0d44d-30a4-4503-920a-a6a106c531ee,Kentucky,A & G COALCORPORATION,,ROANOKE,unpaid wages,,,,2015-04-03,,,645.0
cfa54107-bd9c-41d5-a118-667c3ea3da9b,c4f46766-a194-419c-b9e2-593922e02aa6,Kentucky,A & J CATERING MANAGEMENT LTD CO,,MIDDLESBO,deductions,,,,2013-04-04,,,100.0
e0f70b14-7ccb-4ffa-a415-901405549fe7,65309322-2a37-4936-829f-82317830054e,Kentucky,A & J CATERING MANAGEMENT LTD CO,,MIDDLESBO,deductions,,,,2013-04-04,,,144.0
b621a32a-fc84-4cc0-a638-cc5d508f3ef9,6a1b0eee-2061-4dce-99f7-3550b46f65e6,Kentucky,A & J MECHANICAL SERVICES LLC,,LEXINGTON,overtime,,,,2011-10-11,,,250.0
d3b013cb-eec7-460e-9e00-01806ac0dd10,e1e969a6-2ce3-4ea5-b7ff-880320928d7e,Kentucky,A & J MECHANICAL SERVICES LLC,,LEXINGTON,overtime,,,,2011-10-11,,,262.5
af9d6e50-f628-42b1-8210-8aed5bf34487,257e0081-f6a7-443e-9bfd-90c0b9df8bcf,Kentucky,A & J MOBILE REPAIR CORP,,ROCKFIELD,unpaid wages,,,,2015-06-29,,,765.0
d2ea00e0-a539-403f-ac20-02232d6c90eb,5537c27d-1c4b-444f-9caf-dcf881e9e617,Kentucky,A & M 8A INC,,LOUISVILLE,unpaid wages,,,,2017-10-30,,,50.0
e2c85324-650a-42bd-9069-357741703ba3,b448bd86-e1aa-4554-99b7-1fbf62a986ad,Kentucky,A 1 COOLING INC,,CAMPBELLS,overtime,,,,2013-06-28,,,250.0
7c9cf08f-0f4c-4898-95df-8f18f3aa621e,6a722781-c545-401a-aabe-2ed1e9d59e8b,Kentucky,A 1 COOLING INC,,CAMPBELLS,overtime,,,,2013-06-28,,,3133.12
55a1a0d4-3d3c-4436-b670-485d6fc4e1cf,e863ecc7-c6c4-4a89-9cd4-d8dcaebc8362,Kentucky,A 1 WINCHESTER TOWINGAND RECOVERY INC,,LEXINGTON,unpaid wages,,,,2011-10-10,,,374.96
5b55c51b-8944-4826-a50c-9635748979ee,c81be9a0-a13e-438f-9d4e-ee599370bf51,Kentucky,A 1 WINCHESTERS TOWING& RECOVERY INC,,LEXINGTON,unpaid wages,,,,2010-03-23,,,500.0
810142bb-4fe8-4bc3-b511-18131a3e099f,d6431f59-4cd0-457a-bd2c-5c005933cd5a,Kentucky,A A SERVICECENTER INC,,SHELBYVILL,unpaid wages,,,,2013-02-14,,,271.37
17dc4185-21ee-4b99-bd34-fac2f24a319d,939df066-cc7f-42aa-aea8-d3356d4f7f30,Kentucky,A B R HOLDING CORPORATION,,GEORGETO,unpaid wages,,,,2013-10-03,,,183.06
b1a413b0-9de7-42c8-8469-d23e4c8ccfab,a28aa47e-1608-4506-b7da-4ca79745464d,Kentucky,A BABY EDUCATION CENTER LLC,,LEXINGTON,overtime,,,,2012-10-30,,,2000.0
49301b71-b75b-43e2-bbf3-bdac00f9cfac,d5d280cd-db8f-4711-9fef-2d44aca3f8fa,Kentucky,A BAZNIANEXPRESS LLC,,LOUISVILLE,unpaid wages,,,,2016-12-20,,,4124.05
d770b358-f326-461e-98d3-1ab97fd976be,ca434f57-35ce-49ed-8ea1-4653a23944c5,Kentucky,A BAZNIANEXPRESS LLC,,LOUISVILLE,unpaid wages,,,,2018-10-30,,,50.0
6f380298-5f67-41c4-b843-b15718c96538,efbc054a-691c-473b-99dd-29785f71baae,Kentucky,A BETTER INDUSTRIAL TEMPORARY LLC,,LOUISVILLE,unpaid wages,,,,2013-07-17,,,422.33
f84df211-3386-4dac-affd-67e3329614de,2f57f27d-83e0-4f78-b979-ac4d455999f9,Kentucky,A BRIGHTERCHOICE LLC,,DANVILLE,unpaid wages,,,,2017-05-23,,,29.0
3a13c58e-830f-4d31-9259-ab4751d4e0b0,446fca35-62e8-4c5a-8abf-bd1c13335ff1,Kentucky,A BRIGHTERFUTURE INC,,ASHLAND,unpaid wages,,,,2013-07-10,,,99.0
b7ce9d79-fd1f-410a-8f25-e8d19e8dd855,25f78760-14e8-42c2-a83f-8e1ca8d13ee4,Kentucky,A BRIGHTERFUTURE INC,,ASHLAND,unpaid wages,,,,2014-12-23,,,216.0
c42ff7e3-c4cd-41f0-aa12-7e6b6d24cbd5,fc19f587-a56d-4265-b953-36162cd43376,Kentucky,A BRIGHTERFUTURE INC,,FLEMINGSB,unpaid wages,,,,2015-03-24,,,181.25
ab141cd5-727f-4989-9c82-3373b247a824,4f36eeaa-381b-469e-9843-7e2d4ba8af62,Kentucky,A BRIGHTERFUTURE INC,,ASHLAND,unpaid wages,,,,2016-04-27,,,1206.89
e3ff0dd1-6d60-494c-9ea8-174afa79d739,ac9c415a-e634-4cca-aea5-202b8665e25f,Kentucky,A BRIGHTERFUTURE INC,,ASHLAND,unpaid wages,,,,2014-06-06,,,343.0
b71cf88f-9b27-4be8-b30e-70ed5832470a,ed2420d5-c375-49ee-a74c-9de7ceffaec5,Kentucky,A C B AMERICAN INC,,COVINGTO,overtime,,,,2011-11-07,,,19299.94
b08252e4-cdda-4efe-b4d8-2441cb073a2b,6c68eaa2-4043-46d0-983e-3c12050cb5af,Kentucky,A C B AMERICAN INC,,COVINGTO,overtime,,,,2011-11-07,,,250.0
cd9be44c-8481-4596-b8ed-43205da7eb4b,6e55f005-e3f8-4d94-9de9-e06bf98491b8,Kentucky,A CARING DOCTOR (MINNESOTA) PA PSC,,NEWPORT,unpaid wages,,,,2014-07-02,,,700.0
7802df5d-1bd9-4f63-aa5e-9a412fc03b36,cecac046-329d-4fa2-b816-840ec843f8a8,Kentucky,A CENTER 4CHANGE COUNSELING & PSYCHOTHERA,,ASHLAND,unpaid wages,,,,2018-06-06,,,71.0
717d5667-6435-4211-8445-1d3a589e8fad,25fd789d-8e7f-406c-8290-12d7f7c4359b,Kentucky,A CENTER 4CHANGE COUNSELING & PSYCHOTHERA,,ASHLAND,unpaid wages,,,,2016-08-30,,,700.0
2ce103f5-ea44-4f17-b1ec-e237548fb14f,20f944ec-1ff4-4c73-b538-62650928fa60,Kentucky,AEROTEK INC,,FLORENCE,unpaid wages,,,,2022-02-28,,,152.0
5cf6f41b-8824-4cca-8a2a-dfbb390c6ce7,1d569378-cb9c-4571-85d3-30cf66bcdd34,Kentucky,#1 TOP SCHOOL LLC,,LEXINGTON,unpaid wages,,,,2014-04-29,,,1031.8
fdecc06d-0f8e-4b64-9971-873e77cec744,6585a7a2-f535-4872-86fe-3e0100691024,Kentucky,1 2 3 4 CAKES LLC,,FLORENCE,deductions,,,,2018-03-29,,,104.55
4fc4461d-adb8-41e3-bf57-a8a238f82ad1,5aff1575-391a-47ef-9c3f-dc080c5f0c53,Kentucky,1 TOP SCHOOL LLC,,LEXINGTON,unpaid wages,,,,2017-04-28,,,256.0
0f8099f9-6068-4f9c-8b80-239dfe034da0,c8ee42b6-0e3d-414e-b1ad-7916db15e69d,Kentucky,1202 MURRAY LLC,,MURRAY,deductions,,,,2019-03-26,,,512.53
c077824b-6d84-4da9-9946-502a1a16b7f9,d345e4a4-1380-4cd5-9a4c-458f995c58af,Kentucky,141 S KILLARNEY LLC,,RICHMOND,minimum wage,,,,2010-06-28,,,5167.1
deeed182-2c32-4bf4-8e31-f159959ef934,e3f03544-1c4c-44c4-968e-b810ea1d895d,Kentucky,141 S KILLARNEY LLC,,RICHMOND,overtime,,,,2010-06-28,,,1847.6
259fd4ce-769a-4519-a5da-4a1d2ac21c50,31cedb86-e512-432a-a91e-a2e3c3ae587b,Kentucky,1926 MARKETING LLC,,LOUISVILLE,unpaid wages,,,,2017-07-07,,,1370.0
c6c72bbc-c5a9-4a71-9fd3-790940c25fa3,dee6ff37-210b-4ef5-824d-0667a4699602,Kentucky,1ST CHOICEHEALTHCARE SERVICES LLC,,LEXINGTON,unpaid wages,,,,2017-09-26,,,4746.15
22944e5f-7da7-4ece-966f-ea74f686c61b,518827c2-3b73-43e2-8506-e502e933d6bd,Kentucky,2 K COMMUNICATIONS LLC,,GRANDVIEW,unpaid wages,,,,2015-09-04,,,0.0
cf4b2083-61c0-4aa4-8bd0-5466ef554f4e,cd219778-38b1-43cc-ac39-03ec146e3ba0,Kentucky,21ST CENTURY FLOOR COVERING LLC,,LOUISVILLE,unpaid wages,,,,2012-07-17,,,250.0
17abc9bf-6d57-4c05-bd94-e1017c8365c6,499ae14d-3fce-4c02-9d28-095faab57d27,Kentucky,21ST CENTURY FLOOR COVERING LLC,,LOUISVILLE,unpaid wages,,,,2012-07-17,,,493.0
accec62f-dd56-4102-a737-54e4c311bb84,5c108641-6613-423b-a212-8072eb9519b3,Kentucky,24 EXPRESSLLC,,BOWLING G,unpaid wages,,,,2011-12-14,,,250.0
2869e70b-7dc4-4e0c-98e6-26fc45e8ccf4,68c3cf17-9e76-48a3-b92e-8e3558d86443,Kentucky,24 EXPRESSLLC,,BOWLING G,unpaid wages,,,,2011-12-14,,,737.8
614e91f3-89dc-44f6-a349-b929d443160c,45a1d5db-5b9b-4def-96cc-806cf94ed97e,Kentucky,25 VAPE & SMOKE LLC,,LONDON,unpaid wages,,,,2022-05-24,,,423.31
dd1ed526-6355-414b-9e02-90315274d34d,da083142-1ded-4181-b381-b6eb5673ef99,Kentucky,2JR PIZZA ENTERPRISES LLC,,LOUISVILLE,unpaid wages,,,,2015-02-20,,,25.38
5ab9ba1c-5843-4572-9183-0ee8073a6abe,8b5769a1-5a2a-429a-b6d9-ad68f97d6cd0,Kentucky,3 B AUTOMOTIVE INC,,BOWLING G,overtime,,,,2014-02-12,,,250.0
99bb9b68-59ba-4b7f-b130-25ca42ad5324,ac733959-2a7d-4228-bf06-4ae32a029829,Kentucky,3 B AUTOMOTIVE INC,,BOWLING G,overtime,,,,2014-02-12,,,3909.12
d665b789-8239-46cb-9e91-ed6281034217,e43c6cf7-702e-4c97-96a7-5a9af8f01e76,Kentucky,360 EXPRESS COLLISION LLC,,LOUISVILLE,unpaid wages,,,,2021-07-30,,,762.66
fc97e8bc-e399-4f97-97d2-d3052512103a,8df4b132-034d-43a3-9739-c88bfbb57003,Kentucky,3B ENTERPRISES INC,,LOUISVILLE,unpaid wages,,,,2016-08-31,,,152.0
ff1cc2de-d7fa-4128-b128-981230720041,1bc62853-b9f2-410d-866b-41a77a757505,Kentucky,3B HOLDINGCO INC,,LOUISVILLE,unpaid wages,,,,2012-03-14,,,907.25
0e7c7ea2-7627-43c9-9919-257b5bbd5132,01b8068d-4a09-458b-8e50-b7fa6601bd5d,Kentucky,3D RESORTSBLUEGRASS LLC,,FALLS OF R,unpaid wages,,,,2010-10-29,,,250.0
3a4ecf08-2dfe-4b83-b7d9-a30615062195,c8c75969-b02f-4ba2-b00d-f7e3647b18e9,Kentucky,3D RESORTSBLUEGRASS LLC,,FALLS OF R,unpaid wages,,,,2010-10-29,,,4775.0
4fcc872d-2a87-4b6a-8dcf-efed7337dddb,ec45d722-6fbc-4775-b708-465be21806da,Kentucky,502 RECOVERY INC,,LOUISVILLE,unpaid wages,,,,2015-06-29,,,60.0
84d3b0ca-f344-4854-bbdf-43a98ba5d2ed,14c90fce-c0ab-41d3-a414-8920afd2b963,Kentucky,535 WEST PORT ROAD LLC,,ELIZABETHT,unpaid wages,,,,2019-02-26,,,3338.5
a520b81a-1ee7-4576-92f4-d6761f2d034e,01216e69-4f5b-49b4-a130-0a2f21368d35,Kentucky,6 KIDS PIZZALLC,,COLD SPRIN,unpaid wages,,,,2019-08-16,,,350.0
7303c35e-8e5e-498d-b620-b67259146dca,fd40ae2c-e1bc-4f2a-9e8c-638fd4d47e4a,Kentucky,911 BILLINGSERVICES ANDCONSULTANT INC,,MADISONV,unpaid wages,,,,2017-03-28,,,72.0
935a4457-5dda-4483-bc29-a4a9c86e6e6d,0fdb674e-509b-4d57-8a28-715d9683e1fb,Kentucky,A & A ADHIKARI CORPORATION,,RICHMOND,unpaid wages,,,,2017-02-10,,,1900.0
bd45ff37-b728-4f05-8dbf-a2ada364fcf5,80887b66-99f3-4357-9f5f-168ba7adc510,Kentucky,A & A FOODSERVICE MANAGEMENT INC,,LEXINGTON,unpaid wages,,,,2019-11-27,,,5000.0
9238a074-457f-4b99-a360-f93b24156a2e,d818037c-b5a8-4e40-91d2-93699d339b8e,Kentucky,A & A TRUCKING LLC,,BOWLING G,unpaid wages,,,,2018-03-23,,,1150.0
c1d08ce2-dfaa-420e-a90a-0e2a3562a5aa,f0d60827-5fea-4fa0-9856-794cbd9d1cc5,Kentucky,A & B HEATING & AIR CONDITIONING INC,,BURLINGTO,deductions,,,,2012-04-19,,,818.35
ef5676eb-1964-4d3a-9375-952644b77851,2e6460b6-f9e2-4314-8af7-c55e8a51d4f6,Kentucky,A & B HEATING & AIR CONDITIONING INC,,BURLINGTO,deductions,,,,2012-04-19,,,250.0
2fb13856-f08f-4d6a-a303-f6c503b72a7a,fc5d9998-7238-4395-adf8-dd7165b80154,Kentucky,A & B INDUSTRIAL SHEET METAL,,LEXINGTON,unpaid wages,,,,2011-10-13,,,125810.82
18a45c7f-5c2e-4b7d-90d9-938308490d69,6b97e2af-df49-43f1-88d1-bc65391d5478,Kentucky,A & G COALCORPORATION,,ROANOKE,unpaid wages,,,,2015-04-03,,,645.0
9eeb8437-987a-46ec-8247-06b1330c29ea,9197f856-cd8f-49ea-ba50-da2259ef600f,Kentucky,A & J CATERING MANAGEMENT LTD CO,,MIDDLESBO,deductions,,,,2013-04-04,,,100.0
70ada416-6c79-4c9e-b89e-4e78fefd7656,dbdd40fc-6a9e-42ed-9e88-b86e567a8a5c,Kentucky,A & J CATERING MANAGEMENT LTD CO,,MIDDLESBO,deductions,,,,2013-04-04,,,144.0
cd30f95e-a8e9-4463-b25d-fe5da50e8f92,88fbaa57-c229-4039-9ce6-17f279605ac3,Kentucky,A & J MECHANICAL SERVICES LLC,,LEXINGTON,overtime,,,,2011-10-11,,,250.0
8412f5e1-81b0-4e00-a4a7-bede62934da4,769281fa-86a6-4db7-b0f0-ff424dbab22f,Kentucky,A & J MECHANICAL SERVICES LLC,,LEXINGTON,overtime,,,,2011-10-11,,,262.5
0f7fc164-dc85-4b7a-9d96-efed5a755164,5ea6c562-5205-44e5-9c7c-500b105ce2fb,Kentucky,A & J MOBILE REPAIR CORP,,ROCKFIELD,unpaid wages,,,,2015-06-29,,,765.0
73ae610c-6704-4ca0-a44b-b82fdc941b18,b2df747d-049a-491b-be09-ee1c5fe46daa,Kentucky,A & M 8A INC,,LOUISVILLE,unpaid wages,,,,2017-10-30,,,50.0
d2d1f799-c91e-4ba9-8efe-64b3dae68461,7bcd758b-2f85-4e71-91bc-8a2c08b03a96,Kentucky,A 1 COOLING INC,,CAMPBELLS,overtime,,,,2013-06-28,,,250.0
0bdaef8d-343f-4174-874e-d202a2a665ec,cb775fcd-bbce-49f4-b48a-6b8a4f22a383,Kentucky,A 1 COOLING INC,,CAMPBELLS,overtime,,,,2013-06-28,,,3133.12
e7eefa63-1bf2-4c46-af12-1c9258d7aee1,a7160183-68c4-4043-95d1-e7d3f417b881,Kentucky,A 1 WINCHESTER TOWINGAND RECOVERY INC,,LEXINGTON,unpaid wages,,,,2011-10-10,,,374.96
336d0462-7110-41b1-b965-5dd5d5f9d2d7,4a625acf-b4bc-44c7-93f9-79b9b18f2154,Kentucky,A 1 WINCHESTERS TOWING& RECOVERY INC,,LEXINGTON,unpaid wages,,,,2010-03-23,,,500.0
60d6c981-0a3e-494f-b1da-a3874bfed3c5,49a027d3-d780-4827-a7c7-44e52a3d4496,Kentucky,A A SERVICECENTER INC,,SHELBYVILL,unpaid wages,,,,2013-02-14,,,271.37
699fbd3c-c6a9-4db8-a3cd-c1cb35113d4e,2ecc80bd-a2aa-4f44-8589-1031b4a6d273,Kentucky,A B R HOLDING CORPORATION,,GEORGETO,unpaid wages,,,,2013-10-03,,,183.06
c26e7d42-4236-44d1-ae3b-79efbb89c8ac,c044a38d-7f4e-47f6-9a99-a6db16a1d939,Kentucky,A BABY EDUCATION CENTER LLC,,LEXINGTON,overtime,,,,2012-10-30,,,2000.0
eed2d2f6-abc6-4b53-8458-9e7a207bc233,d71b1928-fcc3-4e8f-95eb-2d82209bb604,Kentucky,A BAZNIANEXPRESS LLC,,LOUISVILLE,unpaid wages,,,,2016-12-20,,,4124.05
344e10ea-900d-4b0f-a51f-d26b8918f899,0ae421cd-5f79-4e9e-9044-9382da7e5c4b,Kentucky,A BAZNIANEXPRESS LLC,,LOUISVILLE,unpaid wages,,,,2018-10-30,,,50.0
f4a58adf-fc26-472e-ab19-91298d0c4b1e,ef332278-36ff-4751-88a8-568b57ae4d2f,Kentucky,A BETTER INDUSTRIAL TEMPORARY LLC,,LOUISVILLE,unpaid wages,,,,2013-07-17,,,422.33
98669c6b-61c9-493d-aa94-17dfed440af0,9738f916-d169-4617-bb8c-ec089508f376,Kentucky,A BRIGHTERCHOICE LLC,,DANVILLE,unpaid wages,,,,2017-05-23,,,29.0
ed83efda-664f-43ef-9c4c-5700812777fe,572cf79d-5a9b-43eb-b299-0636b641c55a,Kentucky,A BRIGHTERFUTURE INC,,ASHLAND,unpaid wages,,,,2013-07-10,,,99.0
3c6280bd-c5a4-42dd-a931-c86e63ef8e41,983319ff-19a2-4b5d-aed5-bf5e430b5696,Kentucky,A BRIGHTERFUTURE INC,,ASHLAND,unpaid wages,,,,2014-12-23,,,216.0
08df954d-3f10-45f4-870c-534241ac62bb,b34d6c9b-f217-4ce9-a65c-9ce2441ccd56,Kentucky,A BRIGHTERFUTURE INC,,FLEMINGSB,unpaid wages,,,,2015-03-24,,,181.25
42afca58-dde5-4909-9f96-39ab4070cbc0,687e4726-4b4a-4e54-a668-b98e7f9ee7b7,Kentucky,A BRIGHTERFUTURE INC,,ASHLAND,unpaid wages,,,,2016-04-27,,,1206.89
e2d8275a-68c9-4367-b421-492c67f3ccc3,ea12d37a-1782-4178-836f-0656c529e9e1,Kentucky,A BRIGHTERFUTURE INC,,ASHLAND,unpaid wages,,,,2014-06-06,,,343.0
483cdeef-4edd-41c1-817d-06a3508e1162,67af8c46-74d3-4c22-9060-2c81959b48d3,Kentucky,A C B AMERICAN INC,,COVINGTO,overtime,,,,2011-11-07,,,19299.94
