case_uuid,violation_uuid,state_name,employer_name,employer_dba_name,employer_city,violation_category,case_status,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
91bd5764-b607-4db1-8a21-399fdd498c74,1484d15b-0883-4fd8-8ff3-7f5799bd1d22,New Hampshire,SUBWAY,,,,closed,1970-01-01 00:00:00.000002023,,,332.0,,0.0
b8385438-64f8-4de2-b759-9782b8bd8215,08ebc132-6ef9-473d-bda7-f753024bb3f9,New Hampshire,ALAN LAFLEUR PAVING,,,,closed,1970-01-01 00:00:00.000002023,,,570.0,,0.0
249b9642-d4b3-47ff-90b0-3161c11653a7,ddc8f823-bd65-458e-8d86-fab7801c7fe4,New Hampshire,BROOKLINE TOWN OF,,,,closed,1970-01-01 00:00:00.000002026,,,2800.0,,0.0
225bf1e1-b5c7-4fef-a8db-b6933b478a51,4f6e0ee5-1c78-4b02-97a7-38f22512198c,New Hampshire,MY MAIDS,,,,closed,1970-01-01 00:00:00.000002026,,,321.0,,0.0
04957f70-e84f-4e60-b45a-ab92db24c4fd,f628b284-cffa-4d6b-89a4-19966613c034,New Hampshire,200 MARCH ROAD TRUST,,,,closed,1970-01-01 00:00:00.000002026,,,1158.0,,1563.0
f2aba15b-7529-4766-a5a5-f92037e53d4f,4437638f-2603-4344-9043-eeb411c069bd,New Hampshire,B C S SERVICES LLC,,,,closed,1970-01-01 00:00:00.000002023,,,726.0,,726.0
7f28edfb-8fb3-496e-8f12-7a1ef8849250,9a7bc98a-1455-48be-8f61-a72826919d4e,New Hampshire,BROOKLINE TOWN OF,,,,closed,1970-01-01 00:00:00.000002023,,,4124.0,,0.0
42f5a55c-53b7-47df-a652-e5cff10f424f,d6075d9e-77ae-4e13-b558-663802ba879d,New Hampshire,BROOKLINE TOWN OF,,,,closed,1970-01-01 00:00:00.000002023,,,6721.0,,0.0
adb7a119-521d-478f-8cc4-162c4dad0c3e,9cd40045-4488-43d5-acca-82894fb7ac6b,New Hampshire,BROOKLINE TOWN OF,,,,closed,1970-01-01 00:00:00.000002023,,,2875.0,,0.0
176a884b-a71d-4689-a9f1-a0071c926253,0394010f-b508-4fdb-a2f4-55331e79dfb8,New Hampshire,BROOKLINE TOWN OF,,,,closed,1970-01-01 00:00:00.000002023,,,4130.0,,0.0
1e8231bd-766b-4a78-91c8-fd7f8c93b8d1,40cdd03b-13c5-4e3a-8db5-5207603e5b72,New Hampshire,BROOKLINE TOWN OF,,,,closed,1970-01-01 00:00:00.000002023,,,4761.0,,0.0
39a67964-e4c2-41b5-825e-22eff380a2f5,9d4918a8-4ba9-4378-85e1-8b2d2342a22e,New Hampshire,CLEAN FUELS ASSOCIATES,,,,closed,1970-01-01 00:00:00.000002026,,,471.0,,0.0
7527b0b0-390e-4f22-a712-db57095031a6,5c0c18f6-f0ef-4d94-9ff5-af8fa606e30a,New Hampshire,TRINITY BIOTECH  INC,,,,closed,1970-01-01 00:00:00.000002027,,,977.0,,0.0
6d98a100-f4ad-4d61-845a-b52f6cb0412b,c9136b5f-1dda-4187-9aa0-9f40c9c9f6c1,New Hampshire,BELLISSIMO SALON & DAY SPA LLC,,,,closed,1970-01-01 00:00:00.000002030,,,188.0,,0.0
900188ae-920b-4e88-adcc-c7db53bd71b2,5ec197a2-911e-4b8d-bcfe-c68543cf5d10,New Hampshire,BIG MIKES CLEANING & MAINTENANCE,,,,closed,1970-01-01 00:00:00.000002030,,,2100.0,,0.0
6831e233-afd6-453b-97f9-cdeb74b63bd6,cd42cabc-17a4-4300-bf48-d8159f5992fd,New Hampshire,BELLISSIMO SALON & DAY SPA LLC,,,,closed,1970-01-01 00:00:00.000002028,,,400.0,,0.0
596767cb-4190-4606-adb9-a1b6e256f08c,9d962b33-8e95-48d7-9777-5cb39d550cf8,New Hampshire,BRAKE & GO INC,,,,closed,1970-01-01 00:00:00.000002030,,,900.0,,1800.0
9d28fb56-c20d-4a20-b0cc-f70c8927cca2,231350ed-6e21-432d-a8cd-5645fcf2734c,New Hampshire,DIVERSIFIED MARINE CONSTRUCTION,,,,closed,1970-01-01 00:00:00.000002027,,,3858.0,,0.0
f9e26231-c75a-4fb7-adce-2f399dd6f971,a8b7d427-d6c7-46b0-8bce-12a7dbe41521,New Hampshire,BRAKE & GO INC,,,,closed,1970-01-01 00:00:00.000002034,,,1700.0,,1700.0
5af7e375-b2c5-4c52-ae84-6df24a41116e,e0adc01d-0841-4009-be61-1cc25d4296e3,New Hampshire,RIVERWOODS,,,,closed,1970-01-01 00:00:00.000002034,,,320.0,,200.0
395df061-4014-4024-bca9-5668676d6fed,2e4529ad-086a-4399-9ab1-7c50b6045a30,New Hampshire,RITA MAES,,,,closed,1970-01-01 00:00:00.000002034,,,26201.0,,7994.0
d7586737-fbde-456a-81c0-1e79b76b4619,4ce5adc5-4a66-43b6-9d61-d43b6d6f95fd,New Hampshire,THRIFTY CAR RENTAL,,,,closed,1970-01-01 00:00:00.000002033,,,700.0,,0.0
ed803ad3-985a-4a94-8191-c2d8c082a058,e2b05e64-e545-43a0-a7c5-0c567ad0bb18,New Hampshire,GRANITE STATE HARLEY DAVIDSON,,,,closed,1970-01-01 00:00:00.000002034,,,8000.0,,0.0
67f5fe12-98c1-45b2-adb5-16d8adfb7ff8,2dc299fb-4b95-47eb-b2c0-0aa67eb2def0,New Hampshire,BRAKE & GO INC,,,,closed,1970-01-01 00:00:00.000002035,,,2500.0,,2500.0
a32bff88-670f-4f90-8e93-0e4fe4cd80e2,4a6309bc-8856-447b-bbc5-3539c8e88e72,New Hampshire,THIBEAULT CORPORATION OF N E,,,,closed,1970-01-01 00:00:00.000002034,,,2560.0,,800.0
5076a531-4536-4ebd-9529-ba6b047bd35a,44729aeb-d165-4dfc-8aa1-57a76aac0f25,New Hampshire,"138 MUSIC & ENTERTAINMENT, LLC",,,,closed,1970-01-01 00:00:00.000002034,,,85896.0,,0.0
c1c844d3-6046-478c-80a7-e23078bf3d78,f3ec35f4-5ae2-498d-b9b2-950e4e0778b9,New Hampshire,DR ERIC KATZMAN DMD PLLC,,,,closed,1970-01-01 00:00:00.000002036,,,792.0,,804.0
e6fb3ad6-53c4-4180-9082-b39833c41754,21fae2cb-951a-47be-bd17-ad37a068bc0d,New Hampshire,ACME STAPLE CO INC,,,,closed,1970-01-01 00:00:00.000002049,,,2211.0,,0.0
48b62c62-410d-4125-8e5b-024c90189f76,29a9494a-3659-47fa-a957-fad6e3531794,New Hampshire,BELLISSIMO SALON & DAY SPA LLC,,,,closed,1970-01-01 00:00:00.000002036,,,380.0,,0.0
fdccda05-546a-4c04-9004-45cb6ea04671,209ac935-a0fc-43ee-a3c4-4f2792e03ec0,New Hampshire,THOROUGHLY PRO AFFILIATES INC,,,,closed,1970-01-01 00:00:00.000002037,,,5123.0,,0.0
37c8fd5f-fa7e-40f4-b2f9-0293106f2e41,cd3446b3-6c7a-411f-9c4d-4b27d1daa499,New Hampshire,TOWN OF TROY POLICE DEPARTMENT,,,,closed,1970-01-01 00:00:00.000002036,,,938.0,,938.0
7bf712c4-a511-4b7f-850b-962aad771b20,a246fb63-7114-408a-80af-e3c0bbeca34d,New Hampshire,NHCC,,,,closed,1970-01-01 00:00:00.000002036,,,630.0,,0.0
2993f35a-96c4-4cad-956f-0f5d0558f52e,06881acb-2a35-4cee-9c66-ad21082cd230,New Hampshire,RUSTY RAKES MAINTENANCE,,,,closed,1970-01-01 00:00:00.000002036,,,150.0,,0.0
66fe8313-1ef6-41e4-903a-4fd8b77c027f,8f07b5af-dbad-4ad2-93b7-0d77037fe5e6,New Hampshire,INFINITY SPORTS OF NEW ENGLAND LLC,,,,closed,1970-01-01 00:00:00.000002040,,,410.0,,410.0
80ba4383-dc6d-4e3f-b438-447e6a6d7925,171dd534-6c04-4209-8950-eb0e6e57ac74,New Hampshire,LEONE MCDONNELL & ROBERTS P A,,,,closed,1970-01-01 00:00:00.000002041,,,1614.0,,485.0
c8f4f720-9220-41d6-8182-c2bfe864a122,c7e8d366-d2c9-4ef3-aae4-627cb42120db,New Hampshire,EASTERN AUTO BODY,,,,closed,1970-01-01 00:00:00.000002041,,,720.0,,0.0
aea83165-1342-4ecb-a97c-e7e906598a41,76e66164-e414-46d7-9bd3-ae570cf951b8,New Hampshire,APPLEBEES,,,,closed,1970-01-01 00:00:00.000002041,,,117.0,,84.0
cfdd8c7f-6502-443e-bc3c-7d42da7f561d,13b4bfbe-e07e-4c52-b8f8-8b50e1648899,New Hampshire,LAKES REGION CASINO,,,,closed,1970-01-01 00:00:00.000002041,,,406.0,,0.0
c597d4f2-d98c-45f6-81eb-b66aa5ada611,1344777d-234d-4fdd-b345-629e7265c8c2,New Hampshire,INFINITY SPORTS OF NEW ENGLAND LLC,,,,closed,1970-01-01 00:00:00.000002040,,,975.0,,975.0
a89676b9-ae73-4baa-988f-abda0eb3e44b,d91f3a3e-637f-49c6-aa5c-fdce1cabd659,New Hampshire,CLIMAX PORTABLE MACHINING & WELDING,,,,closed,1970-01-01 00:00:00.000002040,,,8235.0,,7591.0
c16217fa-d819-4516-ab5b-d0c06107eb40,61780419-ebfb-4fa2-9cde-e66dc1400190,New Hampshire,MARMON UTILITY LLC,,,,closed,1970-01-01 00:00:00.000002040,,,3076.0,,0.0
193e601b-d075-4db9-8a09-fa18d74892c6,7438204d-8bb5-4adb-bf3a-0eaf9e2136fa,New Hampshire,ROY GLINES,,,,closed,1970-01-01 00:00:00.000002040,,,470.0,,0.0
1518ffd0-9803-4eaa-94b7-46e8043e6f14,97b464b4-50e8-4204-aa2e-945c413b179f,New Hampshire,BELLISSIMO SALON & DAY SPA LLC,,,,closed,1970-01-01 00:00:00.000002036,,,150.0,,0.0
931d944d-df67-41a8-b299-90bf74cb0395,57ae2765-67d4-4bfd-91e7-50650436db9e,New Hampshire,DUBE DOGS N MORE LLC,,,,closed,1970-01-01 00:00:00.000002041,,,3200.0,,0.0
1349d569-01ee-4c89-9e6b-6e13319dd03c,fcd5c320-0834-46af-86bd-856c2ee389e6,New Hampshire,BERNERHOF INN THE,,,,closed,1970-01-01 00:00:00.000002041,,,9202.0,,0.0
bd39e81d-f3b7-4f0b-86c1-54389f0ddee3,31337a1d-55b0-411a-ba10-fb7708d76035,New Hampshire,BERNERHOF INN THE,,,,closed,1970-01-01 00:00:00.000002041,,,12747.0,,0.0
700b9b06-5085-4428-9b0c-750119c71e74,03c8ea04-decf-4604-998b-01edeca444f7,New Hampshire,"LIL'MAN JET-SKI RENTALS, INC.",,,,closed,1970-01-01 00:00:00.000002041,,,335.0,,0.0
82b7b859-37da-47f8-a83a-348b58110dfc,0de66b75-9a00-4d01-a3f8-131cb58e4ac2,New Hampshire,ALPINE MORTGAGE COMPANY LLC,,,,closed,1970-01-01 00:00:00.000002042,,,16982.0,,14329.0
287ff60f-68e8-43f7-ba46-f7a4cafae832,76f2a4d0-d7fe-4a46-aaef-f9fbae82a5ed,New Hampshire,"ICAD, INC",,,,closed,1970-01-01 00:00:00.000002042,,,12149.0,,12149.0
fa47b3fd-c0fd-413a-abfa-be95f6823fb3,32b85f1e-b8e5-4797-96cf-d75c84b76b70,New Hampshire,KEY AUTO GROUP,,,,closed,1970-01-01 00:00:00.000002042,,,1576.0,,0.0
63d6f720-883b-4f54-a852-0ed1b4eea2c9,17409171-b5c2-42b8-b790-98f394944cd7,New Hampshire,BELLISSIMO SALON & DAY SPA LLC,,,,closed,1970-01-01 00:00:00.000002042,,,1015.0,,0.0
f143095f-9a16-48b5-934a-076d00ed3472,17cb6a1a-8b8c-4f80-bb2a-27549c04c86d,New Hampshire,FRANK GUINTA FOR CONGRESS,,,,closed,1970-01-01 00:00:00.000002043,,,1100.0,,700.0
dec84d6c-ee7a-4536-aa2c-5f3c460e7bcb,720b92f1-3966-4d10-86e2-9fdc7ca89cfe,New Hampshire,LCB TRANSPORT INC,,,,closed,1970-01-01 00:00:00.000002043,,,460.0,,0.0
3b4b1d3d-ce89-4eb3-98b9-1f185a1e8e60,501b34db-a410-4857-94eb-0e3d200b709b,New Hampshire,KEEPSAKE QUILTING,,,,closed,1970-01-01 00:00:00.000002043,,,350.0,,0.0
c944e62e-ecfc-422e-992f-a33816817371,f2a0e81f-7ca2-4d98-bc40-a3910e275e06,New Hampshire,HUMDINGERS GRILLE & MINI-GOLF,,,,closed,1970-01-01 00:00:00.000002044,,,352.0,,148.0
da8f43f0-b7b0-4e4d-9444-b25fab50deee,dfed2538-cbaf-46ba-9e92-47b46b7f7252,New Hampshire,DCP ONE INC,,,,closed,1970-01-01 00:00:00.000002041,,,280.0,,280.0
d1625640-b0ed-42f8-aa92-87e8c3069a3a,625163c7-ce18-458b-b21b-1bb99b31b1ed,New Hampshire,MATT GREENWOOD CONSTRUCTION,,,,closed,1970-01-01 00:00:00.000002043,,,1691.0,,0.0
d42e37ee-97a2-45d1-996e-73748615eea6,5e76fd11-dd02-4aba-b666-53ec0a393704,New Hampshire,GENESIS HEALTHCARE,,,,closed,1970-01-01 00:00:00.000002047,,,3446.0,,0.0
e6ed1e85-61ef-4b2b-9984-c3a144df8508,8affb635-1604-496e-ac25-2dfa1bcd450a,New Hampshire,LUMBERJACK LUMBER INC,,,,closed,1970-01-01 00:00:00.000002047,,,215.0,,0.0
4ec68b3b-da16-4209-a898-a7460117020a,4e081490-444a-4b42-8577-72b7e6aff7e0,New Hampshire,AMEDISYS OF LONDONDERRY,,,,closed,1970-01-01 00:00:00.000002047,,,1177.0,,1177.0
b37e01f6-60ca-4c68-9625-8d335d6512c5,e7ea2ea6-64f2-4831-b13c-1f04aff890f8,New Hampshire,JOE MURGO,,,,closed,1970-01-01 00:00:00.000002042,,,2000.0,,0.0
e36b13b9-a9b2-4981-9f00-28ccd374228c,c6e9857c-ea4c-487c-9905-2687c9c76391,New Hampshire,ST. JOHN INTERNATIONAL UNIVERSITY,,,,closed,1970-01-01 00:00:00.000002044,,,4000.0,,0.0
6be80853-3e20-4b86-aa80-c8c2613a5494,bbc6963e-21c5-40f4-a3ac-a5155632ec1a,New Hampshire,COGNIZANT TECHNOLOGY SOLUTIONS,,,,closed,1970-01-01 00:00:00.000002047,,,12232.0,,8317.0
ebdea2cf-0f50-4544-aa61-fa194256c069,f83f3cce-accb-424e-824c-2db0083d4285,New Hampshire,ST. JOHN INTERNATIONAL UNIVERSITY,,,,closed,1970-01-01 00:00:00.000002043,,,27900.0,,0.0
ad296759-3e48-4bff-8fbb-3776a53fa059,dc978a9c-c634-4c6c-8498-7cf51d5468c6,New Hampshire,RON LIBBY AND SON LANDSCAPING,,,,closed,1970-01-01 00:00:00.000002048,,,3000.0,,3000.0
32205ec1-f662-4ac5-88e2-88db211a11ab,c7159f9c-0204-4303-835b-fb230d5ae42e,New Hampshire,CONTINENTAL BIOMASS INDUSTRIES,,,,closed,1970-01-01 00:00:00.000002049,,,1500.0,,0.0
f318c625-7e6e-4d1b-80cb-28717cabd3c3,ce19f694-ed15-48e3-aebd-f817bf00796c,New Hampshire,FRESH FISH DALEY,,,,closed,1970-01-01 00:00:00.000002034,,,180.0,,0.0
39609269-6385-4d5d-873b-e6fd8c57fd63,deddb014-49b2-47ff-aa9c-a4a3e3402063,New Hampshire,JESSICA DONUTS INC,,,,closed,1970-01-01 00:00:00.000002048,,,545.0,,545.0
6635d882-2d91-4b71-89be-057dd91a3d45,e2589e35-3a78-463d-b79e-c3d129f1fdcf,New Hampshire,NORTH COAST FAMILY HEALTH INC,,,,closed,1970-01-01 00:00:00.000002048,,,47.0,,47.0
92ab8044-ab1d-4c5b-8807-24d1a1010d6c,6b211e16-795c-4403-a71e-9b492954f9f6,New Hampshire,"OTB ACQUISITION, LLC",,,,closed,1970-01-01 00:00:00.000002051,,,3692.0,,0.0
b3eb2a4c-5e1c-463e-9feb-2f6dcbe433b2,9263ad70-d06f-477d-a92a-85d3f5078561,New Hampshire,CHAD'S PAINTING,,,,closed,1970-01-01 00:00:00.000002025,,,1251.0,,0.0
522fcf6c-c20b-4ed5-909d-4860b20dc34d,4e342e2b-fa7d-4d0f-8514-82378c62dff5,New Hampshire,CONTINENTAL CAST STONE EAST,,,,closed,1970-01-01 00:00:00.000002025,,,13839.0,,14000.0
b1465308-f6b5-485a-aaca-ba21afee8bb0,4ce9bcb9-da89-4111-b059-5bc40ece43a3,New Hampshire,PRETTY GIRL PROMOTIONS,,,,closed,1970-01-01 00:00:00.000002050,,,100.0,,0.0
2a4bd310-77ee-432d-92b5-b21bfd16d028,2c370569-6996-40ce-9e5f-fb744149fd23,New Hampshire,RANGELEY ENTERPRISES,,,,closed,1970-01-01 00:00:00.000002051,,,26850.0,,0.0
af493043-9130-4c04-abf3-ea163d7be1c2,04470abb-8e5c-4ddf-a45c-424b8bee9893,New Hampshire,SILVER OVEN STUDIOS INC,,,,closed,1970-01-01 00:00:00.000002047,,,1968.0,,0.0
5b9ef32c-fbf3-44b4-a03f-39414eb482b1,b8ff73ec-6700-43da-b3fd-6d12d6b8582c,New Hampshire,"BURNOY, LLC",,,,closed,1970-01-01 00:00:00.000002049,,,1852.0,,0.0
2787b7c1-90b4-4e51-bafe-e18cf9ec1074,b6b3645c-5945-4e9c-b66e-7b840604b09b,New Hampshire,ADVANTAGE SALES & MARKETING INC,,,,closed,1970-01-01 00:00:00.000002031,,,576.0,,576.0
dca08f5a-bf1b-4073-b0ed-4357e4c0a43d,d0899746-6884-4464-af20-9d5034b6b33f,New Hampshire,SIGN A RAMA,,,,closed,1970-01-01 00:00:00.000002031,,,3000.0,,0.0
dbea1665-2cb3-4cea-b984-2d77c9a09d0e,d073a3b1-e611-45cd-8449-5c2559bbeb66,New Hampshire,STOP & SHOP SUPERMARKETS,,,,closed,1970-01-01 00:00:00.000002028,,,76.0,,76.0
35a73059-67c1-4dc9-a1fe-d6ef9e019959,a1638da8-66ba-48ac-bdc0-a12e3b0e2d8e,New Hampshire,C+J DELIVERY INC,,,,closed,1970-01-01 00:00:00.000002027,,,401.0,,0.0
8ed22416-6890-40e6-b714-756b024a361e,9a9a884c-4a64-41fc-becd-a1afd095df04,New Hampshire,SEASIDE ASSOCIATES LLC,,,,closed,1970-01-01 00:00:00.000002027,,,702.0,,0.0
7d05afba-2773-40be-9ffd-bff50a13d600,31b4f907-883c-41ac-854d-265147f3962d,New Hampshire,DAK FINANCIAL GROUP,,,,closed,1970-01-01 00:00:00.000002028,,,7236.0,,0.0
e83b5c77-09d2-4069-984f-17aec46ce7b0,e742c2bc-56ce-41be-9a5b-149658409a31,New Hampshire,HOLLIS LINE MACHINE CO INC,,,,closed,1970-01-01 00:00:00.000002031,,,3269.0,,0.0
d045bef9-1231-46fe-bf9e-86e21c6664d8,4878877b-9940-43c0-a825-39c03a90412c,New Hampshire,FELIX SEPTIC SERVICE INC,,,,closed,1970-01-01 00:00:00.000002033,,,2420.0,,0.0
fdd058a4-aab4-43b7-be01-8f48ee85012b,6f06b0f2-5b95-43af-87e0-04c09891633d,New Hampshire,BENCHMARK OFFICE SYSTEMS INC,,,,closed,1970-01-01 00:00:00.000002033,,,14000.0,,0.0
df79ddfe-a730-48b0-ba6e-c120cf467fc9,01055072-c6fa-47be-98e1-69734bccb97b,New Hampshire,CASTONGUAY ELECTRIC,,,,closed,1970-01-01 00:00:00.000002032,,,11040.0,,0.0
9a54e31a-4859-4ce0-b48a-a775cda096fa,d2e7c6dc-4572-4e16-85af-b1b204b5682a,New Hampshire,LA SPIAGIA INC,,,,closed,1970-01-01 00:00:00.000002034,,,203.0,,203.0
fb74c62a-526d-4148-8d8b-b0420a41bba4,e1888488-77a7-4f58-9278-25b35a8b1a01,New Hampshire,COLONIAL POPLIN NURSING HOME,,,,closed,1970-01-01 00:00:00.000002034,,,1320.0,,0.0
b79bbc52-3b71-4a8c-b111-f269f1ab3aee,8eb79d86-718b-467d-b2db-78202c6bc956,New Hampshire,K ROSE TRANSPORT INC,,,,closed,1970-01-01 00:00:00.000002035,,,1254.0,,0.0
f2df6b6c-7851-4761-8ae6-5e7f620ec17f,a92fa0a1-7ce5-4184-9ab2-b7366226ea04,New Hampshire,PROFESSIONAL HAIR DRESSER INC,,,,closed,1970-01-01 00:00:00.000002035,,,8532.0,,0.0
94cdcc14-3d74-4481-9b02-73cf6540f37c,f04482ef-335c-464a-ad93-b75091d04225,New Hampshire,WAL-MART (SAMS CLUB),,,,closed,1970-01-01 00:00:00.000002035,,,516.0,,0.0
236dbfcf-36f6-4244-a04a-dddc959ba67c,cdcacd57-bea5-4b8e-a936-a27f7a8f95b9,New Hampshire,BROWN STREET FURNITURE LLC,,,,closed,1970-01-01 00:00:00.000002035,,,775.0,,0.0
3d959001-079d-4362-adc9-840e8d6157e1,5b87543f-2271-452c-8f6e-81b805a6a7c7,New Hampshire,ENERGY NORTH INC,,,,closed,1970-01-01 00:00:00.000002039,,,475.0,,475.0
be66c25e-e6ce-4e11-9047-67035c26a7dd,3a6f2ca0-bd77-4866-889b-1f47dfbf6d55,New Hampshire,DENNIS DUSSEAULT PAINTING,,,,closed,1970-01-01 00:00:00.000002039,,,100.0,,0.0
6ff7b723-7519-4453-9ebb-739156460715,eb42703e-5d1d-4e17-b999-8869f87b23d0,New Hampshire,VETERANS OF FOREIGN WARS POST 8641,,,,closed,1970-01-01 00:00:00.000002040,,,744.0,,472.0
ed00482a-4cb2-451e-b6c6-5b9a754e7b6d,08a0fcd4-f88c-428c-b22f-7af38ec03545,New Hampshire,"JSLA, LLC",,,,closed,1970-01-01 00:00:00.000002039,,,324.0,,324.0
a1e84305-9524-4edf-91b7-f4dae51b7549,b182426f-07d8-4c25-a381-27e8ae62d1f5,New Hampshire,HOPE'S DINER,,,,closed,1970-01-01 00:00:00.000002041,,,268.0,,195.0
296a4000-9d67-40a8-8488-e7d21077f1dc,ef51e262-ff1a-4bb3-bd40-61c5c96cc941,New Hampshire,BELLISSIMO SALON & DAY SPA LLC,,,,closed,1970-01-01 00:00:00.000002041,,,445.0,,0.0
094385e7-9df7-4c6f-bdaa-d602bf9fc233,b3f0e77c-b037-40f9-a957-5ec846fea4dd,New Hampshire,CERTIFIED MEDICAL EXPERTS OF AMERIC,,,,closed,1970-01-01 00:00:00.000002031,,,578.0,,578.0
cd14e774-115e-4b55-83b6-eefa52a23bd1,3bbe4b99-b61e-495d-9986-101c9db58432,New Hampshire,KINDERCENTER INC,,,,closed,1970-01-01 00:00:00.000002042,,,300.0,,369.0
623fddc8-6fec-41ee-8a30-97d7803aa502,220910f0-ed1d-4783-bb62-c20c136700f7,New Hampshire,JAMES GATES LANDSCAPING SERVICES,,,,closed,1970-01-01 00:00:00.000002045,,,1300.0,,1300.0
4c315ce9-7527-4aca-9f77-f9de79645ab7,34c0bebc-40a6-4a49-aebd-63a11c2c4048,New Hampshire,EAST COAST FLOORING LLC,,,,closed,1970-01-01 00:00:00.000002041,,,9730.0,,0.0
724cbf2f-5322-408a-a68d-9953f89792be,62495028-9eaa-4b5e-a811-c618e97e450f,New Hampshire,ABENAKI TIMBER CORP,,,,closed,1970-01-01 00:00:00.000002042,,,1600.0,,1600.0
0e90304f-9e7c-4170-a585-ba2c8bf13e94,18a843e1-5f9b-4673-aea5-4cd2d31d6e28,New Hampshire,COOS COUNTY FAMILY HEALTH SERV INC,,,,closed,1970-01-01 00:00:00.000002025,,,50000.0,,0.0
edb8275f-f61f-4268-b7de-7384c932d0d6,f9650f5c-de3c-434c-9d7b-a56fb5be0488,New Hampshire,HOME DEPOT STORE #3484,,,,closed,1970-01-01 00:00:00.000002046,,,316.0,,316.0
466e2bf7-505e-4a7f-ab81-64bd546af339,828cf3ba-74a0-4a66-a150-6fd16ee9e24b,New Hampshire,LAKES REGION CHILDCARE CENTER,,,,closed,1970-01-01 00:00:00.000002046,,,0.0,,0.0
778953b2-b1e1-4ed3-a991-b6bb6c433e5a,a6832719-dddb-43d6-985a-a7609ac56b21,New Hampshire,HINSDALE SCHOOL DISTRICT,,,,closed,1970-01-01 00:00:00.000002045,,,2690.0,,0.0
af8250bd-561b-489a-9079-8d0d2d22a74e,be78624e-d446-43ea-98ec-a1b127565aba,New Hampshire,WELLS FARGO HOME MORTGAGE,,,,closed,1970-01-01 00:00:00.000002046,,,1568.0,,0.0
2bafaf5e-5580-4bc6-aa0d-965d6989d8fb,103e41ed-183e-4dd6-8278-8fc54ec20328,New Hampshire,"CCAPS, LLC",,,,closed,1970-01-01 00:00:00.000002049,,,30000.0,,0.0
9b357e63-9958-415d-b1c9-8fb75fca365b,d93f1717-4299-42a9-b991-d1a8b3bcc4b6,New Hampshire,BRAKE & GO INC,,,,closed,1970-01-01 00:00:00.000002049,,,600.0,,0.0
83fefbf1-ed85-4ec6-ace6-48981fc2cb82,900cf280-048a-41a7-b51f-cc12c6026eb8,New Hampshire,JOHNSTONE ENTERPRISES LTD,,,,closed,1970-01-01 00:00:00.000002047,,,460.0,,0.0
0e9715d1-5a65-45d0-a5ae-4cafd2b6015b,80d93734-2f51-4b73-bc47-3fd399a3929d,New Hampshire,VERIZON WIRELESS,,,,closed,1970-01-01 00:00:00.000002049,,,2000.0,,0.0
33319f41-9a6d-4006-92e0-9d6806e506aa,a3d00bbd-2b75-4d69-8fcd-f8ebca8cfc3f,New Hampshire,THE ARCHES ASSISTED LIVING,,,,closed,1970-01-01 00:00:00.000002049,,,383.0,,0.0
eb9673aa-06e3-4850-88ed-38cf6a501e17,338cdc01-14d0-4a64-9784-78629e11bc37,New Hampshire,LIVELY KIDS,,,,closed,1970-01-01 00:00:00.000002049,,,792.0,,726.0
30273596-b080-442a-9ee8-227d5d275434,a409f4a8-5fbd-4135-b955-4ec5b31b1871,New Hampshire,THE WEIRS TIME PUBLISHING CO,,,,closed,1970-01-01 00:00:00.000002023,,,5540.0,,0.0
3631bbc1-6446-4381-8487-1d7216b24e92,6bb3a2ed-7549-4fc4-99ed-b7849ab3b120,New Hampshire,FRASER CONSTRUCTION,,,,closed,1970-01-01 00:00:00.000002042,,,1288.0,,0.0
2f770838-2235-4c02-9461-26f11d3df8db,c5556ab8-e291-4d31-9441-5799c1a1bcde,New Hampshire,FRASER CONSTRUCTION,,,,closed,1970-01-01 00:00:00.000002042,,,2369.0,,0.0
aef6e79e-98d3-4e2e-b577-cd51a712ca6b,3c1100c4-4e28-48b0-9fb2-69b41e1d4b53,New Hampshire,FRASER CONSTRUCTION,,,,closed,1970-01-01 00:00:00.000002042,,,1472.0,,0.0
6b2256d8-d405-4250-b4af-1b2ae6e2cd83,cf5c29c0-c140-40be-b4b2-22b4a8c00e65,New Hampshire,FRASER CONSTRUCTION,,,,closed,1970-01-01 00:00:00.000002042,,,2185.0,,0.0
a7b2dc8f-5923-42a4-8667-639abec8c2bc,7c16cb32-04ed-43d1-9477-1cbc1d236fb4,New Hampshire,FRASER CONSTRUCTION,,,,closed,1970-01-01 00:00:00.000002042,,,2415.0,,0.0
0fd85b5a-bcde-4239-a4ba-d1d0b2a8449d,d8e64b7b-6019-4384-a1c4-8a65d5b512a1,New Hampshire,FRASER CONSTRUCTION,,,,closed,1970-01-01 00:00:00.000002042,,,2415.0,,0.0
3c9ae9a6-973b-4131-8ff1-6f4a77ef8599,6e92f5ab-edcd-4e8a-9876-7e7493817dac,New Hampshire,IRIS A. MITROPOULIS,,,,closed,1970-01-01 00:00:00.000002048,,,12611.0,,0.0
b1b1d2bf-29ef-43cd-9a51-356c1fa76215,514dc556-5a53-40d6-be42-38e8e6d1272d,New Hampshire,IRIS A. MITROPOULIS,,,,closed,1970-01-01 00:00:00.000002024,,,9511.0,,0.0
e39eaf03-e6e4-4cb8-8ba8-63e2a0d24933,30cd7e67-8d88-47a4-9841-cc7e9868e1b2,New Hampshire,IRIS MITROPOULIS,,,,closed,1970-01-01 00:00:00.000002047,,,10481.0,,0.0
