case_uuid,violation_uuid,state_name,employer_name,employer_dba_name,employer_city,violation_category,case_status,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
f0a797b6-e056-495b-8160-60792cf2a28b,937ce444-0780-439b-94ba-feedf2ac87bf,Wisconsin,R&H OVERHEAD DOORS,,,unpaid wages,,2011-07-22,,,,108.0,108.0
ea31f3ea-2902-4d7c-9bd3-59f53d21ba5c,be50b5c4-0c0c-4007-a151-ecd1f54ce280,Wisconsin,LUXOTTICA,,,unpaid wages,,2011-07-18,,,,3091.32,3091.32
952ffa6c-6a90-4841-b3ce-8996e37a4875,e333043c-7aed-4db3-a879-6216fbb6200a,Wisconsin,MIRROR IMAGE DANCE ACADEMY,,,unpaid wages,closed,2011-07-18,,,,,
fa05a9cc-d5b7-485d-80d5-34d465670a01,a605c351-024f-43f9-8333-917f7acaefc4,Wisconsin,ANICK & ASSOCIATES,,,unpaid wages,closed,2011-07-25,,,,,
79d63698-3e6c-413e-ba33-9ca9a28c5fbf,1822298c-2f47-467b-9efa-dd50a0d92e15,Wisconsin,WOODBRIDGE HOUSE LLC,,,unpaid wages,,2011-07-25,,,,290.13,290.13
ea1dcdcd-e8fe-42c9-9562-b56d5ccbc4bb,e4987db6-ab59-4a2e-ba6c-d7c8652951fa,Wisconsin,DREAM SALON,,,minimum wage,,2011-07-25,,,,2617.74,250.0
67f14103-4cb5-4e3d-8a5e-6fcb01675241,47ec34f8-5cc7-4776-8f2c-7b6281da26c4,Wisconsin,HILLTOP ASPHALT CO,,,unpaid wages,,2011-07-25,,,,66.6,66.6
950a046d-fa3c-4f78-9e52-8f1ed79c5199,ccd7a90f-577a-48f4-94de-a5b37c2734a7,Wisconsin,F A B DISTRIBUTING,,,unpaid wages,closed,2011-07-25,,,,,
ed70a4b7-a89b-4f91-98b0-d2cf6ade4159,b75c9861-405b-4071-a666-0f74e87d462e,Wisconsin,MOST PRECIOUS POSSESSIONS CHILD CARE,,,unpaid wages,closed,2011-07-25,,,,,
9d3d3cb4-9827-478e-860a-4eb49da597c8,839f859b-18c1-4dda-bd15-7636e86ec54c,Wisconsin,METROCARE HOME MEDICAL & REHAB,,,unpaid wages,closed,2011-07-25,,,,,
5ce1749d-3afd-4d73-ba82-96fc3a1ece87,7a1d1180-7701-430e-870d-04d4b890e80f,Wisconsin,HOFFMAN WEBER CONSTRUCTION,,,unpaid wages,closed,2011-07-25,,,,,
6d8fb3da-8632-42d9-b408-c2335cb2e8c9,c1fe0e88-5d9a-47e3-9f22-47eb0f32611f,Wisconsin,HOFFMAN WEBER CONSTRUCTION,,,unpaid wages,closed,2011-07-25,,,,,
77a89d92-681c-4516-8969-cf7f670ee085,565d0ba1-5d0c-4d8e-ba78-f894a3898048,Wisconsin,HOFFMAN WEBER CONSTRUCTION,,,unpaid wages,closed,2011-07-25,,,,,
c18b6dfc-8dba-485c-be0d-b358fcb05330,64a87286-64aa-4ecf-8539-eb6583fc0284,Wisconsin,COST CUTTERS,,,unpaid wages,closed,2011-07-25,,,,,
9ba7dadc-65b5-49c5-889f-1084c7211df0,cb5317b5-7e58-4bb7-a395-6a7500c9e9ff,Wisconsin,ANGELUS RETIREMENT COMMUNITY,,,unpaid wages,closed,2011-07-25,,,,,
b08f4252-391e-4981-bd2d-2fe52a284686,3b8ad091-cc06-417d-81ec-1f554b445b5b,Wisconsin,EARTH RESOURCES JEWELRY,,,unpaid wages,,2011-07-25,,,,64.91,64.91
cb011378-a717-446d-831f-2765a5785998,8e276cc6-1a53-4618-ba40-fca81cb8f7f9,Wisconsin,MIDWEST CARE,,,unpaid wages,closed,2011-07-25,,,,,
ccb1fabe-e93a-45f8-bd8c-ff3a7e099779,6af81ecc-8284-4119-806e-1bef5f535e35,Wisconsin,R&B HOME MAINTENANCE,,,unpaid wages,closed,2011-07-25,,,,,
301d8bcb-493c-4341-8897-5dcbffacf2a9,7a64219d-defe-4d8f-b9ea-96b2f337d294,Wisconsin,ANTIGO AUTO CREDIT,,,unpaid wages,,2011-07-25,,,,125.0,125.0
72d6024e-b40f-4de6-928c-0f04c92d8daa,60176abd-20e2-4b68-bcc1-749c7116b8ae,Wisconsin,JIMMY JOHNS,,,unpaid wages,,2011-07-25,,,,140.28,140.28
4c37bf8d-a9bf-481a-80a5-19519701660a,0efc9ecb-3f2e-4e9a-a696-3e5aa8c5b2f1,Wisconsin,MATTS MAIN STREET PUB,,,unpaid wages,,2011-07-25,,,,,184.0
0d8a5c30-b884-4a87-8e59-88c86cbb9d24,ef776768-dcb7-4d52-abef-8489e1147280,Wisconsin,EWALD AUTOMOTIVE GROUP,,,unpaid wages,closed,2011-07-25,,,,,
bd992fd4-a651-42c1-9af4-ce8df586ae41,d957671a-ec40-4a33-9ec3-9bd7c1f2f683,Wisconsin,FORWARD HEALTH GROUP,,,unpaid wages,,2011-07-27,,,,773.04,773.04
cea4feb6-9f6a-4e73-a51a-68ce9a205bcd,9a6ba013-bd1d-479e-8308-20301df0d07b,Wisconsin,CENTER STAGE ATTRACTION,,,overtime,,2011-07-27,,,,563.11,563.11
825d1804-b770-46c7-843e-e941772ce87c,fb959acb-0c4f-406d-b531-955c9d87345f,Wisconsin,CENTER STAGE ATTRACTION,,,unpaid wages,,2011-07-27,,,,563.11,563.11
61b902b7-6734-4b38-bf3f-e34a914dcbfe,78168d91-aaee-4b5a-a68b-593289a6eb2a,Wisconsin,VENORAS RETAIL & ACCESSORIES,,,unpaid wages,pending appeal,2011-08-03,,,,,
f5c67674-1ba1-4843-b748-ccace57574bc,1b4aa7ea-c623-4394-b728-815dfc2ba4d2,Wisconsin,NEDS PIZZA PERFECTA,,,unpaid wages,closed,2011-07-20,,,,,
47df82bf-a0d4-4ef6-badf-21e1900f3f44,8adc64ab-3f86-4743-b74f-9c2b4ad7d085,Wisconsin,NEDS PIZZA PERFECTA,,,unpaid wages,closed,2011-07-20,,,,,
82b0c0fb-4034-4f8c-b290-8f08dab2c995,a77726f4-174b-494c-a758-96dadafe3962,Wisconsin,LIFE STYLE STAFFING,,,unpaid wages,closed,2011-08-02,,,,,
5825abef-2bde-48c0-b96f-8c1c51de6174,b5862f75-9715-4048-a0ca-a497bfe40131,Wisconsin,WISCONSIN SCHOOL OF PROFESSIONAL PET GROOMING,,,unpaid wages,closed,2011-08-02,,,,,
e795a7fb-4a83-4a13-8d9e-5aeb25e1364a,1741e12a-fae1-454a-9f56-5f4c15e90393,Wisconsin,LAKE COUNTRY CONCRETE LLC,,,unpaid wages,closed,2011-07-20,,,,448.0,
d3304587-a439-4485-9bbf-13e3ea04e3ff,be7ab6bb-9f77-44f4-b7ff-718420268380,Wisconsin,CIRCLE OF LOVE,,,unpaid wages,,2011-07-26,,,,561.0,561.0
604b960c-26c1-4e75-b975-d47544fb3022,7d52c705-51a8-4bae-baa3-113af50afbbb,Wisconsin,AT HOME DAYCARE CENTER,,,unpaid wages,closed,2011-07-26,,,,,
def7c0d4-2d79-4dfd-8a44-801779d3352f,400f351f-66cc-4e4e-9fe4-288e7df02e42,Wisconsin,DONS CUSTOM PAINTING,,,unpaid wages,closed,2011-07-26,,,,,
664a7e84-8e20-4a55-86d7-d61ae54b3d30,cc8a4969-d0d6-404c-b6cf-d2e56747cd79,Wisconsin,NORTH SHORE DENTAL,,,unpaid wages,,2011-07-27,,,,249.7,249.7
300d86cc-ef75-4c5d-a845-f2fc962ff0e4,4446da3e-f65f-4800-9b95-082e27799947,Wisconsin,BG STAFFING,,,overtime,closed,2011-07-18,,,,,
0cfd0f37-ca91-4992-8966-7c255734c7bd,5f3306b0-52cc-4f88-94b0-c570d66f0897,Wisconsin,BG STAFFING,,,unpaid wages,closed,2011-07-18,,,,,
5242c81c-9b71-4791-9250-5938944bdc69,2177920c-72f7-454f-bd99-a96a1acfb493,Wisconsin,SPEE DEE,,,unpaid wages,closed,2011-07-26,,,,,
7a135a2a-d3d4-4db5-8214-9da5ac63a8ac,a4c9815e-2836-4e70-a601-2fdcd5d1f3bb,Wisconsin,A+ JANITORIAL & SUPPLY,,,unpaid wages,closed,2011-07-14,,,,,
e881a947-8bd2-42ec-8aa8-53b12616c894,7a8f90de-ebc0-4c6d-935a-dc38dd773ce0,Wisconsin,CAR X,,,unpaid wages,,2011-08-02,,,,92000.0,60000.0
a302c04f-ec3b-4acc-bd31-bbe3ef4a33a3,92d76e9e-9dfc-4c20-913d-39a83db123bc,Wisconsin,GOOD TOUCH PAINTING,,,unpaid wages,,2011-07-15,,,,,475.5
ef0d82b2-1a01-40a8-bacc-7b736c5b7d7c,b92e9263-5068-4545-889e-b2a71c8445c0,Wisconsin,CARGILL MEAT SOLUTIONS CORP,,,unpaid wages,closed,2011-07-22,,,,,
164d5d56-5a44-481b-82d9-ee28344a481b,967d65fc-bd44-4aaa-8c86-b9ed5db1833d,Wisconsin,BEALKA CASTING,,,unpaid wages,closed,2011-07-25,,,,,
8f505d11-043d-4be2-bbf8-f95ca786f555,5cb82b98-a6e8-41f6-9d58-1dcabeaadc89,Wisconsin,GOOD TIMES PIZZAS,,,unpaid wages,closed,2011-07-27,,,,,
53cc6d51-38b5-4ede-b805-f822bfe9fbea,6bad92b3-3135-45aa-9fde-65c4ed2b224a,Wisconsin,SENOR LUNA,,,unpaid wages,closed,2011-07-27,,,,,
d23cfe62-5e21-4da5-b14c-dd06576fbbbc,af8e5942-1563-43c8-a22b-9a1d864ac5fa,Wisconsin,MARBLE RENAISSANCE,,,unpaid wages,closed,2011-07-27,,,,,
d4f058ae-978a-4dc2-90c6-ba51d10d0676,7d447b02-b554-48f2-a690-575cbdf365cf,Wisconsin,WISCONSIN VISION,,,unpaid wages,,2011-07-27,,,,192.0,192.0
add01ace-a599-4c2c-8f9d-32b52048d576,a47bddb8-91ae-4781-98bf-58dfe33e261d,Wisconsin,CYNTHIA GOMEZ,,,unpaid wages,closed,2011-07-27,,,,,
1a0a3f77-0dea-4548-93b5-25c6e3a96857,70cc0afc-005e-4d7b-9e89-05e65f0a683f,Wisconsin,KENS BEVERAGE INC,,,overtime,closed,2011-07-27,,,,,
651745ee-1249-413b-9fc6-38d6d3e873d8,83be4766-3e42-45f0-ad53-4efad19e1ffd,Wisconsin,DAYS INN,,,unpaid wages,,2011-07-27,,,,144.76,144.76
b1657546-ab27-4304-9ce7-15a5fc1a14ba,b912a37e-e854-4a9a-9b98-0bdbe7063b5e,Wisconsin,BAKER STREET GRILL,,,unpaid wages,,2011-07-11,,,,500.0,500.0
e1e783e1-ab59-4d1e-9c1d-50726e25042b,385bf831-2f41-4e71-8b48-340d9bc50a9a,Wisconsin,ELECTRICAL SOLUTIONS,,,unpaid wages,closed,2011-07-14,,,,,
f70426b1-627f-45a4-bec8-3b6c386777df,e55218b5-d6a1-464c-8895-17b0bddb8326,Wisconsin,ELECTRICAL SOLUTIONS,,,unpaid wages,,2011-07-27,,,,,271.16
ab06d5d9-d59b-45f5-9837-c96a19955fdd,4f2ef544-3b1d-4b1b-981c-437791187f50,Wisconsin,CUSTOM GRANULAR,,,unpaid wages,,2011-07-27,,,,1554.0,1554.0
4ee0762b-6b74-4c35-9063-0a70e5b612d9,ba4c1a58-9009-4559-a932-f8e8eea57b7a,Wisconsin,MRS MACHINING,,,unpaid wages,,2011-07-27,,,,1920.0,1920.0
f219f857-cbff-4850-bdae-a2d5dabe1866,8bacb012-0351-429f-ace4-7bf7d09f3315,Wisconsin,MIRACLE METHODOF S WI,,,unpaid wages,closed,2011-07-27,,,,,
bda49595-df46-48fb-89f2-5c7433832f89,b94fe167-5734-48e6-920b-26c1fa18c244,Wisconsin,CELLULAR CONNECTION,,,overtime,pending appeal,2011-07-27,,,,325.87,
649994f0-a5fb-42c1-a17e-0dd2cec32d97,8eb0ed03-6af1-4b47-8c49-bac901e669b5,Wisconsin,SCHOTTLER PUMPING,,,overtime,closed,2011-07-27,,,,,
e845d8ec-0dde-4fd9-bd30-53e16e1b5bd1,943160a7-7fab-4a8b-b6e0-7a931bd141bc,Wisconsin,FANTASTIC SAMS,,,unpaid wages,,2011-07-27,,,,,137.7
0efb980f-4b97-4a2c-bd17-6200a62ad8b6,8b6efec1-7cd5-44dc-adfd-cf16137c9482,Wisconsin,TELEMARK RESORT,,,overtime,,2011-07-27,,,,2688.66,2688.66
9b4d4081-4e8c-4e71-9b52-458a00a8ffac,7844c594-cc30-4c95-9c79-07e5b50a833c,Wisconsin,TELEMARK RESORT,,,unpaid wages,,2011-07-27,,,,2688.66,2688.66
755529ad-c9fe-4057-8f08-bc3a04e61de4,25c6122e-0f1b-4d9a-b891-04db16a101ed,Wisconsin,CAMEO CARE CENTER INC,,,unpaid wages,,2011-07-29,,,,3178.8,3178.8
ba77aaac-8cf1-49f3-bbea-ffc66ff778b1,53bc013c-5d51-4ef0-a4d3-a1ad5f7add2a,Wisconsin,GRANITE & STONE DESIGNS,,,overtime,closed,2011-07-28,,,,,
26b4651e-173e-4770-9158-5977b6ca0047,3d877c7d-0f89-4b24-b3b4-4f0a08535aee,Wisconsin,CARING HEARTS HOME CARE,,,unpaid wages,,2011-08-01,,,,64.5,64.5
58a645dc-6cb8-40ae-bdb5-7d616585a737,5d24c15f-1140-4599-ab4b-7cfc4a9302d6,Wisconsin,DIRECT ENTERTAINMENT MARKETING,,,unpaid wages,closed,2011-08-02,,,,,
a43dcd2f-b7f5-45b3-b8c7-79fa65b790ec,05f90297-0256-4770-875f-72eaa65d6973,Wisconsin,PERKINS FAMILY RESTAURANT,,,unpaid wages,,2011-08-02,,,,145.0,145.0
f920d389-2406-4de0-a7f5-ff8bb8667572,1e40fa32-efb5-4395-84fd-33b8b21f0cbc,Wisconsin,JT ROOFING INC,,,unpaid wages,,2011-08-01,,,,33102.45,63462.3
a572725a-056d-43ce-bdcb-7494377de6cf,9831d433-70d5-4fa1-8e54-88007ac48546,Wisconsin,COOPER AIR,,,unpaid wages,closed,2011-08-03,,,,,
1a1ec7bb-ef01-4cdc-8b50-e8f85ef2ede6,19623d8d-1ecb-4519-84d1-34183b118a7c,Wisconsin,ITS JUST LUNCH INC,,,unpaid wages,closed,2011-08-03,,,,,
2ed5a98b-d09d-4928-863a-2f31e15cd61a,dc50ec1c-7ff0-487a-baa3-ad596449c90b,Wisconsin,REGAL HOME HEALTH SERVICES,,,unpaid wages,closed,2011-08-03,,,,,
c7c8abbc-a91c-4016-9156-312d76c5b278,f44c40f0-951f-4255-a270-2a5a140b5138,Wisconsin,CL SWANSON CORP,,,unpaid wages,closed,2011-08-03,,,,,
8ada51d1-28b4-43a4-b746-1664bdca6a01,590043d8-ddb4-4bac-8a8b-18fc0ffea725,Wisconsin,ROESCHENS OMNICARE PHARMACY,,,unpaid wages,,2011-08-04,,,,711.15,711.15
77d9cdc5-840f-4366-a9df-afff1b785c7f,3066eada-f071-4f16-b98d-5fdb9447783a,Wisconsin,HOLTON MANOR NURSING HOME,,,unpaid wages,closed,2011-08-05,,,,,
1a073c31-d306-422b-a28a-1f31326e5d4c,9561473c-12f7-4948-b5be-998f95ebe560,Wisconsin,ABM SECURITY SERVICES,,,overtime,,2011-08-05,,,,130.0,130.0
d0b11b1a-d299-4daa-94ee-2e05c253c3bb,4fb51501-2202-4186-b170-5c81a4061d23,Wisconsin,ABM SECURITY SERVICES,,,unpaid wages,,2011-08-05,,,,130.0,130.0
08e3a580-a07a-44b3-a499-aeae9d1bb06f,d3fc43ea-c636-4766-a4f3-bad0646108d3,Wisconsin,LA COSTA INC,,,unpaid wages,,2011-08-08,,,,495.0,495.0
d2cd0324-eb2d-4130-9165-52cb3dc81961,290d5159-e92f-4e04-9cb8-7304f3441666,Wisconsin,PALMEN MOTORS,,,unpaid wages,closed,2011-08-08,,,,,
e774740d-5f8f-43cf-b52e-6fdb680f9bd6,74235944-4cee-4ebb-872b-6b3d9656bfe7,Wisconsin,SCHLOSSER RM EXCAVATING,,,unpaid wages,,2011-08-08,,,,465.0,465.0
f15b8a15-8766-485a-a2b8-f2f68c1499fe,aece57b6-e67c-4437-aefb-58ddfc4b12f3,Wisconsin,PREMIUM TRANSPORTATION STAFFING,,,unpaid wages,closed,2011-08-08,,,,,
c324a45b-1183-441f-b5de-d2f53fbacb22,9a671fd1-eb09-4597-bb3a-222345cd3e57,Wisconsin,INJURY REHABILITATION CLINIC,,,unpaid wages,closed,2011-08-05,,,,,
b933ac7f-d172-4fbf-8aff-b836d7ddf708,972c5e2c-7190-47bd-a129-f0626882320b,Wisconsin,LAMCO INDUSTRIES CORP,,,unpaid wages,,2011-08-09,,,,282.0,282.0
49fb04f8-23bd-4237-ac33-a79aa7af209d,3b541e47-bc76-41fe-a2b9-d926dacf7cbb,Wisconsin,PUEBLOS FOOD,,,overtime,closed,2011-08-09,,,,,
dadfe4ca-2260-4f78-8f7e-32dbce6cd94f,f04d13c8-ec3e-4518-b283-b5515fed6b48,Wisconsin,PUEBLOS FOOD,,,unpaid wages,closed,2011-08-09,,,,,
2aa1fda5-b8ea-4c8f-8df2-160a8f982f91,3bad8736-6dcd-49fe-ae16-b1f946701916,Wisconsin,BIRCHWOOD SNOW & LANDSCAPE ,,,unpaid wages,,2011-08-10,,,,,370.0
af0bf68a-a90b-4d97-ad36-704c6a950ba1,f010c7d8-9cac-4b14-9973-dd4c68f01b4e,Wisconsin,UNIVERSAL GRAPHICS INC,,,overtime,closed,2011-08-10,,,,,
46629e64-1a90-4ad6-9bdc-0c3925e96e7e,32ee98de-b784-4726-85fb-345c195d93a6,Wisconsin,UNIVERSAL GRAPHICS INC,,,unpaid wages,closed,2011-08-10,,,,,
4dfb0196-a0a4-4d56-be2a-78e7d749d9a2,f627e595-3ad4-4f28-971a-78e6f32cd62e,Wisconsin,NOAHS ARK FAMILY PARK INC,,,unpaid wages,closed,2011-08-08,,,,,
4f73c33c-81e6-40eb-83f2-8613e9e67350,f3d927b8-ffd4-42ab-94b2-2d10925b4efc,Wisconsin,NOAHS ARK FAMILY PARK INC,,,overtime,closed,2011-08-09,,,,,
658d69f3-b924-47a6-a8c0-980111ca65c0,e95eec26-ba06-4713-9034-85685a27e47c,Wisconsin,NOAHS ARK FAMILY PARK INC,,,unpaid wages,closed,2011-08-08,,,,,
3d31e89e-5e33-4d2c-ab79-96d3cef7a68d,57897a46-4d30-499c-a6c1-355ff6365cf7,Wisconsin,NOAHS ARK FAMILY PARK INC,,,unpaid wages,closed,2011-08-08,,,,,
689648ed-9382-4c39-a313-f93fc8a559df,beb55631-a089-4023-8dbe-d861e3540a32,Wisconsin,SKYLINE HOTELS AND SUITES,,,unpaid wages,closed,2011-08-08,,,,,
33ae5ca9-704b-4149-8555-f44c3315dcdd,11a73529-8669-4bf9-a73b-05a1e16ec402,Wisconsin,BEER & BURGERS,,,unpaid wages,,2011-07-29,,,,750.0,750.0
fa0ae401-72b1-4c0a-b626-0d77c73bb372,e7fda247-11e2-46f3-8abe-bb6aa0bc6fdd,Wisconsin,OUR HOUSE SENIOR LIVING,,,unpaid wages,,2011-07-29,,,,120.9,120.9
a957cfed-44f8-4770-aac6-7fdf851ae39c,55b7d067-315f-4277-bb37-625bd7e4920c,Wisconsin,EAGLE WASTE & RECYCLING INC,,,unpaid wages,,2011-07-29,,,,640.0,640.0
47c81bdb-5c7b-44b3-a2d6-4d2c45bca7ed,135b7594-53eb-4010-827a-2518fb4016ff,Wisconsin,RUSTIC MILL,,,unpaid wages,closed,2011-07-29,,,,,
2654f861-beaf-4ebd-b678-f8473a96078d,455152a6-85f2-47c4-9f74-f85bd9fb7325,Wisconsin,CENTER STAGE ATTRACTION,,,overtime,closed,2011-07-29,,,,,
34df3923-757b-468b-b154-f51ac507b38e,13179bfc-7fc6-4eca-b523-909d25f4b4f1,Wisconsin,COUSINS SUBS,,,unpaid wages,closed,2011-07-29,,,,,
9459d577-9ff3-457d-8d5a-d4a58f221f78,f28cb8ab-f7fc-40ec-8ba6-00c18ce78836,Wisconsin,AMERICAN PRIDE FIREWORKS CORP,,,overtime,closed,2011-07-29,,,,,
9d0d1920-6a02-4b1c-a624-2eb85169c5a0,6de1f941-8558-4294-9b6c-e5a2d3ef0297,Wisconsin,AMERICAN PRIDE FIREWORKS CORP,,,overtime,closed,2011-07-29,,,,,
96c07774-f2a8-4d33-80f0-24b16f51085f,16dfa608-7799-48a8-9aff-1d1a28e2dd89,Wisconsin,COUNTRYSIDE LANDSCAPE CORP,,,overtime,closed,2011-07-29,,,,,
1a2c76c8-d1db-4e84-90e4-e8e9e02417e7,90dcdcf2-34ed-4b1c-87e2-6cd77bef02ba,Wisconsin,MAINTENANCE PLUS,,,overtime,closed,2011-07-29,,,,,
7a6bc56f-9b41-4bc4-a2f3-1806ff4246d9,07b10d7c-f929-455b-8aac-629025a41e02,Wisconsin,STUDENT RELATIONS,,,unpaid wages,closed,2011-08-01,,,,,
c6b79ef6-5e23-4094-ba54-5b9e18eac9d1,0828ef15-a8ab-4c0f-8ba2-c5a9962d8991,Wisconsin,ERP CONSULTING.COM,,,unpaid wages,,2011-08-01,,,,426.72,426.72
3f67535a-e5af-4bdb-bc79-22f377d2c865,307f84da-0ae9-4819-ba96-fb840c5e1322,Wisconsin,MIRROR IMAGE DANCE ACADEMY,,,unpaid wages,closed,2011-08-01,,,,,
ba0805d8-552c-4c39-9422-db41b9621bb9,7c2b814b-9b89-4deb-ae0a-9c1c0e1123fe,Wisconsin,SUMMIT CREDIT UNION,,,overtime,closed,2011-08-01,,,,,
9bcab7e9-926b-4d74-a0d3-39148c8f2366,1d4579f6-0079-4679-bd36-5fef7346cb35,Wisconsin,CHIZEK TRANSPORT,,,unpaid wages,closed,2011-08-01,,,,,
c55b390f-1587-4871-8876-5e791fe04868,e8858f24-0049-48bc-b479-ded9b033508c,Wisconsin,FOX VALLEY STEEL RULE AND DIE INC,,,unpaid wages,,2011-08-01,,,,4130.32,5872.89
006906ab-eec2-49fb-8d64-b714a1944e5f,8fe493d2-51f4-4502-a231-c8fecdaad53b,Wisconsin,CHIPS EXPRESS INC,,,unpaid wages,,2011-08-01,,,,738.56,738.56
671eab31-d5b8-4318-9133-5a1336a35344,82643f98-64c8-493a-b614-4ff5ef4b5c9c,Wisconsin,DYNACARE LABORATORIES,,,unpaid wages,closed,2011-08-01,,,,,
9d896ff5-9975-4119-84db-38e43e060f5c,d24c7ef6-5540-4d24-aa87-4990abd7a436,Wisconsin,LAS CAZUELAS MEXICAN RESTAURANT,,,unpaid wages,,2011-08-01,,,,1653.01,1653.01
7c85f1cd-0a4c-4756-a811-f66e63ee396f,9f571d9d-300a-40e7-a572-493e44193db9,Wisconsin,MENARDS,,,unpaid wages,closed,2011-08-01,,,,,
3c9d1abd-3d39-4d13-aefd-d46d723998d1,c0fdde09-5a3a-4c35-af41-9a9914595268,Wisconsin,PEACEFUL LIVING LLC,,,minimum wage,,2011-08-02,,,,4539.04,4539.04
f6ef0877-ad2a-4113-8d57-88996dfd7acb,44891397-a841-4f57-92fb-259335bb877d,Wisconsin,PEACEFUL LIVING LLC,,,overtime,,2011-08-02,,,,4539.04,4539.04
a072cf1a-ef79-4025-8529-2efe8d987607,e1bbb7a3-ccd2-440c-a5ec-e869e1fbb2b4,Wisconsin,DESIGN DECORATING PAINTING AND REMODELING,,,overtime,,2011-08-02,,,,,1400.0
21b09a7a-671c-4c78-ae92-1397e0387aa2,05c6f5ab-fae9-43a2-9566-668dc16492c0,Wisconsin,DESIGN DECORATING PAINTING AND REMODELING,,,unpaid wages,,2011-08-02,,,,,1400.0
463e312a-c3ae-460c-9d6d-66160ee13cb6,e5dffa59-cdfa-4bb9-aa76-863d6a37b6f4,Wisconsin,EOS LIGHTING LLC,,,unpaid wages,pending appeal,2011-08-02,,,,1774.2,
23bf9e99-2bca-4fb6-90a7-2da1f22d7273,9c98d26e-821b-43cb-9725-ab330930d415,Wisconsin,TRI STATE DUCTS,,,minimum wage,closed,2011-08-02,,,,373.38,
b93ae178-6c11-43d8-b591-c60f1188454d,3b70d6cf-78d1-454c-b0ac-c450d6bc7fe6,Wisconsin,TRI STATE DUCTS,,,unpaid wages,closed,2011-08-02,,,,373.38,
33479a74-6124-4519-8745-fcf320da1a55,9fe44918-57f7-4e59-87b8-7d54528e45ef,Wisconsin,MAAT MECHANICAL CONTRACTORS,,,unpaid wages,,2011-08-02,,,,1364.63,227.44
a596676e-5076-4dfc-b2b8-2f10b5612ef2,944a61e4-817a-457c-9118-d832b0c87d62,Wisconsin,ADVANTAGE BUILDING CONTRACTORS,,,minimum wage,,2011-07-21,,,,352.46,352.46
56e7437f-47b1-4d4f-a0cf-46f8186c4069,25a97cc3-239c-4c45-a945-ba25035194af,Wisconsin,ADVANTAGE BUILDING CONTRACTORS,,,overtime,,2011-07-21,,,,352.46,352.46
27ea2ce4-1e5e-4ac5-ad25-bfd729e7f56e,6ddcba1f-fc34-4e38-b37a-214426ae0b51,Wisconsin,WESTWOOD ALUMINUM CASTINGS INC,,,unpaid wages,,2011-08-17,,,,657283.72,912791.76
e6202e99-2fb3-48eb-929d-0b39185cac97,80a9d567-5c5e-4ef4-b007-86d3357274b9,Wisconsin,FREEBALLIN USA,,,overtime,closed,2011-08-03,,,,,
dc3a0d88-8af1-4946-a53d-d3219fb7d76a,fbe7ea82-2c59-4075-b871-df24b0a9eb43,Wisconsin,JOES BBQ AND PIZZA,,,unpaid wages,closed,2011-08-02,,,,,
4741fddc-da57-4c52-8c57-a0bbed07adef,96aad503-e89a-4c5a-be2d-7f9fdda0666d,Wisconsin,HABANEROS,,,unpaid wages,closed,2011-08-02,,,,,
59420287-6eb2-4ff2-b950-f5619b483f32,29024312-0720-4cfc-b135-068168fd78aa,Wisconsin,ST SEBASTIAN SCHOOL,,,unpaid wages,,2011-08-03,,,,431.72,431.72
3570b77d-5d41-4789-aac7-759feb158b2b,142bb6af-abfb-4d56-b49f-1ff20236b8ac,Wisconsin,AMERICINN LODGE & SUITES,,,unpaid wages,closed,2011-08-03,,,,4845.0,
e4c3dce4-6e58-49a3-8ab1-615c74ece516,621303e5-597b-492e-953c-0f9cff3de3d4,Wisconsin,DOGS BOLLOCKS PUB,,,unpaid wages,closed,2011-07-22,,,,221.0,
6c221fbf-29ff-4ea3-bd38-5bf09ff5539b,0935d50d-2e2c-4292-8b3d-0b5afd3b9c35,Wisconsin,DFI TRUCKING,,,unpaid wages,closed,2011-07-25,,,,,
e2b1475b-5fbe-493f-b442-3aa8851acce1,be2496d9-a1ee-4544-bf0d-c1210316e4f6,Wisconsin,IMANI RESIDENTIAL TREATMENT FACILITY,,,overtime,closed,2011-07-22,,,,,
81de1f87-3fb9-4df1-ba56-98ecb69d0bc4,ac9dde34-cfcc-44d9-b245-221f2f96ab23,Wisconsin,DURANGOS MEXICAN RESTAURANT,,,unpaid wages,closed,2011-08-04,,,,,
dad74a00-1a2d-435c-83af-9adf7428739a,7f41992d-860a-4222-9ba2-6c80b26fb241,Wisconsin,KUDOS SALON,,,unpaid wages,closed,2011-08-04,,,,,
844b8865-089a-4eb9-82fe-a05615f72e8d,f1601727-070c-4bcd-97f7-46354366addb,Wisconsin,ON TOP CONSTRUCTION,,,unpaid wages,closed,2011-08-04,,,,,
de1e68b5-9050-4da7-b98c-f2ada501b81a,e2f22726-be34-4263-9cbe-73109ad1780e,Wisconsin,AURORA BAY CARE MEDICAL CTR,,,unpaid wages,closed,2011-08-04,,,,,
c9d9b5e0-94be-41ed-88f1-c1b6f1b2ef65,93f0e0d4-d7d0-4f40-a07c-064a17fd99a1,Wisconsin,HONDA OF KENOSHA,,,unpaid wages,closed,2011-08-05,,,,,
2263e4f4-32ff-418a-81fd-66890c49ec18,d7f9a0a5-39bf-4fa0-8631-c6341241170c,Wisconsin,CARING RESIDENTIAL LIVING CENTERS,,,unpaid wages,closed,2011-08-04,,,,,
