case_uuid,violation_uuid,state_name,employer_name,employer_dba_name,employer_city,violation_category,case_status,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
3dd21ef6-9de3-4167-bd4c-35d7943f9a36,171353e0-58a1-4307-9b5a-f5c476dc1e37,Wyoming,,,,,,2021-01-12 11:30:24.277,,2021-07-02,,,0.0
31a71b85-a310-4f11-92f4-dcfd0ff1de38,159830c6-c167-4dac-b034-fc9af31fd8b2,Wyoming,,,,,,2021-01-11 11:44:18.057,,2021-02-25,,,130.0
73fb18f2-979a-480c-9d4d-ad8b0acd3faa,2fc2f236-d8cb-47cd-9c4b-30fd03f2d00b,Wyoming,,,,,,2021-01-10 13:45:28.127,,2021-12-20,,,0.0
76732e56-0bc5-4cca-a5b9-417d8e3ebd8e,14378b05-e339-4d77-a681-ecb25bd98dff,Wyoming,,,,,,2021-01-08 20:33:10.600,,2021-03-26,,,0.0
84d5bdde-c59e-419b-b5ba-2fd082e39633,e2f925ee-624c-421d-9c7a-2df6810379ae,Wyoming,,,,,,2021-01-08 17:12:10.113,,2021-12-20,,,0.0
31f4ab42-4a7e-4195-93a9-c7fa3ff104fa,643edddf-6266-49c6-b4ab-19512cbe9893,Wyoming,,,,,,2021-01-08 12:38:06.477,,2021-07-02,,,0.0
bb1f2eac-114e-489f-a3a8-423cf545c57c,cb670685-6c84-479a-811d-743acd4d33cc,Wyoming,,,,,,2021-01-08 12:27:16.317,,2021-03-09,,,170.75
b48a9d0d-882d-47d3-98bf-69b4790077b6,4d90efe6-da4e-4d70-b2a6-04dc8141b569,Wyoming,,,,,,2021-01-08 08:49:08.637,,2021-02-05,,,0.0
a77e7548-f60e-4105-8cfd-7c9c95c38d9b,af697bc2-605a-4a7a-91a6-e03e2ca76f92,Wyoming,,,,,,2021-01-08 06:38:19.630,,2021-08-04,,,0.0
dbcda88b-8f04-4df2-b105-feeb4b1f36d5,9d26fdae-e30e-452b-9656-5d318de184a5,Wyoming,,,,,,2021-01-07 18:39:01.430,,2021-07-12,,,0.0
78e46f45-d823-4874-93db-d58ee79c9444,cc8dee30-8b46-4629-a165-a0d2fa8b0474,Wyoming,,,,,,2021-01-07 18:13:32.970,,2021-07-19,,,0.0
f17f82ea-d506-4b1c-a9ed-0e0cfa7a1950,48771ee8-fef6-4820-871f-8ced2dd8400d,Wyoming,,,,,,2021-01-07 16:35:03.793,,2021-01-19,,,0.0
d8be8901-5f36-4264-9e0a-d4192baefa1e,5819889b-2a7d-4202-87a0-d66f805ed75e,Wyoming,,,,,,2021-01-07 13:43:41.407,,2022-01-07,,,0.0
b930bf33-845d-4ec1-bb56-9ec82a5d42e5,516af695-6bc3-4cde-afb8-0c06a1e8a62f,Wyoming,,,,,,2021-01-06 17:19:19.223,,2021-08-10,,,0.0
771b1f7f-a3e3-48b4-adec-d8cc93dbcbaf,d8c7f849-afc8-4748-97f6-8257caa842e0,Wyoming,,,,,,2021-01-05 14:34:53.253,,2021-03-04,,,0.0
5ce19509-3ec2-4607-9d5b-d49d084318cc,f4c8ea4e-cf47-4f6f-9b43-4de3c7583153,Wyoming,,,,,,2021-01-05 14:32:50.337,,2021-02-23,,,967.13
3381256d-0ed9-4f14-824c-cac58c99bc0d,94c62c8c-a309-48b7-8457-01231205e576,Wyoming,,,,,,2021-01-05 11:25:07.367,,2021-04-23,,,0.0
cb495d1c-711a-4809-90bb-95f5f86c3570,f60266fa-c51c-4671-999d-8785265353cd,Wyoming,,,,,,2020-12-31 23:46:11.500,,2021-04-30,,,0.0
4c695548-1e46-448f-92d9-329b4695e3a4,9103886a-6f93-4212-a67c-57b39f9e4cc3,Wyoming,,,,,,2020-12-29 21:29:38.830,,2021-05-19,,,0.0
28daff65-b5f7-418a-8485-6243b8f9cbcc,8b0b8a61-f4d6-4e48-ba11-ec52c9948961,Wyoming,,,,,,2020-12-29 10:55:57.223,,2021-09-01,,,0.0
1c80cb33-d0be-4790-83e2-653c3eb8a596,b01c67f7-dbfb-486b-a38e-1fe003cb5520,Wyoming,,,,,,2020-12-28 10:47:55.917,,2021-01-20,,,0.0
9b467d7a-48b3-4094-8074-bbcafabd12a0,5a05a4a0-e57f-4389-a231-75f65f8fb1dd,Wyoming,,,,,,2020-12-21 18:18:41.903,,2020-12-29,,,0.0
4d12f691-1217-4264-93ed-429efa47cda6,4bca1b9d-029e-4762-a5b4-48294ff1b96f,Wyoming,,,,,,2020-12-20 08:13:20.647,,2021-01-13,,,0.0
78d6eebe-7fe5-46b8-881c-fc1235a8323c,7da4532e-906f-438f-bc38-fcdb007abf20,Wyoming,,,,,,2020-12-19 14:15:18.130,,2021-09-02,,,0.0
a1add92e-a6cb-4b2c-9d10-e7c2828e9d5d,056b9ab0-bcb2-4bef-926c-0d8e46e17308,Wyoming,,,,,,2020-12-18 14:12:49.913,,2021-01-29,,,394.85
fd3a64f4-03b9-480a-9bcb-a5c68f2e6096,d8a13d9f-df02-4dfb-ba55-7bbdf86b6be5,Wyoming,,,,,,2020-12-15 16:14:43.630,,2021-07-06,,,0.0
64a25fbe-73da-4a96-b04c-62f7f6895b4e,74461174-f26e-4fb4-8de1-bbafc6179f88,Wyoming,,,,,,2020-12-15 15:53:58.447,,2021-02-01,,,0.0
a3ea75d3-d63e-427a-a2dc-a39e18fc5b2e,6fa7babc-1a95-4554-aafb-9358d39c2b44,Wyoming,,,,,,2020-12-12 19:08:58.897,,2021-01-19,,,750.0
35c2db2b-bb08-4ec1-ae13-d64ea55f8762,78317dc9-c116-401a-8655-74e657350995,Wyoming,,,,,,2020-12-12 13:33:40.407,,2021-01-11,,,0.0
899436dc-3235-48a5-909d-7b958e8fb76f,c295da4e-874f-4454-b89c-ff408e5bd4dd,Wyoming,,,,,,2020-12-11 06:53:19.450,,2020-12-14,,,0.0
5fe60b87-dc9d-41eb-8aae-f3e90ba13684,fc6f5a8b-2593-4fc0-be67-ed752d4a4780,Wyoming,,,,,,2020-12-11 06:32:16.370,,2021-03-03,,,377.0
2eb639df-bee4-4e58-8855-31a25c01468e,e91bd35c-2cb4-48c5-80ad-d62fa83dbd49,Wyoming,,,,,,2020-12-10 15:13:26.893,,2021-02-10,,,1221.84
165f59b7-fa70-4d17-8942-52a67aff5ae2,ed554360-b5a6-4ff8-ae5f-38119fe2c11c,Wyoming,,,,,,2020-12-10 14:22:33.413,,2020-12-15,,,687.85
02cabc6b-134d-415f-ae15-56cbb4fa0994,3bfb429d-b917-4efe-ba01-78cfd243fde7,Wyoming,,,,,,2020-12-09 14:55:45.560,,2021-10-12,,,3000.0
38a71ba2-fe4b-4d19-8aa2-ad3901c9b70a,aec99169-b283-4a12-8ced-fe6532966756,Wyoming,,,,,,2020-12-08 09:32:26.173,,2021-07-12,,,0.0
b29ff1ce-6598-40c5-a084-6daf7f780ade,0a7800f2-4678-4d5f-98b9-f30eb57bee0c,Wyoming,,,,,,2020-12-07 18:19:43.457,,2020-12-09,,,0.0
4ebd2484-5f79-4a6d-b119-9b51b7900e30,9ff906ec-8e2d-41fa-8c74-6e20b71e4d7b,Wyoming,,,,,,2020-12-07 09:30:08.270,,2021-03-08,,,102.37
d0bc95fd-5cd2-49b4-b768-25a55465700a,a4f68a3e-0f1b-4d9e-8244-add45945f2a6,Wyoming,,,,,,2020-12-03 16:17:50.990,,2020-12-27,,,0.0
dda62580-8b47-4a0e-81a5-a7b45480ad23,c2ad8b44-a916-4dad-a880-c21742c1b6e7,Wyoming,,,,,,2020-11-30 09:48:54.423,,2021-01-20,,,0.0
92d91895-995e-4c09-8ca3-38eedda1acae,0ce81fdc-f1b6-4462-9725-8340150e162d,Wyoming,,,,,,,,,,,0.0
869098e0-65a9-4807-a743-7dfb39136f06,910f2de6-54ba-44af-be36-fb2269639792,Wyoming,,,,,,2020-11-23 18:27:16.170,,2021-11-09,,,0.0
59efa05e-c44b-4a8f-958e-a6f15c71cec2,122e6fdb-63d2-4347-b29c-736e067d7b48,Wyoming,,,,,,2020-11-20 15:01:30.233,,2021-01-12,,,0.0
ddb75fdb-221d-4a6c-b518-b84e29ab03f4,a36690a5-0999-4377-8490-2626e7c98ce5,Wyoming,,,,,,2020-11-20 13:23:14.013,,2020-12-21,,,0.0
d6534523-5791-4c17-b5ce-1e27556fabd0,10ae6f6b-9888-440c-aa60-ec620bc5309a,Wyoming,,,,,,2020-11-20 11:32:39.467,,2020-12-18,,,0.0
c883857b-31a2-4861-98fd-e142f18843d6,dbf95197-8e2b-4375-a60d-8295f859f4c5,Wyoming,,,,,,,,,,,0.0
c839378b-bcc6-495b-ad9c-1c6a43897cee,ce6cb2c6-efd7-45eb-8e32-ac4eb8b9ffec,Wyoming,,,,,,2020-11-19 15:20:43.223,,2021-02-02,,,292.97
b5b5709e-45b0-4585-935b-ae2f91df00c4,f8d80e46-1a18-4230-b5cf-b3c915d0acaf,Wyoming,,,,,,2020-11-19 15:06:00.797,,2020-12-21,,,0.0
720dc827-0661-477b-b4b4-5cf57c2940ca,5131d419-9263-439f-aa4c-04095e667280,Wyoming,,,,,,2020-11-18 20:09:02.633,,2020-12-17,,,0.0
7724ca79-0965-4738-bdb1-02e4e3bfc4dd,2c967783-317f-4cff-83d2-3eafb5184b90,Wyoming,,,,,,,,,,,0.0
8883622d-288c-4976-bce0-e4930bfb75a7,d11710d4-cbc5-4cbf-a4da-eb74c6b86343,Wyoming,,,,,,2020-11-18 12:49:23.667,,2021-02-16,,,0.0
04deb2a2-5db3-42ed-b98e-f02e4c9f2748,17a4128c-e7f1-4ec7-b453-ee431e1289f6,Wyoming,,,,,,2020-11-17 13:46:07.440,,2020-12-15,,,91.5
6dc96398-7a75-4778-98ca-1c07986e5795,7b28929a-037e-4e8c-989c-70a085721e0b,Wyoming,,,,,,2020-11-16 15:46:42.983,,2020-11-24,,,540.0
a10d2dc5-5998-45f1-8863-e6484dc18749,54ef0a35-2ff1-4325-b0a9-21ed182c5625,Wyoming,,,,,,2020-11-16 14:46:17.527,,2020-11-24,,,709.26
f3d01ecf-5e17-4997-bf42-e2a09be5f088,e033b2b7-115c-4433-b0dc-bb3e0c3c6abf,Wyoming,,,,,,2020-11-16 10:14:41.513,,2020-12-18,,,0.0
7774b141-57aa-4c9d-a06f-d71e08043bab,6f2efe0c-8e93-442d-89e6-f3f79d4a0c82,Wyoming,,,,,,2020-11-13 14:59:56.303,,2020-12-14,,,0.0
5d3890df-d8a8-4f72-ad74-0a67700bc017,6c4490f7-328c-4692-9056-cfe11ac0938e,Wyoming,,,,,,2020-11-11 15:00:05.007,,2021-01-13,,,0.0
977acdd3-ea79-478b-ad27-738638ce0423,04af97ad-d9d6-469e-bde3-705a71a55df1,Wyoming,,,,,,2020-11-10 08:16:46.783,,2020-11-25,,,0.0
0101f91c-8438-4617-a80e-852a47aed8c7,042a2e8c-a5dc-4331-a495-8f7e7ae603c8,Wyoming,,,,,,2020-11-04 13:35:13.953,,2021-03-10,,,1694.62
5219fccc-36e1-4331-861c-e98afe45eae1,c4f5d153-4b77-4f74-8e6b-b7b1ebe27ce9,Wyoming,,,,,,2020-11-03 14:42:34.700,,2022-02-03,,,0.0
5eb67688-c84d-4a15-a02b-69d006467944,2fa02ded-849c-481b-ad48-74155880a19e,Wyoming,,,,,,2020-11-02 23:11:36.317,,2020-11-30,,,0.0
9f310237-71ab-4392-baf2-736c9b97f2fe,29457992-b8ac-4adf-8a71-988d789be83c,Wyoming,,,,,,2020-10-30 15:31:16.927,,2021-01-11,,,0.0
3c105c4b-5a1f-4025-81ad-fd0b814a23f0,fe037621-711c-4b54-a1c4-b050663b14c1,Wyoming,,,,,,2020-10-30 12:30:12.500,,2020-12-02,,,0.0
8fd88b2f-8ba4-4a9e-819c-0c57b7e394fe,25f4794e-6739-44d2-89e9-6e03bd37339f,Wyoming,,,,,,2020-10-28 19:45:14.620,,2021-02-19,,,115.5
97085b32-6c44-4e73-ae36-b924e8c925fc,02d6d38b-1522-4c4c-858f-4848f95721bb,Wyoming,,,,,,2020-10-28 10:48:50.570,,2021-10-08,,,815.0
75639636-1cd8-4e12-b899-d4085001e008,354fdae6-e890-4344-947b-46e3bbdb60d2,Wyoming,,,,,,2020-10-28 09:11:21.950,,2021-06-28,,,0.0
10ee920b-fa7b-4850-aee4-08074fb3d26e,2f46d497-5cff-4e0b-9ffa-74ab8fef8058,Wyoming,,,,,,2020-10-27 13:01:30.640,,2020-10-28,,,0.0
505051d3-22bf-4bab-98fe-b1ba2bacb926,69881764-c8c2-4c1c-b08c-326bc33f72d5,Wyoming,,,,,,2020-10-27 09:25:30.253,,2021-06-18,,,1824.23
2818d551-0394-4eb1-9f89-ef57f52e0674,254b24e1-6cf6-4ed4-92f8-f28b801ee119,Wyoming,,,,,,2020-10-26 15:03:34.860,,2021-01-26,,,0.0
c665bc14-81cb-42aa-9f80-f06d69df55e9,1e529f59-7392-459c-9f7d-bf478de67733,Wyoming,,,,,,2020-10-24 15:13:34.680,,2021-01-14,,,0.0
c9d2bae0-3877-4e9c-bec3-c6df1698b161,f1b89aa5-c9a2-49a7-9597-16f6ddf50738,Wyoming,,,,,,2020-10-22 12:34:26.507,,2021-08-17,,,0.0
c7c61521-025d-4906-8291-19dd7f9f7462,0816334a-27f2-4dc2-bbbc-9bbb65d36727,Wyoming,,,,,,2020-10-21 21:14:22.563,,2021-02-10,,,0.0
4133f036-9469-47f8-b6c9-308c3ae9ecad,0018e81e-b5e7-463d-ad06-775a081e816d,Wyoming,,,,,,2020-10-21 15:30:47.453,,2021-02-10,,,448.69
40980749-fbe7-4a72-bcc3-6222fead7a57,f46a65ac-f213-4089-8970-ce03f34530aa,Wyoming,,,,,,2020-10-21 13:54:21.493,,2020-11-09,,,424.81
208b67c7-84ae-427e-ac64-aca5bc7fc3dc,996f982c-3d73-414e-9f5a-15a2777e13af,Wyoming,,,,,,2020-10-20 16:08:03.027,,2020-12-15,,,1711.16
3ad1675f-4843-4fae-b7ee-52e3e0099616,f8bb56e3-cd1f-4ca3-8fd9-511d9e7e7ac1,Wyoming,,,,,,2020-10-20 15:27:34.273,,2021-03-03,,,0.0
536aa752-759f-484f-880d-415a186e3c1e,f3e52804-58a2-48a0-af3a-1cb3fb104fe7,Wyoming,,,,,,2020-10-20 14:37:31.500,,2021-01-26,,,0.0
44aa837f-4943-40e0-a2f2-00bf40fb5eaf,2ba607e3-70a1-47a4-8da3-86809154f591,Wyoming,,,,,,2020-10-20 01:54:11.797,,2021-02-25,,,0.0
b1ce1e7f-0c8f-4443-8aa9-fa1f9a3dc84e,53503af0-7fd0-4e9c-b7e6-4130b7ff13bc,Wyoming,,,,,,2020-10-19 13:04:11.793,,2020-11-17,,,0.0
f823d169-54c9-4ea6-b6f1-f0a4753af555,0dcd0b99-595c-441f-8c0a-33168bd55ff1,Wyoming,,,,,,2020-10-19 11:23:00.633,,2021-08-31,,,0.0
672ee3ac-ff25-40ce-9f57-8c9f27bc2c6e,110ee0c8-03f1-4222-8900-a5a588d3acea,Wyoming,,,,,,2020-10-17 12:15:12.943,,2021-06-11,,,0.0
7ae99821-6ba9-423c-9e3a-f0c470313dfa,c2153aa8-4eac-4062-a0a7-d80510cc267d,Wyoming,,,,,,2020-10-15 11:57:28.990,,2020-12-02,,,250.0
58e919e4-5710-4e22-aded-8fa153474833,e843c7db-7d87-4f97-b458-c915d2ff6423,Wyoming,,,,,,2020-10-15 10:16:37.167,,2021-01-26,,,908.48
c80c0342-3164-4862-917d-a685b8f78143,76be0881-4247-40cb-a157-978c5c9b9fa6,Wyoming,,,,,,2020-10-14 10:55:51.203,,2020-11-30,,,626.5
fd51c092-db94-4423-8da7-8addd69e0dc0,75b437e6-1c54-40ea-b705-0b1f5ec727d9,Wyoming,,,,,,2020-10-14 09:55:25.833,,2021-03-11,,,0.0
b6d009bc-84e3-4e2b-a089-94bed4e61803,098b7a2e-2992-4414-9dd8-773ff06b8b35,Wyoming,,,,,,2020-10-12 10:44:56.373,,2020-12-23,,,785.36
18f6b379-7280-464b-8b7e-3e54b14e341b,2c7357d0-77ad-40f6-b046-5b808cd209e4,Wyoming,,,,,,2020-10-12 08:58:08.910,,2020-11-30,,,0.0
14b7dced-d8ae-4d7f-8925-113d53cf35be,5d971ed6-a10b-412f-8eb8-a1658e343e05,Wyoming,,,,,,2020-10-08 15:35:03.453,,2020-11-18,,,0.0
07844ea5-9e10-47fb-9b95-749c28f1eaf6,e4d0891b-ba47-4150-a6fd-93ef415a72e3,Wyoming,,,,,,2020-10-07 15:34:47.260,,2020-10-15,,,0.0
a6d09dc4-dee6-4107-9d87-5e7a8417dd0a,90fdf155-6b93-42d3-8a13-e0c9fddab03d,Wyoming,,,,,,2020-10-07 10:41:43.693,,2020-11-18,,,0.0
5913a0e1-7405-45bc-8ccc-803192b60824,04a06a91-cfe4-4aeb-96e9-f6bf265d8a31,Wyoming,,,,,,2020-10-07 09:58:51.890,,,,,
8f55d865-86a5-42a6-82eb-c417aec62c10,6d7370aa-3820-4285-a976-91bf664a5655,Wyoming,,,,,,2020-10-06 12:12:38.973,,2020-11-04,,,360.0
4098b9ed-bf0a-4b4f-bee0-70ebe0e263bc,2a580209-7830-49bb-95a1-c6e4ca153605,Wyoming,,,,,,2020-10-06 09:12:08.370,,2021-03-23,,,42.94
31cbcbe6-497c-4de0-b485-3728209b4c5c,8e076dc8-8506-4df0-baf5-44866ae67fb4,Wyoming,,,,,,2020-10-06 09:04:24.443,,2021-12-02,,,0.0
e5c1b515-96c9-44b3-a62a-b5a67e27a0ce,db63f838-e6de-45eb-82fe-50b076f6fd60,Wyoming,,,,,,2020-10-05 23:33:31.580,,2020-11-13,,,0.0
9d5a682e-4274-4277-86ae-8d187495e6a4,bd33c47d-0d00-4e76-93db-534ffeb21e73,Wyoming,,,,,,2020-10-05 18:28:20.543,,2021-03-04,,,0.0
4c0fc165-a93a-4575-a8fa-09b57b39bca1,0b7598e1-b13a-4f7d-b068-9b2cd863b06a,Wyoming,,,,,,2020-10-05 14:01:27.873,,2020-10-20,,,0.0
a2ce4f76-c2b5-4de3-9910-6e42322c459f,3e7d0240-06a1-4920-890c-256581d5269a,Wyoming,,,,,,2020-10-04 16:31:49.473,,2020-11-06,,,0.0
7558b54f-b9ee-4469-a809-f9dede71f69e,07df29d6-19fb-47ea-9be9-b7afd852e8fe,Wyoming,,,,,,2020-10-02 10:57:42.210,,2020-11-18,,,0.0
62dfa393-0963-48ca-8327-4f38ae9f4da5,8c5fd520-cdaa-42c1-9143-50b58cad7886,Wyoming,,,,,,2020-10-01 18:23:51.370,,2020-10-28,,,0.0
f7a54034-de2a-4098-b7d8-e88dca467f29,118956ec-51c8-4bb0-8e60-eb5e3ec937e8,Wyoming,,,,,,2020-09-30 11:57:56.500,,2020-10-16,,,0.0
a7566400-29a9-492a-8760-2938db6145bf,711a9833-c91b-48f4-b3d3-c2a59998dba7,Wyoming,,,,,,2020-09-30 11:38:58.130,,2020-11-18,,,0.0
15aaf2c3-d568-4166-8019-82e377bc9a20,2837fe11-3333-4367-bfac-df073e9494c2,Wyoming,,,,,,2020-09-29 13:43:40.033,,2020-10-16,,,0.0
c07bf7bf-2750-4500-af91-57093f5e12fc,7256e2c6-a88e-410e-a9a5-6e782cd798eb,Wyoming,,,,,,2020-09-28 18:20:45.460,,2020-09-29,,,0.0
7a8a0cad-e74e-4ddf-a6ac-2f5bfd70301d,444ac9d5-4517-48ec-951c-1d99ae782c8e,Wyoming,,,,,,2020-09-25 13:32:36.883,,2020-10-07,,,1215.0
347ea69e-017a-4b03-b172-e3a4c6a44a1b,4d4c7ab4-5d16-4d9f-a953-c081b97a1c69,Wyoming,,,,,,2020-09-25 09:06:15.650,,2020-10-15,,,1024.2
47975276-dc92-457a-86be-c920cea4f572,e6ace70f-30e8-4987-990d-4524a94ea013,Wyoming,,,,,,2020-09-24 14:51:12.700,,2020-10-02,,,253.74
097373e1-515f-4614-b4eb-0cc65bdbb6bc,fa5954e9-cd6a-453a-aaea-ee1f38c985d5,Wyoming,,,,,,2020-09-24 14:43:38.410,,2021-02-24,,,0.0
c892bb2e-6588-4181-8c7b-7dfc98824cb8,b9211044-6780-4290-abf8-2043d054b65d,Wyoming,,,,,,2020-09-24 12:41:56.560,,2020-12-30,,,161.9
86de77cc-8f0a-485c-856e-1081a87b6603,4a0fe1ea-73b0-4e06-8d61-70a4a234d0bc,Wyoming,,,,,,2020-09-23 11:11:17.817,,2020-10-21,,,0.0
0171f3c3-b71c-40c0-8cc3-23be00b96bdf,7805e586-ba6a-46a2-b06c-456d6e4c57e1,Wyoming,,,,,,2020-09-23 11:00:43.150,,2020-11-05,,,148.0
4e1b1df3-fee0-4ed2-8731-a620ce7ad3da,a35044e4-4324-4bc0-8914-8a52eb4cb936,Wyoming,,,,,,2020-09-21 12:04:37.350,,2020-10-27,,,0.0
6132babc-13d8-4661-8b8c-14c4c9796ccc,fdfe41a3-e5b4-41dd-a910-7d2ea0a2f798,Wyoming,,,,,,2020-09-21 11:54:09.940,,2020-10-14,,,0.0
f187f70a-9d02-4f81-8b98-7f056347454d,b9625fa0-1cb5-4e69-8ad0-f1ee0b00beaf,Wyoming,,,,,,2020-09-17 16:09:37.193,,2020-09-18,,,0.0
39e48aeb-6d2a-43ec-84c5-753f2e98e619,75b9b978-204b-46bf-b1a5-cee2e7a84954,Wyoming,,,,,,2020-09-17 14:50:58.270,,2021-02-17,,,3266.66
bd5a302f-66a2-41e5-a3f8-61f19a9f35e6,b788d6c0-a2fc-476c-87f2-47282f70cbfd,Wyoming,,,,,,2020-09-17 14:03:33.103,,2020-10-21,,,4620.0
0be89355-9b60-4c87-821f-bdc5a8d717b7,b03f7877-5a8f-4636-8ebe-6d70172b708f,Wyoming,,,,,,2020-09-16 14:23:00.300,,2020-11-18,,,0.0
a6beb594-08f6-4e60-8989-c59ccef151e6,47da2a09-5c6b-4a4b-86d0-2f6d1420ae2d,Wyoming,,,,,,2020-09-15 15:52:52.310,,2020-10-09,,,0.0
40ba5fe9-28ca-43b4-bba1-26130063e68a,41b8a299-0159-4854-a5e4-2e07a5a57d04,Wyoming,,,,,,2020-09-14 17:35:37.213,,2021-04-01,,,0.0
b1536236-8df8-473c-9289-58cf14e9363f,7a5ec9d9-4e45-42da-9186-4cc5ba5d16d4,Wyoming,,,,,,2020-09-14 12:20:00.407,,2020-10-15,,,1008.25
9f9fdfc1-21ce-48a3-abcd-1be3a774f223,078d8efe-4e9e-4342-b620-6e3c6ba37559,Wyoming,,,,,,2020-09-14 11:57:35.983,,2020-10-09,,,288.0
52f2ebfe-b4d1-427e-9b68-67b8d4669c47,beebbd91-4f4d-433a-8c65-16913a335b0a,Wyoming,,,,,,,,,,,0.0
98c99310-aa94-4e63-96ce-8c4192356ebd,85304560-f1dc-4371-9e0c-00dfeddf0d41,Wyoming,,,,,,2020-09-13 19:06:49.680,,2020-09-22,,,1700.0
dd69b6aa-4769-4e50-a286-7aefc76a922d,b7343164-7abf-4a34-b944-a750adc06830,Wyoming,,,,,,2020-09-11 14:16:47.880,,2020-10-13,,,226.47
af9be270-9fbd-4233-bac8-47dae346295a,209951eb-d910-4892-8768-8d0aebdaac35,Wyoming,,,,,,2020-09-08 16:26:23.937,,2021-02-17,,,546.0
d88e0cba-56b9-4eb4-b94f-178e6e717eaf,c8a3841c-78a2-4104-a70f-b7a912b156db,Wyoming,,,,,,2020-09-08 16:05:12.547,,2021-02-17,,,1950.0
deeda456-1e9e-4532-87e7-1ed9c6ddfe5a,f2fc18e1-a902-40d3-a726-37215bd326df,Wyoming,,,,,,2020-09-08 09:32:18.890,,2020-11-18,,,0.0
4bac0170-66ec-40a1-9388-7354ca9dda69,4afb4bed-5f68-41b2-9e9b-86463f475450,Wyoming,,,,,,2020-09-07 20:38:55.617,,2020-09-24,,,378.73
4c16055d-3e46-4b29-8a38-dea48906d8de,4f9a2aad-4f82-42e8-8cc2-b60da7382a99,Wyoming,,,,,,2020-09-07 15:11:46.950,,2020-10-12,,,0.0
747a0c9b-2ba8-4728-b216-2ff49164d5f9,0d59b6a2-b21a-4ea1-90b1-d80c3befe18f,Wyoming,,,,,,2020-09-06 16:55:42.493,,2021-09-07,,,0.0
d2018a0d-4224-4c57-bab8-232a5c97f7ec,41c90f20-07c8-4762-baf9-97f3a98b3053,Wyoming,,,,,,2020-09-05 18:09:01.713,,2020-09-29,,,0.0
5dd1bcd3-823c-4765-a325-8624b3e93211,81987757-6b89-4445-a770-b2dfa602dd14,Wyoming,,,,,,2020-09-05 15:30:46.527,,2020-09-23,,,599.75
792359d4-08eb-4804-a107-e4072456d434,fd813052-81d6-473d-8e15-d200630cda91,Wyoming,,,,,,2020-09-03 14:11:06.603,,2020-10-06,,,0.0
85413d9f-0600-4789-b8df-c8196c33a40c,eb3249ce-77f4-4537-acc0-90f8545eb5d9,Wyoming,,,,,,2020-09-02 15:27:12.723,,2021-06-01,,,172.44
830707f0-e6ff-4a7b-9f04-47f4f144ffac,59cb8782-1871-4faa-acdb-aca0d164f0a7,Wyoming,,,,,,2020-09-02 14:13:10.850,,2021-01-21,,,0.0
42a34286-c22f-4464-8b71-aa3d4e640280,da2ad958-0af4-4705-9413-bd66e36d40b1,Wyoming,,,,,,2020-09-02 13:20:46.640,,2021-08-11,,,0.0
0ea47923-c500-4508-b45b-9f02806db575,fcd267bf-19bb-4e9e-96e8-60748014c769,Wyoming,,,,,,2020-09-02 08:18:02.750,,2020-09-30,,,1080.0
ee37c4d4-bedb-47e7-bed0-3346085a896a,8562f4f3-31d8-46bc-8e44-81bcb3cdd6ed,Wyoming,,,,,,2020-09-01 12:37:05.847,,2020-09-30,,,0.0
36313b0f-1c2f-4cff-83d6-7c7846f92674,1fe5df3e-333d-47cc-bd68-8b048fdc9abb,Wyoming,,,,,,2020-09-01 11:21:54.063,,2020-09-29,,,0.0
1318e649-f772-44de-9e50-08e6499417d1,17aabecb-5f6d-4a10-a908-5fc62beaa24d,Wyoming,,,,,,2020-08-31 15:36:10.167,,2021-02-02,,,0.0
cc5e8194-f83d-4187-b6e4-0b27823356f5,b9b5ba4b-d873-4a33-b3e0-425e967e05fd,Wyoming,,,,,,2020-08-31 15:25:07.953,,2021-02-02,,,0.0
cb53de6e-5c74-44cf-b2d9-28713b8b9387,c9877d54-e802-4f01-91b2-92521e7b3e13,Wyoming,,,,,,2020-08-30 12:14:01.433,,2020-09-14,,,7000.0
0d506a49-7c17-4e4e-b560-c8cb92d5017e,23fe5e97-5219-4821-8b74-b14b794fa63b,Wyoming,,,,,,2020-08-28 16:59:51.373,,2021-09-29,,,594.0
901dd6e9-4d19-4aa6-bc87-1193858d068a,328fd25a-8baa-48b2-9b89-04709d49218b,Wyoming,,,,,,2020-08-28 15:29:27.020,,2021-09-27,,,3291.41
2a1d3706-294c-46d6-86bf-60155802180c,70ab8ab1-18b9-48cf-b1de-065613217db7,Wyoming,,,,,,2020-08-26 05:30:12.610,,2020-11-04,,,3.89
f97c6451-1a28-4f2b-949e-374ccc5d2cc2,6c0ae186-6910-4f49-acf1-375d91cdf684,Wyoming,,,,,,2020-08-25 13:49:28.183,,2020-11-20,,,1672.0
50caf15c-5861-417f-b148-d7bd7d25b7b3,e09a8a17-8efb-4e3b-848d-c5b8b40d14b7,Wyoming,,,,,,2020-08-25 11:01:08.067,,2020-11-24,,,520.0
1fdf9d1a-c783-46aa-a0a7-a0302e30c065,c48ede98-b1e0-448a-bf92-b639e0af6f6d,Wyoming,,,,,,2020-08-24 16:00:31.480,,,,,
7e02492a-8a80-4edb-a548-dbdf70a9da27,474b7668-93e9-4466-b7b9-b43359746d90,Wyoming,,,,,,2020-08-23 13:47:19.717,,2020-09-29,,,0.0
