case_uuid,violation_uuid,state_name,employer_name,employer_dba_name,employer_city,violation_category,case_status,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
2751763d-3d1f-4122-9d50-37c9a0d9e4d7,a1947e48-4446-4916-b048-4a2f47861525,New Jersey,"ISS TMC Services, Inc.",,,,closed,2013-01-14 11:23:04,,,,2500.0,2500.0
3ee33a4a-0b36-4223-9d79-b460790bc74b,1739edfb-bf95-41ef-959a-025434e9c273,New Jersey,Tony Boloneys (Boloney's Trailer) LLC,,,,closed,2013-01-14 11:26:25,,,,341.0,341.0
e1b860ad-dcb9-4c50-b327-805015afac9a,0569fb33-db6f-4dd3-9fef-7fca7f1ba89f,New Jersey,"United States Elevator, Inc.",,,,closed,2013-01-14 11:29:58,,,,10016.7,10016.7
56748880-6f4f-40cc-8526-d070192f77f1,b6b25935-05f8-4fd7-bb87-55934b4486bd,New Jersey,Superior Abatement Inc.,,,,closed,2013-01-14 11:30:40,,,,644.0,644.0
b6e732ce-b5ee-4de2-83d7-e574edc708b6,c09d8b81-c085-47ef-98fa-f9f209fea4ff,New Jersey,Superior Abatement Inc.,,,,closed,2013-01-14 11:31:06,,,,964.0,964.0
e8882f5e-3d86-495d-8503-c4681fcc8931,e2ab9a8a-1604-494b-aaa2-64cfe00b9c99,New Jersey,Superior Abatement Inc.,,,,closed,2013-01-14 11:31:30,,,,1108.0,1108.0
02e69f22-22ff-4127-b76f-593f9b5ffb44,141cba37-9127-4133-bd99-c5ce6e2d47e9,New Jersey,Superior Abatement Inc.,,,,closed,2013-01-14 11:32:39,,,,868.0,868.0
9e6cd145-2bd1-4946-a2c7-b8d8bb49f349,c8b3e0b3-1ab8-471a-bb0e-0220f095b5f7,New Jersey,GRZ Construction,,,,closed,2013-01-14 11:33:46,,,,7440.0,0.0
ce39166a-64ce-4ea2-bd2c-bfe7760941c1,b821b240-1d3a-4572-bc38-e6c366dc0f7c,New Jersey,Spa Lady,,,,closed,2013-01-14 11:34:47,,,,1092.35,948.87
61194b9d-cf3f-41d1-80bc-fc639637edcb,c35d2c4d-9390-425a-a2a1-59fc1047588b,New Jersey,Spa Lady,,,,closed,2013-01-14 11:35:14,,,,1140.0,997.0
eab71c0d-d489-4316-a701-0e373d78df86,a2e81e53-a9d3-439d-ac63-6883cb3f51e0,New Jersey,Spa Lady,,,,closed,2013-01-14 11:35:37,,,,873.75,873.75
b38b5b83-41bf-4ee7-bbf7-067d8830ddd2,e1856412-bd7c-4571-9c04-5cc5606a2979,New Jersey,Spa Lady,,,,closed,2013-01-14 11:36:00,,,,405.0,405.0
e09b1db6-0b36-4321-bf76-8e991cdc5346,d96b1e3c-8ea8-4f98-bb5d-e4b7390ce48a,New Jersey,Spa Lady,,,,closed,2013-01-14 11:36:56,,,,1086.0,943.0
463067cb-0016-4a19-b7b7-a63cf863af41,a79e4021-978b-4020-902f-2f2eb6a79afa,New Jersey,Spa Lady,,,,closed,2013-01-14 11:37:23,,,,450.0,450.0
265b8d4d-cba7-489a-9dfa-d9001f2684d6,feae9172-d35b-462a-85b5-2bd2213d733a,New Jersey,"Pitbull Electric, Inc.",,,,closed,2013-01-14 11:43:16,,,,207670.64,0.0
988a73e2-81ea-4741-9b31-3f059219b3e4,98d43721-4f4d-46aa-8185-9feab211de3f,New Jersey,"Auto Reconditioning Professionals, LLC",,,,closed,2013-01-14 12:05:17,,,,242.69,242.69
08399cbb-69f5-4d25-937a-3ced31ef4afa,a5142605-3d3c-461d-b54a-84021c625ccc,New Jersey,Johnnie's Restaurant,,,,closed,2013-01-14 12:19:08,,,,625.0,625.0
01346930-ee2d-4bbb-9e10-90a628edae2f,f1869e33-b621-42ca-bb2f-0ed55223a284,New Jersey,Millennium Infotech Inc.,,,,closed,2013-01-14 12:25:28,,,,830.0,830.0
802d36fe-76db-4bdc-992d-e897eb75f481,81b28270-a588-445a-9ba0-f164a42af037,New Jersey,Xpress LogIQ,,,,closed,2013-01-14 12:27:04,,,,13220.0,0.0
57180230-4a95-48bc-a389-12f9139521a6,aa0200c3-3ad3-4e02-ab2e-1ea5bff34359,New Jersey,A to Z Child Care Services,,,,closed,2013-01-14 13:44:07,,,,488.72,488.72
7efea35a-5299-4094-a6ae-19b160007cc1,7f27ebe0-1fd5-4e72-8046-2fe163a413a4,New Jersey,Harrah's Casino,,,,closed,2013-01-14 14:07:22,,,,1474.88,1474.88
b6b62a60-bbc3-4f68-9f00-be5e9449c739,7567420b-102e-43c2-8ca9-6fd8eaf2d3ed,New Jersey,Talk Wireless-Verizon Wireless,,,,closed,2013-01-14 15:08:43,,,,335.0,335.0
d3739449-0aff-47d0-9691-c5ba7c952dfa,0b9c13fc-838e-4113-b1ce-d65617f9dcca,New Jersey,Colonial Diner,,,,closed,2013-01-14 15:14:52,,,,72.12,72.12
2c0ade1d-fb36-42be-966f-1ea9f331634e,03b45333-271e-453b-b6a7-b7fd890045b7,New Jersey,Safeway Contracting Inc.,,,,closed,2013-01-14 15:43:33,,,,1250.0,1250.0
0ce3eff7-68b4-48c6-b833-8ce356db18f4,115a9483-3186-4d48-b9d8-695f93d233a8,New Jersey,Empire Trucking Corp.,,,,closed,2013-01-14 15:53:12,,,,1360.0,1360.0
aa69e9e8-dd78-4ffc-b8e8-52c6adeddcfc,bf77e228-db71-4e2f-b696-8e59363efcb4,New Jersey,"Kids World, Inc",,,,closed,2013-01-14 18:33:41,,,,10000.0,10000.0
c26ebd5d-b700-43bd-9e68-2aec0fdeebc9,32eab83a-8d5e-41a6-a2fa-39e29a9376b6,New Jersey,Cream-O-Land Dairy,,,,closed,2013-01-15 11:49:32,,,,21525.26,21525.26
bd99647e-9f61-42ea-a03f-5444a58e6420,81bd06da-07fd-4bcd-87f3-926a478c17d9,New Jersey,Spa Lady,,,,closed,2013-01-15 13:31:32,,,,677.52,677.52
70c29c4e-b844-476d-94b8-87694965b6ba,7a545698-cb24-4adc-9cea-3acdc5a0033d,New Jersey,Manor House,,,,closed,2013-01-15 14:02:07,,,,680.0,680.0
eaba9d41-f57b-4ebd-95a8-24af4972cc59,f6d2bb79-7ef1-4c64-a767-89b50e78042c,New Jersey,Best of Southern Cooking (The),,,,closed,2013-01-15 14:27:50,,,,116.0,116.0
3ac23c16-8a26-40fd-8897-93e49733e7f7,556e178d-8eb6-4cdb-8c4f-c48a5d10e344,New Jersey,Bob's Express,,,,closed,2013-01-15 14:35:47,,,,810.0,0.0
ce0ccfeb-7e18-4bbd-8259-a5295d7f0365,3199ae17-7950-4ebd-ab94-bbd58e0a13a2,New Jersey,"ADI Solution Services, LLC",,,,closed,2013-01-15 14:37:14,,,,760.0,760.0
27f51e8f-8f19-47a7-85dc-a1ee226bcff5,530d1d96-6584-4faa-ac20-7ec6c7ad71f9,New Jersey,Deluxe Auto Sales,,,,closed,2013-01-15 14:37:42,,,,10000.0,10000.0
89e5157e-d958-4c85-9b97-e8e1bcb0110c,7c66d62f-103e-4d4a-8e7a-b250f6454281,New Jersey,Caswell- Massey,,,,closed,2013-01-15 14:52:34,,,,3846.15,3846.15
950437b2-3840-4f6c-98b8-d150352fc4c2,0cc039c9-1162-4169-a48c-995ae9015626,New Jersey,Am-Tech,,,,closed,2013-01-15 14:54:02,,,,1958.2,1958.2
4ab1a2fb-31c4-414d-a94c-92276b46455e,1005938c-eca6-431c-a083-6f4d649e1159,New Jersey,John's Pizzeria,,,,closed,2013-01-15 14:57:21,,,,176.0,176.0
c1cfa3b3-d0cb-43ae-b34f-576091732f62,fa283fce-3ffc-480a-967e-8fd46728d2a3,New Jersey,Lordi Autobody,,,,closed,2013-01-15 14:58:22,,,,1000.0,0.0
e853412d-178c-40c3-af3b-205ed3d6aaf6,905964d9-c8d4-4100-8ff0-c962c5983453,New Jersey,Colonial American Bank,,,,closed,2013-01-15 15:00:09,,,,5000.0,5000.0
aeb62bf5-7d62-481f-9bb2-bee4a46ebf77,4f954ae2-e4d4-422b-a5d0-4017e1d761ea,New Jersey,Air Ocean Logistics,,,,closed,2013-01-15 16:09:35,,,,531.0,0.0
8b2a2002-cbc0-46c2-a87e-420854562260,fdf57dcc-ed84-44d1-93b5-75cee7905967,New Jersey,Women's Center for Obstetrics & Gynecology,,,,closed,2013-01-16 09:58:07,,,,946.0,946.0
5ff20cd9-07fd-4d4b-818d-10834781c5ba,31796a0b-a127-48d2-aeee-a3d076821dc2,New Jersey,CKO Kickboxing,,,,closed,2013-01-16 11:19:31,,,,2145.0,0.0
8df9be47-c13a-4d46-891b-bd560caeede8,ed1c2214-10cb-47c3-a05a-ac59823fd1c8,New Jersey,A&A Painting and Contracting Co.,,,,closed,2013-01-16 11:55:08,,,,80.44,80.44
38e30b15-2cc4-4b21-9679-f1d780a78c78,d6a4718b-e4fb-4334-8857-8c3a01835f92,New Jersey,Kyodo  USA,,,,closed,2013-01-16 11:57:54,,,,7907.23,7907.23
d2c754f7-92c2-4588-91a9-b13a32c4f200,2eafad59-7471-4096-8d3c-3466b6cf4b0d,New Jersey,"Imagine Nation Learning Center, LLC",,,,closed,2013-01-16 12:40:49,,,,495.0,495.0
cccc7903-1059-4561-be9f-1c76e95bbda9,8efdb76a-97ac-403e-a533-fb486be679f1,New Jersey,Fairfield Tavern LLC,,,,closed,2013-01-16 13:51:05,,,,25.0,25.0
4f2c8617-cce3-49d5-8889-9a9b037c9c0c,8aabe813-e84b-41e7-ba6e-a658330c409d,New Jersey,Brentwood Towers Apt's.,,,,closed,2013-01-16 14:16:30,,,,528.0,528.0
b70e38c7-ed85-4393-9971-8a4a53fd9697,65b37eff-26c2-440a-8d92-240626be1d9c,New Jersey,Star Laundry,,,,closed,2013-01-16 15:28:00,,,,3126.0,3126.0
133dec75-74a4-4a3e-9945-402e0de4c599,3fa05f05-21a1-40b6-a7d1-d11b8608b543,New Jersey,Giabella's Salumeria & Cucina,,,,closed,2013-01-16 15:45:35,,,,850.0,850.0
d5cfe087-71f1-45e8-84c7-fa76c9f899c7,86d84426-fbe2-44b3-a46f-77943d4cead9,New Jersey,"Bahrs Nursery & Landscaping, Inc.",,,,closed,2013-01-17 10:07:35,,,,1700.0,0.0
0b112474-d9aa-429d-9eb2-63ded8cb17bb,4813ba02-5db9-441c-bfb1-72a65032c302,New Jersey,Patsey's Trattoria,,,,closed,2013-01-17 10:54:32,,,,182.67,182.67
134cf3cb-8732-4306-9574-0eef1baabbbd,a8443c8f-dce7-4a87-8977-1ad8f702e66d,New Jersey,Smokey's Restaurant @ the Links Golf Course,,,,closed,2013-01-17 12:49:27,,,,121.48,121.48
5a434659-cbd8-4774-81b8-20419cf3060e,1f817498-d5e9-4ff2-9fe2-021ad90d7f24,New Jersey,Union Plaza Diner,,,,closed,2013-01-17 13:18:42,,,,425.0,425.0
efd3f2e6-5fe0-454c-acb7-110af2966439,80ce6dfa-b273-46e4-bedd-01b6bd354e12,New Jersey,Lite Solar Corp.,,,,closed,2013-01-17 14:52:45,,,,3353.24,3353.24
6c33b1f2-4c3f-4a5f-bd73-3ecd9eda112f,a97b524f-c806-45fb-ad5b-8a5a3f9d94b5,New Jersey,The Maids,,,,closed,2013-01-18 09:13:06,,,,43.19,43.19
f76159de-9907-426e-b762-e53fecfa0597,28e47831-2f45-4aee-bf45-990d9b4b8717,New Jersey,Soul By The Pond,,,,closed,2013-01-18 10:14:11,,,,1700.0,0.0
dfea72ca-5fbf-40ba-b467-0154489d48c4,be72ce6d-2f6f-4ec7-9966-c99990f39afa,New Jersey,The Uniform Outlet,,,,closed,2013-01-18 10:38:54,,,,56.72,56.72
5bc6290f-404f-40d1-9257-44afee9a32f4,71f82fd6-90a7-4eed-a5bd-181632b9c9b5,New Jersey,Seminole Construction LLC,,,,closed,2013-01-18 11:03:34,,,,41.2,41.2
2da21363-ae8d-4e27-94e7-6e61dabe3dcb,2a222ab2-34e7-467b-a19b-06135da67ff7,New Jersey,SK USA Cleaners,,,,closed,2013-01-18 12:00:18,,,,12370.45,0.0
10a9e30d-d3f9-4ba5-b471-f6ca5ca8722b,2615a6a7-26d1-47b4-bc6f-ac1311c5cbbf,New Jersey,Affirmation Academy Inc.,,,,closed,2013-01-18 14:53:27,,,,53098.95,53098.95
0446d05f-3d45-4f4a-aed5-14ab58cd3f8a,0425dc42-4eee-432d-9a65-44f4f50455d3,New Jersey,Jester's Scales Inc.,,,,closed,2013-01-18 15:11:05,,,,71.25,71.25
68509962-ac24-4fb3-87b6-d374794fba96,dda032c4-5d03-43f4-831d-cf1eb4361dbd,New Jersey,Town Sports Interntional/ NY Sports Club,,,,closed,2013-01-18 15:38:04,,,,1255.05,1255.05
41bf23d7-2ce9-4cd2-9aa9-eab5422c0222,e3e79646-2f56-4a7c-8908-0b8c95627a75,New Jersey,Weichert Corp. Housing,,,,closed,2013-01-18 15:41:48,,,,3638.83,3638.83
af72d051-952e-44d9-8426-7ceded0507b6,5a62e1c4-9e9b-4910-9d50-ebefdc2aaef5,New Jersey,"Checks Cashed Etc., LLC",,,,closed,2013-01-18 15:51:04,,,,1021.5,1021.5
6c1d1fc2-6615-49ad-b544-d64d383504f6,cdfa522e-c8ef-4a98-b8bc-5939069c808c,New Jersey,NYC-JC Guest Suites,,,,closed,2013-01-22 09:02:03,,,,5340.86,5340.86
adfa8743-1398-42d0-b361-2a6247460e8c,215bd2f2-cbe5-42fa-bbee-e9ef6e30da91,New Jersey,Raab Enterprises,,,,closed,2013-01-22 09:37:15,,,,2900.0,2900.0
34eba656-b11d-4476-9940-aef9058e39d2,7238e2ef-ebca-4c70-ad4c-603bbe881032,New Jersey,J.V's Landscaping,,,,closed,2013-01-22 10:20:41,,,,1350.0,0.0
fc7f315c-a34b-46dd-8a3e-93a94076d5ab,92e9f32d-1a7e-4b46-b939-ef4454b711a3,New Jersey,Signature Management Group LLC,,,,closed,2013-01-22 10:24:32,,,,2000.0,0.0
a5182d0f-7c51-442d-ae8f-e46d9b93a0fc,407f5a65-b7dc-46c4-8c1d-4ae11af17caa,New Jersey,Paul Mitchell The School Hair Salon,,,,closed,2013-01-22 11:09:14,,,,920.0,920.0
9e1244eb-5275-4046-9ba5-8d618c8fbc86,ba421656-f9d4-4463-8c84-bc58b112c148,New Jersey,Frame Smith,,,,closed,2013-01-22 11:35:33,,,,55.25,55.25
f6c66cda-031f-4e01-95f4-de0e5dabd923,957c9025-c92f-42a6-82ad-116e923b3f90,New Jersey,"Medithreads, LLC",,,,closed,2013-01-22 12:50:01,,,,65588.17,0.0
efa9078b-cab9-4cbc-8cf0-e1342ca9d1b5,5269da33-3ab4-48dd-bca7-0b281ad9f0f9,New Jersey,AllState Fire Technologies Inc.,,,,closed,2013-01-22 13:23:54,,,,1824.29,1824.29
12900587-7997-4e97-b9cf-c257f5e82640,022d0cda-5689-4b4a-8704-dd9616d0b277,New Jersey,SP-One LLc,,,,closed,2013-01-22 13:36:28,,,,207670.64,0.0
2c68ee17-0e80-4e2e-975c-352127562be0,898623ee-d80e-4152-bd92-2b72d36d8b88,New Jersey,"G. Panetta & Sons Construction, Inc.",,,,closed,2013-01-22 14:19:32,,,,21720.8,21720.8
95234443-85b7-4614-8955-abe6b9224019,3011eaa8-aa2c-41e9-8f2f-808854184708,New Jersey,Mar Builders,,,,closed,2013-01-22 14:37:44,,,,9850.0,4750.0
8b9cf153-d424-41ca-860f-0b6c6dd40d4d,65d4f8b4-02f9-46db-978e-6904b4df56d3,New Jersey,La Posata,,,,closed,2013-01-22 14:56:59,,,,50.0,50.0
f7886837-3940-4bb1-9856-883f3fa1890a,bd4f9223-c4e3-420c-a5bf-a2d7af3f9637,New Jersey,Northeast Imaging & Diagnostics,,,,closed,2013-01-23 09:33:20,,,,1651.5,1651.5
3974f0c0-f592-4da0-af99-ee4af94f3f21,8ebcd3a4-0ce6-4a5b-9cff-20ac305128af,New Jersey,"Accurate Door & Hardware, Inc",,,,closed,2013-01-23 10:41:04,,,,675.81,675.81
b91bea5a-7206-41ca-bd1f-8a56629cdfae,3ce6353e-3f1e-4664-976d-f3de093da7fa,New Jersey,PL Stone & Stucco,,,,closed,2013-01-23 10:58:21,,,,5788.53,5788.53
7191bb9c-edc0-4370-bb1f-9fc676cd23ab,64dcaedd-c512-4202-a748-c41322cdf606,New Jersey,Days Inn.,,,,closed,2013-01-23 12:32:24,,,,437.25,437.25
545426a1-3d04-4c0a-af28-1d4393817fab,89e9d92b-7ffb-4083-b88d-c7b23d308d4a,New Jersey,Advance Performance Chiropractic and Rehab Center,,,,closed,2013-01-23 14:20:12,,,,177.0,177.0
e192b86c-185c-4448-a7fd-c0c9b0cb5022,211cb998-0286-457c-a42f-c4e45fc77d01,New Jersey,Versailles Diner,,,,closed,2013-01-24 09:46:57,,,,13121.28,13121.28
3a8a3080-672c-417c-ae4e-250d7a122977,d7bab0df-4c25-4f78-a8ab-09f3e5c6a32a,New Jersey,Hi Tech Auto Service Center Inc.,,,,closed,2013-01-24 11:22:32,,,,6420.75,6420.75
138c9e3b-0e1a-4a13-ad72-72252653feb8,f72655c6-1d75-48ce-9121-4464064ff1c2,New Jersey,VIP Care,,,,closed,2013-01-24 11:28:29,,,,2000.0,0.0
3d951009-0da0-4827-901b-077ad1567e76,f1adf18c-f558-4550-b663-7eb8b4c19420,New Jersey,VIP Care,,,,closed,2013-01-24 11:28:56,,,,800.0,0.0
b0e3f8de-6762-4c05-b1fe-f2d975c047d7,88d1a1c3-a06f-491b-a2e5-4de6733a2f93,New Jersey,VIP Care,,,,closed,2013-01-24 11:29:23,,,,600.0,0.0
f26d822e-b230-41f4-9d80-9d8a019266a5,3710cbea-996d-4fc9-b6ca-730ea6b7741a,New Jersey,VIP Care,,,,closed,2013-01-24 11:29:49,,,,1000.0,0.0
49060fb2-ab12-4b9f-9a2b-8f7b496976f9,3f30f017-692e-4320-8498-f0f760de9216,New Jersey,VIP Care,,,,closed,2013-01-24 11:30:41,,,,372.68,0.0
ee9b14d4-6098-46ca-a858-94b266008113,49d715c9-2a18-4865-968b-0269fd1630d8,New Jersey,VIP Care,,,,closed,2013-01-24 11:31:12,,,,250.0,0.0
5f1581e7-3325-47d4-a8a8-eb00de6d17f0,29bf2545-5368-4e07-ba6c-6a088f376a3d,New Jersey,VIP Care,,,,closed,2013-01-24 11:31:35,,,,400.0,0.0
50335baf-62ec-41c7-959f-c99322a89b16,77ad3cbd-2b5f-42f8-b7aa-17edf3027e0a,New Jersey,VIP Care,,,,closed,2013-01-24 11:32:01,,,,1400.0,0.0
e6125d19-4265-4638-b605-d59ab10bdf1d,b5b717ae-74f3-4510-837c-44a6a3394dd7,New Jersey,VIP Care,,,,closed,2013-01-24 11:32:26,,,,903.31,0.0
6eec01cd-fc2a-41b1-b08b-ad30eb20a4ca,e7725df5-c15e-481f-9231-88308e022a80,New Jersey,VIP Care,,,,closed,2013-01-24 11:32:50,,,,627.58,0.0
fb67ee1e-2454-43f1-af41-b49a251f178c,408ae608-5fd4-4422-a490-72cc0acc57ad,New Jersey,VIP Care,,,,closed,2013-01-24 11:33:13,,,,300.0,0.0
d5b40418-ddb2-4198-93f6-2f678079a125,a76e15c7-a055-4084-8464-9b81f3c89b08,New Jersey,VIP Care,,,,closed,2013-01-24 11:33:39,,,,500.0,0.0
cf60fdeb-ef2f-43fb-b75b-86028717bcc2,4b4c2785-35a7-404c-9f2b-9628853a703e,New Jersey,VIP Care,,,,closed,2013-01-24 11:34:37,,,,330.0,0.0
04ff2e5b-3a88-4654-8202-71e5df034cbf,aa2ce04f-f2ef-4552-90bc-0933cf468c6e,New Jersey,VIP Care,,,,closed,2013-01-24 11:35:05,,,,860.0,0.0
956f7d45-8d78-4586-9395-8b0cd8459e06,e0f74199-5e48-48e9-9732-c7d4c6fba766,New Jersey,VIP Care,,,,closed,2013-01-24 11:37:06,,,,300.0,0.0
57e03e8b-e0e4-4560-9d5c-d08e6f048b13,bb455cef-28b0-4cc5-bcfc-2efc23d8013f,New Jersey,VIP Care,,,,closed,2013-01-24 11:37:31,,,,250.0,0.0
5ed71967-ef65-47d0-83d4-2ac60ad47d57,6076f5f4-7d51-4095-81d2-9b34c8230770,New Jersey,VIP Care,,,,closed,2013-01-24 11:38:19,,,,400.0,0.0
8505ee32-fbbd-41bb-a5b5-9eff15027af6,e2c71816-7694-401c-ad0a-d934fea434ac,New Jersey,VIP Care,,,,closed,2013-01-24 11:38:45,,,,1350.0,0.0
e5056763-aab7-4975-a18f-cf6a984a9225,4000611e-2b16-4680-b5cf-65e55fd336cd,New Jersey,VIP Care,,,,closed,2013-01-24 11:39:09,,,,400.0,0.0
edb4e19f-a848-40af-aabe-faf3a1b5e985,40e9e448-9465-472f-a0a3-6ea58cf50bcd,New Jersey,VIP Care,,,,closed,2013-01-24 11:39:38,,,,500.0,0.0
fc77f29e-775d-49ac-90fe-21648de8ace6,91f4de6c-60c3-45c7-ba1e-f3931e294777,New Jersey,VIP Care,,,,closed,2013-01-24 11:40:46,,,,900.0,0.0
766f37ed-4317-4c61-9d87-6e28685416e4,927d6435-bd24-4e19-897f-b7896d29fca7,New Jersey,VIP Care,,,,closed,2013-01-24 11:41:14,,,,500.0,0.0
cbf7641b-c349-46a5-9301-fbb576dd8373,14007bff-4cfc-4a34-9eb4-33cb1e02515c,New Jersey,VIP Care,,,,closed,2013-01-24 11:41:43,,,,700.0,0.0
c5f6e276-dabc-4384-a602-6af3f5ccbd88,55f58ba1-5cc2-4419-9157-e06e21ddcc69,New Jersey,VIP Care,,,,closed,2013-01-24 11:42:08,,,,750.0,0.0
72af218c-45c0-47de-a6a6-660501615489,41f6052a-36d3-4929-9733-d3f8600b7b75,New Jersey,VIP Care,,,,closed,2013-01-24 11:42:47,,,,400.0,0.0
e4f61699-34b0-490f-9413-37735c73a117,bf4e9fdc-0925-4507-889d-0f258224aa8e,New Jersey,VIP Care,,,,closed,2013-01-24 11:43:19,,,,590.9,0.0
b9fb414b-fc21-424f-88bb-28f7c5cdcc0b,d2ba94a9-65e9-4777-b84e-c812bf9433bf,New Jersey,VIP Care,,,,closed,2013-01-24 11:43:47,,,,600.0,0.0
bc47258a-40e7-45ea-8db8-57cd0dc7a2b1,8c14231c-f1db-4fce-8551-49790ab2b3d1,New Jersey,VIP Care,,,,closed,2013-01-24 11:44:14,,,,770.0,0.0
e3cd0543-1c2e-4c68-8328-4ba1c6e6cb71,0f4f730f-2a83-4499-b847-6cc01e9cf2af,New Jersey,VIP Care,,,,closed,2013-01-24 11:44:42,,,,595.0,0.0
0642b764-363d-4ca9-bb4a-f6295e41d7d1,1b14cee6-7869-47d5-977d-fbf4f663280f,New Jersey,VIP Care,,,,closed,2013-01-24 11:45:09,,,,750.0,0.0
63dcb738-dc56-4b0c-93ea-3c86b4a0d894,3436d760-d9ab-4536-a75d-a0f624d9cfae,New Jersey,VIP Care,,,,closed,2013-01-24 11:45:35,,,,310.0,0.0
bf3b06c5-a6f2-473e-bbbf-d77d0c5b72c0,0058862e-b619-4e41-8679-9a31b4d207ad,New Jersey,VIP Care,,,,closed,2013-01-24 11:52:22,,,,850.0,0.0
071a5594-35ea-403a-b7c5-abb63ed4c758,0a9c7e99-8950-49e5-811b-9ff6d730d8a7,New Jersey,VIP Care,,,,closed,2013-01-24 11:54:06,,,,600.0,0.0
c91ef242-fd0f-4da7-aabd-401633712f7f,530d8598-6c45-4ee9-8eab-d50730301151,New Jersey,VIP Care,,,,closed,2013-01-24 11:55:14,,,,500.0,0.0
78361412-74e7-4a10-8dc2-7d2369996d5b,2adea563-ae58-4aa0-9de8-27663338f37c,New Jersey,"Pac Denning Group, LLC",,,,closed,2013-01-24 12:03:11,,,,121.78,121.78
dd05f7f9-9e8b-4fd2-8a1c-0fa510398e3d,843aaad6-e6cb-4665-abd9-5ccc072a4d82,New Jersey,VIP Care,,,,closed,2013-01-24 12:30:16,,,,460.0,0.0
6c61c774-d2d3-4255-9d9d-637d8e22740d,9cd66de9-7ff5-467d-8b0b-19eb8869a7f5,New Jersey,VIP Care,,,,closed,2013-01-24 12:31:11,,,,505.0,0.0
fee6a44a-923d-4ec9-bd32-22ba1df524da,162e291f-ac8d-43c1-9568-de46e501db2e,New Jersey,VIP Care,,,,closed,2013-01-24 12:31:34,,,,300.0,300.0
ee5b5aac-0e61-42b7-aeaa-92bc91a03b53,5a0de042-b2d9-4372-ba10-4afcd1d24cf6,New Jersey,VIP Care,,,,closed,2013-01-24 12:32:00,,,,500.0,500.0
3883446a-748c-4083-a31d-c005934491ee,9ff1d40e-5fe9-45ec-919c-94c5777a5e04,New Jersey,Merle Norman Cosmetic Store,,,,closed,2013-01-24 12:32:06,,,,120.6,120.6
90a212a7-65f7-44fc-bd9f-80f9c9d7d7b8,57e4d894-bb96-4232-9c8c-45a471b32d4b,New Jersey,VIP Care,,,,closed,2013-01-24 12:32:28,,,,500.0,500.0
1bc2b3be-b366-417f-b59e-5f05d195f952,599ea85a-e0f0-4e80-ac5e-0cdf00a23191,New Jersey,VIP Care,,,,closed,2013-01-24 12:32:53,,,,510.0,510.0
b3ebd639-d922-4897-bff1-c25b39c61591,5d6cb7d7-534a-4473-b244-ddd0aaa0378c,New Jersey,VIP Care,,,,closed,2013-01-24 13:04:10,,,,125.0,125.0
7ce4fdbd-2536-42ae-ae33-88dc51a5b7d5,4cb6c6a2-f6a3-40c6-8480-0e0f28999e1d,New Jersey,VIP Care,,,,closed,2013-01-24 13:04:39,,,,390.0,390.0
741c91fe-3443-4499-bef0-234c383e6780,f830c778-1507-49d3-b4ec-7354f702204b,New Jersey,VIP Care,,,,closed,2013-01-24 13:05:15,,,,450.0,450.0
848ecc40-00d2-445e-8e9b-c0c49d7d0f54,7288fabc-4472-49c4-a9d3-300039cb0035,New Jersey,VIP Care,,,,closed,2013-01-24 13:05:38,,,,225.0,225.0
db3ef104-16ed-4ddf-a893-ab8ab6a8cfc7,4c0ddf29-4c80-4117-bb83-43305d536f4c,New Jersey,VIP Care,,,,closed,2013-01-24 13:07:14,,,,560.0,560.0
edd2641c-6735-4629-8154-deb004e2c938,d701d8dd-3ec5-46ed-9e36-69fab4703ae6,New Jersey,VIP Care,,,,closed,2013-01-24 13:07:41,,,,1800.0,1800.0
d05d0c7c-d5ec-410d-a07e-4f659813ea62,be897829-9d73-4577-876d-22cf82ee35c6,New Jersey,VIP Care,,,,closed,2013-01-24 13:08:23,,,,150.0,150.0
172d4014-498b-4b10-87c6-358e96168dc7,a804ce3d-1568-4e3a-8d0e-028cc72e9e63,New Jersey,VIP Care,,,,closed,2013-01-24 13:08:47,,,,700.0,700.0
df39ba33-0e30-4799-aa0b-1704d39b9e7b,7d307a07-db45-43a9-99c4-a95390f87669,New Jersey,VIP Care,,,,closed,2013-01-24 13:10:14,,,,750.0,750.0
69273e80-9cff-4e1c-a3cf-fd28c51ecf61,3b382838-2d34-4e65-b24e-9613bd0ea7c1,New Jersey,VIP Care,,,,closed,2013-01-24 13:10:38,,,,310.0,310.0
49e7e1bc-2e8f-4940-9d9f-3ee7a0ca8402,1c57e00f-0a22-4844-922b-49927399e153,New Jersey,VIP Care,,,,closed,2013-01-24 13:11:02,,,,500.0,500.0
9046158e-135d-4f96-8ccf-41bba0c19cc1,cfb6b8cd-6e6f-4847-bb16-08b1bbbeccd6,New Jersey,VIP Care,,,,closed,2013-01-24 13:11:33,,,,240.0,0.0
c6a6c365-7ba7-423c-bd4e-47f5612c0cc3,d9c6eae7-42bb-4042-9c82-5a3b3c93205f,New Jersey,VIP Care,,,,closed,2013-01-24 13:12:01,,,,778.66,778.66
396f57ea-6c58-48be-ae8c-65cf10301a30,25095b8e-4aca-4d99-8307-c07e2bfe2627,New Jersey,VIP Care,,,,closed,2013-01-24 13:12:28,,,,250.0,250.0
