case_uuid,violation_uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,case_status,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
0c2179f1-b199-4a2c-a65c-026582b5a554,aa7961ed-972e-4a55-966a-57e6495564cd,New Jersey,1,Acuity Systems Inc.,,,,closed,2010-05-20 10:57:39,,,,12000.0,12000.0
40aa1b64-b7b1-48f5-8467-ada764f6925b,0417ea03-e4a8-438c-b9f8-c003ec43b320,New Jersey,1,Dotties House,,,,closed,2010-05-20 11:02:45,,,,90.0,90.0
eb16f70a-2e9c-40fb-84b1-0b63cfce82ab,bf6e09d6-9caa-422e-9416-2ea1c1b229f9,New Jersey,1,Print Solutions Plus,,,,closed,2010-05-20 11:07:32,,,,90.0,90.0
a4fc7368-33e9-4b7e-ba0f-888df28ee522,69d74396-c77f-4514-9ac7-faa7c22b0593,New Jersey,1,"J. Souders & Son Excavating, Inc.",,,,closed,2010-05-20 11:08:18,,,,765.0,765.0
24695fd6-1d96-4511-8bc6-a2da438cd9cf,9fc25379-9600-45cc-95b6-50ce1f54bdec,New Jersey,1,Delaire Nursing Home,,,,closed,2010-05-20 11:20:58,,,,432.0,432.0
b212becd-0164-4927-a07a-f96b02d6bcb2,57cb3d90-26e4-4845-9fd4-6db117eb2920,New Jersey,1,Village Bakery,,,,closed,2010-05-20 11:21:52,,,,3549.0,3549.0
dba4ec72-9fc9-4a88-af26-354aed0b9a97,3dc33d0f-4e80-4189-87c1-59152b757ffe,New Jersey,1,Federal Surveillance Systems LLC,,,,closed,2010-05-20 11:24:15,,,,2142.0,0.0
7208fb69-3b4e-4395-888b-1aebacb679b3,1ca5cdfd-1dbd-411a-a103-2fe84ea7ea14,New Jersey,1,Princeton Advisory,,,,closed,2010-05-20 11:25:16,,,,20000.0,20000.0
96380fa1-ce1b-45af-9c63-e12f6435f367,ad0f12fe-bd9f-4855-80c3-c11de0befceb,New Jersey,1,Universal Lacrosse Company,,,,closed,2010-05-20 11:28:17,,,,1000.0,1000.0
720f4bfb-1529-4272-b548-876da9326c34,73f15860-b470-4ca7-a9e9-ddd80eeb953b,New Jersey,1,Catler Inc.T/A Village Auto Body,,,,closed,2010-05-20 11:30:41,,,,860.81,860.81
b91d7949-5df9-4335-80d5-0a40f5243ead,5fde296b-3ad7-4139-8060-6542b7084c42,New Jersey,1,Marlton Pediatric Smiles,,,,closed,2010-05-20 11:32:30,,,,232.0,0.0
281d8484-43f4-4b2b-a667-a1865c3bfe89,b23b2a51-1337-4766-bbdb-4efb51053fbf,New Jersey,1,Vanguard Health Systems Corp.,,,,closed,2010-05-20 11:48:48,,,,23211.56,0.0
765e7e03-f90b-42bf-ad64-1e81d7a42c70,969bd41c-54cf-4147-ae3c-2782718ecf53,New Jersey,1,411 Energy Services LLC,,,,closed,2010-05-20 13:16:53,,,,1385.0,1385.0
546476bc-5000-4125-91bc-93e9ad68a072,e28e1cb4-b501-4b3e-9202-4c6c3ed20954,New Jersey,1,Dotties House,,,,closed,2010-05-20 13:56:29,,,,450.0,450.0
597a0aba-7998-4b23-8e18-b1ad5fbd1198,93f4731f-2691-4f11-a538-d8ccb4484afe,New Jersey,1,Jencarli Transportation,,,,closed,2010-05-20 13:57:17,,,,39.61,0.0
dfccc2e7-0cb2-4471-9f02-3d14a3f3cf78,f820a734-ed8e-468e-bc80-0c44d69ace66,New Jersey,1,ZT Group Intl Inc,,,,closed,2010-05-20 14:03:50,,,,760.0,760.0
ad3eb993-b0d0-4556-907c-0144b59334da,18cd6c19-ba2e-479f-9e61-b4c0760a29c0,New Jersey,1,One Atlantic,,,,closed,2010-05-20 14:05:42,,,,4615.4,4615.4
8f12bfb7-2a87-4229-afc4-7c460d8539ab,3e3ed250-bc27-4c68-9d75-4d1d37da7877,New Jersey,1,Riverton Country Club,,,,closed,2010-05-20 14:05:49,,,,3000.0,3000.0
f04d9847-61d3-47ec-932f-c8eb18a96a59,8d944eef-7fb3-4c99-a1ee-99b4d3f30127,New Jersey,1,Shop Rite Of Delran,,,,closed,2010-05-20 14:06:56,,,,1030.0,1030.0
fb5e063f-0d8e-4e0b-aa98-c7293e82e916,57ca93c7-4ce3-492b-a0e4-7a88f6d8d3b6,New Jersey,1,JBS LLC.,,,,closed,2010-05-20 14:08:12,,,,720.0,0.0
40eaf6b7-4e37-4d13-836e-2641fe5c747a,71955faf-212c-466e-b269-85bec83e7eeb,New Jersey,1,Openstream Inc.,,,,closed,2010-05-20 14:08:50,,,,500.0,500.0
a162ffe9-1075-4b1c-9fef-b105cd5c8a73,a715aada-5f24-483c-9b5d-6e8a9c90ff42,New Jersey,1,Foot and Ankle Institute of North Jersey,,,,closed,2010-05-20 16:24:13,,,,17.0,17.0
56e37f1e-f599-491c-bada-d553bfa434f7,6c792a1d-0f74-4477-bb68-449207522fc6,New Jersey,1,Grill Fill Bagels,,,,closed,2010-05-21 09:00:33,,,,481.52,481.52
3c1696ea-7f7e-4e18-b65c-40f8ba9ad6d9,822511a5-0b5c-4923-a5b6-bcc0f06552e0,New Jersey,1,Millville Harley Davidson,,,,closed,2010-05-21 09:04:46,,,,5542.98,5542.98
22c53c19-2ce4-43b6-915d-ce2f99945041,e1b114a4-780d-47aa-bdd8-46f6cb0747cb,New Jersey,1,Margate Log Cabin,,,,closed,2010-05-21 09:53:39,,,,11908.75,11908.75
05e041dd-214f-4e51-a6f9-990d1e9b0d73,9cb05e72-cd99-450e-b841-a8eeb5e623e6,New Jersey,1,Estate of Lillian E. McVeigh c/o Patricia McVeigh,,,,closed,2010-05-21 11:37:16,,,,910.0,910.0
bf758211-b9b8-42a6-9f90-48a9f19fbc42,a9c094c7-ef89-4725-807e-e9a2ee299cae,New Jersey,1,Joffre Munoz Chavez,,,,closed,2010-05-21 13:37:38,,,,600.0,0.0
2ae38216-fbd9-444e-8e33-8306c2e5e83d,ca625a7e-750d-4834-84cd-9abb30847e1d,New Jersey,1,The River Cafe,,,,closed,2010-05-21 17:04:27,,,,2122.38,2122.38
efd0ffdc-256b-424d-811e-ad500a9babcd,28edd59f-2bb9-4826-aa6c-6dacc42affce,New Jersey,1,"Thermal Design, Inc.",,,,closed,2010-05-24 10:09:40,,,,5687.39,5687.39
e279ac73-737c-4e79-8002-2090f4095aeb,093de346-c3c5-4465-bfc8-43043563b38e,New Jersey,1,Excell Clinical Lab,,,,closed,2010-05-24 10:20:27,,,,3543.39,3543.39
a9e6d9e6-fa08-4f42-9b0f-9a640c4b46d9,b301a3bd-408d-4c26-b022-774c5eebd6c6,New Jersey,1,"J & L Woodworking Co., Inc.",,,,closed,2010-05-24 11:52:34,,,,6190.0,0.0
0ee7d403-7570-46f7-9c00-e4820e667fa3,72d35c56-c064-4652-8598-6b1204537bb1,New Jersey,1,SU -  Bodhi Restaurant LLC,,,,closed,2010-05-24 11:59:40,,,,11291.0,0.0
27613e2b-cd5c-4b10-881c-9de37cda9f29,6455ceda-f03a-447f-aecd-60069b023d9e,New Jersey,1,ESS Co.,,,,closed,2010-05-24 14:37:47,,,,587.0,587.0
98e7cf89-fe1c-45ca-a929-7dc9d6fcc956,d04bbde8-abed-47af-9e06-a8bad59a51e5,New Jersey,1,Triumph Cabinet,,,,closed,2010-05-25 10:03:19,,,,4280.0,0.0
8dcceac1-a15c-49a1-b0b4-ffb65ccd5661,3b571e10-dbe8-4c5c-979b-64f1ca34179d,New Jersey,1,CKR Services Inc.,,,,closed,2010-05-25 13:33:47,,,,2783.0,0.0
b2087bc8-054b-446b-bb79-28ad25433316,132770ac-c690-4c8f-8e4e-c5baca538aea,New Jersey,1,L3,,,,closed,2010-05-25 14:03:01,,,,328.1,328.1
3aac61fd-1d7b-41f0-994f-a48782817999,8d3b028c-dc5d-4e9b-b2e4-685e49984745,New Jersey,1,"Always Home Care, Inc",,,,closed,2010-05-25 14:08:56,,,,703.0,703.0
a8ba1dd2-fbde-4ac1-b5eb-000dd8d46484,d5431402-b1b3-466b-ad86-2814cd1dd9b4,New Jersey,1,Anlar LLC,,,,closed,2010-05-25 14:13:14,,,,126278.63,126278.63
7208a0cb-3706-437a-ad7e-6b94b6f0d323,5f559a0c-a41f-45a7-a27f-598477767321,New Jersey,1,Westin Mount Laurel,,,,closed,2010-05-25 14:51:00,,,,3693.49,3693.49
bf9d149c-9bf2-4327-a693-9178261cc4d7,c0313bb6-c531-42b0-9a5b-3d25c51ec162,New Jersey,1,Stonington Court Apts,,,,closed,2010-05-25 15:32:18,,,,2592.0,2592.0
ff2140cb-e88a-4cf8-b504-87c19ec0bcd9,60a4d5de-97bd-447b-be58-67e7e4084a22,New Jersey,1,More Than Gifts,,,,closed,2010-05-25 15:33:10,,,,53.74,53.74
6d21b81a-8bfe-4e97-b94b-5da39680ea9e,f7670e13-c762-4ef5-9184-fa8839c6db49,New Jersey,1,Central Jersey Land & Lawn Maint. Inc.,,,,closed,2010-05-26 09:04:34,,,,612.0,612.0
3f5ebfc0-8775-429f-8b0c-2acb57a5ce19,9712401a-c62a-4365-8ec2-673aa9d64140,New Jersey,1,KPSS Investigation & Security LLC,,,,closed,2010-05-26 09:18:26,,,,722.0,722.0
6615525c-3066-469c-a1c0-85087eeec548,ebf80168-efed-4d0e-bab6-491ba01efd3e,New Jersey,1,Burlews Detective Agency Inc.,,,,closed,2010-05-26 10:13:25,,,,656.25,656.25
cc7308e6-74a5-4abc-aa3b-72020f85b0d5,895e2e9c-c98e-41f9-9309-f3c6a23ef84a,New Jersey,1,Gen II Contracting Co. Inc.,,,,closed,2010-05-26 10:51:24,,,,425.43,425.43
6373f80b-54e9-43ee-b87f-4dedaeec3a68,5d915393-36f2-41bc-b503-0af77d133980,New Jersey,1,Edo Sushi  Wok,,,,closed,2010-05-26 11:06:18,,,,5053.69,5053.69
dbd1fa93-6735-40bc-90ba-ff4000165ef0,95da99b3-7972-4e06-b609-73ae9f6319f8,New Jersey,1,Famous Furs Ltd.,,,,closed,2010-05-26 13:16:09,,,,519.88,519.88
064711b0-1450-4952-b722-f1f71d5b3bf8,12475f2c-4b40-46d4-be27-b017d1b1ae03,New Jersey,1,J & J Huff Trucking,,,,closed,2010-05-26 14:44:57,,,,28699.49,28699.49
c2e924f2-0082-46c0-b2ef-649aba7a58ba,1d5d4ab8-38e5-4a28-b5f4-52928082444f,New Jersey,1,"A. Murphy & Sons Fence Company, Inc.",,,,closed,2010-05-26 14:47:59,,,,2779.04,2779.04
ee400faf-63af-4eeb-8959-ed8d0b41320a,e50a99b5-91f4-47c0-a508-06615b36ca31,New Jersey,1,Mastercraft Hardwood Flooring Inc.,,,,closed,2010-05-26 15:02:45,,,,1070.3,1070.3
9cc37cd9-844a-4c63-85dd-d2f5708d00e2,74e2e910-3585-413b-be87-a8f1330118ab,New Jersey,1,UniMak LLC,,,,closed,2010-05-26 16:14:04,,,,9037.14,9037.14
8044d71c-acb7-42d4-93aa-f2430ef0fc3f,bbb2cd8c-64a4-4831-8d4b-8d71b0c50429,New Jersey,1,Puff & Pipes,,,,closed,2010-05-27 10:30:20,,,,166.75,166.75
97d79f5b-8b31-465b-981d-ef8814860a49,0ee58962-4b93-4198-9ac7-6078dbd45771,New Jersey,1,Gateway Security Inc.,,,,closed,2010-05-27 10:54:04,,,,130.74,130.74
c885b885-ffc1-4240-9750-51388d6ed96a,a404e4a1-83ca-42da-a732-06691ca6bd8b,New Jersey,1,Kris's Stucco,,,,closed,2010-05-27 11:33:45,,,,412.0,412.0
a167bda4-28b7-4327-9f00-29a8336d2a55,f8589b84-8dc5-441b-80d3-e941dae831f3,New Jersey,1,Lions Gate Retirement Home,,,,closed,2010-05-27 12:11:36,,,,65.0,65.0
7ebeb70e-244d-4e23-b3b6-e9cbf6d4a54d,1d6dc1cd-e4ae-426c-a086-fea079e6fd37,New Jersey,1,Ferreira,,,,closed,2010-05-27 12:49:39,,,,900.0,0.0
7292ab5d-4319-4bd7-81f9-abc4707887be,e0e13b67-3409-4f45-80de-43a189152479,New Jersey,1,California Grill,,,,closed,2010-05-27 13:09:04,,,,159.0,159.0
6a9d7e78-45df-4328-a178-f7c9b24fdf71,dc6a2c39-3131-4e23-aa79-c3a256786589,New Jersey,1,Buckwood Bistro,,,,closed,2010-05-27 13:11:23,,,,130.5,130.5
1aac35f4-1fa7-4e5a-80ef-20f6bdf0bca9,2f9eb0fa-1062-41e8-89b4-a4e795bca4bf,New Jersey,1,Federal Appraisal & Consulting LLC,,,,closed,2010-05-27 13:15:18,,,,30207.85,30207.85
75296e70-8ca0-4098-81a6-ff18e27b16ed,320b3ea2-7c48-4d7a-a4c6-3886e1046aeb,New Jersey,1,7-Eleven # 26280D,,,,closed,2010-05-27 17:34:49,,,,6482.75,6482.75
f34d680d-fde9-4c24-afcd-76603827f257,af6610be-3fe8-4cab-bbfa-eca57dd159de,New Jersey,1,Golan Shazo,,,,closed,2010-05-27 18:09:51,,,,350.0,350.0
4c5a369e-1091-4e25-9bda-2f530d04bf5f,5846125a-abe0-4348-8673-ef758b5f8837,New Jersey,1,"The Hub Print & Copy Center, LLC",,,,closed,2010-05-28 14:33:58,,,,7650.0,7650.0
02e8d2dc-3448-4387-9c52-7d3e035bb2d0,a117b054-c493-41f1-850f-9208aea010de,New Jersey,1,Unity Place II,,,,closed,2010-05-28 16:33:15,,,,1519.58,1519.58
15e33f85-7ca1-4b1b-9683-9a013c79da58,602284c3-6203-43df-9b46-2d1fa59b06a3,New Jersey,1,Kidz-Kazoom,,,,closed,2010-06-01 09:22:50,,,,120.0,120.0
8880712d-3f5c-44a0-b329-ae0e465b7358,a0585094-e642-44ad-a4e8-fdc6a2a7a453,New Jersey,1,Community Agencies Corp of N.J.,,,,closed,2010-06-01 09:50:50,,,,4565.0,4565.0
5a55996c-f396-43ef-9f4b-9baad2e07c73,b75d7984-6850-412a-9c17-a45ecc61ce27,New Jersey,1,Federation of Multi-Cultural Programs,,,,closed,2010-06-01 09:53:54,,,,385.0,385.0
d074b33b-2e84-4e2d-ab3a-6a61b65a28f1,d023eacc-d80c-4005-b2e3-f71a2798af1d,New Jersey,1,Superior Pest & Termite,,,,closed,2010-06-01 10:02:33,,,,132.4,132.4
957fe4c1-89b5-46a3-bac2-c72add26c98f,17ddbb01-e321-45f9-bbd4-4caa9604b7d0,New Jersey,1,Impact Staffing,,,,closed,2010-06-01 10:07:22,,,,69.0,0.0
b3ba1b62-c859-4f90-a04b-c1c7007ab235,a3d59016-707d-4d9f-a6fc-3a1ca0a966bf,New Jersey,1,"York Carpet & Rug Care, Inc",,,,closed,2010-06-01 10:10:07,,,,18.0,18.0
a229207d-75d7-4cba-bcc9-3a64b7322bba,f88bc68e-99f5-4ddc-be74-42c692cbc7fc,New Jersey,1,Mid-Island Mortgage Corp. (NJ Branch),,,,closed,2010-06-01 10:33:04,,,,9352.5,9352.5
e58a8d94-ad80-4e8c-9fcd-3d2533232760,dd8b526e-b5a9-4f6c-a0d6-002f55005f0e,New Jersey,1,DiStefano Plumbing Inc.,,,,closed,2010-06-01 10:53:36,,,,414.72,414.72
54f3847b-da3e-408f-8ef0-80d020d9d1ed,c2a4550c-3a73-4e70-bb32-39820d084a45,New Jersey,1,Tropical Cheese Industries Inc.,,,,closed,2010-06-01 11:55:13,,,,79066.44,79066.44
52112d63-ee0a-4273-9ea8-ac50d17b2661,3549fe5f-22b7-48ee-b622-dc9ad70ed2d9,New Jersey,1,"Pasian Construction Co., Inc.",,,,closed,2010-06-01 12:52:02,,,,10000.0,8045.29
0977d89a-e5b7-4d1a-bac4-c436e0f4e288,8c1745f8-d925-4f4f-876d-1aa7025a9531,New Jersey,1,"Pasian Construction Co., Inc.",,,,closed,2010-06-01 12:58:04,,,,3137.0,0.0
4329beaf-fb57-424b-ad85-9901b240fb46,63962038-a77a-4c02-afef-dd63de572d2e,New Jersey,1,Guaru Corporation,,,,closed,2010-06-01 12:58:58,,,,497.8,497.8
ab52c79b-6d4d-415b-a244-658aa96e3e1b,e8a3683f-eb62-48c8-a943-ccf5cd59285b,New Jersey,1,Black Dog Development Construction Co.,,,,closed,2010-06-01 13:59:21,,,,7589.99,7589.99
aa42bdd2-8a17-4c35-84ce-c6a223aed734,affa448c-e32e-43aa-8237-c0087572efeb,New Jersey,1,JP Management LLC,,,,closed,2010-06-01 14:06:49,,,,2819.75,2819.75
7371b25a-68e2-4d90-8c5e-10d5e225741a,405286ed-043f-4431-9615-bab726f19f6b,New Jersey,1,Super Foodtown of Wanaque / Nicholas Markets Inc,,,,closed,2010-06-01 16:36:21,,,,4749.19,4749.19
073db4ae-79f8-464c-b11d-2f757e384924,d7a48ff2-1aa4-419e-98b2-1416c39c5c8a,New Jersey,1,Super Foodtown of Wanaque / Nicholas Markets Inc,,,,closed,2010-06-01 16:50:17,,,,4.07,4.07
3556a249-1a7c-4fe2-92bd-8dfd9eff9757,0ce2ae0c-94c9-4768-8f33-ab5f2bf9be01,New Jersey,1,DCS Construction,,,,closed,2010-06-02 08:32:05,,,,20476.71,20476.71
901cda9b-b18f-4cba-bee5-1328df1960ea,a5c8cc76-a21f-4e45-85de-befb14828ea1,New Jersey,1,"R. Kremer & Son Marine Contractors, LLC",,,,closed,2010-06-02 08:50:55,,,,4434.53,4434.53
16322b4d-d3c6-4f6b-89aa-ceeb63b2ebca,748c701d-1e97-46fa-b59c-cfccb07f1e50,New Jersey,1,CRJ Contracting Corp,,,,closed,2010-06-02 09:36:14,,,,32382.25,32382.25
7172d6bc-7143-471a-b29e-2bbe0a65615e,0998fd21-f97d-4b64-b88c-c9a7ebb5fa35,New Jersey,1,Plaza Diner,,,,closed,2010-06-02 10:05:46,,,,54.0,54.0
e55b0181-b725-4f56-9495-31aadba0f58f,cbbbdd8f-91af-4a55-8a56-0162d2408837,New Jersey,1,"Sal Marandino, Inc.",,,,closed,2010-06-02 10:53:47,,,,227.08,227.08
7099eb19-f7eb-4d12-ac6a-2469c6329a9a,52411985-98f3-4966-93ba-dcb2bfc50ace,New Jersey,1,Konkus Corporation,,,,closed,2010-06-02 11:27:37,,,,1500.0,1500.0
9ca4a5fe-3d9c-48e4-a1de-76604e64e483,22295158-5951-4e5b-a27d-9f0266c84808,New Jersey,1,Edgar Construction (Luis Efrain Valdez),,,,closed,2010-06-02 12:01:16,,,,1160.0,0.0
289c19cb-c3f6-4b33-b0be-0286aec3b227,f4a1429b-f85d-4e51-b1ea-3c03c22cc499,New Jersey,1,"Roof Management, Inc.",,,,closed,2010-06-02 12:29:08,,,,5333.58,5333.58
33ee9404-6d8a-4b3f-8100-0a4f2fdf1336,7057185e-80e2-46da-bd40-bc5c13903ed2,New Jersey,1,Super Foodtown of Wanaque / Nicholas Markets Inc,,,,closed,2010-06-02 13:03:02,,,,18063.89,18063.89
f081d45c-59b4-4ab4-a974-afb897c48ac2,07b9e243-15d6-4a8e-a362-c287d7ec6d42,New Jersey,1,"Powder Mill Towing, Inc.",,,,closed,2010-06-02 14:02:46,,,,200.0,200.0
c99a3c9a-b9b2-42b9-bce8-4e004c0f5d8f,76b91148-6b57-40a6-8c0e-39f1002abead,New Jersey,1,Gondul Trucking,,,,closed,2010-06-02 14:28:21,,,,6899.04,6899.04
ba00f853-a550-4a8b-96be-e7d14d6812bb,5cff39b0-8d5d-4d2d-9aed-a606fa0ded4e,New Jersey,1,Horizon Drywall Group,,,,closed,2010-06-02 14:28:58,,,,600.0,0.0
6e6535cc-9ec6-4aee-806a-4e142187096a,329bad72-0a34-4af0-bb08-c3f8bbe25684,New Jersey,1,Mizzone & Associates,,,,closed,2010-06-02 14:32:13,,,,290.0,290.0
94d14f0a-338a-4b91-b6ae-ffebb282f48d,f01dcf66-6a65-4cca-91c0-94f117b8026e,New Jersey,1,Above & Beyond Laundromat,,,,closed,2010-06-02 14:34:55,,,,1330.74,0.0
954071c8-1e6a-4ae1-9657-1a52315edf30,66f2d7c2-87af-4f50-99b1-360c39b33a3a,New Jersey,1,"Orango Services, LLC.",,,,closed,2010-06-02 15:49:31,,,,3386.4,0.0
50c6779e-29d3-43cf-90d9-a9197f01958b,bfdb80cf-1b90-4b83-abb7-710d11c28ae5,New Jersey,1,"Finch Leasing, LLC",,,,closed,2010-06-03 08:58:54,,,,18690.52,18690.52
dc79cae8-a40a-474a-8cb6-3bd815ee52eb,25ce8285-28b2-4cb7-bf50-f7d0aa34dcb1,New Jersey,1,Continental Transport Corp.,,,,closed,2010-06-03 09:14:28,,,,4347.28,4347.28
fadb3e19-8c8f-4867-9c34-cf3324a91b60,18c95563-ba35-4a7c-a7a7-f6214580a292,New Jersey,1,Allied Building Products ( Elizabeth),,,,closed,2010-06-03 09:20:04,,,,3300.0,3300.0
4db91d57-db77-4d67-a7f2-1d7c2bdca8b4,cf7f6ce3-e0df-42a5-bfce-53588c1ce4fb,New Jersey,1,Deluxe Auto Sales,,,,closed,2010-06-03 09:20:59,,,,15000.0,15000.0
2f4c985a-3e72-41a4-88f7-c22177e7e1a8,2a5ea490-8cd2-41cf-9201-bb9b646ac0ec,New Jersey,1,Liberty 6th Ave. Furniture,,,,closed,2010-06-03 09:21:34,,,,5046.72,0.0
c7e434a5-4dc5-4ecb-9b76-bf416f371715,9c183cf3-ca82-41ff-a501-35fddaf76a01,New Jersey,1,Positive Publications,,,,closed,2010-06-03 09:22:18,,,,1052.0,1052.0
3ece3596-a8bf-4816-8dcd-8a1e5c1313f9,e1261608-40d8-4086-9de3-eae6ea49972a,New Jersey,1,Nebraska Meat Corp.,,,,closed,2010-06-03 09:23:10,,,,89.23,0.0
610fbf53-0c8f-414c-b9b5-ebc720206cb1,c6fcd7d5-5c6e-4156-918e-576184065097,New Jersey,1,A & A Glass Inc.,,,,closed,2010-06-03 09:24:04,,,,1722.0,0.0
a0b052ce-8287-4f7a-aa00-ff3214fa1e84,474f5385-f4b7-460d-8620-bb25a85c18fa,New Jersey,1,Windsor Nissan,,,,closed,2010-06-03 09:25:29,,,,1590.22,1590.22
457f4465-6d0d-4136-a457-9ff5bccd7157,a204beb7-9278-492f-b268-f1f3d050e959,New Jersey,1,"MEM Property Management Co., Inc.",,,,closed,2010-06-03 09:30:01,,,,3280.96,0.0
8d385281-c9bc-4c5a-b4fb-677509d97cc2,390f85cd-564c-4c1c-8ae3-a060d6503317,New Jersey,1,"Paterson Community Health Center, Inc.",,,,closed,2010-06-03 09:31:13,,,,9853.2,9853.2
880ee20c-d3d1-4a8a-8f5e-202feb0de37e,6d23bc02-6e85-4551-9984-ac0a070647e3,New Jersey,1,Master Wok / Nutri Unlimited Inc.,,,,closed,2010-06-03 09:35:46,,,,1216.0,1216.0
333457ba-d6e6-424b-97ef-479abd4ff840,3bece295-63be-44ac-be34-863d4ee05583,New Jersey,1,Linda Kierman,,,,closed,2010-06-03 09:38:59,,,,130.0,130.0
f883bbc7-aeaf-4291-8697-8b0bd01de9cd,622a7c82-9b4c-41e1-beba-61a4cb9cdc22,New Jersey,1,AA Bail Bonds,,,,closed,2010-06-03 09:39:50,,,,650.0,650.0
680c1fcf-8ebd-4025-8507-b7499618efce,acab382e-e790-4a68-ab16-f986d1129eaf,New Jersey,1,South Brunswick Security Comp.,,,,closed,2010-06-03 10:05:19,,,,107.0,107.0
334f0ea8-54f8-4b56-b067-d61828475d41,3bfb2c5b-efd2-45e4-85a1-9a8ccd7fcfdb,New Jersey,1,Freight Master,,,,closed,2010-06-03 10:06:05,,,,3312.5,0.0
1d14afdd-dedd-490b-bfb7-dd04b013b5cd,a90e39ab-db40-418c-9c18-4c17eee5a579,New Jersey,1,Salon D' Soleil,,,,closed,2010-06-03 10:14:25,,,,300.0,300.0
858f35e2-887c-4a80-810e-eb1222b946e9,a4e94c78-ef36-42e7-ace7-750cf8412d21,New Jersey,1,Salon D' Soleil,,,,closed,2010-06-03 10:15:07,,,,300.0,300.0
e22ecebe-6428-42b5-b83b-6b732b6d112e,ff457b4f-70d4-415a-b73f-e0df29a616ba,New Jersey,1,Grace West Early Childhood Learning & Development,,,,closed,2010-06-03 10:15:48,,,,3939.75,0.0
9cd79bf1-c53a-4fde-8422-5bfb3feff735,68455b1f-4fc7-4d28-b90c-8954f24014c2,New Jersey,1,Direct Satellite Connections LLC.,,,,closed,2010-06-03 10:16:36,,,,2270.11,0.0
84ec2221-9881-482b-a044-359d21c1d91d,82dfbd86-b480-4c5c-b211-1f98a0775c50,New Jersey,1,Tomahawk Overhead-Door Company,,,,closed,2010-06-03 10:20:50,,,,2860.75,2860.75
7ede049b-e927-466d-8300-7d6e82feb2a3,4d96cdb1-3e64-4e13-9c44-d16af4dac13f,New Jersey,1,Mark 7 Studios,,,,closed,2010-06-03 10:28:00,,,,500.0,0.0
63e93ecb-23e0-4fda-907b-1f7b3ad25f8a,6e609b2a-559d-4bfc-a30f-3dab27d654e7,New Jersey,1,"Corporate Express Delivery Systems, Inc.",,,,closed,2010-06-03 10:28:41,,,,400.0,400.0
28303c8e-c7bc-444b-aafb-16123a062ff9,5a840fd6-1d0b-4978-9c89-0d68870ba32d,New Jersey,1,Lukoil #57239,,,,closed,2010-06-03 10:31:14,,,,420.0,420.0
9cf8b2d1-217d-4f96-a05f-3baba58f8c49,69f3c186-9d33-429a-9140-5f537d4981e3,New Jersey,1,Manny's Catering LLC,,,,closed,2010-06-03 10:32:03,,,,4231.5,4231.5
bbf3973a-6929-4bd5-be94-ebd68ed19d42,f29aa9cf-e067-4002-9ba3-c9b4d06f6c9c,New Jersey,1,K & J Fencing,,,,closed,2010-06-03 10:37:21,,,,2215.0,2215.0
52e48d15-7643-4ca2-ad61-5e18b28c27c1,7db83553-5bb8-4239-aca2-5e83448dc81f,New Jersey,1,Millville Harley Davidson,,,,closed,2010-06-03 10:42:16,,,,5391.05,0.0
f026dae5-0005-470d-962b-4ba59e0e6b47,e9fd9b3a-f1b9-44e2-8812-84f2267df9a4,New Jersey,1,Manalapan Medical Center,,,,closed,2010-06-03 10:44:39,,,,1440.0,1440.0
1ad6c0aa-1950-4708-80dc-5bafe3bd330a,caacf56f-8e42-4cd5-a8d4-298db987ff8f,New Jersey,1,H.J. Bailey Co.,,,,closed,2010-06-03 10:50:02,,,,3150.0,0.0
73d2d2f6-8edb-4179-8ce7-41383a2ed90c,c00a09d7-7a5d-4d1e-b63d-9114af004839,New Jersey,1,Manalapan Diner,,,,closed,2010-06-03 10:51:19,,,,1400.0,1400.0
eabca03f-f7f8-4c69-84d5-50e3c497950b,bd97e96e-3f52-4782-bb6c-a393f1c175c5,New Jersey,1,"Horn, Turnbach & Rybar LLC.",,,,closed,2010-06-03 10:52:09,,,,450.0,450.0
28803da2-0497-4dea-b9ef-5073ab095feb,e87172e9-8924-491e-8ad6-9bd5ee1659d7,New Jersey,1,Clanservers LLC,,,,closed,2010-06-03 12:20:19,,,,9055.0,9055.0
2378b3a0-d0e0-409e-a455-5990edd96248,4bd83068-6fbd-4123-a3ae-05459f0a66a8,New Jersey,1,SDI Government Solutions,,,,closed,2010-06-03 15:07:55,,,,4461.48,4461.48
3faed13d-66cf-4377-8bf2-eb1b4de1a449,8db91141-e947-4f2e-b46d-7c42b815a178,New Jersey,1,Sueki Health Care Services LLC,,,,closed,2010-06-03 15:47:19,,,,445.0,445.0
c6e20edd-741a-4832-b6d4-ba75e776eb19,72b05c51-3f58-4a38-84c3-56d63a17a368,New Jersey,1,B & D Paving Inc.,,,,closed,2010-06-03 15:57:20,,,,3250.32,3250.32
509eef5b-96b5-4dc0-9003-a226c4d89844,6064c9ab-0179-4aa5-8a75-ce4158542167,New Jersey,1,Senior Helpers,,,,closed,2010-06-04 07:27:24,,,,2087.3,2087.3
