case_uuid,violation_uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid,paid_in_full,appeal_filed,lien_issued,specific_intent
50cb44f2-c0d5-41b4-84e8-437c0286aaa3,791b79a2-c858-43e6-992d-9413864380f9,New Jersey,,Passaic County Transport Inc,,,,2012-04-05 17:50:29,,,,116.41,116.41,,,,
e1210da6-8bd6-4e8e-8ba1-f53bf6da4d9c,8e2c0e1d-d3cc-4f1b-8ebf-da3f9b07f0d6,New Jersey,,"Supreme Staffing Solutions, Inc.",,,,2012-04-05 18:01:07,,,,629.0,629.0,,,,
940066b9-9689-4f3c-95a2-7f3b7c91c8e9,6aaad816-6309-49e5-94e9-ae731053f0d5,New Jersey,,La Reina Bakery,,,,2012-04-09 09:21:44,,,,17.6,17.6,,,,
865e48de-726d-4d0c-bb33-32bec26bca9d,c0cefaae-5c5e-4cbd-8bc9-01f0c0866b03,New Jersey,,"China House CF, LLC",,,,2012-04-09 10:13:02,,,,2100.0,2100.0,,,,
ecff9010-66c8-46ad-94d3-c7b306d0cae5,ee3dedbc-4706-464a-a20f-5ed28c0ec1e1,New Jersey,,"GM Masonry, Inc.",,,,2012-04-09 11:07:58,,,,1571.76,1571.76,,,,
8219c45c-280b-4879-8093-0b2d9d1c6164,92a5e248-146f-48bc-982d-7ea618d5cc34,New Jersey,,"Cibo Vita,Inc.",,,,2012-04-09 14:44:41,,,,13717.74,13717.74,,,,
2fb7e65d-c17d-4a93-8dc1-a401c2f152c2,a990f03e-eee2-432c-97cc-0f46930f9f5f,New Jersey,,Wine Outlet,,,,2012-04-09 16:37:01,,,,16781.5,16781.5,,,,
920eb24b-688f-4ea3-b8ec-06085cafd6cb,eebcf583-e43b-4629-b4a5-182c1d73f09c,New Jersey,,Perfect Painting Inc,,,,2012-04-09 16:41:05,,,,9417.9,9417.9,,,,
badc0b6c-8f34-40a9-8dfe-6b3c30ec2533,55fda8ee-21b8-4fb8-9bdd-b8ce616b49ff,New Jersey,,"Water Works Plumbing & Heating, Inc.",,,,2012-04-09 18:55:01,,,,608.08,608.08,,,,
2d4f5a2f-cb77-4d91-ad4a-16451d98220f,394e7365-1cf5-4d25-b62d-0508fcb21d7b,New Jersey,,"East Coast General Contractors, Inc.",,,,2012-04-10 09:46:38,,,,2487.5,1200.0,,,,
0a6ff53c-d2a4-4d32-8c84-a15ae0c8aa15,c4faeedd-5826-4745-9cfa-f6740393b014,New Jersey,,"Shade Environmental, LLC",,,,2012-04-10 09:55:04,,,,186.25,186.25,,,,
90ccdf89-e4e6-49ed-9ade-4cbdcc836b97,c2ad39b6-33f4-428d-91c2-3158197167cc,New Jersey,,ITSL,,,,2012-04-10 11:21:19,,,,3625.0,3625.0,,,,
354540ef-7426-4a43-8d48-6867e3977dfc,9f43b7a2-305d-44cf-ada6-8457b4ca0697,New Jersey,,Wyndam Hotel,,,,2012-04-10 13:29:10,,,,1171.57,1171.57,,,,
f7ab711c-dcdd-478f-8e81-4c1cf7917572,ee6526ae-f896-4c57-a280-26fc48bc92f9,New Jersey,,JB's Barber Shop,,,,2012-04-10 13:35:53,,,,305.0,305.0,,,,
09948bc6-5a09-41b5-82d0-9a9498905c78,282377ff-2d7e-4057-b437-9d52b50e9a5b,New Jersey,,"SIJZ Transport, Corp.",,,,2012-04-10 13:45:14,,,,1666.5,0.0,,,,
4dae7d05-bfa4-4ce2-bf91-c0aefda3d966,6c36f24e-b59a-4f56-9828-d39670e95f94,New Jersey,,The Cabana Club,,,,2012-04-10 13:48:43,,,,8956.48,8956.48,,,,
eb5d865d-0fc7-456d-87e4-737f1b4d433c,d811d75d-5694-47c7-b14e-5c2a0a91f6a8,New Jersey,,"Premier Retail Services, Inc.",,,,2012-04-10 17:34:41,,,,2258.26,2258.26,,,,
01af06fb-c821-4eae-8ac1-0093947560c3,2424e22f-c8de-44da-8fac-2b7a78f3611e,New Jersey,,Kilkenny House,,,,2012-04-11 09:24:03,,,,6327.01,6327.01,,,,
5d127c35-a17b-4f4a-a728-8431950b0501,7217c8f2-3f1a-45bb-b982-f934df3730e9,New Jersey,,Highway Safety Systems Inc.,,,,2012-04-11 10:19:04,,,,68362.51,0.0,,,,
854e2151-2584-4eff-907a-aa9411708a87,ceb5d5e0-287b-4983-9626-5201d515adc1,New Jersey,,"Prismatix, Inc.",,,,2012-04-11 10:24:58,,,,1100.0,1100.0,,,,
47c62dde-3bf4-49d3-a5d5-0465050b0325,7cf76e96-5d9a-4686-a3e6-577c5bbfd256,New Jersey,,Artco Contracting & Development,,,,2012-04-11 10:29:33,,,,5401.51,0.0,,,,
f6be85d1-f4e2-4e1b-a09d-a940db77011c,a76bc991-763b-4733-8d34-86baaf5f41da,New Jersey,,"Midwest Construction, Inc.",,,,2012-04-11 11:20:54,,,,362.24,0.0,,,,
63ea7f2d-a807-4e27-a79a-738bce992b01,4c30ab07-27d9-4466-9a7b-8923aef40d58,New Jersey,,Princeton Care Center,,,,2012-04-11 11:21:47,,,,17500.0,17500.0,,,,
8a1807a0-ff0c-43ce-b7d6-ae1440b2c9f0,3eeb9128-a6be-493a-9979-9c1766ae431e,New Jersey,,New Star Express Trans,,,,2012-04-11 11:36:00,,,,350.0,350.0,,,,
c43e1c02-9761-43cd-93b3-e4c9b2da361f,fd114e25-ee16-47e4-afe8-442d33fea02b,New Jersey,,Rexler Foods Corp.,,,,2012-04-11 11:49:24,,,,112.26,0.0,,,,
2cd98573-d060-4ab2-8d58-ff2dd1310638,318ab43b-49f1-4f38-8c56-4cd86df6f713,New Jersey,,Lawrence Day School,,,,2012-04-11 12:20:40,,,,2291.06,2291.06,,,,
aadfc9ad-b016-49ec-81e7-72e3d3b01ead,4696598c-b915-4bb8-a26f-2a33eb2bfde8,New Jersey,,New York Style Restaurant & Deli,,,,2012-04-11 12:22:56,,,,120652.7,120652.7,,,,
5acbeb24-3d1c-4a45-9c89-ec389d760639,3f58b1af-e75f-4d07-9537-ddb6f16c199d,New Jersey,,Snelling,,,,2012-04-11 12:32:43,,,,1370.0,1370.0,,,,
ebe2fa35-2c43-42c6-bf7e-2b77a4582d40,8fd8291f-a831-45aa-8ad5-ca7c45e1ed8a,New Jersey,,Dominos East Windsor,,,,2012-04-11 13:02:22,,,,8500.0,8500.0,,,,
6325431b-54ca-4a48-b3f6-3391b3c2d7ce,b9e0de19-116c-4f59-8777-c6bf33cdac1e,New Jersey,,Thul Machine Works,,,,2012-04-11 14:45:00,,,,2000.0,2000.0,,,,
b8ae5a94-5378-4fd3-bca8-0d79eb5ff727,b4c2ab2c-8b84-4b39-9739-764581ddae03,New Jersey,,Foley's Shop N Bag,,,,2012-04-11 14:45:34,,,,972.0,972.0,,,,
14f815ae-dc8c-4a55-b4ec-666dca5aefaf,a2ba77b4-bf39-4fe6-a4a7-5d613cc2baf5,New Jersey,,Westin Mount Laurel,,,,2012-04-11 14:46:05,,,,442.0,442.0,,,,
157481c5-4394-439a-b5aa-e3d0b80b9c74,f20fe4dc-ba12-429c-bffe-6640110ced4a,New Jersey,,"Fenix Holdings, LLC",,,,2012-04-11 15:05:10,,,,1642.68,1642.68,,,,
b4d11343-8f5c-47b7-964a-7363ce8e6745,88d515be-9012-433d-826a-e8fd4ada6a23,New Jersey,,"Premier Credit Pro, L.L.C.",,,,2012-04-11 15:09:19,,,,330.0,330.0,,,,
88955084-b458-426b-a5fd-66dbf5727ca8,bdfd3ae1-6f5a-49c9-910e-f9700fa3facb,New Jersey,,Nite Dippers,,,,2012-04-11 16:01:52,,,,942.57,942.57,,,,
ac3c8568-a643-4f1c-a47d-ce111f1664de,6994af4a-8cc6-4e32-88fa-61c879a3cc5a,New Jersey,,"Just Trucking It, L.L.C.",,,,2012-04-11 16:05:06,,,,6400.0,0.0,,,,
89ba3c45-928c-4384-9168-e044d2cb1dc7,fd386bf4-ae79-4ce8-8656-343a072fc309,New Jersey,,American Womens Services,,,,2012-04-12 12:56:12,,,,158.95,158.95,,,,
9a78fe4c-99fb-4046-88fa-56705abba7c2,e55a2ee4-6f22-41ce-b37b-52d60bdd99be,New Jersey,,AKRZ Solutions,,,,2012-04-12 13:02:49,,,,6900.0,6900.0,,,,
e6bfed83-ebcd-4dc8-8de2-83f46ef33689,cfbe8187-c09b-4210-aa0a-8b8aceccc9b2,New Jersey,,Renaissance Meadowlands Hotel,,,,2012-04-12 13:35:32,,,,4844.97,4844.97,,,,
155be275-06aa-4344-9111-1687edfcfd0b,8a847613-c048-4c37-a696-7252873412af,New Jersey,,Fiber Engineering & Design,,,,2012-04-12 13:42:48,,,,1998.5,0.0,,,,
f584c137-64fb-4821-a1a1-9515efe6db9a,85b0ba7d-25a6-40ff-83a8-f00dc1e7ce00,New Jersey,,Mistras Group Inc.,,,,2012-04-12 13:57:49,,,,2780.72,2780.72,,,,
6e65c844-8c28-40f3-a081-3887d083b933,461bb691-8022-407f-bae4-a452a317b545,New Jersey,,"Ellinson Realty, L.L.C.",,,,2012-04-12 13:59:00,,,,17125.0,0.0,,,,
43280cb3-b8b8-457c-8e1e-33fa0c54d0cb,6bc14669-ca37-4c3c-aa2d-226dd4e14e1d,New Jersey,,Brisas Del Mar,,,,2012-04-12 14:00:15,,,,1620.0,1620.0,,,,
cb0c6570-504a-4ce1-8283-a9b9414fad8a,549a9f62-6794-455b-9aa1-41977e2cde22,New Jersey,,Point 2 Point General Construction & Landscaping,,,,2012-04-12 14:38:00,,,,2000.0,0.0,,,,
2bd23c68-5934-4084-8821-2886330493cc,3bc40c79-a078-4db9-afc7-ecfc169a5586,New Jersey,,"Signature Bridge, Inc.",,,,2012-04-12 14:51:41,,,,1010.32,1010.32,,,,
c06ea339-6d18-469f-bf4e-13317b9ac2c4,b3140571-9279-4301-9d49-6f40a507f292,New Jersey,,Italiano's Barber Shop,,,,2012-04-12 16:14:43,,,,445.51,445.51,,,,
33977ff5-d216-4994-8f4c-1f608f26e530,daa0ea55-8832-4d34-b7b7-240a4985a7f0,New Jersey,,Outwater Hardware,,,,2012-04-12 17:25:58,,,,1819.39,1819.39,,,,
c402dca1-1283-4d40-bda7-0d807da4f311,185672f1-2b17-4e5f-bf2d-e6caf75f6a44,New Jersey,,Cretan Concrete Co.,,,,2012-04-13 08:59:36,,,,1412.5,0.0,,,,
5853959c-9f65-46fb-9c09-fd0ed591848c,11958240-b85b-4643-876e-d39927d93e61,New Jersey,,"Auto Export Shipping, Inc. dba AES Inc.",,,,2012-04-13 10:07:49,,,,11952.72,11952.72,,,,
31a1bc87-6714-453f-a26a-d1f0d161c238,a3a594b6-e51e-4261-91d0-d5f8968644c0,New Jersey,,Fork Hill Distribution Services,,,,2012-04-13 10:21:55,,,,1200.0,1200.0,,,,
553850f6-cad6-48d4-9f41-f7fe5892fe14,f5f50a29-609d-452b-b285-3fb51b555d47,New Jersey,,Subway #38872 / Edison Subs LLC,,,,2012-04-13 10:50:45,,,,296.05,296.05,,,,
89301549-8b2c-48cd-a739-4409221f1144,c7888854-ec5a-46bc-91dc-e671d1941c30,New Jersey,,Shamrock Heating & Air Conditioning Inc,,,,2012-04-13 11:00:35,,,,561.6,561.6,,,,
580c0db4-30d4-4e2d-9e4e-7009d0b46b17,add0fb8d-8353-4ae1-ad18-cb7c0e2802e7,New Jersey,,"Advisors Mortgage Group, LLC",,,,2012-04-13 11:46:48,,,,2341.75,2341.75,,,,
fc1dd1fa-a78f-4a72-839c-a3ca8f2fe324,d075e65a-09d8-4e3d-b7ff-767f20c6663b,New Jersey,,"M&L POWER SYSTEMS, INC.",,,,2012-04-13 12:10:50,,,,52078.72,52078.72,,,,
b187fb94-66a9-4a22-aba2-887817a8d018,99076d0a-8e76-4a6d-b103-4f9269487af9,New Jersey,,The Viking Group Inc.,,,,2012-04-13 13:26:20,,,,1800.0,0.0,,,,
7abf41fd-c1b0-4e2a-ac86-00ed5ff9e601,adce6f98-80f0-4b80-a8a2-bd758f41303d,New Jersey,,American Settlement Agency,,,,2012-04-13 13:41:33,,,,1321.0,1321.0,,,,
bd04d3b3-5bb1-4a15-b860-0403e093356c,53e7548c-e0e4-409b-9dc5-6fcf178e87dd,New Jersey,,"L3 Communications, Inc.",,,,2012-04-13 14:20:09,,,,4491.18,4491.18,,,,
809a5a5e-0b5a-411c-ba41-168bc9aaae58,2ff3c5b0-b462-4e83-8393-96ab27bbdea9,New Jersey,,"Teaneck Logistic, Inc",,,,2012-04-13 14:23:10,,,,3253.06,0.0,,,,
fda3a2bb-e1f4-46f5-9ba5-d8fb22ab2319,9769c2d9-6af3-463b-9307-5bbed023b128,New Jersey,,Tomaso's Ristorante Italian Grill,,,,2012-04-13 14:52:26,,,,1630.2,1630.2,,,,
03806095-35d2-4a50-8dba-e475033aa784,cf8404ac-7378-409b-a921-c46235ba7c74,New Jersey,,Allied Barton Security Services,,,,2012-04-13 14:52:44,,,,440.0,440.0,,,,
babb044e-c268-4f1f-a66e-ceaf3569dfab,6650d5b8-4f27-4f51-b29f-387e85f2dbfd,New Jersey,,"RJM Automatic Fire Protection, LLC.",,,,2012-04-13 15:12:00,,,,673.31,673.31,,,,
fe0e1fa4-db3e-4d67-af0a-3cd76c5c896a,0c38f633-a34f-4de2-ae31-8685f34e777d,New Jersey,,Milus Durnelus,,,,2012-04-16 14:06:25,,,,2500.0,0.0,,,,
a3eb9c26-0b42-4a8b-890b-07c914c10e35,5be1fa05-2ad4-45f3-8e6b-ad6cdd90cd43,New Jersey,,B.F.M Villa Pina LLC,,,,2012-04-16 15:59:14,,,,450.0,450.0,,,,
251e14e3-8c85-42cf-a264-6662b3b111a4,21bd4cdc-d7ff-4b9b-87c7-7dac4fafeb6a,New Jersey,,Proline Electrical Contractors LLC,,,,2012-04-17 10:35:30,,,,23000.0,23000.0,,,,
f4821eac-c7e0-4dad-9fae-aa3b42d822fa,9d18df5c-acfa-48af-b2af-ce9e04fa5a6d,New Jersey,,"DVS Trucking Co., Inc.",,,,2012-04-17 12:58:43,,,,929.06,929.06,,,,
3b3afe94-a3c2-4175-bac5-e375fbe3e4f0,a35baef3-2e7b-4b04-9128-c98222797e7d,New Jersey,,Leros Point to Point,,,,2012-04-17 14:15:19,,,,24.0,24.0,,,,
fa49d054-40c5-4fb2-b0a3-43496dfa58b1,98b2311e-745f-41e2-a476-e0b4547aca72,New Jersey,,"Aamir Siddiqui, M. D., Individual",,,,2012-04-17 15:00:34,,,,2800.0,2800.0,,,,
c0c564bf-1ebf-43b1-ac57-4f642f649472,ed558751-8f07-4751-8577-6220a5bd4f36,New Jersey,,Community Child Care Center LLC,,,,2012-04-17 15:03:02,,,,192.0,192.0,,,,
e2fef525-f9c8-48c0-aaba-e2167d00365c,ecbc6e8f-e873-44dc-bdec-77c5fb148176,New Jersey,,NJ Truck Lines,,,,2012-04-17 15:13:43,,,,3200.0,0.0,,,,
6d09dca9-3651-481c-8a3c-7ce9ec22abec,6013e571-ddf8-4b19-b5ec-a50dd3128c30,New Jersey,,Myck General Contractors LLC,,,,2012-04-18 09:03:13,,,,2050.0,0.0,,,,
4f8e2a6a-68c2-46e2-bba8-e6c525348c45,c64491f6-f618-4e60-8690-be261f9616a0,New Jersey,,Anew Fence & Railings,,,,2012-04-18 10:35:22,,,,56758.44,0.0,,,,
b2ee1bb2-23e8-4412-a413-98d482500039,9330598d-d00f-4b85-9bdc-d67fd193ce83,New Jersey,,Theresas South,,,,2012-04-18 10:38:54,,,,1002.15,1002.15,,,,
484278ff-064c-480e-8801-0481f6cca10e,4747ae4a-0116-4953-adcd-24725eb2955e,New Jersey,,The Bedminster Car Wash,,,,2012-04-18 12:10:30,,,,2116.26,2116.26,,,,
941c396d-d919-4696-a244-76795b50f0ce,6d1231b7-4088-4ba8-afbe-2c57b2c4e2b8,New Jersey,,Anew Fence & Railings,,,,2012-04-18 13:21:01,,,,10000.06,4575.03,,,,
23d49c0a-024a-4f36-aa14-c9d818d3081f,a1f39399-690d-4618-9587-c65721d8ba6b,New Jersey,,Sapphire Group LLC,,,,2012-04-18 14:56:07,,,,662.5,0.0,,,,
88f44040-5aed-45c0-9fbf-1e0b1ce2945d,bba0f180-3738-47a3-81ca-d88fa9fbb0e9,New Jersey,,Sapphire Group LLC,,,,2012-04-18 15:15:24,,,,1660.93,0.0,,,,
d3718241-6ed2-4d4d-9e95-a321c5d4d3b0,cf918a08-7ddd-409d-b4f6-51dec922fd29,New Jersey,,Underground Utilities Corp.,,,,2012-04-18 16:03:13,,,,27088.81,27088.81,,,,
821f4d64-0d49-4281-aaf0-ad7a6ee3b016,bffa6131-937a-4e20-bc8d-7365279f4837,New Jersey,,Accounts Receivable Management Co.,,,,2012-04-19 09:01:26,,,,932.26,932.26,,,,
d707d2b1-7ff4-4690-982a-9d8958630551,62a6c611-3135-4080-aeba-901a069589b7,New Jersey,,Trump Taj Mahal Casino Resort / Trump Entertainmen,,,,2012-04-19 11:16:27,,,,112.5,112.5,,,,
e52e9cb7-5de4-44b6-b7ed-4595498fd0fe,859962b6-8be9-4f66-a358-eeeeb51ff21c,New Jersey,,Woodlands Properties LLC,,,,2012-04-19 11:17:26,,,,2000.0,2000.0,,,,
57ecf2fb-bae1-46eb-9eb1-21a500575a33,3a88480c-37f9-400b-9320-465c331d75ae,New Jersey,,Courier Systems,,,,2012-04-19 11:18:26,,,,2289.0,0.0,,,,
3d098cac-2525-47eb-9e88-d86159c8b5a5,01c7cdc4-3ca9-4df0-8b19-d4f672fca903,New Jersey,,"Garden State Brickface, Windows & Siding",,,,2012-04-19 11:21:22,,,,1650.0,1650.0,,,,
9f36b0b4-7bf0-46f7-83f9-e7890858348b,b2ef84e5-8650-416c-a81b-8f1ce5c57b2a,New Jersey,,Community Blood Services,,,,2012-04-19 11:22:59,,,,1000.0,1000.0,,,,
63f44ca4-a81e-4504-ac79-5dab5248ce55,8f1b319e-f3e3-416e-8664-477ee1a7242f,New Jersey,,Yu & Associates Inc.,,,,2012-04-19 11:23:31,,,,2076.8,2076.8,,,,
da07c5fe-9ace-4af8-91de-51ed0bf21350,4c752b79-ba22-4711-994a-9a0c71745c74,New Jersey,,Monmouth Dental Group,,,,2012-04-19 11:45:31,,,,250.0,250.0,,,,
c1b0b498-ce76-40ee-ac3b-135fd0ce076d,859bb8ee-fb3f-425a-8e3e-21000f1ed289,New Jersey,,"Livingston Bagels, Inc.",,,,2012-04-19 15:51:47,,,,176.51,176.51,,,,
4081e5e4-70a9-45c3-a36a-40f625f9fb1f,44ec22b4-e864-4c34-aa78-17b2e4e22297,New Jersey,,Fire N Ice,,,,2012-04-20 08:08:59,,,,17.0,17.0,,,,
8be65f9f-4ac2-49ff-ae95-0427996df454,a8682be3-8659-43ae-bd39-9a8d62bafab8,New Jersey,,HMS Host Gladieux Corp.,,,,2012-04-20 09:01:51,,,,195.61,195.61,,,,
bc6f0244-074a-4d43-b205-fccdc0b72f86,e4763a74-da56-4e2d-8b9a-93762b822015,New Jersey,,"Verona Construction, LLC.",,,,2012-04-20 11:38:47,,,,1560.0,1560.0,,,,
8d4e775a-2d05-4b65-a79e-e3900f59f78f,93b21938-452d-43a3-9f8e-861ddb215378,New Jersey,,Puerto Rican Unity For Progress,,,,2012-04-20 12:04:45,,,,30.38,30.38,,,,
ae074f39-6579-4402-bb04-32d7664df3c2,18efa3ef-edd1-4910-9635-95d8c3795540,New Jersey,,Jacqueline's Interior Design Inc.,,,,2012-04-20 13:30:59,,,,120.0,120.0,,,,
47683357-fd6e-4412-b167-611e4bee63ef,cbeb7467-c278-4b84-a833-0303f5ca6acc,New Jersey,,Tangible Value,,,,2012-04-20 13:34:35,,,,802.77,0.0,,,,
454f7d1e-e79b-495f-ab68-4ecffee8932c,dd098960-49cf-4b37-80c5-71bf6079c2dc,New Jersey,,Bargain Book Warehouse,,,,2012-04-20 13:39:49,,,,48.0,48.0,,,,
e83d40cb-680b-466b-8087-c9f4c7bc03e3,8f7f4290-9af9-4493-b6e2-6d0f31f344a7,New Jersey,,CVS #2853,,,,2012-04-20 13:49:03,,,,726.75,726.75,,,,
ac7f0827-507d-4e00-9d37-3e828802787e,7b0c3693-6c4e-456b-9ef8-b1e79ca943c8,New Jersey,,Attillio's Tavern,,,,2012-04-20 14:08:42,,,,65.0,65.0,,,,
ef1fd04c-85f5-4901-b97f-76fe21761a72,df902730-eeaf-4a87-b73d-e1ad03322a00,New Jersey,,"Evans Concrete, LLC",,,,2012-04-20 14:29:35,,,,466.13,0.0,,,,
d3b6654e-e709-40d2-918a-ec27f5bcefd5,df0f2032-7330-4402-9237-972f477334d5,New Jersey,,"Pro Dynamix, L.L.C.",,,,2012-04-20 14:48:03,,,,1380.95,1380.95,,,,
77205b39-567a-4a2f-bdb0-f4a4d376cdb8,3d4a75ac-2834-49e9-a14f-0c0397983123,New Jersey,,King Unisex Salon African Braiding Inc.,,,,2012-04-23 11:12:19,,,,1940.0,0.0,,,,
61396485-aa96-4281-9b9f-359dc25568fd,4bc14834-27e5-4956-b234-0b37d1717346,New Jersey,,J.F. Huebner & Son Inc.,,,,2012-04-23 12:09:45,,,,188.4,188.4,,,,
2f48f502-b9a3-4f4a-b876-1b0683bd4888,441812d7-69ea-4fe6-b3af-386fd9941b07,New Jersey,,Nuss Construction,,,,2012-04-23 12:13:07,,,,504.0,504.0,,,,
a98eed46-1f48-4f3b-9436-420dd7bb1931,fe3ea6f8-0f69-435c-ac33-9e631a1a0d04,New Jersey,,Dollar Laundry,,,,2012-04-23 13:14:10,,,,72.5,72.5,,,,
95096223-bdab-4c1f-b440-1c4d2b888ba8,4750f0b0-c4fa-4b45-932f-9c26717b63eb,New Jersey,,A & J Carpentry Corp.,,,,2012-04-23 13:55:13,,,,800.0,800.0,,,,
5d523791-d36e-4c96-824e-0683482750f7,040feefe-3427-45f8-adea-e7415baa7409,New Jersey,,"Woodmont Properties, L.L.C.",,,,2012-04-23 14:13:57,,,,5024.01,5024.01,,,,
7ecd6b80-011c-4c7a-8154-dbb7a3c4f42a,a73f4625-3fe8-438b-8f29-7f75735b92b4,New Jersey,,Remcon Enterprises LLC,,,,2012-04-23 14:14:28,,,,653.26,653.26,,,,
eceedea7-2270-4e5f-95af-f90a986a76c1,12169ad6-94ce-4e5d-8b21-72827ff14c8b,New Jersey,,"Donohue & Nicosia, LLP",,,,2012-04-23 14:16:44,,,,14479.82,0.0,,,,
b05021c9-9403-4b13-a23c-285f2ebd6b5a,5ff968e4-cd5a-42fc-9863-ed81b23e18db,New Jersey,,"Edgar Group Service, Corp.",,,,2012-04-23 14:17:52,,,,1439.63,1439.63,,,,
bef80c33-ba2f-409a-a53f-a8a202052dce,5125de78-ed48-4ab0-8726-8bd9de9692c0,New Jersey,,Petrock's Bar and Grill,,,,2012-04-23 14:18:20,,,,2200.0,2200.0,,,,
d50c051a-60c8-48f0-b2d3-a396620947cd,d932aab8-7648-469a-bb44-56ee023e305e,New Jersey,,P. Cooper Roofing,,,,2012-04-23 14:24:02,,,,1000.0,1000.0,,,,
73c609e7-74d9-4e65-ad68-8a77aa76ddbf,fe2dada1-ff02-4357-89f8-20da13dbcc5b,New Jersey,,P. Cooper Roofing,,,,2012-04-23 14:24:35,,,,1000.0,1000.0,,,,
98354dbc-fa79-4016-ba3c-c85d12d40f2c,65dd16dd-56e3-40f7-8e8f-8125849975d0,New Jersey,,P. Cooper Roofing,,,,2012-04-23 14:25:04,,,,1000.0,1000.0,,,,
02ff1844-516d-4af0-a375-64247116df5f,d1c1d8db-98b8-4fb3-91bc-d156ecd9e992,New Jersey,,FMT Transportation Corp.,,,,2012-04-23 14:25:09,,,,350.0,350.0,,,,
db64026c-d37e-4bcf-a44f-5710b15ddc9f,3340e0a8-d326-4d12-9fce-ed086e32f53f,New Jersey,,Subway.# 49186,,,,2012-04-23 14:46:39,,,,19.8,19.8,,,,
4511c0da-82ff-45f1-aecd-2a661ffc3bde,a33a1aaa-b1c6-4135-9a67-0fe9a20adb08,New Jersey,,Old Waterway Inn,,,,2012-04-23 15:47:03,,,,2140.0,0.0,,,,
cb478f15-d811-4d77-9c16-8b7871cc7cec,cc9b6131-2141-45aa-b8ae-0b2a77dcfc50,New Jersey,,Gordie Kline/Younity LLC,,,,2012-04-24 10:35:16,,,,280.0,280.0,,,,
91e9ee2c-662f-4954-b568-8fc35a3637b3,aef7d605-0aa5-4307-a904-f2afe32ed912,New Jersey,,Mel's Bagel,,,,2012-04-24 10:48:04,,,,640.2,0.0,,,,
5d3a2c92-999b-461f-a9a5-704b610a7955,008fd0db-3258-49b1-bb73-4d3e0fcd9d67,New Jersey,,Durso Enterprises LLC,,,,2012-04-24 11:30:27,,,,2497.5,2497.5,,,,
1d0ae0c8-ba14-4010-9895-191b015d45a7,03909b87-4dac-4ced-977e-598d7aa0fe4e,New Jersey,,Platinum Property Management,,,,2012-04-24 11:42:42,,,,696.0,696.0,,,,
3e58c1b7-a145-40b2-bc72-b6c1a84dbd3f,13e4f40e-b90d-4663-95bd-9eb864859664,New Jersey,,Diversified Fixture,,,,2012-04-24 13:33:30,,,,607.16,607.16,,,,
36b08737-f55b-47f3-8e95-81e6e23a2ea9,e26957f9-ccfb-47f3-8bb8-46edfb47cce8,New Jersey,,Pro Haircutters.,,,,2012-04-24 14:15:08,,,,43.0,43.0,,,,
b38dc712-55da-4c0c-9c08-ae3417035f6f,7b04c108-4f80-4d0b-9781-2474dbce0c2f,New Jersey,,"Middlebrooks Shapiro & Nachbar, P.C.",,,,2012-04-24 14:15:40,,,,300.0,300.0,,,,
9033fe05-d453-4ed4-b4df-3561f5e6aad5,3b70954e-c543-4533-80cc-b95815bea970,New Jersey,,"ACV Environmental Services, Inc.",,,,2012-04-24 14:16:41,,,,7500.0,7500.0,,,,
82b450fc-bae1-4235-94fb-bcb9d2856996,2908c497-9de5-4ef1-b6f6-3793a061b127,New Jersey,,Papa Johns's Pizza of Hamilton,,,,2012-04-24 15:46:10,,,,8.8,8.8,,,,
50c94e19-3a29-4ceb-840c-facf203b3137,4021a39a-74a9-4426-ac3f-1f2c50683ccb,New Jersey,,Rousseau's Nursery,,,,2012-04-24 17:49:53,,,,622.0,0.0,,,,
d4561e39-02d4-4908-ba6e-da349044a81a,a66a0095-19cf-4d84-a445-b5d2cbc9ce75,New Jersey,,Bardess Group,,,,2012-04-25 10:22:21,,,,899.38,899.38,,,,
c684e106-b9f4-4a6e-a9e1-ad36e6c1b5ea,16072fb9-9237-4f89-b5e4-5e69d5c2f33e,New Jersey,,Escon Enterprises Inc.,,,,2012-04-25 10:58:48,,,,3731.01,3731.01,,,,
e57f5078-1fa7-4ec5-b4c0-66ff874384e8,08f10945-d6be-4ace-a13d-c766cc77e1f4,New Jersey,,Solve Contracting,,,,2012-04-25 11:56:29,,,,4550.82,0.0,,,,
80096d5b-d076-4d8d-85db-2ebee92ccf99,fc97d2a5-9aec-4da5-b9ae-cf6a6d1784b3,New Jersey,,Franklin Liquors,,,,2012-04-25 12:14:41,,,,4199.88,4199.88,,,,
af041793-1709-4c8b-8e5f-77da9edd9352,f7e66116-b640-4a55-9a79-dda82d6a1035,New Jersey,,"Alliance Environmental Systems, Inc.",,,,2012-04-25 13:02:18,,,,10763.64,10763.64,,,,
9c045a8c-f558-4180-9e5b-500100c89632,9a849a22-a183-4b7d-8aca-2b57407cba96,New Jersey,,S & L Complete Auto Care,,,,2012-04-25 13:06:26,,,,2852.86,0.0,,,,
7731129e-ecd9-4833-a1bd-73e17f35a442,990e4d5c-9493-474a-adf9-3f56f9da5014,New Jersey,,Aspen Ice,,,,2012-04-25 13:38:54,,,,2350.33,2350.33,,,,
