uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid,paid_in_full,appeal_filed,lien_issued,specific_intent
ff3f38ba-bb10-4483-a521-36145024ea3c,New Jersey,,Wesco Plumbing & Heating Co Inc,,,,2011-06-08 12:24:47,,,,2592.0,2592.0,,,,
21d04a6a-cc5c-4f93-b057-3bad9b40f008,New Jersey,,New Vision Painter,,,,2011-06-08 13:23:57,,,,903.16,0.0,,,,
1ea5479c-708e-4a0d-b04a-20fd6e0142a8,New Jersey,,Gaetano's,,,,2011-06-08 13:48:49,,,,85.0,85.0,,,,
703a40e1-0de1-475f-8632-3ba4bdfde059,New Jersey,,Julian Hair & Color Studio,,,,2011-06-08 14:10:04,,,,4033.09,4033.09,,,,
31315f5c-1eb0-4d82-866d-bebb840e672f,New Jersey,,D. Palace Bar,,,,2011-06-08 15:13:08,,,,1077.5,1077.5,,,,
d527095f-1706-4bdd-9010-fe0e24af1fae,New Jersey,,Fusion Apparel,,,,2011-06-09 09:32:04,,,,13839.09,13839.09,,,,
4d12ff61-6796-41fe-a064-e46fbc465447,New Jersey,,Park Place Diner,,,,2011-06-09 10:28:00,,,,149.24,149.24,,,,
a38b05a0-0b36-4cb6-8948-4a950d628b6a,New Jersey,,Lucas Ford,,,,2011-06-09 11:23:09,,,,3201.51,3201.51,,,,
9987e5e3-640d-486b-8227-a38f1c26fc3a,New Jersey,,Scruples,,,,2011-06-09 12:18:54,,,,819.0,819.0,,,,
3bfa2f77-7a4b-4b29-8e50-010fd8c387c5,New Jersey,,Quality Automotive Warehouse,,,,2011-06-09 13:07:52,,,,1915.95,1915.95,,,,
f630d26d-45d9-4e07-ab92-3421ab811180,New Jersey,,"K & S Bakery & Grill, LLC a/k/a Frank's Papaya",,,,2011-06-09 14:41:42,,,,203.0,203.0,,,,
2d7be006-3890-46db-9f00-be24ea0ec10d,New Jersey,,"Deemibang, Inc",,,,2011-06-09 16:40:00,,,,1228.0,1228.0,,,,
3b75a859-203c-4c12-9754-be96d15b0e7c,New Jersey,,Dean Development Inc.,,,,2011-06-13 09:11:23,,,,6342.4,4661.599999999999,,,,
d0995d73-1bdf-4185-9aa5-148ff66d22b8,New Jersey,,"Stouts II, Inc.",,,,2011-06-13 12:58:36,,,,3079.28,3079.28,,,,
5e26686e-28a5-45d6-81e9-5e0ec054028b,New Jersey,,"G.C. DYNATECH CONSTRUCTION, LLC",,,,2011-06-13 14:07:19,,,,11.32,11.32,,,,
c4542433-2c03-45a1-ab90-905a3ed4a4af,New Jersey,,Cindy Transport LLC.,,,,2011-06-13 15:17:04,,,,2200.0,0.0,,,,
f54eb611-d89f-4d51-ba44-fe34d8a44ccf,New Jersey,,Roman Security Agency,,,,2011-06-14 10:14:26,,,,21511.39,21511.39,,,,
ec31aadd-4075-4aba-9e24-aa0b2b8a4aab,New Jersey,,Great Clips,,,,2011-06-14 10:20:11,,,,111.9,111.9,,,,
5a4a0efd-9960-47b7-a1a3-f386be1d3dfa,New Jersey,,"Patriot Roofing, Inc.",,,,2011-06-14 11:10:30,,,,2870.56,2870.56,,,,
683c4581-4892-44ae-829e-ff79b26cf840,New Jersey,,PS & G Construction Inc.,,,,2011-06-14 11:42:40,,,,79007.32,79007.32,,,,
4fa373e0-7a83-41e2-a2af-d43f7d9b6cb9,New Jersey,,Creative Youth Activites,,,,2011-06-14 13:27:25,,,,1181.25,0.0,,,,
754c6422-c249-47a5-bec9-617d70c6a26f,New Jersey,,Coffee's Tavern,,,,2011-06-14 14:35:30,,,,3027.12,3027.12,,,,
d9ce702d-a81c-457d-97c1-7b6562908713,New Jersey,,Able Tex Sewer Rooter Inc.,,,,2011-06-14 14:54:01,,,,4480.0,4480.0,,,,
39d37925-e205-409a-b32a-2a6229bd25a8,New Jersey,,States Heating & Cooling,,,,2011-06-14 14:54:36,,,,4673.0,0.0,,,,
ff9e74b9-8238-4f30-a21c-14f0612662d4,New Jersey,,American Sales Management Organization LLC.,,,,2011-06-14 14:59:26,,,,342.0,342.0,,,,
65f5e130-78cd-4eef-a150-323b085a45a5,New Jersey,,Veteran's Plumbing Service & Supplies Inc.,,,,2011-06-14 14:59:40,,,,82.23,82.23,,,,
530ee652-54f1-4149-b5ce-1eb839de2075,New Jersey,,"Hudson Honda, Inc.",,,,2011-06-14 16:56:00,,,,29064.59,29064.59,,,,
a77e4a00-b40f-47ae-a0ba-1c2e68e2609d,New Jersey,,"Tiles, Granite & Marble Specialists",,,,2011-06-14 17:25:52,,,,366.0,366.0,,,,
f79e1049-3e62-40be-ad88-79e08dec0089,New Jersey,,K & K Home Repairs LLC,,,,2011-06-15 11:16:56,,,,2433.56,0.0,,,,
402e7328-8f5c-4106-828a-3d703f149c36,New Jersey,,J & M Marketing Designs,,,,2011-06-15 11:41:12,,,,2100.0,0.0,,,,
80431ce5-18c4-439b-abfe-e33b3ef40e9b,New Jersey,,"OTS-NJ, LLC",,,,2011-06-15 11:43:30,,,,3965.37,3965.37,,,,
89141d88-6336-4a5f-8f81-27973ed85367,New Jersey,,The School of Court Reporting,,,,2011-06-15 12:03:50,,,,16779.0,16779.0,,,,
f325742d-a17c-4fdc-b21b-b0c61a197524,New Jersey,,"Aqua-Mist Irrigation of NJ, LLC",,,,2011-06-15 12:29:26,,,,1777.0,1777.0,,,,
d963fac8-a97c-4dcf-ab98-eabfaa277d0d,New Jersey,,On Point Construction LLC,,,,2011-06-15 12:38:05,,,,2465.0,0.0,,,,
0e0a6a89-aab2-4443-826d-60506d5f975e,New Jersey,,Hollywood Tans,,,,2011-06-15 14:23:05,,,,650.71,650.71,,,,
b64e8609-7fb9-47c2-8103-2d28ebfd544d,New Jersey,,Panera Bread,,,,2011-06-15 15:27:48,,,,564.4,564.4,,,,
49b98cce-db5d-43b1-8b81-c81b78788932,New Jersey,,Wells Fargo Bank,,,,2011-06-15 15:33:02,,,,9300.0,9300.0,,,,
d4218649-2e8a-47fb-8e9a-720433d3acf5,New Jersey,,Beyontec Solutions LLC,,,,2011-06-16 10:27:00,,,,744.0,744.0,,,,
1f8aa2e5-2bd6-4efa-a707-d169a5360eb1,New Jersey,,Stonebridge at Montgomery,,,,2011-06-16 11:21:34,,,,257.12,257.12,,,,
dc4daacc-202e-47a4-9772-8d6771d33283,New Jersey,,Macedonian Soccer Club aka Bitola Bar,,,,2011-06-16 11:55:54,,,,8263.63,0.0,,,,
6a7d01a3-fca1-463e-b5b8-9faa5dec79a4,New Jersey,,"Alexandria Heating & Cooling, Inc.",,,,2011-06-16 13:32:36,,,,8500.0,8500.0,,,,
f5549e74-e153-4871-9ec8-f2cecfd8e8bb,New Jersey,,Flyaway Gymnastics Academy,,,,2011-06-16 14:11:08,,,,939.0,0.0,,,,
2d093d7c-9651-4401-87b9-3f6678d252bd,New Jersey,,"Estok Corp., T/A Middlesex Trenching Co.",,,,2011-06-16 14:32:19,,,,2195.96,2195.96,,,,
0d8cdaed-92b9-4871-a8eb-0b6c8a6d6429,New Jersey,,Future Fitness Inc. d/b/a Gold's Gym,,,,2011-06-16 17:02:03,,,,1766.99,1766.99,,,,
24145ffb-1c55-46b7-a555-8537f09c5731,New Jersey,,"Malia Autobody Collision Experts, Inc.",,,,2011-06-17 10:15:13,,,,1100.0,1100.0,,,,
637f941d-77b2-4520-8099-40b8e0647b35,New Jersey,,"Malia Autobody Collision Experts, Inc.",,,,2011-06-17 10:16:00,,,,1700.0,1700.0,,,,
73c31b0c-0e94-467d-a21c-0e19a561efa3,New Jersey,,I.W.S. Integrated Waste Services,,,,2011-06-17 10:16:43,,,,128.0,128.0,,,,
0223b6be-0f85-4c86-aecf-a947b93ee528,New Jersey,,Voorhees Center,,,,2011-06-17 10:17:30,,,,32.92,32.92,,,,
7742e33d-8322-4e89-bd97-a9dbc73e2f47,New Jersey,,The Seaboard Group,,,,2011-06-17 10:21:19,,,,4500.0,4500.0,,,,
f1c1087b-1118-4025-9a75-940e2e7d932d,New Jersey,,Green Acres Manor Nursing Home,,,,2011-06-17 10:34:39,,,,600.0,600.0,,,,
08912a40-2f19-44c3-8ace-492ec8f63b9e,New Jersey,,Stephan L. Green Trailers,,,,2011-06-17 10:35:39,,,,612.0,612.0,,,,
ec3fd1cf-db64-4b7d-9b7c-a343302bb94f,New Jersey,,Voyagers Community  School,,,,2011-06-17 10:36:31,,,,13.09,13.09,,,,
9a20f96c-cdee-4eab-88a3-95d9db5b3c3a,New Jersey,,Metro Transcription Services,,,,2011-06-17 10:37:55,,,,94.25,94.25,,,,
450966a7-cce6-44b8-aa96-57317b4a9064,New Jersey,,Circulation USA,,,,2011-06-17 10:42:13,,,,5625.0,0.0,,,,
b0be0b9e-f474-4afe-aafb-dab124a61b85,New Jersey,,"Trap Zap Environmental Systems, Inc.",,,,2011-06-17 10:42:56,,,,210.0,210.0,,,,
47977ac6-6794-4b85-8fb6-0cc44db1cf03,New Jersey,,Bell Audi,,,,2011-06-17 10:46:57,,,,1120.0,1120.0,,,,
c2c77670-e528-4301-a15b-e8c4d4379deb,New Jersey,,Marie Howard,,,,2011-06-17 10:57:16,,,,11000.0,11000.0,,,,
aa4177c7-7a39-48bf-a9bf-50cec66386e4,New Jersey,,MRM Trucking,,,,2011-06-17 11:00:12,,,,892.0,892.0,,,,
fdab3733-fed6-44ca-9921-9b45f3b61e1f,New Jersey,,"Direct Services, Inc.",,,,2011-06-17 11:18:55,,,,947.2,947.2,,,,
ce6c3371-e702-4ae0-ba8b-d292720cf1f5,New Jersey,,"G4S Secure Solutions USA, Inc.",,,,2011-06-17 11:26:57,,,,164.8,164.8,,,,
21dd663b-ad8b-4ece-86f0-5eca6862d1ba,New Jersey,,"Myron Holding, Co.",,,,2011-06-17 11:29:26,,,,167.4,167.4,,,,
7147cffd-7e4f-4331-a204-8166b9f92703,New Jersey,,Port Newark Refrigerated Warehouse,,,,2011-06-17 11:30:12,,,,328.0,328.0,,,,
22e6f5e3-cf75-48ff-8917-ac0e4585522d,New Jersey,,Subway,,,,2011-06-17 11:30:58,,,,461.17,461.17,,,,
3915a37d-8b81-4f06-9fb5-b953a7d18752,New Jersey,,Seaboard Securities Inc.,,,,2011-06-17 11:43:32,,,,1485.0,0.0,,,,
97513365-67b4-4cda-9913-c7dea67debb4,New Jersey,,Makro Technologies Inc.,,,,2011-06-17 13:49:03,,,,234.27,234.27,,,,
8f797186-6d10-43fe-8780-90de49eca3af,New Jersey,,"Advantage Plumbing, Heating & Cooling",,,,2011-06-17 13:51:54,,,,2000.0,1500.0,,,,
d86731b2-1d69-450e-8a4d-c34cd87d8887,New Jersey,,3 Brother's Landscaping,,,,2011-06-17 14:10:10,,,,944.0,0.0,,,,
4a85343a-c24e-40d2-9235-7c3ee7e09ffb,New Jersey,,Business Relocation Services Inc,,,,2011-06-17 14:10:50,,,,1000.0,0.0,,,,
1207d1b2-d661-4835-9956-2c784125e906,New Jersey,,Marie Howard,,,,2011-06-17 14:24:41,,,,5000.0,5000.0,,,,
832eee06-5ffc-4687-80a1-30b8d276350b,New Jersey,,MV Footwear,,,,2011-06-17 14:25:56,,,,10485.98,10485.98,,,,
f3b102bc-af50-4732-88e1-bee831d79162,New Jersey,,Victory Box Corp.,,,,2011-06-17 14:26:56,,,,3000.0,3000.0,,,,
be04dfe8-a8c0-4357-bccb-ee2dec4e562d,New Jersey,,Millimeter Wave Technology,,,,2011-06-17 16:57:55,,,,6000.0,0.0,,,,
349cbd90-21f3-4d70-8336-ffee6b48e965,New Jersey,,Check Cashing Plus,,,,2011-06-17 18:06:55,,,,1314.44,1314.44,,,,
a1b30355-ba7e-477b-af4f-9a68c88d30a6,New Jersey,,Eastern American Renovation Corp.,,,,2011-06-20 10:09:31,,,,15967.64,15967.64,,,,
d3a6068b-b191-4371-8edf-9fecdfc2a81f,New Jersey,,Surf Fire & Security,,,,2011-06-20 10:18:34,,,,1250.0,1250.0,,,,
fd9e3d71-eb08-4217-9531-f58fc4bd8ad1,New Jersey,,Brunozzi Transfer,,,,2011-06-20 12:32:20,,,,792.75,792.75,,,,
abfdcfb0-fafb-4b96-82b5-0f71ab2990af,New Jersey,,"Quality Pro Painters, LLC",,,,2011-06-20 12:53:59,,,,4040.0,4040.0,,,,
fcac441a-1521-4aae-847b-8802bb9287e3,New Jersey,,KJM Stucco and Stone,,,,2011-06-20 14:04:36,,,,1184.0,0.0,,,,
101612d2-60f6-4362-b8da-1437ad02b5f0,New Jersey,,Phillip Mayer,,,,2011-06-20 14:39:56,,,,1800.0,0.0,,,,
95dbb0d3-a120-427a-806d-4eea91d14492,New Jersey,,Outback Steakhouse of Deptford,,,,2011-06-20 15:28:11,,,,24.91,24.91,,,,
576f3308-f41e-47ba-94ac-9c73e00f5951,New Jersey,,"Town and Country Tree Experts, Inc.",,,,2011-06-21 10:31:50,,,,670.66,670.66,,,,
c56c446e-eec8-44b2-abbb-e7d37b90f890,New Jersey,,Mercury National Construction Corporation,,,,2011-06-21 14:50:25,,,,15000.0,6000.0,,,,
1cad7d65-75a6-464f-883a-a938d844c028,New Jersey,,"Suburban Construction Co of NY, Inc.",,,,2011-06-21 15:51:54,,,,4382.76,4382.76,,,,
27bb9ff2-d89e-4072-9f5a-001344d598d6,New Jersey,,Cardio MD,,,,2011-06-22 09:51:08,,,,4266.7,4266.7,,,,
732beae5-b4d7-4ac8-a535-fd3a49426336,New Jersey,,Helson Quitrio-Cepelli,,,,2011-06-22 10:18:54,,,,650.0,0.0,,,,
7b8a56c6-6ac7-46b3-86ef-5d2e43373909,New Jersey,,"OTS-NJ, LLC",,,,2011-06-22 10:53:32,,,,1732.02,1732.02,,,,
707f6476-11bd-4854-a5ca-79816b810b1d,New Jersey,,"OTS-NJ, LLC",,,,2011-06-22 13:26:43,,,,1781.6,1781.6,,,,
9d34f01d-43ab-411e-ad47-4deb9c02fe5a,New Jersey,,Friendly's Restaurant / JY6 LLC,,,,2011-06-22 15:48:02,,,,83.99,83.99,,,,
c6613a2b-4b35-4930-8265-3239f1770458,New Jersey,,U-Need-A-Painting,,,,2011-06-22 16:15:12,,,,896.0,896.0,,,,
dbd61fe9-8f6a-43b6-8513-2431b853153e,New Jersey,,J Goorman,,,,2011-06-23 08:14:34,,,,240.0,240.0,,,,
943ffa62-5e16-449d-8f92-9ac59b36fc49,New Jersey,,Auto Resources Center of Hunterdon (Deemisch Inc.),,,,2011-06-23 08:19:28,,,,2220.54,2220.54,,,,
7890572e-dcc4-45fb-9fd6-0e3c433509ae,New Jersey,,Deaf Mosaics Center Inc,,,,2011-06-23 09:45:58,,,,14896.0,0.0,,,,
b01e0610-d210-426e-b125-2178e2d981ba,New Jersey,,Deaf Mosaics Center Inc,,,,2011-06-23 09:47:11,,,,1800.0,0.0,,,,
f7ea0cc8-bb31-4364-8dd9-3ba8d16f1520,New Jersey,,"Walt McCollum, Inc.",,,,2011-06-23 09:52:18,,,,2907.52,2907.52,,,,
704a6b7e-788d-4428-98ed-f2b78838ad47,New Jersey,,Pro-Spec Painting Inc.,,,,2011-06-23 10:03:54,,,,600.0,0.0,,,,
d2fa7a7a-e697-4bb6-bff1-23c65d0c484f,New Jersey,,"Homiak Transport, Inc.",,,,2011-06-23 10:10:05,,,,200.0,200.0,,,,
72f1912d-6aae-4145-8e6a-40e87ac95491,New Jersey,,RIVER ROAD WASTE SOLUTIONS,,,,2011-06-23 10:34:45,,,,965.6,965.6,,,,
f09a49f9-31a0-465d-b581-20ef1b7cc213,New Jersey,,Red Roof Inns Inc.,,,,2011-06-23 10:40:44,,,,859.2,859.2,,,,
a8156694-314a-4065-8b4d-4592c5d41c18,New Jersey,,A-Self Storage of Haledon,,,,2011-06-23 10:41:58,,,,320.0,320.0,,,,
ea42a35a-5a29-4e7e-acc6-e8219bdd2da1,New Jersey,,Mobility Elevator & Lift Co Inc,,,,2011-06-23 10:44:30,,,,710.0,710.0,,,,
a7f2c4da-f00c-4a2b-9b5b-20e43cacf25e,New Jersey,,"KS Engineers, P.C.",,,,2011-06-23 10:46:07,,,,3896.63,3896.63,,,,
a9c91976-06e3-460a-9f97-cf4f30cca0b2,New Jersey,,ARC Mercer,,,,2011-06-23 10:52:08,,,,400.0,400.0,,,,
9d095aa0-854d-4816-9ba0-056f50fbe1f0,New Jersey,,Original Spaghetti House (The),,,,2011-06-23 11:02:14,,,,2109.2,0.0,,,,
06aee1ff-6671-4d55-a673-dd2b08e20a3c,New Jersey,,"Trend Motors, Ltd.",,,,2011-06-23 11:03:06,,,,30000.0,0.0,,,,
f722cb96-1821-4d92-873a-370ed2ec8a9e,New Jersey,,Metropolitan Computing Corporation (MCC),,,,2011-06-23 11:03:56,,,,2000.0,2000.0,,,,
812bdc5a-79e9-4b71-b77d-f2e4c4f9a34d,New Jersey,,Infinity Staffing Solutions,,,,2011-06-23 11:16:29,,,,160.0,160.0,,,,
ce318860-3ac2-4662-9ea9-2e2c7905d62c,New Jersey,,"Superior Medical Diagnostics II, LLC",,,,2011-06-23 11:22:42,,,,6959.0,2200.0,,,,
eddc15b3-a23c-4304-8770-d3d6eb5e0aa3,New Jersey,,Aeropostale,,,,2011-06-23 11:27:36,,,,1210.0,1210.0,,,,
24d1f1e3-0d6d-4052-b21c-87f3ee415090,New Jersey,,"E.R. Barrett, Inc.",,,,2011-06-23 12:17:46,,,,2002.87,2002.87,,,,
cd27dfa1-6638-4d5a-ba94-ab2d15cdae12,New Jersey,,Muscle Maker Grill,,,,2011-06-23 13:18:28,,,,159.5,159.5,,,,
823062a6-f45c-451d-beea-0c5db33651cf,New Jersey,,Acorn Marketing Group Inc.,,,,2011-06-23 17:02:09,,,,1766.01,1766.01,,,,
f2a6d06b-2e98-4b39-b770-c3a8c6e4e83b,New Jersey,,Space Odyssey USA,,,,2011-06-24 10:15:07,,,,4100.0,4100.0,,,,
58d9e67f-bdbd-4d85-9cfe-c68c73ac2549,New Jersey,,Thomas Company Inc,,,,2011-06-24 10:35:07,,,,280.32,280.32,,,,
20c381c0-6465-42f9-b629-f20f8f8b58a8,New Jersey,,CJ Montanas,,,,2011-06-24 10:35:41,,,,382.64,382.64,,,,
751e642d-7b14-482f-b92f-91f92d2ff5ab,New Jersey,,Sears / Sears Holding Corp.,,,,2011-06-24 11:11:51,,,,138.8,138.8,,,,
b6f559c4-a471-429e-88d6-be4a9f200b44,New Jersey,,Hampton Inn,,,,2011-06-24 11:21:40,,,,350.0,350.0,,,,
a6296d80-3cf6-4c93-aa10-5a6ee6a2b340,New Jersey,,SCS Contracting  Inc.,,,,2011-06-24 12:00:17,,,,1039.99,1039.99,,,,
530132c7-bfc8-42fe-8e28-f23bb6ec1ff5,New Jersey,,Tangible Value,,,,2011-06-24 13:42:14,,,,44541.65,0.0,,,,
37ef7952-75db-4a19-a0da-3129bba84c65,New Jersey,,Barcelona,,,,2011-06-24 18:07:56,,,,5500.0,5500.0,,,,
bf0a7fc5-b9ac-478a-af54-deab7346499d,New Jersey,,Huntleigh Co.,,,,2011-06-27 10:39:07,,,,350.0,0.0,,,,
6f7cb809-df15-4842-b610-982f62f8be0e,New Jersey,,CDL Logistics LLC,,,,2011-06-27 11:30:46,,,,393.75,0.0,,,,
661e8299-0a1c-44ce-8823-ecec311a3143,New Jersey,,"SIA Construction, Inc.",,,,2011-06-27 12:23:39,,,,9500.0,0.0,,,,
6d2ab035-cda9-401b-9760-c9141d30481b,New Jersey,,Community Check Cashing,,,,2011-06-27 13:28:23,,,,356.38,356.38,,,,
c40316a7-e681-4c85-acab-f1852524f29e,New Jersey,,Milestones Pediatrics,,,,2011-06-27 14:25:21,,,,1830.0,1830.0,,,,
573ae4f8-ef52-4e88-9af6-b7ea15bf3471,New Jersey,,Classic Tours,,,,2011-06-27 17:09:10,,,,60.0,60.0,,,,
4e56e26f-4ad9-45a3-adbb-95a0e5a8a0f5,New Jersey,,Nobles Smoke Shop,,,,2011-06-27 17:19:25,,,,82.0,82.0,,,,
08325892-a4b7-48ac-b975-855bd36ca6ae,New Jersey,,Sondpex,,,,2011-06-28 11:41:10,,,,461.44,461.44,,,,
538c3976-9a3a-4111-a95d-d106c8c4556e,New Jersey,,Princeton Engineering Services Inc.,,,,2011-06-28 12:47:14,,,,192.0,192.0,,,,
db5e75b5-28bf-45f7-bcc6-75fbb71c4b3d,New Jersey,,Accurate Transport Corp.,,,,2011-06-28 13:39:57,,,,538.02,538.02,,,,
18fdac66-f99c-46bd-8d24-e8b22505321b,New Jersey,,Invirtex,,,,2011-06-28 14:22:58,,,,5581.9,0.0,,,,
d0e306c5-dfab-45cd-a28c-cf07806bfb7a,New Jersey,,Nutra-Med Packaging Inc.,,,,2011-06-29 11:13:04,,,,8338.53,8338.53,,,,
cdb80af6-2b8d-4b03-82d7-38fa987d664a,New Jersey,,Big Shot Bar & Grill,,,,2011-06-29 11:21:18,,,,600.0,600.0,,,,
798ebfd6-25e2-478c-b95a-b60dd6c96573,New Jersey,,ARKY Painting,,,,2011-06-29 11:39:23,,,,1200.0,0.0,,,,
9d2c36ef-5498-4592-9c36-7dca9156eaa3,New Jersey,,BLV Day Care Center,,,,2011-06-29 12:47:56,,,,2700.0,0.0,,,,
ae0a93d0-0231-4043-962b-248021cca223,New Jersey,,Superior Towing & Transport,,,,2011-06-29 13:32:52,,,,9300.0,9300.0,,,,
5b80ca10-936c-470e-8e9a-601fb13ce246,New Jersey,,National Transfer Inc.,,,,2011-06-29 15:36:11,,,,224.25,224.25,,,,
b8603094-5c46-46bd-98fd-357a9e6f3797,New Jersey,,Sonby Corporation,,,,2011-06-29 16:10:22,,,,1380.0,1380.0,,,,
241630d2-498b-436c-9501-82359b45d9aa,New Jersey,,Turnstyles Ticketing,,,,2011-06-30 13:37:28,,,,3267.45,3267.45,,,,
8db2b0e1-92eb-4a6a-9266-ffe7a605a2f9,New Jersey,,Kidz City,,,,2011-06-30 13:47:13,,,,7620.98,7620.98,,,,
6094f3a9-6871-4c09-bf27-cc4271e14d20,New Jersey,,JES Express LLC,,,,2011-06-30 14:18:27,,,,300.0,300.0,,,,
cbb2611d-2925-4322-b76c-4a1c5c478965,New Jersey,,Space Port,,,,2011-06-30 16:28:28,,,,545.0,545.0,,,,
18319c21-e654-42fe-a8c5-eb981c48f607,New Jersey,,Certified Installation Group,,,,2011-07-01 10:17:22,,,,72.0,72.0,,,,
411c23ca-69fa-4cea-85a1-f601cfa00e23,New Jersey,,Runnemede Plumbing Heating Cooling and Electric,,,,2011-07-01 11:03:35,,,,1118.22,1118.22,,,,
f3a6437f-85a3-422a-93c0-1dfc149c7c7e,New Jersey,,Action Elevator,,,,2011-07-01 11:20:17,,,,15955.69,15955.69,,,,
da60996c-f088-492d-9c2a-f797be9a4371,New Jersey,,Boden Services Inc.,,,,2011-07-01 11:47:07,,,,125491.53,0.0,,,,
4ec92aae-fc61-4423-8562-4b668ccda363,New Jersey,,Michael Pond,,,,2011-07-01 13:53:34,,,,700.0,0.0,,,,
a28b1f5c-eef3-4713-adda-a3cb101a5c9a,New Jersey,,"Riteway Construction, Inc.",,,,2011-07-01 14:05:00,,,,7593.63,629.9800000000005,,,,
fa5f0dfb-3c6f-4569-ac7f-a97387e66e1d,New Jersey,,Campania Ristorante,,,,2011-07-01 15:13:16,,,,2716.33,0.0,,,,
202ef286-3431-4e2a-902a-696a740edfe7,New Jersey,,NRG Home Solar,,,,2011-07-05 09:18:18,,,,81.48,81.48,,,,
8d8002e6-b147-4731-9583-f10e13640804,New Jersey,,"Green Power Electric, Inc.",,,,2011-07-05 10:53:15,,,,25270.99,25270.99,,,,
f4d5abe7-c0dc-491b-aad9-77b9c05709e8,New Jersey,,"Let It Grow, Inc.",,,,2011-07-05 11:44:39,,,,381.84,381.84,,,,
b6664442-2bfc-4ad7-82ec-67a5e0b54461,New Jersey,,Ground Rules Landscape,,,,2011-07-05 12:44:23,,,,768.0,768.0,,,,
098a3f53-7f9d-4b6f-9c6d-0c2d36414acd,New Jersey,,"Brown & Brown of New Jersey, Inc",,,,2011-07-05 13:17:44,,,,1319.8,1319.8,,,,
cfc1ce71-1360-481a-8aff-02a33c6df44a,New Jersey,,Bowman's Cooling and Heating,,,,2011-07-05 13:36:29,,,,3451.5,3451.5,,,,
06304027-fc29-4fcd-8eb5-df4cd7161b85,New Jersey,,Kwik Response Towing,,,,2011-07-05 14:11:56,,,,48.0,48.0,,,,
ae31649c-e7d7-479a-b223-cc9366e27e23,New Jersey,,DeJensen Salon & Spa / 15 Ocean Inc.,,,,2011-07-05 14:30:03,,,,1751.69,0.0,,,,
a5080f5a-a739-46c6-ab80-49279b75fc36,New Jersey,,"Birdsall Services Group, Inc.",,,,2011-07-05 14:31:43,,,,4000.0,4000.0,,,,
4e534455-fb8e-4117-b11b-d556cfa12516,New Jersey,,New Concepts Hair & Nails LLC,,,,2011-07-05 14:39:24,,,,458.5,458.5,,,,
1ce80178-e482-4881-a038-15215d58ceb7,New Jersey,,Unity Mortgage Corp,,,,2011-07-05 14:43:21,,,,7921.0,0.0,,,,
d815613d-8b95-48a6-87df-c130aa64aa93,New Jersey,,TPS Trucking/Swift Paving,,,,2011-07-05 14:44:27,,,,910.75,910.75,,,,
5a8402c1-d415-4db6-b132-c6e3b45fac84,New Jersey,,Colorbar The Salon,,,,2011-07-05 14:49:22,,,,735.0,0.0,,,,
f25487ee-3374-4ef0-8e6b-45fb23b40380,New Jersey,,Bright Lights USA,,,,2011-07-05 14:52:45,,,,185.0,185.0,,,,
04426857-e66a-49df-88fd-47390e434a51,New Jersey,,Little Rays of Sunshine,,,,2011-07-05 15:18:59,,,,340.0,340.0,,,,
e7bfe3a1-d195-42ff-b57e-4204d6786c34,New Jersey,,"Irrigation Systems, Inc.",,,,2011-07-05 15:23:51,,,,300.0,300.0,,,,
c6526f8d-83b1-4c39-905f-fe40df8abf0a,New Jersey,,Laurelwood Liquor Store,,,,2011-07-05 15:24:36,,,,3128.36,3128.36,,,,
931de04c-5ff0-49be-a25c-83fa44cff515,New Jersey,,Precious Learning Center,,,,2011-07-05 15:56:26,,,,16649.87,16649.87,,,,
4eed140a-10b2-4ab6-991e-4aae839a77b4,New Jersey,,American Microsemiconductor Inc.,,,,2011-07-06 10:04:57,,,,511.33,511.33,,,,
a81338cd-42b5-4a77-a965-ac12fcee74a3,New Jersey,,Sovereign Bank,,,,2011-07-06 10:08:47,,,,5810.0,5810.0,,,,
d2817857-0011-4d63-98bf-f2bdd677c001,New Jersey,,Brunswick Collision,,,,2011-07-06 10:23:03,,,,607.6,0.0,,,,
a7bdd633-6406-4137-884a-a7624ab98fbf,New Jersey,,Lucy's Ravioli Kitchen,,,,2011-07-06 10:29:46,,,,2506.0,2506.0,,,,
07581597-6628-47a7-b69d-54c2b8b3b1ed,New Jersey,,American Standard International Inc.,,,,2011-07-06 11:23:17,,,,3289.0,3289.0,,,,
a0c4141e-68ae-48cc-9ca7-f63b35fea7a1,New Jersey,,"Cornell Surgical Supply, Inc.",,,,2011-07-06 11:34:07,,,,612.5,612.5,,,,
c6ab5cd9-bb88-4054-88df-77fc5ed5571b,New Jersey,,Village Office Supply,,,,2011-07-06 11:35:29,,,,2000.0,2000.0,,,,
0ae38cca-0a09-44e9-898b-1e6dcb5d2568,New Jersey,,C & C Interior Finishers,,,,2011-07-06 11:36:12,,,,891.3,891.3,,,,
72db14c2-b012-4e12-848d-dd8369acf3fa,New Jersey,,"Shapiro & Sternlieb, LLC",,,,2011-07-06 11:39:30,,,,1730.0,1730.0,,,,
1e7359e5-5bc8-483d-a2d2-ad01746eefc4,New Jersey,,Hunter Business Systems,,,,2011-07-06 11:42:36,,,,408.0,408.0,,,,
