case_uuid,violation_uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid,paid_in_full,appeal_filed,lien_issued,specific_intent
880a2a72-994f-4a21-9fb7-04652289b7da,e6aff6c5-6ede-499b-b22d-b0fa8772b413,New Jersey,1,Pinnacle Development Group,,,,2011-05-24 11:06:33,,,,2606.25,2606.25,,,,
d2792e10-53cd-48aa-997b-d836dc5d7c1a,a74d728b-f0d8-47a2-82dc-01e30a188a68,New Jersey,1,QSR Management Partners LLC d/b/a Subway #29819,,,,2011-05-24 12:05:38,,,,2006.64,2006.64,,,,
b97ccd7b-c19c-44e6-ad28-0c534399eb9d,81d6370f-6e23-477c-89df-df7e8c291089,New Jersey,1,West Orange Auto Body Inc.,,,,2011-05-24 12:57:41,,,,1789.84,1789.84,,,,
15150a85-dc47-4a85-bb6f-8ccd61ee2a69,48f90970-a004-4c0f-8842-2382ba7ab6e3,New Jersey,1,Munck-ee Bar & Grill,,,,2011-05-24 13:34:49,,,,9580.74,5793.6,,,,
fedd5cdf-4cf8-47ca-b766-7bc54736c5a8,49df46fc-c098-40df-88bb-82f049637320,New Jersey,1,Roxbury Condominium Association Inc.,,,,2011-05-24 13:43:26,,,,2272.4,2272.4,,,,
3b8c71bd-e7fd-418b-a73f-6c05388ac7be,c8dc10a4-42ac-4107-b6db-7351f87994f2,New Jersey,1,Kushner Draperies,,,,2011-05-24 13:47:54,,,,6292.04,6292.04,,,,
8354d980-25a8-4273-9aec-baca32fd5a0b,7a8d3898-0257-40fb-905c-e5892b3b8905,New Jersey,1,Springdale Exxon,,,,2011-05-24 14:31:48,,,,1405.69,1405.69,,,,
fcb096c3-e265-48bc-8a39-ac8cc12f9caf,c742ca72-d814-4ad5-8c24-e6510ae20e17,New Jersey,1,Precise Collision & Restoration,,,,2011-05-24 14:40:57,,,,180.0,180.0,,,,
1122ce55-90f2-4ad2-8805-8ffa266f89cb,b2dcef0f-dae6-4327-aed2-57a2fa14276d,New Jersey,1,All Week Plumbing & Heating Inc.,,,,2011-05-24 14:46:59,,,,2400.0,2400.0,,,,
59a955bc-703e-4456-8a48-c172c2b3f6ac,c4a2894f-01fc-479d-bff7-c833ff4e2b1b,New Jersey,1,Verde: A Salon by Kevin Gatto,,,,2011-05-24 15:26:54,,,,165.0,165.0,,,,
54422835-e55f-44c4-91ff-eaf061f6731a,0b8f47df-fa95-4a27-9eee-88acdf1600e0,New Jersey,1,Aeropostale,,,,2011-05-25 09:37:46,,,,83.7,83.7,,,,
edfa5969-ad2f-4e24-8365-e3935a8a087c,3e76d70a-29dd-4425-a834-55cd0d19811a,New Jersey,1,RAB.Com,,,,2011-05-25 09:46:50,,,,115937.84,115937.84,,,,
3ab18095-15d6-4a79-9659-21eb66f4d09d,d5f179e7-0784-44a8-a56e-47c2849427a6,New Jersey,1,Birds Exotic,,,,2011-05-25 13:03:22,,,,80.88,80.88,,,,
56e07131-f72d-4ba2-bc5f-c259b9b02713,2f1e9e4f-0ab2-4d28-9455-609aef02d415,New Jersey,1,"Roc Z Industries, Inc.",,,,2011-05-25 14:49:58,,,,6662.86,0.0,,,,
d94612bb-ddbc-48bd-9a44-e3402d79abe2,4bffb15f-433e-4a7c-bb26-4025462d7ed6,New Jersey,1,United Parcel Service,,,,2011-05-25 15:47:23,,,,205.45,205.45,,,,
05ffe5f7-8dad-4362-9dcf-65931da8634b,2864a4f6-b845-404d-a330-c0416b2a8a19,New Jersey,1,"PNC Financial Services Group, Inc.",,,,2011-05-26 09:02:23,,,,209.28,209.28,,,,
fc54637a-453f-4c11-9e38-e88ffe0186dc,96d367a3-99bc-4bfd-845c-0693333ff1a9,New Jersey,1,The Great House Publishing,,,,2011-05-26 09:48:14,,,,960.0,0.0,,,,
c6c74ca0-7595-4713-9e6b-53b6f5eed73e,2d6b82de-800e-4366-923a-d7794b6275e3,New Jersey,1,R.V. Trucking,,,,2011-05-26 10:26:54,,,,6791.26,6791.26,,,,
2587f7a6-d443-4159-9219-9e4e5d0bf403,b21b44be-a827-4f74-850d-a3127fe8929b,New Jersey,1,Reserve of Lake Ridge Homeowners Assoc.,,,,2011-05-26 10:38:56,,,,150.0,150.0,,,,
c89c40a7-9a9b-4a1f-b63b-fd968fc0222e,2c547063-0e2c-487d-a0dc-9d98a2fffacf,New Jersey,1,TW Installation LLC,,,,2011-05-26 11:01:56,,,,960.0,960.0,,,,
42d5720b-4c92-4c66-9ee0-6086b9551bb8,9f98d61e-e9ad-40c6-9cf9-2ab7bf81590a,New Jersey,1,Granite Insurance Agency,,,,2011-05-26 11:08:30,,,,2017.56,2017.56,,,,
dd8b17e3-e676-4040-ac67-cfc46f59a85f,4c5bcea2-43b0-4799-932f-0855f3ee3492,New Jersey,1,American Microsemiconductor Inc.,,,,2011-05-26 11:19:34,,,,4935.48,4935.48,,,,
2dbf4ff9-1a6f-4a95-be85-022a9e2b8d8f,fb888961-24c6-47ca-8bcd-1671f9d07fba,New Jersey,1,Pokoo Restaurant,,,,2011-05-26 12:35:12,,,,9196.0,9196.0,,,,
f0e56fec-34b5-4e9b-b0f8-4ad5257ee75c,f3c71825-f8c6-4569-9741-f390a8089c35,New Jersey,1,Burlington Beef,,,,2011-05-26 13:11:14,,,,800.0,800.0,,,,
e7b8018e-2d7d-49fb-9110-8fd33b66c85b,ac6f7636-e54a-45bf-a64e-aae70e53b04e,New Jersey,1,Soul Grill,,,,2011-05-26 13:36:50,,,,150.0,0.0,,,,
5ddcad72-f111-4c23-b057-8ea9254ae2cb,a1a3d14d-d571-4675-ba10-a46e3f60fd05,New Jersey,1,TSi,,,,2011-05-27 10:35:53,,,,776.93,776.93,,,,
fcebb699-01ef-4663-9b65-5280b49e73c6,b68ad1f6-119e-4b7c-8998-4f123696f91f,New Jersey,1,Payal Salon & Spa,,,,2011-05-27 15:19:54,,,,1450.0,1450.0,,,,
1accd600-4c1b-4e2a-9342-c0357f11b18b,fac8d62d-29d9-4228-8835-6a1f84be677b,New Jersey,1,"York Carpet & Rug Care, Inc",,,,2011-05-27 16:45:12,,,,219.0,219.0,,,,
d6cc045e-77d5-4723-92cc-4dc9aa5f14f2,8e938bc3-612c-42b4-a82a-8ebdc653be11,New Jersey,1,Vista Rosa Restaurant,,,,2011-05-31 11:48:28,,,,1800.0,0.0,,,,
c6673f5a-6009-497f-a04a-194bffadf0cd,d6a5458f-c741-4007-b44c-30de618d19a0,New Jersey,1,McNeil's Catering Corp.,,,,2011-05-31 12:22:46,,,,3180.0,3180.0,,,,
f8efc2fe-0180-4526-a348-d3593e05c959,a59d4b8a-48c8-466e-b945-43df05d8ed65,New Jersey,1,"Raza Designs, Inc.",,,,2011-05-31 13:13:14,,,,93.19,93.19,,,,
bc0903a3-c06c-4ea8-aa2b-98ae3219cd29,a9826b35-c1d1-46d6-b712-1eba49f3d23e,New Jersey,1,Paragon Services Group LLC,,,,2011-05-31 13:42:11,,,,800.0,0.0,,,,
1d2b023c-0d48-457e-8f39-7c62390721ca,dbe08b85-6aa5-45ae-9d0d-79d5fdf30096,New Jersey,1,Reserve Sushi & Steakhouse (The),,,,2011-05-31 15:58:08,,,,113.55,113.55,,,,
8f1d3d5c-01ef-4b98-9725-27c661d873d6,9d694d5f-fc98-43af-9868-66039ddd1bf9,New Jersey,1,Chem 101 Inc.,,,,2011-06-01 09:18:33,,,,16667.0,0.0,,,,
2754d791-b4a9-4eb3-9ae2-2c9540d5bff2,0df47779-9716-4f3a-8caa-b0c17338f469,New Jersey,1,FRAMETECH CORP,,,,2011-06-01 11:24:03,,,,240.0,0.0,,,,
79666107-31ec-4893-b764-f0d53f153a53,9f238871-b0e8-45cf-973b-fc7981f86366,New Jersey,1,D'Bella by Donna,,,,2011-06-01 12:06:18,,,,137.91,137.91,,,,
fdd5e4f7-55ab-44b9-bdc0-10430b1dfebc,ce799617-f116-416f-b18f-bfbb3728ad77,New Jersey,1,EcoTrans World,,,,2011-06-01 12:42:26,,,,1498.0,0.0,,,,
c9004088-f1f3-44f0-85f3-973faab46fdf,ab686dea-7f0e-4d5d-bdb8-c2a7a0ac3e96,New Jersey,1,Regency Heritage Rehab Ctr.,,,,2011-06-01 13:21:28,,,,3077.0,3077.0,,,,
05f1a8b6-294d-4661-98a0-c2c52da8676b,d3263183-aeab-45fa-b2c4-28a9a1ee105a,New Jersey,1,Comfort Inn #NJ 715,,,,2011-06-01 13:39:10,,,,495.0,495.0,,,,
f113f46f-b5e4-4e7c-b4fa-5965d73c91e1,a33d4de7-9ab8-49be-be2f-75197cd5fd62,New Jersey,1,"People Management, Inc.",,,,2011-06-01 14:25:36,,,,60000.0,60000.0,,,,
a5400e1a-ada3-4a1f-a6b6-7c199333bbd0,a00f146f-eb5c-40bd-997a-5919bb2b3e60,New Jersey,1,"NYC Paving, Inc.",,,,2011-06-01 14:53:30,,,,134026.5,0.0,,,,
88c9b93f-70cd-45ea-9f57-8478fa0f2ca2,e8d5a133-7e29-4314-9d73-85eb3b71054a,New Jersey,1,"Comcast Cable Communications Management, LLC",,,,2011-06-01 15:18:28,,,,3217.63,3217.63,,,,
e717c2c7-4498-4097-bffd-a3bd63ada676,8e47514e-e7ab-4a4c-b0e0-7130ea287930,New Jersey,1,Avery Tree Experts LLC,,,,2011-06-01 15:30:22,,,,1400.0,0.0,,,,
3519be74-f98e-42c1-874a-6e76c5c0fbed,ababa3d5-38b9-4606-8aec-2e6d440d0baa,New Jersey,1,Top Notch Tree Service,,,,2011-06-02 11:31:45,,,,1800.0,0.0,,,,
cde9f472-e1ac-4af3-a3df-ddb0851c19cc,0c997941-4a48-4638-8124-a9e975b87874,New Jersey,1,Rousseau's of Wyckoff / B. Rouss Inc.,,,,2011-06-02 11:46:53,,,,1095.14,0.0,,,,
25e71e6d-0c36-4799-b152-31ac55e365e5,cc75bd30-4f5f-4367-b5da-bcb0995e3349,New Jersey,1,Krichmar Produce Company,,,,2011-06-02 14:31:15,,,,1386.0,1386.0,,,,
8f80dca4-60c0-4b2b-9f15-b3888e1004d6,176a186f-e688-4c30-af44-48b78a8509f6,New Jersey,1,Whites Healthcare,,,,2011-06-02 14:38:19,,,,629.32,629.32,,,,
d66d3de0-38e9-4953-a79c-68bc3f4b2825,2115b428-f01d-425a-9efa-10aa90607e28,New Jersey,1,C. Feijoo Trucking,,,,2011-06-03 12:09:59,,,,825.87,825.87,,,,
0ba4c487-7016-4920-90f5-131d2e5b8782,5c0d951b-813e-4221-9726-64411507dea2,New Jersey,1,Carole Cosmetics LLC,,,,2011-06-03 12:15:07,,,,8197.12,8197.12,,,,
5ac5c077-da97-46c5-85f1-03b233e11fec,7e7cfba8-e998-4e38-8561-6a9a43254835,New Jersey,1,Innova Center for Rehab,,,,2011-06-03 12:43:09,,,,4.2,0.0,,,,
83b22a83-5256-4e67-8f14-1efbb269da51,a518725e-9406-4f7f-b4a2-e2545fbfd148,New Jersey,1,Frito-Lay,,,,2011-06-03 12:46:31,,,,217.25,217.25,,,,
0fd903ec-add8-4113-8bc1-b0fe156db070,22fa00d7-eb2d-4d58-a3c6-f9d032f92cf5,New Jersey,1,Reddings Restaurant,,,,2011-06-03 14:24:55,,,,13419.91,13419.91,,,,
d50dcab4-1068-4c0f-a0fd-2bc5773f5065,4bcdb477-168a-497c-bb51-6017e30cea2f,New Jersey,1,"A P Roofing & Siding, LLC",,,,2011-06-06 09:34:55,,,,1027.01,1027.01,,,,
6355eb24-aeea-44df-a998-ac4c7018b34e,066ea199-a351-4adb-ae55-699434c74be2,New Jersey,1,Theresa Artigas Photography/Tap LLC,,,,2011-06-06 09:55:53,,,,517.99,517.99,,,,
4b81e1a2-6fc0-49d9-9506-55d37030df31,f7775101-c862-4ed2-9402-1260e6c3667b,New Jersey,1,"Palmer Construction N.J., Inc.",,,,2011-06-06 12:03:37,,,,48634.59,0.0,,,,
95cc5163-6605-4539-827b-e85a4a6f23de,d8a727bb-b81d-4e63-baf3-6167e08550c2,New Jersey,1,Knorr Associates,,,,2011-06-06 13:14:19,,,,38681.81,38681.81,,,,
0f5cc8ca-a170-4760-a661-d123c52bba4b,bea990b4-e06f-4e3a-9644-8627e6f8d3df,New Jersey,1,Decompression Wear,,,,2011-06-06 14:44:07,,,,3648.0,3648.0,,,,
6003d423-1c91-4ee1-8264-21e4a4aac0b4,dc761095-9833-45c4-bec0-ecdb77be9703,New Jersey,1,Kidz-Kazoom,,,,2011-06-07 09:22:11,,,,154.0,0.0,,,,
b86f9436-833c-43b3-b463-63bde7181292,d460df6d-265c-4a6c-acd5-b00b05f095e0,New Jersey,1,"Lilliston Ford, Inc.",,,,2011-06-07 10:37:12,,,,2000.0,2000.0,,,,
fdc8f1f6-410c-487d-bb35-8b02ad573e5a,360d0335-2525-4bc0-99f5-44a550e93751,New Jersey,1,LeBoot Condo,,,,2011-06-07 10:41:25,,,,200.0,200.0,,,,
7915dd1a-a86f-4775-9637-0a328dd23604,985e5e3b-7565-44e5-9783-92f72a283dad,New Jersey,1,Milligan Vinyl.com,,,,2011-06-07 10:48:25,,,,1600.0,1600.0,,,,
7060f5b6-8bf8-4979-9bae-c206ff479e5b,781370c8-e6af-48cf-8db9-a19a531852c7,New Jersey,1,"Nutri-Serve Food Management, Inc.",,,,2011-06-07 13:00:18,,,,1000.0,1000.0,,,,
e51928e4-063d-4a92-9110-7a0a5161bce8,2356a6fa-4d4c-4d15-b628-2f1b28c57ea7,New Jersey,1,Danny's Lock Service,,,,2011-06-07 13:01:57,,,,2120.0,0.0,,,,
6c49c35e-86d1-4ad7-8478-7c01b5963748,491023f6-d680-4b26-8cd9-bf314ecfd1ba,New Jersey,1,Las Marias Bakery Pizzeria Grill LLC,,,,2011-06-07 13:02:42,,,,3500.0,3500.0,,,,
9c0fcf24-9dfd-4621-8944-e2e1ba836e5c,bf2d75d5-34eb-4be8-be76-3c28af04b121,New Jersey,1,Rite Surgical Supplies,,,,2011-06-07 13:05:30,,,,5000.0,5000.0,,,,
716127d7-a91e-4ecf-8e97-dcc6cab7dff1,e3c44649-4fe3-4f3d-b7d3-2ea928402391,New Jersey,1,Applegate Farms,,,,2011-06-07 13:12:00,,,,3634.0,3634.0,,,,
74414978-1b74-4114-a2cb-b559fbbc4d8b,78ae177a-0bdc-4280-99a2-5ded0e734ca7,New Jersey,1,Hackensack Nissan,,,,2011-06-07 13:14:47,,,,1000.0,1000.0,,,,
d56aaaf5-97ce-4530-9020-132a945611aa,0c976eda-b8e9-444a-85dd-4b26e1828c02,New Jersey,1,"Rapid Pump & Meter Service Co., Inc.",,,,2011-06-07 13:15:42,,,,1829.48,1829.48,,,,
73cf5f0b-dc4a-4489-9161-7e4d3756605c,f985ea2d-48b3-478e-ab4c-b1c12a667e14,New Jersey,1,Ethan Allen / Blair House Inc,,,,2011-06-07 13:16:24,,,,640.27,640.27,,,,
f86aa896-cb9f-4fea-baa5-141324c658f6,2c32c185-f552-4db9-b508-d9887be10386,New Jersey,1,Machinery Services Corp.,,,,2011-06-07 13:19:57,,,,450.18,450.18,,,,
441dfb75-2767-4b38-9104-b72d53d9e94e,a5fb2757-f209-4a38-aa7a-d55260e5092c,New Jersey,1,Buy Rite Liquors,,,,2011-06-07 13:22:47,,,,1959.76,1959.76,,,,
79655b1e-bbaa-4143-858c-881c52daa6d8,1198f764-0a2d-43fa-bcb6-6da9d4f43463,New Jersey,1,Future Project,,,,2011-06-07 13:26:58,,,,270.0,270.0,,,,
f6ae8096-4741-4498-914f-0135ca27dda2,92a6ddf1-e9a7-40c4-881d-88d5b32d0796,New Jersey,1,Elena's Boulevard Cafe,,,,2011-06-07 13:27:47,,,,204.5,204.5,,,,
bce95149-5887-495d-b11d-573b4fa56497,1ada6e04-cecb-4c16-bbf0-49f3bd3b7f91,New Jersey,1,North Jersey Community Bank,,,,2011-06-07 13:30:35,,,,6700.0,6700.0,,,,
41a37cbb-0da7-473b-82f6-d284541f5254,41f6d1e9-2121-4002-a975-a70c742581a0,New Jersey,1,Spectrum for Living Development,,,,2011-06-07 13:32:13,,,,1772.5,1772.5,,,,
12bcc61f-9041-4f19-8ef3-febd161145a8,00e80802-2fc5-4c32-b7b0-f4e1bfddb2a1,New Jersey,1,ShelfMasters,,,,2011-06-07 13:33:18,,,,600.0,0.0,,,,
733066ba-063e-47db-8b0b-99d2d843100a,d7b05b9c-e396-4a18-8717-93d733e8d05d,New Jersey,1,J & J Global Service Inc.,,,,2011-06-07 13:41:01,,,,1000.0,1000.0,,,,
2e88d75f-b153-4ff6-9cd9-2b395002e86e,2c13f4d8-069f-43d8-84ee-b1da3dfede32,New Jersey,1,Special Operations Security Services LLC.,,,,2011-06-07 13:44:01,,,,1466.0,1466.0,,,,
df9cdb44-add0-4a73-a65d-3d8419b80750,1e2bae41-516c-459c-bd87-16c4c86f2c16,New Jersey,1,Beyer Brothers Corp.,,,,2011-06-07 13:44:59,,,,155.55,155.55,,,,
23f64209-b78d-4383-8c02-ec1aecafa582,434a7613-e423-42a8-b95f-e7ddd78d14de,New Jersey,1,Oba Oba Boutique,,,,2011-06-07 13:45:48,,,,496.72,0.0,,,,
9255a4ef-e262-4363-bee5-ab11c5266e56,29e23741-643f-4b37-a5ef-ae0e251e3b29,New Jersey,1,F & M Express I. Corp,,,,2011-06-07 13:46:55,,,,1000.0,0.0,,,,
7329195f-0df0-4d61-ad8d-fde6a33cde78,fc052cf3-6a35-49a9-a885-4f362f2fd5ad,New Jersey,1,Joseph Kenney Construction Inc.,,,,2011-06-07 13:56:35,,,,19263.16,19263.16,,,,
898272ee-3acb-4187-94d9-cec07485691e,b40759ca-690f-4a30-8ca3-42164b8990ce,New Jersey,1,AAM Motor Sales,,,,2011-06-07 15:59:34,,,,11255.43,11255.43,,,,
f404b1b9-a3e0-4331-9b40-0511afd27b35,f04c54b9-3940-4e38-ae15-53cda640d190,New Jersey,1,Teak on The Hudson,,,,2011-06-07 16:19:57,,,,362.5,362.5,,,,
975ebb10-a967-4dd1-9ecd-cde72aa32641,06c9ba50-6cb3-4388-9157-f31a02a267ee,New Jersey,1,Capital Development & Construction Management LLC,,,,2011-06-07 16:51:55,,,,3783.0,0.0,,,,
202179a5-f69c-430a-9796-6cdd67ebbdd5,4ce6a339-602a-45d2-b49b-9e4616af978a,New Jersey,1,Virtuosa Global Solutions LLC,,,,2011-06-08 08:04:07,,,,9576.0,9576.0,,,,
4b3b12a5-632a-46e6-89b7-3c11ac5c0fce,6b00382d-2e3b-42bf-a146-74dae2ef119e,New Jersey,1,"Hudy, McCarthy & DeLuca LLP",,,,2011-06-08 09:43:57,,,,310.5,310.5,,,,
f7119020-499f-4377-b10f-7d86f7c43f6a,999c2bca-caad-49f5-85a2-88739da705d5,New Jersey,1,Santarelli Construction,,,,2011-06-08 10:17:06,,,,5162.5,0.0,,,,
75017eff-d859-41fa-ad96-e992389b15f6,39e4796c-6958-4f8d-be27-be4c116dce0f,New Jersey,1,Wesco Plumbing & Heating Co Inc,,,,2011-06-08 12:24:47,,,,2592.0,2592.0,,,,
c16dfdc7-563f-48f6-81a1-af6fbb37d62d,183345d2-d112-43a3-bccf-a0cfc6bad06c,New Jersey,1,New Vision Painter,,,,2011-06-08 13:23:57,,,,903.16,0.0,,,,
03f2f6ec-f47c-4feb-93ad-d475ef95fb7e,0711fadd-3649-4481-b42b-e78ee612399e,New Jersey,1,Gaetano's,,,,2011-06-08 13:48:49,,,,85.0,85.0,,,,
751e9eb4-9831-4949-b633-448ff7f46035,c83b39ce-2e14-4269-9534-3163d2ad62d7,New Jersey,1,Julian Hair & Color Studio,,,,2011-06-08 14:10:04,,,,4033.09,4033.09,,,,
2ef4e5fa-f600-43ea-addd-4cfbc5c2b660,48ff8a76-09bd-469b-ac66-8aa81bc1d23d,New Jersey,1,D. Palace Bar,,,,2011-06-08 15:13:08,,,,1077.5,1077.5,,,,
0de5202d-7152-435d-bfec-fce1579c8833,472019a4-1509-40b0-89b0-c0dd19cf22af,New Jersey,1,Fusion Apparel,,,,2011-06-09 09:32:04,,,,13839.09,13839.09,,,,
133b59e1-63e0-4fd8-8106-d12c6cef54ff,b7f16e57-8288-4323-a17f-5b657815f537,New Jersey,1,Park Place Diner,,,,2011-06-09 10:28:00,,,,149.24,149.24,,,,
1f68cbf3-b634-42b5-9492-7d25483e5195,edaeb25d-4e0a-4092-87e9-d00553a01f25,New Jersey,1,Lucas Ford,,,,2011-06-09 11:23:09,,,,3201.51,3201.51,,,,
a9e7ea2d-3d11-4c09-9c43-851b2360ef4e,8634c57a-c750-44a2-94a5-ff2dc7cc39ee,New Jersey,1,Scruples,,,,2011-06-09 12:18:54,,,,819.0,819.0,,,,
2ffad658-b32a-444b-a4c0-48b54c20bde7,ad0aaea6-4856-44db-8b61-401840789039,New Jersey,1,Quality Automotive Warehouse,,,,2011-06-09 13:07:52,,,,1915.95,1915.95,,,,
8a5be708-ea8e-435a-9855-327382e48597,6b8fe758-1164-4408-ac12-43946324c5fc,New Jersey,1,"K & S Bakery & Grill, LLC a/k/a Frank's Papaya",,,,2011-06-09 14:41:42,,,,203.0,203.0,,,,
fe080254-a95d-4b11-ada7-7aab1feaf494,650150bb-eb5c-49b5-bb22-62b04aaa5134,New Jersey,1,"Deemibang, Inc",,,,2011-06-09 16:40:00,,,,1228.0,1228.0,,,,
d0e32643-e45d-422b-8470-b9514171400e,a2905668-c615-4e3d-ba0a-989ae8202399,New Jersey,1,Dean Development Inc.,,,,2011-06-13 09:11:23,,,,6342.4,4661.599999999999,,,,
d3c6839b-8878-43d8-a4c2-c48e61fa6e3e,3b2642ca-4b4b-4a6b-a8df-aefd04a6ca6b,New Jersey,1,"Stouts II, Inc.",,,,2011-06-13 12:58:36,,,,3079.28,3079.28,,,,
b69598a8-26a0-4bac-b74b-c30911d8c63a,03d62012-ce6a-4ea4-a1ec-b7db9b73aa34,New Jersey,1,"G.C. DYNATECH CONSTRUCTION, LLC",,,,2011-06-13 14:07:19,,,,11.32,11.32,,,,
96777f52-29b8-4b69-b2a5-85d2bdd5c592,72bc3d5e-145b-4ce3-a927-6d8639ce8090,New Jersey,1,Cindy Transport LLC.,,,,2011-06-13 15:17:04,,,,2200.0,0.0,,,,
49ae5176-60dd-4cb7-b00d-eb8f998db9a7,e87fd02e-1600-499e-8fff-f679e310311b,New Jersey,1,Roman Security Agency,,,,2011-06-14 10:14:26,,,,21511.39,21511.39,,,,
59dd8323-030e-41a7-accd-4888b974f462,23cf5b3a-0039-4617-bf0f-2611cbecad86,New Jersey,1,Great Clips,,,,2011-06-14 10:20:11,,,,111.9,111.9,,,,
9b0f53d5-4764-4dd3-86b0-3c3b4bd08a7d,f4682887-8028-4b1d-8dfb-e01890353588,New Jersey,1,"Patriot Roofing, Inc.",,,,2011-06-14 11:10:30,,,,2870.56,2870.56,,,,
c99624b5-5efb-412d-9ad1-92ac8a3eb9ee,ee5032ac-3f36-4deb-887e-df93501a81ff,New Jersey,1,PS & G Construction Inc.,,,,2011-06-14 11:42:40,,,,79007.32,79007.32,,,,
4259908a-18a8-487a-aa48-1305e93ed860,be89bf0c-4e53-4ac9-9b36-104257b4e2f0,New Jersey,1,Creative Youth Activites,,,,2011-06-14 13:27:25,,,,1181.25,0.0,,,,
a457fe98-c294-40bf-a4f4-dc1183eb1f73,5c3c4d8c-0402-44b7-b3be-26cc22077309,New Jersey,1,Coffee's Tavern,,,,2011-06-14 14:35:30,,,,3027.12,3027.12,,,,
1247c753-45a7-449e-96b2-e27b033f08a3,2f6fcde3-b529-4643-8501-aba5e48a5054,New Jersey,1,Able Tex Sewer Rooter Inc.,,,,2011-06-14 14:54:01,,,,4480.0,4480.0,,,,
7999dbef-c4e7-43db-9844-38759f7f1fe6,7157cc52-d0e3-47d7-8757-e718052cd677,New Jersey,1,States Heating & Cooling,,,,2011-06-14 14:54:36,,,,4673.0,0.0,,,,
65d15822-4f9a-461a-b390-83e130c9a0bc,074fe112-6d29-445e-acc4-af9dbdad4ad4,New Jersey,1,American Sales Management Organization LLC.,,,,2011-06-14 14:59:26,,,,342.0,342.0,,,,
8f587dc1-9efa-48f0-bbce-46e5b9219352,3dee45e9-181d-4ca7-bbc3-d6126c07de17,New Jersey,1,Veteran's Plumbing Service & Supplies Inc.,,,,2011-06-14 14:59:40,,,,82.23,82.23,,,,
689eeac5-e9e8-405a-80d6-bb7a271ecb19,ee88f7e3-3a5a-4848-b2d9-55f1d1c1e305,New Jersey,1,"Hudson Honda, Inc.",,,,2011-06-14 16:56:00,,,,29064.59,29064.59,,,,
dcd4f7c9-a506-4982-a89a-1ea1629dd982,3ad86efc-58eb-422f-8111-2ba2a67c6889,New Jersey,1,"Tiles, Granite & Marble Specialists",,,,2011-06-14 17:25:52,,,,366.0,366.0,,,,
f6a2b34b-2b06-4bdf-aee4-b95e6fafeb52,ea498a71-7c83-4ce9-8b2e-518ce1964618,New Jersey,1,K & K Home Repairs LLC,,,,2011-06-15 11:16:56,,,,2433.56,0.0,,,,
646c2a65-810e-45c1-9faf-833edba04db6,bdee48e5-a4a0-4a16-ac12-90ef7d54a825,New Jersey,1,J & M Marketing Designs,,,,2011-06-15 11:41:12,,,,2100.0,0.0,,,,
dcc2705a-2fc5-465d-b5fb-ce6414656204,e89631d4-5b58-4467-8453-199d2e27c5c7,New Jersey,1,"OTS-NJ, LLC",,,,2011-06-15 11:43:30,,,,3965.37,3965.37,,,,
e80024fb-90cd-4cb6-a5fc-160e3e81ef34,684eb065-936d-4cdb-944e-4f8c33790ac7,New Jersey,1,The School of Court Reporting,,,,2011-06-15 12:03:50,,,,16779.0,16779.0,,,,
f20b76f5-0c14-45cd-9e62-c85d9702963c,1b948955-196e-4c59-89a2-e1025012b17d,New Jersey,1,"Aqua-Mist Irrigation of NJ, LLC",,,,2011-06-15 12:29:26,,,,1777.0,1777.0,,,,
1d6943bc-a631-4a3c-b4df-fbe105e3c6e7,080402b0-3a53-41a6-ab6f-0a4d4fb3f97a,New Jersey,1,On Point Construction LLC,,,,2011-06-15 12:38:05,,,,2465.0,0.0,,,,
142d864c-b265-4d16-8c90-6c511f1ff0e2,fa1f677f-f06e-4370-95f6-843da86e9833,New Jersey,1,Hollywood Tans,,,,2011-06-15 14:23:05,,,,650.71,650.71,,,,
bb890ed8-f2e3-4d5f-a4b7-d9b57497c221,2d0e7b6f-56be-4fbc-9ba8-90461aff8b81,New Jersey,1,Panera Bread,,,,2011-06-15 15:27:48,,,,564.4,564.4,,,,
74cc4efd-5396-4452-aae1-25f517f37e52,041b2802-65e8-4091-8fbf-f8b0c1fde141,New Jersey,1,Wells Fargo Bank,,,,2011-06-15 15:33:02,,,,9300.0,9300.0,,,,
5ef26f45-f3bc-4fc9-827e-853ba5178df6,ca5defa4-42b6-4058-b2e0-c6c8878c64cd,New Jersey,1,Beyontec Solutions LLC,,,,2011-06-16 10:27:00,,,,744.0,744.0,,,,
2b47a355-415d-472d-b577-b7ca09095e70,498c5a74-f9e9-4c7a-9931-8b9a3cc707e4,New Jersey,1,Stonebridge at Montgomery,,,,2011-06-16 11:21:34,,,,257.12,257.12,,,,
49dd2e61-d5b2-443c-9073-943c6553a434,a6ffd397-95bd-470f-ac78-b4772c82dd82,New Jersey,1,Macedonian Soccer Club aka Bitola Bar,,,,2011-06-16 11:55:54,,,,8263.63,0.0,,,,
4acbca61-e86b-48eb-902c-d75587263520,a353b6be-8a46-4f16-815d-5aebf5912692,New Jersey,1,"Alexandria Heating & Cooling, Inc.",,,,2011-06-16 13:32:36,,,,8500.0,8500.0,,,,
6f41fd87-7528-4cd5-bb96-45825b23232f,29d7aa7e-40b0-4eda-8890-74011fbea748,New Jersey,1,Flyaway Gymnastics Academy,,,,2011-06-16 14:11:08,,,,939.0,0.0,,,,
