case_uuid,violation_uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,case_status,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
8da3fac2-a4db-4b34-9224-d417165db408,8f914a30-25bb-4fc2-8fda-90f8afdc42fd,New Jersey,1,Domino's Pizza,,,,closed,2012-08-28 12:52:31,,,,263.14,263.14
9741429a-ecc7-45ba-b285-05a5862a4c95,71127f90-61eb-429f-b845-146855822033,New Jersey,1,Quality Woodwork,,,,closed,2012-08-28 12:56:06,,,,1780.5,1780.5
1f9351ae-0b76-4f13-9e79-66e50a8e26ae,20cee986-7f1b-477b-a52b-b6e88e193fce,New Jersey,1,Gelico Management,,,,closed,2012-08-28 14:51:47,,,,688.29,688.29
8bc986f9-5a2e-4781-8e4f-fd362bc260c1,e3eb195b-c852-4986-867e-e488ef22465d,New Jersey,1,JD's Steak Pit,,,,closed,2012-08-28 14:52:15,,,,13248.0,0.0
393274df-fec9-41cb-86db-7f2a16a2b5fc,4ce63fed-13e1-4306-af32-2e18b339b685,New Jersey,1,Wagon Wheel Trucking,,,,closed,2012-08-28 15:03:30,,,,1738.14,1270.64
1a0c0156-69be-42e6-ab2b-6139a47254ad,49a9da93-1281-42c0-a864-0557493ccbd4,New Jersey,1,All Seasons Landscapers,,,,closed,2012-08-28 15:29:37,,,,237.5,237.5
4e4453c5-3e5c-4c00-a59a-94bd70b42eef,df2ada10-c5f3-4e3b-82aa-131f16e94eb2,New Jersey,1,"Melli, Guerin Wall & Frankland, P.C.",,,,closed,2012-08-28 16:21:14,,,,20682.24,20682.24
2e3cc4d6-79a2-41bb-b91d-1ea3d68336f0,cff75cb7-2fc2-4c51-808b-d8597d570c4e,New Jersey,1,Ace Drive Products & Service,,,,closed,2012-08-29 11:34:37,,,,700.0,700.0
40ccb2ed-cf0a-4df9-a2fb-5ad8bfb8adcf,3cd2b79b-3f4f-401e-8b09-daeac1133459,New Jersey,1,A List Salon,,,,closed,2012-08-29 12:54:02,,,,182.0,182.0
b9cf57c7-3f4d-4480-b6b5-7ef0e236bf25,60aebe39-0b94-427b-adef-73d5429feed0,New Jersey,1,DeMartinos Pizza,,,,closed,2012-08-29 13:45:31,,,,8500.0,0.0
c534e0e8-ec2a-4683-82d7-d9808ba8972b,566d0f2e-ebbd-401f-bb94-7450841169e0,New Jersey,1,Long Property Management,,,,closed,2012-08-29 13:57:16,,,,203.28,203.28
50315372-a51e-4731-9ec3-f8c4f490b824,4156c542-9e34-406e-b342-87e26446dda2,New Jersey,1,Maywood Center For Health And Rehabilitation L.L.C,,,,closed,2012-08-29 14:29:21,,,,44.38,44.38
2e092fa5-6aa7-4e3f-87a8-92af13abf931,f3e90dc8-367b-4b9e-89b5-25a360a2e475,New Jersey,1,Woodbury Child Development Center Inc.,,,,closed,2012-08-29 14:31:06,,,,39.33,39.33
9741b07f-738a-4c66-a0b2-354f264cbfd3,3183922f-9d25-4230-97bf-1f3c4b2e26cc,New Jersey,1,"ABM Security Services, Inc.",,,,closed,2012-08-29 14:40:11,,,,90.0,90.0
55960667-2995-4d2c-9d1d-81ee90a90fd2,176ac4e6-d3ac-42b9-b9cd-0d0c6317a61e,New Jersey,1,Seaworld Seafood,,,,closed,2012-08-29 14:53:57,,,,4681.79,4681.79
9445bff4-d033-432b-8288-1fe0170797f5,eb98f4f3-034f-4bc3-9258-dbeb5699155e,New Jersey,1,Oaviation Corporation,,,,closed,2012-08-29 15:05:08,,,,1844.81,0.0
c29525dd-0128-4595-9e0a-81707976c4c5,5b99c662-ecda-4f69-b45c-c4925559eafb,New Jersey,1,Community Options,,,,closed,2012-08-29 15:17:02,,,,76.0,76.0
ed642345-22db-442d-9a1a-1eb1ee8f596c,f9bc4f4d-b3c4-49f8-a193-fbd7cde7d2f1,New Jersey,1,"Rasi Laboratories, Inc.",,,,closed,2012-08-29 15:41:29,,,,390.39,390.39
3641267c-742c-4c61-ab7a-7cf4b95687a0,84ebcc00-9d01-40b4-846b-5fc306a51e81,New Jersey,1,Rapid Rooter,,,,closed,2012-08-29 15:57:44,,,,1444.82,1444.82
bae05fe4-ff6d-4991-8424-cdc44e1bed47,f974025f-f2e5-43c0-a2f2-b892095c52b4,New Jersey,1,"Polylite Roof Decks, Inc.",,,,closed,2012-08-30 08:46:53,,,,1093.75,1093.75
7a022b06-3bfb-4d1a-94e4-cd716906f360,8691d26b-55da-4a71-b041-53b132df565c,New Jersey,1,"Polylite Roof Decks, Inc.",,,,closed,2012-08-30 08:47:17,,,,1275.0,1275.0
0c9506c7-260c-4ab5-8059-0efd0ebe0799,9dfe533f-c604-42cc-83fa-a22370c04ca4,New Jersey,1,Home Instead Senior Care,,,,closed,2012-08-30 10:12:59,,,,43.0,43.0
7a5a29c8-afc6-493a-93e6-addeb0247c0a,8d872240-cf37-4704-8e26-647508ca5912,New Jersey,1,Best Western,,,,closed,2012-08-30 10:13:53,,,,220.0,220.0
7271f5eb-35fb-4bda-87e8-67aa88727482,f4bb621b-1dda-42cb-8f16-b74f0d47903a,New Jersey,1,Black People's Unity Movement,,,,closed,2012-08-30 12:31:32,,,,2861.0,2861.0
9e920019-dfaf-4f50-b912-cf08139b3d9c,0908c6b5-1d97-4d16-b892-0eec38213cd4,New Jersey,1,Core Information Services,,,,closed,2012-08-30 15:02:58,,,,13219.81,0.0
c63eb233-23ff-4285-a99c-9b0a6f4bb242,1149d60d-f332-4a1a-9258-82176a1adb41,New Jersey,1,Oriental Pacific Maintenance Co. Inc.,,,,closed,2012-08-30 16:38:25,,,,7745.0,7745.0
460c54c2-d8a1-4372-b425-4fba82e514b5,54233b5a-a5d2-45b8-b2d4-f067eedb8dc6,New Jersey,1,Papa Johns,,,,closed,2012-08-31 09:44:18,,,,670.02,670.02
741c06b6-a507-4791-b2c1-ba676914ff98,811c8630-f83f-4d09-9d59-c3c7daf2d4d6,New Jersey,1,Ed Schmidt Moving & Storage,,,,closed,2012-08-31 10:50:25,,,,400.0,400.0
332277d1-5c07-4f2e-b0af-32acb11a81f4,7c81211d-c4c5-4833-86d8-30adcb774fba,New Jersey,1,Sparkling Pool Services DO NOT USE,,,,closed,2012-08-31 12:36:36,,,,428.75,428.75
6b0a218e-0bc6-4096-a79e-add9f9cf44e1,5f5c7fc9-c84f-4bbc-a016-1146c551c1c5,New Jersey,1,Hornet's Nest Bar,,,,closed,2012-08-31 13:20:48,,,,249.92,249.92
23293d1c-c3b9-4155-acd7-2dce4f807862,0d95a7c7-d56e-4952-b1d6-2993bc312e81,New Jersey,1,"Myung Sook Chun Dance Center, Inc.",,,,closed,2012-08-31 13:31:01,,,,3750.0,2051.83
7f29c179-3b89-4352-8932-423b737dd5f8,45aa2545-3d49-4d29-92f2-287a86dea83e,New Jersey,1,"Alfredo S. Masullo, MD., P.A",,,,closed,2012-08-31 15:42:22,,,,228.04,228.04
ad5520ea-4b53-4fff-af48-d75164041897,13091df9-9ac2-4179-a50f-ad09dc450171,New Jersey,1,Dependable Mulch,,,,closed,2012-08-31 16:30:17,,,,3933.0,0.0
79ebd57c-01db-4816-8766-0d7d82602e8b,648bcfca-2b1c-40a3-9f68-1d8ad07e6b10,New Jersey,1,"Ida Cambria, Esq.",,,,closed,2012-09-01 05:48:51,,,,408.75,0.0
b5b848e5-a3c8-4d26-a952-af73374489d3,2ac6a66b-a5ed-4008-a18f-ab3eba3cfdac,New Jersey,1,Best Value Rugs & Carpet,,,,closed,2012-09-04 08:38:01,,,,3000.0,3000.0
35464983-9349-4b3f-99b4-bfd8bbc314fc,8fa42a3d-cfa8-49b7-aefb-fba422f56dc1,New Jersey,1,Capel Inc,,,,closed,2012-09-04 10:55:05,,,,1684.97,1684.97
f2ee5371-3ef7-492a-b20c-e03c89a28fc2,b6a2e612-d054-4c92-873a-f82565983bf6,New Jersey,1,Kreilkamp Trucking,,,,closed,2012-09-04 10:56:19,,,,1196.14,1196.14
7739c5bc-c5ec-436e-bca1-ccd26b6247b8,ffef0670-8be9-4543-bbe0-c7cfa5eab38f,New Jersey,1,VIP Care,,,,closed,2012-09-04 11:01:42,,,,500.0,0.0
a47ec0e6-3991-4643-93d0-515839d3eb56,ba49b020-1d12-4884-a781-3d8039c8ef79,New Jersey,1,Stacks Pancake House & Cafe Inc,,,,closed,2012-09-04 11:15:10,,,,220.71,220.71
78b8adcd-f61a-4b62-9576-a18b26fc2b00,e0e5e489-28e4-4570-9292-e81c2c20e7dc,New Jersey,1,Mapat Auto Body,,,,closed,2012-09-04 11:15:21,,,,983.26,745.39
0ffaea56-1c19-43e8-a008-80f728a2d7c1,f9bac4a1-b4dc-4bea-895b-0f411e336a54,New Jersey,1,"European Copper Specialist, Inc.",,,,closed,2012-09-04 11:16:11,,,,14105.0,0.0
1c977158-8de3-4c7c-8afb-9d6a99e8ceb9,9d6c92a5-96a1-4298-aa9f-51f3ece09bfb,New Jersey,1,Office Team,,,,closed,2012-09-04 11:16:45,,,,152.5,152.5
abfcc070-1397-46bb-98b4-64b1423b445b,c2772ba8-1913-40b9-91e8-2ecbd7ac7bed,New Jersey,1,Remodeling Direct Inc.,,,,closed,2012-09-04 11:47:01,,,,1600.0,1600.0
c7766a6f-71c1-49ea-888c-e160d99d6b7d,3667ea8c-5b96-4711-b7e3-e23602d6730a,New Jersey,1,A-One Hauling,,,,closed,2012-09-04 13:42:43,,,,22000.0,0.0
8d549727-5d14-4262-b9da-c308b681cdb4,d8d22962-7e19-46d4-8d98-44ea580ed6b8,New Jersey,1,Tenthirtyone LLC dba Dun-Rite Communications,,,,closed,2012-09-04 14:12:42,,,,3649.55,3649.55
76be6df1-13c7-4b99-8e4e-3dce11d0827e,6a08f4c6-26ca-4f6d-bfeb-24f44f90f578,New Jersey,1,Diamond Staffing Services Inc. Use ER # 684368,,,,closed,2012-09-04 15:36:21,,,,616.25,616.25
18107993-ff1f-47e1-a599-1d9a23f8be3c,de076881-39b3-4362-be6d-6ef1107b0323,New Jersey,1,Surroundings Furniture & Design LLC,,,,closed,2012-09-04 16:00:29,,,,428.0,428.0
391ee84c-46ce-4388-878c-2bfc0e09d8b8,48bfe531-2cd3-4956-84f7-06fac89df07a,New Jersey,1,Garden State Eye Center,,,,closed,2012-09-05 11:27:54,,,,1694.49,1694.49
1f095a39-f907-4605-979b-a0ad6b1aeb41,9c65dfd3-6c19-417e-828d-1afd91749d90,New Jersey,1,IPEC Foods LLC,,,,closed,2012-09-05 13:36:24,,,,4391.8,4391.8
81b388ab-8698-4385-b489-e024dcd83b22,aed66eac-d051-49ed-b05b-0da70d782b03,New Jersey,1,Disu Jasani LLC dba Quality Inn,,,,closed,2012-09-05 14:56:27,,,,240.13,240.13
dbc23823-145c-428d-9144-6c01344f1b94,497af041-aecc-4548-9c50-5fa9e0531199,New Jersey,1,"American Protection, Inc.",,,,closed,2012-09-06 10:33:52,,,,251.3,251.3
12da3caf-699a-45b9-96ca-b6ac656da221,d4e51fa4-50ce-4da5-8a87-396492e3ec22,New Jersey,1,Royal Crown Staffing,,,,closed,2012-09-06 10:38:45,,,,104.5,0.0
b6cabafa-62b4-4928-bc20-339228e171c6,29907df1-bc79-42f5-9575-35ce1a6e4108,New Jersey,1,Kemper Construction Co.,,,,closed,2012-09-06 11:28:42,,,,184.5,184.5
45d9edcd-384d-4b41-91ba-beb0f627bd3c,7263f29a-22d9-4b98-92bb-afa817d828b5,New Jersey,1,Apple Coring & Sawing LLC,,,,closed,2012-09-06 12:44:32,,,,2894.66,2894.66
597f0c4b-5e7d-4837-8dcd-e299f34221dc,7a715fcf-d067-4d44-bab9-bac84f2c4917,New Jersey,1,Cafe Alfredo,,,,closed,2012-09-06 13:27:57,,,,346.66,346.66
01c8a74a-b5d3-4861-b636-64c0f6fa06f4,0937de67-1899-48e0-bf5b-5eb247739000,New Jersey,1,Interstate Electronics,,,,closed,2012-09-06 13:48:19,,,,17470.41,17470.41
65507875-3820-46bb-ad68-cc33588f7faa,55908c14-bc21-42a8-99a2-ae8b496bbc18,New Jersey,1,"OHMS Electrical Contractor, Inc.",,,,closed,2012-09-07 10:38:23,,,,10000.0,10000.0
7dd6c14b-da4b-4d5b-b9db-70eb806bf886,d4c17670-8181-4c60-ad28-dc78a1d4d83c,New Jersey,1,The Natural Health Shoppe,,,,closed,2012-09-07 10:38:52,,,,923.1,923.1
99e3281e-b94b-42e6-9522-fa64a4480e7a,a007dc6a-ff80-4312-a01c-45f77a6bd2d5,New Jersey,1,"Dr. Robert A. Del Vento, M.D., P.A.",,,,closed,2012-09-07 10:39:23,,,,10000.0,10000.0
01981a91-54cd-4264-9ff1-6cf63fe88bb3,4827abad-e048-403f-980c-ea0c46fa96e0,New Jersey,1,Orlando Rueda,,,,closed,2012-09-07 10:40:22,,,,800.0,800.0
153920d9-5135-4dc1-b6dd-76de26df0a9a,01c1349f-cc91-46eb-9979-7d46d449ef46,New Jersey,1,Underdog LLC.,,,,closed,2012-09-07 12:33:03,,,,674.44,674.44
b1142043-5144-4358-acf2-3c49462694ba,1acf0941-70de-46d0-8ae4-4a031d01f7fa,New Jersey,1,Harrah's Casino,,,,closed,2012-09-07 13:01:57,,,,53.58,53.58
b1ad73d8-275e-40c8-93b1-04ab71d275d5,1899bbd9-0bd8-4447-8b93-d859b3829534,New Jersey,1,"Centron Lighting, LLC",,,,closed,2012-09-07 13:36:25,,,,400.0,0.0
cb94916c-cd44-4bc7-ab3e-a1c55ff4e4ac,770326aa-4dac-44b3-a8df-d117273b0f28,New Jersey,1,Progasket Aerospace and Automotive LLC,,,,closed,2012-09-07 14:24:49,,,,1355.77,1355.77
e997c3e0-87a1-498b-bac5-1cfaed45ef6f,378f58af-eb10-448e-9423-9c6cd733e8ee,New Jersey,1,"New York Carpet Cleaning, Inc",,,,closed,2012-09-07 14:58:44,,,,1288.0,1288.0
3dac2eb6-a231-4d2c-98f3-6e9b5b0e05a9,703715ed-bfde-440f-be98-c5ad3fd0b3ef,New Jersey,1,Edible Arrangements,,,,closed,2012-09-10 08:26:36,,,,286.74,286.74
add891e5-bb2c-4325-8039-db6c69e7e894,a9938b20-9a13-4162-b886-46ea080d4376,New Jersey,1,Vantage Point Bank,,,,closed,2012-09-10 09:10:13,,,,5500.0,5500.0
493794af-0ad0-4b33-9b81-3dbd4dd98c2d,4ba9bece-9fb5-418b-a65b-28923bda47ba,New Jersey,1,Open Road Cadillac,,,,closed,2012-09-10 09:29:44,,,,887.0,887.0
d4c39365-f253-4fec-b91f-7d8ae2378e8c,71242208-7e1a-4d0e-a211-51f48dfd2d15,New Jersey,1,RSK & Sons Transport,,,,closed,2012-09-10 10:16:53,,,,1656.0,1656.0
6b150b1c-6c55-4f56-9cee-ea197fe26410,cfca9b25-7ca4-4e69-8430-d0780a98743d,New Jersey,1,Atlantis Personnel,,,,closed,2012-09-10 13:20:31,,,,164333.32,164333.32
8ba1d1d9-4288-402f-86b3-61dc7f3513cc,a755f888-cd50-48ef-9aea-d53dcb2e17ce,New Jersey,1,"Protection Plus Security Systems, LLC",,,,closed,2012-09-10 13:27:31,,,,11888.75,11888.75
c22b5490-067a-4058-a719-6de47adb5b44,301914c3-5a09-4642-ad56-964d1f446a11,New Jersey,1,Home Doctors,,,,closed,2012-09-10 14:42:40,,,,3000.0,600.0
c8ac45aa-e565-4823-b61e-74f7f1a07d12,dd2d5099-5fcb-4fdc-b4f5-aef270e6a3db,New Jersey,1,ATI Restoration LLC,,,,closed,2012-09-11 09:17:55,,,,96695.25,96695.25
4d7a0d02-1124-4fc6-a30f-132429cfb850,af7b6bfe-f26e-4a9b-b7e6-8fca5463691e,New Jersey,1,"County Alarm Systems & Technologies, LLC",,,,closed,2012-09-11 14:16:42,,,,1558.0,1558.0
846e6eac-9cae-478e-91bf-53ac9af7d6bc,771c37d8-b3aa-4880-9bde-7385c4cdc0fa,New Jersey,1,Classic Oak Railings,,,,closed,2012-09-11 14:19:45,,,,7504.0,0.0
081c6a92-f0da-4e33-82dc-d5d4845cbe81,65d53c29-8d0a-4667-8cb9-4b0c6d299544,New Jersey,1,"Exact RF Broadcast and Wireless, LLC",,,,closed,2012-09-11 14:49:45,,,,37923.76,37923.76
6a8971b6-0d19-4d09-98e6-dd6935e56701,131ce8c4-fa9b-4e03-aa0b-5d0f864e9dee,New Jersey,1,Cape Savings Bank,,,,closed,2012-09-11 15:17:41,,,,489.58,489.58
37504a65-f912-499a-9d32-e0cb5e75256f,e62cd1a1-c697-4851-9604-3a02e0559cce,New Jersey,1,"La Cena Fine Food, Ltd.",,,,closed,2012-09-11 15:18:55,,,,1620.0,1620.0
e8e6bd76-9ead-41ec-9803-cd99e074795a,df46f564-2d93-4c73-b308-6d61e910dff7,New Jersey,1,Mercer Co. Childrens Medical Daycare,,,,closed,2012-09-11 15:19:56,,,,81425.45,0.0
cd9841d1-24a7-4ac6-9bc1-d4dab6107e3c,15b84d13-84e4-49fe-9106-1fb87b9e71ca,New Jersey,1,Locker Tek,,,,closed,2012-09-11 15:23:58,,,,2941.61,0.0
58bbbe76-9902-4b3f-ba1b-0a29e7474caa,7db6b536-9b29-4ae9-a55b-aeb31a445835,New Jersey,1,Innovative Communications Systems,,,,closed,2012-09-11 15:24:23,,,,4000.0,4000.0
7e784208-d473-4338-8d61-bdc9cef15731,4e6b9077-1c81-469b-adb2-01a4144ff7a8,New Jersey,1,Innova Center for Rehab,,,,closed,2012-09-11 15:24:49,,,,3847.0,3847.0
8f10a512-fb79-4422-ab03-46af0df2b4ae,ef045a7b-4485-4f7c-96bc-434a47aba8bd,New Jersey,1,Port Logistics Group Inc.,,,,closed,2012-09-11 15:26:14,,,,3248.48,3248.48
bc7db2a7-af89-4258-95fc-822d1f94bcbc,67903fab-5f92-42e1-ab89-da284a3be152,New Jersey,1,"AquaProducts Sales, LLC",,,,closed,2012-09-11 15:26:39,,,,4474.63,4474.63
9e541d16-f11e-4271-a5e3-e8c235591162,756b0266-ee06-4081-bdf6-ae373f57939f,New Jersey,1,Perfect Shine Auto Salon,,,,closed,2012-09-11 16:33:57,,,,4436.99,4436.99
ae669fb0-4506-43fa-b518-0397c8f5e3a3,915094a6-cf05-4329-b264-c234c5b14bcb,New Jersey,1,Visconti Italian Cuisine & Pizza,,,,closed,2012-09-11 17:03:27,,,,427.0,0.0
bf6c86c8-4b61-4a95-8bd6-b8c8cd9798aa,ad5143b3-0024-421c-9b87-e8f47d4dbecb,New Jersey,1,Towne Nursing,,,,closed,2012-09-11 18:23:06,,,,132.0,132.0
a2feae7f-5306-4c40-92e6-4505f730f00f,93f444ee-5b1c-470e-b02b-c508001f7f72,New Jersey,1,Blueline Express,,,,closed,2012-09-12 10:26:34,,,,500.0,500.0
bde7100d-dfe6-4a11-bddb-9a929bcb9bf3,3947931f-4e0f-41c9-a4bc-704cf2c7d197,New Jersey,1,"Custom Seating, Inc.",,,,closed,2012-09-12 10:46:33,,,,339.28,339.28
ac1694e0-fa07-4bb5-a768-dae048bd2122,decb7924-c6e0-40e6-ad16-0185178acc33,New Jersey,1,"Varallo, Joseph, MD",,,,closed,2012-09-12 11:14:17,,,,187.04,187.04
c250cbff-eb3b-45ee-b691-5ffe9c6dea7d,030c1071-9d27-40ef-b462-8bc5cebec219,New Jersey,1,Plainfield Pizza Inc. dba Domino's Pizza,,,,closed,2012-09-12 12:48:40,,,,372.94,372.94
043e674b-9c19-4a2e-985e-b5aee68732b6,3f860794-1c12-4a6f-bd59-9dddba3a5502,New Jersey,1,Tender Touch Car Wash,,,,closed,2012-09-12 14:41:07,,,,32.0,32.0
fffe3ad5-cbf1-4681-9a1a-872d2ce653b8,26004b57-33ae-4107-801a-1c2bdc671aeb,New Jersey,1,Liscio's Italian Bakery Inc,,,,closed,2012-09-13 09:16:57,,,,168.78,168.78
232d2648-fbf2-4f45-b52a-b4210c833e5b,7d7e7944-46e5-48f7-9fa4-a883a7a4c985,New Jersey,1,"Dental Care of South Jersey, LLC",,,,closed,2012-09-13 09:23:28,,,,9000.0,9000.0
59a47d42-cac8-493e-8859-f575bd575937,b7325a1f-93c4-4085-9c2f-3b76601ae38d,New Jersey,1,SRA Partners LLC,,,,closed,2012-09-13 09:39:05,,,,24000.0,24000.0
6cd85aee-66f7-46d1-bc23-6790eed3ee6a,f6c3ec54-8113-4fab-8da4-873dc0af7f60,New Jersey,1,Arya International Inc.,,,,closed,2012-09-13 13:35:10,,,,2016.0,2016.0
7df8cc58-b96d-48d9-ba69-a2910c56c1a3,7520218a-dc99-4b60-ab5f-073367d40ed7,New Jersey,1,BMB Landscaping,,,,closed,2012-09-13 16:32:44,,,,14218.0,0.0
ff18c172-78b5-46b6-bf84-1eb4135a4525,760f268c-7ae2-4846-bb24-12f50fd07118,New Jersey,1,Alutiiq Global Solutions,,,,closed,2012-09-14 09:32:09,,,,1171.81,1171.81
3940c609-54d4-4d52-b0ec-c713e684a1b2,508ea18e-3648-4377-828b-0446912a3733,New Jersey,1,Automatiq,,,,closed,2012-09-14 09:32:44,,,,480.0,480.0
4357042c-1af3-4006-a952-5d9022aa7398,f23672a9-bdfb-4c48-a66f-3823640e8e8d,New Jersey,1,Rayco Automotive,,,,closed,2012-09-14 09:37:12,,,,465.0,465.0
951a7bef-afb8-4a8a-9c74-86cfc2e622b7,b15a1723-c55c-486c-a911-54e7a282216a,New Jersey,1,"Chuk's Professional Cleaning, Inc.",,,,closed,2012-09-14 09:37:46,,,,3273.5,3273.5
b76b7d91-b446-4169-be6c-c204719da6da,c9a7f94e-61f5-469f-b6f1-2d2a26e4cbb9,New Jersey,1,Egenolf Early Childhood Center Assoc.,,,,closed,2012-09-14 09:47:46,,,,11.0,11.0
ef525d1d-3301-4266-a362-3520c4f3a23d,c80a1001-3e8a-4ada-928f-695bdd6ec869,New Jersey,1,Purrfect Laundry Inc.,,,,closed,2012-09-14 10:23:40,,,,300.0,300.0
eeb36230-e418-4a68-bd9e-1ca60df2a6f7,e981ecd0-fabb-44c1-bb3d-230228b10375,New Jersey,1,Brand New Day,,,,closed,2012-09-14 10:24:17,,,,990.0,990.0
21b8c59a-52fb-4059-8f72-e71d12db011f,31343152-2061-4d55-a821-4f17deeb4178,New Jersey,1,J O'Donnell Contractors Inc.,,,,closed,2012-09-14 10:41:33,,,,1716.0,0.0
77935c1e-59aa-439f-85ca-420cbecfdb62,206c7638-50ee-4249-8eb6-620f76191dd2,New Jersey,1,"International Bond & Marine Brokerage, LTD",,,,closed,2012-09-14 10:42:02,,,,261.54,261.54
b60b745d-4c58-492d-98c1-29057a0ab636,ea29538e-8b34-44e5-896c-20cfa617716e,New Jersey,1,Tiny Tots Preschool & Child Care Center,,,,closed,2012-09-14 10:51:38,,,,36.57,36.57
b5ed6f05-55c9-487c-8df9-0f6e1bce9a96,7a96b4ec-64a3-4267-a346-07fcc8665db1,New Jersey,1,Windy Acres,,,,closed,2012-09-14 12:12:22,,,,300.0,300.0
86723234-d442-4a89-8e8c-d11907f9a53a,4c8a47a7-fb40-45ff-9858-c881f4655954,New Jersey,1,Pure Smile,,,,closed,2012-09-14 12:48:54,,,,350.0,350.0
893501e8-d729-4ac9-be59-a181032e0bb7,465c6b83-dd25-4c2d-a19e-26b5b48c8eb0,New Jersey,1,Golden Corral / GC Berlin LLC,,,,closed,2012-09-14 13:06:08,,,,966.0,966.0
0260473c-6f8f-4749-8e66-e9624b25895c,a2391fcd-f2af-4421-a2ff-f6334b4e6644,New Jersey,1,Nueva Vida Behavioral Health Center,,,,closed,2012-09-14 14:17:56,,,,60.18,60.18
699cfb35-a41d-4475-a1c1-993ad66ea6ff,d68a2697-c101-4cf7-8156-fd20aba7253b,New Jersey,1,Creative Cuts,,,,closed,2012-09-14 15:18:46,,,,311.0,311.0
c9643399-dd80-4954-b46c-051a9cc65e33,23a79905-526d-4197-a30a-e67dca2b870f,New Jersey,1,Full Circle Cleaning Service,,,,closed,2012-09-14 15:23:49,,,,1006.25,1006.25
f108aa7e-6f9e-43e8-9326-cc2943307a30,5109d6b2-83ea-4d00-bf95-cd58ba4a5617,New Jersey,1,Superior Cleaning,,,,closed,2012-09-14 15:33:49,,,,350.0,350.0
9a208fd0-6ff5-4334-a09d-a54ae2e12fe9,50f042aa-da9c-4e19-a377-eb6d249e7a20,New Jersey,1,Superior Cleaning,,,,closed,2012-09-14 15:34:18,,,,640.0,640.0
60cf3e52-9b4d-4c78-bc40-bf069b43c1ca,01402b06-66cf-40c6-a89e-aa706f19f721,New Jersey,1,P.I.L.O.T. Services,,,,closed,2012-09-14 15:44:24,,,,92.12,92.12
75ad4c4a-3b0f-4791-b231-0648fd18fe0e,53ae1924-bda0-4120-93c9-bfb2b6923f05,New Jersey,1,A1 Union Gas,,,,closed,2012-09-17 08:55:52,,,,6587.5,6587.5
1704b762-7343-4c0c-b8b0-9b61cd4beac2,7fcb4c07-5763-49a0-83f2-62c7c8a7140a,New Jersey,1,"B&B Hi-Tech Solutions, LLC",,,,closed,2012-09-17 10:12:29,,,,8639.2,8639.2
7d5b5fe3-4c06-475b-9872-5c4a18b46278,2474f2dc-6e63-4b3e-8bb0-91a4f7b51c45,New Jersey,1,Teamwork Staffing Solutions LLC,,,,closed,2012-09-17 10:55:21,,,,54.25,54.25
f74b0ca2-9c54-4389-8cf9-ee78a6572468,11ad8450-15c1-45ab-b842-a2ae63c2f120,New Jersey,1,Little Tots Preschool,,,,closed,2012-09-17 12:40:38,,,,520.0,520.0
c17ae250-75f8-483e-9f70-64048c5480b0,3afee582-1c2a-4176-95af-ed9a014db413,New Jersey,1,Jim Justo Plumbing & Drain Service,,,,closed,2012-09-17 12:49:45,,,,2640.0,0.0
0c118e0d-a5e1-4913-ab45-f3c0b56d9335,407308ae-3ca2-4200-8092-75e2143bb7ee,New Jersey,1,Able Cleaning Service,,,,closed,2012-09-17 12:51:01,,,,5682.47,5682.47
c0c7c214-0a27-4e8e-955b-f4c993c74189,7bcd1aae-28bd-48a0-b432-3dc468c8f9ea,New Jersey,1,Liberty Transporation & Storage Co. Inc.,,,,closed,2012-09-17 13:00:09,,,,7227.0,7227.0
3136842d-ae05-4ed2-922c-b771333f0203,01a9e3f5-6d51-43ff-93b4-aa1e9ce41403,New Jersey,1,"SIJZ Transport, Corp.",,,,closed,2012-09-17 13:01:38,,,,2061.0,0.0
7010c027-b4bd-420f-97c2-bea87fde816c,681102a8-bd25-4e13-af41-65a1821de1e9,New Jersey,1,Joyce Leslie,,,,closed,2012-09-17 13:02:19,,,,1400.0,1400.0
dffaa174-88b6-4f29-819b-ac94c48d43a1,9be9972c-efa0-43bf-9771-a3f7c19aeb69,New Jersey,1,A1 Union Gas,,,,closed,2012-09-17 14:12:15,,,,4760.0,4760.0
86203423-738e-43d2-afda-ba372336e5d2,0a4ab5a0-5a45-4109-a20a-c4e3b24c911a,New Jersey,1,Traf Group Inc.,,,,closed,2012-09-17 14:59:08,,,,5476.04,5476.04
255c72ab-0478-481a-88f8-c484b04ac1c9,a97f719e-8cb2-482b-9192-4f61315a7914,New Jersey,1,The Funplex,,,,closed,2012-09-17 15:22:38,,,,93790.34,93790.34
874273c4-a761-4521-ab5d-ca935b8871d7,2e61a752-91e2-4842-b5ad-bfb916f4697e,New Jersey,1,Ani Orthopaedics,,,,closed,2012-09-18 10:11:22,,,,1884.61,1884.61
bf8ea09d-f33e-43ef-bf1a-d6c64f846e56,9b38c190-2b42-4bd6-bc2c-a279223a14cc,New Jersey,1,Samco Construction Co. LLC,,,,closed,2012-09-18 10:38:23,,,,3084.55,945.1400000000004
c52f3a19-5f01-416e-889b-93986b504860,21aab7b8-053b-4f1d-a33d-4e5ca71a80f8,New Jersey,1,Superior Abatement Inc.,,,,closed,2012-09-18 11:36:23,,,,16704.0,16704.0
