case_uuid,violation_uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid,paid_in_full,appeal_filed,lien_issued,specific_intent
f3a4d647-a6bf-4973-add6-6ad249ddd8f1,5fad516c-23f4-4263-b61b-2924ff744b2a,New Jersey,,Colorbar The Salon,,,,2011-07-05 14:49:22,,,,735.0,0.0,,,,
addce73a-8a33-497b-9f0d-06b555a9d1c5,5ea9ff3d-75d9-4d8e-895e-3c1fc630f9c2,New Jersey,,Bright Lights USA,,,,2011-07-05 14:52:45,,,,185.0,185.0,,,,
8680c987-54f0-4a82-a764-068428db9047,d3dbb3fc-f443-43b9-b6ae-55b8814df21a,New Jersey,,Little Rays of Sunshine,,,,2011-07-05 15:18:59,,,,340.0,340.0,,,,
002877f1-084e-41a3-9cd5-6957560baf6e,8fc670e9-eb10-4e39-9300-a024d18aef5a,New Jersey,,"Irrigation Systems, Inc.",,,,2011-07-05 15:23:51,,,,300.0,300.0,,,,
cb792c7c-95da-45b6-bcfd-ecc9712db1c7,db39f810-7e92-449d-88c1-2d996398a7cf,New Jersey,,Laurelwood Liquor Store,,,,2011-07-05 15:24:36,,,,3128.36,3128.36,,,,
cb9fbb00-a7a8-4c4e-9a94-d15e5780dbb0,a013c734-231f-423a-8326-12e4a1cac08a,New Jersey,,Precious Learning Center,,,,2011-07-05 15:56:26,,,,16649.87,16649.87,,,,
98b31c6e-2472-4052-bf27-6b78e2cee37b,8d54fc5a-9e4a-4722-8bff-c84a0bda1ce7,New Jersey,,American Microsemiconductor Inc.,,,,2011-07-06 10:04:57,,,,511.33,511.33,,,,
840eb9e0-4972-4284-a40b-1a60e0b0f72c,2eb6aeb6-9fb3-4880-812c-3b2cc1ac8779,New Jersey,,Sovereign Bank,,,,2011-07-06 10:08:47,,,,5810.0,5810.0,,,,
65bb664a-a93f-4a2a-bc64-de30bc3f6371,2ded6a08-d8ef-4f8c-bdab-f23b39b39904,New Jersey,,Brunswick Collision,,,,2011-07-06 10:23:03,,,,607.6,0.0,,,,
9f65c1c8-5bdd-48a0-a229-89b920359542,7ee3f549-d90b-48d9-94b3-c50b60094fd5,New Jersey,,Lucy's Ravioli Kitchen,,,,2011-07-06 10:29:46,,,,2506.0,2506.0,,,,
1b66d9c2-b3ad-4e89-8b31-433fb03a6884,3e54124a-7a4d-4c98-abda-df8b92ca6b13,New Jersey,,American Standard International Inc.,,,,2011-07-06 11:23:17,,,,3289.0,3289.0,,,,
7c576657-a334-4070-a78c-8ef9d27be3c0,d8da3a44-7943-4953-8cb3-e62a4020cf7c,New Jersey,,"Cornell Surgical Supply, Inc.",,,,2011-07-06 11:34:07,,,,612.5,612.5,,,,
f1085f7a-dc3d-4ffc-9296-12c1e69e8fee,95e04d24-1e83-44a1-b2f2-459c0ca9846f,New Jersey,,Village Office Supply,,,,2011-07-06 11:35:29,,,,2000.0,2000.0,,,,
0d9d2d8e-3eac-48bc-84d1-dfaea83a399e,60113f5d-c5fb-4e22-a43d-551c33dd2eef,New Jersey,,C & C Interior Finishers,,,,2011-07-06 11:36:12,,,,891.3,891.3,,,,
5948b2a3-518a-4373-8471-eb6b4b6e63d9,c81a3b7a-08b3-4600-8cf5-f2907c279a20,New Jersey,,"Shapiro & Sternlieb, LLC",,,,2011-07-06 11:39:30,,,,1730.0,1730.0,,,,
5388efe6-fcad-4a84-9054-3c3bd038185e,30321e76-d10d-4d9e-baa0-4696aca3f995,New Jersey,,Hunter Business Systems,,,,2011-07-06 11:42:36,,,,408.0,408.0,,,,
0a399ae4-8181-4df8-814d-8bc599278a72,aa15818a-f29f-444b-9e12-956aea11dafd,New Jersey,,Mutual of Omaha Company,,,,2011-07-06 11:44:43,,,,3400.0,3400.0,,,,
d611af39-5754-43eb-a840-eaf320ad7897,6a6fac7b-5f02-445c-8cfb-ab5c8a437f8f,New Jersey,,Prime Finance LLC,,,,2011-07-06 11:45:46,,,,3300.0,3300.0,,,,
0b660332-7a76-4e7b-a34f-1a28e489c5dd,de70c344-a9f9-4408-8526-5217b3047f1a,New Jersey,,Magla Products LLC,,,,2011-07-06 11:54:03,,,,1643.5,1643.5,,,,
cc7ca386-42fb-49a2-9840-df88cadc8c26,b1a9db2d-efcc-4d41-8841-223d702c85ce,New Jersey,,Child's Play Therapeutics,,,,2011-07-06 15:03:06,,,,2195.0,2195.0,,,,
40ef12e5-f79c-4aaa-a63f-176ba5a5c571,36b45037-050b-4f90-91e3-7a3200128c04,New Jersey,,"QD Technology, LLC",,,,2011-07-06 18:22:28,,,,100000.0,0.0,,,,
a8121f1a-eeff-4d30-a743-d2d8e7781822,70245089-3956-4621-835e-df79f2a705cc,New Jersey,,"Panoramic Window & Door Systems, Inc.",,,,2011-07-07 08:31:26,,,,1262.53,1262.53,,,,
ba6d56c1-642a-4bfc-8b10-be5d8260e2f1,b71c38c1-cbed-44cf-895a-cbe46c153dd5,New Jersey,,United Parcel Service,,,,2011-07-07 08:43:55,,,,32.7,32.7,,,,
4811057b-df29-48c2-81d7-26c92083056a,274e7b5a-a0fc-4e36-818b-b0d25c125860,New Jersey,,Lord & Taylor,,,,2011-07-07 09:37:47,,,,198.61,198.61,,,,
baf8ba90-8fba-45cf-b256-88621d059916,ae325e33-d54b-485b-8eec-15f235214fff,New Jersey,,I-2/ BPST Inc,,,,2011-07-07 09:39:21,,,,535.0,535.0,,,,
39b1ae20-b11e-4b54-9614-0cb8d6f8aee8,4f8fd621-f915-4c37-b2ec-ea6cf0b04114,New Jersey,,JBG Trucking,,,,2011-07-07 09:43:04,,,,1000.0,0.0,,,,
2f8327e8-3cbd-4e94-a41e-6f2eaab626e8,d36530c1-5639-4b04-af93-8e8829053c75,New Jersey,,A General Painting Services Inc.,,,,2011-07-07 11:03:39,,,,601.5,601.5,,,,
3e7bd2c8-0389-465c-b820-d43be99bea8b,8d2ffb2f-db84-4141-8f39-8f6c780bdf5b,New Jersey,,A  &  J   STUCCO,,,,2011-07-07 11:29:20,,,,1252.0,250.0,,,,
f9731ac4-6d33-428d-8a13-acef07ff03b4,0a44033b-f7e1-40ad-a3ee-749ab0aebbfd,New Jersey,,Frendlys Ice Cream,,,,2011-07-07 15:16:33,,,,274.05,274.05,,,,
5d14cc6e-ccaa-4aab-b82a-431fb4c8b14f,d395568d-190a-4938-997a-16cf8d5ed345,New Jersey,,H & P Sewing Inc.,,,,2011-07-07 18:13:52,,,,493.0,493.0,,,,
1ffdb555-fc95-4ac6-b26b-0f8181c53e41,c1615bf9-3d24-4412-8c78-330ba3599f18,New Jersey,,Michael  Angelo's Pizza Restaurant,,,,2011-07-08 09:08:31,,,,240.0,240.0,,,,
51edfd9d-e6ca-44e8-97be-4107981a0b53,0b970de1-24dd-49ec-8749-c12b5211c1bb,New Jersey,,A. Mastracola Plumbing,,,,2011-07-08 13:11:08,,,,9312.09,9312.09,,,,
1aba4753-9743-4a09-a036-996c635e0081,f6730b2e-6c5e-4a3e-ab73-5e9cf9f88a26,New Jersey,,Pets Plus,,,,2011-07-08 14:14:42,,,,377.46,377.46,,,,
e5ebc24a-0510-49fe-bce2-27f9d6fc763c,8d2bb4db-8102-4d4d-ad2b-dfd2dce1f5bd,New Jersey,,Park Ridge Auto Center,,,,2011-07-08 14:17:11,,,,800.0,800.0,,,,
f6f3bd52-50f4-4c25-8aba-d0bd5b4d92aa,accf4059-ff6f-41cf-b0f6-e5537da89877,New Jersey,,"North Atlantic Building Services, Inc",,,,2011-07-08 18:10:45,,,,10464.4,10464.4,,,,
dee31bb6-fbdf-4a39-8601-be6529af9c4a,1c763af5-459a-4d9a-8e33-85b3ba6ef979,New Jersey,,"AA Absolute Construction, Inc.",,,,2011-07-11 13:28:18,,,,2500.0,2500.0,,,,
124d18cc-9f04-4af7-ac56-e39138506def,099ea5e8-598e-431e-8837-1d00340b5752,New Jersey,,Cafe Amici,,,,2011-07-11 13:32:54,,,,1100.0,1100.0,,,,
5b1df00e-0cce-468b-bcbb-0186a3d2423d,73de019a-b31b-42bf-b0c1-df39d8be7b6b,New Jersey,,"Resorts International Hotel, Inc.",,,,2011-07-11 15:02:00,,,,542661.75,0.0,,,,
6781857a-2aad-4ec1-9665-a54fd9ee16a0,ff09c606-22ae-435a-b201-5d05b3f1d6a9,New Jersey,,Coastal Communications Group Inc,,,,2011-07-12 10:15:59,,,,81.07,81.07,,,,
e3ee622d-08aa-4638-93b4-af429cb6e3a2,af008b95-9b9a-4471-a6f3-40d000f037b6,New Jersey,,"Lewandowski Co.,  Inc.",,,,2011-07-12 11:19:53,,,,403.62,403.62,,,,
197900b5-3bb6-46fc-b4b0-e951b7e06185,4c7c70a9-94d0-4787-8c18-8cabb5e1a6a8,New Jersey,,Maoz Vegetarian,,,,2011-07-12 13:05:43,,,,153.85,153.85,,,,
1ee15f84-83fb-4e63-8dd2-51812a5e8162,d88bfed5-2ebc-4519-b23c-a54202f1a842,New Jersey,,"TNT Equipment Sales & Rentals, Inc.",,,,2011-07-12 13:15:35,,,,817.8,817.8,,,,
b61902fc-7eb0-48b1-bdb7-fe22313508a7,4454d4b3-2248-4eb3-af4b-a6e1fc7123b0,New Jersey,,E-Z Transportation,,,,2011-07-12 14:30:09,,,,5444.53,5444.53,,,,
a3fdd100-9ec7-483c-a306-e89298a057a8,7a97033a-8346-4ce5-a475-7354e7db8e0e,New Jersey,,Elegant Affairs,,,,2011-07-12 14:40:22,,,,384.09,384.09,,,,
60bf90bd-f097-426a-988a-c1267341e533,5aba4d3c-8cb5-4c62-af30-eec26bd1a524,New Jersey,,"MC Marble Granite Fabricator and Installer, LLC.",,,,2011-07-12 14:41:07,,,,1580.0,1580.0,,,,
489b785a-68ef-4ea6-a357-fc471a4405cf,5849b949-4fb4-43e3-b492-2b2b9a2d8c11,New Jersey,,Hudson Green Market,,,,2011-07-12 14:47:08,,,,6069.27,6069.27,,,,
3cc6a61d-f7c5-4777-b929-4a4ddfc62c2d,e3411a7c-c8cf-4223-82f5-8723633e799b,New Jersey,,"Neil S Sullivan Associates, LTD",,,,2011-07-12 14:56:00,,,,434.08,434.08,,,,
3c00a35b-be06-4dbb-b136-ad1ef51a57a8,17c02d00-7432-42f2-abc7-cc4c8ba722e3,New Jersey,,San Antonio Mexican  Restaurant LLC,,,,2011-07-12 16:32:24,,,,1690.24,1690.24,,,,
1580ecbf-a3c9-4039-be6e-8ea99df34ad3,7b26d8fa-e7b9-49b7-8d40-0ebbdc2f9523,New Jersey,,Advanced Surgery Center,,,,2011-07-12 17:53:08,,,,2741.27,2741.27,,,,
3984c91e-4807-4bf0-b1ed-46b314c130c9,7d5bfc8b-c17b-4029-b594-ca3ceb7fa0bb,New Jersey,,Mercer Bucks Medical Assoc.,,,,2011-07-13 10:25:04,,,,216.0,216.0,,,,
ae25b84e-e209-430f-be4d-f831d71dc560,4b3ddd48-22f4-46e7-8107-b2d05b1269eb,New Jersey,,Tide Water Services Inc.,,,,2011-07-13 12:02:20,,,,633.81,633.81,,,,
6ae07a13-da06-46fe-a900-b8a8ebdbc38a,9b0b1f05-a6a9-4541-97db-d65c6a2fb8a6,New Jersey,,Warrenville Hardware,,,,2011-07-13 13:33:01,,,,8515.41,8515.41,,,,
9935d67a-4573-4951-bf6c-4197d0f961b7,517dfbe9-b0f0-4286-913a-936411bedd90,New Jersey,,Craig's Auto Inc.,,,,2011-07-13 14:15:53,,,,116.53,116.53,,,,
99142254-183e-4bf9-bbf9-4a41fe515ef6,920dd026-c01b-45cd-ae12-1cc6234577bb,New Jersey,,"Pinnacle Wireless, Inc.",,,,2011-07-13 16:01:57,,,,48326.78,48326.78,,,,
b3dad35b-7875-4685-8590-f0e1105ecb6e,74afd9b7-2844-4561-b5c7-a07f66438850,New Jersey,,America Health Care Inc.,,,,2011-07-14 10:39:16,,,,1796.04,0.0,,,,
8397e4d6-1364-4bf4-bc33-559004df4a0a,bc7a4b9e-148c-4eba-b678-92c9ffb0dcc1,New Jersey,,Victra,,,,2011-07-14 11:58:27,,,,229.5,229.5,,,,
79d949c6-3d62-44d1-a47f-99f002406404,9b931474-118f-4e03-8d44-d99afc25f394,New Jersey,,"Mi Rinconcito, Corp",,,,2011-07-14 18:49:28,,,,3000.0,3000.0,,,,
c2b837d2-bdcc-47d5-83c3-e7264fbf68f3,d6984bf6-08db-4e88-b1b5-0ec21074e423,New Jersey,,Geller's Village Drugs LLC,,,,2011-07-15 07:50:05,,,,494.34,494.34,,,,
d9fe0767-dd04-43e7-b622-fd0215cd31f5,8110fc09-8d49-4f07-8e5c-d107e3b48c4e,New Jersey,,Advanced Home Automation,,,,2011-07-15 10:14:13,,,,267.0,267.0,,,,
90922a18-b239-4e5e-970f-3b52b37c238b,2313379d-b1d9-4a31-8903-2728c1517e40,New Jersey,,"Thrifty Waterproofing, Inc.",,,,2011-07-15 13:00:40,,,,60.0,60.0,,,,
cfd1656a-8515-4173-adf8-560a5fc2bb2b,7fd4b270-d66c-4b79-a84a-e0c55c4bbc2d,New Jersey,,Classic Gymnastics & Cheer Academy,,,,2011-07-15 13:07:45,,,,922.26,922.26,,,,
8078e43c-13cf-4e44-9653-d610b7be9d8b,a9848be8-bd94-4080-99f6-b6b4e37d709e,New Jersey,,Fish Restaurant,,,,2011-07-18 09:13:55,,,,550.0,550.0,,,,
359c3b8e-c81f-456b-a559-b0b7ec037c6d,0ccced53-ba07-4dd8-9410-855ff9f9d1ab,New Jersey,,Laird & Co. Distillers,,,,2011-07-18 09:14:35,,,,1500.0,1500.0,,,,
1945e677-3d37-418e-9204-7aceafe526ff,38e0aa72-254d-498a-bbe1-1708361eeab3,New Jersey,,"Jane Addams Day Care Center, Inc.",,,,2011-07-18 09:15:21,,,,1384.0,1384.0,,,,
b102d52e-87eb-4446-81cc-90b714c65713,f53229db-e55a-4922-a133-2c44c1c51a60,New Jersey,,Canfield Mews LLC,,,,2011-07-18 09:19:04,,,,750.0,750.0,,,,
f76c0c13-9ae0-41f2-bf94-a273a404bfc6,94367386-1cc6-4214-b6f7-68b87486f9bf,New Jersey,,Canfield Mews LLC,,,,2011-07-18 09:19:51,,,,750.0,750.0,,,,
8257c8df-5a0b-43e2-9747-82c282148d35,26ba233c-15d7-4638-9249-8a7ff760619c,New Jersey,,Canfield Mews LLC,,,,2011-07-18 09:24:53,,,,1200.0,1200.0,,,,
ef8c0539-7359-4fc6-8cea-8a60b06e5611,e8cc8611-1d9a-4a58-a6af-0ae76fcbe44a,New Jersey,,Remodeling Direct Inc.,,,,2011-07-18 09:26:13,,,,6500.0,6500.0,,,,
06ecd197-4945-4111-b709-49953bf2ed4a,f9be56f9-97cf-4052-ab73-fc4fb885420e,New Jersey,,Vulcan Builders LLC,,,,2011-07-18 09:48:02,,,,100.0,100.0,,,,
9d1bce75-eecc-4a66-b782-475f33ff09dd,4e5e0395-b53e-46d5-99cf-0255c44b791a,New Jersey,,Levari Trucking Co.,,,,2011-07-18 10:03:28,,,,4000.0,4000.0,,,,
3115bcb2-2b24-4c2f-b4cb-fd6cf0fef8ed,fe5b9d73-0924-490c-9593-2a555204f90f,New Jersey,,"Diversified Maintenance Systems, L.L.C.",,,,2011-07-18 10:05:00,,,,1897.88,1897.88,,,,
1099e4c3-9554-4b28-acf2-485e88c8de01,bf2249a4-8907-445a-8147-800bdb0dff47,New Jersey,,Mechanics Napa Auto Parts Inc,,,,2011-07-18 10:08:29,,,,575.0,575.0,,,,
f86d189a-9892-45d8-acfb-085dd3505b3f,d943f3d6-ea00-448e-b48a-4dd00ef0db2f,New Jersey,,Jencarli Transportation,,,,2011-07-18 10:54:39,,,,333.0,0.0,,,,
bfcafaf0-9c17-4b2c-8d94-b7684e421346,6a2a2fde-04a2-481c-9db0-ade77d61b380,New Jersey,,Jencarli Transportation,,,,2011-07-18 10:55:46,,,,540.0,0.0,,,,
2599010e-97ff-458e-9b86-506f77c04382,183a8659-d3f9-41b3-97ac-37ab0358ae89,New Jersey,,Jencarli Transportation,,,,2011-07-18 10:56:36,,,,403.0,0.0,,,,
47196dc3-a27c-4fec-84d7-e76f89fd1162,cc695e39-8a02-4f6d-9aaf-3f213abdc530,New Jersey,,Paulie's Restaurant & Bar,,,,2011-07-18 10:56:55,,,,103.84,103.84,,,,
c0ee2ed8-7c50-4ee0-a41f-c60e6a02fd09,c305f681-1ee9-4b6c-ba02-617b77d7525d,New Jersey,,Jencarli Transportation,,,,2011-07-18 11:00:21,,,,506.25,0.0,,,,
50a84b45-630c-47d1-a114-283d646872be,66b74eb4-df00-4e04-ba08-f6512aa80c27,New Jersey,,Precision Funding Group,,,,2011-07-18 11:12:20,,,,1500.0,1500.0,,,,
b47160e1-59ff-4deb-bbfa-3e21664cb1eb,1d3c49e0-488f-469f-a0b2-31033afadfec,New Jersey,,Certified Towing & Recovery,,,,2011-07-18 11:14:58,,,,1000.0,1000.0,,,,
a83d07d8-14aa-46a2-bf0f-331e340e04a8,8fdb02bc-97d2-4973-981c-cee92cb8e356,New Jersey,,The Magna Group,,,,2011-07-18 11:29:04,,,,7475.21,7475.21,,,,
7b379515-7773-485f-890d-6370ff800343,09f09fa2-c666-4295-94f9-0d63efa23e75,New Jersey,,OBIGYN and Infertility Services,,,,2011-07-18 11:30:30,,,,7475.31,0.0,,,,
83443616-bb6b-4835-a246-86644acbef36,b0f85cbb-5b3e-4dc9-9267-4e3e25391e14,New Jersey,,ATS Rheosystems,,,,2011-07-18 11:38:23,,,,525.0,525.0,,,,
1333052e-596b-49ed-bfa0-21bc396b69f2,1370fb14-755c-4797-b6f3-0958f79a50e4,New Jersey,,"Shaw Environmental, Inc.",,,,2011-07-18 11:39:05,,,,530.28,530.28,,,,
9477e2b7-7d0e-444e-9c5d-e3bd44b85bf8,a7ab74f5-04b1-491d-a049-d45405801cdb,New Jersey,,Lincoln Technical Institute,,,,2011-07-18 11:43:24,,,,2500.0,2500.0,,,,
cfee98da-13a2-4223-9d9b-bba484701d85,918b4f80-68f9-40cc-9cee-c0760da2dc40,New Jersey,,Accredited Collection Agency,,,,2011-07-18 12:55:34,,,,550.0,550.0,,,,
ebcfd486-bcd8-4e24-aec3-2f7c5fa027a1,a0589c97-eedc-43b4-8b06-9e6621cf28f8,New Jersey,,Veze Wireless of Mantua,,,,2011-07-18 13:30:18,,,,726.71,0.0,,,,
4039359b-1032-40c2-9921-e2603f3a4b74,4514eab0-be4d-42a6-a108-13bf65af925c,New Jersey,,Filan & Conner Plumbing LLC,,,,2011-07-18 13:31:17,,,,432.0,432.0,,,,
52b8c40d-956a-4299-a691-5afd4db4a437,6707bb1c-4a11-43c1-95e9-b9864c037119,New Jersey,,Concord Hospitality Enterprise / Courtyard Marriot,,,,2011-07-18 13:48:38,,,,1205.68,1205.68,,,,
35b2d4cc-59ef-4f3e-a350-954f28102d6c,057eadfb-68c8-4548-810d-c575d7028848,New Jersey,,OSR Holding Corp.,,,,2011-07-18 13:49:56,,,,30000.0,0.0,,,,
d7f33492-6177-490f-abf3-2594e63e98c6,57275912-e5c5-408f-82ee-5d6ef79dab2b,New Jersey,,The Farmer's Almanac General Store,,,,2011-07-18 14:11:36,,,,43.88,43.88,,,,
5364d6db-0b4f-4dbc-8a4b-571f85e0684d,6864bb24-1092-438b-b50b-39038b0cdd21,New Jersey,,"KMSM Enterprises, Inc.",,,,2011-07-18 14:15:52,,,,12400.0,12400.0,,,,
6aaa82e1-bff6-497f-a08b-bef865854f10,33b04b27-2b75-43dc-93e0-cba1b7836e1e,New Jersey,,"Adamsville Maintenance, Inc.",,,,2011-07-18 14:20:59,,,,7500.0,7500.0,,,,
4d2766c2-a0c5-4262-bf7e-66e6207c5364,c35578d6-61b1-4de1-a470-1943d003e70c,New Jersey,,Conroy Williams (individual),,,,2011-07-18 14:37:40,,,,1750.0,1750.0,,,,
951c6168-dff4-4bed-9fc2-6872ebe375b5,a581ea8f-ad79-4fdc-ba65-ec59d3fe9821,New Jersey,,Lawrence Lexus,,,,2011-07-18 14:39:27,,,,124.0,124.0,,,,
bee4c473-9ff5-4526-8b7c-4c9f0e1528d9,b62cce5e-995f-46e4-901e-2f340744babb,New Jersey,,"Pinnacle Wireless, Inc.",,,,2011-07-18 14:43:06,,,,7655.3,7655.3,,,,
c2d73dbd-ddb7-45ad-80db-b7c47ab1bc53,51abf825-f07a-4288-8830-b98bdf7dfdfb,New Jersey,,Rita's Water Ice #311,,,,2011-07-19 09:57:27,,,,263.33,263.33,,,,
4e750b3b-e32f-4fc2-a71e-e6e44d8a481c,64f1a160-deed-4ca1-a432-2e02f80e05e3,New Jersey,,"CECO, LLC",,,,2011-07-19 10:15:40,,,,396.46,396.46,,,,
68bac4bc-1947-462e-98c7-8a470eb18873,314a952b-d250-4eb3-a14a-8a3b413de597,New Jersey,,Massimo's Cafe Inc.,,,,2011-07-19 11:20:55,,,,150.0,150.0,,,,
5408ce6e-b65c-4c9f-a138-ed96f8346ff8,61c4f701-cda0-44b8-9654-46d6c8e10f0d,New Jersey,,Sam Hafif,,,,2011-07-19 11:48:25,,,,350.0,350.0,,,,
e81ca3ea-8e05-44bc-88c9-d6f50c06df71,6ef46add-d3aa-4705-a1f3-2e74d370597f,New Jersey,,Sunset Lettering,,,,2011-07-19 13:13:57,,,,300.0,0.0,,,,
c22e566b-2ce0-4daf-994f-a63724303580,8b9641b5-7be4-4034-826f-cce88c3a609f,New Jersey,,Christmas Depot.Com Inc.,,,,2011-07-19 14:35:30,,,,2822.97,0.0,,,,
856a0f4a-b0b8-4d75-9973-0c0b9d0360f5,cd88b174-7df0-4712-b1ef-773091907b6a,New Jersey,,"Oxford Electronics, Inc. D/B/A Oxford Airport Tech",,,,2011-07-19 15:09:01,,,,2088.0,2088.0,,,,
4102968e-ec69-486c-9fd0-382e7bea8903,d742493c-5dd0-43ec-a8b9-5d463ff8954a,New Jersey,,Premium Marketing Company,,,,2011-07-19 15:27:55,,,,300.0,0.0,,,,
03c2cdf3-4bb8-4965-8f62-40cfc5cec1fa,1f332d7d-7db3-4309-ae09-986a6072b3d8,New Jersey,,"Unimac Graphics, LLC",,,,2011-07-19 15:41:50,,,,1057.69,1057.69,,,,
d82c4701-b45a-46c8-9733-e245a5837fde,009d6cac-f64f-403b-b004-e620011abfe7,New Jersey,,Harmony Liquor Store,,,,2011-07-19 15:45:50,,,,174.0,174.0,,,,
5e2b99ee-0adb-46f2-a887-dc2ad84f1e98,2b27346b-808c-47d4-bb26-34e7f39ea051,New Jersey,,Vell Company Inc.,,,,2011-07-19 16:14:27,,,,6107.12,6107.12,,,,
95400d28-ac85-47d6-9c5a-3c8a37b99104,70088e1a-f91c-45d5-b1cb-61e6c2cf75df,New Jersey,,Snakes-N-Scales and Turtle Tales,,,,2011-07-20 09:18:58,,,,291.0,291.0,,,,
d230045f-7ab7-47b8-906b-7aca1f13468f,ebb5a7c4-f016-452b-8d24-2f675d0545c7,New Jersey,,"Carter's Trucking & Blacktopping, Inc.",,,,2011-07-20 10:29:30,,,,66.66,66.66,,,,
f0e5be88-74b0-49cc-a3d5-a8ad7abf937f,8a84b737-634a-4597-a3ae-026deb52f3ac,New Jersey,,The Rail House 1449,,,,2011-07-20 11:53:12,,,,351.67,351.67,,,,
423390cb-3083-48ef-a521-fa1e3b5ba175,c4cfa069-336f-4980-82f0-b6a380eebdad,New Jersey,,Harmony Property Maintenance,,,,2011-07-20 12:00:08,,,,190.0,190.0,,,,
12afacd0-b9e5-45c8-a649-52b45db99e5f,1155ef6c-5fcf-4d27-9eed-62c7a5523cfc,New Jersey,,Omar AutoTransport LLC,,,,2011-07-20 12:22:24,,,,144.0,0.0,,,,
cd6e06e3-9ec6-4f64-a697-5b23d9797b1f,05994bbf-3f7c-42ea-80ee-befbdc253141,New Jersey,,M & H Tire Solutions,,,,2011-07-20 12:28:12,,,,583.0,583.0,,,,
ed86d86b-36a7-4a22-ab53-6dc6ae8cb4d7,aa628f37-7620-4437-83bd-357886f46dc8,New Jersey,,Matteo Masonry Construction,,,,2011-07-20 15:59:07,,,,1360.0,1360.0,,,,
448a07a3-202e-4833-9a3e-85427f12a54c,a98a251b-2d52-408e-a00e-3001b305ec25,New Jersey,,Haagen Dazs Store # 533,,,,2011-07-20 18:37:34,,,,28.0,28.0,,,,
c71b0bbd-f196-4017-a556-875cd56c2f55,71d36522-ac63-42bb-897d-7431bfdfee8e,New Jersey,,King Protection Services Inc.,,,,2011-07-20 18:50:15,,,,317.01,317.01,,,,
a75298a6-9f56-443c-944a-5e6d6dedbe23,87744ee2-e97e-4b3f-829e-1311d67d718a,New Jersey,,Bernardsville School of Music,,,,2011-07-21 09:58:03,,,,70.0,70.0,,,,
5e0bb3c2-ac04-4632-8143-9eb7c1b5ad48,514383a3-eef6-4ad0-a9c7-64cd0132bdc4,New Jersey,,Papco Transportation,,,,2011-07-21 10:49:11,,,,7000.0,7000.0,,,,
6d2c671b-5a5e-426d-9496-22ea2a72d023,8a1147d8-4b4e-40aa-9c89-be1ee6bed7bc,New Jersey,,G & G Medical Transportation LLC,,,,2011-07-21 10:50:57,,,,3600.0,3600.0,,,,
dd4dcbbe-9017-482f-ab5d-9a8bfe0e3d29,1ac4c42e-18bb-4025-9070-ab2ab77135a4,New Jersey,,"Lilliston Ford, Inc.",,,,2011-07-21 10:55:10,,,,450.0,450.0,,,,
990b7fa2-e387-4301-8128-ac11ccc22bff,18b660d5-0f92-4185-827a-5e9878857cb8,New Jersey,,Giordano's Recycling,,,,2011-07-21 11:02:49,,,,600.0,600.0,,,,
efefdd6f-d4ab-4086-bce6-60f3cad65bdf,8c2f0ba6-fc2c-4693-a540-709a282d38cb,New Jersey,,Diamond Die Cutters Embossers Inc.,,,,2011-07-21 12:03:40,,,,12959.14,12959.14,,,,
006a7d1f-27c8-4d1b-87e1-047735cdd748,718d80d8-18bd-4be1-8101-385bafeb7175,New Jersey,,"Low Bid, Inc.",,,,2011-07-21 13:27:04,,,,495529.09,184047.21,,,,
00f73cd7-bdb4-4f6e-a942-fbed0628af20,7f3c97c7-1bce-4ba3-974f-59298d86b6f6,New Jersey,,It's Greek To Me Restaurant,,,,2011-07-21 15:00:13,,,,828.65,828.65,,,,
0dae3d5e-13bb-40a9-9002-76abfe8fe612,21f26e61-1fc2-430a-8162-59061e1791f9,New Jersey,,"Central Jersey Undercutters Landscaping, LLC",,,,2011-07-21 15:07:00,,,,1601.05,1601.05,,,,
5096146f-3622-4b37-bc6a-f41d12c3fedc,ed00c657-eeb3-4488-81f4-d13a92910a88,New Jersey,,Puebla Foods Inc.,,,,2011-07-22 08:26:35,,,,26693.94,26693.94,,,,
a5584285-e504-4f35-96e2-adee0e65cd06,6f7bfae1-86c5-4c73-b29f-420b22da572b,New Jersey,,Sonic Drive  In,,,,2011-07-22 08:42:45,,,,534.11,534.11,,,,
af64537d-26b2-485d-bf98-57b3fb443654,4e1f863c-10e1-4239-a520-55358c72577d,New Jersey,,Kohl's,,,,2011-07-22 10:03:19,,,,1157.52,1157.52,,,,
33ac0e75-0981-4468-a5be-32f934706d48,21060e34-8bba-442f-9e7c-d4d85a57a372,New Jersey,,"Mountain Landscape Contractors, Inc.",,,,2011-07-22 10:42:18,,,,125.0,125.0,,,,
981c91b1-67fb-45ab-aa93-b771c1c661d1,aa4304a1-9476-4491-a614-2e3a39179686,New Jersey,,"Advanced Roofing & Sheet Metal Co., Inc.",,,,2011-07-22 10:55:54,,,,721.11,721.11,,,,
ee1d2219-333e-449d-8b2e-74ee7b69480c,7ef11b38-7e0c-4b7a-bd66-d610b96a6383,New Jersey,,"A. Panza & Sons, Ltd.",,,,2011-07-22 11:22:12,,,,337.98,337.98,,,,
