case_uuid,violation_uuid,state_name,employer_name,employer_dba_name,employer_city,violation_category,case_status,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
aaf4a367-829f-45fb-bbdb-0f198b15ca7e,d316b4ae-18b0-4d30-9c03-7330662d7642,New Jersey,Jefrik Enterprises,,,,closed,2012-01-18 13:32:38,,,,509.49,509.49
0cae1e22-dc53-418c-9936-850f1c88a4b8,5f9e20c2-29ef-4667-a4bd-91915b7e3a7b,New Jersey,"Henry J. Austin Health Center, Inc.",,,,closed,2012-01-18 13:33:16,,,,6378.67,6378.67
f3a30012-26d4-4a75-bc77-79384d9634a3,7b63ce61-dc6f-40b8-8dcd-a96464bab1ce,New Jersey,Horning Landscaping LLC,,,,closed,2012-01-18 15:00:37,,,,1060.25,1060.25
5bff6485-282f-49b5-a2d4-9811f28aa6f1,30a4b515-c8a6-4da4-9875-32ac3b8c5933,New Jersey,"Kaliente, LLC / Kaliente Mexican Grill",,,,closed,2012-01-18 15:54:31,,,,1000.0,0.0
388fd326-8510-4c9f-a5c3-0859d7443343,5b9666ac-c43c-420f-9f71-04f8fa8a436c,New Jersey,Yeshiva Yisrei Lev,,,,closed,2012-01-19 08:52:35,,,,15000.0,0.0
91b277f7-d2d6-4033-89ae-14b4eb451af4,7a93c70f-83f1-4c46-999d-66b44d817238,New Jersey,BIO-Key International,,,,closed,2012-01-19 08:53:27,,,,15853.85,15853.85
7ce2090b-d41c-4ae3-9102-99716c812565,d8e155c3-a8c0-446d-aacc-a95ac166c6a2,New Jersey,Grid Iron Coffee House Inc.,,,,closed,2012-01-19 08:57:08,,,,286.37,286.37
472bae08-bcec-481e-9f6d-3e5e54ef26ad,533b076f-be6e-4bf8-b366-6ff4274b9f2c,New Jersey,574 Macopin Inc,,,,closed,2012-01-19 08:58:28,,,,2000.0,2000.0
0096f987-ef0f-4e99-ab5f-670b2c66e2e3,29b6ef8f-01de-4156-9441-bc5cf5d3bb37,New Jersey,"Warren Skin Care Center, PA",,,,closed,2012-01-19 10:39:48,,,,247.0,247.0
6b54e65c-ff15-4f29-98f9-d453dc33d46e,f0c72381-b07e-4681-834f-9762f342f6a2,New Jersey,Lawrence Lexus,,,,closed,2012-01-19 12:45:32,,,,5881.35,5881.35
5712bf34-21c5-4910-9322-eb5fa0c1b9cd,46a10205-1ef6-4275-8b7c-9b8f13b89dd8,New Jersey,Fornos of Spain Restaurant,,,,closed,2012-01-19 13:27:24,,,,522.72,522.72
26607221-afed-435b-80b5-3dce1b1b3579,17780bf0-20f6-47e9-9850-5692e2d5c3f9,New Jersey,Gelco Woodcraft,,,,closed,2012-01-20 11:04:46,,,,939.42,939.42
cbe875f4-a456-4b3e-9f51-6faed225eb79,8434acb2-25c8-4aa0-b6b1-1b39bffe2252,New Jersey,Taru's Dry Cleaning,,,,closed,2012-01-20 11:34:08,,,,11527.5,0.0
f8719861-4901-4486-b8ea-1a6170f4da58,2d9feb43-0811-42a1-99e4-78f023cadb0f,New Jersey,Marine Service Corp,,,,closed,2012-01-20 12:34:00,,,,2125.87,2125.87
c5a47b9f-74c7-4f7a-9cf2-0a14f889ab34,62891b72-d0ef-4747-87b2-40757a40b498,New Jersey,Roxbury Grill,,,,closed,2012-01-20 14:35:06,,,,1500.0,0.0
7eadcf66-75bc-41ca-80ac-d5f18fa4d588,d4c768e3-428a-4617-8bae-97762ab94afb,New Jersey,Trulite Glass & Aluminum Solutions,,,,closed,2012-01-20 14:54:48,,,,300.0,300.0
9de34c77-8667-4f29-8240-86dded15feca,0f86ada6-eef0-4e3e-afa1-c3b258329b6c,New Jersey,Comet Laces Inc.,,,,closed,2012-01-20 14:58:04,,,,2000.0,400.0
443ad675-01e9-40d2-a7c3-7ef21b923f97,a481edef-89bc-460d-a60a-2f47de530e11,New Jersey,"B & C Communications, Inc.",,,,closed,2012-01-20 15:29:31,,,,1267.95,0.0
ea6b4549-7991-4fa8-91ac-a96c689f2259,cfc402d6-d07f-46e7-9779-a83c22f70059,New Jersey,Pay2Staff LLC,,,,closed,2012-01-20 17:09:00,,,,58.0,58.0
d88104a9-1f99-44a0-9fdd-f63d11d73c8f,a2338710-2977-46fe-b409-8c8ddb039bdf,New Jersey,Empirian Property Management,,,,closed,2012-01-23 09:26:56,,,,7628.18,7628.18
47522e2a-f58e-40e0-8ac5-22cd3bad9891,7b86ecb0-f359-4949-95ed-c7e82d1be046,New Jersey,Care One @ East Brunswick,,,,closed,2012-01-23 09:28:16,,,,838.44,838.44
599bb32e-347a-4183-90fb-3fdc4ef7e99c,0e433838-f5a1-4605-b55c-4c2df308cc8f,New Jersey,"Areas USA Ewr, LLC",,,,closed,2012-01-23 09:28:50,,,,420.0,420.0
de5647fc-2b84-40e6-b25b-18a1fa0175e1,fa771b6a-b35f-4b65-9be8-b4b6e9213591,New Jersey,"Loman Ford, Inc.",,,,closed,2012-01-23 09:30:26,,,,640.0,640.0
96be0bbb-4ad4-4e2a-8730-65faf64950c0,66590352-0806-4dda-b6fc-f71bceb8a4f9,New Jersey,Woody's BBQ,,,,closed,2012-01-23 09:31:36,,,,485.0,485.0
8115669a-7a58-4f2b-940b-66edd4358b1e,eaed3bc8-5e09-4f8f-b09c-94ae50f19985,New Jersey,"Helios Construction, Inc.",,,,closed,2012-01-23 10:27:36,,,,294.36,294.36
d02aef5d-5666-43e0-a6d1-a826b9ac6be0,e6adcfa4-f6a8-4cb5-8d2e-a8e45dce6e9a,New Jersey,On Force Solar Inc.,,,,closed,2012-01-23 10:33:37,,,,729.3,729.3
91b125fe-28d2-4ef4-93a0-60c341ec5896,ed740d43-3ee0-479d-a610-04eb8d632088,New Jersey,"Helios Construction, Inc.",,,,closed,2012-01-23 11:25:14,,,,965.3,965.3
82450ad3-e0ff-4151-b37b-a6a8b2fa08b8,401c6734-b5d0-44ad-8be6-99ae3b7b6988,New Jersey,George's General Contracting,,,,closed,2012-01-23 11:57:00,,,,1040.0,0.0
59a679e3-e8d6-4327-a6ec-8505f7d394b5,0437d368-b45a-401e-8b02-68443d3f9f22,New Jersey,"Helios Construction, Inc.",,,,closed,2012-01-23 13:00:35,,,,1086.35,1086.35
3815cfb8-6093-4391-af45-4ff5432462d3,0149a3e1-66c8-4820-a799-440b7374a8ff,New Jersey,"Choice Masonry, LLC",,,,closed,2012-01-23 13:17:28,,,,1650.0,1650.0
b808b663-1771-41c3-8eb8-02375fa4f97f,c1cdbc97-93a5-4a1c-a95e-14ba5a004cc2,New Jersey,Cherry Grove Farm,,,,closed,2012-01-23 13:57:17,,,,1780.75,1780.75
9c18b6b8-dfb0-4f97-9bc5-30de1a702333,fd34cc26-2f7a-4e7e-9ddb-c5858280d724,New Jersey,Domain Construction LLC,,,,closed,2012-01-23 14:03:13,,,,63.0,63.0
f2180297-c50e-473c-8b8c-e677498d5836,60638bab-b2b3-4c89-9a12-b7cb45144f15,New Jersey,"Picerno-Giordano Construction, LLC",,,,closed,2012-01-24 09:42:48,,,,10000.0,10000.0
e39584bf-8944-4f6b-8490-5cf353ba9cb0,afd57e19-8204-4955-8a3d-34554542c199,New Jersey,Hand & Stone Spa,,,,closed,2012-01-24 12:23:17,,,,266.39,266.39
08e2e8ca-107d-4b47-aef3-4d9a1fd88615,8c2cf67a-c14c-485b-9389-bffda7f315ac,New Jersey,Hair Man,,,,closed,2012-01-24 13:03:01,,,,362.8,362.8
954d149a-ae8c-4fe7-9175-69f24620acc0,2d6ac4a9-8fdf-4d95-981f-d072ea344496,New Jersey,The TJX Companies,,,,closed,2012-01-24 14:01:31,,,,66.8,66.8
ab9c5f90-44cb-46c3-a758-ab09954de785,4a79a8f2-df6c-4389-932f-4bd642f6535d,New Jersey,Tatiana Brunetti,,,,closed,2012-01-24 14:06:53,,,,220.0,220.0
aa6b83b6-77f2-4536-acd1-f18ecc605635,24148d1e-ee02-4f0f-a2d2-8bba51cc5ae6,New Jersey,The Strip House / The Glazier Group,,,,closed,2012-01-24 14:14:07,,,,30.0,30.0
65c7ceae-c6ad-46ac-86da-0788ccb1ac21,6f3f8414-3b51-4bf4-af9d-89cb2a956e7b,New Jersey,American Auto II,,,,closed,2012-01-24 14:16:02,,,,491.55,491.55
cca857f9-9fee-4e49-b71d-e440b7f9bc51,40d648ca-0af0-43c4-910b-28a8fe7fcd2b,New Jersey,"What's your Beef II, Inc.",,,,closed,2012-01-24 14:16:08,,,,10000.0,10000.0
c9a9d796-5cfc-497b-93f3-4495c3f4dc01,be60ac1f-3068-42f2-bea8-179dc46bed3c,New Jersey,Cal Development Group LLC,,,,closed,2012-01-24 15:03:34,,,,17472.62,0.0
03face11-05f4-4788-8bbe-c39237b15622,92b124cc-e8a0-45c8-8ec2-4591a3c39c70,New Jersey,Hi Tech Electric,,,,closed,2012-01-24 15:05:12,,,,285.0,285.0
a12fa057-4c17-43d9-aaa7-8dc2a2808027,ee80e054-50b1-4971-969a-65710739663b,New Jersey,Michelman & Robinson LLP,,,,closed,2012-01-24 15:17:17,,,,6000.0,6000.0
e3263c62-ef9f-4c96-8538-937fd3068a25,8e4cb0ed-fbe1-4b3d-9756-a27ddfa7f5e5,New Jersey,Planet Beach Contempo Spa,,,,closed,2012-01-24 15:18:23,,,,88.1,0.0
a201ae09-d5af-4304-a687-347cf4788908,12bad538-3aa5-44c0-85de-281f5ce8c987,New Jersey,Communications Workers of America - Local 1039,,,,closed,2012-01-24 15:18:58,,,,3765.23,3765.23
ef7437fe-5529-4436-8096-89bb2f148146,418867eb-1434-4058-b9de-79e8311efb7e,New Jersey,Communications Workers of America - Local 1039,,,,closed,2012-01-24 15:19:34,,,,3115.35,3115.35
4dc7a95e-9008-40b3-862f-7c8bc05019e2,27f8ed73-79fb-46fa-8648-3c761cf570e3,New Jersey,"Henry J. Austin Health Center, Inc.",,,,closed,2012-01-24 15:20:06,,,,4885.76,4885.76
6836d2e1-074b-479d-b730-2893e36c53f6,7e37a382-b151-418b-b532-0464a2d58029,New Jersey,CS Technologies LLC,,,,closed,2012-01-24 15:20:38,,,,11000.0,11000.0
46855ed4-c645-45a3-bb1e-22addb226465,04d01aa0-d3ed-44c6-aedf-c8e8b2ca11a5,New Jersey,Nobles Smoke Shop,,,,closed,2012-01-25 08:22:42,,,,535.5,535.5
dba87ee0-4ae9-47ba-bc29-a7ec1b7e51f1,bf7749ee-ace7-46a2-b619-37d51f81951e,New Jersey,"Equity Source Homes Loans, LLC",,,,closed,2012-01-25 09:13:42,,,,6318.0,0.0
d45ec4c3-b328-469b-83aa-58db1ffd3f8c,ded74939-a8ef-481b-bff4-6f01257bf2cc,New Jersey,Twin Towers Trading Inc.,,,,closed,2012-01-25 09:14:50,,,,525.4,525.4
31c8b71b-5cdf-4d85-afab-11adbf62b84d,ec21ef8b-8098-472c-9840-6a606cc469d8,New Jersey,Foremost Caterers,,,,closed,2012-01-25 09:15:23,,,,205.0,205.0
1c5838db-4805-4a7e-be77-7eed240c7ccc,b4910ea6-57bd-4880-8681-2f95ad3438fb,New Jersey,"Electronics Expo, LLC",,,,closed,2012-01-25 09:15:56,,,,1153.85,1153.85
910ec00c-3545-478d-8f74-033fd0821c02,f724eb44-395d-44c5-b2d3-3845ba4a4331,New Jersey,American SciTech International,,,,closed,2012-01-25 09:56:57,,,,2051.49,2051.49
5a6af5ea-d4b9-403e-9ce4-040fddc2354c,229aad47-3d23-4001-a018-5f61ff207699,New Jersey,American SciTech International,,,,closed,2012-01-25 10:07:29,,,,16035.0,0.0
53a604b8-bd2a-4f4c-a2f5-e8f603c4c6e0,dc8f5479-61ca-482c-b7b4-bb440aa1b965,New Jersey,Paramount Enterprises Inc.,,,,closed,2012-01-25 11:34:42,,,,827.98,827.98
1ae28599-5cd2-4e94-8015-98cf8e7361e7,ef8d056c-86fe-44ce-af1b-fe51cbe54eb7,New Jersey,Evergreen Corp Car & Limousine,,,,closed,2012-01-25 16:30:09,,,,875.0,0.0
f715aaf2-8111-4ada-ac64-c00684fa9274,c687fef8-4368-4214-a41c-e6df529f70dd,New Jersey,Women's Total Health of Woodcliff Lake LLC,,,,closed,2012-01-25 17:29:33,,,,975.2,975.2
e5d259f5-74ad-4e91-97e1-b3329cee7500,bf73afa8-ca83-409a-8239-fab302ebee91,New Jersey,"Summit Brick Oven, Inc.",,,,closed,2012-01-26 09:43:20,,,,3077.0,2476.68
93a211f0-69d4-4498-94a0-806e11eb7782,2238cdf2-f4bd-4e9c-ac62-c8c67af19d84,New Jersey,Louis Cicale dba Cicale Siding Cc.,,,,closed,2012-01-26 10:39:53,,,,7000.0,0.0
2eae35ca-8d7d-4734-9cf3-0035c2a69cfc,f73c6059-b19e-4e0f-9db8-8ed6566b28b1,New Jersey,Armor Security Inc.,,,,closed,2012-01-26 11:14:33,,,,3033.0,3033.0
1a1e9b8c-032d-49d1-a698-3a507e50dd7d,8b8cdc55-bc90-489a-9be5-cf1256120b93,New Jersey,"Store Wide Delivery Co., Inc",,,,closed,2012-01-26 11:52:07,,,,40.0,40.0
78a6c2e3-243f-4068-b207-77e44652a3d1,e23d6778-a7f5-4aee-b3ce-ae904c032ac1,New Jersey,Oscar Chavez,,,,closed,2012-01-26 11:59:22,,,,1170.0,0.0
30eea017-d9ed-433c-bc68-40267546eada,a1ba36ee-e4ef-4443-8782-aa809cf862a2,New Jersey,Tyrome's Elite Cleaning Services Inc.,,,,closed,2012-01-26 14:55:11,,,,2545.92,0.0
0b329aa2-7e9c-4ee4-818b-838823a1a88e,b7772690-e0c1-4c9d-a355-e2e76b824269,New Jersey,Allied Aviation Service Company of New Jersey,,,,closed,2012-01-27 10:59:12,,,,20678.16,20678.16
cea673a6-6d2c-4d86-83e5-b662ee8ee217,89dcb716-c2fe-4042-ae37-2af7791faab3,New Jersey,Fal Foods LLC dba Trattoria Di francesco,,,,closed,2012-01-27 12:14:49,,,,200.0,200.0
03e53ec5-eb19-4f11-afc2-97c40fc43aa0,abbcd773-d319-4e80-82df-8be9f867a980,New Jersey,Network Connectivity,,,,closed,2012-01-27 12:43:25,,,,480.0,480.0
080c882e-c470-4fe3-9fed-1f143d72408b,fe3b6633-a53d-4ccf-bb50-cf7396cc16c8,New Jersey,Cherry Hill Spirits & Gifts,,,,closed,2012-01-27 13:48:00,,,,1441.25,1441.25
85dd68c6-f009-48dd-8ab2-0503f88686c0,f65e091f-4964-4db3-8274-b8eaeb19392d,New Jersey,Rental World,,,,closed,2012-01-27 13:55:29,,,,2307.7,0.0
8a791b74-e2a0-4609-843f-734d15ca704f,bff94b61-4f23-44e5-9ce6-ff1895c5b665,New Jersey,Two Enterprises LLC,,,,closed,2012-01-27 13:59:20,,,,1365.5,1365.5
430558a0-1ff3-4239-8fe3-7c3f4f5a379b,0139d5a0-14d6-4c44-9e08-7fa75f0bdc54,New Jersey,Dunkin Donuts,,,,closed,2012-01-27 14:16:01,,,,105.35,105.35
72e0e957-4dc3-4c5f-86e0-597ae2bb6113,119a40c9-372b-4cb6-8759-19f69704a970,New Jersey,Family Foot Health Center,,,,closed,2012-01-27 17:31:13,,,,28.0,28.0
11eec3b6-9009-42ea-a111-67aecf882e64,623d081a-9a03-4f38-989b-c9d7057da4f0,New Jersey,IHOP Restaurant,,,,closed,2012-01-27 17:46:54,,,,1834.04,1834.04
6596e6b1-ab6c-48df-adb8-952b3a38a34f,03cdf7d9-8ec3-46a4-a148-4e1b51a6d9e0,New Jersey,Shipping Xpress,,,,closed,2012-01-30 08:49:21,,,,8249.43,8249.43
6cc5d52b-698f-498a-b3ed-00f9f9ad2d2d,06b21f17-55e8-41a3-bb1d-207aa2eb4871,New Jersey,"Dunkin Donuts Mid-Atlantic Distribution Ctr, Inc",,,,closed,2012-01-30 09:08:51,,,,32388.75,32388.75
b91dac24-3b56-4123-94a2-77c2b9e2c797,c36e1ba9-7bc5-4bb3-bd7b-029467d4ab76,New Jersey,Brigantine Seafood Eatery & Market,,,,closed,2012-01-30 09:48:27,,,,944.0,0.0
64b11081-d2db-4434-82cc-4c246a6e5434,863230f2-fc22-43de-bbce-bba061b57523,New Jersey,BoConcept,,,,closed,2012-01-30 11:56:27,,,,4060.5,4060.5
9efefa5c-3c16-458f-a577-ef4b33856ecb,16c5d883-1c4b-4ab0-9761-31d0b32bb432,New Jersey,Dr. Renay Friedman,,,,closed,2012-01-30 21:30:17,,,,889.01,889.01
18d27608-2df6-4792-b6f3-00743a577f7b,c63a395c-3ce7-4401-911a-6f1c2bf56a39,New Jersey,Sackman Co,,,,closed,2012-01-31 09:03:07,,,,38069.02,38069.02
10700ee2-0c29-4d5f-aa9b-9bb243f41761,1c2e9ba2-9699-42d7-a4ae-4fc5187b1de0,New Jersey,Our Lady of Lourdes Medical Center,,,,closed,2012-01-31 09:40:51,,,,3765.56,3765.56
96287e78-50c0-43d6-a80f-36d4c0665283,e2850298-4003-44e3-83f8-a95b68c92e1a,New Jersey,"Comcast Cable Communications Management, LLC",,,,closed,2012-01-31 09:41:39,,,,522.2,522.2
ad5cd503-5d41-4175-a5cb-5ac8bd3b3145,5c9f94e6-1e8b-4542-a22a-13c9b3e1307f,New Jersey,Princeton Engineering Services Inc.,,,,closed,2012-01-31 09:42:56,,,,5000.0,5000.0
79677274-f528-499f-bd5f-9d408d949c09,1413e1b5-9861-4905-bb20-59312b8c8321,New Jersey,Missa Bay,,,,closed,2012-01-31 09:43:33,,,,5896.66,5896.66
93290b76-5fd5-40fc-90e6-95411775fe47,26a95a08-2340-4012-b781-7ae36c7f9cb5,New Jersey,Rapid Check Cashing,,,,closed,2012-01-31 10:34:11,,,,414.0,414.0
f1d3f94f-e627-4e61-8b46-788ffb11360e,4de80a54-28b8-489c-a82c-47ea34305986,New Jersey,Maaco,,,,closed,2012-01-31 10:34:47,,,,160.0,160.0
27e49069-0585-4773-a207-80f5903559ac,bbd7400e-4107-4e66-9e19-0340e843dbd1,New Jersey,C & L Group LLC,,,,closed,2012-01-31 11:26:27,,,,1200.0,1200.0
a45a0450-ef68-4976-b2d2-f2cfc51bc5f9,8f170b8a-8aaa-4ba8-b789-e5c6306b4941,New Jersey,Al W Kulpa Construction,,,,closed,2012-01-31 11:27:37,,,,4585.0,0.0
55b607ac-1991-4fb9-9010-e5b3126d4019,178d7b00-5f56-4b5e-9305-6d85a9da5854,New Jersey,GJP Enterprises Inc.,,,,closed,2012-01-31 11:48:26,,,,25.0,25.0
ea1f804b-1fdf-42bc-9ef9-5b9388b76bb7,a11daaff-ee61-4c02-a4ae-89f471bfb291,New Jersey,Dental Care of Berlin LLC,,,,closed,2012-01-31 15:30:25,,,,1800.0,1800.0
36da5bcf-c7f5-4daf-bd1b-530556a000cd,23374ced-8e00-47b3-bc50-389b6c1de30e,New Jersey,Lawmen Supply Company,,,,closed,2012-01-31 15:44:40,,,,346.16,346.16
0e77c6b2-a51d-4dc9-ae8e-825ac677ed32,52e08a60-68b4-4dc3-9c38-def3bc0acb0a,New Jersey,"John J Totera DMD, LLC",,,,closed,2012-01-31 16:04:34,,,,513.26,513.26
b0829552-58d4-4344-bdb3-cbc8d1ab0676,63ca6e83-86d7-4ac7-8356-973f337af733,New Jersey,AC Wallcovering & Painting,,,,closed,2012-01-31 16:05:16,,,,780.0,0.0
75e25958-b1a2-410a-ad69-62bc888c45a4,66b08f46-c211-429d-83db-a59be88c611f,New Jersey,Labor Ready Northeast Inc.,,,,closed,2012-01-31 17:23:51,,,,87.6,87.6
8e1d9c9a-f16c-4407-95cd-459a6abfd266,16b61f24-1d61-475c-9d1d-5442710d333a,New Jersey,Pac-Rite Corp.,,,,closed,2012-01-31 18:03:45,,,,518.38,0.0
7a7e478c-1807-4bf4-97a6-00add567dc47,838b033e-5028-4265-bfa2-9d26d7d85a83,New Jersey,Plainfield Metal Recycling LLC,,,,closed,2012-02-01 09:07:41,,,,440.0,0.0
07f86b6e-662a-4b1a-87ed-fb2407497bb4,64565500-f063-49ff-9ccb-41a1ca57d750,New Jersey,Tilton Fitness Galloway,,,,closed,2012-02-01 09:08:33,,,,163.2,163.2
ab80d3a0-70b8-41da-b286-cb42a2423d5c,b6d3f8c8-f3f1-4154-b7fc-732ae3fbb36a,New Jersey,Transway Trucking Corp.,,,,closed,2012-02-01 09:24:01,,,,1490.0,500.0
c161b516-7053-41c9-8aff-af88ab33977f,db26041f-ab16-4cd5-a4bd-b7a9f5f1cfd8,New Jersey,MTBS Empire Inc. dba AAMCO,,,,closed,2012-02-01 09:37:51,,,,5040.0,5040.0
da2b25af-62ac-4df8-a136-7e71ceab3efa,50cbc1f5-7716-4437-85ce-665fade991f4,New Jersey,Jersey Shore Center,,,,closed,2012-02-01 10:19:56,,,,10615.91,10615.91
941ae04c-b676-4af3-9aa5-668548a8341e,46faa6b7-ca88-4f5f-8dd0-c689805bd660,New Jersey,Cervantes Inc. dba Cervantes of Spain,,,,closed,2012-02-01 10:58:04,,,,427.0,427.0
65f0a9c7-d533-44bf-aefa-44a303a62d57,1dc7da07-605a-4f6a-897e-7fe8c82dbf71,New Jersey,Randstad,,,,closed,2012-02-01 13:16:57,,,,31.5,31.5
737af04e-71bf-4289-991f-5c0cfa8f0989,61be45d9-b9c0-4b16-8ff2-acb3326c47b6,New Jersey,"Khan, Naheed A., M.D.",,,,closed,2012-02-01 13:31:27,,,,555.0,555.0
e48dde91-0d81-48e4-a99e-91526a36c0e8,d15cb608-a878-41d7-b0c5-0e3c6c668489,New Jersey,To & Fro Transportation,,,,closed,2012-02-01 13:37:36,,,,139.0,139.0
6bc2d08a-475c-476d-87c2-4d73c3ec62d5,baadce5f-35a8-4816-a967-aea0b623b145,New Jersey,Little Hands Family Services,,,,closed,2012-02-01 13:48:46,,,,650.0,650.0
d972cdef-1568-477c-9b35-30b4e4df7e94,e67393b9-cb9e-458c-b212-706272bd92cb,New Jersey,Wingate by Wyndham (Rushi Hospitality),,,,closed,2012-02-01 13:57:27,,,,360.0,360.0
262dab43-24cb-4cc1-ba9a-5e31a89df00e,17d21c0e-b93c-4328-82d8-5573b89d95a7,New Jersey,Broadway Family Practice PC,,,,closed,2012-02-01 14:08:56,,,,800.0,0.0
9900c8cd-bcc9-473b-877d-f42d0e2a438d,256b40e4-04f8-4e1a-95e5-3887c5855f01,New Jersey,"Supreme Comfort Plus, Inc.",,,,closed,2012-02-01 14:15:30,,,,1094.0,0.0
1e635247-a155-4277-b1f1-efcce37476af,bb6b926b-c985-4752-9c8f-6c4dfeaed5bf,New Jersey,"Carousel Early Learning Centers, Inc.",,,,closed,2012-02-01 14:16:34,,,,480.0,480.0
b6aed84e-366a-4ea1-9173-807a5337154e,9aa00983-205a-44e8-96e9-b8d0c6d50fe9,New Jersey,Hawthorne Animal Hospital,,,,closed,2012-02-01 14:17:02,,,,203.0,203.0
867ab15a-120e-488f-bd4c-e6ac17dbe57e,8909f6a8-70e8-4c7f-a8e1-dc9e3ca38646,New Jersey,Devix International Inc.,,,,closed,2012-02-01 14:51:32,,,,59000.0,0.0
503f43bc-aa12-4269-bc74-6b17c3f3446c,49ddc375-e2a7-44bf-a10d-7778b20d7453,New Jersey,Petak's Glatt Kosher Fine Foods,,,,closed,2012-02-02 08:53:53,,,,3051.56,3051.56
7a3be463-88cf-4d38-ad45-56098848e542,547a3e8e-95e9-4d45-9eab-4ec61c4784b5,New Jersey,"Let It Grow, Inc.",,,,closed,2012-02-02 10:07:02,,,,23391.54,23391.54
a1acb31d-82e5-4436-8f20-af1138374d9d,32f6353d-9325-4a20-8102-7400a359584b,New Jersey,Golden Path Day Health Center,,,,closed,2012-02-02 10:26:09,,,,450.0,450.0
3a2787b1-457b-4d50-89de-919be6abdde7,e490c1c9-01c0-4846-9395-bd99f5eaa11d,New Jersey,PRG Group Inc.,,,,closed,2012-02-02 10:27:27,,,,4000.0,0.0
89a38316-72ff-4bb7-95e7-f2e120bbcdee,4b387bc3-f232-4d2a-ae8b-87e01c10100f,New Jersey,The Wet Seal Inc,,,,closed,2012-02-02 10:35:49,,,,202.43,202.43
4830c1a7-a105-4fe4-a216-00c0bd86f69d,3e916bf9-bbdc-40ea-b0ee-683fc879f9ab,New Jersey,JG Drywall LLC,,,,closed,2012-02-02 12:30:15,,,,1638.3,1638.3
4c7bd4f8-830b-45c9-9614-67f58e48330c,a013dee9-a401-4a88-9fae-a0871983bd8d,New Jersey,Elizabeth NJPO LLC dba B.P. Gas Station,,,,closed,2012-02-02 12:58:16,,,,120.0,0.0
02755b14-134a-4af8-9eba-efe44a0a01d8,a734ebcc-1e38-4c8f-b354-3f774c7f6c68,New Jersey,The Protector Agency Inc.,,,,closed,2012-02-02 13:46:14,,,,5750.0,5750.0
a2a7c123-4e4b-4fab-86ef-2fa9c67ff502,e39c1aec-1cde-4d56-9010-da6787d857cf,New Jersey,The Protector Agency Inc.,,,,closed,2012-02-02 13:46:55,,,,5750.0,5750.0
7725f086-f95e-4a50-99a7-275d76f84702,3a4a7b01-c969-4d7b-8863-76aa859d588a,New Jersey,"Quality Pro Painters, LLC",,,,closed,2012-02-02 13:53:47,,,,150.32,150.32
91af0786-8084-4fce-a99a-cb5c16412f4e,3951392c-f557-46c2-8f2e-7fbeb260dbc9,New Jersey,"Wojchik Electric, Inc.",,,,closed,2012-02-02 14:04:53,,,,2236.96,2236.96
6e453574-1f5a-4b29-92b9-0d2d1821a1b1,227ea32d-212c-4d01-9d1e-33faf2851301,New Jersey,Enterprise Cleaners Corp,,,,closed,2012-02-02 14:33:36,,,,5800.0,0.0
fbbe60c8-f012-47bb-a47e-5f5faab77082,9b13c57a-d028-4eb7-82dc-2c91fa9c2137,New Jersey,Continental Gardens,,,,closed,2012-02-02 15:10:30,,,,642.0,642.0
0e8a288e-6830-4782-83cf-55a3d21bb606,3307adc8-5b0f-409b-a3a9-5d6d5c5ec421,New Jersey,"Electronics Expo, LLC",,,,closed,2012-02-02 16:16:06,,,,30898.25,30898.25
7f4dbad9-5bfa-4487-a2a1-3026bbb3c438,65183e11-abab-4d08-b6b7-4b2a5025613d,New Jersey,Absolutely the Best Cleaning LLC,,,,closed,2012-02-02 17:19:41,,,,3757.0,3757.0
e91b00a3-fb3d-4822-952b-e2f362feb44d,e83994a3-980d-46ed-a3c0-9a19b1ab4651,New Jersey,7-Eleven,,,,closed,2012-02-03 08:12:59,,,,348.0,0.0
784af493-4686-4a16-a2d3-2abe1690e8c3,767fd9aa-9a41-4561-955d-638a868b1042,New Jersey,Clic Foods USA Inc.,,,,closed,2012-02-03 08:19:57,,,,34344.52,34344.52
c8068872-7c3c-43e7-a1b2-b4584b0a3091,e3e58fcb-bff8-4270-8c1a-8c5f634c7733,New Jersey,"Le-Ed Construction, Inc.",,,,closed,2012-02-03 08:52:00,,,,262.92,262.92
4cf36913-f9db-451f-999c-4bfcb9872b6d,11bff396-02ef-4ada-b2aa-a528416c7e29,New Jersey,"South Mountain Home Care, Inc.",,,,closed,2012-02-03 08:52:39,,,,500.0,500.0
c734ca7c-655a-436f-9c95-b5e5cf34ae75,7336aaa5-e297-4b2f-be6d-400a94299d93,New Jersey,Pinnacle Construction & Renovation Corp.,,,,closed,2012-02-03 12:16:17,,,,188.0,188.0
946cab51-fd0d-43ae-98cd-42ff33587746,033b6ec7-7527-4eb4-a98e-c6156b4e6186,New Jersey,Senior Helpers,,,,closed,2012-02-03 13:53:42,,,,27.0,27.0
4b686733-7da6-4a6d-b376-7c9d70357dc7,b31a40ad-efde-47e9-b32d-f82fc4bac133,New Jersey,SolarPath Inc.,,,,closed,2012-02-03 14:20:27,,,,8191.18,0.0
979618f1-0509-42e7-add6-83e2a0470dc6,f361e0c4-60fa-4633-996b-616de37f9d8a,New Jersey,SolarPath Inc.,,,,closed,2012-02-03 14:22:04,,,,833.33,833.33
