case_uuid,violation_uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
1752c88b-4e90-42a1-a67a-ad39f7de1c9d,27c7596e-dcc7-45c7-9e31-b160293b3747,New Jersey,1,Eastern Freightways Inc.,,,,2010-04-07 10:45:28,,,,57.5,57.5
3d09b7dd-6233-4c8c-b0fc-6ceb6d240e02,adb1bc10-7547-4293-9d3c-390bdb1dfd88,New Jersey,1,YMCA of Montclair,,,,2010-04-07 11:25:48,,,,711.42,711.42
b63ee0b8-e846-4af1-ba8e-72ab1b0c2307,a16a39c1-fdda-4524-b573-715f7f6d8767,New Jersey,1,"Frank J. Scarola, Inc.",,,,2010-04-07 13:01:47,,,,1020.53,1020.53
b9d8a405-f5dd-45e6-adf9-01a06edf1b9b,e8f29d0a-691a-47ea-8d20-c6d7a3d37b52,New Jersey,1,Bank of America,,,,2010-04-07 13:27:08,,,,277.62,277.62
bb14ef8e-a3b2-4110-a3ac-0a9dd7f77dca,c4f7e75b-fe61-4b43-bc23-30767fd7e87b,New Jersey,1,H.A.C. Construction,,,,2010-04-07 14:03:21,,,,7600.0,0.0
296c4cad-daf2-4e0f-ab31-2ebf317a6647,b4890863-3c58-4a84-9804-0b655b563a5b,New Jersey,1,Aircraft Sheet Metal Co.,,,,2010-04-07 14:06:17,,,,2312.0,0.0
a4813849-3a82-4470-bcbe-cd78975706dc,30aef709-4124-4a2a-9ee0-3f400a4fde0e,New Jersey,1,Alabama Soul & Seafood,,,,2010-04-08 11:46:23,,,,616.0,0.0
5cbc06f4-29f1-4699-82cf-d4b4efa0819c,ec763c7f-d9eb-4bbd-87fd-3adf4f8c819d,New Jersey,1,Lomberg & DelVescovo,,,,2010-04-08 12:16:27,,,,375.0,375.0
e4b970d4-6416-4dc7-a163-a187999be1b5,fff20c6c-6d2e-49db-a270-085feff2ab9a,New Jersey,1,J. Christopher Construction,,,,2010-04-08 13:04:56,,,,4649.95,4649.95
bc0ca516-425e-4327-8485-022f910d44f3,3bd06191-dd95-4207-9cc3-e2868ebef1a3,New Jersey,1,Experts on Remodelation LLC,,,,2010-04-08 13:35:45,,,,1016.0,0.0
6c6a9f87-36a0-4752-908c-0e619a725026,148e8e8a-d0b7-4742-ae66-f2b2df7af6a4,New Jersey,1,Square One Inc.,,,,2010-04-08 15:20:14,,,,244.68,244.68
f7f8a813-c436-4f68-a4ac-1a7448fe54d1,d6fdefca-f2cc-4456-ad38-163a5c5617c7,New Jersey,1,Dollar Tree,,,,2010-04-09 09:30:15,,,,594.83,594.83
40b889cb-5d2f-4f6b-8ef1-b3049d5546e4,c0071c22-6745-4edd-ac7c-d7b7090e820b,New Jersey,1,Bacio Restaurant,,,,2010-04-09 09:37:22,,,,13432.0,13432.0
bd59243b-e3a6-464d-a9e7-dedf68caa5f0,84faa0a7-d1bc-4286-a039-4d3b2284e802,New Jersey,1,Phoenix Pinelands Corp.,,,,2010-04-09 09:44:49,,,,875.0,875.0
407bd614-457d-448d-8c3e-3919263ba550,a8bdba32-b646-421b-9599-c9b5bb51acc9,New Jersey,1,"Bartley Healthcare Management, LLC",,,,2010-04-09 09:46:35,,,,453.76,453.76
3cbcf6ed-c3c1-4e47-8376-57c690a96b01,985ed38e-f064-4bfe-b57a-b1deea6fe7f6,New Jersey,1,Midtown Pizza,,,,2010-04-09 09:49:36,,,,2122.95,0.0
2743a756-67d8-43bb-8817-3b4d983b0c49,5289f089-0e06-4e8f-8d14-b639c8de5e7c,New Jersey,1,The Melting Pot,,,,2010-04-09 09:50:43,,,,5970.0,0.0
b382dadc-85bb-431e-9565-ac9147556f3a,b2e4cc3b-fe5a-4ada-b0a9-d10ba4c18733,New Jersey,1,Jasmin International Corp.,,,,2010-04-09 09:53:58,,,,391.24,0.0
e5e0e35a-431a-49ed-828e-4121c56e4eb0,55d261f0-b835-4700-8eac-5d5d3fce87a1,New Jersey,1,"Planned Lifestyle Services, Inc.",,,,2010-04-09 09:59:47,,,,150.0,150.0
e6c5ac19-f551-4385-ba4a-ffd77f7be93a,3337fe47-1df1-433a-8d18-141d54f5d973,New Jersey,1,Kane Steel Co.,,,,2010-04-09 10:05:16,,,,14269.08,14269.08
3f593963-d17f-494d-92b9-e220125deb19,6ce1f2ee-9d41-4448-a66c-2c082c7d0a28,New Jersey,1,The Grand At Diamond Beach Oceanside Realty,,,,2010-04-09 10:09:42,,,,448.0,448.0
488fe8b6-8d95-42c6-96cd-e9690071222e,4951aa67-64e7-4fc7-a68c-076aaa14a639,New Jersey,1,Phillips Seafood Restaurant #3104,,,,2010-04-09 10:11:16,,,,440.0,440.0
006b4520-ec39-4bde-9a12-742b3af71899,c54b1c96-9c6a-4202-9ea5-e6009911b0e9,New Jersey,1,Re-Bath of Central Jersey,,,,2010-04-09 10:20:06,,,,8750.0,8750.0
c2284f8a-70d1-40c4-a960-238fc5456d64,fd88316d-9b1b-45fe-8bfe-749034ad2e3f,New Jersey,1,"Fidelis Security Services, LLC",,,,2010-04-09 10:20:59,,,,112.0,0.0
ba91dcc4-db72-4ede-b64d-df18f3899cf5,a1609c39-fbcf-4b8a-a9db-61f19e94db36,New Jersey,1,Fiesta Restuarant,,,,2010-04-09 10:21:44,,,,1000.0,1000.0
1ec7c706-de92-4b67-bd6e-f098d4291886,e7582ba5-eaaa-4a02-ad61-52107eaa8cee,New Jersey,1,Kane Steel Co.,,,,2010-04-09 10:35:34,,,,5180.24,5180.24
6e3db5f3-5c73-4244-81b1-8a4055d8cea5,05fa89bd-22c3-433f-b7c8-d9e8cfeae914,New Jersey,1,Winthrop Corp. Inc.,,,,2010-04-09 10:54:21,,,,4886.64,4886.64
ec30384d-fbdd-40c2-85ca-55548d018cd5,f8d64801-73ba-46e2-b2d8-26bb52ada9cc,New Jersey,1,Holly Land Express Inc.,,,,2010-04-09 10:54:54,,,,1710.0,1710.0
e07cf35b-5edc-4ac2-8563-007e871aa176,6a79c514-41bb-4211-aaf6-baedda053740,New Jersey,1,Boxer and Stone LLC.,,,,2010-04-09 10:56:07,,,,533.7,533.7
8d640141-91a8-405c-9953-f002367a3aa4,48392487-89ac-4897-8d12-b5e0a7020faf,New Jersey,1,Smile Designs Inc.,,,,2010-04-09 10:56:25,,,,498.75,498.75
21395205-a401-4d64-8643-f374492d439d,50442f9c-9523-455c-9525-8b980c834445,New Jersey,1,Burns Factory Supply,,,,2010-04-09 10:56:48,,,,800.0,800.0
f9df9cbc-3003-4020-a07c-574e7d51b50c,aee83de3-c9ad-4fd3-b5e5-660a9ca1aa6b,New Jersey,1,Fleet Maintenance Services Inc,,,,2010-04-09 10:57:46,,,,624.0,624.0
316e97a3-d86e-4b05-97f7-d733333c3889,e8ce6ae8-7e99-4c6d-9869-22ef5523e0da,New Jersey,1,Cornell Hall Convalescent Center,,,,2010-04-09 10:57:56,,,,2000.0,2000.0
7c1c1a62-7774-4f3c-bb39-8386927daee3,6af750e8-2cc1-4b39-ae4f-590f4566a4c7,New Jersey,1,"Michelle Manelli, LLC.",,,,2010-04-09 10:58:25,,,,727.34,727.34
3c642ca9-118a-4481-816a-b75db256c69c,682b42ab-5c11-4f9c-9b70-5b45aae03821,New Jersey,1,Seaside Group LLC,,,,2010-04-09 11:02:15,,,,461.54,0.0
01575169-1165-49c1-a591-bf5a68d15dcb,9c1aefd1-cf3a-426f-b371-77d1a2b77353,New Jersey,1,B.Puntasecca Contractors Inc,,,,2010-04-09 11:05:22,,,,880.0,880.0
894495e0-92ea-45fc-9765-8820118a7987,66140e2b-c0d2-42fb-a532-fd0008022f56,New Jersey,1,"The Shauger Group, Inc",,,,2010-04-09 11:05:59,,,,650.8,650.8
5b3cdb47-3b5d-42f9-bb80-5274f421d706,afc65022-8f33-4484-bf41-e6bfd65579a4,New Jersey,1,Federal Express Corporation *DO NOT USE*,,,,2010-04-09 11:07:30,,,,786.72,786.72
2a5e8c3d-6848-437b-8129-b19a8d09227c,eae7aba3-f0b0-4b1a-9cbf-90457c14686d,New Jersey,1,Innova Center for Rehab,,,,2010-04-09 11:08:58,,,,1269.0,1269.0
02acf99d-1f17-4405-a5f9-f47f191a3cda,674c1128-446c-462b-a567-7c870e3f89aa,New Jersey,1,Moon Freight Line Service Corp.,,,,2010-04-09 11:12:31,,,,3681.0,0.0
ad8824ef-a8cd-440b-a1fe-75f0ec6b6d76,7610a58d-18ea-415e-af4a-1a034bd61d45,New Jersey,1,Tap Room & Grill,,,,2010-04-09 11:12:42,,,,490.0,0.0
e568fcff-323a-416e-b751-fb73d307a05f,ee21097b-8e60-4e74-82f1-128f8fed048e,New Jersey,1,David Landau & Associates,,,,2010-04-09 11:13:44,,,,1035.0,1035.0
733fd769-18b0-45bf-a7d7-5178f420b6aa,66cd6fb7-ca97-4a90-ac55-fec073b524ab,New Jersey,1,"System Guru, Inc.",,,,2010-04-09 11:16:48,,,,19000.0,19000.0
d201137d-9cf0-4f28-a120-027b8c7dd47a,92b6139f-8587-48f7-b714-47adffa8b03b,New Jersey,1,ClinCon Research Inc.,,,,2010-04-09 11:17:27,,,,3700.0,0.0
fbc2dbc3-2e8c-427d-b339-3a233029af2f,03706ba5-1c51-4d77-a960-1fa36bf3f794,New Jersey,1,U.S. Electrical Service Inc.,,,,2010-04-09 11:18:30,,,,1408.19,1408.19
6b864116-63c6-4b6f-8462-51d5d1f7d864,fe0a1a05-03f3-42d8-ac5d-f09b5f331537,New Jersey,1,MJ Delta Construction Company LLC,,,,2010-04-09 11:20:39,,,,26230.0,2623.0
e98021a5-12d0-41f2-90a2-032e4c3c2267,0ed16293-870f-4dcd-99e3-e6167e3d3e3e,New Jersey,1,Proficio Mortgage,,,,2010-04-09 11:23:51,,,,2151.13,0.0
7c2ede86-de8d-4f8d-bcd1-3ae2476682b9,ba9aab39-eed2-4117-90d9-61a7fdddd167,New Jersey,1,Red Carpet Cakes,,,,2010-04-09 11:25:13,,,,285.0,0.0
8a944588-0836-437f-bb92-3c21d9905e4d,d266e224-10f4-4f50-8fa6-849605da515c,New Jersey,1,Marina Contractors Corp.,,,,2010-04-09 11:46:28,,,,1173.0,1173.0
b56cf1fb-d463-409b-8f82-bec802ef9b85,d6916f7b-3fc9-4e77-97cd-76aaed1068ef,New Jersey,1,Target Industries,,,,2010-04-09 12:04:22,,,,16268.77,16268.77
bd246c5d-19d3-4fff-8fec-ebef524c073d,69a73121-6796-4e95-8255-25222e31c518,New Jersey,1,Comfort Inn & Suites,,,,2010-04-12 12:07:21,,,,14525.31,14525.31
f6ffc129-93da-4ee6-825f-866e0bc71dfb,2328170b-dec7-4f7b-a2f9-4d72908d15b2,New Jersey,1,Anthony Construction Limited Liability Company,,,,2010-04-12 12:45:54,,,,32329.0,0.0
c9b8c445-2bab-4317-954a-b998d86d3ce7,58de38a7-0357-40fa-8f44-9fbbd3ac2350,New Jersey,1,Hawk's Towing,,,,2010-04-12 14:38:15,,,,133.35,133.35
f20e8c6c-a540-497a-a687-6e34a2028fd2,5952fd3f-1b93-47f8-957c-9ddea8a677b6,New Jersey,1,Brick City Bar and Grill LLC.,,,,2010-04-12 15:12:12,,,,10555.88,10555.88
d86d3a2b-daa1-4569-adc1-94fb971e91b2,65bcfccd-ddb1-47ea-bfd4-623f58521cc5,New Jersey,1,"Eaise Design & Landscaping, Inc.",,,,2010-04-12 15:58:04,,,,14235.25,14235.25
bda9af2f-2af4-4e82-a6c8-78cd796cab2d,3cac6eb0-cf50-4a3f-82d6-3f0c0c094c9c,New Jersey,1,East Coast Laundry LLC,,,,2010-04-13 10:18:45,,,,4470.0,0.0
526c1341-c3dd-4c04-8744-0fc2d43a56e1,7078f7c8-e11b-4cd1-b4fa-2a25b97f74d4,New Jersey,1,Fitzpatrick's Deli and Steakhouse,,,,2010-04-13 12:12:57,,,,21654.19,21654.19
b368ce54-6f22-48cc-997e-68e75cf0103b,fe1445e2-f312-48f2-8159-d6affdbe0e88,New Jersey,1,"Thermoplastic Processes, Inc.",,,,2010-04-13 12:51:45,,,,946.0,946.0
054d5a1a-dacd-4fac-9974-d0913495e21b,ffa43224-00c6-4e4a-a6f2-b3fb95db9c99,New Jersey,1,R D Construction Inc.,,,,2010-04-13 13:14:56,,,,11076.87,11076.87
b37d4035-8296-444b-9bc8-372f58ce34a2,7e06c293-aff3-4f45-a258-fae9408ec4e9,New Jersey,1,Spasso Italian Bistro,,,,2010-04-13 13:20:23,,,,130.5,130.5
125f09e0-811f-4997-add4-cdb6b9f54ef2,508847a6-c7d9-4265-a1f4-97ec44560165,New Jersey,1,La Posata,,,,2010-04-13 13:38:07,,,,2930.29,2930.29
0899d42f-20de-4de3-a584-1bd08b8e54af,b60e560f-fe76-47b1-83c5-ddb6bdf6736c,New Jersey,1,Fontaine Academy of Music,,,,2010-04-13 13:43:00,,,,462.5,462.5
88226715-b49f-4696-bdd9-c5ec7b5445da,9fb7749a-04c5-479f-b89b-6a4f34727505,New Jersey,1,Pathology Solutions,,,,2010-04-13 14:22:27,,,,1948.38,1948.38
c3f185a9-cb65-4339-8437-148c77b179c2,8b0e980e-12de-4f78-a025-a4fd65618904,New Jersey,1,Donco Builders Inc.,,,,2010-04-14 09:29:10,,,,9131.28,9131.28
47ec07c3-9da1-40b9-b98f-6fcb1970962d,23ef3eca-83cb-4073-8045-6490d5036e93,New Jersey,1,Builder Services Group Inc,,,,2010-04-14 10:21:37,,,,270.54,270.54
89b07161-f47b-40e1-900c-44ab9eef3f1a,cc42cad6-f683-4b41-9a80-ceeadb47181c,New Jersey,1,"United Credit Adjusters, Inc.",,,,2010-04-14 12:14:17,,,,460.3,0.0
37ed9467-c87a-4503-9ec7-59871cbf7c87,20024f91-53b4-4b3d-bcb4-2cc2496df96f,New Jersey,1,"United Credit Adjusters, Inc.",,,,2010-04-14 12:16:26,,,,1535.97,0.0
127bacbb-b566-4c2d-8932-55d729c05db1,7f026fa3-8792-45ed-9d7c-ecfd3dc9fd00,New Jersey,1,"United Credit Adjusters, Inc.",,,,2010-04-14 12:18:17,,,,480.0,0.0
438a9796-cc8c-4377-86d0-bf4edbd7df4c,487d3db0-d358-46a5-bc7b-f017cc4ac270,New Jersey,1,"United Credit Adjusters, Inc.",,,,2010-04-14 12:20:18,,,,1303.45,0.0
bd07a86a-ebcf-4bb3-8cba-494ba5c33615,343407b5-2ef9-441b-b58f-0ce9a5611177,New Jersey,1,"United Credit Adjusters, Inc.",,,,2010-04-14 12:25:50,,,,790.0,0.0
38c4e8d3-fb45-41a8-b8c7-28e259af92bb,7ed4cb2c-84b6-4fb7-ac27-de11aa468431,New Jersey,1,"United Credit Adjusters, Inc.",,,,2010-04-14 12:29:15,,,,1171.38,0.0
8bf7c3c4-36e4-4287-84a4-c37b39235b4c,fe51968b-bc78-4844-8941-b4b9e42a1cb1,New Jersey,1,"United Credit Adjusters, Inc.",,,,2010-04-14 12:33:08,,,,487.5,0.0
6be1f5df-99fc-4aca-bfba-07b4a74e0021,f1b46bc2-0eef-4965-bf2b-144cb0e4ca1c,New Jersey,1,"United Credit Adjusters, Inc.",,,,2010-04-14 12:39:53,,,,270.0,0.0
83704cca-19f4-4ed3-8f05-4944c00fda93,103bf58d-6448-4465-98ec-cdb6485e1015,New Jersey,1,"United Credit Adjusters, Inc.",,,,2010-04-14 12:48:21,,,,672.68,0.0
10d16201-2400-408f-822d-ee5d2d679c08,845b34ad-285a-4720-a9b8-d39b30a4c553,New Jersey,1,"United Credit Adjusters, Inc.",,,,2010-04-14 12:50:01,,,,298.68,0.0
5f57e758-f1e4-4549-9166-11a3301cb4b2,e97598ee-1ad7-45d1-836f-d2c3e9ec1607,New Jersey,1,"United Credit Adjusters, Inc.",,,,2010-04-14 12:53:25,,,,3894.0,0.0
eed15dc2-0fbf-41be-8cf6-0fa2662df345,bc82cdae-76cd-40c1-be62-68b94f8f1387,New Jersey,1,"United Credit Adjusters, Inc.",,,,2010-04-14 12:56:25,,,,936.0,0.0
b61c20b6-d15e-46c7-bf1d-6fa77cbd11d6,69e4288e-3b3a-4fb4-8791-0d5c5e0d7d6b,New Jersey,1,"United Credit Adjusters, Inc.",,,,2010-04-14 12:58:42,,,,408.5,0.0
935185e0-f1f1-4919-a9aa-7607cd2fa166,d69afb09-a942-4862-9e7a-24d369887561,New Jersey,1,"United Credit Adjusters, Inc.",,,,2010-04-14 13:01:07,,,,1430.0,0.0
155234bb-49a9-42c8-9008-3f8b6d8492a1,5f2e6805-6efb-4868-86ea-aa513c1de798,New Jersey,1,Two Star Trucking Inc.,,,,2010-04-14 14:13:20,,,,1020.0,1020.0
9ce93d04-8863-4317-bbda-c95ecc16299a,dd4e94ca-87c9-4593-877d-c426c1c9a526,New Jersey,1,Tek Systems Inc.,,,,2010-04-14 14:14:26,,,,5200.0,5200.0
8295a821-b4ec-421b-b24a-1cf84a8e032f,6b52cad3-7de7-4fd3-ae6c-90c7bbaf7338,New Jersey,1,Central Transport,,,,2010-04-14 14:40:07,,,,420.0,420.0
ee174b05-149a-48f8-a994-40f20fdb7acb,9eaf154d-58b3-4dc2-8e20-de7f022339f4,New Jersey,1,Dunkin Donuts,,,,2010-04-14 14:41:31,,,,255.5,255.5
c5806a40-4ee7-4bd9-8fde-4d2a12e7e9c9,73f2d35a-0089-49fd-b7cc-3cd6a4b53003,New Jersey,1,Roma Floor Services Inc.,,,,2010-04-14 14:43:18,,,,937.0,937.0
9330a842-c96d-4c46-a938-24b5fc16260f,ac080017-8324-49e0-927e-6a9657d4d5a4,New Jersey,1,Home Sweet Home,,,,2010-04-14 14:50:15,,,,350.0,350.0
f9e1d60b-18e1-470b-bf30-2d28000058bd,6bd16e46-6b79-4e9b-9bfa-15789cbf85a2,New Jersey,1,"A & Q Professional Sevices, Inc dba Servicemaster",,,,2010-04-15 09:07:19,,,,15124.4,15124.4
36d27a42-f9a5-42b3-9aa8-0e879dc35c78,3204b890-019b-4d74-ab11-9aa498d5260e,New Jersey,1,Indigo Kitchen & Bar,,,,2010-04-15 11:33:30,,,,1977.75,1977.75
a95b48f4-79bf-4095-8475-59c0480fc5ac,a3feda66-3be1-47a4-8d52-cb964a7a91b7,New Jersey,1,China Gourmet,,,,2010-04-15 13:03:22,,,,2940.0,0.0
813db15e-3f37-4774-8c73-8335dd1090c4,989b3b97-cf9a-4353-ad0f-f837b41ef9e8,New Jersey,1,Learning Express,,,,2010-04-16 10:06:52,,,,1124.83,1124.83
029004db-bfe7-45cd-86d2-235efe33f7ca,7b634764-9f81-4bde-a4c3-8b1e3c7fe9a0,New Jersey,1,Woods Restoration Services LLC,,,,2010-04-16 10:13:41,,,,391.52,0.0
c7c67697-f7a2-4e94-995a-b2ace1bee18c,7765e55c-4f61-4137-b852-52a7b09a79bc,New Jersey,1,Glesec USA LLC,,,,2010-04-16 10:22:05,,,,30750.0,4500.0
3f066c5e-6b0a-4138-99de-db857772b655,f8cdc0ca-824a-4ee4-a9cc-f8b50f7ad8b2,New Jersey,1,Maple Shade Mazda,,,,2010-04-16 10:44:16,,,,56.0,56.0
b1067953-a184-43be-8808-529555ff4225,beb4088d-0d90-47e5-96e9-2a4f96da33a2,New Jersey,1,Associated Urologists,,,,2010-04-16 10:57:46,,,,337.45,337.45
f94c6bd2-908c-49c8-b7d9-c8db39b2e0f9,ac9944c6-5969-4204-bbf9-5b20ada4b060,New Jersey,1,Fast Copy Printing,,,,2010-04-16 10:59:14,,,,1200.0,1200.0
d8654f13-d8d4-4ebd-a9ed-0d1c6581c708,860883fb-112f-4f79-9ffc-c3140018e7af,New Jersey,1,City Renewal Management RE: Mill Pond Tower Apts,,,,2010-04-16 11:01:10,,,,2932.0,2932.0
595665f9-4216-471a-b7ba-33d0b8351d0f,64065fce-dd98-437d-94eb-1fd71389f679,New Jersey,1,Churrascaria Boi Na Brasa,,,,2010-04-16 11:06:59,,,,8000.0,8000.0
46ed1d13-00f8-4b2c-a8a9-f1b482fc648e,dbabd5ce-42b4-4235-b98f-db017ce303ca,New Jersey,1,Feldman Family,,,,2010-04-16 11:09:13,,,,3820.0,0.0
c0d36a97-93a2-4960-b7ea-2f0a31a8643f,e8eb29d0-63c1-455b-ad03-cb49a9741d62,New Jersey,1,El Austro( Now: El Suritido Ecuatoriano Grocery),,,,2010-04-16 11:09:50,,,,1600.0,800.0
f72fbc3a-930d-4a21-adcf-762968e41b03,dff74e65-30a3-4ae9-af58-87fc6399a806,New Jersey,1,INO Building Service,,,,2010-04-16 11:14:00,,,,1080.0,1080.0
1ddfc740-8c34-4dc3-bc0d-c89910fd28c5,5670b760-efbf-45c9-aa49-7eea186f0ef4,New Jersey,1,Stanley Capital Mortgage Company,,,,2010-04-16 11:14:46,,,,3126.8,0.0
963912a8-3d14-4188-bf7a-88c855cfc5e6,10e5816a-21cd-4e75-b008-1afc906ae82e,New Jersey,1,Kwik Mortgage Corp.,,,,2010-04-16 11:18:22,,,,4466.22,4466.22
8a485ba0-4518-4bbc-b4bb-303f5e1d1cb2,ff3d6e35-0b4b-4b84-8ad6-af12264ac18c,New Jersey,1,"Kwick Discount Store, Inc.",,,,2010-04-16 11:19:38,,,,1600.0,1600.0
65c9ea67-da09-40c0-92aa-c9370749c638,ae41bcae-afae-4e4c-84fd-d4139a13e898,New Jersey,1,"Blackstone Design & Construction, LLC.",,,,2010-04-16 11:20:18,,,,4000.0,0.0
9acc4fdf-4d16-43e3-b571-4dd3d5b6b418,aa157b2d-8da2-473b-ae60-cba3e92144a9,New Jersey,1,Thomasville Furniture,,,,2010-04-16 11:22:50,,,,1528.0,1528.0
309f85bd-a26b-4f48-9fd1-f90bcbbb762d,9e5f8966-58e2-436a-91bd-6b0036296710,New Jersey,1,Mullen and Sons Contractors Inc.,,,,2010-04-16 11:42:53,,,,45441.0,45441.0
48ee11c1-e52a-42a3-b038-ed7c662e0fc5,0c9ddc54-183b-4ef7-87b8-8e49185eae31,New Jersey,1,RGM Construction LLC,,,,2010-04-16 13:08:58,,,,6300.0,6300.0
c372ecee-6085-4d5c-81ad-757071e27585,2a6f8566-47b0-43be-ae17-2af8f7b46b59,New Jersey,1,Popeyes,,,,2010-04-16 13:38:47,,,,510.5,510.5
b6d863a1-d042-4c0f-aa0c-3fbf6b77a736,d1a07c39-e690-4d5e-987e-92df9ecc14fc,New Jersey,1,"Anello Heating & Air Conditioning Co., Inc.",,,,2010-04-16 15:00:49,,,,54051.57,0.0
35fa9fe6-3a14-43a3-ba05-e65802ee05de,c1d9d251-3a65-4fa2-9bb0-be48e8672bc9,New Jersey,1,"Jersey Firestop, LLC",,,,2010-04-19 09:41:03,,,,56.0,56.0
917e84f7-831c-4dfc-ae25-980be265a961,8cd4d8c7-91dc-406e-a0f3-9705969d6810,New Jersey,1,Subway 25672,,,,2010-04-19 09:42:05,,,,2795.1,2795.1
9e20f70d-c4d8-486a-bcf3-85a27643ec54,dcde99a3-09d8-46d0-a093-35fab7d2f476,New Jersey,1,B-Lines Carriers Inc.,,,,2010-04-19 10:40:22,,,,2500.0,0.0
3b0c614e-ed35-4622-b740-496875321e88,02e99300-1f94-4b41-9e97-7f83c2401344,New Jersey,1,NAS & Sons Inc.,,,,2010-04-19 10:52:32,,,,5991.0,0.0
16528d95-4015-4485-84ec-dd2b2cb36ed9,5e5d3282-677c-4743-843c-1a307e6aef44,New Jersey,1,Subway #1,,,,2010-04-19 11:26:39,,,,6815.0,6815.0
43cfe4d0-054b-4906-8843-eff8831304b1,fd22cfa6-4765-43c9-8a09-5df7b5ef57c7,New Jersey,1,"Diversified Storage Solutions, Inc.",,,,2010-04-19 11:57:25,,,,1867.49,1867.49
af8c585d-74f9-4e5e-a40d-f442f2a028ee,a2afbbe3-75a7-42e5-a002-00730a1c7ab8,New Jersey,1,Goldfarb Spinal Aid & Rehabilitation Center,,,,2010-04-19 14:39:35,,,,31.5,31.5
0be02e43-251a-4f98-9734-daf1acbf65e7,7e2b6457-b4a1-43dd-852d-4f10c547463a,New Jersey,1,Hudson View Care & Rehab Center,,,,2010-04-19 14:49:49,,,,833.5,833.5
0bf3afe0-4ecf-4420-a11f-fbf930ba87f4,4b5481cf-b2ce-4cdb-994f-9817757db25b,New Jersey,1,Dream House Windows,,,,2010-04-19 14:50:56,,,,250.0,250.0
01a5cbf1-b5cf-47aa-ba49-d1d5ae7d23ff,7041f09e-e3b9-421d-91c3-f9d287a6921a,New Jersey,1,Randolph Diner,,,,2010-04-20 08:28:17,,,,256.0,256.0
ee8de1fd-cbd1-4753-999b-4abcc9d261c0,a8427857-2e4f-492d-a669-8570c72bc0ed,New Jersey,1,"The Tri-M Group, LLC",,,,2010-04-20 10:22:08,,,,1917.8,1917.8
705b9c1e-bcbe-47a9-9710-f92d624280ba,60f91b9b-f755-4859-9375-361f0c3fa186,New Jersey,1,"Innovative Carpentry, Inc.",,,,2010-04-20 12:35:46,,,,11872.64,11872.64
359961a8-c258-4d25-a622-2bba99353f63,ce50d8c1-ccf0-4c7d-9c42-6b7344f0d252,New Jersey,1,Corcovado General Contractor LLC,,,,2010-04-20 13:01:53,,,,13792.6,13792.6
f18e1113-174f-4c19-ae25-172e8fd9e898,c648ed10-3807-41d0-b1d9-8fe017c89a99,New Jersey,1,"Anello Heating & Air Conditioning Co., Inc.",,,,2010-04-20 14:00:18,,,,24995.65,0.0
8c84d184-19f8-44c0-9a7d-6c87ff2b2424,5ab9fe85-141c-4a30-bc4a-5085f7382af9,New Jersey,1,Poppe Contracting Inc.,,,,2010-04-21 10:31:02,,,,54051.57,0.0
823a70b1-a1eb-4449-a995-e1caef1be963,7750b493-4c37-46b2-a7bb-5ce9bfbc31d0,New Jersey,1,Poppe Contracting Inc.,,,,2010-04-21 10:34:17,,,,24995.65,0.0
027afc73-358a-40de-9dce-a6bc83660a43,34d0d14a-7ad7-4de4-a378-30817acd08d6,New Jersey,1,"Virginia Building Systems, LLC.",,,,2010-04-21 11:06:15,,,,2662.03,2662.03
beaaf901-bc8a-44fb-8f11-ba7e457cba22,891860c4-fe2c-447e-a801-e954a31a5a73,New Jersey,1,"IGM Electrical & Construction Co.,Inc.",,,,2010-04-21 15:01:44,,,,1417.44,1417.44
847f9ba2-34f9-4f60-aa22-98d602ad4ff5,46779dda-ef93-4421-b3d3-08fcc2ddfe54,New Jersey,1,Subway #20,,,,2010-04-22 10:33:34,,,,1980.0,1980.0
3ecf1f3d-b1e8-46b9-9ac0-a8e38ba584a0,359adb42-f976-460a-aeab-52fe9391616c,New Jersey,1,Excalibur Group,,,,2010-04-22 10:48:51,,,,1162.74,1162.74
5f959e25-e052-404d-b17f-34e585c849fc,6ab2db98-dd12-4be2-857c-ef2daee24df3,New Jersey,1,4C's of Passaic County,,,,2010-04-22 10:52:19,,,,2162.12,2162.12
7ac8a10e-970c-4ce2-95c3-5109a5166653,f93ce2a9-1a30-4106-b86c-4c652eb3459c,New Jersey,1,Subway,,,,2010-04-22 11:07:17,,,,609.0,609.0
6cff6bbb-c0bd-48fc-9510-4bc3d20cf171,7ce97cf4-6838-4a6e-a04b-0b4d564ae440,New Jersey,1,Bella Vita Foods,,,,2010-04-22 12:15:20,,,,15133.0,0.0
9780b0aa-5bb5-4034-823b-be6aaa5bc361,005f1735-eb63-4128-ad32-ba675b8adad1,New Jersey,1,Subway # 21,,,,2010-04-22 12:34:46,,,,3031.0,3031.0
c88ca01c-efee-4394-9d8a-05a7b205ac5f,1dc82b31-2e16-4e7f-a3e2-4518d080130d,New Jersey,1,"Chesapeake Geosystems, Inc.",,,,2010-04-22 13:25:56,,,,3835.35,3835.35
abb91e61-e8a5-417b-81bc-a85ccb92eae0,f4b77927-f15d-44f6-902d-2fceabd6ac3f,New Jersey,1,Caddyshack,,,,2010-04-22 14:00:34,,,,1225.7,1225.7
