case_uuid,violation_uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
41747220-5e46-43a5-a083-3199975754ac,97c96d25-32c0-4a1e-bc63-97f04359d577,New Jersey,1,Dunkin Donuts/Luke Oil,,,,2010-11-05 14:20:13,,,,3224.66,3224.66
0f70f266-b326-4b7c-9c8f-535a3c1b9cfa,9b75f443-6733-4d23-a835-5175d4c3ef97,New Jersey,1,"Peru Food Imports, Inc.",,,,2010-11-08 07:38:07,,,,440.0,440.0
755a9412-78b5-49e1-a96d-c82a460b0bcb,14feda0c-e54b-4cad-9f9a-6c9a7bd6d4a9,New Jersey,1,Binny's Hot Breads,,,,2010-11-08 13:08:38,,,,1769.6,1769.6
74f7b406-aea8-464d-8004-4e368488bfd8,4a8e654b-8f67-40a5-a1e0-4ab58043377a,New Jersey,1,Gardens At West Orange,,,,2010-11-08 13:23:26,,,,628.9,628.9
c5047215-9d71-4823-8673-d8ad44b64669,868a5aa7-97f7-438d-aaab-52484492c943,New Jersey,1,Hot Spot Diner Inc.,,,,2010-11-08 14:31:17,,,,1778.12,1778.12
79055740-bee4-4de0-b579-763cd317cfeb,e02fab8a-49f5-4204-ac80-8c473bc9b2dc,New Jersey,1,Beyond Home & Furniture,,,,2010-11-08 15:56:44,,,,242.0,242.0
9e6ab75e-f11a-4042-a0f6-be5b624b3fac,e089a506-130b-4c7c-9b63-f85c8ce2d91a,New Jersey,1,Carucci's Restaurant & Pub,,,,2010-11-08 23:51:33,,,,183.29,183.29
e50a012a-984d-44ee-b1ef-8cce0d29f645,df252bf8-7da0-4ba2-9cb1-1f44b2454c92,New Jersey,1,"All County Exteriors, LLC",,,,2010-11-09 10:04:33,,,,4009.89,4009.89
a7fbccc2-993d-4931-a615-c0faf936d2e3,86b5628c-13cb-4cf7-9d3d-6648aee8da11,New Jersey,1,FairField Inn,,,,2010-11-09 11:31:12,,,,399.5,399.5
481f8b09-ef0d-4350-92bc-92b6599a6f41,84b62170-955d-4e38-aa31-4a03f856faf5,New Jersey,1,Kal-Tech Engineering Inc.,,,,2010-11-09 11:54:41,,,,2770.38,2770.38
06590894-687e-4778-a627-293a5adff7d6,a676cad0-f170-4256-9087-1dfdb40c9bc8,New Jersey,1,Service Today. LLC,,,,2010-11-09 12:36:18,,,,1459.5,1459.5
2a890d40-ffc7-4841-ac29-2913bc3676af,8a352de5-600c-41d8-961c-39e265f8db4f,New Jersey,1,Kay 321 Washington Properties LLC,,,,2010-11-09 12:50:23,,,,550.01,550.01
c367736a-7c93-4e81-9064-e0d111d189e2,3394ec2a-dae8-4a15-b0a3-7a8f0ff69486,New Jersey,1,Transtar Truck Body & Welding,,,,2010-11-09 12:54:55,,,,6180.0,6180.0
6b6ab3fd-c886-4eb3-aae8-162ac8bb56ff,5acb67d9-a6bf-4df2-b3cb-8833a656f0cc,New Jersey,1,Dependable Mulch,,,,2010-11-09 13:01:04,,,,2163.74,0.0
ca287cd0-89a6-4a4d-ad04-a6e27719a406,d3063e63-edbe-49c7-8768-bcb11a506737,New Jersey,1,The Law Offices of Kirsten B. Ennis,,,,2010-11-09 14:52:18,,,,384.0,384.0
a8df1dab-7646-49c7-bf28-a5840d16ef92,5c572871-3d0f-4996-9110-d02565c1a116,New Jersey,1,Hurley Consulting Associates Ltd.,,,,2010-11-10 10:47:11,,,,111392.59,0.0
b593d798-cb1e-4e77-bf3f-0d48e0aede53,a17cb9f6-6610-4b13-84ec-e96fec5ac227,New Jersey,1,Firstep,,,,2010-11-10 11:39:52,,,,6152.0,0.0
424cc80b-8b8c-4917-af7c-adaccd7296a2,f7501fe2-3309-423a-b7c1-ad28848a190e,New Jersey,1,Feuerestack Construction,,,,2010-11-10 12:21:44,,,,5132.44,0.0
44698611-a0bb-49b4-89cb-80c8b5b99927,206d4243-ee1a-4591-9e64-a9e8c4a48167,New Jersey,1,Exceldent Dental of Woodbridge LLP,,,,2010-11-10 13:47:58,,,,1820.0,1820.0
949a4415-5ab3-467c-9b8a-4b2f94fa50ce,09622a81-8205-40cb-a311-b7d71597ddf0,New Jersey,1,Honeybee Helpers LLC,,,,2010-11-10 14:04:10,,,,3300.0,0.0
60fa44aa-0c5a-4764-a4eb-02520395698f,9eca6ece-bad3-4707-a9eb-0c07fb3367b8,New Jersey,1,DRM International Inc.,,,,2010-11-10 14:23:37,,,,13595.36,0.0
f4e25c34-f271-467e-92f4-6bbeaf2c849b,35831a52-aa7e-4a49-8d02-f37b52b473c3,New Jersey,1,HJR Construction,,,,2010-11-10 14:45:18,,,,4270.0,0.0
79dca5b8-83ef-4455-aaf5-617a68d771b9,bd8d4e3a-61c0-46fd-a4e6-02b6849c6738,New Jersey,1,The Porter House,,,,2010-11-10 15:10:40,,,,650.57,650.57
e9a868ac-8e16-4987-b6ff-4ff2badfd645,c391c3ef-69c2-4ca9-a0dd-f0249ba60e55,New Jersey,1,Ventnor Pediatrics Center,,,,2010-11-10 15:17:25,,,,7.0,7.0
a672802a-5ff6-4814-9a1d-fcfb91b6a72d,17182fc7-7219-41b4-807f-1f7170bfa4d1,New Jersey,1,Nar Towing,,,,2010-11-12 12:17:08,,,,480.0,480.0
e65cd250-9952-477c-b496-e89e66b0b3e3,e721a619-466e-4b46-a6aa-709e4bddfa40,New Jersey,1,Beacon Internet and Coffee,,,,2010-11-12 14:49:13,,,,503.87,503.87
fcb1c831-5ac7-4119-922f-8f6fc386e072,d41264ab-c0f9-4f73-aa4e-0e5d837b188f,New Jersey,1,Devonshire Transport Inc.,,,,2010-11-12 16:20:10,,,,199.0,199.0
8a0431e3-5564-4ded-9015-c5ab48ac786a,b0dfaedb-aa93-46ab-a50f-ba45a02159a0,New Jersey,1,Straga Brothers Inc.,,,,2010-11-15 09:31:54,,,,4737.01,4737.01
fac995a5-ff0f-4ddb-b08a-71e438c66831,10cd7701-ab44-4a44-a6cc-2e310117133b,New Jersey,1,Kamy P.C.,,,,2010-11-15 10:40:02,,,,734.0,734.0
7c166dcb-6338-4e5e-bff5-87711bac4bdd,99eddccc-912c-405e-b063-2d5ae4fff2dd,New Jersey,1,The Party Corner,,,,2010-11-15 12:14:47,,,,1237.5,1237.5
e12ea44a-53c5-4cff-84d4-60a001c7a923,e32a9b94-589e-40bb-a465-de77c077789c,New Jersey,1,Hollywood Golf Club,,,,2010-11-15 12:15:34,,,,416.15,416.15
a243d5e1-2729-41ba-bb00-73570d77aba0,cff77293-2408-43b5-b06a-eb0576ba308f,New Jersey,1,"Coastal Maintenance, Inc.",,,,2010-11-15 12:16:14,,,,72.0,72.0
e758fbef-a17d-47ee-bdcc-af8118a5f0a4,cbcf2111-2e49-4c33-ba46-cfb255305239,New Jersey,1,Diamondback Towing LLC,,,,2010-11-15 12:19:31,,,,1440.0,1440.0
7044e1ab-bafa-4535-8d7e-4377d6ee356c,ffc31458-de3b-4729-8a8c-13afcdfabf30,New Jersey,1,"B and B Construction Company, LLC",,,,2010-11-15 12:20:26,,,,152.0,152.0
0add4c91-d3bf-4d4d-b858-8ef6aee44e18,df8d8ea2-bdfe-4f54-b990-5b18c2d3619d,New Jersey,1,EACM Corp.,,,,2010-11-15 12:23:34,,,,7000.0,7000.0
e5db81e7-14c8-47ab-aee2-6df08c643915,92c1bd0a-4f58-426e-a2d8-6fda41fdbda9,New Jersey,1,William H Wilson,,,,2010-11-15 12:32:35,,,,850.0,850.0
34058d71-d9a2-4851-9f0f-11d88f1e1c79,26a8e397-0ba3-445a-b2d4-0519e49ad79a,New Jersey,1,"Allan Briteway Electrical  Contractors, Inc.",,,,2010-11-15 12:34:15,,,,3700.0,3700.0
37c5af8c-9df6-4758-bc75-b1996a2e1c45,8baacccd-58bb-4dcd-97fc-ddd995603205,New Jersey,1,"Amber Ready, Inc.",,,,2010-11-15 12:36:20,,,,1198.99,0.0
8bcf6f9e-e665-44f4-9c58-506c0525e895,638ecfd6-7d58-480e-91dc-83b4cf9ea5c9,New Jersey,1,"Amber Ready, Inc.",,,,2010-11-15 12:37:07,,,,950.84,0.0
87025381-5baa-4a44-8af3-2fd179e557ca,57a1969e-db8e-4a3b-b7dd-6042de7bc8aa,New Jersey,1,Weichert  Financial Services,,,,2010-11-15 12:38:41,,,,961.53,961.53
76a92861-b1c6-4f7d-b865-df2f94fffe79,355be133-f2b2-44e5-bbb1-7bab5431dd95,New Jersey,1,Au Bon Pain Corporation,,,,2010-11-15 12:41:20,,,,1440.0,1440.0
849b8aa7-cee8-4b77-bc9d-18d07e36f167,c167d109-b501-4507-9e8a-8e0441d999d3,New Jersey,1,"Longo Electrical-Mechanical, Inc.",,,,2010-11-15 14:08:03,,,,6177.01,6177.01
77ea9bea-25b6-42b0-aae7-74829119af04,086efee0-e844-4538-8391-2ba5bb06233c,New Jersey,1,FlagsForYou.com,,,,2010-11-15 14:18:11,,,,384.45,384.45
17ddc4f1-9f8e-42b8-8984-c92a07482d34,bd72ebc0-5169-4967-a7f4-372f1a26c0e9,New Jersey,1,Fresco Mexican Restaurant,,,,2010-11-15 14:20:44,,,,702.5,702.5
aced5fe4-790f-49ac-85b9-da88111feb2c,9c22e7b8-266e-4446-898c-d172c6c70a21,New Jersey,1,Xceed Marketing Solutions,,,,2010-11-15 14:22:40,,,,408.0,408.0
3031b6aa-b07f-4e33-91e0-4747ba4a3ef0,45f712ca-7f62-4c57-ab65-f42106c46d73,New Jersey,1,"Sansone Ford, Lincoln and Mercury / Ford National",,,,2010-11-15 14:42:21,,,,2918.78,2918.78
3f859c5a-135a-47f4-84ac-1884abec7c69,a2216807-8059-4180-ae8a-adbbd863bdaa,New Jersey,1,"Omega Star, L.L.C.",,,,2010-11-15 14:43:59,,,,8000.0,0.0
0dc81e19-912e-4063-8016-bea5fe325583,0e05d65b-5bad-478a-8890-7904f7968ae5,New Jersey,1,Hung-Rite Contracting,,,,2010-11-15 14:44:47,,,,1476.0,1476.0
0de7eb84-4f95-44ad-8bd4-05011d9a7ee7,c145245f-3e7b-4b37-8d2d-8e98ab256307,New Jersey,1,Sears Home Improvements Products / Sears Holdings,,,,2010-11-15 14:49:52,,,,1902.63,1902.63
b3527b35-5546-47ff-89e5-cf335bb85d35,82bb5324-9985-4e8d-bfb2-c2fd5db57be5,New Jersey,1,American Cap and Gown Inc.,,,,2010-11-15 15:01:55,,,,1700.0,1700.0
93c2d7b3-6e78-4659-9070-3b0627a384b2,3ea998b7-c62e-40d0-ab37-3a0fad27c6fd,New Jersey,1,Skyline Auto Exchange,,,,2010-11-15 15:03:16,,,,1134.0,1134.0
7757a607-926e-4d71-8d8c-c77833cfa991,c629ea10-ceac-4c9e-b096-036a41584d7c,New Jersey,1,Unifoil Corporation,,,,2010-11-15 15:05:08,,,,784.0,784.0
ea00a4b9-80e2-4737-a20e-7b121e4b668c,c70461c3-3a7e-41b4-b7b5-97b5cc55eeb4,New Jersey,1,"Building Security Services, Inc.",,,,2010-11-15 15:16:32,,,,251.03,251.03
8f8ada68-888c-4a5e-8d81-4920e269abb6,cd9eb3c1-1601-4814-867f-bbfe27b823c1,New Jersey,1,Pocono Progressive LLC.,,,,2010-11-15 15:17:11,,,,10000.0,0.0
3f26d250-5d0d-4bdd-81c5-cf1cf73af567,c49983e6-9b65-45ff-ad75-e0a7de49e7a1,New Jersey,1,Kapitol Art LLC,,,,2010-11-15 15:19:00,,,,1497.5,1497.5
f91f32ea-30c1-4e2a-bc45-4e7c1abe267a,e47a2751-d3a8-4b82-8c9e-4523b16b97bc,New Jersey,1,"Vaid MR, Inc.",,,,2010-11-15 15:20:29,,,,3900.0,3900.0
e9d6a265-6107-4502-8806-28673d6fad9c,729c3d5b-3656-4a94-9914-eafb423125b3,New Jersey,1,Las Delicias Bakery,,,,2010-11-15 15:22:17,,,,2373.4,2373.4
2f47a838-246d-4c11-ab10-033baa6a40af,875da304-bcfe-407d-9c2d-f9c7041fea20,New Jersey,1,"McNelis Investigative Services, Inc.",,,,2010-11-15 15:23:37,,,,500.0,500.0
84772966-05f3-4612-8089-db1974754394,a4da03a0-5e54-44f3-bdd1-4340d990caef,New Jersey,1,Kenny Construction Company,,,,2010-11-15 15:45:43,,,,1000.0,1000.0
bc776715-13fd-4d0a-9939-5a8bfd252344,7cc34ec6-17c3-4f62-8ef6-cc35ab7b3bd4,New Jersey,1,Patel Cash & Carry Inc.,,,,2010-11-15 15:53:26,,,,30534.84,30534.84
1a7c13fa-9fe9-44b5-8186-0268b4e19158,626f1953-afa3-450b-936d-2b9e11bcd13c,New Jersey,1,Royal Beer & Deli,,,,2010-11-16 08:36:36,,,,1804.11,1804.11
1b5b17ae-dfbc-48a4-8034-225ae4688e80,51ce37a0-855e-462e-ad7d-a8df0c035510,New Jersey,1,Polly's Place,,,,2010-11-16 10:03:37,,,,2285.0,2285.0
071f7436-5a42-4444-9055-73c431d69cdc,0cbdde53-e090-46c8-8a9c-2b5e32003d54,New Jersey,1,Dunkin Donuts,,,,2010-11-16 10:05:27,,,,106.75,106.75
80afc78d-7c60-4763-b711-31ddd0530d0c,d794a070-98d2-40d4-b132-a31ba2e355f6,New Jersey,1,The Enrichment Center,,,,2010-11-16 10:36:40,,,,2153.82,0.0
782e2ca7-1774-487a-96b2-1071914669df,f37f0f71-f89b-46a6-8f14-1f9b0affed7a,New Jersey,1,Livoti's Old World Market,,,,2010-11-16 10:43:28,,,,1226.0,1226.0
986541e2-51a4-4a7c-9c11-99e1a8776add,c082db79-777f-4474-8203-75331195fd6a,New Jersey,1,"Schulte Restorations Co., Inc.",,,,2010-11-16 11:31:54,,,,1264.22,1264.22
a29fd47a-c481-47a8-bdda-899f2ca8e743,7639c099-b8fc-4505-97a3-fe26509cb8cb,New Jersey,1,CMC Heating & Air Conditioning,,,,2010-11-16 11:53:25,,,,907.18,907.18
064c8253-f79f-4ee9-ab95-71229f624e8d,8bfb8218-651b-4665-9794-d71201fd0d1b,New Jersey,1,"Satyam Computer Services, LTD",,,,2010-11-16 11:59:36,,,,1751.54,1751.54
0b6eaaf0-5865-4486-96e9-5b99ca58e231,bb1b287d-6574-4d0a-bfe9-bc99951d77bf,New Jersey,1,Randazzo's Family Restaurant,,,,2010-11-16 12:00:56,,,,218.1,218.1
0b5340ed-1dba-44e0-b079-16b73e45afa2,a39658ba-cc3d-4eda-bab4-5078bd9cd50c,New Jersey,1,Jimmy's Artistic Creations,,,,2010-11-16 13:20:53,,,,771.39,771.39
84450972-1fe3-4497-a5ad-024e9c25bbbb,4ab85570-d862-4a7f-885f-1f668d48722d,New Jersey,1,Dennis Foy Lawrenceville Inn,,,,2010-11-16 13:41:00,,,,187.0,187.0
e87c234b-d8f8-4894-9173-7379bedb3460,d9fa2477-6158-41b5-82ef-b062ac0fa0b8,New Jersey,1,PJ Ward & Sons,,,,2010-11-16 13:55:39,,,,2970.59,2970.59
4f3fcb10-b3ac-4400-b7fb-a771130b07dc,19008254-4c3b-4928-8b67-227ee7c82502,New Jersey,1,Kentwood Academy LLC,,,,2010-11-16 15:07:48,,,,1299.99,0.0
4e649954-d1db-4c06-b3e3-a2ef68ef2fd6,1fbbc030-06f1-4b34-a8cf-d47ff7f50939,New Jersey,1,24/7 Truck Service Center LLC.,,,,2010-11-16 16:08:20,,,,1602.0,0.0
e1963af0-87e5-4284-8eb1-f284193bc876,9e2fc965-de7c-438f-9f2e-4a3452d6c94a,New Jersey,1,Manhattan Maintenance Company,,,,2010-11-16 16:16:52,,,,3665.48,3665.48
e68cd4e3-8568-4a6c-ae80-3a1ddeb9e69b,8e71551a-acfb-48c7-8b8d-2eaf7401f08a,New Jersey,1,"Pro-Pac Services, Inc.",,,,2010-11-17 09:48:48,,,,428.75,428.75
db0ebc70-ca4c-4772-b95b-1c0a7edcf2f7,90534056-d8aa-4ba1-92af-6b21ef3d982c,New Jersey,1,Bases Loaded Group LLC.,,,,2010-11-17 10:17:55,,,,601.4,601.4
a9b5f5bb-8586-4068-8123-1d08ed5a2eca,3c547e33-0f8a-4c68-a648-cf7fe6b3d7da,New Jersey,1,Bryan's Trucking LLC,,,,2010-11-17 11:52:49,,,,1700.0,0.0
3184d685-aa16-4393-88ac-690404443bf1,6a1f0adb-83d8-4b2e-8255-8470e81df21b,New Jersey,1,Robinson Pallet Co.,,,,2010-11-17 12:01:54,,,,1351.0,1351.0
f0c506f7-63b7-4203-a139-2d1eaafcef82,c4bef756-3336-4c1b-aa25-27c020b15194,New Jersey,1,Healthport (Smart Document Solutions),,,,2010-11-17 12:06:30,,,,7934.31,7934.31
85b553b5-3167-4681-8bfd-63cbc2f8b013,a8c61d49-2d67-459e-bc9f-42a0380325c1,New Jersey,1,Vector Marketing Corp.,,,,2010-11-17 13:09:06,,,,303.0,0.0
8e1e80a3-f2ab-4986-9e32-265205667e09,5000b0bf-829d-485f-a337-a760b7d64674,New Jersey,1,Quinn Service Agency,,,,2010-11-17 14:56:02,,,,1642.0,1642.0
6e47fe56-a9d6-47b0-bfdc-272f560a17e1,d5f2152d-e0e3-4a45-8ba9-87aa293214f4,New Jersey,1,Custom Craft Concrete LLC,,,,2010-11-17 16:02:07,,,,681.63,681.63
aa781687-3cd1-4737-9028-b4d83c63dcfe,6fff939e-5351-4a66-b5aa-229622c161b8,New Jersey,1,Evolutions Bindery & Hand Assembly,,,,2010-11-18 08:43:34,,,,11494.0,0.0
f7bed3c3-f56f-40c6-b6d7-f33e32a6ee27,8db633bb-ad21-4276-977f-05e21e971cfa,New Jersey,1,Food Festival Ventures LP - Jim Lewi Events,,,,2010-11-18 09:50:18,,,,500.0,500.0
6f6301f9-ae13-4ec1-aba3-40a0ef55b328,1075b75e-87d0-4cc7-bfb3-c78ec3f01617,New Jersey,1,Biggies Clam Bar,,,,2010-11-18 09:51:49,,,,900.0,900.0
25eba6dd-3f95-4c40-b5df-2bacd7a79607,f704c22f-8fbc-43c5-9c42-c0b630a0e6a1,New Jersey,1,Bridgeton Onized Federal Credit Union,,,,2010-11-18 10:54:44,,,,1113.55,1113.55
088624ab-1a2e-4ad5-8ab0-81b6d5309a3e,7cb024bd-d740-4f2d-8dff-7df305f9c8c4,New Jersey,1,Best Value Rugs & Carpet,,,,2010-11-18 11:42:45,,,,120.16,120.16
ae83a241-dbcc-4bcf-ba71-37549e6460fa,75c11e30-e473-4291-a816-4e2681319ac4,New Jersey,1,Murray Macgregors,,,,2010-11-18 11:58:46,,,,5914.5,5914.5
a1acf015-e8d1-43e8-85e4-b12935a83823,eb1638d8-6993-434b-8641-b464576fbf5c,New Jersey,1,Faith Farm,,,,2010-11-18 12:16:15,,,,33398.83,11132.960000000005
ff01b8b7-0afb-4be9-9803-2db9a6b0ceca,575e6b9d-8b2c-4eb3-948e-b4f8243de1cc,New Jersey,1,Logram Eastern Electric Corp.,,,,2010-11-18 13:18:13,,,,58481.07,58481.07
cca3b0e7-08b4-42b7-ad62-9eaada7caf36,fd1a36fe-c196-4990-a6dc-c462af8833cf,New Jersey,1,"Whiptail Technologies, Inc.",,,,2010-11-18 13:53:49,,,,1442.5,1442.5
de1728b9-9399-4ff0-a126-0aa30f1ea7c5,a1dc2420-630b-48ac-91e1-0efb76aa32d2,New Jersey,1,Lundholm Landscaping,,,,2010-11-18 16:50:12,,,,610.0,610.0
25d72b80-8fef-4955-a1ef-e247d4857edd,f4c6af73-1519-4604-a956-be8c476a2eef,New Jersey,1,Glenn's Automotive and Towing,,,,2010-11-19 11:17:47,,,,5370.0,5370.0
36b6483f-7e30-4de1-8efe-3b02bdc8f346,a01ae70c-5611-4710-bea1-48e4993beb0c,New Jersey,1,Urban Angels Network,,,,2010-11-19 13:03:07,,,,472.5,472.5
0d60fbbc-fc63-4a7d-b1a5-a426128c1998,32620b6b-9fde-4dc6-81ac-758ce393efd1,New Jersey,1,International House of Pancakes,,,,2010-11-19 13:54:42,,,,555.82,555.82
1de89fee-e911-400d-bbd3-eb64b9bc2783,696dee92-7318-4d89-897a-eb1804987e1e,New Jersey,1,The Eye Health Group,,,,2010-11-19 15:15:59,,,,30.15,30.15
a7da5617-9f74-44c4-ad29-882948f81b1c,e4c09cb3-df1c-4ba6-b043-3da7a8584db1,New Jersey,1,Trattoria Spaghetto,,,,2010-11-19 15:21:45,,,,360.0,360.0
f32b3765-4022-437e-b541-0cd7f5663e2b,2676b635-bf07-4711-aeba-91f16fbdb8f7,New Jersey,1,Rockn' Joe (Caldwell Coffee LLC),,,,2010-11-19 15:31:57,,,,130.89,130.89
dec782de-7f97-4074-b899-572d6ac1c84d,1ee8b222-9047-4544-b5a8-08b3a3d51b55,New Jersey,1,"Demase Warehouse Systems, Inc.",,,,2010-11-19 15:52:16,,,,667.27,667.27
9cd80310-2988-4f63-9b39-a55913c9526c,b05645f4-f581-476a-b17c-57b868e69569,New Jersey,1,Nu-Smile Dental,,,,2010-11-19 16:03:33,,,,1033.02,1033.02
ff448e17-7127-4ee0-87ba-41425142ca72,8db578cc-8075-4486-a181-75d4ebc7636d,New Jersey,1,"Vecharello Contracting, LLC",,,,2010-11-19 16:11:23,,,,300.0,300.0
1c2e4cc5-5d9b-4e85-a8d0-3e91352e5bda,51503758-2e8e-43e4-b32f-f3cd41a8ed83,New Jersey,1,Hersh Tower LLC,,,,2010-11-19 16:29:02,,,,421.6,421.6
b512e040-28e4-43e3-a603-d90a766e1a7c,27b260b6-88ac-4727-8d0e-9ef3faafba50,New Jersey,1,Moon Light Trucking Inc.,,,,2010-11-19 16:54:16,,,,2970.0,2970.0
8196929d-681e-46f2-a11a-5139ce5fc6c7,1957a368-f98f-41c3-b577-4522630b82fd,New Jersey,1,Vitella's Cucina,,,,2010-11-19 17:17:40,,,,3564.0,0.0
cf33ddf3-d493-42d5-b5fd-77a8296cd4c9,0c9eeb3b-c552-4ea7-bb66-3580b9d3fc46,New Jersey,1,Bellco Glass,,,,2010-11-22 09:21:19,,,,8893.45,0.0
47098b8c-7d30-4c34-95d1-06aeb01d6c9f,4e38f56f-241b-41b5-8579-f7e711b60a0e,New Jersey,1,Bellco Glass,,,,2010-11-22 09:22:30,,,,5657.41,0.0
d2662b20-725f-4561-9253-b98098f55223,5ef226d0-7c45-406e-83bd-813db4baa44d,New Jersey,1,A & G Carriers,,,,2010-11-22 09:25:02,,,,599.0,0.0
7f3ed006-9e03-49d8-8c9f-be76c1431dda,2f198979-ebfd-4cdb-be12-448d3e84b940,New Jersey,1,"Sela2, Inc.",,,,2010-11-22 09:33:48,,,,7004.0,0.0
9d2c3850-4e46-49ae-bb37-e056189fbd33,ad0b1483-b26e-47a2-ab93-718840d0e38b,New Jersey,1,"Allied Fire & Safety Equipment Co., Inc.",,,,2010-11-22 09:35:45,,,,5451.25,5451.25
89912b71-31d3-4a66-a01c-3b11908845c4,0160fcd9-af27-4618-8230-9ff4e6f460f8,New Jersey,1,Rite Aid Drug Store #02707,,,,2010-11-22 09:38:10,,,,70.09,70.09
5c9d6073-489e-4631-bd50-5468349c0c8c,314e5732-5e73-4d5d-b1c7-eb57b22c2bc4,New Jersey,1,Romano & Son Tile Company Inc.,,,,2010-11-22 09:57:41,,,,7939.28,0.0
1f702da2-c8fa-4c8b-9cc0-bd85e9f84448,b736af6e-555e-4059-bdc7-45696effd3ba,New Jersey,1,Romano & Son Tile Company Inc.,,,,2010-11-22 09:58:19,,,,7014.0,0.0
8f2c8e6b-7fd8-47ec-ab88-d772008eb087,04e7207d-669c-4d72-8bfc-cfd931f43dba,New Jersey,1,Romano & Son Tile Company Inc.,,,,2010-11-22 09:59:37,,,,5814.1,0.0
8c7901b7-7aa6-4fca-8dde-0aa0776dd9cb,ad6468d2-489b-4a13-9881-31582efe1e3d,New Jersey,1,Romano & Son Tile Company Inc.,,,,2010-11-22 10:00:38,,,,1500.0,1500.0
e4a96af9-5e24-486a-be3a-15e2075c9a36,58d7f739-b16f-4dc9-aa37-37c2f2f8a12b,New Jersey,1,Romano & Son Tile Company Inc.,,,,2010-11-22 10:01:26,,,,6514.0,0.0
981a0a9e-79f7-4ac0-ae06-fee35f8a3f74,353db539-33c4-4771-a8e0-fdb563996b76,New Jersey,1,Romano & Son Tile Company Inc.,,,,2010-11-22 10:03:26,,,,8014.14,0.0
8b819148-6f41-435c-b91e-a18876761197,6f90c671-914f-4cdb-82bf-0ba2a9260409,New Jersey,1,Romano & Son Tile Company Inc.,,,,2010-11-22 10:08:31,,,,5554.17,0.0
944e64fa-1f8a-4650-9a0e-cc6ddb4fa113,d5c7d61b-f414-4398-a0fb-e14549e64cf9,New Jersey,1,Neuro Diagnostic Associates,,,,2010-11-22 10:09:47,,,,10652.81,10652.81
a60e6654-41a0-46a8-aee9-4b56ab650bab,5eb059ad-e34a-4c46-a2cb-872a2a5c1a7e,New Jersey,1,Pocono Progressive LLC.,,,,2010-11-22 10:10:30,,,,6000.0,0.0
409d81d9-443a-42d7-bdba-96cdd287f4fd,0e4ffe46-719e-417a-8655-706af4d8e2ec,New Jersey,1,Pocono Progressive LLC.,,,,2010-11-22 10:11:15,,,,10000.0,0.0
2b6f8e98-5db2-485e-a90e-183aae48ca51,3301b705-2a56-4915-ad30-f899bf00ca1a,New Jersey,1,"Amber Ready, Inc.",,,,2010-11-22 10:23:39,,,,7115.38,0.0
53731f07-c52e-4adb-a6f0-d8ae1e689bcc,0e66c63b-7c44-4880-885c-c0a70fba1ae1,New Jersey,1,Alpha Stats Inc.,,,,2010-11-22 10:26:42,,,,216.37,216.37
d7d741dc-b711-4486-98f1-a602ace98a44,6f54e96a-2d18-4a73-94c2-ed3cc68a5606,New Jersey,1,Child Time Learning Centers,,,,2010-11-22 10:27:27,,,,3473.0,3473.0
4a9935cc-669d-4b29-9acc-00a5f731a646,98135d80-5938-435c-96e4-df896c01255c,New Jersey,1,Windsor Wine & Spirits,,,,2010-11-22 11:09:18,,,,551.68,551.68
c2765c91-5ed8-4f1c-8af0-280e543691a5,c6e30bc0-0a23-43da-b52d-cc2f719b9e59,New Jersey,1,"McCauley Construction Co., Inc.",,,,2010-11-22 11:14:06,,,,2839.73,2839.73
665cc892-2ca5-4578-8e7f-2c95c61b06a5,7941450e-5fd5-44ee-8ea2-21086207e66f,New Jersey,1,"American Interior Resources, Inc.",,,,2010-11-22 11:29:41,,,,2118.62,2118.62
c7aef67b-d743-4dcc-8ba3-e1d0003df769,c8c45ed5-be99-44aa-b48f-62e3b07007f9,New Jersey,1,Absolute Barns,,,,2010-11-22 12:05:39,,,,12300.0,0.0
ced2d356-b6c4-4514-ba39-48dc2dd8a3d4,09422a14-1a6c-4288-bad5-86eed36c0ff2,New Jersey,1,Kiddy City,,,,2010-11-22 12:14:24,,,,995.95,995.95
30ce8591-ed38-4b65-8dab-89f59b0aa968,7e4c73ee-d192-446e-880c-14c79707fe4f,New Jersey,1,Lyndhurst Diner,,,,2010-11-22 13:31:35,,,,51.39,51.39
cdce4ac8-813a-454a-a61f-dda3a0dfdb24,4b0f3bb4-7872-4125-bc9d-be78f4d68bf8,New Jersey,1,Lord & Taylor,,,,2010-11-22 13:43:23,,,,16.29,16.29
ecd22123-4768-4f1c-bb6f-47efb6a61c63,d0f302c5-c1be-4065-b70a-63d23a587443,New Jersey,1,Dunkin Donuts,,,,2010-11-22 14:38:18,,,,640.0,640.0
187b6f2f-e55f-4859-bb74-40a10329e175,6ad24ec2-38a7-4fe8-9d3c-a2e70834d881,New Jersey,1,Spring Garden Family Health Care,,,,2010-11-22 14:46:28,,,,108.0,108.0
09ae05a8-5592-4c56-af34-21470170c4dc,d3bf814c-9464-49d2-9326-cffdd0a5105f,New Jersey,1,Disu Jasani LLC dba Quality Inn,,,,2010-11-23 08:23:09,,,,7533.18,7533.18
