case_uuid,violation_uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,case_status,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
d12df4ab-0d62-4f3d-a36c-488c83977eaf,28c82f65-cef1-4cd3-b477-250cda657141,New Jersey,1,"Cascao Development Company, LLC..",,,,closed,2011-09-06 15:30:28,,,,1084.0,0.0
6871ec23-75e1-4cfc-affe-48271682b4dd,2a8310cd-0f97-40f3-830d-7df17740339a,New Jersey,1,Schock's Sunoco,,,,closed,2011-09-06 16:29:12,,,,41.25,41.25
6d2dbe57-83e5-4b0a-ade6-2c119ec4f7eb,14dfc2cb-ed31-4512-a8ef-6122ddd89211,New Jersey,1,Jasmin International Corp.,,,,closed,2011-09-06 17:00:48,,,,8997.93,8997.93
f29a5563-9415-49f5-98d0-bd8a48d57db1,8ad0e976-6173-4117-a24b-7d438503a5fa,New Jersey,1,Doctor Computer,,,,closed,2011-09-06 17:33:48,,,,598.5,598.5
5fc0862e-9570-49a4-9542-bb1a125247dd,09c27356-571a-4d53-8297-b183eb41616d,New Jersey,1,Delaware Valley Group / Westbrook Prep Academy,,,,closed,2011-09-07 09:19:36,,,,358.97,0.0
2e8a60db-c5f3-4b04-b3cc-347e1409cdea,67a60fc9-3404-4b98-8c6e-c9204b739843,New Jersey,1,"Pete's Whitehouse Towing/Frank Crum 11,Inc.",,,,closed,2011-09-07 09:24:29,,,,49.0,49.0
1384bc16-ec5a-441e-bad0-d26e8106c83c,b63aa364-094d-4080-8ed2-64c363eb3b67,New Jersey,1,Gateway Real Estate LLC,,,,closed,2011-09-07 10:14:12,,,,520.0,520.0
70643820-3680-478f-95b1-e41eaa1f44fe,d5ff61c4-4805-4b79-ba9e-eb6bf8fa7e5f,New Jersey,1,Storage Now,,,,closed,2011-09-07 10:20:24,,,,5509.75,5509.75
6cff584d-f724-415d-9e7d-0e25343a64fc,ecddf772-1f89-433e-9a08-f90da60000f8,New Jersey,1,"Aaron Medical Transportation, Inc. (Fat File Drawe",,,,closed,2011-09-07 10:25:45,,,,392.0,392.0
710ec00c-3ae7-4059-a5ab-f50f52af6fa5,086ee9b3-a566-498d-9e5c-3da0c8e4c074,New Jersey,1,Torgro World Wide Luxury Limousine,,,,closed,2011-09-07 10:30:48,,,,652.5,0.0
98bb6991-cf96-4457-8d74-cf551153d45a,bdbd5d5c-73b1-4093-8f7e-672ebbee3466,New Jersey,1,Greek Islands Taverna LLC.,,,,closed,2011-09-07 11:21:33,,,,4800.0,0.0
d159563d-6761-4a05-a744-28d2aad9f441,1ed12f91-d071-4710-a1e8-8ef108d6691b,New Jersey,1,Zenvet Inc.,,,,closed,2011-09-07 11:27:55,,,,10000.0,10000.0
df778f37-b9b0-4fff-9d1b-7dc2b2e8f0d6,8cac98ad-1c9b-4e88-8a7c-4bed4954e916,New Jersey,1,"Michael Construction, LLC.",,,,closed,2011-09-07 13:19:40,,,,1579.5,0.0
639ee308-5d3d-40f4-8a8a-6cac6b10c6a4,c9820b39-a377-4c70-8c86-432b1d59c79c,New Jersey,1,General Medical Associates,,,,closed,2011-09-07 14:01:34,,,,2091.35,0.0
c94e7c1c-3231-4e9b-b4ac-bf6742ca1e7b,3aa4027b-6ff1-4032-bfb6-3e92209b0009,New Jersey,1,Global Motors Corp.,,,,closed,2011-09-07 14:11:06,,,,259.78,259.78
5235f31f-8e33-4e56-ae0a-02a8e33278b2,bda6bc02-cac6-4b2f-96b8-a8cde7d63185,New Jersey,1,Don Jose Restaurant,,,,closed,2011-09-07 15:47:43,,,,600.0,0.0
9cd3a28c-1c08-4350-aeeb-1cfcd82543ca,d8b61cb0-10e1-4579-80f0-7be92236eda7,New Jersey,1,"D. Simonetti, Inc.",,,,closed,2011-09-07 16:14:51,,,,6542.86,6542.86
e15e006f-6f08-41d5-a165-ca0f9f3d7488,485a7b1f-1ffa-41ea-8ac6-6dce38cb783a,New Jersey,1,"Kahn, Donald",,,,closed,2011-09-08 09:16:51,,,,1800.0,0.0
ea17d1f3-18de-4f3d-b6f6-aaeb058d6cd2,854bf3a4-60f1-4ea5-900d-2d0b7140eb12,New Jersey,1,"La Rocca, Inc.",,,,closed,2011-09-08 09:41:04,,,,1080.38,1080.38
8db1c091-a50b-4d51-b2d7-467144747010,6251e1d0-fb6c-4859-8656-c73e59ee6b2f,New Jersey,1,ATK Logistics LLC,,,,closed,2011-09-08 10:40:43,,,,1700.0,1700.0
8a340409-51f0-4eed-84f5-68abb1bde5c9,e016f6ab-17c6-4b93-a64d-6d14c65ceb4b,New Jersey,1,"Dura Seal Asphalt Sealing & Line Striping, Inc.",,,,closed,2011-09-08 10:52:09,,,,4440.56,4440.56
761b3d97-d787-449d-b077-e109028eec6c,e5e13077-111d-4fd6-88a5-e3b9cca703c1,New Jersey,1,Nesco Liquors,,,,closed,2011-09-08 11:38:54,,,,364.63,364.63
1019af3e-d1e7-4411-9752-152f7e52ad0f,e86bef64-e594-4e9a-b7f6-874a66157e23,New Jersey,1,US Gas,,,,closed,2011-09-08 12:33:11,,,,470.31,470.31
56264044-23a1-4d99-9831-1ce44c06d705,293f1636-725d-4eb4-9c8d-5524cf71875e,New Jersey,1,Molly Pitcher Inn,,,,closed,2011-09-08 13:22:21,,,,3558.45,3558.45
61028c16-1b9d-4263-9d30-9e9c80650866,d461ac80-9fd0-43f4-a8cf-3e00361ae245,New Jersey,1,Lous Body Shop Inc,,,,closed,2011-09-08 14:37:26,,,,420.0,420.0
b727262b-04f7-43d5-aab0-6ccdf7afcf55,be2bb8e6-2a4d-454a-b138-71d88157b9ef,New Jersey,1,Proto Call,,,,closed,2011-09-08 14:38:47,,,,106.38,106.38
25c4f3f6-c9ea-4bb3-b3cd-b40235919200,a18c158b-be41-4011-9c7a-682a8253b650,New Jersey,1,"Chickie's & Pete's / OC-CPC, LLC",,,,closed,2011-09-08 14:55:55,,,,575.0,575.0
8e200a40-df6c-4956-b79b-861e14782b4b,fbe5ee39-3a68-4cc4-ac07-13f76119d6db,New Jersey,1,HR Home Care,,,,closed,2011-09-08 15:48:34,,,,200.0,200.0
2f88ca13-ad02-404f-af16-33585e929460,3b329685-b5e3-41c9-ba14-0a7ea40f8fd6,New Jersey,1,Hand and Stone Massage and Facial Spa,,,,closed,2011-09-08 16:26:54,,,,1029.09,1029.09
42ea8250-574a-4d53-8fda-9c26e1646ee2,17232458-3f59-49c2-b8ee-9a92cdd14544,New Jersey,1,Molly Maid,,,,closed,2011-09-09 10:36:41,,,,3074.29,3074.29
61851fb6-d382-4d36-bb6d-7c279651782e,e6fc7cbd-f2ea-46f4-8f62-18131ed1a749,New Jersey,1,Roman Jewelers,,,,closed,2011-09-09 13:18:08,,,,18470.03,18470.03
facb6bf9-e2ee-4a19-9f4b-d65c2526da1b,06624840-2793-4947-b1d9-8a3a5de7a06e,New Jersey,1,Roman Jewelers,,,,closed,2011-09-09 13:21:43,,,,7140.47,7140.47
0607fe50-f24b-4b94-8cce-7b03a0dccbaa,e90e7749-2bc5-4af5-b089-f7b68be475e9,New Jersey,1,"Kunzman Construction, LLC",,,,closed,2011-09-09 15:17:54,,,,519.05,519.05
d8ee3eaf-d80e-4331-89be-af2d3877ab36,648b1ae6-40f8-42e1-8592-534493953dbe,New Jersey,1,RT. 73 Fuel Stop Inc.,,,,closed,2011-09-09 15:19:50,,,,1280.0,1280.0
d88a07de-946f-4a50-8cce-3ce948d34abd,db2e3a84-9f46-4e20-94d6-462e36884f69,New Jersey,1,"Cardio-Med Services, LLC - Use ER # 690889",,,,closed,2011-09-09 16:00:43,,,,134061.76,0.0
6af45c94-cd65-458e-9b41-1f29d800aa68,0533ef79-81b1-46ee-89f1-b69b5d235040,New Jersey,1,Cafe Caffe Gourmet,,,,closed,2011-09-12 10:00:43,,,,1985.45,1985.45
44016a4b-110c-4efe-92eb-82b2e2b133e1,5ecf5cec-cfac-4640-93d0-38d441678236,New Jersey,1,World Class Flowers,,,,closed,2011-09-12 10:11:52,,,,523.08,523.08
e9379721-a71f-4cc8-9519-15f75ee0c04d,a11b7dce-6b27-4242-aeed-2fc05006f703,New Jersey,1,"Kunzman Construction, LLC",,,,closed,2011-09-12 11:32:52,,,,2191.51,2191.51
d573b336-6113-4604-952c-5be646f512a5,830baea8-5609-4d28-b0fb-4a1f1c5e92a8,New Jersey,1,"Luthe Sheet Metal, Inc",,,,closed,2011-09-12 11:52:31,,,,441.83,441.83
4d91c809-d6b0-4855-ae7b-bb10f254773e,e5f67d7f-3604-4f49-bc22-ce84472a875d,New Jersey,1,Crown Therapists,,,,closed,2011-09-12 11:54:38,,,,187.84,187.84
9d41ecdd-6d7b-493f-b226-d984716e2b42,4eaf8a83-a4b5-4a95-8e3d-6027edd7cd01,New Jersey,1,Levari's Seafood & American Grill,,,,closed,2011-09-12 12:54:34,,,,115.61,115.61
4401e0ab-432d-4606-8d1e-313ef322f87b,e51f3034-1357-4820-bed0-7855fff862e4,New Jersey,1,J. M. Grove,,,,closed,2011-09-12 13:09:53,,,,1653.75,0.0
369c1c8f-e2a0-4b02-b1cd-ecf8c4747fb5,1432f3d0-98da-4f44-b957-28ae720d61f3,New Jersey,1,"TS Employment, Inc",,,,closed,2011-09-12 14:15:28,,,,190.32,190.32
d2baf51e-1a0c-4345-936e-39bf39fdb1db,10dd29ab-157d-4729-ba1d-8a3412a017b4,New Jersey,1,Foot Locker,,,,closed,2011-09-12 15:10:14,,,,143.5,143.5
eca29fbe-79d2-4cb1-9a82-00af930bcd01,24209100-b023-4917-be48-248729a58a06,New Jersey,1,Duffy's On The Lake Restaurant,,,,closed,2011-09-12 15:46:09,,,,575.62,575.62
c51a7c34-4bd2-4b18-9e69-1bacba9541ca,2c8a4fe0-6ee3-4ec0-88d0-9b17e50a8043,New Jersey,1,"Diamond Staffing Services, Inc",,,,closed,2011-09-12 16:15:01,,,,174.01,174.01
5e86cf01-7e36-447c-9c4d-91c553a86824,3d56fe26-89ae-4fbe-ab9e-480b3f0b2f5e,New Jersey,1,Jencarli Transportation,,,,closed,2011-09-13 09:23:25,,,,2372.7,0.0
a7c1ae39-09e3-4dfe-8c58-19a9b4e55241,8be80c8f-608d-4431-b7e1-4ee5661ac7a5,New Jersey,1,A & M Homes,,,,closed,2011-09-13 11:14:26,,,,11250.0,0.0
dc10c92a-fd90-4269-ac45-f158ebef6343,f1e78a60-a9fe-484b-b097-2e6539dea132,New Jersey,1,"RNR CONTRACTORS, Inc.",,,,closed,2011-09-13 11:26:39,,,,576.18,576.18
effda64d-765a-4f8f-944c-9c069ebbe981,fc62cdd0-b602-416c-8d5c-fcd90f0a5ea4,New Jersey,1,Woroco,,,,closed,2011-09-13 11:38:58,,,,116.0,116.0
d1119a7c-0dbc-41b3-898d-a9e2fefb5d04,3249a893-6c0d-4260-9425-831c11e158ad,New Jersey,1,"RNR CONTRACTORS, Inc.",,,,closed,2011-09-13 13:12:17,,,,3334.81,3334.81
b2186a29-2346-46f1-ba1d-762526775c73,1699a620-d476-4978-8c8c-9bc2c8c77089,New Jersey,1,Quality Express,,,,closed,2011-09-13 13:21:39,,,,560.0,560.0
81be530e-6584-4a13-a239-83a0ee961473,fb62006d-936b-4ca8-abdb-654c70db5e01,New Jersey,1,Ted Slack Environmental Services Inc.,,,,closed,2011-09-13 13:54:46,,,,3121.3,3121.3
1b5be807-bf4c-4801-bd7f-449eca2498c1,541986c2-ad0c-487f-a5b1-e411bd9da2b4,New Jersey,1,GTO Improvements LLC,,,,closed,2011-09-13 14:36:53,,,,812.0,812.0
d8275edd-37eb-4cbb-8bf0-3ba1b860c87c,35abd7cf-6324-4b09-aa18-943519802ed1,New Jersey,1,ETC Steakhouse,,,,closed,2011-09-13 15:02:31,,,,2900.0,2900.0
084e79c4-f80c-441a-b6d7-7f6882ba999c,69ca3ec0-6254-462c-9e79-54cff2a37d95,New Jersey,1,MGL Americas Inc.,,,,closed,2011-09-13 15:43:58,,,,42750.0,0.0
0f38a6b7-7c0f-463e-a3c9-994643d21b89,cce3ac09-4081-406c-8e07-e3d739c686d0,New Jersey,1,Professional Plant Service,,,,closed,2011-09-13 16:17:19,,,,926.0,0.0
526c7308-67f9-4781-89cb-0f8a02a42c54,bd23ec16-a029-4755-a775-c49a155d7a90,New Jersey,1,Godfather Paint Ball,,,,closed,2011-09-14 11:36:31,,,,326.37,326.37
c4056096-b85b-4dbe-ab87-216eb19b770e,0cb11e53-d7be-4ce0-870f-4fbae05f8eda,New Jersey,1,PetGoods,,,,closed,2011-09-14 11:54:26,,,,8672.97,8672.97
50b16b11-3c97-4345-9bd6-244e63500409,27dd389e-8532-4c03-91d1-dd722a844c02,New Jersey,1,Center Deli,,,,closed,2011-09-14 11:56:47,,,,600.0,600.0
4d96fc45-0316-451d-9068-f072efd4b087,a44bc8db-4ebc-4433-b2bd-d6f47a002d9d,New Jersey,1,Enzo's Pizzeria,,,,closed,2011-09-14 12:22:07,,,,630.0,0.0
45d3857c-6b59-408a-85f0-3bc3fdc6c525,a3fc0782-c8ab-4542-966b-39cc7e0d1c18,New Jersey,1,Art Woodworking,,,,closed,2011-09-14 12:33:04,,,,400.0,400.0
46ef5e16-ebd3-4d20-b071-7d2f467f50cc,f76abff1-d9dc-4ad0-bc57-36cf66554093,New Jersey,1,Capital Assistance LLC,,,,closed,2011-09-14 12:48:40,,,,1000.0,0.0
1cef678b-e7d4-41f9-bace-ad64cd900dda,e47ea0bb-3a03-4ec9-9f5e-f5375ab48d2a,New Jersey,1,Freeairfare.com Limited,,,,closed,2011-09-14 13:26:13,,,,3903.5,0.0
b91a0f46-e9f7-4be6-a99c-a30f3a2dd212,b03a0c14-b7ef-4a48-a64c-bc975b6b08a8,New Jersey,1,Easy Carry,,,,closed,2011-09-14 14:10:08,,,,28943.92,28943.92
677d4a34-548f-4531-a6fc-b29a5fae5014,35480d06-4132-4e2f-a127-d6ecbdb2415d,New Jersey,1,North Plainfield Nissan,,,,closed,2011-09-14 14:37:26,,,,590.0,590.0
75a2f65d-cc98-42b1-a5ae-25091a754cf1,7e116fe3-943b-4d7e-9179-6cda3e60ac48,New Jersey,1,CJ Montanas,,,,closed,2011-09-14 15:04:03,,,,2887.1,2887.1
861cebe0-6a26-4815-9667-da23fc208ae4,2af3b948-5014-459d-a84e-25c2d377dfb1,New Jersey,1,Giovanni Iachetta,,,,closed,2011-09-14 15:05:24,,,,324.0,0.0
c6c46c70-20f8-45d7-aede-0a68fcdb22ce,42b74ab2-1789-489e-95d3-b7b6c8e95e56,New Jersey,1,Royal Image,,,,closed,2011-09-14 15:07:57,,,,1294.64,1294.64
7f390c0f-c355-4b63-8393-a550471aea0f,25725b2e-7a90-4687-990d-e26cd44130da,New Jersey,1,The Gem Vault,,,,closed,2011-09-14 15:16:00,,,,7729.07,7729.07
d3bf0675-60af-4d92-8124-fcf6ade668d5,16b5bfff-da85-4bfa-8bfa-76680fd19a1d,New Jersey,1,STRAIGHT LINE CONTRACTORS LLC,,,,closed,2011-09-14 15:29:57,,,,4661.48,4661.48
dbbf3426-2626-4a59-ae89-72cd2379af51,488b46e5-dfb7-4efb-8528-3644dc01ea42,New Jersey,1,Business Debt Solutions Inc.,,,,closed,2011-09-14 17:19:10,,,,33123.58,0.0
87356022-954b-4e91-ba72-115ee5be3c4b,91122159-bccd-4059-ba29-1e818fd28e31,New Jersey,1,Fav Transportation,,,,closed,2011-09-15 09:03:11,,,,17500.0,17500.0
ccd7924e-7e45-419b-bf62-9b55a05ea2c0,473a6157-c355-4beb-a648-93078ad1bfe5,New Jersey,1,Quality Lincoln-Mercury Inc.,,,,closed,2011-09-15 09:33:32,,,,781.97,781.97
056d212a-f69f-43e7-b4b5-4bbf62c0fa80,5a751cae-39a5-4a2b-bf45-7967177341ee,New Jersey,1,Luke's Landscaping,,,,closed,2011-09-15 09:35:30,,,,110.0,110.0
5dd2ed60-dcb7-42db-9d8c-e26a5ff8ba79,e61debd0-b5ab-467b-becf-231fa338dff4,New Jersey,1,Infinite Endodontics,,,,closed,2011-09-15 09:44:45,,,,4050.0,4050.0
1d0f83bc-b286-434a-935e-d90a9d963d4a,dc2b45b5-09a0-4cdb-9a14-58491bc2f8eb,New Jersey,1,Prismed of South Jersey Inc.,,,,closed,2011-09-15 09:47:48,,,,420.0,420.0
54a52d28-9db8-4ff4-9699-8b5a666d3fcc,8ca39156-88f6-4a98-9a2e-8bdd2dc6ccd2,New Jersey,1,Sunrise Signs,,,,closed,2011-09-15 09:49:34,,,,22500.0,22500.0
57130bac-f641-4f0a-90eb-7d6a76773695,426d551b-1318-4935-8b43-88c2d336b0eb,New Jersey,1,Air Experts Inc,,,,closed,2011-09-15 09:53:08,,,,2647.67,2647.67
1e0fbaac-e0af-444b-9f7d-8f22785bdc1e,9dfc27d6-6b1b-4b68-b5d5-384a8d37b7bb,New Jersey,1,ITEX Corp,,,,closed,2011-09-15 09:57:52,,,,350.0,350.0
c3a5195c-0a27-4c7d-9c66-886c1b4e29be,0a335b25-ff31-4a92-a709-e1af6d453731,New Jersey,1,Cintas Fire Protection,,,,closed,2011-09-15 09:58:33,,,,1440.0,1440.0
27794932-8598-4727-becb-6123c24af21f,48dc986d-7882-415e-828b-80339c3b025d,New Jersey,1,Turnkey Construction Services Inc.,,,,closed,2011-09-15 10:13:27,,,,238.4,238.4
24f5508a-8024-42a6-b5de-51e95a728753,137dfaf4-bb21-4ae2-ad6d-9a0ab623a523,New Jersey,1,"Old Dominion Mortgage Co., Inc.",,,,closed,2011-09-15 11:35:28,,,,22500.0,0.0
5039aecc-1298-4c75-a9e1-075de10c6633,b5609a6c-0299-42ba-bc9e-13867888b48d,New Jersey,1,Etheridge Family Medicine,,,,closed,2011-09-15 12:17:05,,,,176.0,176.0
f9eb412e-3142-4373-9078-4f7bfd002a43,afab91ea-0360-4a77-9111-050f044bd003,New Jersey,1,Pyramid Food Service Corp.,,,,closed,2011-09-15 12:52:55,,,,23264.5,23264.5
8553a67b-addf-4fcf-a16c-88f2755649e2,f919cb63-10f1-4008-9214-0a79b4062bf2,New Jersey,1,"Global Waste Industries, Inc.",,,,closed,2011-09-15 13:21:01,,,,248.63,248.63
eea66177-f5fa-4cb8-9cec-b0e6d49ad907,6168c970-4b94-4df1-adcf-f3f62d71cb81,New Jersey,1,"Slavco Construction, Inc.",,,,closed,2011-09-15 13:56:46,,,,303.02,303.02
e40944e7-b807-4724-9155-09e6cf63a277,72a37e33-469b-4c12-89c9-a039414d5f93,New Jersey,1,G.O. Underground LLC,,,,closed,2011-09-15 14:09:01,,,,12646.0,12646.0
1644f880-6b47-4175-b3c2-ed9d19dbcb00,c8be942a-9cff-4adf-a098-fb9d3740c222,New Jersey,1,Flex Chiropractic LLC.,,,,closed,2011-09-15 14:38:10,,,,582.32,0.0
2f109fea-ea7b-45e3-9626-8fc6751a48e6,f9063469-1f3d-4fa5-a5a2-58636591b5cb,New Jersey,1,"FRONTLINE INDUSTRIES, INC",,,,closed,2011-09-15 16:11:10,,,,1904.1,1904.1
c43bf8e8-200e-466f-83d8-e7b92be9a33c,40a76781-6c9f-492e-abb2-dab2263d50bc,New Jersey,1,Extra Supermarket,,,,closed,2011-09-15 16:58:59,,,,11909.95,11909.95
3f62584a-4950-4e16-85aa-3e3549d8774b,8b493237-a53b-496f-9199-f9a01294a402,New Jersey,1,"NCWC,  Inc.",,,,closed,2011-09-16 08:48:22,,,,19882.42,19750.87
d5b59734-f11d-4ef5-8872-52b1db508340,cff53e0a-667a-4eaf-b1f0-d874a46ba1bb,New Jersey,1,"Suspension Systems, Inc.",,,,closed,2011-09-16 10:17:20,,,,2026.12,2026.12
76901359-8fa0-4c0b-a81c-5069aedf3ec5,90afdc70-8e19-4c7e-9e97-c177a855f25e,New Jersey,1,JD's Clubhouse,,,,closed,2011-09-16 10:23:52,,,,39.05,39.05
f77ab354-fe67-48d4-8de5-49ad66b3fb3a,ba449339-12e6-46d3-a33d-ab1936d20bc8,New Jersey,1,Harmony Property Maintenance,,,,closed,2011-09-16 10:38:23,,,,245.0,245.0
5e53ca74-1427-4da8-aec1-2cd63fa40a8c,fc4e9847-53e8-4501-8b1d-38730d4c90e6,New Jersey,1,Alcoeur Gardens of Toms River,,,,closed,2011-09-16 11:03:21,,,,10113.65,10113.65
5069ed14-e280-412b-9515-2cd63189a0a4,52ac6a24-14c8-4449-bf44-f1fb912f8e71,New Jersey,1,Alcoeur Gardens of Toms River,,,,closed,2011-09-16 11:11:29,,,,288.0,288.0
8c2910e2-436a-49fd-b280-73996009e9a3,c5e57024-d927-4267-a08c-a461f27d026b,New Jersey,1,Euro Star 2000 Painting & Contracting Inc.,,,,closed,2011-09-16 11:40:26,,,,4905.0,0.0
85fcab59-7cc0-42aa-a5ee-74b1a55d2ee5,bfb85854-5ca8-45df-8111-5ae549e4dbd1,New Jersey,1,Cuzz and Company,,,,,2011-09-16 15:42:58,,,,2360.0,1200.0
0344c1d3-21eb-495e-9bb8-a8a32b0d0d13,18c5ee60-5a78-4205-bce5-16399cef31f3,New Jersey,1,"Herr Foods, Inc.",,,,closed,2011-09-19 10:17:36,,,,1264.0,1264.0
ec3eb347-46af-4c81-ace3-6bf012803705,b611f17d-4b17-4bdb-aa73-14dce3553ede,New Jersey,1,Nationwide Printing and Screening,,,,closed,2011-09-19 10:55:16,,,,2352.0,0.0
388c2ab0-c3f2-4f9c-928c-6ad70dde9761,6dc711d7-5bee-4365-a099-a5dff7f04718,New Jersey,1,Cleaning Authority,,,,closed,2011-09-19 11:06:50,,,,345.0,345.0
eebc336d-ed69-4361-8b66-ef9ed8bd44a9,1c3fb9b5-7478-4a6d-b21d-9da452980bb2,New Jersey,1,Opis Fund Services LLC,,,,closed,2011-09-19 11:14:28,,,,730.11,730.11
0889db59-5a9a-4b41-bea4-19ad08af2544,4f92f6dc-ee29-4ac7-89c4-f7904917e06f,New Jersey,1,Ramatt's Home Construction,,,,closed,2011-09-19 12:26:53,,,,450.0,0.0
e13f2480-7218-4e36-8c56-203b79fe0536,56ee92d1-3240-4ba3-acad-3a45f299bd7c,New Jersey,1,Emerald Technologies LLC,,,,closed,2011-09-19 13:52:45,,,,7150.0,7150.0
f2015d1f-4aec-4006-8880-28869b4164bb,d4c544d7-d76c-4149-8b58-2be9f9178452,New Jersey,1,Jan Communications and Electronics Co. Inc.,,,,closed,2011-09-19 14:05:54,,,,6892.28,0.0
637d0ce4-22f6-43cf-bef4-71542f15c525,70582df8-3979-4d9e-baa0-9ef57a58851a,New Jersey,1,The Fields,,,,closed,2011-09-19 14:07:26,,,,1260.0,1260.0
39effb78-ef0f-44e9-8508-c707afef4984,f1d663e0-2ca1-46dc-a6d8-e91a934bb156,New Jersey,1,All Transport Services,,,,closed,2011-09-19 14:29:41,,,,162.3,162.3
c4ab3092-0ce7-451f-b3a6-bab2ce2217db,2ef0b588-a8a1-40cf-9a04-c8d1c47a8980,New Jersey,1,West Orange Auto Body Inc.,,,,closed,2011-09-19 14:53:39,,,,1000.0,0.0
ef2afcd8-4621-4c32-b95e-32dfd58ce4a2,9b1c1b98-789d-4f47-90e0-58ad99bd2329,New Jersey,1,Classic Distribution,,,,closed,2011-09-19 14:54:21,,,,700.0,0.0
67e5394f-4fe8-440c-9e7b-15f25cdafc05,d661d3d3-6405-4aae-ba05-1714a7fd343c,New Jersey,1,Recharge Plus USA Inc.,,,,closed,2011-09-19 15:05:08,,,,97735.19,97735.19
25f226f6-bbbb-44f8-acf8-3977c861c45e,a4eb4c60-3edc-485c-80d7-d1fc35a52689,New Jersey,1,Wireless World Harborside,,,,closed,2011-09-19 17:24:28,,,,4273.61,0.0
f38345cc-6066-4447-9603-c49d89a92cdf,69056129-afa9-4f3a-8207-aba5eb9d00fd,New Jersey,1,Vikings Marine Maintenance Corp.,,,,closed,2011-09-20 08:50:29,,,,1288.16,1288.16
66f9af63-8f4f-4f8c-a852-efdf8e3e6b2a,315b7c77-d125-4999-b636-815a073cfbcc,New Jersey,1,Pecon Construction,,,,closed,2011-09-20 08:50:46,,,,500.0,500.0
98abad87-db3c-4241-a565-c5e872f455d8,718181bd-2224-49cf-bac0-8a3d51c73605,New Jersey,1,574 Macopin Inc,,,,closed,2011-09-20 10:26:09,,,,1250.0,1250.0
2adf8483-e3b3-4a53-804c-7f3f12c371d6,51cc97a1-9713-4033-9463-3b87c2e9c9c2,New Jersey,1,KR Masonry LLC,,,,closed,2011-09-20 11:50:36,,,,415.04,415.04
78e0a08c-c7b2-4543-84ce-3cf59e885c8a,a12c363d-c932-42cf-8175-bedb9f33286b,New Jersey,1,Safety Bus Service,,,,closed,2011-09-20 14:29:06,,,,59.08,59.08
668d6e50-084c-4d19-92c9-5d4892588895,6cb1766e-de36-4980-90e0-7fb12525d462,New Jersey,1,Dave's Landscaping,,,,closed,2011-09-20 14:41:40,,,,7000.0,0.0
22ceab60-2fca-44d4-8147-31370b435092,c2b34ac0-81f0-47a6-8d0b-2f16609e8ecf,New Jersey,1,Yankee Security,,,,closed,2011-09-20 14:54:47,,,,600.0,600.0
c157e311-5428-4271-97b8-914bb716272a,4ae0aa77-34dc-4376-ae6e-96efee20c71a,New Jersey,1,"D L Contracting Services, LLC",,,,closed,2011-09-20 16:03:57,,,,154.88,154.88
29f0b1e0-8769-4afe-a4b0-81cf7763d4d0,e0c28afa-3a20-42ab-9b8b-70df6da6564c,New Jersey,1,Metro Swim Shop,,,,closed,2011-09-21 09:35:20,,,,1569.65,1569.65
d4ee476f-5508-42f2-a2d3-d7f82b5af22e,dedc3ce5-b432-446d-a1e1-78e1db09a5b9,New Jersey,1,"Beaver Concrete Construction Co., Inc.",,,,closed,2011-09-21 11:05:25,,,,9384.11,9384.11
4c0bff28-9f35-48ea-a178-d6965f875b13,e67d3b05-ca7d-41d9-ae63-18ad2264749a,New Jersey,1,Multani Brothers,,,,closed,2011-09-21 13:59:18,,,,4000.0,4000.0
34c76496-eeac-4a58-a1c2-23fa59ee083c,6118be18-9a83-4b12-bf05-a95303f6cc8c,New Jersey,1,Martha Almonte,,,,closed,2011-09-21 14:50:53,,,,700.0,0.0
7c4d48a9-fd2b-4344-9733-06048aeabf9f,6f6ffeaf-51d9-4155-ad8d-be8761a16d7b,New Jersey,1,IHOP Restaurant # 4670,,,,closed,2011-09-21 15:10:28,,,,217.5,217.5
c8f4f75c-408f-44e4-9bdd-7c117eec1545,b51ec88c-5cd5-46ea-afb8-eb80ae7b64ad,New Jersey,1,ROBERT GANTER CONTRACTORS,,,,closed,2011-09-21 16:11:45,,,,86.35,86.35
30c9dd50-48b0-47eb-a645-7ec94efa22f3,62825cad-de5b-45df-9bc0-56560e2b66bf,New Jersey,1,Multani Brothers,,,,closed,2011-09-22 09:25:48,,,,2000.0,2000.0
d2ccbaed-b24c-4eed-93ec-93fb266b680a,adac606d-2e22-4457-b1ee-e931338d841b,New Jersey,1,ACD Custom Granite,,,,closed,2011-09-22 10:14:49,,,,812.06,812.06
f5936d76-a0dc-4244-a572-b9531312c232,3ac9a258-a098-4297-9780-db227af6a85c,New Jersey,1,CVS Pharmacy,,,,closed,2011-09-22 10:56:41,,,,17.88,17.88
6a37a7ed-7bc5-4a90-9f43-36a013f8953a,efb85c78-b595-47bf-a29d-ab03d5ea88bf,New Jersey,1,Multani Brothers,,,,closed,2011-09-22 11:36:40,,,,2007.25,2007.25
5d7218ef-d676-4fa2-b029-c6c9a4636e35,2e529613-08c2-4353-aba4-a608158c3e56,New Jersey,1,Jumbool Driving School,,,,closed,2011-09-22 11:40:31,,,,1934.0,1934.0
2374c8aa-1351-4a32-aff3-9dde838a4bd1,6b7276a6-c113-4c09-9b6f-cfd2726dda56,New Jersey,1,"Large Doc Solutions, Inc.",,,,closed,2011-09-22 11:49:45,,,,4143.39,0.0
