case_uuid,violation_uuid,state_name,employer_name,employer_dba_name,employer_city,violation_category,case_status,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
7688140a-3319-4bcf-8169-b1af8e45b0c8,95dd54aa-b3f5-40bc-b85f-dfff3d638940,New Jersey,VIP Care,,,,closed,2013-02-11 13:20:28,,,,950.0,0.0
bdf75cee-6ce8-467f-9c2a-ea25738ae852,0bf96a36-bd27-416c-bcab-ac9b1e76559b,New Jersey,VIP Care,,,,closed,2013-02-11 13:20:55,,,,692.0,0.0
036d01fb-c97e-4ebd-95ce-7a5e40e0af4f,d8920ff5-ec82-4ef9-9bc4-13843d7c683f,New Jersey,VIP Care,,,,closed,2013-02-11 13:21:20,,,,1000.0,0.0
e2ffafff-4c04-47d7-bf7f-2d206d994b80,11a9140a-a812-46b4-9173-a61abcf5e88d,New Jersey,VIP Care,,,,closed,2013-02-11 13:21:45,,,,840.0,0.0
a9507c4c-05c5-441c-8760-6868dfd51943,e089faa0-48f5-470b-bdb8-789d24f05174,New Jersey,VIP Care,,,,closed,2013-02-11 13:22:12,,,,500.0,0.0
afe05af5-39fe-4553-8641-1c8a0b3a46e5,4e2bc5e8-be4f-4b2b-80bb-2e083a787325,New Jersey,VIP Care,,,,closed,2013-02-11 13:22:41,,,,1180.0,0.0
715b8559-3896-4170-8c66-4c7b25e7c670,24ca7146-9bc1-46c3-b1ed-b5e44abfaea7,New Jersey,VIP Care,,,,closed,2013-02-11 13:23:56,,,,420.0,0.0
7b3a539c-40a5-4e65-974b-a59e546b3ec5,077f1092-cee0-4249-88b4-20ca572c2b64,New Jersey,VIP Care,,,,closed,2013-02-11 13:24:23,,,,1800.0,0.0
d0113198-1da4-4de4-a1a9-0c7c8fc361a1,75b221c7-51f5-40c2-8f70-40eb2c1b4147,New Jersey,VIP Care,,,,closed,2013-02-11 13:30:02,,,,800.0,0.0
1f894b64-03dc-420e-a632-8502399a8ade,391891b3-f839-42b1-a670-c82118e444ce,New Jersey,VIP Care,,,,closed,2013-02-11 13:30:29,,,,400.0,0.0
af0b5047-4161-44f3-bb95-b4d8ec98b5e0,66a73727-a8d2-4922-ae5c-29244edfef7c,New Jersey,VIP Care,,,,closed,2013-02-11 13:31:22,,,,320.0,0.0
40a975db-286e-49a6-8308-ce62a0c85aac,78e6de94-c11c-4fc0-9bdb-c6b4ed1c1d69,New Jersey,VIP Care,,,,closed,2013-02-11 13:31:52,,,,1830.0,0.0
fecf2a1b-ec9f-4510-ba94-a6aca7a2741c,fc97c17a-a80a-4040-af9c-aa223e7de1ca,New Jersey,VIP Care,,,,closed,2013-02-11 13:32:18,,,,1427.39,0.0
8890e209-a84e-4888-9dfb-9544f7cfe849,088d2a0f-23eb-4ecd-92d2-7710c64e5274,New Jersey,VIP Care,,,,closed,2013-02-11 13:32:45,,,,500.0,0.0
6e94e6a8-4199-4717-a496-24dd10baae69,4a3b1cd2-8879-44f0-86d5-027422dad752,New Jersey,VIP Care,,,,closed,2013-02-11 13:33:13,,,,1200.0,0.0
a69ede03-7b80-46d8-a887-d8324c5818c9,6743e0b3-0559-4fd6-b4f6-6b87db4ad056,New Jersey,VIP Care,,,,closed,2013-02-11 13:33:52,,,,702.06,0.0
96a699c8-7213-4a44-9da5-10fc01b5feba,4725f02d-9189-459c-a166-3e458fdecc7d,New Jersey,VIP Care,,,,closed,2013-02-11 13:34:57,,,,800.0,0.0
9fd660ea-e7f4-4ba4-8350-8b4452823dc4,f8747857-5ed6-4c59-bcc6-4a5ea7cab931,New Jersey,VIP Care,,,,closed,2013-02-11 13:35:26,,,,897.67,0.0
02daf825-d7e1-4c3b-8b0d-6aece0df5943,103fc92c-8b1d-410a-88a7-ff10b86cdcc7,New Jersey,VIP Care,,,,closed,2013-02-11 13:35:54,,,,523.33,0.0
bd6443df-8da5-424d-957d-44bbd5851aac,1459059f-0476-4503-b1b3-74683b480c32,New Jersey,VIP Care,,,,closed,2013-02-11 13:36:40,,,,600.0,0.0
5b756d5f-51b6-43f9-b56b-a2ae83e7a4f0,dccf9f36-3d9f-421a-81e8-0f5a0ee98178,New Jersey,VIP Care,,,,closed,2013-02-11 13:37:42,,,,600.0,0.0
d31455d3-ec0b-46fa-bad2-bd2c82be5cef,90f9ca4c-76f1-4576-8af8-982fc63a6aa1,New Jersey,VIP Care,,,,closed,2013-02-11 13:38:04,,,,1300.0,0.0
8d8b1df1-4fa8-4ec1-99fc-65dde8f619c2,cc85bc3f-df6d-4cd6-ad95-0f1807798030,New Jersey,VIP Care,,,,closed,2013-02-11 13:38:31,,,,400.0,0.0
1a8f674b-6c9e-4c20-b925-f98117e58208,7c466aac-4176-444e-9517-833d8ca5c678,New Jersey,VIP Care,,,,closed,2013-02-11 13:38:55,,,,1220.0,0.0
afdd3532-6ab5-4e61-9512-53a0b970f074,8c50dd68-28c0-43b7-ae12-e6ada4a8c95f,New Jersey,VIP Care,,,,closed,2013-02-11 13:39:24,,,,550.0,0.0
ce1f6fbe-ee55-4c9a-a884-b8b9d9ffd0ec,f9c5dbfa-3ccb-4f6e-a37d-e96d34e062b7,New Jersey,VIP Care,,,,closed,2013-02-11 13:57:25,,,,800.0,0.0
a7c58245-2a0c-4ac5-92f3-f6ae93fdc99f,858bbb1c-8cfd-4c6f-8777-82a088595f09,New Jersey,VIP Care,,,,closed,2013-02-11 13:57:48,,,,380.0,0.0
5935ae0c-4b30-4e88-aedc-21862bbc87bc,67fa1019-4307-48ae-ba39-e50e6a85fde7,New Jersey,VIP Care,,,,closed,2013-02-11 14:00:15,,,,2919.0,0.0
53e03dd1-c31e-45c8-b0f6-e49246f30a62,9c24f465-900b-4645-96ef-b96b3aeeb9de,New Jersey,VIP Care,,,,closed,2013-02-11 14:00:39,,,,1000.0,0.0
095699dc-de39-47bf-b36a-64be7b23f495,45c426f7-2d58-442f-b1a1-ee88da7cf71f,New Jersey,VIP Care,,,,closed,2013-02-11 14:01:28,,,,500.0,0.0
401549b7-bce7-4757-a318-4b51e4f7268b,1abb0cf6-7745-403a-9dee-b24ec40335bf,New Jersey,VIP Care,,,,closed,2013-02-11 14:02:03,,,,961.88,0.0
9c255d0f-1df8-4097-b2c1-a113355b5ab8,68238053-ea99-4b99-8384-9516a41149a3,New Jersey,VIP Care,,,,closed,2013-02-11 14:02:30,,,,930.0,0.0
4c04a1e1-2753-420d-abff-a2c6dac45cc3,ed1ef2b5-619e-43bd-b9ef-3823da6cf7b4,New Jersey,VIP Care,,,,closed,2013-02-11 14:02:58,,,,400.0,0.0
94c0759c-0824-405b-93b8-e18c9f5387bd,aab83309-19fc-46bb-82e7-b27b7444ba05,New Jersey,VIP Care,,,,closed,2013-02-11 14:03:22,,,,800.0,0.0
913fe529-ba0c-4739-8303-af5c1a1e9d04,cd1ab6e7-964c-41c5-bb9a-d934be4af0a1,New Jersey,VIP Care,,,,closed,2013-02-11 14:04:01,,,,810.0,0.0
fa3cf818-acc2-4d94-9894-25aa5445c14d,3779ef5c-c6fb-457c-8738-de9970ee62c9,New Jersey,VIP Care,,,,closed,2013-02-11 14:04:25,,,,5000.0,0.0
6dd957b4-5368-4a29-a7ff-4d045e104f5e,547c9274-6aaf-4e6a-b804-692d02f5039c,New Jersey,VIP Care,,,,closed,2013-02-11 14:05:16,,,,300.0,0.0
67abff9e-96ff-42ef-809d-38a0f955d3cd,719ecf59-a6c5-436b-a5b4-ab1791132a8c,New Jersey,VIP Care,,,,closed,2013-02-11 14:06:04,,,,455.0,0.0
1514c2bc-aebd-4963-88dd-29b5be83d710,589234e9-fd05-442b-8bbc-55d023da0c57,New Jersey,VIP Care,,,,closed,2013-02-11 14:06:59,,,,750.0,0.0
1876811d-7413-4405-8ca9-e08223d35212,c1b224ac-2a8c-4b28-864c-47f2c1cbadd5,New Jersey,VIP Care,,,,closed,2013-02-11 14:07:30,,,,834.0,0.0
8e1acb85-7447-493a-8222-c2704bef8ba1,1dd53fc1-f7e9-4535-86ed-f609e69ec595,New Jersey,VIP Care,,,,closed,2013-02-11 14:07:54,,,,300.0,0.0
4c07961a-301e-4c73-873a-6fa603e6d5f2,0136a324-f5ad-4e9c-9f90-9e07dfe82c9c,New Jersey,"Diamond  Staffing Services, Inc. Use ER # 684368",,,,closed,2013-02-11 14:09:32,,,,58.0,58.0
ca73b3e1-7059-4a61-b89b-b60555dccb95,83a4f537-485b-4a81-990c-a05a0b6b5ff3,New Jersey,The Bloom Organization,,,,closed,2013-02-11 14:36:56,,,,460.0,460.0
27c076e7-ab3a-48b1-8bcc-672529bd5701,51777467-c9a1-4d88-a5f7-34a18da9d680,New Jersey,"A. Panza & Sons, Ltd.",,,,closed,2013-02-11 14:39:14,,,,3978.73,3978.73
1172bd41-ecca-4402-a6a8-1a29ac16b5a1,0008f2f8-479f-4e62-bef5-ebecc28f0f01,New Jersey,Lester Drenk Treatment Center,,,,closed,2013-02-11 14:42:50,,,,48.72,48.72
07023d77-71a2-4e35-862a-2df8c413388c,4717ad44-a4d3-4c78-964e-0f1ed735d26d,New Jersey,Aramark Corporation,,,,closed,2013-02-11 14:45:46,,,,332.0,332.0
2a9b0f4e-e6dd-427e-b581-07e3380515bf,6945a085-097c-45b7-b476-543579334340,New Jersey,General Tree Expert,,,,closed,2013-02-11 14:56:24,,,,240.0,240.0
05707c53-798c-4196-9ef0-0de80930292a,1939b4fb-a391-4242-ac4d-071fe481d7d8,New Jersey,Cosmopolitan Staffing Services,,,,closed,2013-02-11 16:39:40,,,,72.5,72.5
41eba76b-845d-413a-9557-f56709671770,047bcea6-df1d-45b0-835d-58f3920cfc20,New Jersey,BML-Blackbird Theatrical Services,,,,closed,2013-02-12 10:05:16,,,,56.88,56.88
c03b4302-bc7c-4207-9ada-08ba572b2a40,ee51e53c-fd30-431d-812a-7100a543f0c0,New Jersey,"CJR Landscape Design Co., Inc.",,,,closed,2013-02-12 10:58:27,,,,3778.3,3778.3
6b8ccc93-9552-4508-b7fc-08ef3ff91ac3,f938a4fe-f0f9-4f6d-be04-b36ab606fddc,New Jersey,VIP Care,,,,closed,2013-02-12 10:59:26,,,,600.0,0.0
6c0fcfef-d856-4aea-85d3-ae21808136db,fd08db7f-0249-41a6-ad73-8ac4bfe4915b,New Jersey,Seminole Construction LLC,,,,closed,2013-02-12 10:59:41,,,,2174.22,2174.22
8b9ae081-8d3e-4396-8120-189f9cc21d29,d8e660aa-5233-44df-8dfe-75c8450f3cd4,New Jersey,Petak's Glatt Kosher Fine Foods,,,,closed,2013-02-12 11:00:25,,,,200.0,200.0
b35b2a61-4a02-4c27-8aaf-6d9cfcf0fa76,4d24cc64-58fb-4522-9f11-1ba1165c38b4,New Jersey,Vantage Point Bank,,,,closed,2013-02-12 11:01:20,,,,850.0,850.0
ada0292f-c937-402a-a809-51bc89934aff,775a9c23-bf10-48b4-b4e7-1b82864a7b01,New Jersey,Angelo's Panetteria,,,,closed,2013-02-12 11:03:27,,,,681.2,0.0
ad597cb6-44e9-4176-9abb-9502c4870275,6ef3eda3-6e30-4296-84ce-5fbe50761206,New Jersey,Nini Building Enterprises,,,,closed,2013-02-12 11:06:44,,,,1500.0,1500.0
32c0939d-1e6b-48b7-9528-29762690f90c,7ed226f3-a20e-4ba9-a888-ec07a601cab4,New Jersey,CIP Construction Group,,,,closed,2013-02-12 11:07:57,,,,20000.0,20000.0
460582f6-2764-4696-a8ba-f6b8108c4751,75e24447-426c-4cf0-bd7c-50ce08567770,New Jersey,Advanced Builders & Remodeling LLC,,,,closed,2013-02-12 12:03:06,,,,360.0,360.0
1af4b721-4434-48f1-832e-97324cad4b9e,10cc1417-cd8a-42d5-9217-8f878db83ff5,New Jersey,ABC Swimming Pool Mgmt.,,,,closed,2013-02-12 13:44:19,,,,650.0,650.0
ac85327b-7c35-45dd-82a0-db9eb670c9a4,3afe3eec-5502-495b-82f2-ce340257c2da,New Jersey,Seminole Construction LLC,,,,closed,2013-02-12 13:48:29,,,,702.4,702.4
ca3e6314-8c87-45b8-87a3-3abcdfcc30e6,b6003d62-743e-42c4-915a-48419ec6cce3,New Jersey,New Jersey Mentor,,,,closed,2013-02-12 14:23:05,,,,465.92,465.92
4d796f58-8477-4074-817a-8c81736e784b,9b5d056b-2b87-4b4e-bf87-07ff2aff7401,New Jersey,Cargo Force Inc.,,,,closed,2013-02-12 14:25:15,,,,2826.08,0.0
f3ff9d31-18da-4dd9-8034-0a08f9961c85,23a08f26-e862-4384-885e-a5a137575e42,New Jersey,Cargo Force Inc.,,,,closed,2013-02-12 14:26:07,,,,1433.82,0.0
3acb1508-e270-4f13-ae45-584eb8ab7364,9d55b30b-3e4a-406f-9db4-13bf9aff3a79,New Jersey,"RPM Auto Sales USA, Inc.",,,,closed,2013-02-13 09:42:56,,,,319.0,319.0
63030116-9193-4015-93c7-e95ecb6fb65c,fa0e9a4d-7903-4463-9f90-8a328ea85459,New Jersey,L&L Paving Company Inc,,,,closed,2013-02-13 09:44:18,,,,500.0,500.0
76b47615-32f3-4afd-a0ec-3602f5fc173c,e19c1e91-f0bf-4304-94e2-1b78dd45e639,New Jersey,"This N That Uniforms, LLC",,,,closed,2013-02-13 09:47:49,,,,3000.0,3000.0
407dc6ca-c984-4b9a-8c8f-941e5ad39fce,d54d2126-772f-497f-94cf-89ba2bb00470,New Jersey,Green Market Dairy,,,,closed,2013-02-13 09:53:30,,,,1000.0,1000.0
19111884-b9c1-450b-b22b-042ef26eb6bc,4cedf6e5-75d4-4326-a5ac-de1d3ed08aa0,New Jersey,"Weber & Scher Mfg, Co. Inc",,,,closed,2013-02-13 09:56:54,,,,1716.0,1716.0
d21d5b35-caae-4ed3-8ec8-4e999a69a0ba,745ba260-5f1f-405a-b5af-019dfb553c92,New Jersey,Prudential Insurance Company of America,,,,closed,2013-02-13 10:00:16,,,,675.0,675.0
71b016d9-5aa0-439e-8ff6-2abc1ae3d9bd,cd0b62a1-c75d-4cb4-9209-2ff822fac14e,New Jersey,Khan Enterprises dba Domino's Pizza,,,,closed,2013-02-13 10:09:37,,,,1396.39,1396.39
5226744b-5ab8-423d-9f5e-474fcdc20dfe,2ea1abdb-01e7-4b45-a045-a2be106c5554,New Jersey,New Vision Mental Health Services,,,,closed,2013-02-13 10:52:48,,,,13461.53,0.0
331ca4e1-b75e-428b-ab1c-4224be7d5cd0,385253fb-586e-4dd7-aaf4-242797131ffe,New Jersey,JAR Plumbing Mechanical Corp.,,,,closed,2013-02-13 10:54:15,,,,238.0,0.0
4a868a1e-c269-46bc-814f-86b05883fee7,66e32a4b-d97a-41fa-a3e8-cf64529a105d,New Jersey,DeLuca Bakery,,,,closed,2013-02-13 11:01:07,,,,4350.0,4350.0
5fb8e839-1b6f-4d6a-a2f9-4a18310bcb55,64117971-2018-41b6-b128-380b6da58941,New Jersey,The New Beach Haven Fishery,,,,closed,2013-02-13 11:14:56,,,,9635.14,9635.14
3da734db-3678-49b0-866f-8ee12eefc775,155962c3-5873-4aad-b068-27582642a4a6,New Jersey,P. Cooper Roofing,,,,closed,2013-02-13 11:24:14,,,,1391.0,1391.0
d2cc579c-0f7d-4b31-a546-8b171f74592a,bb74b9c4-3d0c-46dc-b35f-98dcb550f191,New Jersey,Easy Carry,,,,closed,2013-02-13 12:07:34,,,,13084.43,13084.43
4a4d74c5-f3dc-46c5-916f-4b59395e81f7,1cef0540-d130-440e-af5a-8e7763dc4308,New Jersey,El Costeno Restaurant,,,,closed,2013-02-13 12:19:45,,,,70.0,70.0
d03082a4-741b-41c8-9fef-e3c5edbbd0e0,90e41b1a-a214-476b-98e8-4c5d74effeb4,New Jersey,La Villa Multi Services Agency,,,,closed,2013-02-13 13:56:15,,,,1000.3,1000.3
012eddb5-5fa5-49cc-9d26-e2c7c7620fe0,302fdf94-5b6b-4c96-85ee-39def67f7495,New Jersey,Via 45,,,,closed,2013-02-13 13:58:42,,,,1000.75,1000.75
fc9a8cb7-320f-4052-8615-1ea816759d02,327d09cf-a15b-448e-a837-ba75044e6254,New Jersey,Fischer Chiropractic Center,,,,closed,2013-02-14 10:17:30,,,,114.35,114.35
97e39899-18fe-4c5a-aa38-ad69a0fc531d,83d4cf22-a4d7-4310-98f2-66d63f31f3d2,New Jersey,Pardo Truck Service Parts,,,,closed,2013-02-14 11:08:45,,,,2956.19,2956.19
3c47da76-4706-448d-9061-1fa76921f409,e89f2ffc-c681-446a-9012-aa20671caf14,New Jersey,"Global Resources, LTD.",,,,closed,2013-02-14 12:10:14,,,,2500.0,0.0
bf63e2da-b8e6-4142-ba25-186d563231a0,f8179067-182f-4973-803f-b86bddc37d4e,New Jersey,F & B Architectural Millwork Inc.,,,,closed,2013-02-14 14:30:55,,,,1113.75,1113.75
104d08b4-fff5-43d6-b244-fd424662296a,be84a37d-7252-43b3-abb4-ba4a9b3b6b4b,New Jersey,"Nasso Electric, LLC",,,,closed,2013-02-15 11:13:56,,,,2453.1,2453.1
fea17ded-3b39-4f16-8f4d-f65d6ef9d410,f3bc0eee-0721-4564-b17a-5735f7c95f5d,New Jersey,Fantastic Sams Hair Salon,,,,closed,2013-02-15 11:45:44,,,,37.5,37.5
4e15f4c4-6105-4c5b-b5c1-d6cbcc919a58,223bbf74-d274-4e7d-bf0f-19c1cb25b65a,New Jersey,Stars of Love Child Daycare,,,,closed,2013-02-15 13:50:38,,,,316.0,0.0
38310425-c31a-4ee4-998b-de398af78edd,0a085273-311e-47bb-ac2c-76b4a644a14f,New Jersey,Ansa Consultants,,,,closed,2013-02-19 11:00:30,,,,804.17,804.17
629e5b1c-09ab-4327-a217-f6ae6c3222e5,70d87ebf-7fc2-474d-bb79-2447535ffa2c,New Jersey,A. Mastracola Plumbing,,,,closed,2013-02-19 11:14:34,,,,5510.4,5510.4
5cd736f3-1226-4de2-ad6f-496444a4da0b,ccfe3e08-6f9e-482e-8310-fc15bd8bf81c,New Jersey,Panther Valley Golf and Country Club,,,,closed,2013-02-19 14:50:15,,,,3070.95,3070.95
bb5b995a-5fdc-4034-b6d2-3a9215a61196,839bdb49-6277-4484-9e40-e4316821b7b2,New Jersey,"Big Lots Stores, Inc.",,,,closed,2013-02-19 15:07:07,,,,41.25,41.25
d1327e0c-7fb1-47be-9527-ad3c7046e98a,d60607bb-9f7c-4bd4-b380-c5e2d57cb353,New Jersey,Cleveland Chang Associates,,,,closed,2013-02-19 15:09:14,,,,87.5,87.5
3b45af17-6c61-490b-860e-fe6f40a602cc,0c44667c-ae75-4e0a-bb0a-35b62da9069a,New Jersey,Riviera Hotel Corporation/Dubrow Management,,,,closed,2013-02-19 15:10:18,,,,500.0,500.0
a904cde6-1059-4232-be15-cad2cfea360a,ec2a5d88-e25b-492b-b57c-a303cb887f0c,New Jersey,Greentop Landscaping,,,,closed,2013-02-19 15:19:50,,,,4680.0,4680.0
16f1eb18-05a9-48cc-88e8-4e39102afdee,99023e94-72d6-4da1-96a7-094c7eb02c72,New Jersey,Unison Construction,,,,closed,2013-02-20 10:04:12,,,,3500.0,0.0
4414d1ca-9a00-45a9-be94-4d1839ae60ba,32d92756-b576-4107-b6b8-3beeccac2869,New Jersey,"Image Screen Printing, Inc.",,,,closed,2013-02-20 10:24:06,,,,247.5,247.5
80d34811-eba2-4224-bbee-a3c2f0625730,7e374b60-8e68-4fbc-8482-b8ee5e774a6f,New Jersey,Crossroad Construction Corp.,,,,closed,2013-02-20 10:57:20,,,,4089.44,0.0
d1008ba4-9deb-4e49-8a83-3d2d071ee3e8,91c00dec-2437-4e37-906f-c8f67b26f8a2,New Jersey,CRC General Constructors Inc.,,,,closed,2013-02-20 11:10:47,,,,186.5,186.5
8bbd0ea3-2bf2-4a37-8d55-0378d394049f,1d1f26e9-cc47-4913-b6ee-18e9838a9a67,New Jersey,Edison Heating and Cooling,,,,closed,2013-02-20 12:00:26,,,,7620.25,7620.25
68877f0e-d2d9-438b-87d3-03beb6731996,ea5a05a2-a3c9-41f0-b2f4-03d411093304,New Jersey,"Opera Wine Imports, LLC",,,,closed,2013-02-20 13:36:45,,,,438.96,438.96
aa3c64b2-652c-4c19-994c-ed71dcbfa85b,d1ff62d0-ebf1-4196-9d5d-8a92d1bcc12d,New Jersey,Prestige Industries LLC,,,,closed,2013-02-20 13:43:20,,,,58.0,58.0
be4de31c-366f-471a-9e48-38b67f6f49d3,e29d719b-d64c-44a5-8018-1a6e09e460c0,New Jersey,Bay Avenue Sushi,,,,closed,2013-02-20 14:18:29,,,,76.15,76.15
bf9a72dd-8586-413a-b0ec-8f9f36f89ab1,773c3ec6-080f-4eab-a8d4-ff4c488d5fee,New Jersey,Global Soft Digital,,,,closed,2013-02-20 14:24:34,,,,8471.27,8471.27
39803100-8fb6-414a-a734-9e30fe562aba,f302db4b-35d5-41ee-9179-0302ba2d1731,New Jersey,"Work Horse Installations, Inc.",,,,closed,2013-02-20 16:05:42,,,,14930.38,14930.38
4dd7b294-8c13-45e9-ab71-30e60eaec1cf,8681cb97-ebd9-4895-9fc3-4fed892d397e,New Jersey,Town Square Adult Medical Day Care Center Inc.,,,,closed,2013-02-21 08:45:39,,,,51.0,51.0
cb11ea36-ce13-4823-859c-867e052d35ad,dfd38fd8-bbd8-45ca-9e57-e7c47487e596,New Jersey,IService World LLC / IntegraTed Data Solutions LLC,,,,closed,2013-02-21 09:40:42,,,,2809.37,2809.37
af13fbbf-d679-4b66-9bba-fda2375a8acc,23959e5f-17da-492f-b075-2b379fece32a,New Jersey,"Two Brothers Contracting, Inc.",,,,closed,2013-02-21 11:01:29,,,,6479.75,6479.75
739ef1af-850e-4450-898e-1408aad49fef,39dd4d5e-1b35-4980-b872-570cd0e773c8,New Jersey,"Cassidy Transportation, Inc.",,,,closed,2013-02-21 13:27:29,,,,364.0,364.0
3a19d598-a57d-4ef9-9d0a-02f81249bad7,b5982e9c-7363-4dfd-a051-fa12ed23a9a3,New Jersey,Bell Ford Motors,,,,closed,2013-02-21 13:30:08,,,,636.0,636.0
31da218e-01f7-4d46-b072-90457926606c,8f5ed950-0844-409a-867d-4d8a6ede8239,New Jersey,On Time Staffing/Steven Schoeffler,,,,closed,2013-02-21 13:45:36,,,,150.0,150.0
03b0d0a9-bd21-41a5-9954-d37a745b5052,a44055e9-2d59-4e30-82a3-7bf598a54e9a,New Jersey,VIP Care,,,,closed,2013-02-21 14:21:49,,,,1687.0,0.0
1dacda2f-be05-405d-bce6-a4f2504d6ef1,3e032d3a-555e-4957-b06e-8902aa90cc99,New Jersey,VIP Care,,,,closed,2013-02-21 14:23:07,,,,632.88,0.0
a1a22710-3279-4edd-8610-9e1e0f742f92,7b3e6d97-79de-4c87-b746-4fb74a041302,New Jersey,VIP Care,,,,closed,2013-02-21 14:23:32,,,,460.0,0.0
4a187545-6824-4c28-a305-a4df0c42d292,14a261e6-c3ee-4197-af4a-039957c42a1b,New Jersey,VIP Care,,,,closed,2013-02-21 14:23:59,,,,960.0,0.0
ae594685-ffa0-4e08-9d59-2d496d6d22e8,4ec6c4f1-6849-4116-8197-c64b6a5a6249,New Jersey,VIP Care,,,,closed,2013-02-21 14:24:53,,,,450.0,0.0
2255ad83-9146-420b-9cef-cbcf13fd25ad,3ac1e219-75d4-49d9-984e-f2708610a9aa,New Jersey,VIP Care,,,,closed,2013-02-21 14:25:20,,,,1120.0,0.0
4790d492-92dc-4c7f-a9bd-fc9a1e7074db,7a397b8c-69da-4555-b1ee-348b2b507dba,New Jersey,Gennadiy Trucking,,,,closed,2013-02-21 14:38:08,,,,725.0,725.0
30faaff8-eff4-4d91-9750-23076e77dbe6,d030df6f-09d2-4f3e-baca-a4e907d89054,New Jersey,VIP Care,,,,closed,2013-02-21 14:38:09,,,,2425.0,0.0
ab609544-0de4-48e9-8d46-e47a71015ba5,43d90674-9da5-4626-9fa6-516fc067eb8b,New Jersey,VIP Care,,,,closed,2013-02-21 14:38:35,,,,1420.0,0.0
ac4b8bc0-12ba-45a6-8a5a-6d0b49cad6e2,e9432c76-e175-4857-b535-b8bff5d2cad7,New Jersey,VIP Care,,,,closed,2013-02-21 14:39:59,,,,1190.0,0.0
28f14d27-dafb-450f-9135-39a37f5465d3,c1ff0c47-e0e7-4985-8945-c9918c1a0ce4,New Jersey,VIP Care,,,,closed,2013-02-21 14:40:24,,,,500.0,0.0
bc6cb1da-8696-4d0b-aea7-5b7737720b5c,a99704cf-5c50-4664-b6b6-f69f8aa2d8f7,New Jersey,VIP Care,,,,closed,2013-02-21 14:40:57,,,,1160.0,0.0
4740ca36-7476-4be7-9827-b490dfaf9334,b9630ade-d2b1-4c19-a2a4-333624ff9ebb,New Jersey,VIP Care,,,,closed,2013-02-21 14:41:54,,,,1200.0,0.0
1a15157b-0b4d-4524-8f64-2f0b9dec6751,cfe81d81-cd06-4691-8d73-3280754a1716,New Jersey,VIP Care,,,,closed,2013-02-21 14:42:22,,,,1230.0,0.0
8a2c21e6-1f09-443e-abd9-4ea1ee11c533,aaac052f-40db-4093-aeb1-776e603f8d12,New Jersey,VIP Care,,,,closed,2013-02-21 14:45:41,,,,1607.5,0.0
02ebd720-8388-4e43-aad9-4113a4c57c37,9cb432df-7d5b-459a-bc15-64d80e36bbbd,New Jersey,VIP Care,,,,closed,2013-02-21 14:46:38,,,,1784.02,0.0
b2116da4-a9b6-4ec7-863d-4c0b152c23d9,445a5f6b-02c8-4846-bc7d-6201141c8e4e,New Jersey,VIP Care,,,,closed,2013-02-21 14:48:25,,,,410.0,0.0
9bd86877-4b7b-46a9-a7e0-6a37e70cd84a,7291e584-9d23-4a50-bc28-0f11855eebf1,New Jersey,VIP Care,,,,closed,2013-02-21 14:48:55,,,,1170.0,0.0
e3cc6310-0246-4e5a-b641-bbbc5c8d5c43,6af55cd0-996d-4b02-a53d-bcf7936eb18f,New Jersey,VIP Care,,,,closed,2013-02-21 14:49:40,,,,630.0,0.0
9ba5333c-d256-4d10-8fe3-7f6918617b4d,315bb298-32db-471f-8719-04da65a0aa5c,New Jersey,VIP Care,,,,closed,2013-02-21 14:50:11,,,,3525.0,0.0
b89d458b-332e-4f12-b536-2c2eadb692dc,1d7236d2-2a57-4ea1-9b98-cb934cf736f7,New Jersey,VIP Care,,,,closed,2013-02-21 14:50:40,,,,1120.0,0.0
0b6cb93d-eea3-4c10-9cbe-a4452ea0ca9a,b408b477-732d-4674-8a2a-67426d3cc37f,New Jersey,VIP Care,,,,closed,2013-02-21 14:51:05,,,,720.0,0.0
86fe5be0-bc25-45cf-a4d9-3f618d032944,2e6f8c91-e25e-4170-acbf-ff29b377e739,New Jersey,VIP Care,,,,closed,2013-02-21 14:51:34,,,,300.0,0.0
2552a315-4f75-4f2f-bc9e-2edd06557ded,82eb9705-6c37-4fe7-9b6e-0f910a5f1e31,New Jersey,VIP Care,,,,closed,2013-02-21 14:52:01,,,,1300.0,0.0
3fe6e6d2-ddf2-4699-bff8-2cc5ff8c41c7,90016660-a236-496e-8776-e0aa43a71db8,New Jersey,VIP Care,,,,closed,2013-02-21 14:52:53,,,,1590.0,0.0
c826b11e-674b-4959-b972-c4ef6cb5f8b9,cf1dda1c-3611-4b0e-91d8-acc6d373ccfa,New Jersey,VIP Care,,,,closed,2013-02-21 14:53:19,,,,540.0,0.0
435fb3fc-fac3-4be2-9898-2d8bf3c3fb28,5b4849cd-b2a5-4e24-b39c-3ae8d80e3f04,New Jersey,VIP Care,,,,closed,2013-02-21 14:53:44,,,,210.0,0.0
d6fdcc4d-355c-4a93-b6dc-1afb420a10ed,6e1d7fab-7d75-4cd6-bbb0-5f423dd492f1,New Jersey,VIP Care,,,,closed,2013-02-21 14:54:37,,,,772.48,0.0
2f1ed448-1a0f-4721-a132-7b45e09edfd0,79604d29-1999-47b7-b34a-a14843434bc4,New Jersey,VIP Care,,,,closed,2013-02-21 14:56:51,,,,440.0,0.0
