case_uuid,violation_uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid,paid_in_full
f804c173-05cb-4ce6-b9cb-943419f29f19,fb45e80e-7c2b-488a-8113-64f962cb1dcc,New Jersey,1,Railco Metalcraft,,,,2011-11-03 13:28:42,,,,5524.1,5524.1,
97a689d8-78e2-40aa-a1ed-d2b0fc1c80d4,631cdec8-a2e3-4fdf-9b01-3af22e579655,New Jersey,1,Guardian Business Services Inc.,,,,2011-11-03 13:35:14,,,,670.0,670.0,
9e7cea0e-4b9c-4265-afc8-d20379217044,ae68e0fa-67f1-4836-8d28-02068f1aa0b0,New Jersey,1,Advapoint Solar & Electric LLC,,,,2011-11-03 13:37:40,,,,8761.15,0.0,
c854b330-dc2e-43d7-a48e-d9b52220ee31,0ca0a2e8-df3a-4e38-bb25-ba3c370e8bb6,New Jersey,1,"Easydentic, Inc.",,,,2011-11-03 13:39:46,,,,1654.66,1654.66,
a9dcb3b3-b432-4f70-b046-4ca2e3fecdee,e68521a9-262c-4f0a-b9b8-06449657b957,New Jersey,1,Cambridge Property Management,,,,2011-11-03 13:41:32,,,,5000.0,0.0,
35f06913-9fae-40ec-8871-35ae4b07a726,e415dfef-52e0-4eb4-9095-10ff202a3cf7,New Jersey,1,Callaremi Pontiac Buick Cadillac GMC Inc.,,,,2011-11-03 13:45:05,,,,606.0,606.0,
d60e7115-a343-4769-82ea-d8285cb1bca3,ed898436-b135-436d-a67b-7452c130713e,New Jersey,1,Elliott Beverages,,,,2011-11-03 14:52:59,,,,4575.33,4575.33,
bb13f7b9-6ff4-45cc-96e3-fc96a88c0ad6,07a0149f-53cb-4e3c-9faa-c5ff682df982,New Jersey,1,Jac Medi Transport LLC,,,,2011-11-03 16:00:06,,,,126.08,126.08,
cff278a7-dbaa-4495-a019-8b5bc041b175,221131ac-b175-4cd0-a04e-438dc228e296,New Jersey,1,Planet Honda,,,,2011-11-04 09:17:52,,,,350.0,350.0,
07925e85-2d79-4482-b24e-926f1896862e,a50cb74f-d8b4-47c0-b976-eb0b83f76f90,New Jersey,1,Jr's West End,,,,2011-11-04 09:20:26,,,,235.84,235.84,
c061f8e4-6e3a-4cbb-b7f8-66e9d879ecc6,f8044af6-f4f0-4e4d-8b45-de200d309297,New Jersey,1,Sorbo's Ice Cream Cafe,,,,2011-11-04 09:26:27,,,,32.55,32.55,
5581c727-1cd2-4326-874c-2a7ebe63cb9e,b2451853-aa5b-4a60-a2cb-e6d23048281b,New Jersey,1,Titan Group,,,,2011-11-04 09:29:24,,,,1000.0,1000.0,
30442024-def0-44fa-83ea-7e936b54b903,5b878e2e-27e4-4aaf-a8ee-1d4462e2d437,New Jersey,1,Transport NJ Inc.,,,,2011-11-04 09:54:59,,,,1472.0,1472.0,
249b4421-63fb-44ce-ab9c-b83ca0c1e77e,aa736367-8fd0-4434-a17a-977a0796d7f0,New Jersey,1,Hand & Stone Massage,,,,2011-11-04 10:14:37,,,,243.31,243.31,
bdb21ba4-bcb5-4118-b606-91c7aea0f10f,38e87737-55ae-4653-adf1-70a581466d77,New Jersey,1,Sea-lect Wholesale Seafood,,,,2011-11-04 10:34:20,,,,1200.0,1200.0,
4130ebe8-297a-4772-a5bd-23030fbc33d4,b673aa0c-0e43-48a5-b260-a0efec55c942,New Jersey,1,Windy Acres Farm,,,,2011-11-04 11:20:29,,,,110.0,110.0,
f72b76d9-eda2-4f70-a5fa-6ecb5bfba794,77206d7e-20af-4ac8-8cc9-a7e525611f2c,New Jersey,1,Holiday Inn Express & Suites,,,,2011-11-04 12:06:07,,,,180.0,180.0,
c294cca3-93e5-4768-9f20-2f9e1ab408cf,4ebfd171-fe92-4449-8ad3-c786310dbf7b,New Jersey,1,Tri-County Security NJ,,,,2011-11-04 12:31:06,,,,199.24,199.24,
8acc42f4-ec71-4d57-a6c9-1acc27f3529f,7a7073c2-de00-4eeb-9315-b75f4e5bb047,New Jersey,1,Baia Restaurant,,,,2011-11-04 12:43:58,,,,8153.84,8153.84,
25b68646-8f2a-41eb-a168-52a98bcbd7d6,7f836a9a-d2d7-4554-8e23-3402c9deb341,New Jersey,1,Cost Cutters,,,,2011-11-04 13:21:35,,,,12.0,12.0,
719dc3af-c181-43ee-a385-7df37308e9b4,91f200c5-f38c-415e-ac67-e56abf6a244e,New Jersey,1,MLPS,,,,2011-11-04 13:37:27,,,,3945.48,3945.48,
49504ca6-1ea6-4df6-985e-b2ebcec0a6d7,a9f8c99c-aaf9-4198-9fa5-bbbcc9e96e1c,New Jersey,1,Deeper Life Child Development Center,,,,2011-11-04 14:40:43,,,,2779.62,2779.62,
d81acf73-3562-46f8-a163-8ce2ef020749,da3dda1c-6bfc-40ce-9951-a1f97436a45e,New Jersey,1,Maids Available Services,,,,2011-11-04 15:38:15,,,,75.0,75.0,
f5c4ffa5-f7aa-43e5-87e3-ae61272b9765,04fddb04-82b0-4313-8d93-bc08ef7c8d81,New Jersey,1,Z.A.M. Transportation Co. Inc.,,,,2011-11-07 09:17:26,,,,2418.0,2418.0,
f7e3db9b-a7e2-4a14-bb25-df67b97164a0,1705e57c-4c41-47be-bc45-0499de426278,New Jersey,1,"Northeast Roof Maintenance, Inc.",,,,2011-11-07 09:48:25,,,,502.2,502.2,
5c72ae2c-7d71-4b86-8c09-afefcd9c1204,a0ac489b-2b02-4f7a-966d-d6b461415afe,New Jersey,1,Lee Rain,,,,2011-11-07 11:08:36,,,,1727.3,1727.3,
a3b44184-c3fa-4b16-b304-746a47e02142,b709bbae-02a0-4529-89ad-c6eb77dd7d33,New Jersey,1,Eagle Rock School Bus Co,,,,2011-11-07 12:59:25,,,,9477.62,0.0,
f1f2cda4-b1d9-4aaf-bf22-f987c106f07c,79f5db41-f396-4503-8029-4b54c6d844d0,New Jersey,1,Leather & Fur Ranch,,,,2011-11-07 13:32:38,,,,25.0,25.0,
97ac487e-82b1-441a-a467-7029a7deed98,3e18213c-7b04-4704-bf7d-4d6e11f62c3c,New Jersey,1,"Infinity Home Mortgage Company, Inc.",,,,2011-11-07 13:33:27,,,,1000.0,1000.0,
277231ec-2a36-4547-af0d-9c6203cc5881,8f7d5ec3-12b0-47ff-9ff6-ec66c01afd69,New Jersey,1,"Marlena Transportation, LLC",,,,2011-11-07 13:37:12,,,,2000.0,2000.0,
afe85661-361b-4c1a-87d2-221de9c55b32,408f3df7-9b0a-40d5-be08-2a272e516d7a,New Jersey,1,Super Seal Manufacturing Co.,,,,2011-11-07 13:39:21,,,,400.0,400.0,
2a62ecfd-9409-40b5-930d-b488848360cb,9e0993ac-4c87-4f51-92e5-4ea82348b9b7,New Jersey,1,"W P Drywall, Inc.",,,,2011-11-07 13:42:54,,,,2440.23,2440.23,
e1ab47bb-bd26-4e80-9298-35e65aac7ba3,f41d1c06-024d-42f8-a901-ea9787c3ce56,New Jersey,1,Soleil Tans,,,,2011-11-07 14:44:49,,,,122.04,122.04,
36523673-4921-4837-af02-f27f10deabcc,e7a6cd87-c177-4047-b59c-2944aa6e2d89,New Jersey,1,Innovative Service Concepts,,,,2011-11-07 14:58:58,,,,2019.0,0.0,
23362244-6f3a-45d6-9f5e-b431489fab66,39fdc764-1445-4bb5-939c-0d0db3d3f1c1,New Jersey,1,"Lack Transport, Inc.",,,,2011-11-07 16:06:05,,,,1095.0,1095.0,
b4716938-6268-4c8f-b3a5-aa5e7e47111d,8d7dab64-cbf0-4ffc-a40d-c877e86b4a31,New Jersey,1,"Ferry Iron Works & Erectors, LLC",,,,2011-11-09 09:49:52,,,,279.44,279.44,
57a3a1c6-ce7a-4e40-80cf-32e39731df43,e4afcdec-3022-4227-8ec1-b30aad68359c,New Jersey,1,Carebridge Home Care LLC,,,,2011-11-09 10:14:18,,,,5625.19,5625.19,
61deac1e-13a7-41ea-9150-3665e069b15c,ab01fbb7-d7c5-4138-8e8a-bb9364b94280,New Jersey,1,"Airtight, LLC",,,,2011-11-09 11:24:50,,,,13945.62,13945.62,
538ce1c3-fc8c-4f3b-a789-619132bdc1b0,74cf5c4f-3660-4aa1-a601-8ff8e265fa66,New Jersey,1,"Green Oasis Maintenance, Inc.",,,,2011-11-09 11:32:39,,,,16519.3,0.0,
f79deacf-7750-44a7-a596-c621f7b7a263,c5ea1a28-1bf6-495c-ae2e-fbda0f8be667,New Jersey,1,SZ Construction LLC,,,,2011-11-09 14:11:04,,,,422.88,422.88,
ce3975ff-b1ec-49e6-8291-6cfc2d2e5691,112691e4-bf0b-4897-8567-7d1195a21f9e,New Jersey,1,Xtra Mile Interpreting,,,,2011-11-10 09:05:55,,,,300.0,300.0,
643bf442-c8c9-445e-a24c-ee64086be06f,3e13ceaa-7c00-47eb-9c97-d77437791088,New Jersey,1,Vanity Health Club,,,,2011-11-10 09:07:13,,,,304.0,304.0,
bea870d1-57ba-4e58-9216-bb35419c88b6,9a147515-29a8-4677-9aeb-ab91f8045e16,New Jersey,1,Arthur Murray Dance Studio 1,,,,2011-11-10 09:09:27,,,,400.0,0.0,
237bff09-bc9a-4d1c-8eca-b1a2172c3bef,c3da1449-c794-40a0-8722-f0b6f57142d4,New Jersey,1,Salon Luba / Salon Delamer LLC,,,,2011-11-10 09:54:32,,,,2048.0,0.0,
6c22d6f6-26e9-4f09-ab71-9373af19823f,63451547-edb9-43fc-80e2-3224487b5f04,New Jersey,1,Mambo BBQ Pit,,,,2011-11-10 10:55:53,,,,952.37,0.0,
b3dd84d5-6785-4fdd-a93d-fb6dba8ed651,3bf05157-324a-4ddd-a97b-1008df9e0b4a,New Jersey,1,Santa Fe Bar & Grill LLC,,,,2011-11-10 12:08:33,,,,192.92,192.92,
a6d80ff9-9aad-4389-b767-f08d113e7c16,ec27d2b3-c7b5-418d-8e46-f81b2269eec3,New Jersey,1,"Joey, Vito & Michael Gourmet Pizzeria",,,,2011-11-10 12:40:10,,,,150.0,150.0,
e843bdb5-a7e2-4608-9058-c0b33580cbdd,bc345d49-4b89-49d4-82d2-e6b3ad192741,New Jersey,1,Mi Rancho Restaurant,,,,2011-11-10 13:31:22,,,,4098.49,482.8499999999999,
86182322-1ec5-4671-9adf-ab8435e6b5bc,0d088a60-78d3-4fc4-806a-21119077c561,New Jersey,1,La Canasta Restaurant,,,,2011-11-10 13:58:10,,,,1734.72,1734.72,
a4c03366-4cdb-4c60-8d29-a230fb262695,243918d4-59c2-4a9e-950e-8ca41dc70157,New Jersey,1,Foodwerx Cafe,,,,2011-11-10 14:28:23,,,,435.82,435.82,
ae9f08c5-91d8-46dc-ab98-c12fe5b3ea2d,3d17d97e-be87-4d75-9ea2-3e951cfd0af2,New Jersey,1,"Main Street Development Co, LLC",,,,2011-11-10 14:35:11,,,,6285.0,0.0,
bd46f15b-079f-42f8-998d-639bc738ebd8,5e4e412c-d188-4be1-a3f1-3770e0f31a9d,New Jersey,1,Bellisima Pizza II,,,,2011-11-10 14:37:16,,,,27.77,0.0,
3e091295-f578-43ab-9d43-a0b63b7a8d5e,959b9932-d389-4abf-b117-4ed43801d31f,New Jersey,1,Ho-Ho-Kus Inc.,,,,2011-11-10 14:40:34,,,,19605.58,19605.58,
e7638acc-957a-4010-a426-e2b91304f9f5,2d13921b-9fa8-4e1f-b12b-c05bc7737259,New Jersey,1,Yeoung's Auto Body,,,,2011-11-10 15:41:31,,,,10517.72,0.0,
d00a4641-76a2-46ac-9ae0-d6de988cf102,d18d0652-a703-493b-b04f-16adb12e65de,New Jersey,1,"Almand Brothers Concrete, Inc.",,,,2011-11-14 10:00:50,,,,30.0,30.0,
3da937b0-1cf6-4b1b-a696-ba75f69994b5,f73c9ec3-a372-40ed-bc1e-d24ccffe2b7e,New Jersey,1,Doctor's Transfer Services Inc.,,,,2011-11-14 10:01:41,,,,2138.57,2138.57,
6f7f180a-508f-4a9a-bbe8-03106e2a3825,36620a41-6b53-4c07-a526-fbadb40e46c3,New Jersey,1,James Ruane Corp DBA Newark Air,,,,2011-11-14 10:51:51,,,,840.0,840.0,
114b7025-975a-486b-9f05-fc5149954c0f,57174136-0b01-4509-ad3b-a0e29fef9484,New Jersey,1,Vic and Anthony's Steak House,,,,2011-11-14 11:44:25,,,,106.32,106.32,
8acdaad3-c706-4724-9240-6a3feb17bb5e,5d2b1da0-02f6-47e3-b07e-2f1b49ce2208,New Jersey,1,Cinderella Cleaning Services LLC.,,,,2011-11-14 12:03:12,,,,385.0,385.0,
87748326-5fb5-4004-8b36-0224e2e013d9,5d561d6c-b2b1-4a9e-91c1-846543f549eb,New Jersey,1,Cole Diamond Flooring Inc.,,,,2011-11-14 12:36:21,,,,150.0,150.0,
b4e049a0-5065-46a7-ab42-28a68a8535db,f2114b8b-d845-4f9a-9bc1-75b70a30d0fe,New Jersey,1,Brother Bear's Roadside BBQ,,,,2011-11-14 12:38:05,,,,300.0,300.0,
b9b6be50-cf91-468c-8f26-fd5d7fe33589,2f1f3006-9516-4a07-a3c2-ac765d3b50f7,New Jersey,1,Pantanal Store of New Jersey Inc.,,,,2011-11-14 13:43:29,,,,1454.25,1174.84,
3be89223-61a6-4690-888a-529c82f99fdf,51b1f4ea-e780-408d-a41e-533e9e36cc4a,New Jersey,1,Bayberry CC LLC,,,,2011-11-14 14:11:32,,,,1040.0,1040.0,
ef3fb7f2-17ec-4b25-a834-277783656d71,bf9bce10-942e-4cbb-b350-de863290daeb,New Jersey,1,Strong and Shapely Gym,,,,2011-11-14 15:11:16,,,,224.0,224.0,
3a449359-f589-4655-b04e-70acb1d2b29f,a94a5e81-23c6-4322-a90b-f71dc7c2de32,New Jersey,1,United Parcel Service,,,,2011-11-14 16:12:46,,,,296.97,296.97,
bda35b69-3a24-48f7-9709-9a0129d3a94c,458d40d6-bbf6-4412-8838-17265fe1b7ef,New Jersey,1,Chopstix Glatt Kosher Chinese LLC,,,,2011-11-14 16:15:06,,,,13661.97,13661.97,
5b101f95-1131-45e3-9489-c9e8f18f5974,a0bc6a25-674b-48e3-a601-f0f992bb2e50,New Jersey,1,Alliance Management of Edison - Dunkin Donuts,,,,2011-11-14 16:23:43,,,,160.0,160.0,
dd877981-79a9-4a92-8462-3fcb4523b639,993d0415-0760-4e36-b27f-6daef3055497,New Jersey,1,Langosta Lounge,,,,2011-11-15 09:08:29,,,,1181.02,1181.02,
3b3ca252-d687-4fbf-a7ce-5face0cba276,077097c7-d959-4125-84ec-838004f7af10,New Jersey,1,Always Care Adult Center,,,,2011-11-15 09:12:01,,,,1920.0,1920.0,
4ef95bd3-39cd-445a-aa38-d78b99d36ddd,f561a49b-cd70-4879-b731-2f8ab7b0af56,New Jersey,1,Shore Rehabilitation Institute.,,,,2011-11-15 09:45:36,,,,9256.23,9256.23,
f670fe3a-986e-49d2-b17e-72598af98d23,530d4d62-ae86-481c-b572-bc8ca720e631,New Jersey,1,Whistle Stop,,,,2011-11-15 09:54:39,,,,1126.0,1126.0,
1634b567-4c8a-401d-9245-731dfe3b3992,281a850b-4e4b-4dcc-8a47-13d8c4f9a1bf,New Jersey,1,Scott Court Apartments,,,,2011-11-15 09:57:56,,,,5000.0,5000.0,
e3c525a7-9c92-4465-b775-8ac9cc837f67,3cb1e0cf-75f6-47bb-b4db-938bb462dbda,New Jersey,1,Verizon Wireless/Hunterdon,,,,2011-11-15 10:01:02,,,,966.84,966.84,
971f8d29-0d42-401a-bba5-3eb9b2c16f29,6d2a67c0-a31f-492f-b4c2-92b48948cf0a,New Jersey,1,Sealect Wholesale Seafood Inc.,,,,2011-11-15 10:01:38,,,,408.0,408.0,
8d9aa8dc-3bd3-4454-922d-0caa9127bf0d,eef2cf81-8c09-4b78-9856-d915ecaae74b,New Jersey,1,Davenport Laundromat,,,,2011-11-15 10:02:59,,,,9332.8,9332.8,
5202cf4d-983b-405d-b407-7bdd9a662094,69f3fae2-c836-4f5e-acc7-092bc3b798c6,New Jersey,1,Integ Network Solutions,,,,2011-11-15 11:38:33,,,,14000.0,0.0,
7261ab15-fb6d-45a2-81e9-1f52ae1aa641,37c61991-5d29-4008-adc4-296fc2605958,New Jersey,1,"Priore Construction Services, LLC",,,,2011-11-15 12:31:38,,,,9539.34,9539.34,
dc986def-ffd8-4b4a-8945-425427b139f6,f6d05dfb-5c1b-4172-a261-442711c945e8,New Jersey,1,Hotel Vicenza,,,,2011-11-15 12:51:29,,,,1391.25,1391.25,
7d1a53d6-094f-4ceb-9574-8dfd1612466e,dc150c3d-8f7d-4bd1-a3b6-2c0630092d7a,New Jersey,1,Sussex Meat Market,,,,2011-11-15 12:55:25,,,,79.75,79.75,
234f9370-0ce8-4ff6-bc90-2a7112b62605,a7ec6d39-16d7-4914-ba74-07188f9e3a8e,New Jersey,1,"Mika-Mike, Inc.",,,,2011-11-15 13:13:23,,,,982.29,982.29,
0e0269e8-8cee-413f-9eff-17bb4d31871d,d8b0f2f6-51a0-4e2e-b628-3f9d240e77ce,New Jersey,1,Flagge Contracting Inc.,,,,2011-11-15 13:14:51,,,,6534.0,6534.0,
845d2210-acf5-4a5c-8971-0b2291f232d7,e9688b23-e402-4fad-b0ad-728d8954da1b,New Jersey,1,Advanced Car Service - II LLC,,,,2011-11-15 13:22:07,,,,1346.6,1346.6,
c6a99872-f3d2-4f4d-b309-899a8757cae8,687581df-eb6b-415c-9503-21e7e0989e24,New Jersey,1,Patwood Roofing Company,,,,2011-11-15 14:45:12,,,,472.12,472.12,
48f1977d-c791-4823-944f-51dd9d750934,ce1caa83-2a51-4323-bc02-8e4ae100c298,New Jersey,1,Friendly's Restaurant/White Knight Enterprises LLC,,,,2011-11-15 15:11:36,,,,11218.82,11218.82,
a1547640-134b-4801-bbd4-2953668c07cb,fca0f95e-d158-46d8-b3c4-d6bf0921e019,New Jersey,1,"Detail Associates, Inc.",,,,2011-11-15 15:26:21,,,,7252.98,2855.5,
63e4dc69-763b-4912-8fab-dc2ecb6ab274,08162e56-f4d2-4b99-ae13-8f92fb2c2093,New Jersey,1,Muscle Maker Grill,,,,2011-11-15 16:00:32,,,,8747.17,0.0,
6da71e16-83a2-4899-824c-8bce136dbf5d,86cf4b71-38ef-45f8-a404-65e98290ffc7,New Jersey,1,Christmas Depot.Com Inc.,,,,2011-11-15 16:04:07,,,,1914.7,0.0,
958232b3-50e5-469f-97a3-31ba503706db,9e3b38b1-a49b-4c73-87f8-2ed8dbf7eb33,New Jersey,1,Brake-O-Rama / GoodYear,,,,2011-11-15 16:36:22,,,,800.0,800.0,
b285608d-e941-436e-bd2f-f6ec6a6fb639,f4b58e27-f29a-4cd2-b01e-d9c380b2babe,New Jersey,1,Bella Italia,,,,2011-11-15 18:28:17,,,,136.0,136.0,
d31ad217-ff7f-42a5-82f1-d524c59faac3,4648c134-9761-432e-80d0-bbc3aae9fb87,New Jersey,1,Tusk Restaurant,,,,2011-11-16 10:15:19,,,,180.0,180.0,
014fb4f1-6fd4-4059-a7c3-c6a62dd73ef7,e7bff785-cf5b-4128-bf35-11fdb524bf09,New Jersey,1,Stat Pro Staffing Inc,,,,2011-11-16 13:53:10,,,,9000.0,9000.0,
78e4ac68-0877-49c0-975b-8ebd3817498e,fd2e9cbd-bbee-4af4-ab72-8e581fe7ee54,New Jersey,1,Sign-A-Rama of Hamilton NJ,,,,2011-11-16 14:01:45,,,,1932.0,0.0,
fe6746ad-f68b-4033-a868-316177c5e733,c0780fe4-caca-4ea2-9cb3-2eeafed31983,New Jersey,1,1 Reliable Transportation,,,,2011-11-16 14:14:10,,,,3000.0,3000.0,
1344c946-5771-4b60-a668-c622b0b84455,ae3b7501-885f-4f25-a612-43882cb74ca7,New Jersey,1,Chicken and Rib Crib,,,,2011-11-16 15:11:23,,,,3538.0,3538.0,
9405baa2-c733-473f-8243-a69d8137ff91,6a78b3f4-0c86-4d17-9ec0-860f499f45da,New Jersey,1,Staffing Alternatives,,,,2011-11-16 15:22:02,,,,147.0,147.0,
6fefd7e7-d27b-4a20-b8a2-cd0781ddf9c5,601c0008-3236-4268-9c10-53e9ee935ce5,New Jersey,1,Apgar Bros. Motor Transportation,,,,2011-11-16 16:06:22,,,,586.0,586.0,
04b3ed06-e112-4e70-ae4d-bd5e7fba96fa,e3b56248-28ca-4c6a-82b8-4ae8c37736b4,New Jersey,1,La Nueva Mercedes Super Market,,,,2011-11-17 09:25:09,,,,82.0,82.0,
1ea36ece-fd99-4f71-b37b-4449083badc1,207b0ed9-4358-4ae3-82e9-0534ee5ced6f,New Jersey,1,Ace World Class,,,,2011-11-17 09:45:43,,,,1100.0,0.0,
734bfd1e-38b6-4705-a090-d47fa456ede5,89943a22-be42-4d3b-9f32-4d818303c6a0,New Jersey,1,Island Sun Tanning,,,,2011-11-17 14:42:16,,,,377.04,377.04,
ec36e9df-a14a-4bd1-b3cc-c85f56efc55e,f3d5a33d-811c-4474-a857-b9acddab6980,New Jersey,1,Jack's Painting Co.,,,,2011-11-17 15:24:37,,,,5988.0,5988.0,
b35bca01-a9d9-4309-83c2-1bd068626c72,d86eeaae-5570-4630-b0b5-508c5c4c2bb6,New Jersey,1,Passaic Textiles Industrial,,,,2011-11-17 16:52:51,,,,5540.4,0.0,
9e2d2e32-e71f-43f7-9364-310860b4ddea,dbe997dd-6fa7-4893-93fb-568e90ff9a24,New Jersey,1,"V.M. Trucking, LLC",,,,2011-11-18 11:13:48,,,,290.0,290.0,
343ed544-6548-4ea5-986f-11a537a32ef5,2a382184-5d18-454b-96c3-8b9e0d2d3f3f,New Jersey,1,Hampton Inn,,,,2011-11-18 12:02:37,,,,348.0,348.0,
ffefce9f-3f13-4b8d-918d-bcf679af573b,33d2f7a9-4371-43ab-b62b-6ea4080c4b81,New Jersey,1,Prime Services,,,,2011-11-18 12:11:12,,,,727.95,727.95,
7031b6ad-7287-429f-8659-f791aee5141b,3be3f6fe-10fe-4d83-9f11-6e44cd60f7d1,New Jersey,1,MCITC,,,,2011-11-18 12:13:26,,,,1750.0,1750.0,
7d2dcff1-4f65-4a44-b9e4-d0d53787ff83,eb8a9b8b-8e53-487c-8f79-443faf2fb97c,New Jersey,1,"Tricon Enterprises, Inc.",,,,2011-11-18 13:00:52,,,,1781.87,1781.87,
1979419d-cb2c-4346-aec6-087223dc8ca9,e5e17301-962b-4954-89b1-57926b8a87e9,New Jersey,1,Shirley Express LLC,,,,2011-11-18 13:56:23,,,,7391.88,7391.88,
8d4f9289-b17d-472f-b094-a70d8d540cf7,607cbf8b-5a81-4f4f-8e79-b1c852c33a4e,New Jersey,1,James Rough Bleachers,,,,2011-11-18 14:41:37,,,,4463.51,2197.5,
c21d02b3-af18-42c8-a504-5c4d788bbdc0,e45b3c17-f1d8-4a60-8c2c-9ed1e7df05d5,New Jersey,1,L J Construction,,,,2011-11-18 15:37:46,,,,6260.0,0.0,
8a9ca7a5-20c6-4534-91fb-f53e987cf2db,67413051-e3c3-4013-93d9-5ccd50a4f3c3,New Jersey,1,"RMJM Group, Inc.",,,,2011-11-18 16:20:46,,,,87428.29,0.0,
ad19912e-27d3-41c7-9aeb-2b9a71ad6586,dde15a57-efd8-4942-9c37-8d81fd5cc80a,New Jersey,1,"The Concrete Masters, Inc.",,,,2011-11-21 08:38:35,,,,2000.0,2000.0,
e9f22db8-3aff-4ea5-8428-c9ebff611613,e02e9eab-e113-4020-9ad9-49ff77444576,New Jersey,1,"Adinolfi & Goldstein, PA",,,,2011-11-21 08:44:00,,,,1153.85,1153.85,
e4fd090f-a1dc-4f09-bfbd-d4c03a3c4d46,6986600a-940b-4e57-8803-4778d6530d2f,New Jersey,1,New Jersey Lawyers Service,,,,2011-11-21 08:47:43,,,,275.64,275.64,
d6fd4382-8790-4ad7-8eee-61297041e34a,4b65f832-1f58-44e8-9da2-94df2eab1f9d,New Jersey,1,Park Auto Body Inc.,,,,2011-11-21 08:56:20,,,,800.0,800.0,
7ffb15d0-fe78-4cfd-ad74-d42eb83108fd,acea9474-9956-45a6-a58a-b814af451a6b,New Jersey,1,QDX Pathology Services,,,,2011-11-21 08:58:31,,,,1000.0,1000.0,
549d928a-3002-4d4c-885d-d8c1d936152c,f670d40e-dc87-4d5b-ad87-9aee71a27dd2,New Jersey,1,"Ruggiero Seafood , Inc.",,,,2011-11-21 09:02:03,,,,4495.03,4495.03,
76fa40f3-9ed9-4337-a33f-dc0db6f85f5a,9def4fb5-3b85-4723-92b4-2006ed845c49,New Jersey,1,Linden V.W,,,,2011-11-21 09:03:49,,,,2161.88,2161.88,
f4565774-183b-466e-b0da-17e122a90060,02c79661-fa80-4921-8a9c-6713dc5ca10c,New Jersey,1,Summit Glass Showcase,,,,2011-11-21 09:04:35,,,,563.9,0.0,
f1b3d7df-3988-4d5d-b515-e78feb540f2b,d4a92d69-f9c6-47cb-9076-bd7eb2cc0fd8,New Jersey,1,St. John Logistics Inc.,,,,2011-11-21 09:07:43,,,,11500.0,11500.0,
aa153d84-6d89-4f10-84c3-0ccc09aff4c0,ad931735-5f02-4b68-ad6f-e50ffc9ebab4,New Jersey,1,Rotatek LLC,,,,2011-11-21 13:22:48,,,,2667.41,2667.41,
0983cc5d-1363-4446-a105-0a706b17a211,d40b1c40-900d-4cdd-be63-9d4d92568c61,New Jersey,1,C & E Construction,,,,2011-11-21 13:40:55,,,,1200.0,0.0,
477b1514-ad20-4c40-9729-5c28de1cf822,4d2667af-870c-482a-ba7a-9f6c16281d02,New Jersey,1,A Plus Academy,,,,2011-11-21 13:52:45,,,,6400.12,0.0,
fb4555f3-4441-4cb3-b9d8-fea64fe1a2f8,f0d7283f-8f97-4fcb-87b2-f170b6f171ea,New Jersey,1,Catering Solutions,,,,2011-11-21 14:11:39,,,,428.15,428.15,
82054ece-8496-4dc6-989b-dc505d32659b,700501cd-49e9-4bb6-a59c-7437274b1c8a,New Jersey,1,"Yannuzzi Group, Inc.",,,,2011-11-21 15:28:29,,,,2268.22,2268.22,
2ca897ee-1a37-4280-90c1-d4d0bea78495,8e7ac526-b1eb-4678-a409-35fa4f87a04d,New Jersey,1,Montreal Inn,,,,2011-11-21 15:31:29,,,,14864.39,14864.39,
69907a03-26bd-4661-954b-65a97b1d4375,804c9cf8-0932-40ae-848f-20c91ae6b880,New Jersey,1,Home Theater Advantage,,,,2011-11-21 17:35:14,,,,11275.0,0.0,
21783d02-5c2c-4a2c-b425-ddb6a05f0423,333d669e-009b-4a2b-856b-4984944e8946,New Jersey,1,Super 8 Motel # 8956,,,,2011-11-22 09:32:45,,,,458.32,458.32,
20857946-59d1-415e-a306-7219c63cf5fc,aaf093be-1c71-462b-9cb1-97219c0a0247,New Jersey,1,David Bradley Chocolatier Factory Outlet,,,,2011-11-22 10:26:46,,,,25.88,25.88,
d4e0200a-cec8-4fb5-9207-b182a8a16cc2,db1a9584-c603-4773-926b-cb4da35fd4c6,New Jersey,1,Lesvos General Contracting,,,,2011-11-22 11:10:28,,,,648.0,648.0,
ce238fff-02c7-405b-bca1-8f6de0010288,8b193721-475a-4a11-b1b2-779b8331e0ba,New Jersey,1,Basil and Thyme Restaurant,,,,2011-11-22 11:24:48,,,,2000.0,2000.0,
6d390d2d-5357-4369-b8dc-a4272c9e16d2,d7c5d7d5-4845-47a7-b809-307cfdb46b81,New Jersey,1,Basket of Cheer,,,,2011-11-22 12:50:10,,,,46.0,46.0,
3583dc8a-a40f-4162-a46c-5ab0346f9fdf,b472beeb-3b9e-4e8d-9d5c-7da1421da543,New Jersey,1,Gentle Care Home Services,,,,2011-11-22 13:03:30,,,,15588.95,15588.95,
ac45d852-a529-4fe1-9229-36162adab9ba,18a5e8aa-2895-4342-883a-9ea86cdd3025,New Jersey,1,Ashley Furniture Homestore,,,,2011-11-22 13:43:15,,,,55.19,55.19,
