case_uuid,violation_uuid,state_name,employer_name,employer_dba_name,employer_city,violation_category,case_status,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
ccd3d35e-bb0e-49b3-b952-3a770d12e94d,f9e68aa0-185f-40e9-9930-fead3da8f9a6,West Virginia,ANTHONYS TRUCK REPAIR,,,unpaid wages,,2017-06-02,,2017-06-09,,,
a38286d3-8a56-4982-a9af-7cf44852828f,68f29e6f-8d4d-4001-990d-f787a7ce1a12,West Virginia,SWEETBRIAR ASSISTED LIVING,,,unpaid wages,,2017-06-02,,2017-06-23,,,
d6919746-f793-4540-a62a-fda257a959b5,67954044-6365-4b69-8784-fb35f71ac11b,West Virginia,THE ORIGINAL PASTIME PIZZA LLC,,,unpaid wages,,2017-06-02,,2017-08-31,,,
175adacb-ac56-446f-bad3-1ee2a40321d2,05a576ba-0d23-423b-970e-6f004254eda9,West Virginia,MOSES AUTO GROUP,,,unpaid wages,,2017-06-02,,2017-07-10,,,
1e7cb72c-57f2-4842-a34b-c3174942e861,9def7789-c80b-43b8-b324-e60db1e26fb0,West Virginia,BERKELEY COUNTY COUNCIL,,,unpaid wages,,2017-06-02,,2017-07-12,,,
9664ff03-533f-48de-b572-db9175c99fa4,442bd6b5-2caa-405b-a2d0-43cd52ef31a3,West Virginia,SHONEYS,,,unpaid wages,,2017-06-02,,2017-07-17,,,
c6dffd32-3554-4a98-8e55-e5e8d75a895f,c563b42d-88a2-4cf4-b709-fc0e856e72a3,West Virginia,LAKESHORE MANAGEMENT,,,unpaid wages,,2017-06-02,,2017-06-16,,,
c37f04e2-d29e-40a1-8bf3-2f70f930fd1c,0ed8fb30-f7c4-4c8d-8253-c4ea64d10dc8,West Virginia,SUPERIOR INDUSTRIAL LAUNDRIES,,,unpaid wages,,2017-06-05,,2017-06-14,,,
d3c8acc0-f039-496b-a67d-c12873dcfdc2,770e2c4e-1a89-4881-a710-1dcb43273315,West Virginia,GORDON GLASS LTD,,,unpaid wages,,2017-06-05,,2017-06-08,,,
78d482ba-7b70-44c9-8e07-5063d64caa9d,6480fc77-d12c-440c-9a48-bea76c0be7a2,West Virginia,ASPLUNDH TREE EXPERT CO,,,unpaid wages,,2017-06-05,,2017-06-15,,,
3bff501d-e144-4882-8b7b-5c8e8ae0774f,73e79eca-787a-47d5-b11d-f893b71d9c11,West Virginia,ADVANCED NETWORK SYSTEMS INC,,,unpaid wages,,2017-06-05,,2017-07-20,,,
232c6b39-48de-4954-a227-ca423fff23ce,18e4da9e-e657-492a-b149-e2ddff780f6f,West Virginia,FREEDOM FORD LINCOLN OF MORGANTOWN,,,unpaid wages,,2017-06-05,,2017-08-04,,,
92bdded9-2e3a-42aa-a35c-c005fb4a8448,2d69726e-bb84-43f3-8ed8-851f8ec32c2d,West Virginia,LONG JOHN SILVERS,,,unpaid wages,,2017-06-06,,2017-06-28,,,
63fd4ab8-db99-4542-9360-41e14b91b37a,70c3b22c-6f93-4b96-9249-fd62a6b9692c,West Virginia,RESCARE HOME CARE,,,unpaid wages,,2017-06-06,,2017-06-07,,,
e4e0f31d-d9df-4793-9974-4cff47d0f38e,b30c0263-e9a0-4bdb-b6dd-8b1223c82ed7,West Virginia,SUNDALE NURSING HOME,,,unpaid wages,,2017-06-06,,2017-06-26,,,
f95ddc91-a560-4ebb-9820-59e2c57bc27d,5f95b8c7-90b9-4af9-b7ac-411394da44d1,West Virginia,LAVALETTE TIRE LLC,,,unpaid wages,,2017-06-06,,2017-06-13,,,
3b69a9aa-5bbc-495b-b7c6-d21a8990192b,bbf3af1b-deb5-48fe-a7b0-3859da24443e,West Virginia,PIERCE TRUCKING,,,unpaid wages,,2017-06-06,,2017-07-07,,,
c6671c2a-05ab-4180-bf72-dfcfd35e2edd,40c3954e-aea8-44cf-802f-e0435f42f7a6,West Virginia,FIREHOUSE SUBS,,,breaks,,2017-06-07,,2017-07-07,,,
958c555d-a1e5-4e9a-b11e-ebb3b0ac4ee9,06519c36-6324-4067-8412-8a88ae81c797,West Virginia,"CLASSIC GRILL, THE",,,unpaid wages,,2017-06-07,,2017-06-08,,,
8249479c-6882-4ff6-a261-70985caa704b,a8c09a21-b54b-44d8-bd07-b0cd5c84ec20,West Virginia,SCORERS SPORTS BAR & RESTAURANT,,,unpaid wages,,2017-06-07,,2017-06-30,,,
90d2f77a-a794-4e65-a937-78aca083bc25,eba31e97-73e1-4550-b1c3-8be79fc35cf6,West Virginia,VARNER CONSTRUCTION LLC,,,unpaid wages,,2017-06-07,,2017-06-26,,,
98a572ed-88f4-4198-9068-442244200024,5493897b-d208-4962-9660-4955df7faee2,West Virginia,PROFESSIONAL TRANSPORTATION INC,,,unpaid wages,,2017-06-09,,2017-07-13,,,
d85ba5db-20f6-4b30-aa6c-d3aca207de9b,2046490f-0c96-4481-bd92-c2a64e906f22,West Virginia,SOUTHERN WV COMMUNITY & TECHNICAL COLLEGE,,,unpaid wages,,2017-06-09,,2017-06-23,,,
ed4112d7-9eeb-4d2e-8f4d-bca62826d961,39b54005-5cc2-4644-862a-cf6cedf7568e,West Virginia,JAN CARE AMBULANCE SERVICE INC,,,unpaid wages,,2017-06-09,,2017-06-12,,,
afac5112-5faf-467e-8c9a-535f4e6e0ae7,d5c52d86-0b6d-4cea-9ad7-e4a1c5f5c7b8,West Virginia,LOVED ONES IN HOME CARE,,,unpaid wages,,2017-06-09,,2017-06-21,,,
1e41c0d5-e5b3-4e08-8b38-78f820603a2f,e8413059-67bb-4460-8bc5-b2cb5c909255,West Virginia,B & S FOOD MART,,,unpaid wages,,2017-06-09,,2017-08-07,,,
0721711d-bfeb-42fe-9579-eb3ebcdae5bd,135cd257-d175-4bdb-9523-0784a93f40c1,West Virginia,LOONEYS LANDSCAPING,,,unpaid wages,,2017-06-12,,2017-06-14,,,
f6f54caa-f823-48a2-8681-5126dfb00f7f,e0fbe67a-5b22-48fa-a3c8-503969d8cf61,West Virginia,"SOCIAL TAP, THE",,,unpaid wages,,2017-06-12,,2017-08-23,,,
6bd00ad7-cea1-4854-8fc2-ccfd203b9dca,69db3a2f-5dba-41de-b767-cd0f3bd0432f,West Virginia,MCDONALDS,,,unpaid wages,,2017-06-12,,2017-06-13,,,
888d8d38-921a-4bd3-99e1-3f62d8fffa0c,b6f05f8e-280a-45f2-85f7-21e09bdeea66,West Virginia,QAS MANAGEMENT COMPANY INC,,,unpaid wages,,2017-06-13,,2017-07-06,,,
984eea6f-8278-4126-aea3-0df0639acadc,17e12223-8a22-48d8-ac01-6c4990c9f445,West Virginia,MILDRED MITHCELL BATEMAN HOSPITAL,,,unpaid wages,,2017-06-13,,2017-07-11,,,
f03d85dc-c3d4-4387-b6ba-b1a1f05a7590,6b45e527-3572-4fd5-8142-343c511a640b,West Virginia,MOW RECOVERY,,,unpaid wages,,2017-06-13,,2017-07-13,,,
6d32d111-d338-42a3-ab48-0129b1bbb4ad,a0a1683d-68db-4bc7-852d-2f613982a482,West Virginia,SOLUTIONS PBS LLC,,,unpaid wages,,2017-06-13,,2017-06-19,,,
c33e8d96-afbd-4c00-8296-8b3ac8d80f12,00ef378f-ba9e-4483-af44-5963aef7def7,West Virginia,AVI FOODSYSTEMS INC,,,unpaid wages,,2017-06-13,,2017-08-02,,,
4573798f-508c-4171-b828-65882a4efa80,d339363c-580e-4378-a6e8-3d3342266fec,West Virginia,RESCARE HOME CARE,,,unpaid wages,,2017-06-16,,2017-07-10,,,
1133f6e1-f1aa-409e-814f-f734dd1e8108,099c8c1b-a888-4a49-8f8f-b85d9861e2bd,West Virginia,ILLUSIONS,,,unpaid wages,,2017-06-16,,2017-06-29,,,
8ed6d7d8-fc00-448c-a6ae-0dd423b94d59,82d881b5-a971-4726-a1ac-1fe6c1d0a556,West Virginia,UNITED USED CAR DEALS,,,unpaid wages,,2017-06-21,,2017-06-27,,,
eb3bc55d-1931-4cd6-b6bd-b44846cf1d80,58be55cc-7fb3-41d1-9d69-85756c6b7a05,West Virginia,WOMANCARE INC,,,unpaid wages,,2017-06-21,,2017-07-06,,,
4ce06fdd-33d6-47f4-a148-c8eea9f8cb69,80cc2eb4-e3e4-4195-8d22-b17699f7dcdb,West Virginia,ROSIAK LLC,,,unpaid wages,,2017-06-21,,2017-08-28,,,
5c0c3e74-a3f6-4b5a-bfc1-4693e3530312,1cade291-9be9-4c1f-bf99-4dafa80bdcce,West Virginia,SUBWAY,,,unpaid wages,,2017-06-21,,2017-07-07,,,
a2513934-3be4-465f-9762-b526858aa56d,a807025c-7bcc-46ab-9cb2-d42ed464f7c0,West Virginia,ULTA BEAUTY,,,unpaid wages,,2017-06-21,,2017-06-23,,,
bcfa850c-dec1-4cb9-9b5b-d956de339679,27ec7c32-80fa-4e61-9c43-7d1290a2622f,West Virginia,LIGHTHOUSE CLEANING SERVICE,,,unpaid wages,,2017-06-22,,2017-08-07,,,
ee3dbd28-d3c5-404b-ab02-b0d123556f0e,653de1f8-2764-4527-b216-2df042e7cad4,West Virginia,BLOCK RESTAURANT AND WINE CELLAR,,,unpaid wages,,2017-06-22,,2017-07-14,,,
d7bc2993-3f13-4295-9ffd-185901c11533,5e6081b6-fb2b-4f71-a2df-1438160d83d8,West Virginia,ARGOS USA LLC,,,unpaid wages,,2017-06-22,,2017-06-26,,,
15f84332-9b1e-431c-b56a-593db7f582af,1cea4211-eff5-4176-ab9c-dbca6a60f814,West Virginia,LUX NIGHTCLUB WV,,,unpaid wages,,2017-06-22,,2017-07-14,,,
d35ceeb2-8c5f-43aa-b7e1-3c96f9c00bad,75b2b8da-7466-43af-a7c6-7abca83960ce,West Virginia,DRY CLEANING WORLD INC,,,unpaid wages,,2017-06-22,,2017-09-01,,,
d842d821-fd9b-4161-a5ea-2fb493618b42,c0992506-b97f-4a3d-b038-97e7153bea4b,West Virginia,FAIRFAX MATERIALS INC,,,unpaid wages,,2017-06-22,,2017-07-28,,,
33114a7a-9cbe-4557-90e4-e953d9ea47ae,58b97921-a771-4ded-a7a7-5af7853b3a36,West Virginia,SUES COUNTRY KITCHEN,,,unpaid wages,,2017-06-22,,2017-08-17,,,
518758d5-1c8c-48bb-b8c3-f71b2926d08b,d8381d1a-8e2b-4a83-981f-030fef339492,West Virginia,MOUNTAIN STATE SECURITY LLC,,,unpaid wages,,2017-06-22,,2017-07-11,,,
5b2909e6-4566-4390-8d21-d069b72b1cc6,61a545e7-4669-47ff-9f1f-b281617d0a5c,West Virginia,PIETRO FIORENTINI USA INC,,,unpaid wages,,2017-06-22,,2017-06-23,,,
0192490b-7902-461e-93e3-5a59e7c5eeb3,47c8340c-cd97-4dc1-a79c-002f44221d6b,West Virginia,POWER COATINGS INC,,,unpaid wages,,2017-06-23,,2017-07-25,,,
4ff18c8c-506c-46da-a6b2-bbeb234ff842,dfd6da01-13c7-45b9-9029-4b8906577386,West Virginia,NIGHTHAWK SECURITY,,,unpaid wages,,2017-06-23,,2017-11-28,,,
f815d1b7-da29-4070-987d-729d2d48c07f,627a26c3-a258-4e6d-9fd4-583f3826f116,West Virginia,PINKY HAIR & NAILS,,,unpaid wages,,2017-06-23,,2017-07-07,,,
325c2ad5-42b0-4829-b241-0b01c541f920,eeaba3b7-e7ae-4408-b293-6f7a66b49d9c,West Virginia,ALLIETTA FORD,,,unpaid wages,,2017-06-23,,2017-08-04,,,
def09ef4-99fd-4175-82a6-c4b80d8c6f33,6d0d7aa4-510c-4b16-bdf1-b19cd4cf0c07,West Virginia,SAVE A LOT,,,unpaid wages,,2017-06-23,,2017-06-29,,,
083645df-c040-4703-820c-58884f4d7077,de211d0d-e802-4d29-8496-38beadd52a7d,West Virginia,RUBY TUESDAY,,,unpaid wages,,2017-06-26,,2017-07-14,,,
f70c76d8-531d-4a60-adda-8c9d1526f02f,5e9d3065-d276-4105-b2cf-a48205aca2a9,West Virginia,MCDONALDS,,,breaks,,2017-06-26,,2017-06-30,,,
8745630c-3f86-449e-a53d-438f3df758d7,6474ed6c-f85c-43c8-90c1-0a2c03d6a23e,West Virginia,ALLEGHENY HEALTH NETWORK,,,unpaid wages,,2017-06-26,,2017-07-10,,,
4f01b285-6861-4969-9522-f8e00ea8a9b0,f99a4793-9b45-4482-a6e7-6a01e0f20a51,West Virginia,NORFOLK SOUTHERN CORP,,,unpaid wages,,2017-06-26,,2017-07-03,,,
e14fc31b-6d53-42be-9729-8f69237485d5,7fc7f227-66f9-4129-8738-07bf5ebd3ebd,West Virginia,TRACTOR PROS,,,unpaid wages,,2017-06-27,,2017-07-11,,,
2c3701d6-c881-494a-8689-27cfd998f27a,a49df1ad-9ba8-4c5f-b0f5-d9c99e762688,West Virginia,NAPA AUTO PARTS,,,unpaid wages,,2017-06-27,,2017-06-30,,,
13ad4c00-2fbc-4325-bccd-0e99e509be60,9778de8d-2ed9-43db-9f86-26c793db85bc,West Virginia,PREMIER ENVIRONMENTAL SOLUTIONS LLC,,,unpaid wages,,2017-06-28,,2018-08-28,,,
e9ac349c-fc23-4148-a6ba-b7607dd087ec,bc76f582-e4dd-4d8f-bb2b-a956fe2fb325,West Virginia,PEPSI BOTTLING GROUP,,,unpaid wages,,2017-06-28,,2017-07-12,,,
10a82237-b865-4667-afa2-4bf01b08270b,8b39d159-2c9e-4f7a-9b81-c0fa7cf8f4a6,West Virginia,GREAT STEAKS LLC,,,unpaid wages,,2017-06-28,,2017-08-04,,,
21c508a7-6537-4546-90ca-f7185a313aec,4f5475cc-cd20-414f-aa4b-7366eb998948,West Virginia,BERKELEY COUNTY SCHOOLS,,,unpaid wages,,2017-06-28,,2017-07-12,,,
18567782-fdbf-4cbd-86fa-7936b56c6499,3d12c731-8c63-4b95-8a2b-12f8866b7ecd,West Virginia,MCDONALDS,,,unpaid wages,,2017-06-28,,2017-07-14,,,
30f15405-79de-43fe-bae1-491f2f3f31ab,d2a1cf22-5cac-475c-ae2d-f1a8ad865c4c,West Virginia,WALMART INC,,,unpaid wages,,2017-06-29,,2017-06-30,,,
416a1929-a3c3-4d0c-9d5b-46165052681d,c26294cc-8f3e-454a-b5ff-c4c62d214cf2,West Virginia,HOSPICE OF THE PANHANDLE,,,unpaid wages,,2017-06-29,,2017-07-19,,,
4086915e-12de-4571-aa9c-ddc977dd1e87,9057dfe7-2e19-487a-80fa-ab6664d41a4c,West Virginia,HYUNDAI OF BECKLEY,,,unpaid wages,,2017-06-30,,2018-03-07,,,
bd96e86a-c66d-48bf-a87b-bde630379cda,028b43e9-3f82-4b6a-85ed-da00131290e3,West Virginia,MIKE ENYART & SONS INC,,,unpaid wages,,2017-06-30,,2017-10-27,,,
5217411a-48fe-4197-b104-f12ca9d5369a,05bdda32-8d14-438d-bbb7-0bd3a6f517e0,West Virginia,EBIX INC,,,unpaid wages,,2017-06-30,,2017-07-18,,,
f32f8eeb-fd34-44c2-a7a6-6c141a5d6188,a2eb8e51-d5e3-4b5d-a92a-3b487690daee,West Virginia,APPALACHIAN PIPE INSPECTION & OILFIELD SERVIC,,,unpaid wages,,2017-06-30,,2017-09-13,,,
bf1776f9-73b0-4ae0-92b3-0c5e52ca797a,98ab972f-bfc4-4850-840c-005c283f4f3d,West Virginia,FELIX D BRIZUELA 0,,,unpaid wages,,2017-07-05,,2017-07-10,,,
c8f4a081-4f79-4327-83ae-5d622c4bba12,86a4faa8-f852-4545-a2fb-8b2050daddde,West Virginia,DAVID STANLEY CONSULTANTS LLC,,,unpaid wages,,2017-07-05,,2017-07-10,,,
36179f5c-fadc-40e3-a08e-e96d3650278a,b7e8d2ab-820c-4b84-bf55-49afc2fdb752,West Virginia,SIMONTON WINDOWS,,,unpaid wages,,2017-07-05,,2017-10-16,,,
8031aa9f-20a3-40ed-91a4-5403aa4cf0be,e23ae742-cff8-4d4d-a2a5-81151793e2d9,West Virginia,MOUNTAIN AUTO SUPPLY & SERVICE CENTER INC,,,unpaid wages,,2017-07-05,,2017-09-12,,,
4d9b7037-6a1d-4ff8-84de-dc6727688d7d,7b4aaa1a-950b-4ef7-98a6-61b70f734edc,West Virginia,JUST SIDING COMPANY LLC,,,unpaid wages,,2017-07-05,,2017-07-18,,,
094d1aa4-add6-47c6-b226-c58a77120b78,a914be78-5a88-4645-85ea-335dced2da45,West Virginia,MAPLEWOOD ASSISTED LIVING,,,unpaid wages,,2017-07-05,,2017-07-21,,,
0671356d-47b2-4e38-892b-70d58f09e82b,06d86a31-b492-4441-8ca4-a4fa875ca79c,West Virginia,MCDOWELL COUNTY ECONOMIC DEVELOPMENT AUTHORIT,,,unpaid wages,,2017-07-06,,2017-07-26,,,
6f82aa6b-e165-4430-9a81-2d28a2c73003,8aa4117d-28dc-45c8-99ce-131b50c8b963,West Virginia,BLOCK & BARREL INC,,,unpaid wages,,2017-07-06,,2017-08-16,,,
7c95af68-c620-44c0-a227-ca28459c47f5,db670015-ec20-4653-b377-0f04b2c1c47a,West Virginia,DUNKIN DONUTS,,,unpaid wages,,2017-07-06,,2017-07-12,,,
478c74d1-86b7-4cd4-8e90-6118399316bb,c8be7d2b-a663-40c6-ab3d-6b1bd7be6753,West Virginia,VENEZIA BULK TRANSPORT INC,,,unpaid wages,,2017-07-06,,2017-08-23,,,
23083f47-98e0-4254-8caf-d5f869805576,e0d54da6-d7ce-44b9-a76d-7791a432512f,West Virginia,SUMMERS COUNTY COMMISSION,,,unpaid wages,,2017-07-07,,2017-08-01,,,
af8c6ed3-51ff-492a-bd18-a4770aa353ec,819f38dd-b89b-4f05-b84b-df1cefb73eea,West Virginia,KBM TRANSPORTATION LLC,,,unpaid wages,,2017-07-07,,2017-09-18,,,
10424fb9-194a-42da-90a5-15c4d94dcdaa,0c3826d9-4bc9-493a-adbf-48352de27324,West Virginia,MOTEL 6,,,unpaid wages,,2017-07-07,,2017-10-30,,,
f15518dc-bf7e-4e4a-a322-892b9fb434c4,e409bbcb-e8ea-4cb4-8ec1-d5ca98964684,West Virginia,TRU IMAGE DESIGNS,,,unpaid wages,,2017-07-07,,2017-08-01,,,
1e74032e-89d2-4650-b29a-8d6556d0a633,6fedb715-73ab-4525-ad5f-a783fc9b25f1,West Virginia,RPC GROUP LLC,,,unpaid wages,,2017-07-11,,2017-07-13,,,
55b50f1e-7094-4524-965d-4613fa8124d1,630b79c0-1216-47b9-881d-c8273e219fb2,West Virginia,RUSS LOST TREASURES,,,unpaid wages,,2017-07-12,,2017-08-11,,,
1c1ed3c2-0986-4933-b145-2c8d59efe1a9,36b45e54-72e1-4037-a39e-61c3ee942f71,West Virginia,SECURITAS SECURITY SERVICES USA INC,,,unpaid wages,,2017-07-12,,2017-08-29,,,
8d27171e-b097-47df-92f6-db64b5835beb,7e0dfcb0-c2e3-4aa9-8b37-7f028d8b1630,West Virginia,CABIN CREEK HEALTH CENTER,,,unpaid wages,,2017-07-12,,2017-09-13,,,
bcecbb6e-7cee-450a-8326-00d84f17b6ed,e8437238-d1c0-493a-8a21-d1ebbb47c7ad,West Virginia,POUNDING MILL QUARRY CORPORATION,,,unpaid wages,,2017-07-13,,2017-07-17,,,
bc616cb0-0d01-4d44-ad14-238a550920a2,4bc9d77b-ef46-430b-a0e3-d477d6251d4f,West Virginia,U S SECURITY ASSOCIATES,,,unpaid wages,,2017-07-13,,2017-08-10,,,
df39fd32-9bce-4467-adf9-e561194e95ea,726c1276-f262-462c-abe1-f9e3ee94e89e,West Virginia,TECHNOLOGY SERVICES GROUP INC,,,unpaid wages,,2017-07-13,,2017-08-15,,,
a7ee65a0-950b-49e5-ac0e-a4dc64ecb045,376b1010-5b4f-4287-8acc-748de17c380b,West Virginia,ECM ENERGY SERVICES INC,,,unpaid wages,,2017-07-13,,2017-10-12,,,
ba30c44f-7428-462b-9b77-371fa6972ef5,6efc00cb-4275-47ba-b361-78c345fa231d,West Virginia,QUARRIER DINER,,,unpaid wages,,2017-07-13,,2017-08-07,,,
4919671a-63d2-4713-ba7d-0f82b849b40c,1cb4e3bb-4209-459e-9ab3-8a680d15ef23,West Virginia,SUDDENLINK COMMUNICATIONS,,,unpaid wages,,2017-07-13,,2017-08-21,,,
b9bf967b-20d7-4b32-831d-3a6f1a54f876,eabaa096-4e63-400d-ae97-f27185298503,West Virginia,BWB SERVICES LLC,,,unpaid wages,,2017-07-13,,2017-10-04,,,
bf68b4fe-60a8-449f-bffe-57959a8bd01f,87717061-9c81-4525-b6d4-0ac2166bfb09,West Virginia,BUREAU OF CHILD SUPPORT ENFORCEMENT,,,unpaid wages,,2017-07-13,,2017-07-28,,,
d9de336b-9f0d-43a3-b3b1-0593939597d5,77550b44-1541-42c8-acec-e60d86c8d4c8,West Virginia,HOME MAINTENANCE INC,,,unpaid wages,,2017-07-14,,2017-09-01,,,
cd7a73a6-7532-4d2f-9988-86ca1b442fea,92c9d7fe-c4b5-4e12-bd49-f82916a8dc62,West Virginia,AUTOZONE,,,unpaid wages,,2017-07-14,,2017-09-12,,,
231a6c1d-5115-4217-8ef6-3d9297014d27,8b3206f6-081f-4a28-9f58-362b69477861,West Virginia,HEALTHCARE SERVICES GROUP INC,,,unpaid wages,,2017-07-14,,2017-09-22,,,
dd8fa18a-935f-4c9f-8329-036fc395c878,ddb22ba5-d705-487a-8684-8ed0409431d5,West Virginia,POKY DOT RESTAURANT,,,unpaid wages,,2017-07-14,,2017-07-24,,,
ee7412d8-52ce-48fe-b054-318e0f1aaaa2,11376567-23f0-4d13-a964-8030dda977b3,West Virginia,OHIO COUNTY COMMISSION,,,unpaid wages,,2017-07-14,,2017-07-25,,,
2f9cd45a-e4f4-4cc7-87a8-9323a63b2ad4,84f33211-c423-435e-8797-dc7777f23049,West Virginia,NATIONWIDE INSURANCE AGENCY,,,unpaid wages,,2017-07-18,,2017-07-25,,,
3ff45f5a-d5c0-4c84-bbad-00d642aadfed,d0f44a18-85f2-4b1b-b54a-19e7575e0348,West Virginia,NBS INC,,,unpaid wages,,2017-07-19,,2017-08-22,,,
b589b630-679b-4d3a-85be-146ce9c0fcaa,54a9355e-a4c0-4901-a4ed-d0d8e43e885c,West Virginia,WEST VIRGINIA CHOICE,,,unpaid wages,,2017-07-19,,2017-07-21,,,
4a2904a4-4c44-4c9c-9f4e-b8455db5e00e,6720b17c-0bf6-41e4-a716-9d6310124b00,West Virginia,SCHAUENBURG FLEXADUX CORP,,,unpaid wages,,2017-07-19,,2017-08-09,,,
778925be-c734-4969-a38a-71f13c765678,616b5c3f-63ee-4a8e-8c99-004f38b3209e,West Virginia,INTERNATIONAL BUSINESS MACHINES CORP,,,unpaid wages,,2017-07-19,,2017-08-02,,,
df5f9910-3799-4298-8223-0c3a75a55a43,106f1dff-a00a-47cc-b8b1-392d1f989df4,West Virginia,DEPENDABLE TRUCK & EQUIPMENT REPAIR LLC,,,unpaid wages,,2017-07-19,,2017-08-24,,,
190e3428-389a-41b3-a587-51106538cabe,f5212b24-9fd0-42f6-b858-38bfa486fc72,West Virginia,PROCESS TRANSLOADING LLC,,,unpaid wages,,2017-07-19,,2017-08-08,,,
7e0c7f7c-ba2c-428d-80cb-1929c0d3dc3d,5b6a45d9-314e-4072-a115-f33799dc1cc3,West Virginia,WEST VIRGINIA DEPARTMENT OF TRANSPORTATION,,,unpaid wages,,2017-07-20,,2017-07-21,,,
ccda34d5-ef52-4741-bac2-68f5d1f8e0e0,8410284e-90e6-4ee5-88d4-833600443392,West Virginia,WELCH COMMUNITY HOSPITAL,,,unpaid wages,,2017-07-20,,2017-09-07,,,
fe5bb55c-58a5-4f81-8f3c-58f72bc6d292,91ac5806-933c-4a53-b913-3dea91535cf9,West Virginia,RYANS STEAKHOUSE,,,unpaid wages,,2017-07-20,,2017-07-26,,,
a451b942-dfd3-4794-a9fb-68ee232a5f7f,f1df83ea-12e7-4387-b6c8-be31b724ac08,West Virginia,ARDEN GARDENS WV,,,unpaid wages,,2017-07-20,,2017-08-07,,,
5ee5ddb8-3174-4ea5-9b0b-a30ca06f0a4e,021e939e-c21d-4d5f-b80b-d972770ab5b7,West Virginia,ARTISAN KITCHENS & COUNTERTOPS,,,unpaid wages,,2017-07-20,,2017-10-10,,,
cc3f1cb1-cf62-42a7-9c92-451b0869c52a,4d01a507-1842-48c1-874d-82a54dd6bdba,West Virginia,PAINTING PLUS,,,unpaid wages,,2017-07-20,,2017-10-25,,,
02f774ce-07eb-4215-ada6-f5dd226f79ce,c1039269-b984-4e7c-8f35-51c22d83e190,West Virginia,BUBBAS TIRE AND SERVICE CENTER,,,unpaid wages,,2017-07-21,,2017-08-18,,,
95a3b58e-d746-42f2-896e-5ddbde281a40,f4e3fd67-e367-4fc9-8398-6be13c7ef318,West Virginia,ALFORD HOME SOLUTIONS INC,,,unpaid wages,,2017-07-21,,2017-08-01,,,
be3201d4-ebef-4b7e-9cf8-d52c98532655,c66083de-bbf9-42e4-b1a6-96ce8e673e5b,West Virginia,DOMINOS PIZZA,,,unpaid wages,,2017-07-21,,2017-07-28,,,
a9cc7216-11fa-4fbd-b07f-3e098e3e7a36,d5b4393a-6ca5-4964-95c3-d0a9ffc9d0af,West Virginia,CITY OF MANNINGTON,,,unpaid wages,,2017-07-21,,2017-08-11,,,
c4981403-4a18-427d-9168-9e312f5dac61,9b4d277e-dbd8-4437-bfa5-bc0f04e1d1c6,West Virginia,WORTHINGTON NURSING AND REHABILITATION CENTER,,,unpaid wages,,2017-07-24,,2017-08-08,,,
8e85a569-328a-405a-8d27-b170afba3b72,4d72bb84-1199-4905-bb44-dd86517c5186,West Virginia,CLUB TROPIX,,,unpaid wages,,2017-07-24,,2017-10-26,,,
37708047-b4a0-4776-aadd-124e9b153e60,51f5d5d8-1d16-4f1f-94df-8fd94d2dd710,West Virginia,DEEPWELL ENERGY SERVICES LLC,,,unpaid wages,,2017-07-24,,2017-08-07,,,
82c1de2f-f302-472f-88a4-47be31f4afc3,413daaad-a336-4e20-afd8-608959394a64,West Virginia,DEPARTMENT OF HEALTH AND HUMAN RESOURCES,,,unpaid wages,,2017-07-24,,2017-08-18,,,
d38b1018-60d9-491e-8b97-e168e948e1ab,5a092be1-484e-42cf-8b01-8b6a2bf8ccfe,West Virginia,CAMPUS EVOLUTION VILLAGES,,,unpaid wages,,2017-07-27,,2017-08-07,,,
38b1a141-cdfb-4a07-b77c-351ccb4648c6,b07e0e54-8f9c-4b26-bd43-380b0036f910,West Virginia,SHOP N SAVE,,,unpaid wages,,2017-07-27,,2017-08-18,,,
dc042048-f3d8-4db2-bb48-b56534834871,12f591b8-3289-43c5-b57f-56b7c71cb4b7,West Virginia,NORTHERN PANHANDLE WORKFORCE WEST VIRGINIA,,,unpaid wages,,2017-07-27,,2017-08-28,,,
d99c164c-d706-40ce-8188-d993e63941b0,c802085d-9215-4470-af70-19b247f9ab66,West Virginia,BRIDGE VALLEY COMMUNITY AND TECHNICAL COLLEGE,,,unpaid wages,,2017-07-27,,2017-08-18,,,
9b8ffbbd-d507-408d-b009-f1c0a073a9a2,e93e6bff-fcc1-466a-af5c-da84d003115f,West Virginia,F 5 INVESTIGATIONS INC,,,unpaid wages,,2017-07-27,,2017-08-14,,,
881085c1-792d-4824-b5f3-7250f47e5926,be6a4297-5385-490a-bcf7-6079bd9ef9d1,West Virginia,BJ & SON HANDYMAN SERVICE,,,unpaid wages,,2017-07-27,,2017-08-15,,,
4586f605-cac4-4893-b42e-797179895678,88262edf-cb9d-428c-95ae-a7060b6aecd7,West Virginia,RK HOLDINGS LLP,,,unpaid wages,,2017-07-27,,2017-10-26,,,
394ab7dd-6675-4325-8bd3-08db86ddb134,1e89d9ae-79a6-44ba-995a-e9b4d766dceb,West Virginia,COMPRECARE SERVICES INC,,,unpaid wages,,2017-08-04,,2018-02-09,,,
