case_uuid,violation_uuid,state_name,employer_name,employer_dba_name,employer_city,violation_category,case_status,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
6a647cf5-2566-4bb4-b3ea-9593dc041174,770befab-ee0f-47c9-878f-bb711b4c074e,South Carolina,The Land Art Design Group,,,,closed,2011-01-04,,2011-01-19,,,
a74d094b-0b39-4430-8b3a-f487a24f9eff,1d932ceb-6517-4ab3-a0af-5660e4e4ef37,South Carolina,Happy Pie Pizzaria,,,,closed,2011-02-14,,2011-03-14,,,
8e4b2e73-a581-4500-8790-a38f6d705e6b,237f2f2d-421a-404e-b058-7da641dd2f03,South Carolina,Buel Inc,,,,closed,2011-02-15,,2011-03-03,,,
d1743438-1972-48d1-a819-7d9bfb5e2103,528aa95a-0672-4742-a0ff-f074078d01df,South Carolina,Pinnacle Specialty Group,,,,closed,2011-02-14,,2011-03-10,,,
b251bcdd-4795-4ffe-8d67-3c13f72bf1d1,11790711-f5c9-4518-8055-f636be78292b,South Carolina,The Tool Shed Inc,,,,closed,2011-02-15,,2011-02-16,,,
a1c2e5c9-8f86-444d-a4b1-6c20d46f07ae,5bd9508f-0b92-4efe-84ad-3fc6c0892794,South Carolina,Apartment Temporaries Inc.,,,,closed,2011-02-15,,2011-03-22,,,
23391c74-0574-44c0-b185-95dd444b9a39,8039b57a-d4f1-4edd-a559-f6178185edc1,South Carolina,Affordable Cleaning Services,,,unpaid wages,closed,2011-02-14,,2011-03-11,,400.0,0.0
87951f0b-bdca-49b7-9bc9-1f3d4eb43264,d84a5378-edb5-41de-8fb7-b18d6bae5ea8,South Carolina,Presto Foods,,,unpaid wages,closed,2011-02-15,,2011-03-14,,352.82,200.0
1070c6bc-8217-486a-8e35-e0f41d01e12e,a2029b67-2fb7-4703-9cc3-fd1e90b5f796,South Carolina,"Charis Custom Cabinetry, LLC",,,,closed,2011-02-14,,2011-04-01,,,
0349bb34-52cd-48dd-8c34-a866515c43ae,25e83450-334d-4f6a-8ef4-80dd7eef63bc,South Carolina,Health Care Principals Group,,,unpaid wages,closed,2011-02-24,,2011-04-05,,278.03,0.0
265db3e8-bd51-4f64-86a7-dd34a55fadd0,81015198-6362-474b-9566-09974977f9bc,South Carolina,Bright Transportation,,,,closed,2011-01-04,,2011-04-11,,,
95664b8d-bda5-4e97-8d87-7691b308a4d3,6546e322-43e5-45e2-9ee1-2a76d80b4ea3,South Carolina,Church's Chicken,,,,closed,2011-02-24,,2011-03-22,,,
83d694ec-67a8-4e46-b0a8-8ee2bb7889da,0d158b52-39fe-41f0-944c-3c1582feadb3,South Carolina,Comfort Inn & Suites,,,unpaid wages,closed,2011-02-24,,2011-03-03,,202.27,100.0
532e5417-2af5-4e80-b803-1ca18b6665f9,7b1f2c60-fa44-44ef-a300-3f18d991689d,South Carolina,Sonic,,,,closed,2011-02-22,,2011-03-30,,,
917fa5c0-0ad6-49ab-aa0f-4f0cf2a3a19e,0ba50aad-6939-40b0-bb51-0883eab11b44,South Carolina,Velvetax Inc.,,,unpaid wages,closed,2011-02-22,,2011-03-14,,2203.02,200.0
cc001099-63af-4f1d-b8ad-1ff071f3ced1,938900c2-93dc-49fc-af77-97f78de4ee45,South Carolina,Robert & Associates,,,,closed,2011-02-22,,2011-03-03,,,
168d2117-27ad-4d14-ba3c-5b423303de50,0725fdae-52bc-4fcf-b151-01f0f9e7be78,South Carolina,N & B Trucking,,,unpaid wages,closed,2011-02-25,,2011-03-28,,890.94,100.0
594109a2-f6c6-42e1-8b52-64f1d2a621c0,0f4a1910-3313-469c-ab75-0a515d9687fb,South Carolina,Leapforce,,,,closed,2011-02-23,,2011-03-23,,,
53aa3026-be13-4b05-b91e-d77c724e6981,0ea419d7-2b3b-4a2a-ac52-7f5ccb1bb287,South Carolina,Farnsworth Enterprises,,,,closed,2011-02-24,,2011-03-04,,,
895975fd-edd3-4203-a585-dbd8c6ae6923,c9419b52-7980-4579-9b56-2f5177a1c114,South Carolina,HOPEHEALTH INC,,,unpaid wages,closed,2011-01-12,,2011-02-04,,384.61,100.0
f43ea5f2-55e6-4875-aaa5-f01b6395f28b,e4fdc1ad-c4e2-4097-8145-4f9783d0d5eb,South Carolina,"South Carolina Baptist Ministry for the Aging, Inc",,,,closed,2011-02-16,,2011-04-07,,,
2d47be43-a922-4eb2-9988-59f18ad5eae1,4d49fec1-f4f8-462e-b35c-c724ff0db358,South Carolina,Thunder Tower Harley Davidson,,,,closed,2011-02-18,,2011-02-28,,,
c78a1103-5f60-4b13-997f-cfe41e0e911b,12c57b93-5262-48aa-941a-9fec90fa5aaf,South Carolina,Music in Motion Family Fun Center,,,,closed,2011-02-25,,2011-03-14,,,
3cb31811-34aa-485f-a2c9-4839c4ff67c8,4ce846ce-8b0b-4121-a33b-267f5298a2f1,South Carolina,The Country Club of Charleston,,,,closed,2011-02-16,,2011-05-24,,,
c61ff9e3-b18a-42cb-be3b-8c148f140f1f,26aac08e-a12f-4c02-84e4-429f92172986,South Carolina,Mario Italian Resturant,,,unpaid wages,closed,2011-02-25,,2011-04-26,,1000.0,0.0
63e9dbad-9bcb-4b0b-94a3-5b90797f8e9a,117c73be-e4c5-4a77-9964-048354abb01c,South Carolina,Whole Sale Travel Connection,,,unpaid wages,closed,2011-02-22,,2011-04-11,,793.85,0.0
e81b1a2f-7534-4691-854b-ea321526017d,3fe22d81-fc61-4982-81f7-7c4623392b8c,South Carolina,Carolina Marble & Granite,,,unpaid wages,closed,2011-02-18,,2011-02-28,,2490.81,0.0
31c10146-308f-4620-93c7-9c6a7cb156c1,806e6148-534b-4e03-b0fb-65acc5c7aa54,South Carolina,"Apartment Temporaries, Inc.",,,unpaid wages,closed,2011-02-25,,2011-03-10,,760.0,0.0
855abf10-ce6f-49b3-bd16-7d972d379395,c1e4639d-725e-4b0d-b35e-92fead67a74f,South Carolina,Highly Favored Staffing Services,,,unpaid wages,closed,2011-02-23,,2011-03-24,,800.0,0.0
0586a536-f15e-4dbc-a392-c5383e49509f,ce766845-0274-458f-8154-6f380fed0ecb,South Carolina,Music in Motion Family Fun Center,,,unpaid wages,closed,2011-02-23,,2011-03-14,,50.0,10.0
1b4f2dc5-5ee6-48b3-86bf-4064fd4f8dd7,cc5fa50a-d8d3-404e-8693-becc25dfc9e3,South Carolina,Briggs Air Station,,,unpaid wages,closed,2011-01-13,,2011-02-02,,1847.0,0.0
c6cd71cd-4efb-414c-b327-bb3c614633cc,d7df6c80-8bcd-40c3-8a78-95acf257ff60,South Carolina,OC Welch Ford,,,,closed,2011-02-22,,2011-04-07,,,
cedd8f37-4788-458b-b6e4-2894f8f75b1c,817832de-e572-4e4e-9768-c709bfe7bf83,South Carolina,Belvere Fire District,,,,closed,2011-02-24,,2011-03-10,,,
1e3b24e0-c3ba-44eb-b003-34c38154ea43,4e7ac69a-006f-4acf-acfe-782dd71e81c3,South Carolina,AT&T Yellow Pages Delivery,,,,closed,2011-02-28,,2011-03-16,,,
ab2c2fd6-6fb2-4a14-8b49-e34714dd4c54,6f6004bb-d7dc-4afa-b54b-a60a1b4f245c,South Carolina,"Health Care Principals Group, Inc.",,,unpaid wages,closed,2011-02-16,,2011-03-30,,497.0,
d4db4b44-c4f3-4912-bfe4-e01c577636f9,369ead3a-da84-4ae4-89e8-94f69d471160,South Carolina,TANGLEZ SALON & COLOR STUDIO LLC,,,,closed,2011-02-22,,2011-03-23,,,
562c3c4d-e035-4f01-9649-ee36f83240e8,1389acc8-1415-47c9-bb25-882c83ffc2b4,South Carolina,Wellness First,,,,closed,2011-02-16,,2011-03-23,,,
f59e01c0-c8d8-4f0e-98cd-e75f9b4499c5,9ac4ba58-e5cf-4e81-bb0e-68ce3c3c62a4,South Carolina,The Imperial,,,,closed,2011-02-24,,2011-03-24,,,
bc1e43d2-59ee-4b7e-934b-6b4ec721ca46,7c237dbd-3454-46fe-bbef-0d81a871a557,South Carolina,W M Roebuck Inc,,,unpaid wages,closed,2011-02-16,,2011-03-28,,320.0,100.0
036dca54-6719-4a50-bd1e-b9fd11cf0989,2d3194b0-7ddd-4341-97cd-d0b838ef3e9d,South Carolina,Reidville Transport,,,unpaid wages,closed,2011-02-25,,2011-03-28,,2389.36,200.0
c84b6000-5e3d-48fc-8fb4-d45d2a4ca5d2,a77296ee-7669-45b4-ba0c-9b12dee4a3ac,South Carolina,Express,,,,closed,2011-02-23,,2011-03-16,,,
d395406c-4447-467b-b4be-5a03d59408de,e7353ac2-cf4f-413a-8d0c-362fba1a13fd,South Carolina,Mud Puppies,,,,closed,2011-01-04,,2011-01-27,,,
571e363d-bc24-4922-a4fd-72d42eeba69d,dada771a-0509-44d1-99f7-a9bef16d867c,South Carolina,Corner Cafe,,,unpaid wages,closed,2011-02-24,,2011-03-11,,43.5,100.0
7ef65b90-287c-4bf1-b47a-e57a02ab6676,ee9eb38e-fe29-46d0-962c-3addf56b4fcd,South Carolina,T.K. Fiddler,,,unpaid wages,closed,2011-02-24,,2011-05-11,,614.68,0.0
62ee948e-367a-46ed-93d0-1332170a7039,17cc5fc1-7dc5-4451-bd18-0decb08ffae9,South Carolina,Manheim Darlington,,,unpaid wages,closed,2011-03-04,,2011-04-12,,322.25,100.0
a3beff15-c12e-4b91-8ecc-b55466c8e01f,73f3eadb-ca20-4224-9b1d-991291eb16f5,South Carolina,Wildewood Downs Nursing & Rehab,,,,closed,2011-03-04,,2011-03-14,,,
13939bbc-8274-4c93-8815-ee1042d96764,c3e4ba98-f061-4dd7-8d3d-b9c0ac26b26b,South Carolina,Loftes Construction,,,unpaid wages,closed,2011-03-04,,2011-04-07,,1000.0,100.0
2c9d95dd-ba4e-4539-b2be-29002c2ed056,dc1fafce-6c05-4b3f-84a1-075eeb7894a4,South Carolina,Fabri - Kal Corporation,,,,closed,2011-03-04,,2011-03-11,,,
5250901a-eb97-42da-b14c-7634c799e8b9,7acbbd2d-857c-4cc5-afb4-97a38e68ccf3,South Carolina,Cyclone,,,,closed,2011-03-04,,2011-03-15,,,
4135b4f7-6582-4e75-bcb8-7338f916727f,d773afab-0156-4984-bfa0-a4ee125e8327,South Carolina,Crews Irrigation & Landscaping,,,unpaid wages,closed,2011-03-04,,2011-03-28,,216.0,0.0
02ecb454-9e86-4f95-ab5f-cdccee4bc105,6de21704-c503-4263-ae67-12fb984aa803,South Carolina,TDT Logistics Inc.,,,unpaid wages,closed,2011-03-04,,2011-04-07,,2558.13,0.0
ed4009c3-02a9-4e2b-8823-38f38899dc4d,d7306a74-639c-4b18-a2da-3679b8b44fb9,South Carolina,The Mustang Sports Bar,,,,closed,2011-01-12,,2011-01-28,,,
a8981973-f981-48d4-a5dc-0b9670eec19f,71147dda-8292-4c4a-9833-d2c144c01fc4,South Carolina,The Metropolitan Hotel,,,unpaid wages,closed,2011-03-04,,2011-03-28,,140.0,0.0
defb06af-4112-43ea-b2b3-db4e6f778dd7,bf343879-e16b-45ad-b8ae-5dc1bdbad8b3,South Carolina,American Services Inc.,,,,closed,2011-03-04,,2011-03-09,,,
40b15239-5e68-4ba8-ac6b-3d0342021cc3,8aa41ac3-1d96-41c3-b557-faec5bc8e857,South Carolina,Schenker Logistics,,,,closed,2011-03-04,,2011-03-09,,,
bf95ca1f-a2cb-40f9-87e8-83ea37535b20,e2c0dd8f-7363-44ed-8cd9-4870822f5f36,South Carolina,Bay State Adjustment Service,,,unpaid wages,closed,2011-03-04,,2011-04-14,,4600.0,0.0
9b0afa23-824b-4fb7-8f39-c97d6f430e40,d07deac7-907a-42fa-bad8-be9382ddecaf,South Carolina,Bravo Sheild,,,unpaid wages,closed,2011-03-07,,2011-04-26,,780.0,0.0
095718f4-0510-480e-ac6d-230f01fd960f,c8902c42-62c6-44a1-ade3-72039782a1db,South Carolina,Spartanburg County School District 7,,,,closed,2011-03-07,,2011-03-31,,,
4593bc40-2d9c-4231-adba-550271999700,bfc81d3d-ddd7-4db2-9bbb-9da65cc1e636,South Carolina,Saluda's Restaurant,,,unpaid wages,closed,,,,,949.0,100.0
1d50a00d-9b47-48e4-8436-3aaebca6c44b,a0949bc4-55de-44b8-b8ea-93d7fabf0fdc,South Carolina,Highly Favored Staffing Service,,,unpaid wages,closed,2011-03-07,,2011-03-28,,870.0,0.0
814413be-59bb-4238-879d-02acbbc9834b,a4ab25fe-bbb0-4ec3-9cbd-bcd5b2685afe,South Carolina,Lake Keowee Chrysler,,,,closed,2011-03-07,,2011-03-22,,,
625c1104-72b4-420f-bb20-07c3aeb7d8d7,ede9479f-4530-48fb-851f-7365847c4015,South Carolina,SERENITY DAY SPA,,,unpaid wages,closed,2011-01-07,,2011-02-02,,195.75,0.0
887548cc-4d90-4c55-8d19-e80387ec117e,51e6ad36-3ad3-43ae-9a0a-b2bec0b80e42,South Carolina,G4S Secure Solution Corp.,,,unpaid wages,closed,2011-03-09,,2011-03-22,,8.0,100.0
f74e803c-f1ad-405d-95d8-709852edb15a,bc605046-87ef-4d5a-8198-81f7b893589c,South Carolina,Sparks Toyota,,,,closed,2011-03-11,,2011-04-08,,,
fd970c42-c0f3-40a3-a7cf-adcbfdaf6dff,73d8dfe3-ff3a-4dd5-a742-fd06e669f9ef,South Carolina,Southlake Logistics,,,,closed,2011-03-08,,2011-03-14,,,
3678320c-8bad-4b50-a8c7-48064aa825b5,21f5432c-5f7f-4511-aed2-e91612a215e4,South Carolina,New Beginnings Family Services,,,,closed,2011-03-09,,2011-03-25,,,
38ee4f6a-e4e5-4aca-b872-a2917a94e9ae,17a40ffd-a465-482f-a661-a6b2123d68fb,South Carolina,The Zone Sports Grill,,,,closed,2011-03-08,,2011-05-11,,,
1474598a-5e4c-49bc-af8e-7afc050eab5d,a4e4ad3c-4d6d-4ab3-9f3f-47e031c88549,South Carolina,Abundant Life Hospice,,,unpaid wages,closed,2011-03-10,,2011-05-23,,27225.31,0.0
b80cbab9-d63d-40e4-a7e5-be335c260981,5a225851-2df6-4a56-9916-bc62994826d4,South Carolina,New Beginnings Family Services,,,,closed,2011-03-14,,2011-03-17,,,
ecc9d986-f9b8-4ca5-9bc4-69bc4120b3bc,d9dfddf1-dffd-4a00-b3f8-d98dd7841a88,South Carolina,Leon Hix Insurance Agency,,,,closed,2011-03-10,,2011-03-25,,,
0ed83214-1401-46a2-87b9-3cb7b539a77a,880acea9-aeab-4ec7-ab75-f040ccb546e3,South Carolina,Wells Fargo Home Mortgage,,,,closed,2011-01-04,,2011-03-03,,,
f50b591a-add3-40b5-97f2-61f8a3c53ae7,75430040-9faf-4b79-bd4a-cbfdeabe0ec7,South Carolina,D.B.C.,,,,closed,2011-03-15,,2011-04-01,,,
52489bde-3342-47f5-bda3-0cb753cec9a4,cf8ea2dc-58af-493e-917b-dd5f971d2ef2,South Carolina,Ward Law Trucking,,,,closed,2011-03-09,,2011-03-23,,,
7a745da8-01c7-47c0-afef-9e1101ccf14d,e3d093cd-b069-498a-95b9-fef71c049069,South Carolina,Interstate Tire,,,,closed,2011-03-08,,2011-03-23,,,
677ba2f1-5211-4756-b7fe-5d488cdc6fe3,6bcedf9e-b421-4416-aa8b-912e9d24f65a,South Carolina,Keowee Key Property Owners Association,,,,closed,2011-03-08,,2011-03-23,,,
b6f77cac-6bfc-4778-b859-d8435bd2524b,c96c3ff0-2cff-492b-b009-d625ba3ca072,South Carolina,Mud Creek Express,,,,closed,2011-03-10,,2011-04-07,,,
089cf3cb-ed07-449f-b671-5dec2e6808d2,307069de-9cc3-4794-916f-56f5076964b2,South Carolina,Pee Dee Medical Transport,,,unpaid wages,closed,2011-03-10,,2011-04-22,,1770.23,0.0
3379021a-4e4e-4676-a75e-e5a97fe38ec0,c57364ea-59ff-446e-af0b-4662a869d0e4,South Carolina,Quality Models of South Carolina,,,,closed,2011-03-08,,2011-04-26,,,
a431fff8-d602-4b64-a3f4-7c25cad99fd6,1132c74d-a66c-43f2-8615-c1fea024ca36,South Carolina,PP & S,,,unpaid wages,closed,2011-03-10,,2011-04-07,,480.0,100.0
7907f39c-1a31-411a-9cdf-608a82021478,ef24cf0a-e2b4-4f14-9896-3e4b8283e74a,South Carolina,Pro Lending,,,,closed,2011-03-08,,2011-03-29,,,
1d8f302e-be37-4dbb-ac1e-f7b2ba14ab70,da0d6a62-5c8d-4213-b061-33ad56b17ef2,South Carolina,Pivotal Fitness,,,,closed,2011-03-11,,2011-03-29,,,
1194fad6-d344-4cf6-bfc8-fb140be4fab4,943740c4-53f5-4574-bc6d-60a14977abf5,South Carolina,McDonalds,,,,closed,2011-01-04,,2011-01-21,,,
dc3ded6e-9cfe-4095-9baf-6948981a5d24,f993beea-08b0-441c-838e-68636509590f,South Carolina,Professional Lending,,,unpaid wages,closed,2011-03-14,,2011-04-11,,1038.67,0.0
5028a3c1-5c59-4b88-aa36-c3b9cabf4e9e,a246a393-8339-4eb3-bba2-7711f45c9d44,South Carolina,CiCi's Pizza,,,,closed,2011-03-14,,2011-03-29,,,
ffbe4aeb-dc73-4742-8284-e1c0ec67adc6,7ee9bebe-3f3f-40eb-b2e9-1af6184324ca,South Carolina,Boulevard Diner,,,,closed,2011-03-15,,2011-05-04,,,
deb030bd-fd22-4b03-a38f-d36cbea3d67c,851c5dd3-82ac-4a1e-a359-f121e38f8d6e,South Carolina,ERTEL CONSTRUCTION INC,,,,closed,2011-03-14,,2011-03-31,,,
43dc1d2c-a652-474a-a93f-742c99c50aa4,f5ff2e84-1d23-4a54-9b42-4f556da9a8a4,South Carolina,Grace View Child Development Center,,,,closed,2011-03-03,,2011-03-30,,,
7bafc743-d583-4c91-a438-d691534e7f92,37be8098-c5f3-4d7c-a2db-6868d986fc68,South Carolina,REAL ESTATE REPAIRS,,,unpaid wages,closed,2011-03-15,,2011-05-23,,43.29,50.0
89287e0c-a565-436e-9056-104cf310f3e4,33a62932-1743-4d3d-840b-b5025a498e0c,South Carolina,Carolina Commercial Maintenance,,,,closed,2011-03-14,,2011-04-06,,,
fffc8d4b-b7ad-45d5-9daf-6d05d3deacd3,10b1aa21-7a9c-4f13-bbba-7f11bdbf00f1,South Carolina,Direct Air,,,unpaid wages,closed,2011-03-14,,2011-05-24,,400.0,100.0
d1edc240-d1eb-4fc5-a8a9-9394c94e89f2,6e6dbd9a-9824-4939-aa5d-c5aaeff40149,South Carolina,PRESTIGE HEATING & AIR,,,,closed,2011-03-16,,2011-03-22,,,
d681f851-8562-4c8f-aaf4-197445576672,40d17d5a-55ed-4487-a9da-b0529250bf9b,South Carolina,Preffered Personnel Inc.,,,,closed,2011-03-16,,2011-03-22,,,
1ddafc29-4e3b-44e5-a0da-a991d6cd4b9e,60bdb18d-2be2-4e68-b600-47ec6ba7bed6,South Carolina,Red White & Blue Roadside Grill,,,unpaid wages,closed,2011-01-06,,2011-02-04,,950.0,0.0
df90b7b8-a0a3-45d8-b21f-c546604a553f,6ef1b7aa-60e3-4f9f-817d-b960521e9174,South Carolina,BEACH REALTY SOUTH LLC,,,,closed,2011-03-16,,2011-03-31,,,
85a8849b-5828-4582-b735-b50d70f88cda,81715bab-b8b6-409c-800e-66d84f944833,South Carolina,SSC SERVICE SOLUTIONS,,,,closed,2011-03-16,,2011-06-24,,,
664af354-da59-49dc-8c9d-0b938e600480,e0662b9c-be48-4666-8206-a3e7c788ed7e,South Carolina,Palmetto Wireless of SC,,,unpaid wages,closed,2011-03-16,,2011-05-12,,1730.77,0.0
e5463095-3664-41fd-9e9d-bd9e90f7df9e,99874a81-dcc8-4369-983f-9b6320d4e8ca,South Carolina,Pee Dee Medical Transport,,,unpaid wages,closed,2011-03-16,,2011-04-22,,697.1,0.0
bd784b8b-072c-464f-ac3d-b2f951ee8f39,e7169999-5cfd-4399-aacf-4ef7bdb0297a,South Carolina,Little Feet Child Development Center,,,unpaid wages,closed,2011-03-17,,2011-03-24,,913.51,0.0
1ee386b6-a894-4671-83f0-d08269abe153,3944ec16-4e00-4da2-bc18-2e02fa31f3de,South Carolina,Faucet Farm,,,,closed,2011-03-17,,2011-03-21,,,
c7a8afd8-0b6e-4e16-95d4-e6eae8a40d60,3116482c-6b9a-4030-be8f-9204b6776df4,South Carolina,All State Crane Rental,,,unpaid wages,closed,2011-03-18,,2011-04-11,,830.0,100.0
a64ba07f-8cbd-423c-bd77-00d96969a241,739b3629-67a0-4fee-84b4-c93ac91edcc4,South Carolina,Main Street Diner,,,unpaid wages,closed,2011-03-18,,2011-03-31,,619.14,0.0
bf606005-22e2-482f-a32b-9b5cad10f6dd,27174383-5791-4a71-b041-175e57b6d224,South Carolina,Abundant Life Hospice,,,unpaid wages,closed,2011-03-18,,2011-05-11,,600.0,0.0
070036a0-fc9b-4d4d-90cd-510909543839,d54a16e5-f06a-43e7-8cdc-3443884c0c57,South Carolina,Taco Bell,,,,closed,2011-03-16,,2011-03-28,,,
40f2dcac-ea05-4ace-a738-11ac3ea73e05,f6bcbeb6-142c-4dfb-ac9e-59cd358cb938,South Carolina,Dollar General,,,unpaid wages,closed,2011-01-06,,2011-03-21,,334.53,100.0
e67ba77a-322b-491d-98b1-0015f2e91ac7,4cf743d2-cae2-41ee-ac73-615901a88891,South Carolina,Mr. Central,,,,closed,2011-03-28,,2011-04-11,,,
f3d3e71d-c1ac-40f5-aeac-050af76a64ec,8e908b9f-0349-4ccb-b05c-c02fe7d96924,South Carolina,Tulifinny Preserve of The Low Country,,,,closed,2011-03-28,,2011-04-11,,,
8f85923a-8547-4cb3-8e33-e4fd62772d51,a8900c92-eeb2-437c-b6be-ee8ca90efb6f,South Carolina,Little Feet Child Development Center,,,unpaid wages,closed,2011-03-28,,2011-04-20,,169.92,0.0
0bdc6407-0df3-42fa-8503-d013e1acf8e1,6169a91d-1a9d-4652-b7bc-c28fda6b700c,South Carolina,"The Broadband Companies, LLC",,,,closed,2011-03-28,,2011-05-13,,,
aafedcbf-efdf-43a0-8732-3b424c51f353,57f4686e-0ce5-4d9b-9c2b-8897daec8047,South Carolina,South Carolina Calvert Academy,,,unpaid wages,closed,2011-03-22,,2011-04-14,,2152.54,500.0
087ca534-2f1c-47e6-bdaa-56961c7887b0,638a677b-beae-4550-94c1-b998962eedf3,South Carolina,CVS Pharmacy,,,unpaid wages,closed,2011-03-28,,2011-04-20,,144.06,100.0
8b3d1056-44ad-4aa0-b4b1-1241ae34916c,1df48975-81c5-48b3-b04a-b8720ab1a3f6,South Carolina,"Wateree Community Action, Inc.",,,,closed,2011-03-25,,2011-03-30,,,
eb3825bf-bf81-4087-9b1b-5372d8ea73c6,6b61ed5e-2305-4bb9-ac49-d4d1bad19c87,South Carolina,PP & S,,,,closed,2011-03-25,,2011-04-21,,,
27a47ba1-f709-4424-b751-968e261b8495,75981e55-a55f-4c41-891a-91a930815926,South Carolina,Subway,,,,closed,2011-01-12,,2011-01-28,,,
22db6202-2f13-4370-8626-5c5618ce6cfd,ca4e165e-2dd0-46cc-9367-150a448f48cb,South Carolina,DIT Trascription / ISM Enterprise Inc.,,,,closed,2011-03-22,,2011-03-30,,,
7ad936e2-f5a0-4f86-a52c-9e902d765a93,137fa3a9-68e1-453b-b61e-52e0ec240e59,South Carolina,Ahava Hospice,,,,closed,2011-03-28,,2011-04-11,,,
d464d590-7960-46db-801f-748b71c398da,9a6bc204-7bcd-405b-ad8f-638826a9f44e,South Carolina,CRD Medservices,,,unpaid wages,closed,2011-03-28,,2011-04-20,,1540.8,0.0
d00b5161-7ba2-4a11-9576-ad71b93e16ee,5209c5d4-ff99-4efa-a2a1-4114576348b8,South Carolina,Chick-Fil-A,,,,closed,2011-03-24,,2011-04-07,,,
4ae07bf0-4a30-4c5c-a8cb-3391db0aace2,7cf96fbb-2c09-4acf-9df7-7176d8861b52,South Carolina,"Interactivity Marketing, Inc.",,,unpaid wages,closed,2011-03-21,,2011-05-27,,69.42,0.0
97cfe779-2c72-4ca5-98e7-c66aa9b918ee,c0132a0a-3ece-4d98-9322-7172c9550b7e,South Carolina,SPECIAL CARE MEDICAL OF SC,,,,closed,2011-03-21,,2011-04-18,,,
8545c50d-5735-4df9-a474-8787ad705bd8,b7eb662a-9b96-42b4-9d74-40d6c6e09fe1,South Carolina,The Fox at Anderson,,,unpaid wages,closed,2011-03-21,,2011-06-22,,1010.81,0.0
c3a04844-eb81-4bed-8a31-2a46a9fdf2c6,68c8eed8-51e6-408f-8ec1-fa8821522b34,South Carolina,ACTION ABATEMENT INC,,,,closed,2011-03-28,,2011-04-08,,,
1efb7971-ae80-4ccc-b5e4-156a96552924,21a392e7-9a8a-4ebd-9a47-34c5c886382e,South Carolina,Red White & Blue Roadside Grill,,,,closed,2011-03-21,,2011-05-25,,,
af24e127-8aba-473a-9d0c-d7ff1a97b96a,60c53911-e2cc-4600-8725-13a71d34de91,South Carolina,Oakmont West Nursing Center,,,,closed,2011-03-23,,2011-04-06,,,
16a2a8bd-ac7f-442c-8040-3142799fb997,60d7a652-8f0a-4f79-bef1-05848efa8583,South Carolina,Bluffton Glass & Mirror,,,,closed,2011-01-13,,2011-02-03,,,
bbb11cc1-844c-4980-9361-7efd90caa5ba,3c922797-b200-4300-b17c-70db758a8d28,South Carolina,East Shore Painting & Drywall,,,unpaid wages,closed,2011-03-29,,2011-05-25,,495.0,0.0
4938f78a-402d-4f8c-9668-ac2dfc3c27a4,d5f9e6e0-679d-4d50-a0cd-9eb81d45d02d,South Carolina,Wild Wing Cafe,,,unpaid wages,closed,2011-03-29,,2011-06-21,,1579.0,300.0
1c77e816-3532-417d-ab0f-1ba05f654724,5cc6afcd-465a-4d01-9d70-ac4d368ab858,South Carolina,Cartage Trucking / B & S Development,,,,closed,2011-03-24,,2011-04-15,,,
d6e4c80f-f8a5-4e00-8f20-28ecc9581d23,7ebbcff4-53f1-410f-a232-ea117f099a59,South Carolina,Subway,,,,closed,2011-03-24,,2011-04-12,,,
3ceaa02c-a946-4299-a4de-6ca1feb875da,b9641662-600b-4949-baca-3f98729c946d,South Carolina,Kroger's Painting & Body Shop,,,,closed,2011-03-25,,2011-04-25,,,
e6252633-152d-4090-af4d-c8a865c9e5b0,4ce501b2-f105-4fc8-a442-82794497cc61,South Carolina,Coca Cola Bottling Company Cosolidated,,,,closed,2011-03-18,,2011-04-14,,,
c9b918ba-4521-4078-b55e-fbbf4d3e4aec,ffc04df6-cefa-4c04-9093-6e064f596a51,South Carolina,Oasis Outsourcing,,,,closed,2011-03-29,,2011-04-19,,,
f50cb1b7-02d5-4735-8ac4-f448c9ed3d85,cf0307a5-812f-4bfa-a1ae-40621ef47e7a,South Carolina,Crews Trucking,,,unpaid wages,closed,2011-03-29,,2011-04-20,,57.6,100.0
69ae6037-6c54-4ed3-90e2-369cfe6f6719,0d403ed9-8622-47e5-8cbe-2e9ce6594b86,South Carolina,Charleston Nut Co,,,,closed,2011-03-28,,2011-04-06,,,
be436bff-5247-4032-8260-0460563f8b16,db9aa95e-13bd-4c76-a512-458b1615f906,South Carolina,Olive Tree Wellness Center,,,,closed,2011-03-29,,2011-04-01,,,
680bfc6d-c40b-4826-9c5c-0b60f457047a,c3586be4-4391-436b-a84a-d2c09ef86ea5,South Carolina,Healthy Enviroment Solutions,,,,closed,2011-03-30,,2011-04-25,,,
ef644c2e-0570-44b4-ba7f-b03a94f73e0b,fbe049c2-9ca2-471c-bc3f-2467f2c11245,South Carolina,All Commerical Roofing,,,,closed,2011-03-30,,2011-04-11,,,
a9f196b4-6256-4707-a901-a82d93776d3c,450a89aa-d912-4d26-b7cd-e5b5a1cef1eb,South Carolina,CRD Medservices / Fitte Enterprise,,,unpaid wages,closed,2011-03-30,,2011-04-20,,7434.0,0.0
86a7e9f3-415f-41d6-a414-03c64ab11fbb,bad72477-2eec-4ef9-853d-cd536cadb25c,South Carolina,Elks Lodge #90,,,unpaid wages,closed,2011-04-04,,2011-04-21,,240.0,100.0
