case_uuid,violation_uuid,state_name,employer_name,employer_dba_name,employer_city,violation_category,case_status,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
e27727a6-eb86-43f1-b0ad-103a99fa28e3,3f3d7240-15e0-432e-9478-7ffa8d7f8679,Montana,JJJ WILDERNESS RANCH,,,,,2011-10-21,,,210.0,210.0,210.0
acc77c6b-7fd5-4388-b081-3c2fd943115c,e2754be8-48ee-4b03-a263-ab857cccc23b,Montana,JJJ WILDERNESS RANCH,,,,,2011-10-21,,,294.0,294.0,294.0
316dc780-1ee2-4d83-b4ff-687c0423b917,0eb2b713-678e-43a3-881e-3519503475a5,Montana,REO BUILDING SYSTEMS,,,,,2011-10-24,,,1210.0,1210.0,1210.0
be572e48-539a-439b-9767-5d69d3b0df77,388bcbe3-155c-4ea8-bf35-d7883a64d00d,Montana,COPPER MOUNTAIN REAL ESTATE,,,,,2011-10-24,,,140.63,140.63,217.98
9ffa26b0-7656-4eea-bf73-82c7fbe05d12,9c9612a3-b3a9-49f8-8344-a5cbc1e04576,Montana,C BAR H TRUCKING,,,,closed,2011-10-24,,,600.0,600.39,
f537ee34-8f9d-4e99-bed6-6185974f18aa,1029ebba-8624-44a5-8c76-e67ae1c8ce62,Montana,C BAR H TRUCKING,,,,,2011-10-24,,,600.0,600.39,600.39
3ebea4f7-1415-4c88-b21c-7476c54070fa,87565feb-759e-4f6c-ad38-3782d398d819,Montana,CHINA EXPRESS INC,,,,,2011-10-24,,,1800.0,1800.0,1800.0
9a2acdf3-e196-49d9-b6e2-9bf6486be6b1,f75973c6-9750-4cfc-b959-9d8ca91bd892,Montana,DOUBLE W TRUCKING INC,,,,closed,2011-10-24,,,4439.2,,
a0238953-8900-4e81-af64-1c909430bf4b,3ba588cf-4c64-4fe2-8876-7d9db751bd61,Montana,TRAIL CREEK INVESTMENTS INC,,,,,2011-10-26,,,8481.43,6335.08,7173.86
7cb6e81a-c81e-43b4-81fa-2243d2a17d83,9dce3dc4-c995-4124-b369-d2d802a1a97f,Montana,KARMA 1 OF MONTANA INC,,,,closed,2011-10-26,,,299.62,,
c72eeeec-18fc-4671-a0da-60f91f8f0be5,0cea25be-ba98-4294-abb6-23a795541cbf,Montana,CITATION OIL AND GAS CORP,,,,closed,2011-10-27,,,19966.19,,
3aa46b51-b430-477b-83ed-4f2bb9ba57df,a35e25c6-dfe9-48ef-95e3-22736f88b692,Montana,NELSON ELECTRIC LLC,,,,,2011-10-31,,,2600.5,2600.5,2600.5
bfb8d6c6-f196-4cf5-aaf9-88cd61f048ab,c78d872c-0f6a-4e67-be30-dd3ac44fecf6,Montana,LUMBERJACK SALOON INC,,,,,2011-10-28,,,112.5,112.5,174.38
750babb2-8324-40e0-a1f0-25b2bf617057,e2b28bbc-2ae6-4e08-92d8-2111a139b464,Montana,MONTANA INSTITUTE OF MASSAGE THERAPY INC,,,,closed,2011-10-28,,,405.0,405.0,
0e900171-d175-4e6e-b40c-ebede52c3e79,fa8dafc9-1265-41e2-bedf-7b933e574a35,Montana,ALL BROADBAND DEVELOPMENT INC,,,,closed,2011-10-31,,,10260.0,,
dcce9a2e-9a50-44b6-a454-78388c6e2214,9116c59a-818a-4512-9e04-af4cb1cf240a,Montana,BONAVENTURE OF BILLINGS LLC,,,,,2011-11-01,,,1282.51,1282.51,1282.51
eb58812a-65dc-425b-8477-10c4342f375b,dd8973c7-ae8f-4c49-823f-dab5a1a304f9,Montana,KELLY SERVICES INC,,,,closed,2011-11-01,,,90.0,,
642a291e-9b60-4a0f-9f73-5918d7b6e526,45db336e-acf0-4892-bd11-ab359a6d2137,Montana,CIMARRON GROUP INC THE,,,,closed,2011-11-02,,,2217.34,307.7,
517f7aee-6056-49c8-8a7e-9db2988808a1,46691c92-5d8b-41d3-88b7-1cc4f528e4bb,Montana,BLOUNT PAVING AND CONSTRUCTION INC,,,,,2011-11-02,,,3360.0,3360.0,7181.0
ddee995a-f6df-47b9-8727-10843e8209f3,2060b0c7-91e5-457f-8316-461cabf2ccc7,Montana,LIGHTNEX COMMUNICATIONS INC,,,,,2011-10-28,,,3230.0,5230.0,2000.0
b0d0257d-731e-4d66-a5ca-764aa10bc712,858d481c-77ab-404d-b85a-defe93925bf9,Montana,LIGHTNEX COMMUNICATIONS INC,,,,,2011-10-27,,,3145.0,2400.0,2400.0
4e82c087-8c20-460d-9765-cc57f3be51c5,13e1aa9e-4687-494a-8bb7-0ddee9b38e86,Montana,PATTERSON ENTERPRISES INC,,,,,2011-11-02,,,540.0,189.0,189.0
28ab2ad5-db79-46a8-bafb-f6136dd9782c,f40aae3a-9a41-4663-ad9d-d464f1effb2e,Montana,COWBOY CONNECTIONS INC,,,,,2011-11-02,,,778.37,256.51,282.99
3069ff66-e8f1-4433-bf0b-3ba348e9b2d7,34474311-5436-4a02-80bb-94d086cd08cf,Montana,MONTANA TIMBER PRODUCTS LLC,,,,closed,2011-11-02,,,10839.3,,
80489e89-f8a3-4edb-a70e-696576d6e98d,ed930b60-ed01-4e74-906f-db3961b4ebf5,Montana,PAINTING IN BIG SKY LLC,,,,closed,2011-11-02,,,3780.0,,
577d95d4-f90e-4de4-ba2b-5066cb30b633,b9720344-5fc5-456d-b2ca-a983d917d575,Montana,EUNICES ASSISTED LIVING LLC,,,,closed,2011-11-03,,,3100.0,3100.0,
92af8ab6-da9c-4a02-aa42-2737dd9654d3,011f294c-3d54-4a92-ba97-30f4202b479b,Montana,KALISPELL REHABILITATION ASSOCIATES INC,,,,closed,2011-11-03,,,12000.0,,
3f7ec382-25bd-4da3-828c-b63e6a8ab86a,415d2017-7330-4c5d-bd86-b9a8cc64e969,Montana,STEALTH ENERGY USA INC,,,,,2011-11-03,,,5250.0,4846.14,5573.06
f2e5d22f-11ea-4c46-ae87-122ebbefafb0,8c426e82-d7e6-4a88-82ad-ff30d19b45bd,Montana,STEALTH ENERGY USA INC,,,,,2011-11-03,,,5480.76,5480.76,5480.76
0df2f2d0-fb26-4526-84f2-f728bfe6fdff,ec8c5870-fe02-416d-af71-8ebe7a1a16e7,Montana,STEALTH ENERGY USA INC,,,,,2011-11-04,,,800.0,480.0,552.0
f8afb0c3-67c8-40f5-b397-1a101b8bb3d8,0e51f57a-bc15-4711-85b4-a6ca16293bf7,Montana,SUPERIOR WALL SYSTEMS OF MONTANA LLC,,,,closed,2011-11-04,,,833.34,833.34,
268b7d13-cd5c-43d1-925e-efad9d2549f4,5fa35b34-afbb-4a81-bdc2-403479811410,Montana,SUPERIOR WALL SYSTEMS OF MONTANA LLC,,,,,2011-11-07,,,7198.2,10797.3,3599.1
30710287-7791-4890-8674-b3b2a8571165,67138222-5c1e-4ac6-a681-3dd1d85effaf,Montana,MONTANA TIMBER PRODUCTS LLC,,,,,2011-11-07,,,10995.92,4454.86,3254.54
8a9a5a9c-ff00-40c0-a8dd-b5694c2bdbb1,21cf0c7c-cce5-4df0-82f2-45a901e46928,Montana,DOUGHMAKERS LLC,,,,closed,2011-11-07,,,382.1,,
32190f87-ebf9-4f10-b8e8-a2ebbfd1c256,093e5180-7b42-4701-a7d8-31bd681281d8,Montana,EUNICES ASSISTED LIVING LLC,,,,closed,2011-11-07,,,832.0,832.0,
92791e87-7332-4b6a-a9fb-7102b5b2c74e,c8378794-177b-46c2-a1a6-74f208681050,Montana,GALLATIN VALLEY ACOUSTICS,,,,,2011-11-07,,,570.0,570.0,695.0
f7706f8d-db33-4322-975b-f9413b7f09cd,b474559a-5db9-40ce-b993-6bd34ab4f848,Montana,SUPERIOR WALL SYSTEMS OF MONTANA LLC,,,,closed,2011-11-07,,,1118.4,1118.4,
3fae5933-cd5c-43fd-82b5-fdacc60fa56d,ef856d61-2abd-4e31-91d5-03ee5a3a16f3,Montana,SUPERIOR WALL SYSTEMS OF MONTANA LLC,,,,closed,2011-11-07,,,1345.17,1345.17,
4adfb1c8-9493-4e77-8074-106caf586d19,0be48086-96f5-4d3c-9587-9dea381dfff6,Montana,FIX IT MAN SERVICE INC,,,,closed,2011-11-07,,,493.75,,
165a5942-8435-4987-aec8-e72893aafec6,e46c99fb-2ac7-4a1b-bc8b-9163df488d56,Montana,ADVANCED FIRE WEED AND BEETLE INC,,,,,2011-11-08,,,342.0,378.95,880.15
87f38daf-f55a-4860-86bb-9ac9e0cb27c9,5901b3af-6600-4596-ac7c-6ede103b56c8,Montana,JMC INC,,,,,2011-11-07,,,60.0,62.8,62.8
e68abc16-d38b-481c-aec0-d4a67e014046,c5b63f2e-96ea-41a6-8219-506d3db05e50,Montana,PBG LLC,,,,,2011-11-07,,,1020.0,132.16,132.16
0b97020f-2d61-4d1f-836b-306faf6e3ed4,90745976-c01c-44d0-82a6-21c594631617,Montana,HANLEY TRUCKING,,,,closed,2011-11-04,,,4350.98,911.38,
0baf5998-be88-4d0f-af72-42113965c1af,23e73bc2-c168-4178-873e-5c87dab4490c,Montana,HANLEY TRUCKING,,,,closed,2011-11-04,,,4350.98,911.38,
3f791a29-5e77-474b-83b1-fe95acfa0ac3,5646f600-e565-42cd-93b4-dedb4ca9591e,Montana,ROCKY MOUNTAIN TREATMENT CENTER INC,,,,,2011-11-08,,,1176.28,1176.28,1176.28
210755df-c38c-4c51-b8e6-1b362d6b20a5,edf395d5-4c48-49d3-af04-58ea6d7093ad,Montana,GALLATIN VALLEY ACOUSTICS,,,,closed,2011-11-08,,,3975.0,3975.0,
d7a10633-f77a-480e-8035-aa030047e3ca,6c26186b-95b0-49f2-b471-8900210cdeed,Montana,EYEMART EXPRESS LTD,,,,closed,2011-11-08,,,499.0,,
362e4dbb-eafe-4261-8bdd-b8994c48bf42,c70865de-dc4f-4ba4-bf82-387841459a45,Montana,3D ENERGY CONSTRUCTION LLC,,,,closed,2011-11-09,,,1368.0,,
d1c6c7f4-19f4-4136-bc20-024a86e45d9f,bc03d2a5-f1ee-41d9-aa16-88c18acc8ef7,Montana,EUNICES ASSISTED LIVING LLC,,,,closed,2011-11-09,,,1500.0,1500.0,
7e242d74-a24e-4b91-a2b3-2d77ed6f8688,dd3d8e93-7a45-48bd-86a9-cfd50870e34c,Montana,RONNIE DAVIS ROOFING LLC,,,,closed,2011-11-10,,,1287.0,1287.0,
82121a90-0df8-444b-b17a-6ebb91b06b01,e2cec62d-ce7b-4c16-b6ea-cde910289a33,Montana,EUNICES ASSISTED LIVING LLC,,,,closed,2011-11-10,,,1944.0,1944.0,
ad542c05-05c0-491d-8c4c-7bdf86df55f4,05b76a73-7d05-4e7e-89ef-fb20f2a26bf2,Montana,GARDEN CITY JANITORIAL INC,,,,,2011-11-09,,,185.0,185.62,185.62
3261310b-89c3-46d7-a9f3-8263e6fa9298,ec7695f5-6fd1-4778-a2a7-9ec06cea7487,Montana,FLAWLESS ROOFING AND REMODELING LLC,,,,,2011-11-10,,,150.0,79.01,79.01
11004168-7659-4d62-96ac-f94715cb98b3,95fffed1-021e-41cf-a7fe-ae0286afb57a,Montana,BOZEMAN WATCH COMPANY LLC,,,,closed,2011-11-10,,,649.0,,
cbdf4b13-1c01-4794-a6c6-f6b82c150dd1,06f9300e-0465-4219-bc23-aada7d7464d6,Montana,JEM CONTRACTING INC,,,,,2011-11-14,,,2900.0,1879.84,1879.84
7772fc96-d36e-47c9-ba34-b4ecb77de1e1,abfd1057-9548-420e-ab28-c31b5c57a713,Montana,BRIGHT DAY ENTERPRISES INC,,,,closed,2011-11-14,,,350.0,,
0671885e-f209-455e-9b07-c449a2ef1319,89b7605d-04cd-4938-96c5-87c054535140,Montana,GLOBAL NET INC,,,,closed,2011-11-14,,,60615.38,,
7ac513c0-a515-4477-a104-0f6c354a5122,cd147ef1-0dba-4d87-a3e6-2474165ef29b,Montana,CAPITAL MANAGEMENT LLC,,,,,2011-11-15,,,379.5,379.58,379.58
786aa7f4-3c04-4991-a07d-5eefbf7af08c,64198adb-ef1b-48b3-a8a4-1e0c5cecd53b,Montana,GALLATIN VALLEY ACOUSTICS,,,,,2011-11-14,,,720.0,720.0,720.0
9a318d4d-577b-4ca7-ade3-d79e957a924b,ed2ed849-314d-4aca-b504-9b83dd6a448c,Montana,SNOWY MOUNTAIN HOLDINGS INC,,,,,2011-11-15,,,4884.0,3766.0,4330.9
e9d16c77-9617-4d57-83ca-8ae9f3209ce2,6d6dfa50-40c5-436d-9125-076c2df1f4c5,Montana,DHRC INC,,,,closed,2011-11-16,,,24007.5,,
41f23463-b9b1-4d93-8ece-63bef13583be,064dc23c-79e8-42b0-a918-fddbf5679ad9,Montana,AAA RESIDENTIAL SERVICES OF MONTANA INC,,,,closed,2011-11-16,,,1365.1,638.75,
1187f85c-cda3-4532-8282-7e6c61329ebf,1f52635d-5607-4370-a9fa-dd272c7a89a0,Montana,GREAT NORTHERN HOSPITALITY INC,,,,closed,2011-11-17,,,220.5,,
9d3e63ce-cb59-486e-b3f2-3dcd7ce8a897,e315159e-5449-412c-9a9a-cdb64c4ed442,Montana,GLACIER RIDGE PHARMACY INC,,,,,2011-11-17,,,4161.05,2193.98,2523.08
7df97cd3-4ea2-48d2-ae63-803cbd6da1f6,b30b1e21-45e6-405f-b51a-e721f5207833,Montana,ACP SALES WEST LLC,,,,,2011-11-18,,,12279.6,4343.34,2497.42
7435083a-9707-4e76-b5f7-6df7ffc30771,ed0f3668-9e86-4238-9cbd-f0c45bb7263e,Montana,TERRASCAPES LLC,,,,,2011-11-18,,,200.57,42.48,42.48
2072f8f4-ebb8-4ab1-983e-4415756168c6,59615b67-df50-446a-af34-896c4cabcfaf,Montana,RONAN AUTO PARTS LLC,,,,closed,2011-11-18,,,528.86,,
05fc2261-8403-4230-95d6-23c0faec6f8c,1a1fa753-1f4e-4e29-8f05-16b57bde5daf,Montana,CANDEE INCORPORATED,,,,,2011-11-18,,,650.0,245.46,256.78
39f82dad-6316-4bb9-a04c-df0fb325fc2e,a1d96e36-7475-4c1d-8dfb-1df60e55cafb,Montana,CANDEE INCORPORATED,,,,closed,2011-11-18,,,2620.0,,
2706900a-af7f-47c2-9839-abfcb6a18414,9029f45b-ff3d-4483-b330-8d45908c511a,Montana,MOUNTAIN WEST RETIREMENT CORPORATION,,,,closed,2011-11-21,,,1752.66,,
1b0fecb4-a33d-4c48-ab26-ebbf13083be3,ba10124b-0244-4179-b1e1-1dcf3425b565,Montana,CENTER FOR MENTAL HEALTH,,,,,2011-11-21,,,6050.35,5989.44,6887.85
c43c2bcb-8753-4cc9-b803-a53315f29cd6,5b94b67e-3b6e-4a56-80f2-acb9cf70adcd,Montana,SUPERIOR WALL SYSTEMS OF MONTANA LLC,,,,closed,2011-11-22,,,1180.0,1180.0,
6fd19179-c077-4710-80cc-0f6511dc7c8b,bd36463f-e3f4-4c21-bc01-69e91e8c4465,Montana,ROCKY MOUNTAIN TREATMENT CENTERS  INC,,,,,2011-11-22,,,417.15,439.74,439.74
2edbf34b-7052-4d1b-aafe-2f9e273822cf,8f2989e9-a76d-405c-a0bb-18d461d44711,Montana,GRANGER RANCHES LIMITED PARTNERSHIP,,,,closed,2011-11-23,,,1400.0,,
2b3f0c9e-ca79-4574-a06d-622c9db5ccad,4d8f5bf5-616a-4f56-9461-0d49f53e2614,Montana,M K WEEDEN CONSTRUCTION INC,,,,,2011-11-23,,,375.0,375.0,375.0
049fef3f-0fb0-490b-b853-0cf186afc8f9,1afeafee-64ee-4821-840e-cf68d6ebe2cf,Montana,LITHIA CDH INC,,,,closed,2011-11-23,,,513.0,,
de8663be-08b1-4554-a209-b355c774892d,d88b9a34-5d3c-4b88-904a-7ee2cb105f29,Montana,GT PARTNERS HOLDINGS LLC,,,,,2011-11-28,,,254.49,254.49,254.49
03ce5e1c-6c02-4c30-8312-b880163f1444,00dd11e0-e0bc-4ba7-95f5-12568d9b0b16,Montana,GALLATIN VALLEY HOMES INC,,,,,2011-11-28,,,971.75,958.75,958.75
5be50682-1696-46ec-90cf-49206e486da7,9925e70b-8540-4b59-a1bd-86ac3785e0f2,Montana,COMPASS GROUP USA INC,,,,,2011-11-28,,,348.0,972.0,972.0
3cb376d3-604c-4d48-aa32-9e651776ddb1,d5a4f074-f0d0-482c-accc-77907497366c,Montana,MANORAMA CORPORATION,,,,,2011-11-29,,,4066.29,384.45,595.9
1540cf32-2770-4aca-a0eb-554814c9074b,5aef348d-62fa-481b-b9cf-5397357811c1,Montana,INFINITY MANAGEMENT AND INVESTMENTS LLC,,,,closed,2011-11-29,,,80.5,,
5197f890-1f6c-4270-ae15-dc821620ada4,cf307e18-2ffa-4fd5-91cf-dce59f777add,Montana,CORNER ENTERPRISE INC,,,,,2011-11-29,,,398.65,398.65,398.65
27b5ebbc-8fb5-4352-a7c5-988e0a8cbc7e,df36f135-8780-4ab6-90dd-441b1999dfb3,Montana,MOOSE CREEK BARBECUE,,,,,2011-11-30,,,570.45,522.75,520.75
f7eeb90f-dc87-4202-8334-83f3652cab63,119fe1b7-c9ad-4953-a73e-3be018cb56ec,Montana,MOOSE CREEK BARBECUE,,,,,2011-11-30,,,590.0,536.0,536.0
4deef6d1-30f8-4366-a45f-f6115c791f65,35f45185-456e-49c9-ab6c-86c4b0752c54,Montana,JARED POTTER CONSTRUCTION,,,,,2011-11-30,,,500.0,500.0,500.0
0b38dd79-6a20-4691-9637-9d9977d7dde5,88fd76ba-4f2f-4bf2-bad2-d9c849cd3683,Montana,RATTLESNAKE PARTNERS LLC,,,,closed,2011-11-30,,,79440.0,,
6073eab8-43de-471b-9824-5c1c52f4a66d,70e89e07-6636-49f5-9f17-ba50c0bf829c,Montana,SUPERIOR WALL SYSTEMS OF MONTANA LLC,,,,,2011-12-01,,,10132.9,17732.58,7599.68
7e4388c7-5789-42b0-ac7a-fef00179510c,f1b2b5c6-a693-483e-8ef2-cf0de8009be1,Montana,GALLATIN VALLEY ACOUSTICS,,,,,2011-12-01,,,1241.25,1241.25,1241.25
c6c8925c-6d23-4444-9e78-bbf16e48ed71,2b612567-9b65-498c-be44-19b541e0007e,Montana,BUSY BEE CAFE,,,,closed,2011-12-01,,,732.26,732.26,
f079be09-a80c-46e1-8337-eca585b142e3,5e3c33a2-4795-4eb9-9341-5a1d94adb399,Montana,BUSY BEE CAFE,,,,,2011-12-01,,,732.26,732.26,732.26
5f83a710-29cc-4a33-8378-62ced45fa6b1,9814e25d-f1a5-4d04-b638-b8fc6c9ae360,Montana,T AND G DEVELOPMENT INC,,,,closed,2011-12-01,,,113.3,,
e03f79d3-350b-4ff0-8d83-23cd147ea575,ce4a98a0-e08c-4654-b636-c27139f4bed4,Montana,WESTERN MOTOR FREIGHT INC,,,,,2011-12-01,,,520.0,546.0,546.0
59adb50a-72fb-4d8a-bec0-c19205fc2c6d,9d0a44c9-bac6-4529-9819-1d6b1657bb87,Montana,MANORAMA CORPORATION,,,,,2011-12-01,,,710.74,404.0,604.75
9619e586-e2d3-45fc-9ded-881e313689b3,1a957b07-de5b-48b2-8444-e10aca0752db,Montana,ANDERSON SERVICE INC,,,,closed,2011-12-01,,,27844.0,,
530db89a-1436-467f-a5cc-fc8ede17ad2a,d1d7255a-201b-438b-9ea7-245d42a664a0,Montana,MONTANA CITY MEATS INC,,,,closed,2011-12-01,,,160.0,,
cba09bed-90d7-4d89-972f-fdd3f7df4eed,3be21a72-1568-4b9b-8a3f-eb61119c31bb,Montana,MONTANA BROOM AND BRUSH SUPPLY CO,,,,,2011-12-02,,,2228.03,1545.41,1545.41
74225b6b-ff4f-430a-b639-f6fc8834829e,3ff061db-7233-4123-bac4-b6ec78d07d4d,Montana,PIPS INSTALLATION INC,,,,closed,2011-12-02,,,,,
841590b7-082e-435c-bb83-8665fe273e96,7307a355-d3e8-4dfb-bcb0-49c8c2a9a8ee,Montana,MISSOULA PROPERTY MANAGEMENT LLC,,,,closed,2011-11-21,,,17651.25,2623.51,
f460d817-d899-4df0-9ac0-4ff59b481cd8,4246c772-cb83-4f80-b1d7-bf164afe6552,Montana,BELGRADE LOUNGE INC,,,,closed,2011-12-02,,,1684.45,,
d0ad7dbf-6c3d-4022-ab48-3101eed2609c,83b9a9d6-682e-463d-a707-65118723a641,Montana,CLAWSON MANUFACTURING CO INC,,,,,2011-12-02,,,352.0,352.0,352.0
334276d0-52c5-44c6-97cb-9c98cc068a0b,ad3fa55b-2451-49d7-847c-53994d17faac,Montana,LOWELL (BUD) PAXSON,,,,closed,2011-12-02,,,304729.13,23534.89,
776b7854-c4fe-4378-8fee-b88fb4de60ce,4c97da9c-5b7b-4608-b484-402c52aaf086,Montana,MARLA PAXSON,,,,,2011-12-02,,,304729.13,23534.89,36479.08
52880e6f-34a7-4e46-8830-1ca2338abdec,a512ce91-a84b-435a-9f4b-2ed432134ed0,Montana,CIMARRON GROUP INC THE,,,,,2011-12-02,,,276.0,273.98,337.56
1b2ee0b6-d0c1-46be-b405-c5d4b94992aa,2cd2e93e-e47b-4bc0-8134-afd678ff4fe6,Montana,GALLATIN VALLEY ACOUSTICS,,,,,2011-12-05,,,412.5,412.5,412.5
7319c7ea-5eac-42d7-b321-e8399bf801d5,53e8156d-5519-4551-b285-32a343d807e8,Montana,RJ CONSTRUCTION,,,,closed,2011-12-05,,,412.5,,
07fe944c-d428-4800-8e09-4dd1798e4026,e2ba8dea-a1fc-40de-b55c-3f69d922a741,Montana,RJ CONSTRUCTION,,,,closed,2011-12-05,,,1192.5,,
d5e7e094-5f1a-4dff-ad4e-7a6ffd6854f3,548e3b17-957f-4701-98bf-f181df0121a2,Montana,GALLATIN VALLEY ACOUSTICS,,,,,2011-12-05,,,1192.5,1192.5,1192.5
b0dace54-33e7-4f37-bde0-54f4f978db76,95bf35c2-775f-4c7c-9cc0-df0468b3c7cb,Montana,COMPASS GROUP USA INC,,,,,2011-12-05,,,160.0,125.0,125.0
931eeeda-4343-4335-9412-c2902040d8f5,78d548fa-cfdf-4463-88f3-049057dc2022,Montana,BOZEMAN ENVIRONMENTAL LLC,,,,,2011-12-02,,,1225.0,1225.0,1225.0
af7dbae9-04bc-4286-801b-c0cf51f822f4,a54ffeff-554d-4ed1-a9f6-1fdfaa1530f2,Montana,THAI SPICY LLC,,,,,2011-12-05,,,71.44,71.44,71.44
3f3496f8-970a-46e0-80a7-edd8d2369927,2bf629db-f3ba-4f44-a049-f8e23e9574c1,Montana,KNIGHTHAWKE SECURITY LTD CO,,,,closed,2011-12-05,,,624.0,,
d88bb5eb-44cb-4e97-be43-9184229d6f62,e7f45963-1c1b-4703-ae69-c4c460a02e88,Montana,KNIGHTHAWKE SECURITY LTD CO,,,,closed,2011-12-05,,,1396.0,,
a310eec2-3ff1-44df-9d57-a7f9a52c599d,4f2582a5-2602-4594-9a39-480f419795a4,Montana,NELSON ELECTRIC OF MONTANA  LLC,,,,,2011-12-06,,,7570.46,486.99,944.24
7b6f16b2-cf45-4c3b-a8c8-2fbdf02f1fd3,b8e1702b-c2c4-4b6e-acb8-bfbc89d18e2b,Montana,NEW DAY INC,,,,,2011-12-06,,,495.25,495.25,495.25
a56ca905-dac1-44a4-b003-1d5f5f0e81a9,e07c064e-4289-469e-b1b1-8e2312a5e702,Montana,BOZEMAN DEACONESS HEALTH SERVICES,,,,closed,2011-12-06,,,678.0,,
be17de6c-a110-4516-8888-a2eeff70ce5c,b8e8a35d-33b3-4488-8622-ecea7027d205,Montana,HIGHLANDS BALANCING INC,,,,,2011-12-07,,,11868.16,7931.31,10481.31
1459f122-6a91-4e11-acb5-aa4022d1c3dc,f3d51263-fd77-4312-8062-c8a2c863b2eb,Montana,JC BILLION INC,,,,,2011-12-07,,,1080.3,187.59,187.59
05fd7a4e-dbce-4a5f-a4c1-393874f575f8,7ea0bc2f-91d0-488f-8850-482f8dbb182c,Montana,SPECIALTY WOODWORKS INC,,,,,2011-12-07,,,1587.44,1587.44,1587.44
141440c4-5190-4b42-a103-d9b2f4aeb38b,f1d4cab3-4cb4-4e99-ab67-a1b2e22bef3d,Montana,FLATHEAD BEVERAGE CO,,,,closed,2011-12-07,,,280.5,,
04e0fabb-ff7c-4d03-8d4b-1fe6e7e577fd,36ecf573-21d0-4653-b8a2-e51d5b629722,Montana,BOZEMAN ENVIRONMENTAL LLC,,,,,2011-12-08,,,1341.0,1341.0,1341.0
56f8bb73-fb55-4e1d-a148-062665a1ecae,75bdb4a7-a0c0-4ecc-aa64-2f262fd79c99,Montana,HOLLAND LAKE LODGE INC,,,,,2011-12-08,,,1281.0,1281.0,1281.0
d1a9e189-3d83-463e-acc9-38edcbecbbff,bb3e5981-bd70-4182-936b-f8a59c4c067a,Montana,MARIE SWINGER,,,,,2011-12-08,,,147.95,132.0,151.8
37c139f2-1323-4c7d-9f51-025257438f22,f6f0b710-0c66-454d-aa00-73c1a7834344,Montana,MON DAK HYDROLICS AND CEMENT,,,,,2011-12-12,,,5234.17,5000.0,5000.0
86a3eafa-bef5-43cf-b25f-1b7514e09bef,d314bb8d-0514-4f71-86e9-e0ab7e429a56,Montana,HOT SPOT #2 LLC,,,,,2011-12-12,,,1569.75,913.0,1232.18
96bf5695-80ff-4188-984a-950cb1ca5bf1,ed36bd8e-b25d-4486-9e44-bdbf3c862731,Montana,LODGE AT WHITEFISH LAKE LLC THE,,,,,2011-12-12,,,1028.6,514.3,514.3
46105137-576a-4343-b9e6-dd92bad97adc,368b44fd-2d4c-4e8e-b13b-43d4ce0eeca5,Montana,UNDER THE SUN PAINTING,,,,,2011-12-12,,,112.0,112.0,173.6
b1aedd91-d242-400e-b25f-cbb38732584f,26eac4d6-d560-4ceb-b4b7-eb8718592b3f,Montana,TWOCHANS INC,,,,,2011-12-12,,,150.0,153.0,175.95
9bc7e6ec-2c54-4f77-9ca5-b312842a3a46,ef06e8d6-eea6-416d-8f83-1d9eaf5b2ba0,Montana,SHAKERS ROADHOUSE GRILL LLC,,,,closed,2011-12-13,,,14505.0,1475.18,
78d5c38d-ff85-41dd-ba6c-3753c19501e7,0a348b69-b678-4459-9a0c-e2a07f71e7da,Montana,DC TRUCKING LLC,,,,closed,2011-12-14,,,2826.0,,
1380c07e-d9f1-468f-a61b-c47230f53427,91b47917-1009-47d9-9f7a-01840d699199,Montana,MOOSE CREEK BARBECUE,,,,,2011-12-06,,,256.7,278.35,278.35
bb7066d7-8499-4f91-9a0c-87ebb999770a,be9d6519-06cb-4a88-bfe0-a2e78a6f14ab,Montana,MOOSE CREEK BARBECUE,,,,,2011-12-14,,,318.7,355.7,355.7
105fe131-ab4c-4d4b-9a4c-8c28d61f4481,30175fbc-325e-49ac-aca9-3c87896f12af,Montana,PAB GOOD TRUCKING LLC,,,,,2011-12-14,,,27278.75,1054.96,1213.2
93e6a078-6a27-43f5-a686-dc49bbeaf124,7e1f6dd1-b385-45f9-8cc5-71ea9035f246,Montana,HOMESTEAD RESTAURANT AND CASINO INC,,,,,2011-12-16,,,77.4,80.12,80.12
78a5f5c8-4ae4-4947-9aa8-69385aa02ac9,6f097645-2b6e-461b-a41b-611157cdbb04,Montana,HIGHLANDS BALANCING INC,,,,,2011-12-19,,,12080.96,8965.76,11578.56
832b8464-1198-46b3-98bf-90c964b9d7fd,d87f16ab-da8f-4a20-a8f7-d22520222e4c,Montana,GRACO FISHING AND RENTAL TOOLS INC,,,,,2011-12-19,,,1275.0,1136.0,1136.0
55cdbbd1-3433-4792-b195-ef961c6f38de,33650973-f34a-4c99-830d-c48dd06b7247,Montana,EASM LLC,,,,,2011-12-19,,,147.57,103.71,103.71
221f6aae-3780-4c97-902f-1cd9aa246eb3,90133c7b-9502-4117-b2be-17527308eb65,Montana,AMARU CONSTRUCTION LLC,,,,,2011-12-19,,,1192.0,149.0,171.35
bf7c4800-be8f-4919-b1ae-24fe9318aa1d,a333e4e4-f1fa-4371-99e3-108c8572555d,Montana,WESTERN STEEL FABRICATORS INC,,,,closed,2011-12-20,,,200.0,200.0,
