case_uuid,violation_uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid,paid_in_full
e08a65ee-5af9-48a9-8a13-782122720edc,6d739b7f-2052-484b-9b41-d5533806f0bf,Wyoming,1,,,,,2021-05-17 14:06:27.280,,2021-06-04,,,0.0,
79f47658-374c-4c96-95c2-0d934776defa,dbef0f62-13a1-4b77-a23e-349a90b9a54b,Wyoming,1,,,,,2021-05-17 09:26:37.710,,2021-06-21,,,0.0,
b7626040-1b04-4c95-baa2-0c540f5c920a,fa1467b8-53d0-4943-90d3-41dca4cd69bd,Wyoming,1,,,,,2021-05-17 00:06:46.313,,2021-06-14,,,0.0,
3ab7592b-b409-45eb-b1ba-f8c741fb6557,75f88197-9225-4106-98e7-e21d8123f666,Wyoming,1,,,,,2021-05-14 11:00:50.823,,2021-06-17,,,1760.0,
c8b8912e-23f3-4018-a2c6-389ec72a28d0,33cd52c4-eaba-4429-bc56-aa7ee24b41cd,Wyoming,1,,,,,2021-05-14 10:56:56.160,,2021-06-21,,,0.0,
f7bcddbb-c452-44b5-ae07-3127d1633114,32ba6462-338a-4fc7-89b0-de5c681e9622,Wyoming,1,,,,,2021-05-14 10:11:36.987,,2021-06-07,,,212.31,
62be0e69-b7ae-4385-82e6-c9617a5e9d2c,5d78fc6e-cf26-4b81-be17-1e7d65feab42,Wyoming,1,,,,,2021-05-14 09:34:17.407,,2021-06-23,,,0.0,
6d8aa5b4-955f-4f5b-99a5-5dbf0d11cd14,0a7a642d-bcea-48f5-828b-f17ba4f488e1,Wyoming,1,,,,,2021-05-12 10:47:47.733,,2021-06-04,,,0.0,
5cfeab21-686b-425b-8ddc-c599e2ebce84,ebdce7e3-f343-4514-83fc-e172689ce577,Wyoming,1,,,,,2021-05-11 15:41:33.657,,2021-06-02,,,0.0,
fbd830b8-398d-4dc3-9e01-d481e3a950e8,47fbf20c-1553-4001-a08a-2a8ec6d51d7a,Wyoming,1,,,,,2021-05-11 12:10:05.447,,2021-06-23,,,0.0,
4fbd2c9b-504c-4e73-a481-51fa312d2458,51d9dba3-bbcd-4f51-b6ba-9663fea2f152,Wyoming,1,,,,,2021-05-10 12:52:32.747,,2021-07-15,,,700.0,
485bca1f-40e0-479f-8efb-203fd7c750bd,5bd9fc7c-c495-49a3-8d6d-aeb7928fe97b,Wyoming,1,,,,,2021-05-08 10:32:47.900,,2021-06-10,,,0.0,
370d18fb-05fd-4053-9dc4-5e31853af0a0,ccfa0a05-56c2-4669-a07c-40c743f89708,Wyoming,1,,,,,2021-05-07 21:47:06.680,,2021-10-07,,,198.0,
bbc97cce-2244-4517-8b0c-8a0d39c5c096,5f8f12f2-4c6f-4175-b602-05ea1f4367c6,Wyoming,1,,,,,2021-05-05 10:24:00.547,,2022-02-28,,,0.0,
c025caa6-4ba1-4b23-814c-47059cf678d2,e6cdb923-c602-4079-85a2-82ea5d220f87,Wyoming,1,,,,,2021-05-04 11:37:09.360,,2021-06-23,,,0.0,
38bfb3e4-1ced-4492-9eba-c0e44231427f,4ec4660e-4fd8-4e69-b86e-25a921e96e42,Wyoming,1,,,,,2021-05-03 14:24:31.733,,2021-09-15,,,253.0,
ce6e9d31-006c-4a77-aec6-a6f27015ecde,62cb4430-ec39-47bd-8939-c5f8b67cf0e9,Wyoming,1,,,,,2021-05-03 09:44:37.327,,2021-05-07,,,0.0,
373dab6f-1afa-4532-8799-9c88541e5dad,ff0c4767-2b43-4be6-a14c-4344fd87325a,Wyoming,1,,,,,2021-04-30 22:20:55.257,,2021-10-13,,,0.0,
4a951215-387f-4201-aac0-ca72bae56c37,26f4e3d8-5b84-48ce-8ca5-0e3de1d6e4cd,Wyoming,1,,,,,2021-04-30 18:34:08.143,,2021-06-10,,,0.0,
2d1e9172-5672-43e6-a320-23da683002f2,1909ac95-fce9-4da4-8757-481b745bdff4,Wyoming,1,,,,,2021-04-30 10:55:30.733,,2021-09-28,,,204.0,
a9685203-bd4e-4da8-8212-692dc1ace8bc,7272d29f-b5eb-4d9e-9d97-bb6d89098556,Wyoming,1,,,,,2021-04-30 08:52:44.067,,2021-06-04,,,0.0,
1a39ad87-722f-4571-85c3-63352c200c37,e380c5a3-f469-4878-82cc-28fea7070cf1,Wyoming,1,,,,,2021-04-28 12:37:37.170,,2021-04-28,,,800.0,
ac170805-0b35-4cb6-9414-75d40deaa677,fe4fc9d5-76a8-4b94-a001-32e2e2de9f7c,Wyoming,1,,,,,2021-04-22 15:19:03.133,,2021-08-30,,,0.0,
4fe5ba2c-353d-418a-9bbd-1d4fc25e05e5,e5e7a801-8369-4a99-bb5d-b45fcb18d193,Wyoming,1,,,,,2021-04-22 11:28:39.493,,2021-05-06,,,100.0,
81d37790-a4ee-426d-8bd0-0adce0ae6a3b,55601f1e-ea18-4bc7-adda-b3536a170f5d,Wyoming,1,,,,,2021-04-22 10:55:39.137,,2021-04-23,,,2700.0,
7ec98fe2-a277-4472-b954-365439163cc6,c52669c5-ff90-49e2-a18c-dc355aea3b54,Wyoming,1,,,,,2021-04-21 10:53:33.070,,2021-04-26,,,0.0,
77140bf1-2680-4aa6-9664-37c6734f4e81,3172ed5c-8527-410c-93c6-67c39dfac793,Wyoming,1,,,,,2021-04-20 10:54:05.150,,2021-06-04,,,0.0,
ac5f1ef5-8b1a-46ae-ad14-5dadb4e1a375,32868dc3-2cd5-45b8-90a4-06494fbe4c7c,Wyoming,1,,,,,2021-04-20 10:38:19.887,,2021-05-17,,,0.0,
e9a45cff-4799-4186-bdfc-b75407da31ea,1e7e82be-2fe7-4032-ac23-88a2a4aec877,Wyoming,1,,,,,2021-04-19 14:42:15.670,,2021-06-08,,,0.0,
ad824b67-2bd0-429d-a994-76b4dd5f3bc1,db0165fc-4bdd-436e-b0db-7ec1e130facf,Wyoming,1,,,,,2021-04-13 16:05:33.537,,2021-06-04,,,301.2,
bbcce6e7-f21d-4eda-a967-c7ccfe37143a,967c4505-1987-4de8-9a7e-c2c1c1971954,Wyoming,1,,,,,2021-04-12 10:18:27.703,,2021-04-21,,,323.4,
5f14e789-c866-427a-af3f-25d2087af655,e2e9b82f-0711-4624-8b86-7bd824572556,Wyoming,1,,,,,2021-04-12 10:02:57.060,,2021-04-21,,,220.0,
41e21bb6-98ba-4102-b15e-5f3a4240cfdc,560f173d-32ab-4158-bdfb-52fd6ae9c91f,Wyoming,1,,,,,2021-04-08 17:34:11.553,,2021-06-09,,,0.0,
160cb93f-4cd3-4550-978f-72bbeb5a4066,1336394f-9437-4974-85ab-a25a4cb90621,Wyoming,1,,,,,2021-04-07 14:05:40.450,,2021-09-29,,,0.0,
58be65af-43d3-47df-874f-96e3b25f748a,ab134690-d91a-44aa-a500-abf9d4354035,Wyoming,1,,,,,2021-04-07 10:33:58.613,,2021-06-03,,,0.0,
ff75ed71-3fce-485b-b2d1-a14a21d8ddfd,928ecb9d-81cb-403c-880b-d886c4056d64,Wyoming,1,,,,,2021-04-05 13:33:16.700,,2021-08-26,,,600.0,
6fe844a3-4607-4acc-8330-c8fc567ca62f,aa0f449a-f8bf-4518-b67b-b2ab0de7bd51,Wyoming,1,,,,,2021-03-31 14:08:25.173,,2021-06-10,,,0.0,
be8053c4-6a5f-4bb7-a579-65eadee1c791,913e7551-3323-4d93-aa56-c1a0c00d0102,Wyoming,1,,,,,2021-03-31 12:34:29.920,,2021-06-18,,,0.0,
44c64d77-baf4-473b-a980-52add88ac554,6886d535-4cb4-44e5-99e9-36a337822e73,Wyoming,1,,,,,2021-03-30 15:05:52.670,,2021-05-03,,,0.0,
02a4088b-89f3-48e8-8f8e-3f7e3b2f1336,d0fb2dbc-0d8b-448f-9f62-2220e49fb20b,Wyoming,1,,,,,2021-03-30 10:05:04.307,,2021-12-20,,,0.0,
71a11e11-2bd1-4e02-a97b-1821cc85fe14,c7236dfc-4799-45bf-9f9f-182cc79c17bf,Wyoming,1,,,,,2021-03-29 15:19:08.067,,2021-08-30,,,496.05,
847ca640-831d-40c8-bad8-03edc4d6b493,525f9385-4bf6-4936-9194-7ff6aa9e8104,Wyoming,1,,,,,2021-03-26 13:36:59.580,,2021-09-02,,,0.0,
3f12f161-e8ed-473e-88dd-a1cb38e4bb69,030dfead-bb58-4e0a-b1b4-b669c0ad2716,Wyoming,1,,,,,2021-03-26 12:54:17.417,,2021-07-06,,,0.0,
82e53fec-ccfd-42c1-9ff1-fed50fe26090,f56212b1-88f2-41fa-8469-287167cde138,Wyoming,1,,,,,2021-03-24 15:19:33.310,,2021-06-10,,,0.0,
d1676185-06d7-4792-a5f1-b9c7b3770ac6,88e0b3f4-6536-41fa-bb74-06df8b095ec0,Wyoming,1,,,,,2021-03-19 12:56:48.983,,2021-04-01,,,216.19,
e016cc9e-e6da-44aa-8a89-a110f5b2bc75,80026f36-fc84-454e-9228-2c3deb84933c,Wyoming,1,,,,,2021-03-18 14:22:07.757,,2021-04-20,,,0.0,
83e368a7-0b7c-4cc6-a7fe-c380b2fb403e,e5f421ca-2315-493b-a7c1-50a4dc4b3a7b,Wyoming,1,,,,,2021-03-17 12:44:56.237,,2021-04-15,,,2000.0,
f5993e29-04f7-4865-8e6c-1e247420dffc,bed951c7-7c76-45e8-a621-083b09cabac2,Wyoming,1,,,,,2021-03-15 23:37:40.953,,2021-06-11,,,0.0,
ce90a3b8-2edb-448c-8b10-159b075dd2f3,b6655931-eb47-4f6e-9c54-78832659fc8c,Wyoming,1,,,,,2021-03-14 09:56:32.393,,2021-08-09,,,2918.68,
8f6d1506-79b0-4ef4-9af6-eda8de3ee9ea,7f32a076-7128-40dd-b94e-c09863178c97,Wyoming,1,,,,,2021-03-10 00:00:47.273,,2021-09-03,,,0.0,
5d436cd6-f4df-43fb-8631-c72319a1c04b,a25a8dba-4d5b-4dbc-aaef-a9fc8419ef15,Wyoming,1,,,,,2021-03-08 10:21:39.763,,2021-03-18,,,1293.16,
89dd275a-5b86-4ae1-9233-7940a7575df9,e96f81b2-7e47-4375-bde3-ad5e0f0fc519,Wyoming,1,,,,,2021-03-06 13:42:18.027,,2022-01-18,,,760.62,
4fe3ed72-e1fe-44e5-a495-ca89be4c1428,3c6990dc-5af0-4224-b937-3168beb5fc4a,Wyoming,1,,,,,2021-03-04 16:13:50.657,,2022-01-18,,,0.0,
d1610181-acf7-40be-8144-3af5afcf25a1,2a0cce0f-1d35-4486-ba02-74da46c555c3,Wyoming,1,,,,,2021-03-04 12:03:42.213,,2021-07-02,,,0.0,
d9d44cc2-704e-43d5-a13c-3ac932675f2e,e939cf82-8d05-42cd-a9c8-efa948d015b9,Wyoming,1,,,,,2021-03-03 11:17:54.977,,2021-03-08,,,162.0,
cbc5ccc3-e68b-4294-b034-75291d968c27,577323ff-e6b7-442c-b95f-855321c73831,Wyoming,1,,,,,2021-03-01 13:47:43.667,,2021-04-08,,,0.0,
e9ca581b-34d2-4e29-93cb-4af9b108f1d4,3b2ad5b4-5499-4e55-83d4-7697e791bc25,Wyoming,1,,,,,2021-03-01 10:29:05.683,,2021-05-27,,,2388.0,
cf7ac58e-8d55-45ab-a78c-630c1caf7caf,ff521302-7ce9-4f85-8191-546eacda4093,Wyoming,1,,,,,2021-02-27 19:12:37.213,,2021-03-01,,,0.0,
d2d261b2-0391-4f0a-9d91-c4d005e463c7,38481af4-f26b-4e4e-9614-dc74dd851921,Wyoming,1,,,,,2021-02-27 10:16:52.487,,2021-05-26,,,39.0,
df69f48a-20ee-4a3a-ae0f-e6001b19d4f5,d2b17cb4-a154-47fb-921d-aacf9791d332,Wyoming,1,,,,,2021-02-26 13:53:15.593,,2021-04-13,,,0.0,
78fe0870-7700-4a57-b23b-883d3507856d,3064d83b-89dc-47c1-b3e9-76da033810eb,Wyoming,1,,,,,2021-02-23 19:29:39.960,,2021-03-25,,,496.0,
5a9a8d75-0666-4559-a447-eeacb1f24d09,81b84fca-bc88-4e96-948c-a31455d54b17,Wyoming,1,,,,,2021-02-23 12:07:56.223,,2021-03-18,,,429.13,
5e60795e-c70f-445e-82a6-897e5653dffd,1d5d567d-22f4-467e-9805-487a712e2d8b,Wyoming,1,,,,,2021-02-23 11:46:45.480,,2021-09-29,,,0.0,
3735eb75-1084-49ad-91b0-4b223f9bb44c,07f8a484-6d24-4237-9180-4ca99013f22d,Wyoming,1,,,,,2021-02-20 07:37:46.307,,2021-03-31,,,30.0,
94145b31-9cbd-4819-b584-c5f665313dff,04de1909-1903-4a96-be04-8bba98c8ef40,Wyoming,1,,,,,2021-02-19 17:06:22.660,,2021-03-24,,,0.0,
b8349470-226a-4570-91a5-01586cae2ebd,c9be1cdd-77a9-4085-8b56-ecc683ccc6b4,Wyoming,1,,,,,2021-02-19 09:05:15.850,,2021-04-06,,,0.0,
064c4043-3759-4b83-920c-23564ba5e8a4,d391a035-e35b-4a52-a24f-521261197d2e,Wyoming,1,,,,,2021-02-19 09:04:25.150,,2021-04-06,,,0.0,
789b0141-aaf9-4c7a-8ad7-5c96ac07db21,86ad51a8-c583-45bd-a31d-181ed1f1c035,Wyoming,1,,,,,2021-02-18 15:40:42.910,,,,,,
03e8bba4-1729-409a-8a39-c6db6e6a4b70,3a619201-0aa7-46f6-9730-546b9a9f6705,Wyoming,1,,,,,2021-02-18 11:37:02.507,,2021-04-30,,,408.0,
1e966c2f-9d41-4215-aca5-0565a4064cc5,2cb0dc36-457e-43e8-9cba-b0b4b911e7d7,Wyoming,1,,,,,2021-02-16 15:24:48.953,,2021-02-19,,,2000.0,
b98a927f-4c5e-42e8-b1d4-b87e713bd0c7,56061ed6-2d31-4d0b-9b4a-2dd5aeea65b6,Wyoming,1,,,,,2021-02-16 14:31:15.163,,2021-06-04,,,0.0,
dd20a3cc-ce81-432a-a646-4e5ec870a95b,eaab43b1-987d-4843-b645-e3b0c18de766,Wyoming,1,,,,,2021-02-11 15:05:29.207,,2021-06-15,,,0.0,
da1197fd-337f-4161-9eb5-06ea50460835,4c1a928a-f268-4e3a-bb2c-e60af34d9ced,Wyoming,1,,,,,2021-02-11 10:25:07.867,,2021-04-08,,,1332.07,
9ebcfaac-904a-40c9-8707-a38405f1151c,b2abb9a9-76c3-42d4-86e9-3046c8de6b9b,Wyoming,1,,,,,2021-02-08 12:26:10.000,,2021-03-12,,,0.0,
87190f03-d6c3-437b-a20a-a0f17daa5d07,830f262e-2d2e-40c1-b2df-1bbbe636234f,Wyoming,1,,,,,2021-02-05 16:06:50.667,,2021-03-31,,,0.0,
d94706ba-e73b-4f22-b953-72e4107d7444,2a7c5c52-1b59-403f-af59-b79f087e61e7,Wyoming,1,,,,,2021-02-05 12:42:10.773,,2021-03-05,,,0.0,
7ab4619f-dcc5-4b88-8688-6444ab45a7bf,bec1b7e7-5081-4837-acee-d1fade57c43e,Wyoming,1,,,,,2021-02-05 10:21:52.993,,2021-02-22,,,0.0,
0eee608d-4ce0-4fea-ab42-9565cdc9f7b6,a6226dc1-fd93-4d71-9b41-30d797f1b98e,Wyoming,1,,,,,2021-02-05 10:15:51.360,,2021-05-25,,,0.0,
28ebae9f-540f-40be-87a6-566e5d8e60a7,9d72f034-c486-45b5-9dd5-9f59210ac1f1,Wyoming,1,,,,,2021-02-05 09:57:20.010,,2021-10-01,,,0.0,
4d3c14b0-1ff2-4e1c-9575-173becf97d19,95f7b1db-66da-4339-8d71-6783809ea7d4,Wyoming,1,,,,,2021-02-05 09:34:51.137,,2021-03-08,,,38.92,
343587d7-91f4-4d5f-b7e3-9551d98074df,1cc76143-987b-4b61-ae67-2ed37522ec6c,Wyoming,1,,,,,2021-02-02 14:01:11.320,,2021-07-02,,,0.0,
3207cfba-0530-46f9-a204-5bc29f92a3f4,f259f90f-21d7-4090-b751-de37c525e689,Wyoming,1,,,,,2021-02-02 11:02:21.103,,2021-09-15,,,0.0,
f630c2af-6195-43ca-b97d-2da63ba27449,d1f2aa2d-e7a7-42f6-b494-f617f43f8286,Wyoming,1,,,,,2021-02-01 09:17:46.563,,2021-11-01,,,0.0,
281a623a-7780-41c2-8fa7-688571a42213,a8cd54ce-2be9-4579-9ebb-a1791acc68df,Wyoming,1,,,,,2021-01-28 13:57:36.673,,2021-02-18,,,557.67,
f6049358-b1b2-4dc3-8f69-faa028f03add,858408c3-0341-482b-8ae4-dc3350963da1,Wyoming,1,,,,,2021-01-28 13:38:50.530,,2021-07-02,,,0.0,
daf5a99e-3f33-4809-a186-89ce5dbd7dde,b9cce001-5cba-4987-bc6d-75cb2ae2f868,Wyoming,1,,,,,2021-01-28 01:55:20.653,,2021-01-28,,,0.0,
20a90299-8070-4ae2-839f-8d42726332dd,da25b5ba-d19f-4c4c-85e7-9825eb95dc40,Wyoming,1,,,,,2021-01-25 15:48:24.353,,2021-05-21,,,0.0,
409d9571-3ecb-48c8-b308-e8eda18f3ec9,594665c2-83ef-4fa4-8b67-973b43ae201a,Wyoming,1,,,,,2021-01-25 14:18:35.947,,2021-01-26,,,0.0,
c05c17c3-196c-4bcd-81ac-4bdd2db41a4d,ea4f6293-a74a-4cf7-b77c-c01d71715818,Wyoming,1,,,,,2021-01-25 12:12:08.240,,2021-02-26,,,0.0,
1e898aaf-b3fd-429c-99f1-7bfa381758d4,55fece75-46c5-4c27-bcfb-8234b3b5cc17,Wyoming,1,,,,,2021-01-24 13:27:17.347,,2021-02-24,,,49.3,
b13f0610-e6ff-4902-8175-dec7b208f9b6,92ca9a05-2f46-4e9a-89f7-908c025e761c,Wyoming,1,,,,,2021-01-22 14:26:49.057,,2021-06-29,,,0.0,
ae14eadd-3551-40c0-815f-5df9a651e6ee,4e246e69-053b-4a5f-89e7-e2b6f1583674,Wyoming,1,,,,,2021-01-21 12:48:00.950,,2021-07-13,,,497.91,
c0354e1d-c24b-4925-93b5-1fb8f13280ee,f7bb6d7a-85d7-40ae-9122-b627cf0047aa,Wyoming,1,,,,,2021-01-21 11:10:50.927,,2021-02-24,,,0.0,
6d40c080-92a7-4364-a27d-59bab957295b,54568278-5ce9-48cf-be14-f61abf0f1c73,Wyoming,1,,,,,2021-01-21 09:33:03.100,,2021-02-24,,,0.0,
6e47df0c-50c3-4dc7-94f1-b39f1d6c39b4,5f20da5e-1a1a-4960-8bf8-1bc06872b5d5,Wyoming,1,,,,,2021-01-20 15:56:32.487,,2021-04-05,,,0.0,
04dcad78-ff1b-4f8e-babe-a0d10075a9f1,ca6f2f74-77b0-4afe-80ce-a1109e75ac21,Wyoming,1,,,,,2021-01-20 15:22:18.163,,2022-01-03,,,7236.21,
44404a8d-6751-4716-86fe-5a3809a97777,4f662f04-9c1f-444c-83a5-68f798668f77,Wyoming,1,,,,,2021-01-19 23:10:16.767,,2021-06-09,,,696.77,
a62a83ae-05cc-44ae-a337-3de1203f5ae4,354bd253-e545-44ae-b401-ffaf9dcac591,Wyoming,1,,,,,2021-01-19 20:34:09.490,,2021-02-12,,,1884.83,
731e2920-e758-4c4b-ab31-8ce3e4ffc36a,c996de30-9c80-4608-af22-6eb64998acaa,Wyoming,1,,,,,2021-01-19 12:30:03.277,,2022-01-03,,,9722.09,
72d7f866-8fe0-4e52-9155-4cc7f531d9dc,0b5197f3-8105-4257-8b2b-22a5ec8892bb,Wyoming,1,,,,,2021-01-18 09:39:04.410,,2022-01-03,,,6994.72,
d856537c-240c-4e57-b3a2-db306d5c37c5,f9dfcc29-6a10-449c-81ae-f52b26516870,Wyoming,1,,,,,2021-01-17 15:28:43.233,,2021-06-17,,,0.0,
21e5809f-a1e5-414e-9044-acbafa7673c8,2922997c-ae36-47aa-8563-a2bd8e74ac78,Wyoming,1,,,,,2021-01-15 15:06:45.477,,2022-01-03,,,8127.96,
786ac730-9ce7-47ab-a879-41f553ec4b4c,b0b3e5aa-a2d9-45a4-8790-36c816e910f1,Wyoming,1,,,,,2021-01-15 14:36:01.930,,2021-01-25,,,450.0,
d3103d65-3fe8-45c1-bc44-5ff7d2eaaa6f,41b71a45-504d-4f7a-a931-552a544155a9,Wyoming,1,,,,,2021-01-15 14:22:39.177,,2021-01-19,,,0.0,
17475ac9-80a0-4397-a1b8-f9e73d681f72,888e403e-847d-4f18-8ec4-5578f1104720,Wyoming,1,,,,,2021-01-14 16:36:42.233,,2021-07-02,,,,
2cc9b477-886b-41ab-97a0-8604df2a31f1,6c366950-57e8-4f9a-930d-f87380c24bd7,Wyoming,1,,,,,2021-01-13 15:24:56.967,,2021-03-31,,,639.4,
bdc36bc7-82e7-4956-9fa4-d915535e7ac2,77e98487-87e4-49c1-bbc8-53788490d747,Wyoming,1,,,,,2021-01-13 13:39:20.227,,2021-02-05,,,0.0,
eb5fe1d3-6960-480d-9615-0338e31de53d,284658c6-682d-4102-8760-24619513d422,Wyoming,1,,,,,2021-01-12 11:30:24.277,,2021-07-02,,,0.0,
7d34317b-eb15-4598-9c19-7d20ed7172f2,c6f50d33-c3b0-4f61-bb9d-efc006027cac,Wyoming,1,,,,,2021-01-11 11:44:18.057,,2021-02-25,,,130.0,
d68b391b-6ef1-446d-aba8-44c41c78aa9f,6015c23f-dc97-4f41-bcdc-9f2fdf06256d,Wyoming,1,,,,,2021-01-10 13:45:28.127,,2021-12-20,,,0.0,
6485dd51-6583-4403-9034-f5bfd988dba9,4d71bcda-4b9f-4e8b-899f-c9b7ad854728,Wyoming,1,,,,,2021-01-08 20:33:10.600,,2021-03-26,,,0.0,
0d1f4776-2698-4e2e-b2c4-40925871ae7c,926089ab-e7fd-4469-8739-4212f594ae5c,Wyoming,1,,,,,2021-01-08 17:12:10.113,,2021-12-20,,,0.0,
24585ce3-0bee-4e7b-b7a6-93d91d710e32,64bd8e64-5a2a-4a7d-b73c-f54fef78d936,Wyoming,1,,,,,2021-01-08 12:38:06.477,,2021-07-02,,,0.0,
13ea0375-9d21-4d30-8079-7926b6c4099e,35712d4b-fd78-4ee4-bdd2-6b4ca3c90669,Wyoming,1,,,,,2021-01-08 12:27:16.317,,2021-03-09,,,170.75,
6c441c5a-eec0-4bbd-8ffc-17cb0128ab71,bd20bd0d-4094-4e6c-bb9e-9933b8f6ff40,Wyoming,1,,,,,2021-01-08 08:49:08.637,,2021-02-05,,,0.0,
5faf2d7c-37ca-4cd0-93b1-ee5d4b8752a2,976358cc-0035-4dab-acb5-4105df23eb19,Wyoming,1,,,,,2021-01-08 06:38:19.630,,2021-08-04,,,0.0,
209528c7-7ca5-429b-934c-62de24df0d7c,38878b05-e700-421f-8b23-32b71918b5e7,Wyoming,1,,,,,2021-01-07 18:39:01.430,,2021-07-12,,,0.0,
c4edb3ea-2f21-408b-91d9-0a1ed29a7bf0,7d62fafe-22ff-4a37-8b19-62eeaae9f4ae,Wyoming,1,,,,,2021-01-07 18:13:32.970,,2021-07-19,,,0.0,
4c2585c1-4369-4a94-8397-4079d512a517,46784c94-348b-4b96-bea1-49b0c8716cac,Wyoming,1,,,,,2021-01-07 16:35:03.793,,2021-01-19,,,0.0,
ab4d5037-518a-4cc4-acc3-1308560a2ab9,652a8f3e-e896-4845-b1e2-4b927d16ad5c,Wyoming,1,,,,,2021-01-07 13:43:41.407,,2022-01-07,,,0.0,
6d67799c-cdf2-4756-a201-a754b2c79b2c,ef237c45-1730-42a6-8729-f36922c73315,Wyoming,1,,,,,2021-01-06 17:19:19.223,,2021-08-10,,,0.0,
fa4f09fd-e26c-4566-a148-e83b4bd88262,ff5efc83-7094-4e6f-a0aa-4631e96dfc40,Wyoming,1,,,,,2021-01-05 14:34:53.253,,2021-03-04,,,0.0,
123d13ba-358c-45fc-b553-6d16fc8a1ef9,b874e05b-06b9-46db-a960-9f5eccab0bf3,Wyoming,1,,,,,2021-01-05 14:32:50.337,,2021-02-23,,,967.13,
c95daca8-c4f0-4012-8d79-ef5f3a10c9d3,375b5287-e89a-4216-a31e-c43951588c6b,Wyoming,1,,,,,2021-01-05 11:25:07.367,,2021-04-23,,,0.0,
2a1e1e02-94de-4368-83ec-e3321833029b,6230242c-b866-4a5e-9302-7d88585a4178,Wyoming,1,,,,,2020-12-31 23:46:11.500,,2021-04-30,,,0.0,
6a4fa2c1-cc21-4682-b079-f245b2d21a63,dc540c0b-8c45-430c-96a4-0fccdcdf3baf,Wyoming,1,,,,,2020-12-29 21:29:38.830,,2021-05-19,,,0.0,
9f9cbd04-f50d-46e5-b4a3-6e23d5894e70,1190452c-591f-45df-8f9e-a07714429ea6,Wyoming,1,,,,,2020-12-29 10:55:57.223,,2021-09-01,,,0.0,
374d14c5-e9ef-4e58-87a1-79f3c6559e5d,1eb9a77a-177f-46a4-9dea-9838a258e1b4,Wyoming,1,,,,,2020-12-28 10:47:55.917,,2021-01-20,,,0.0,
b9f54734-379f-4a5e-82b2-7a747ea21c22,e350cf77-b2eb-4ac6-a577-883c652d32ab,Wyoming,1,,,,,2020-12-21 18:18:41.903,,2020-12-29,,,0.0,
f86b02a2-45bb-4a25-b0f0-8f5a01c15cf9,6c94be39-d95c-4c4e-9703-d3075bf57689,Wyoming,1,,,,,2020-12-20 08:13:20.647,,2021-01-13,,,0.0,
ee5eadfc-8a0d-445d-a579-c2aefc090f96,0e66326c-c9b7-46b0-9ff9-471caccfbe16,Wyoming,1,,,,,2020-12-19 14:15:18.130,,2021-09-02,,,0.0,
61b7be80-6b42-4d5c-9c18-51110c23defa,24b003b6-bd12-480f-a3c3-a5c91aa24ec6,Wyoming,1,,,,,2020-12-18 14:12:49.913,,2021-01-29,,,394.85,
67f85275-ff40-42eb-99e2-d36d5c4c82c0,402fafbc-aeee-4fff-b2a4-e9d041b96d8c,Wyoming,1,,,,,2020-12-15 16:14:43.630,,2021-07-06,,,0.0,
00db8055-f2fe-473f-bb85-bdeb5bca4cff,ae23121f-dd90-4ed2-a3a0-d66cc93095ba,Wyoming,1,,,,,2020-12-15 15:53:58.447,,2021-02-01,,,0.0,
33253616-022e-4ede-920c-91bd16de577d,494d3b92-f849-4393-9998-a5766ef359d3,Wyoming,1,,,,,2020-12-12 19:08:58.897,,2021-01-19,,,750.0,
7f2eda3c-084f-440c-9691-7f67a2003b16,7423a18f-41af-466d-9b1f-ea3495752501,Wyoming,1,,,,,2020-12-12 13:33:40.407,,2021-01-11,,,0.0,
2c621629-e9e1-446d-b117-d00b96156bee,6bf6a8f3-c067-4926-830d-bda8e33784d2,Wyoming,1,,,,,2020-12-11 06:53:19.450,,2020-12-14,,,0.0,
a41bb2ae-75b5-4da7-bb08-ee6cec978c4a,558c29ad-b619-445b-91f7-8bad93caaf1b,Wyoming,1,,,,,2020-12-11 06:32:16.370,,2021-03-03,,,377.0,
e9e96be3-217d-41d4-9804-b2b2b91d3fe1,b3bc9014-10b8-455d-ba8c-a42955c12abe,Wyoming,1,,,,,2020-12-10 15:13:26.893,,2021-02-10,,,1221.84,
f1ddc65a-0434-4087-8f67-3990060c8611,ffe11c10-61d8-484c-be52-29fb3823399e,Wyoming,1,,,,,2020-12-10 14:22:33.413,,2020-12-15,,,687.85,
9b885879-d824-4ef9-bbca-ccb6ced33fd3,83d9b549-4dfa-4840-bf22-02037e084ecb,Wyoming,1,,,,,2020-12-09 14:55:45.560,,2021-10-12,,,3000.0,
7b3aa644-7bbe-48a8-8cb6-38158e8d0189,9ea24dd7-dc1c-4f99-ae00-08b65b6adba3,Wyoming,1,,,,,2020-12-08 09:32:26.173,,2021-07-12,,,0.0,
4c24826a-6093-4361-856f-674c76fc2861,211df696-6c18-49a7-9f06-61f834263762,Wyoming,1,,,,,2020-12-07 18:19:43.457,,2020-12-09,,,0.0,
ce674f53-f507-4a0b-a152-2062afc1dae9,0c485b41-addb-45d3-8408-b3a1b2540c16,Wyoming,1,,,,,2020-12-07 09:30:08.270,,2021-03-08,,,102.37,
