case_uuid,violation_uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid,paid_in_full,appeal_filed,lien_issued,specific_intent
25190e8b-5859-4d69-93b9-b658e83b2818,4ea19c0a-6fee-48ec-b8be-aa9d480d90a6,Wyoming,1,,,,,2021-07-23 08:40:10.307,,,,,,,,,
eec2bc2a-3895-4846-8ca5-cfa714bfb9b1,8f6ffd84-1606-4478-b50d-81ae75ee4856,Wyoming,1,,,,,2021-07-22 13:36:55.060,,2021-09-13,,,0.0,,,,
92fff7cc-ecf5-4262-9dde-cb26f038908c,f80ba991-2511-4666-99d2-5eb503217b04,Wyoming,1,,,,,2021-07-22 11:21:01.973,,,,,,,,,
95c8d309-afa0-4d33-9b44-da2a7cd15c3f,f57366c9-1135-4e33-a9b1-65f0eadfe27e,Wyoming,1,,,,,2021-07-22 10:58:22.780,,2021-09-20,,,8614.4,,,,
fcede677-6c87-485d-bf59-91563711a6ef,d54afb8c-4865-44ba-9809-a9f9bac39e00,Wyoming,1,,,,,2021-07-22 09:10:39.287,,2021-12-13,,,0.0,,,,
9465c532-3a18-40e7-9cd7-5565dfca6f3a,d6139eea-7c02-46a5-8eab-b8a9bab49d34,Wyoming,1,,,,,2021-07-21 18:21:51.930,,2021-09-29,,,0.0,,,,
e892b889-784a-4225-9a75-6c5eee34fa83,ae251a5b-6c39-408b-9286-47c62a73b72c,Wyoming,1,,,,,2021-07-21 15:23:26.123,,2021-12-07,,,0.0,,,,
8f1e8bcc-589e-4cad-8447-436ef4c198b7,f48e965f-ae2d-4891-8a13-314e9198eaf8,Wyoming,1,,,,,2021-07-21 11:04:26.443,,2021-08-17,,,0.0,,,,
8837d533-9824-43f1-b71d-aba472799da5,3dd3d334-9312-4e92-9c81-732d40c52a51,Wyoming,1,,,,,2021-07-21 10:15:44.427,,2021-10-12,,,0.0,,,,
92251f70-eb14-4b3a-adab-83d1c2bd74ce,21d5fb25-732c-4fe4-b314-7a0bfcdf8bbd,Wyoming,1,,,,,2021-07-21 09:57:41.373,,2022-02-08,,,973.0,,,,
6127bca9-8b33-469b-9018-90b79228e881,269568f0-4432-470f-9ae1-14b216ad9717,Wyoming,1,,,,,2021-07-20 10:20:59.043,,2021-08-10,,,0.0,,,,
ae6013f3-5e46-4e12-a439-d750b3052318,f99850b8-f46b-4df9-8bea-5c2fefbc8618,Wyoming,1,,,,,2021-07-19 14:33:20.460,,2021-08-16,,,20.0,,,,
5abfa6bf-1482-46fd-98d8-dd12d5ded5c6,f12c89f5-15e9-4d42-8226-8f1ed341ccea,Wyoming,1,,,,,2021-07-16 22:17:35.630,,2021-08-30,,,0.0,,,,
13375a61-896e-4513-9dee-db40b307a68c,31d6a5aa-6b92-4281-8802-5c1ec6789028,Wyoming,1,,,,,2021-07-16 17:42:06.930,,2022-02-01,,,172.53,,,,
28fe446f-2b95-4141-826f-b950611af056,8d1802d6-7938-4f65-b663-2f2bb2b88f9d,Wyoming,1,,,,,2021-07-16 17:33:14.837,,2022-02-01,,,169.95,,,,
a9357786-ff61-4799-9b38-adaf06434a38,3c9d2eeb-8249-4d12-b13b-28cac8a1e05f,Wyoming,1,,,,,2021-07-16 17:23:03.103,,2022-02-01,,,1090.88,,,,
423dec2c-b188-4ba5-9cec-9d85900a6036,9abf4d05-ee4b-4750-b75c-3a3e02e918ce,Wyoming,1,,,,,2021-07-16 11:52:57.697,,2021-09-21,,,1200.0,,,,
c0970ef0-4bad-4d2c-9eb7-ef896b45a73f,d6e19716-2148-4a7f-a1da-7aa751a1b7f8,Wyoming,1,,,,,2021-07-16 11:01:57.840,,2021-10-29,,,109.9,,,,
3049dbce-9b26-4b96-8457-ebd7950c06bc,4c1fc6ca-b432-4a66-b550-84b9b24a6e16,Wyoming,1,,,,,2021-07-16 09:21:01.427,,2021-09-01,,,0.0,,,,
43b0cbf9-bfbb-43dc-a173-a344d16c1ca8,07e62923-fa1f-48c0-8852-fedb7110711c,Wyoming,1,,,,,2021-07-14 20:26:40.617,,2021-10-22,,,0.0,,,,
484f3be5-7697-4768-b185-12f829e23b45,8169e19b-4c23-462d-a23b-a8d9ce16b06b,Wyoming,1,,,,,2021-07-14 16:51:04.737,,2021-08-24,,,960.0,,,,
d0abcf25-96d3-4881-bed0-560ed5724f08,a082fe47-babe-4cc7-9c8a-070193624419,Wyoming,1,,,,,2021-07-14 15:32:58.680,,2021-08-12,,,51.02,,,,
18b1f9ce-4227-405f-b1f1-1b2a614b86e5,3b78cc78-138f-46d7-b357-44dbae33266a,Wyoming,1,,,,,2021-07-14 12:51:44.410,,2022-02-01,,,211.15,,,,
2f1aaa73-fbfb-44d4-b534-f238262d47c8,635c3eb2-3463-4a7e-aa65-657fa9fa53dc,Wyoming,1,,,,,2021-07-14 12:00:28.830,,2021-10-22,,,0.0,,,,
5cfaa2a7-3e01-45c3-8278-9819e7c32394,78502d30-194b-478e-8ca9-49f1372ff01b,Wyoming,1,,,,,2021-07-13 14:57:54.243,,2021-07-16,,,0.0,,,,
c1a2a5d4-3b4b-4db6-aaaa-debd837cd5dc,109077af-233a-43c8-ad62-834fbce5fa23,Wyoming,1,,,,,2021-07-12 14:00:21.120,,,,,,,,,
236d502e-a5ec-4533-b821-34d5b91b5f2c,e4814695-ec5c-4816-aab1-9b8b6d7aa01d,Wyoming,1,,,,,2021-07-12 08:44:03.433,,2021-08-30,,,0.0,,,,
c6f8cb85-2689-4caa-8499-b513ce050735,691e58e3-656d-4470-af90-716e7f8d104b,Wyoming,1,,,,,2021-07-12 01:16:35.837,,2021-08-10,,,0.0,,,,
f608d4e9-80fb-42cc-9760-c2111677309d,adb1e11e-d588-42b9-aff9-d2fecf937579,Wyoming,1,,,,,2021-07-09 16:53:05.187,,2021-07-20,,,718.0,,,,
30b2a928-c3cf-4285-be37-d09a884f8bdb,5f6ed17d-2288-48b4-a0f6-89815b8d7776,Wyoming,1,,,,,2021-07-09 11:14:16.670,,,,,,,,,
ed51b224-097a-456b-8d57-087ce1836f7c,a392649d-2905-443e-9175-441716002899,Wyoming,1,,,,,2021-07-09 10:26:52.123,,2021-08-17,,,0.0,,,,
36df0129-e5c1-4ebd-8ee1-4d228008987b,f3f03f5e-3c16-45b4-87b3-0a3643a661a6,Wyoming,1,,,,,2021-07-08 16:41:18.110,,2022-06-06,,,,,,,
72612230-76e3-4478-91e5-d8cf0bd3f2a5,d8c1a48e-b8f5-4aa9-a7f4-ff1c5f75bfb3,Wyoming,1,,,,,2021-07-07 17:02:26.063,,2021-12-20,,,0.0,,,,
685758f8-8d46-42ac-b316-8e266bb0e622,b1c22040-1c78-40f5-adef-84d5b8b5d8ca,Wyoming,1,,,,,2021-07-07 10:11:21.697,,2021-08-12,,,150.0,,,,
e4003265-dec6-434f-a2aa-0c8bf5a6bddd,05a56c5b-8f62-42e5-8f6c-658ca04c877d,Wyoming,1,,,,,2021-07-05 15:42:43.753,,2021-11-15,,,0.0,,,,
214bc145-19e5-4c73-88a8-3b70be31ab5d,9e0e2cb5-5094-4b9b-98be-382fc5c76ebe,Wyoming,1,,,,,2021-07-03 12:51:43.553,,2021-07-23,,,696.0,,,,
a5bd5c27-e110-410e-9ae0-6b82bc3caad8,f9014591-f4de-41aa-a72f-8758db9744c5,Wyoming,1,,,,,2021-07-03 12:40:35.633,,2021-07-23,,,270.0,,,,
bd41b6d2-15d9-4f6c-a6ec-737a4ba89a30,b34dcf60-e835-4eea-bcf7-29428754b139,Wyoming,1,,,,,2021-07-02 13:27:27.253,,2021-11-02,,,0.0,,,,
0e7d9408-0c60-4397-ae24-631f859927a8,2f09eb90-d834-46a5-9476-8eea991e74c0,Wyoming,1,,,,,2021-07-01 10:55:32.323,,2021-07-29,,,0.0,,,,
092c8d24-0267-44ce-b66c-43c8ed3f4814,803d3be6-c5fe-4f5e-8526-77e289d0d1eb,Wyoming,1,,,,,2021-07-01 10:38:35.227,,2021-07-08,,,2561.2,,,,
c2315893-7aaa-4d28-a744-f5b2c4b6dd9f,b0ff1ffc-3070-4be8-a92b-3d8bb04cc0ec,Wyoming,1,,,,,2021-06-29 13:34:07.793,,2021-09-20,,,2311.04,,,,
7ea050ac-07f5-4d58-8cbe-bbe4ea08ead1,f25890f1-eebb-41cd-a046-1ef680c784dc,Wyoming,1,,,,,2021-06-29 10:29:04.940,,2021-07-22,,,0.0,,,,
3b82c2de-6dd6-472e-914c-db8a2fbf0398,5ee9ca0a-cc92-4e60-9fd9-41bfa4ece569,Wyoming,1,,,,,2021-06-28 10:19:25.950,,2021-08-10,,,350.0,,,,
8d378b26-c7ff-471a-bc8b-44d3049dddde,ea3c414b-1749-4ca9-8b21-d7f149c8e5e3,Wyoming,1,,,,,2021-06-28 10:05:06.877,,2021-08-02,,,235.28,,,,
cb74ee27-6f30-4460-9b59-ebd4c01f80bf,e971a9ea-e491-414d-9182-792872a95fa0,Wyoming,1,,,,,2021-06-28 08:47:03.263,,2021-12-01,,,0.0,,,,
848c5032-c94b-416a-9db5-09239ef80db5,1eab1214-ddc3-4b5b-a3e5-aa71e6f84498,Wyoming,1,,,,,2021-06-24 11:10:20.183,,2021-10-21,,,0.0,,,,
486668ea-18df-46a7-8722-9184a02d9b0e,5873adfc-1cca-4ca5-9ef6-0a089dadef3b,Wyoming,1,,,,,2021-06-23 11:27:23.387,,2021-07-21,,,1120.0,,,,
10041ed6-1201-4621-a965-14e95b572b79,8e9393ba-ca95-484c-8968-19f02e8b831e,Wyoming,1,,,,,2021-06-22 19:03:15.050,,2021-06-24,,,0.0,,,,
11598456-92dc-4fce-9251-b356b3b8c541,de41d128-ceb3-4f4f-9672-33938228c27c,Wyoming,1,,,,,2021-06-22 14:48:06.110,,2021-12-20,,,0.0,,,,
203cb618-f4ea-4f51-89c6-32b87f1f8354,fc1a8d4c-a22e-4ca1-9829-f6ed2e9e5bef,Wyoming,1,,,,,2021-06-22 13:33:08.973,,2021-11-15,,,1828.19,,,,
c22cce3b-c52a-4bf1-909a-c488ebb48ad9,8d462a75-73b4-4bd0-862d-3363aa8d8bd1,Wyoming,1,,,,,2021-06-22 08:55:37.180,,2021-07-29,,,0.0,,,,
56faac85-5761-4c85-b32b-caced9b5aa4a,7e27f62d-e62c-4ae1-a459-a2a43fa9f8e4,Wyoming,1,,,,,2021-06-21 13:03:45.950,,2021-07-07,,,0.0,,,,
75f9f5fc-4e45-4190-a48c-b25a3e160b61,e454cbd1-5561-492e-b394-75d3294442df,Wyoming,1,,,,,2021-06-20 13:59:21.593,,2021-08-04,,,0.0,,,,
944c5163-0760-4fbe-94e8-e024494e718d,df6fe3f4-ef75-412f-9a12-60d21e3cf44e,Wyoming,1,,,,,2021-06-18 14:24:39.690,,2021-09-20,,,301.4,,,,
5de394e0-613d-40b9-b754-1a70631c3615,e0842b3d-ee6c-4a90-bb2b-15bbaa247c51,Wyoming,1,,,,,2021-06-16 17:55:26.993,,2021-06-25,,,559.0,,,,
c54ce39b-7867-4950-a2c1-5d6be36d51cb,83577b4e-8c30-4194-8e2b-47291839c262,Wyoming,1,,,,,2021-06-16 14:48:39.437,,2021-07-12,,,0.0,,,,
73fec0db-7e1a-4e15-a0da-594feeb5cca0,1308331d-6640-4bff-b6db-7625bd4ff036,Wyoming,1,,,,,2021-06-16 06:29:16.460,,2021-06-21,,,225.0,,,,
608b71df-c02a-4ce8-b7c0-f7f59ffa898b,4c189af1-0c03-4ad0-8858-9133a75aaf80,Wyoming,1,,,,,2021-06-15 15:40:13.357,,2021-08-05,,,0.0,,,,
22cdbea6-193a-4487-a106-858464b88ddb,0a644368-71f1-4044-a190-931d7d97fc36,Wyoming,1,,,,,2021-06-11 15:24:46.230,,2021-09-13,,,0.0,,,,
4f859d03-3cdd-46c4-b35a-903e7b02e91d,8e627efa-ef1a-49fe-9941-3f9d05148c5c,Wyoming,1,,,,,2021-06-11 14:43:47.960,,2022-01-20,,,2169.0,,,,
262cb4de-9179-4f8e-b7c8-9d540e15080f,0b79a6bd-af04-4c45-b3a5-a19caf5a7e9b,Wyoming,1,,,,,2021-06-11 14:23:54.050,,2021-12-27,,,0.0,,,,
6eff0f41-7026-44ab-97e1-da77c1d0dcb3,4a57b3c0-a7e4-4a43-96a6-db1b6bc39d8d,Wyoming,1,,,,,2021-06-10 17:49:53.183,,2021-07-08,,,0.0,,,,
04112895-81a9-4005-9099-7f2204eb16a1,c2d092fa-2c0c-4590-b14d-6970e1a093aa,Wyoming,1,,,,,2021-06-09 11:34:31.280,,,,,,,,,
19fb7de5-71cf-47bc-83be-84ce66f71c73,90a1ff4c-afdd-47d7-aa2a-c180255ba9cb,Wyoming,1,,,,,2021-06-08 13:55:35.643,,2021-12-06,,,200.0,,,,
afaa081d-c873-42d4-86f9-8c0c321eeb44,846f74f6-9f86-4c0a-b045-1cb4a1ea9c8f,Wyoming,1,,,,,2021-06-08 10:16:20.847,,2021-06-25,,,260.0,,,,
665e5687-ade2-44c3-b9f0-39a4431aa74d,92ad8259-74f5-4cdb-8f3c-44aa253e6f84,Wyoming,1,,,,,2021-06-05 14:35:59.547,,2021-07-06,,,54.96,,,,
9d40cb5f-adc4-4f5a-bde6-09b3072af826,f7f47d8f-139e-4b3d-99ab-faec10d89ae7,Wyoming,1,,,,,2021-06-03 14:41:04.213,,2021-06-28,,,0.0,,,,
d284f8c9-31ca-4733-a2ef-c20de53a2f88,75a02f5d-7862-4bcf-9584-5f3064c1cbd1,Wyoming,1,,,,,2021-06-03 14:09:20.273,,2021-07-20,,,0.0,,,,
b2b2765b-d3e2-4a1e-a324-c436d76010a6,b98c7616-c35a-4d30-af30-6747cd5a1c2d,Wyoming,1,,,,,2021-06-03 13:32:15.917,,2021-08-27,,,0.0,,,,
30d08126-ab38-4c9c-8905-ef768a667083,555a0ae0-ed69-40cf-901c-756b8e899fc2,Wyoming,1,,,,,2021-06-03 09:43:15.887,,2021-07-15,,,468.46,,,,
40180325-2e64-4567-8876-f15ed12120af,d82011c0-d918-4936-bb92-ff1c97935e33,Wyoming,1,,,,,2021-06-03 09:38:09.647,,2021-07-20,,,346.5,,,,
cf35ed4f-cf4b-4561-955f-55d2c9e4c813,6d636599-ab80-40cc-943e-8f5e54726615,Wyoming,1,,,,,2021-06-02 15:30:26.203,,2021-07-23,,,0.0,,,,
544877b8-3a37-4ca1-80c3-a894bc7d10e9,72539704-d17b-48db-aaa8-8aa247c4e992,Wyoming,1,,,,,2021-06-02 12:45:58.740,,2021-07-28,,,0.0,,,,
01639a3e-511f-4136-81af-dd62cf47338e,e2e7b404-cc2f-4569-b25c-3213de5c73ca,Wyoming,1,,,,,2021-06-01 14:24:42.567,,2021-06-30,,,1656.0,,,,
4fe92170-2b24-4557-a953-0c5a8dbf8e40,7b45098b-e3eb-40c2-a53d-8457f7cabf15,Wyoming,1,,,,,2021-06-01 14:15:26.160,,2021-06-30,,,1760.35,,,,
5ab7006e-d718-41ea-af8e-2150c16331bf,db1ef077-4805-4315-9d98-863f60c79fd4,Wyoming,1,,,,,2021-06-01 14:11:30.680,,2021-09-29,,,0.0,,,,
e989fe66-6e1d-49a0-85d3-581c94ff07e7,ab7f9725-c224-43e5-831a-cfe8f6d19a69,Wyoming,1,,,,,2021-06-01 11:45:31.493,,2021-07-16,,,858.0,,,,
3230c5c8-09ee-4b3a-bf56-75b9d835321a,cc7fc96c-e895-42d0-9392-604deabe662e,Wyoming,1,,,,,2021-06-01 00:01:37.537,,2021-08-10,,,389.27,,,,
4f7bd961-6f63-47cf-9af0-137044da5f14,ea3c6baa-0936-4318-bae2-d60fceb065c5,Wyoming,1,,,,,2021-05-27 10:45:08.140,,2021-09-08,,,0.0,,,,
724a27af-a14d-4f7b-8b7d-1e268c1d327b,b446a7a3-a00c-4018-bbe6-260e2dd89d81,Wyoming,1,,,,,2021-05-25 10:02:32.987,,2021-06-23,,,0.0,,,,
9858bd2a-2fa5-473e-9934-43009d07d642,000d5300-4504-4f84-9796-32c4fac8555e,Wyoming,1,,,,,2021-05-24 00:52:22.130,,2021-08-30,,,157.5,,,,
95f5c4ed-0699-4a74-9470-c204d7d7721a,2ba5f7ad-3649-4265-aa59-9e2c106e216a,Wyoming,1,,,,,2021-05-21 12:03:34.823,,2021-06-25,,,86.69,,,,
56bcd9df-434a-4f5b-8d3c-c96c0aeb9498,ac05b43d-62da-4e08-8e0f-a80a2afd9484,Wyoming,1,,,,,2021-05-21 00:44:24.363,,2021-06-15,,,4753.21,,,,
448e2f09-91b3-418f-9bad-9ca82948db94,357a91f0-ed17-4443-a567-fc681d11e4be,Wyoming,1,,,,,2021-05-20 11:53:51.110,,2021-06-24,,,160.0,,,,
0a3ab94e-a41a-4c61-83a6-f744aacda275,7f702c8d-b0d5-4c49-8b66-c3b3e2b89d72,Wyoming,1,,,,,2021-05-19 20:21:00.543,,2021-07-06,,,0.0,,,,
d5d11154-0547-4c6c-b14d-2e0ba82f4c28,d976b91e-eef9-48c5-86d0-e3fa8c93cb8d,Wyoming,1,,,,,2021-05-17 14:06:27.280,,2021-06-04,,,0.0,,,,
0a371dd9-2995-4450-887a-a66e54c4b17b,3f573e46-49ed-45ce-9ae8-badd0fe32ac3,Wyoming,1,,,,,2021-05-17 09:26:37.710,,2021-06-21,,,0.0,,,,
ed731fa2-c277-4381-a5bf-6894cc0c38bf,ba1ee9aa-6566-4a18-b4e5-0701aee70310,Wyoming,1,,,,,2021-05-17 00:06:46.313,,2021-06-14,,,0.0,,,,
3fc10646-2400-43ac-b167-946815484a8a,77b23c1d-adc2-4e3b-836d-25b7d8b22d8a,Wyoming,1,,,,,2021-05-14 11:00:50.823,,2021-06-17,,,1760.0,,,,
80c69620-eae5-4a01-b06c-48ea2a80b8a8,1c0b4c4d-7aa7-4ee4-9c0e-8a162b03af50,Wyoming,1,,,,,2021-05-14 10:56:56.160,,2021-06-21,,,0.0,,,,
a5210b84-ce9d-4062-b3a0-ba83567acd31,dc2b5ddd-f93e-42f7-aabe-70c78fe6ba7e,Wyoming,1,,,,,2021-05-14 10:11:36.987,,2021-06-07,,,212.31,,,,
2efd4d0a-2434-4cb8-86ab-e0a80b675391,f1e2924b-d4b6-40ac-81d0-d5bdaf3bd73e,Wyoming,1,,,,,2021-05-14 09:34:17.407,,2021-06-23,,,0.0,,,,
9d5d5ac7-36bc-4d6b-b42b-2664b3e784aa,61547045-ec7e-482f-9ec3-e135bc8d109c,Wyoming,1,,,,,2021-05-12 10:47:47.733,,2021-06-04,,,0.0,,,,
cc0e822f-56c9-4235-876f-e2ac77c16356,f5cc50ae-97ff-47d2-8c9a-19b6d1f6e9fc,Wyoming,1,,,,,2021-05-11 15:41:33.657,,2021-06-02,,,0.0,,,,
78c4d8af-2ffa-4906-993c-d3efe4c499eb,e745fcba-a855-4368-a927-c33aa97c944c,Wyoming,1,,,,,2021-05-11 12:10:05.447,,2021-06-23,,,0.0,,,,
83b60092-da96-46a8-b6f9-8e3f8928219b,306d7633-dd34-4484-a3e8-52e0eceff591,Wyoming,1,,,,,2021-05-10 12:52:32.747,,2021-07-15,,,700.0,,,,
c24f5ab7-e9e8-44a5-8bd9-eb3e19590be7,0204896f-13aa-41cd-be49-538cb102d7c6,Wyoming,1,,,,,2021-05-08 10:32:47.900,,2021-06-10,,,0.0,,,,
fea261bb-04cf-4518-a723-c6b023d14940,b013f1e5-b906-42af-a11f-e21e69e0de96,Wyoming,1,,,,,2021-05-07 21:47:06.680,,2021-10-07,,,198.0,,,,
cac11708-ed68-4d44-9560-26a83f3aac82,03d7c936-e5a5-4752-94fa-957238188f68,Wyoming,1,,,,,2021-05-05 10:24:00.547,,2022-02-28,,,0.0,,,,
8264222a-7451-4fea-8434-0d3f45c04e57,1f677b2e-b721-4b47-85cf-cfb945b37dce,Wyoming,1,,,,,2021-05-04 11:37:09.360,,2021-06-23,,,0.0,,,,
00259817-0923-475a-9f8b-35a6805d8cc1,271c177b-74e3-41f6-bc80-a5cd6b020f4d,Wyoming,1,,,,,2021-05-03 14:24:31.733,,2021-09-15,,,253.0,,,,
de202b42-f3f3-4fc8-97e0-b6e7c5e0cb52,4571ac8e-c918-4865-ba28-7ec77378a3c5,Wyoming,1,,,,,2021-05-03 09:44:37.327,,2021-05-07,,,0.0,,,,
847bc3a1-bb5d-4f1c-b34f-a4b520279a15,7d542fd3-8c48-44d5-93d5-7d95d688affd,Wyoming,1,,,,,2021-04-30 22:20:55.257,,2021-10-13,,,0.0,,,,
27190382-bcb2-4560-a90c-7254f21e7f2a,b820a0ec-8488-4a30-8080-5f147ea858f9,Wyoming,1,,,,,2021-04-30 18:34:08.143,,2021-06-10,,,0.0,,,,
7817c970-3da7-404e-9254-5ac5462c5859,640f81c0-34f2-402a-8c78-e5c5218d9d8f,Wyoming,1,,,,,2021-04-30 10:55:30.733,,2021-09-28,,,204.0,,,,
14aa09ee-245a-4f1a-a790-98c7f9d9d3c7,2dbb1404-e04d-49c9-8e33-a0645bdfc3c4,Wyoming,1,,,,,2021-04-30 08:52:44.067,,2021-06-04,,,0.0,,,,
c273195d-14f3-4a9d-96d8-d90bd299e1ad,e4a3b437-11c0-4ee9-af5d-cca9da79b1a9,Wyoming,1,,,,,2021-04-28 12:37:37.170,,2021-04-28,,,800.0,,,,
d9b580e4-d480-4422-9091-c0d958299eef,71d6bced-a7d1-47e7-992b-fe8a96932bf5,Wyoming,1,,,,,2021-04-22 15:19:03.133,,2021-08-30,,,0.0,,,,
7c8aaea0-70a9-4343-91f5-2a8879bddb0e,a3135cc2-8e55-4914-ab7f-99b55469cd9c,Wyoming,1,,,,,2021-04-22 11:28:39.493,,2021-05-06,,,100.0,,,,
089f7cfc-78c2-4658-9642-4135ab16f378,dc2e7687-dc95-48cc-984d-b31ccca9c5ae,Wyoming,1,,,,,2021-04-22 10:55:39.137,,2021-04-23,,,2700.0,,,,
60449e20-7ddc-461f-8ba6-837891b6eee8,5bb26acd-efdb-4b73-9fc1-e36db941535f,Wyoming,1,,,,,2021-04-21 10:53:33.070,,2021-04-26,,,0.0,,,,
0c9ab719-8fe1-49fb-a9d1-9a791a4d3453,01b575e4-6ae0-45d2-8c16-077165b29171,Wyoming,1,,,,,2021-04-20 10:54:05.150,,2021-06-04,,,0.0,,,,
620b06ba-1317-4d77-baea-6f7b82010da2,b488050f-1b2c-45ae-81f5-2ae4bc398189,Wyoming,1,,,,,2021-04-20 10:38:19.887,,2021-05-17,,,0.0,,,,
846694ad-b487-48db-81cb-9c9ff7e35913,0866a18d-d769-42de-840e-785a8a8883cf,Wyoming,1,,,,,2021-04-19 14:42:15.670,,2021-06-08,,,0.0,,,,
be6fdad7-0142-4458-9709-6dd97ba0408b,a7e41070-289c-4b9a-8148-277636d7b9e2,Wyoming,1,,,,,2021-04-13 16:05:33.537,,2021-06-04,,,301.2,,,,
29e1441e-263d-4642-a234-3e83991644ae,ec8dd462-4cd5-43a4-8dd7-c8b2c49915a3,Wyoming,1,,,,,2021-04-12 10:18:27.703,,2021-04-21,,,323.4,,,,
6e7d91d9-9f3a-4b95-9e90-2794392e9cbb,f64eb922-21a3-48b6-85ce-44c3e62c54bd,Wyoming,1,,,,,2021-04-12 10:02:57.060,,2021-04-21,,,220.0,,,,
8922f62a-296b-4049-8db4-fa3d1451ad33,427c2249-eaf9-4fd6-9540-316eb52c2aaf,Wyoming,1,,,,,2021-04-08 17:34:11.553,,2021-06-09,,,0.0,,,,
6464e040-34ca-4348-b0ec-3e69172efdf9,ac4bc4b1-e847-4c04-877c-db38177f6d8d,Wyoming,1,,,,,2021-04-07 14:05:40.450,,2021-09-29,,,0.0,,,,
7985b938-a227-49a0-9fa7-5a41bad95300,5144b056-3bfb-4e5a-8c02-7556ad7de9c8,Wyoming,1,,,,,2021-04-07 10:33:58.613,,2021-06-03,,,0.0,,,,
67563bb4-662e-4602-a139-6aaf138706ab,d7d629ec-9607-489d-8b59-41bab40beb9a,Wyoming,1,,,,,2021-04-05 13:33:16.700,,2021-08-26,,,600.0,,,,
60658ec3-3e45-4405-bf97-8e3b389dc302,4ae08062-63af-45ae-ac23-b2dd309e01fb,Wyoming,1,,,,,2021-03-31 14:08:25.173,,2021-06-10,,,0.0,,,,
5d94c9b2-9d54-4d53-9f57-4474c5d2f649,46d645c2-4591-41c9-a663-56e9b829f39e,Wyoming,1,,,,,2021-03-31 12:34:29.920,,2021-06-18,,,0.0,,,,
b07923d2-58da-4408-870f-00d0a6eff717,3d916de8-9159-416c-9d99-ca711a5a4850,Wyoming,1,,,,,2021-03-30 15:05:52.670,,2021-05-03,,,0.0,,,,
e68f6b79-51b8-45e5-9c3c-cd1cc98ce9fe,ad08dfd2-8232-4889-a37a-9f09690dba6c,Wyoming,1,,,,,2021-03-30 10:05:04.307,,2021-12-20,,,0.0,,,,
889ab97c-6f89-4884-b3a9-94c2296dc2e0,b61bd0a3-47b7-4f1a-8421-7cc3cff92c10,Wyoming,1,,,,,2021-03-29 15:19:08.067,,2021-08-30,,,496.05,,,,
813b135e-f591-47ed-b4d8-26688579dcd4,e861db91-6dfc-4f27-842d-bf5ff5b45520,Wyoming,1,,,,,2021-03-26 13:36:59.580,,2021-09-02,,,0.0,,,,
667dda20-4f09-4ea7-8c93-ef33b255f62b,615f7a0d-4f9c-4404-8a2b-5f6f6ea4540a,Wyoming,1,,,,,2021-03-26 12:54:17.417,,2021-07-06,,,0.0,,,,
52e161c8-d1fe-44ab-9be5-a7e67acb118f,fab8bc7d-6be5-408d-b055-336e78e119bd,Wyoming,1,,,,,2021-03-24 15:19:33.310,,2021-06-10,,,0.0,,,,
c3a7c707-e7ec-4eba-aa06-cf37bc902fc1,95e63376-2982-4fe2-9d67-f81a036b0ba7,Wyoming,1,,,,,2021-03-19 12:56:48.983,,2021-04-01,,,216.19,,,,
e3bc775e-92f2-433a-84d1-278cd2f28aff,1b40ce5b-5cc4-48f4-8fba-9572d88f9421,Wyoming,1,,,,,2021-03-18 14:22:07.757,,2021-04-20,,,0.0,,,,
547c479c-b665-48e3-8aa7-9d00c1fcff2f,6856b833-e4e1-420c-b645-2535ed70f316,Wyoming,1,,,,,2021-03-17 12:44:56.237,,2021-04-15,,,2000.0,,,,
779ba868-e3cd-4ccb-9e14-88a1307cf409,32885a5d-f6ec-4442-839b-ecbe9e556430,Wyoming,1,,,,,2021-03-15 23:37:40.953,,2021-06-11,,,0.0,,,,
0cb063e7-bbca-4996-96f1-e234e81c37c6,ed296d8c-168e-4c4d-b818-ec1520e02463,Wyoming,1,,,,,2021-03-14 09:56:32.393,,2021-08-09,,,2918.68,,,,
9bcc0271-401f-43bc-ab3c-681fdcbcf2e4,2874452b-3983-43ee-ba5d-d5d8ecafbf8f,Wyoming,1,,,,,2021-03-10 00:00:47.273,,2021-09-03,,,0.0,,,,
49a21736-6ad2-46d4-b76f-89fc58a540c9,934ac639-eeb1-4f14-8619-a57586ca1e93,Wyoming,1,,,,,2021-03-08 10:21:39.763,,2021-03-18,,,1293.16,,,,
4976e9bb-b419-4f54-bd8c-dad607030164,c154821a-a640-4daa-9d6e-7e00d0d85940,Wyoming,1,,,,,2021-03-06 13:42:18.027,,2022-01-18,,,760.62,,,,
62bf25f5-2c90-43db-901f-febd2a77ed25,e6ab1a16-4233-4998-a121-a26f92525fe9,Wyoming,1,,,,,2021-03-04 16:13:50.657,,2022-01-18,,,0.0,,,,
9b37c913-03bb-450f-927c-ce4db7ee4273,964dfb6a-3fe0-4d6c-b1eb-63ddaec60214,Wyoming,1,,,,,2021-03-04 12:03:42.213,,2021-07-02,,,0.0,,,,
ced25d92-2c4d-4bad-b4b3-7c4f8800e595,1a6dfe5c-bcc5-4db4-8145-709b39cbabf5,Wyoming,1,,,,,2021-03-03 11:17:54.977,,2021-03-08,,,162.0,,,,
