uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid,paid_in_full,appeal_filed,lien_issued,specific_intent
f491aef7-7dfe-49c8-a29e-18339095aeeb,Wyoming,,,,,,2021-05-11 15:41:33.657,,2021-06-02,,,0.0,,,,
778450cb-e296-45af-b054-25999a14adec,Wyoming,,,,,,2021-05-11 12:10:05.447,,2021-06-23,,,0.0,,,,
4e6f0812-5d5f-41c5-9730-bd6c4abce2b3,Wyoming,,,,,,2021-05-10 12:52:32.747,,2021-07-15,,,700.0,,,,
318ccfd9-5efb-4e5c-979c-f299e1a210a2,Wyoming,,,,,,2021-05-08 10:32:47.900,,2021-06-10,,,0.0,,,,
75bdf882-4134-4327-94c5-da5df1225401,Wyoming,,,,,,2021-05-07 21:47:06.680,,2021-10-07,,,198.0,,,,
8faea4a9-6297-4cf2-9af8-3fc4bc5e186e,Wyoming,,,,,,2021-05-05 10:24:00.547,,2022-02-28,,,0.0,,,,
09b23c00-e5b7-42e5-a2b9-66486a71f116,Wyoming,,,,,,2021-05-04 11:37:09.360,,2021-06-23,,,0.0,,,,
23640751-9a8b-49d6-9f32-dd11518e7a10,Wyoming,,,,,,2021-05-03 14:24:31.733,,2021-09-15,,,253.0,,,,
03d6f9a9-3b2e-43aa-b740-f3116a2ae26c,Wyoming,,,,,,2021-05-03 09:44:37.327,,2021-05-07,,,0.0,,,,
0c642129-8dad-415c-a8f4-7a4a36a850a4,Wyoming,,,,,,2021-04-30 22:20:55.257,,2021-10-13,,,0.0,,,,
fd067561-6045-49a9-a1dc-b396212a0c73,Wyoming,,,,,,2021-04-30 18:34:08.143,,2021-06-10,,,0.0,,,,
4c82199a-0fb5-4069-b4f9-3de6e0f4c6c0,Wyoming,,,,,,2021-04-30 10:55:30.733,,2021-09-28,,,204.0,,,,
28eb643f-b07f-42de-9eca-89739afd5303,Wyoming,,,,,,2021-04-30 08:52:44.067,,2021-06-04,,,0.0,,,,
636169b4-f642-432d-b65a-cb7f20234beb,Wyoming,,,,,,2021-04-28 12:37:37.170,,2021-04-28,,,800.0,,,,
1bc2feb9-6eb0-4ce1-834d-b569ac63cc9d,Wyoming,,,,,,2021-04-22 15:19:03.133,,2021-08-30,,,0.0,,,,
b304319d-0eb8-43ba-898a-821901486ea9,Wyoming,,,,,,2021-04-22 11:28:39.493,,2021-05-06,,,100.0,,,,
55752c1c-f6e9-47b0-85f9-d86866f2984e,Wyoming,,,,,,2021-04-22 10:55:39.137,,2021-04-23,,,2700.0,,,,
78bf13cc-88f7-4fe8-9456-3620bd898e3a,Wyoming,,,,,,2021-04-21 10:53:33.070,,2021-04-26,,,0.0,,,,
6690de17-0f62-4502-b921-519050e49403,Wyoming,,,,,,2021-04-20 10:54:05.150,,2021-06-04,,,0.0,,,,
765b7b8b-9c85-470f-9f70-92288d8a1bba,Wyoming,,,,,,2021-04-20 10:38:19.887,,2021-05-17,,,0.0,,,,
fb09030b-b360-45bc-a58e-96c22139d31e,Wyoming,,,,,,2021-04-19 14:42:15.670,,2021-06-08,,,0.0,,,,
ba0276d8-fb2d-4ed1-b56b-160e3ff6f51d,Wyoming,,,,,,2021-04-13 16:05:33.537,,2021-06-04,,,301.2,,,,
b5c39970-9e84-45cd-93a5-805d4db5e2ac,Wyoming,,,,,,2021-04-12 10:18:27.703,,2021-04-21,,,323.4,,,,
56385854-9acf-4a5a-a243-f4a83ee32620,Wyoming,,,,,,2021-04-12 10:02:57.060,,2021-04-21,,,220.0,,,,
aa4b5aff-61d1-4adc-864a-323cb8edaad2,Wyoming,,,,,,2021-04-08 17:34:11.553,,2021-06-09,,,0.0,,,,
4338086d-4ca5-466a-9d63-88fa2220e13e,Wyoming,,,,,,2021-04-07 14:05:40.450,,2021-09-29,,,0.0,,,,
bf16467d-0420-48b3-9590-3a7c11f02f0e,Wyoming,,,,,,2021-04-07 10:33:58.613,,2021-06-03,,,0.0,,,,
0c7885ac-f822-4d01-b891-c490f7c19a3c,Wyoming,,,,,,2021-04-05 13:33:16.700,,2021-08-26,,,600.0,,,,
2be41b3e-6c19-4813-aa13-6ff3d832589c,Wyoming,,,,,,2021-03-31 14:08:25.173,,2021-06-10,,,0.0,,,,
cd720559-0c53-4257-885a-acb8c13724fc,Wyoming,,,,,,2021-03-31 12:34:29.920,,2021-06-18,,,0.0,,,,
8800b97e-3283-4b2e-a819-8f659742a914,Wyoming,,,,,,2021-03-30 15:05:52.670,,2021-05-03,,,0.0,,,,
45cf2674-2c3d-4bc5-b4d7-f532e49ebd77,Wyoming,,,,,,2021-03-30 10:05:04.307,,2021-12-20,,,0.0,,,,
ea989132-ed85-45f8-b57e-8f156fee63a8,Wyoming,,,,,,2021-03-29 15:19:08.067,,2021-08-30,,,496.05,,,,
78cdeef1-5329-42f6-b095-a5cd4503338d,Wyoming,,,,,,2021-03-26 13:36:59.580,,2021-09-02,,,0.0,,,,
7f49ef4d-6984-4bd1-a192-e6637d406807,Wyoming,,,,,,2021-03-26 12:54:17.417,,2021-07-06,,,0.0,,,,
7b04719b-2695-454c-b970-e488ce0a8e44,Wyoming,,,,,,2021-03-24 15:19:33.310,,2021-06-10,,,0.0,,,,
3abb37c0-f1ef-47c9-8c8f-7d22966f8086,Wyoming,,,,,,2021-03-19 12:56:48.983,,2021-04-01,,,216.19,,,,
f875e30d-b12d-4b40-82ae-073226c0be23,Wyoming,,,,,,2021-03-18 14:22:07.757,,2021-04-20,,,0.0,,,,
84432fe3-cde0-4eae-8858-871eb465f281,Wyoming,,,,,,2021-03-17 12:44:56.237,,2021-04-15,,,2000.0,,,,
1bdd2929-cb35-4c1e-8f10-4d9742537872,Wyoming,,,,,,2021-03-15 23:37:40.953,,2021-06-11,,,0.0,,,,
df7b6ab2-220a-43c4-a867-daa73ec070ca,Wyoming,,,,,,2021-03-14 09:56:32.393,,2021-08-09,,,2918.68,,,,
87e1129c-2f8a-455a-a956-19830dab48d4,Wyoming,,,,,,2021-03-10 00:00:47.273,,2021-09-03,,,0.0,,,,
bd3b773c-2a17-426c-a519-60a923484a09,Wyoming,,,,,,2021-03-08 10:21:39.763,,2021-03-18,,,1293.16,,,,
4f089441-3974-4273-8003-d2e33a065071,Wyoming,,,,,,2021-03-06 13:42:18.027,,2022-01-18,,,760.62,,,,
6bd96045-b6eb-41f8-bb91-b7e8076083f6,Wyoming,,,,,,2021-03-04 16:13:50.657,,2022-01-18,,,0.0,,,,
c83c6ab0-1e01-47cf-b26f-72bc0cfbb1a0,Wyoming,,,,,,2021-03-04 12:03:42.213,,2021-07-02,,,0.0,,,,
56aabd9d-258a-412b-94f8-3798b3c93e2a,Wyoming,,,,,,2021-03-03 11:17:54.977,,2021-03-08,,,162.0,,,,
d15a3534-06f9-4c4e-92c9-29662df230df,Wyoming,,,,,,2021-03-01 13:47:43.667,,2021-04-08,,,0.0,,,,
737271ac-2201-49d9-975a-0317c800b820,Wyoming,,,,,,2021-03-01 10:29:05.683,,2021-05-27,,,2388.0,,,,
1d145e51-7802-43d1-b38d-4dbc536acf9e,Wyoming,,,,,,2021-02-27 19:12:37.213,,2021-03-01,,,0.0,,,,
1cf50d9c-a0b8-4320-af1c-7f53f2e324ad,Wyoming,,,,,,2021-02-27 10:16:52.487,,2021-05-26,,,39.0,,,,
f186ec91-bc79-4e49-ad2e-2ebfeb2b09f0,Wyoming,,,,,,2021-02-26 13:53:15.593,,2021-04-13,,,0.0,,,,
41ace1ce-a195-4e78-ba62-fe19c4854b40,Wyoming,,,,,,2021-02-23 19:29:39.960,,2021-03-25,,,496.0,,,,
e5a65f2a-69fe-4714-8762-54c1fe7948d5,Wyoming,,,,,,2021-02-23 12:07:56.223,,2021-03-18,,,429.13,,,,
fc4b6f0c-2d40-4bab-97e8-485eb15420d5,Wyoming,,,,,,2021-02-23 11:46:45.480,,2021-09-29,,,0.0,,,,
50a8dea6-124c-40c6-9fd8-2ee602d4c46c,Wyoming,,,,,,2021-02-20 07:37:46.307,,2021-03-31,,,30.0,,,,
43f93a69-d8d1-4f8e-be52-f9cfc8e4f277,Wyoming,,,,,,2021-02-19 17:06:22.660,,2021-03-24,,,0.0,,,,
3a9a26bf-e9ea-421a-8f77-46314f1fcb1b,Wyoming,,,,,,2021-02-19 09:05:15.850,,2021-04-06,,,0.0,,,,
a85b3bfb-7e59-435d-bf90-387d8f4682e3,Wyoming,,,,,,2021-02-19 09:04:25.150,,2021-04-06,,,0.0,,,,
791bd5c5-8c14-44d1-8c6a-6d7cc3276ed7,Wyoming,,,,,,2021-02-18 15:40:42.910,,,,,,,,,
df612513-26c6-4192-bddd-8ca972187ccd,Wyoming,,,,,,2021-02-18 11:37:02.507,,2021-04-30,,,408.0,,,,
2f67b5a3-6a02-4252-b4f8-45718a193adb,Wyoming,,,,,,2021-02-16 15:24:48.953,,2021-02-19,,,2000.0,,,,
a44b6562-5396-4208-b466-88f3c220ec38,Wyoming,,,,,,2021-02-16 14:31:15.163,,2021-06-04,,,0.0,,,,
a7a403c4-1e3b-405c-8317-3f4f65fbd33b,Wyoming,,,,,,2021-02-11 15:05:29.207,,2021-06-15,,,0.0,,,,
160d993c-74fa-4874-8e78-1c453efd1ebf,Wyoming,,,,,,2021-02-11 10:25:07.867,,2021-04-08,,,1332.07,,,,
1cd87b58-e3ab-4301-a4bd-7240f7bd8996,Wyoming,,,,,,2021-02-08 12:26:10.000,,2021-03-12,,,0.0,,,,
af9bfe79-6736-4821-b4a3-1ab61568bf8a,Wyoming,,,,,,2021-02-05 16:06:50.667,,2021-03-31,,,0.0,,,,
8d18f461-2265-4813-adb6-9660fd12958e,Wyoming,,,,,,2021-02-05 12:42:10.773,,2021-03-05,,,0.0,,,,
6715c08c-9db9-417b-9a08-e542cccb6e21,Wyoming,,,,,,2021-02-05 10:21:52.993,,2021-02-22,,,0.0,,,,
30838048-3ea0-4b2d-b409-bbd7cedda133,Wyoming,,,,,,2021-02-05 10:15:51.360,,2021-05-25,,,0.0,,,,
a2de72d3-a6ef-41b5-88f9-c217e1484b3f,Wyoming,,,,,,2021-02-05 09:57:20.010,,2021-10-01,,,0.0,,,,
8efac938-8248-4c5b-a0d0-e80446733475,Wyoming,,,,,,2021-02-05 09:34:51.137,,2021-03-08,,,38.92,,,,
227b8303-4560-45b0-acd7-f6f94013893e,Wyoming,,,,,,2021-02-02 14:01:11.320,,2021-07-02,,,0.0,,,,
f5bf6c8b-fa8b-47e6-91ea-21283a2219e6,Wyoming,,,,,,2021-02-02 11:02:21.103,,2021-09-15,,,0.0,,,,
99376653-89b2-4c38-b63b-9fe9a57bbfc5,Wyoming,,,,,,2021-02-01 09:17:46.563,,2021-11-01,,,0.0,,,,
9311f017-3c97-4ad6-86e2-3fd3c1782442,Wyoming,,,,,,2021-01-28 13:57:36.673,,2021-02-18,,,557.67,,,,
de678b93-d9d6-49fc-8e60-b5e6658152ba,Wyoming,,,,,,2021-01-28 13:38:50.530,,2021-07-02,,,0.0,,,,
510b4086-8f23-4671-8ad7-271c96a53f5a,Wyoming,,,,,,2021-01-28 01:55:20.653,,2021-01-28,,,0.0,,,,
31a7e7a6-e393-4e17-93ed-93b66965b4f8,Wyoming,,,,,,2021-01-25 15:48:24.353,,2021-05-21,,,0.0,,,,
9ef284b2-5b76-4f24-980f-0719a53f0537,Wyoming,,,,,,2021-01-25 14:18:35.947,,2021-01-26,,,0.0,,,,
8a692b9f-3be8-4f04-ba47-621c51d0e0a9,Wyoming,,,,,,2021-01-25 12:12:08.240,,2021-02-26,,,0.0,,,,
0256715d-136a-4a51-9adf-c67ba0a7f41c,Wyoming,,,,,,2021-01-24 13:27:17.347,,2021-02-24,,,49.3,,,,
f7a89ad1-fb0a-4c2c-98dc-b5813ca5055d,Wyoming,,,,,,2021-01-22 14:26:49.057,,2021-06-29,,,0.0,,,,
d4dfee80-8f15-43e6-ad5e-14eaddb82608,Wyoming,,,,,,2021-01-21 12:48:00.950,,2021-07-13,,,497.91,,,,
1883fdf0-875c-4215-a3e5-4b325ebac6bc,Wyoming,,,,,,2021-01-21 11:10:50.927,,2021-02-24,,,0.0,,,,
5f1e9912-e29f-4955-b3e6-9fb181f332f8,Wyoming,,,,,,2021-01-21 09:33:03.100,,2021-02-24,,,0.0,,,,
85f5b9dd-a55c-4d5e-ba33-9d74a55571fd,Wyoming,,,,,,2021-01-20 15:56:32.487,,2021-04-05,,,0.0,,,,
e03f0367-a9fb-4754-ba12-5832c72be26b,Wyoming,,,,,,2021-01-20 15:22:18.163,,2022-01-03,,,7236.21,,,,
6f90ea0b-c4bb-458e-a49c-643883d19f49,Wyoming,,,,,,2021-01-19 23:10:16.767,,2021-06-09,,,696.77,,,,
80380429-2d94-476d-aa85-daf20189644e,Wyoming,,,,,,2021-01-19 20:34:09.490,,2021-02-12,,,1884.83,,,,
dabc8fa2-f495-45f0-8ae4-a85335aa85ed,Wyoming,,,,,,2021-01-19 12:30:03.277,,2022-01-03,,,9722.09,,,,
0c2b0e12-4830-4806-a317-e4d6358c8863,Wyoming,,,,,,2021-01-18 09:39:04.410,,2022-01-03,,,6994.72,,,,
259bb3a5-8157-48d3-b6ce-e2f372587a97,Wyoming,,,,,,2021-01-17 15:28:43.233,,2021-06-17,,,0.0,,,,
8edc86d1-52fc-415f-bc36-d42a1a1e2725,Wyoming,,,,,,2021-01-15 15:06:45.477,,2022-01-03,,,8127.96,,,,
9dbed335-b439-4fe0-a79e-9ae09192f60b,Wyoming,,,,,,2021-01-15 14:36:01.930,,2021-01-25,,,450.0,,,,
47066775-c7da-4e2e-a340-8380377fae7f,Wyoming,,,,,,2021-01-15 14:22:39.177,,2021-01-19,,,0.0,,,,
535920c7-ba86-4f4f-9d52-eb4fb6d16577,Wyoming,,,,,,2021-01-14 16:36:42.233,,2021-07-02,,,,,,,
3595a31f-a04f-422c-bb24-ff564f6717c9,Wyoming,,,,,,2021-01-13 15:24:56.967,,2021-03-31,,,639.4,,,,
b59501a4-2419-4b9b-9e62-0b4b1022eaec,Wyoming,,,,,,2021-01-13 13:39:20.227,,2021-02-05,,,0.0,,,,
803e3e42-63a9-472c-bf57-09ae6db786bf,Wyoming,,,,,,2021-01-12 11:30:24.277,,2021-07-02,,,0.0,,,,
58b8ef10-3fc5-43cd-a39e-6c2cd17c4737,Wyoming,,,,,,2021-01-11 11:44:18.057,,2021-02-25,,,130.0,,,,
2346401f-1131-400e-9dd6-6de6451a2f89,Wyoming,,,,,,2021-01-10 13:45:28.127,,2021-12-20,,,0.0,,,,
39c345ac-f97a-4456-a7e0-fa283fde88b5,Wyoming,,,,,,2021-01-08 20:33:10.600,,2021-03-26,,,0.0,,,,
dec88a09-906f-40d3-8714-33c02a8709d2,Wyoming,,,,,,2021-01-08 17:12:10.113,,2021-12-20,,,0.0,,,,
08fba8e0-e35e-420d-82b6-67891a802051,Wyoming,,,,,,2021-01-08 12:38:06.477,,2021-07-02,,,0.0,,,,
3999ae0f-6b05-4b14-8ef8-e481fa190384,Wyoming,,,,,,2021-01-08 12:27:16.317,,2021-03-09,,,170.75,,,,
fd193f51-25e7-421a-b71a-3086f1ac08ca,Wyoming,,,,,,2021-01-08 08:49:08.637,,2021-02-05,,,0.0,,,,
784d4e98-9f66-46f5-93fd-c3636da6e7a1,Wyoming,,,,,,2021-01-08 06:38:19.630,,2021-08-04,,,0.0,,,,
75e38d6f-dbf4-42a0-b713-7d2681f14596,Wyoming,,,,,,2021-01-07 18:39:01.430,,2021-07-12,,,0.0,,,,
6a04658a-96bb-4aee-9b6f-1967b3a3cce4,Wyoming,,,,,,2021-01-07 18:13:32.970,,2021-07-19,,,0.0,,,,
f9544598-4f75-4c2e-8f77-638f900aae7d,Wyoming,,,,,,2021-01-07 16:35:03.793,,2021-01-19,,,0.0,,,,
95343438-c3b3-47c6-95a8-b091219afbbc,Wyoming,,,,,,2021-01-07 13:43:41.407,,2022-01-07,,,0.0,,,,
d0d57e00-da5c-4384-9bcf-77d073780776,Wyoming,,,,,,2021-01-06 17:19:19.223,,2021-08-10,,,0.0,,,,
8c709771-a5ac-48f3-b514-76ebe1a196f6,Wyoming,,,,,,2021-01-05 14:34:53.253,,2021-03-04,,,0.0,,,,
20f41fc2-e526-4af7-96aa-9b3fb2fa2699,Wyoming,,,,,,2021-01-05 14:32:50.337,,2021-02-23,,,967.13,,,,
2fe9c7c8-2ff6-4746-9ed8-b4a90f311e67,Wyoming,,,,,,2021-01-05 11:25:07.367,,2021-04-23,,,0.0,,,,
54b70716-0ab0-40c3-8582-06659021fdc6,Wyoming,,,,,,2020-12-31 23:46:11.500,,2021-04-30,,,0.0,,,,
6960e6ec-1c65-45dd-aa67-442345098b70,Wyoming,,,,,,2020-12-29 21:29:38.830,,2021-05-19,,,0.0,,,,
d74bdfbb-0c31-49e5-8e24-88c2f5af4d52,Wyoming,,,,,,2020-12-29 10:55:57.223,,2021-09-01,,,0.0,,,,
c3eda4dd-4e2a-4886-ac22-9045760d6ead,Wyoming,,,,,,2020-12-28 10:47:55.917,,2021-01-20,,,0.0,,,,
dba14827-5950-476e-bda7-0c14765fe678,Wyoming,,,,,,2020-12-21 18:18:41.903,,2020-12-29,,,0.0,,,,
7c070334-167e-4650-bd6a-91f582163e81,Wyoming,,,,,,2020-12-20 08:13:20.647,,2021-01-13,,,0.0,,,,
3f94fe9a-48fe-4460-95ac-1165a4ab326e,Wyoming,,,,,,2020-12-19 14:15:18.130,,2021-09-02,,,0.0,,,,
7ebf6ed3-422f-4c3f-868b-dfd35d7a3952,Wyoming,,,,,,2020-12-18 14:12:49.913,,2021-01-29,,,394.85,,,,
c2841c38-b143-468b-b02e-1d343a0a8b33,Wyoming,,,,,,2020-12-15 16:14:43.630,,2021-07-06,,,0.0,,,,
107d41d6-49ad-4a0f-ae5e-f6e98e19a0b5,Wyoming,,,,,,2020-12-15 15:53:58.447,,2021-02-01,,,0.0,,,,
ca82883c-9cee-4e25-b1e0-708addf2034c,Wyoming,,,,,,2020-12-12 19:08:58.897,,2021-01-19,,,750.0,,,,
abf56fb5-0924-49e4-8345-ca97486fc68e,Wyoming,,,,,,2020-12-12 13:33:40.407,,2021-01-11,,,0.0,,,,
ae08216c-fc9a-48ac-b91a-1cf053c83474,Wyoming,,,,,,2020-12-11 06:53:19.450,,2020-12-14,,,0.0,,,,
4fd03e25-92da-49d4-a406-2364b6987d13,Wyoming,,,,,,2020-12-11 06:32:16.370,,2021-03-03,,,377.0,,,,
a9a4af87-503f-420c-ac7b-0ef1aa6a9360,Wyoming,,,,,,2020-12-10 15:13:26.893,,2021-02-10,,,1221.84,,,,
aadee219-d694-495f-a939-a432629fa66e,Wyoming,,,,,,2020-12-10 14:22:33.413,,2020-12-15,,,687.85,,,,
34485d53-769f-4b2b-b699-c0ec8912e5dc,Wyoming,,,,,,2020-12-09 14:55:45.560,,2021-10-12,,,3000.0,,,,
e48b4dcf-3b61-41cb-919d-65c464efaba0,Wyoming,,,,,,2020-12-08 09:32:26.173,,2021-07-12,,,0.0,,,,
4c553701-484e-4c7a-b72a-4c987cfe038e,Wyoming,,,,,,2020-12-07 18:19:43.457,,2020-12-09,,,0.0,,,,
32f410b4-814f-47ec-a7f3-625f70d44db3,Wyoming,,,,,,2020-12-07 09:30:08.270,,2021-03-08,,,102.37,,,,
6c9fa016-a83c-4fcf-9d74-1ab45a7fdbf8,Wyoming,,,,,,2020-12-03 16:17:50.990,,2020-12-27,,,0.0,,,,
154f4612-061d-47de-a5aa-252f2ab76973,Wyoming,,,,,,2020-11-30 09:48:54.423,,2021-01-20,,,0.0,,,,
de0d1bdf-b0f4-4c3f-825f-1752204e9645,Wyoming,,,,,,2020-11-30 08:41:37.607,,2020-11-30,,,0.0,,,,
ab2b8fa3-a525-4b5a-b5ff-c1a07717648d,Wyoming,,,,,,2020-11-23 18:27:16.170,,2021-11-09,,,0.0,,,,
8da8c5af-3e2d-4711-a4d2-6f5745e5377a,Wyoming,,,,,,2020-11-20 15:01:30.233,,2021-01-12,,,0.0,,,,
76b98592-0772-4adb-a0da-9b562e9f1407,Wyoming,,,,,,2020-11-20 13:23:14.013,,2020-12-21,,,0.0,,,,
1eeab605-77b1-4ec7-b760-cd2094b7418e,Wyoming,,,,,,2020-11-20 11:32:39.467,,2020-12-18,,,0.0,,,,
4fe967c0-0111-46c6-8ef7-fba3c643cff9,Wyoming,,,,,,2020-11-20 04:00:07.403,,2020-11-20,,,0.0,,,,
97e82067-78d6-4c52-a4bc-3d6bdbcd9666,Wyoming,,,,,,2020-11-19 15:20:43.223,,2021-02-02,,,292.97,,,,
82507b74-3fba-4971-9202-95bfcaadca25,Wyoming,,,,,,2020-11-19 15:06:00.797,,2020-12-21,,,0.0,,,,
d76d9a68-9885-48e5-8612-8843421c2b24,Wyoming,,,,,,2020-11-18 20:09:02.633,,2020-12-17,,,0.0,,,,
592a2fed-5c91-4a25-9471-5c1e3b1a094f,Wyoming,,,,,,2020-11-18 16:53:24.110,,2020-01-07,,,0.0,,,,
b286ae3d-e6ee-4580-8b44-99d47e13d89d,Wyoming,,,,,,2020-11-18 12:49:23.667,,2021-02-16,,,0.0,,,,
91af45c2-fdcd-4655-987e-29846f511616,Wyoming,,,,,,2020-11-17 13:46:07.440,,2020-12-15,,,91.5,,,,
affb488b-4793-404a-bd1d-51006bab15b8,Wyoming,,,,,,2020-11-16 15:46:42.983,,2020-11-24,,,540.0,,,,
86bcb011-d99d-4ddd-8539-9ce355bd0fbb,Wyoming,,,,,,2020-11-16 14:46:17.527,,2020-11-24,,,709.26,,,,
d3ee5f80-d6fe-4c5b-b1f7-a20e3f2f06d1,Wyoming,,,,,,2020-11-16 10:14:41.513,,2020-12-18,,,0.0,,,,
3aebac55-5692-4a7b-88d0-71afd414f9fc,Wyoming,,,,,,2020-11-13 14:59:56.303,,2020-12-14,,,0.0,,,,
b68e6417-6bb6-439a-a70b-f419cf87c75f,Wyoming,,,,,,2020-11-11 15:00:05.007,,2021-01-13,,,0.0,,,,
16430494-cdc9-4ca6-87c8-4feb6bddab7c,Wyoming,,,,,,2020-11-10 08:16:46.783,,2020-11-25,,,0.0,,,,
3d47330a-db91-41c7-bea4-7361b82430cb,Wyoming,,,,,,2020-11-04 13:35:13.953,,2021-03-10,,,1694.62,,,,
79ee47dd-a09a-41ba-8c50-0a522be38c6b,Wyoming,,,,,,2020-11-03 14:42:34.700,,2022-02-03,,,0.0,,,,
3edec5e9-1e50-4c83-8824-bedc7185e755,Wyoming,,,,,,2020-11-02 23:11:36.317,,2020-11-30,,,0.0,,,,
6031585c-1f4c-42c2-bef3-1f727c8af527,Wyoming,,,,,,2020-10-30 15:31:16.927,,2021-01-11,,,0.0,,,,
2dce48c3-1757-41b3-982c-c8cd9e0fe1bd,Wyoming,,,,,,2020-10-30 12:30:12.500,,2020-12-02,,,0.0,,,,
b78fc917-127f-42f1-a5f2-93ae366b3a88,Wyoming,,,,,,2020-10-28 19:45:14.620,,2021-02-19,,,115.5,,,,
34c06d03-88b9-4601-96b8-f4442868cd31,Wyoming,,,,,,2020-10-28 10:48:50.570,,2021-10-08,,,815.0,,,,
f4c26632-c75d-4663-9276-369d08b6214c,Wyoming,,,,,,2020-10-28 09:11:21.950,,2021-06-28,,,0.0,,,,
de1850d1-760e-4ce8-adc7-b8ec164bdb23,Wyoming,,,,,,2020-10-27 13:01:30.640,,2020-10-28,,,0.0,,,,
300d01dc-6000-4ae9-9557-c8419a47b3e0,Wyoming,,,,,,2020-10-27 09:25:30.253,,2021-06-18,,,1824.23,,,,
cdce0d86-dfc6-4702-a346-295f99d572f1,Wyoming,,,,,,2020-10-26 15:03:34.860,,2021-01-26,,,0.0,,,,
3d4763db-a0f9-4f0a-99c4-a5bed6b03fcd,Wyoming,,,,,,2020-10-24 15:13:34.680,,2021-01-14,,,0.0,,,,
39971bd2-3321-4890-aed0-dd36555b7279,Wyoming,,,,,,2020-10-22 12:34:26.507,,2021-08-17,,,0.0,,,,
d5e14daa-bc0f-4401-ab01-8bcd0765f4b8,Wyoming,,,,,,2020-10-21 21:14:22.563,,2021-02-10,,,0.0,,,,
924af01a-6cf9-4e8b-8b11-dc68c06d4dd6,Wyoming,,,,,,2020-10-21 15:30:47.453,,2021-02-10,,,448.69,,,,
ab80ff0c-11c3-4b36-bb72-0a59b3f70c1d,Wyoming,,,,,,2020-10-21 13:54:21.493,,2020-11-09,,,424.81,,,,
c06c007e-0e8b-4d56-8552-4427c0a19ed4,Wyoming,,,,,,2020-10-20 16:08:03.027,,2020-12-15,,,1711.16,,,,
8190e384-085c-4c56-a5e2-167fdb6beba7,Wyoming,,,,,,2020-10-20 15:27:34.273,,2021-03-03,,,0.0,,,,
754a43f6-95d6-4c74-beb6-930ba5b2e610,Wyoming,,,,,,2020-10-20 14:37:31.500,,2021-01-26,,,0.0,,,,
7a377454-0b61-4352-8846-33d72ccda286,Wyoming,,,,,,2020-10-20 01:54:11.797,,2021-02-25,,,0.0,,,,
183c5e4e-fbdf-49ae-81c9-a2a09fedfc1e,Wyoming,,,,,,2020-10-19 13:04:11.793,,2020-11-17,,,0.0,,,,
8f6c303d-50c7-4eca-9296-167913f70932,Wyoming,,,,,,2020-10-19 11:23:00.633,,2021-08-31,,,0.0,,,,
d2df1985-fd0e-4e76-b276-6e7cb27cc877,Wyoming,,,,,,2020-10-17 12:15:12.943,,2021-06-11,,,0.0,,,,
5b4428d5-6aa2-4820-a711-f18bc7053a2b,Wyoming,,,,,,2020-10-15 11:57:28.990,,2020-12-02,,,250.0,,,,
57f47f95-9f3e-4e22-b58a-259ffe19937b,Wyoming,,,,,,2020-10-15 10:16:37.167,,2021-01-26,,,908.48,,,,
7221088b-65e9-4e49-825a-261faa491ddc,Wyoming,,,,,,2020-10-14 10:55:51.203,,2020-11-30,,,626.5,,,,
eee116de-ac88-4d50-a9f6-a162d2900181,Wyoming,,,,,,2020-10-14 09:55:25.833,,2021-03-11,,,0.0,,,,
3c4e0b76-f16d-4f87-a705-ba34be5f69de,Wyoming,,,,,,2020-10-12 10:44:56.373,,2020-12-23,,,785.36,,,,
3a3fc5fd-8bec-43a0-af55-21c4f0ced22e,Wyoming,,,,,,2020-10-12 08:58:08.910,,2020-11-30,,,0.0,,,,
eb045785-5a0c-49e5-a5f3-f2f1aba8e8f8,Wyoming,,,,,,2020-10-08 15:35:03.453,,2020-11-18,,,0.0,,,,
bdaae08d-e7d9-4d47-9563-858bf5e50590,Wyoming,,,,,,2020-10-07 15:34:47.260,,2020-10-15,,,0.0,,,,
b4bb80b6-5154-47a2-9517-6b323745e36a,Wyoming,,,,,,2020-10-07 10:41:43.693,,2020-11-18,,,0.0,,,,
099b3434-1b08-403d-864f-3ce2446f95de,Wyoming,,,,,,2020-10-07 09:58:51.890,,,,,,,,,
fd2f9bdb-519b-46ec-8248-7c0cd5e9c92a,Wyoming,,,,,,2020-10-06 12:12:38.973,,2020-11-04,,,360.0,,,,
81a6c8b2-db41-4233-9394-281fe7d4ac26,Wyoming,,,,,,2020-10-06 09:12:08.370,,2021-03-23,,,42.94,,,,
109bb540-6fec-47f1-bdaf-a24d81675431,Wyoming,,,,,,2020-10-06 09:04:24.443,,2021-12-02,,,0.0,,,,
e00be9c0-f957-46be-8dc3-753a6be6b8fa,Wyoming,,,,,,2020-10-05 23:33:31.580,,2020-11-13,,,0.0,,,,
4f54913e-e204-41a0-a697-5d3a77443e03,Wyoming,,,,,,2020-10-05 18:28:20.543,,2021-03-04,,,0.0,,,,
c90a7765-e139-4ca9-9e78-8a520232af81,Wyoming,,,,,,2020-10-05 14:01:27.873,,2020-10-20,,,0.0,,,,
