case_uuid,violation_uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
81d6e4a7-84ca-4c9b-9939-144cdcc95388,8fb0ef7a-d779-4786-b9a1-641c5487263c,Wyoming,1,,,,,2021-02-20 07:37:46.307,,2021-03-31,,,30.0
885fe65f-576a-4daa-817a-2fd9641f596c,1dbdec32-d3f8-4764-b8c1-8f5c43852b2d,Wyoming,1,,,,,2021-02-19 17:06:22.660,,2021-03-24,,,0.0
83679eca-2e0e-4338-b000-6b0d80ff78a8,d88f5b53-fcd6-4179-a98c-3f5ff87aa958,Wyoming,1,,,,,2021-02-19 09:05:15.850,,2021-04-06,,,0.0
bf84e66b-35c8-4350-bda5-1052401d0311,ec814dea-b03b-4c65-bbc9-8968c0d1ef3c,Wyoming,1,,,,,2021-02-19 09:04:25.150,,2021-04-06,,,0.0
ce38541d-9063-4ba3-a492-a7a1a11bcbb9,169f1f77-9c47-4cc5-9009-c0ba4314e105,Wyoming,1,,,,,2021-02-18 15:40:42.910,,,,,
a0f5b78b-8a34-4a87-bcb8-1ec3ceb47a71,67d37ae0-083f-4147-b2ea-6b7f3fd9d208,Wyoming,1,,,,,2021-02-18 11:37:02.507,,2021-04-30,,,408.0
1f00c721-5ed5-44ec-81c1-f6047c535491,af4f8c21-3459-45a2-9861-17628c34b5cc,Wyoming,1,,,,,2021-02-16 15:24:48.953,,2021-02-19,,,2000.0
696ffc5a-8c05-441a-a487-fbefc23f3b88,1fa58cd5-8f47-489e-93fb-c44a020b68fd,Wyoming,1,,,,,2021-02-16 14:31:15.163,,2021-06-04,,,0.0
3e850d40-6884-4e69-8265-a14b91334a23,d6f0627f-cb2d-43b7-83ce-8b97ee168a04,Wyoming,1,,,,,2021-02-11 15:05:29.207,,2021-06-15,,,0.0
8ade7477-ad9c-4951-9c66-3f282ca19bc0,e643afc1-6e45-4a87-838e-52283f348957,Wyoming,1,,,,,2021-02-11 10:25:07.867,,2021-04-08,,,1332.07
cc107a17-bb3b-45b4-8207-99cbd56432b5,67def9ff-94fd-4627-afe7-668eac5803ab,Wyoming,1,,,,,2021-02-08 12:26:10.000,,2021-03-12,,,0.0
7c197f3b-19d4-4048-b183-d21446234836,83ea253a-6d1b-4660-a2fd-80c4e0f9e8cc,Wyoming,1,,,,,2021-02-05 16:06:50.667,,2021-03-31,,,0.0
1d79eac8-44c8-4622-82de-e928845d06e7,1c893065-0150-4727-b30f-16125b78570e,Wyoming,1,,,,,2021-02-05 12:42:10.773,,2021-03-05,,,0.0
a469ae57-9726-4a15-a588-b2cb6a676dfd,a61ce4ff-f148-400a-9f28-9c56a01ed5cd,Wyoming,1,,,,,2021-02-05 10:21:52.993,,2021-02-22,,,0.0
c41f6179-b124-422f-b33e-d2872def0e4f,7ed6844e-7277-4829-a285-d7d8bd7508d3,Wyoming,1,,,,,2021-02-05 10:15:51.360,,2021-05-25,,,0.0
ec3204e0-24fe-46f4-811c-065c793896bf,dd96f104-59e1-4840-9a38-d5ce7c321514,Wyoming,1,,,,,2021-02-05 09:57:20.010,,2021-10-01,,,0.0
f23fdaeb-e669-4e25-89b9-41a6a0090f55,1ba87326-34fe-4e41-880d-4b2ae5b19015,Wyoming,1,,,,,2021-02-05 09:34:51.137,,2021-03-08,,,38.92
667b0c9c-1d12-45a8-91ba-46e6b35d237d,c6456df3-a650-4e36-90f7-a7dc8885befd,Wyoming,1,,,,,2021-02-02 14:01:11.320,,2021-07-02,,,0.0
b2d8717d-3b53-4ce0-850f-d3c7a4538f8d,5e46ef5a-9a85-4996-8990-905ba6796110,Wyoming,1,,,,,2021-02-02 11:02:21.103,,2021-09-15,,,0.0
7ebca351-d7c3-412f-a68b-8ff0713e6a1f,f0ad996d-e444-4aca-8d80-d62f9444d8ce,Wyoming,1,,,,,2021-02-01 09:17:46.563,,2021-11-01,,,0.0
6bea7358-1f59-41b6-b571-ffaee9f9ba79,91df9b0b-36c9-4a0a-b8ab-d2635e61d0ef,Wyoming,1,,,,,2021-01-28 13:57:36.673,,2021-02-18,,,557.67
be49e9d3-d028-499d-b8c7-f3200f7584c1,498aca0f-3ea4-44dc-9e46-487528d4e49c,Wyoming,1,,,,,2021-01-28 13:38:50.530,,2021-07-02,,,0.0
215f935a-6a59-4278-bd2c-d9ebd3371f06,1253b955-0e67-4f25-8490-797a397dc313,Wyoming,1,,,,,2021-01-28 01:55:20.653,,2021-01-28,,,0.0
0c35fb92-6136-4790-a561-f0b577567f29,47b7f10a-6703-4623-ae9c-66c44b1a7689,Wyoming,1,,,,,2021-01-25 15:48:24.353,,2021-05-21,,,0.0
12b363e3-7f09-48e4-9bc5-120f176ac257,0c306df3-14bc-48be-9bf6-10e5943c1edb,Wyoming,1,,,,,2021-01-25 14:18:35.947,,2021-01-26,,,0.0
78e375fd-37c7-4725-a616-f9b1b95508e3,386c7d07-a315-465f-af4f-45c047ded48e,Wyoming,1,,,,,2021-01-25 12:12:08.240,,2021-02-26,,,0.0
137818ba-36f5-4f11-b548-7431a333108b,dca1d2bf-3ae2-4a4b-a048-69a71d9d29f3,Wyoming,1,,,,,2021-01-24 13:27:17.347,,2021-02-24,,,49.3
694deeb7-c64d-40ff-bec2-85e1ae657d0a,de84a01f-5cc8-411b-86c2-52f707f3aa96,Wyoming,1,,,,,2021-01-22 14:26:49.057,,2021-06-29,,,0.0
bc7c69a9-90ee-4ba6-b319-31fa4bdb5607,829418e8-5ecd-4ad1-b678-e71f7e15f4a7,Wyoming,1,,,,,2021-01-21 12:48:00.950,,2021-07-13,,,497.91
f6cdf192-ded6-41bf-8386-8a796e6b9e8f,fec19b74-9a78-430c-b8e1-3da3a773208d,Wyoming,1,,,,,2021-01-21 11:10:50.927,,2021-02-24,,,0.0
da04758a-81fa-4e37-afdd-2ffabb6c90b7,095b2a28-103d-46bb-8522-8e132b3a60a6,Wyoming,1,,,,,2021-01-21 09:33:03.100,,2021-02-24,,,0.0
29ab5b56-6575-4dad-925f-1d47ce6781dc,326274e0-0bf0-4c82-9657-acc307227fc8,Wyoming,1,,,,,2021-01-20 15:56:32.487,,2021-04-05,,,0.0
0b5f9f09-5ac5-485f-93e5-93d113669620,d66af096-c0fc-4fda-8b2b-7f3e6f9197de,Wyoming,1,,,,,2021-01-20 15:22:18.163,,2022-01-03,,,7236.21
81933033-c3f4-4628-9e50-c069d999066c,fb880fbb-8649-43a7-950a-bfa32a29629a,Wyoming,1,,,,,2021-01-19 23:10:16.767,,2021-06-09,,,696.77
077a205e-0d81-4dd0-a250-d215134f34da,d3b13583-efb8-421f-b8a0-ec94cc46528b,Wyoming,1,,,,,2021-01-19 20:34:09.490,,2021-02-12,,,1884.83
05a8bac6-90bc-4ed9-bc02-80ef829c7664,33dab16f-61cf-41f1-974d-03667560efa4,Wyoming,1,,,,,2021-01-19 12:30:03.277,,2022-01-03,,,9722.09
7734f9ad-93cf-4d61-8fe0-ed8098b3b6f6,6456ea61-b505-49cb-98da-bed9133f33b0,Wyoming,1,,,,,2021-01-18 09:39:04.410,,2022-01-03,,,6994.72
344a2e3d-ae3e-46fc-9f68-25278b1e7f2d,9e4507a0-f175-448f-8be2-9ffdb4ca58cd,Wyoming,1,,,,,2021-01-17 15:28:43.233,,2021-06-17,,,0.0
6a247a9e-ee18-4b4a-b6f5-fa38e8a45436,f2f9a139-9a33-4496-8d56-6a5d3431a029,Wyoming,1,,,,,2021-01-15 15:06:45.477,,2022-01-03,,,8127.96
03c85188-429a-4797-a468-03e13a16951e,7c8cb5d4-c21c-467f-a1f1-a1c45fba84da,Wyoming,1,,,,,2021-01-15 14:36:01.930,,2021-01-25,,,450.0
7de3609d-696e-4b59-8392-143af2bab7bd,7075a83b-a2a3-42e8-818e-33345d26aaaa,Wyoming,1,,,,,2021-01-15 14:22:39.177,,2021-01-19,,,0.0
8bda128f-e5cd-42ea-b0c5-e1cb0a57171e,d93b1e1e-045c-441e-b6ae-712d0700aea8,Wyoming,1,,,,,2021-01-14 16:36:42.233,,2021-07-02,,,
8f538e12-6c3e-4ddc-9f46-f0010d3be5dc,6ffb9621-810a-48bf-9fda-4bcf70880540,Wyoming,1,,,,,2021-01-13 15:24:56.967,,2021-03-31,,,639.4
78ddc09f-6157-4286-9f46-4c6f106aa69b,721d6cd2-ebf0-4227-9539-c532bab4764a,Wyoming,1,,,,,2021-01-13 13:39:20.227,,2021-02-05,,,0.0
52c2bcd9-ca19-4045-9a58-fb263ef028a2,920530c5-43c1-4206-8e1a-c75e92f39f7a,Wyoming,1,,,,,2021-01-12 11:30:24.277,,2021-07-02,,,0.0
339899ef-9f0b-4d57-a87f-901db14f6e1a,c18acd51-1dfb-4ae6-a458-d0c6f8a8ab22,Wyoming,1,,,,,2021-01-11 11:44:18.057,,2021-02-25,,,130.0
f1f2da68-529c-4be7-a083-b1f1393e9cb3,f9a7a43c-de03-4d3f-b56c-6dc109673de0,Wyoming,1,,,,,2021-01-10 13:45:28.127,,2021-12-20,,,0.0
f50630b3-69b7-43c6-88e9-2a8485026837,51b466a2-a62d-4f54-8d36-a3906c70be44,Wyoming,1,,,,,2021-01-08 20:33:10.600,,2021-03-26,,,0.0
a2c46039-cfc8-44de-bbc0-9c52d967d84d,03334b9c-a7c1-441e-8245-e74771c9418a,Wyoming,1,,,,,2021-01-08 17:12:10.113,,2021-12-20,,,0.0
5412da63-738d-488f-b1c6-1be578d53dee,1645fcf1-ae0b-4c47-8486-dde56e9fd2f9,Wyoming,1,,,,,2021-01-08 12:38:06.477,,2021-07-02,,,0.0
bce56b7d-46d2-480f-a940-ce4af45ebd1f,88eb27f6-50df-4379-9f5c-c8a892fa3d4f,Wyoming,1,,,,,2021-01-08 12:27:16.317,,2021-03-09,,,170.75
f1cc0e88-1c13-4cb9-a9bc-9f49420ab682,d836426b-a85a-44f6-8934-ee72263f1cd2,Wyoming,1,,,,,2021-01-08 08:49:08.637,,2021-02-05,,,0.0
4ac785d1-c228-40d0-99b1-32e24f7e5474,7f33e9fd-7162-4909-88ac-342903bf2350,Wyoming,1,,,,,2021-01-08 06:38:19.630,,2021-08-04,,,0.0
e377ad65-f0a6-4906-9928-79edeb2befb1,bcf1524c-62fe-4f90-b8d1-4c532334659c,Wyoming,1,,,,,2021-01-07 18:39:01.430,,2021-07-12,,,0.0
a39f6afe-9ca5-413f-9991-2cd66c0a3841,ece82a61-0f96-4db4-86b4-53f3e69e43bf,Wyoming,1,,,,,2021-01-07 18:13:32.970,,2021-07-19,,,0.0
57d8cef4-b10d-4ede-8e1e-5097d1770aee,a2cd4134-f1a7-4028-8359-1b0d2ba6e304,Wyoming,1,,,,,2021-01-07 16:35:03.793,,2021-01-19,,,0.0
951a57ef-da23-47bf-8156-216e02433366,166323b2-fc36-4d14-9e30-4ea2865a1dd5,Wyoming,1,,,,,2021-01-07 13:43:41.407,,2022-01-07,,,0.0
4e536d84-4489-4af2-8666-feba05c36977,b5783bd1-4f64-4aa6-8b70-de339c41660e,Wyoming,1,,,,,2021-01-06 17:19:19.223,,2021-08-10,,,0.0
9100a84d-e691-4268-a1a1-5cc512f5c59f,a08be944-08d0-468f-ba59-367bdaae677b,Wyoming,1,,,,,2021-01-05 14:34:53.253,,2021-03-04,,,0.0
773aa27d-4393-40ef-834b-ddf1f0a6d635,1e928416-de3b-49d2-9450-f65c5ecf252d,Wyoming,1,,,,,2021-01-05 14:32:50.337,,2021-02-23,,,967.13
43fc8b4e-8c3c-4877-bc93-b863b3be1454,82a123e9-fa83-45a7-a48b-ec80bc6c9e7f,Wyoming,1,,,,,2021-01-05 11:25:07.367,,2021-04-23,,,0.0
c25b5cda-3b04-404f-a02d-0e11e7fe102a,6fac8daa-e843-44b9-acdf-d8ee98642b27,Wyoming,1,,,,,2020-12-31 23:46:11.500,,2021-04-30,,,0.0
26215727-94df-4420-985e-eea16bbc1a22,292f2b7c-4f83-43ff-9a5e-8d71c98fb4bd,Wyoming,1,,,,,2020-12-29 21:29:38.830,,2021-05-19,,,0.0
332ff67d-889f-48db-bf85-c2c2b10cafa5,b45e814d-e005-4b33-9947-2fb0f4e20943,Wyoming,1,,,,,2020-12-29 10:55:57.223,,2021-09-01,,,0.0
ae99c4d3-aaa7-4509-bc5a-b34f746c2e67,572e4fcc-d902-42fd-b08f-c48b001ce29a,Wyoming,1,,,,,2020-12-28 10:47:55.917,,2021-01-20,,,0.0
42c021d5-395b-41a6-87c9-63b66810a2da,af008dc5-e9bc-40bb-a67c-9a875d3517f1,Wyoming,1,,,,,2020-12-21 18:18:41.903,,2020-12-29,,,0.0
cf238d6a-7bf3-4633-ad99-92335286588d,8f85ec51-9130-476b-89fe-47f3ad80051d,Wyoming,1,,,,,2020-12-20 08:13:20.647,,2021-01-13,,,0.0
dbabb710-ed8a-458b-8895-4f236632ba53,77ab57be-6e27-422b-be36-4e4acb2406f5,Wyoming,1,,,,,2020-12-19 14:15:18.130,,2021-09-02,,,0.0
1bc07782-3c5a-4ee2-9a23-e80cd1aa5b2f,45e29103-8e30-4282-bd5d-904ce304a203,Wyoming,1,,,,,2020-12-18 14:12:49.913,,2021-01-29,,,394.85
ad549b2d-905d-4924-871b-43996bd8c587,8ea16339-4b5f-424f-8808-bd3379d399db,Wyoming,1,,,,,2020-12-15 16:14:43.630,,2021-07-06,,,0.0
2a5116b3-bcfe-4cac-b814-f4f165bfe3f9,d0f3c7fd-6525-4767-baab-39e2c37fd41c,Wyoming,1,,,,,2020-12-15 15:53:58.447,,2021-02-01,,,0.0
361a4e11-44f4-45b6-aa83-9700e3e99fc3,740c0727-1aca-4be5-a61d-225c9c9137d4,Wyoming,1,,,,,2020-12-12 19:08:58.897,,2021-01-19,,,750.0
f69e1c40-ac71-4e9d-b1a3-93d6eb6224cf,68118d11-6a23-4629-b3f2-e21fbf5fe593,Wyoming,1,,,,,2020-12-12 13:33:40.407,,2021-01-11,,,0.0
7015980f-a7f9-41b3-a4b6-70cb804c0e9d,ebe420ce-c457-40d1-bc67-1c89f4c3aa72,Wyoming,1,,,,,2020-12-11 06:53:19.450,,2020-12-14,,,0.0
9ffb73bb-d93f-4d1e-9ba1-c54da2d03b15,13eeb2c5-a485-47a4-aff6-d1243a504a80,Wyoming,1,,,,,2020-12-11 06:32:16.370,,2021-03-03,,,377.0
88f0b7c6-735f-4d54-a4ae-a59de21d58cf,9a8a7263-8cfd-446f-a49e-9ba9c7eed500,Wyoming,1,,,,,2020-12-10 15:13:26.893,,2021-02-10,,,1221.84
dfd1180d-ab30-4472-81ac-267d839e5f25,ed81d5cb-8075-4099-832c-1ec655b718c9,Wyoming,1,,,,,2020-12-10 14:22:33.413,,2020-12-15,,,687.85
4173811a-ae8e-403b-af00-6079083018fe,3f7af66e-8834-49b7-8ec3-309ed828dc47,Wyoming,1,,,,,2020-12-09 14:55:45.560,,2021-10-12,,,3000.0
df56cf2b-da7a-43cc-a629-a6c231c0657e,c09c03af-76e0-4bbc-b302-18c699e46229,Wyoming,1,,,,,2020-12-08 09:32:26.173,,2021-07-12,,,0.0
4ad66cba-3d60-4085-8149-bfdad047314e,3abf31c4-9122-4ccc-8bcc-1fb44be1ff5f,Wyoming,1,,,,,2020-12-07 18:19:43.457,,2020-12-09,,,0.0
30876eaf-6e9d-4e64-9d28-5ade3ceac770,2d0b2122-6a6c-47f7-ad8d-8db3ad406bf3,Wyoming,1,,,,,2020-12-07 09:30:08.270,,2021-03-08,,,102.37
2ec30799-f4ae-474c-ab97-cfd9117c5e99,649183e0-74c7-43eb-a56a-c36dc1c546f6,Wyoming,1,,,,,2020-12-03 16:17:50.990,,2020-12-27,,,0.0
68509c5f-91c7-4d05-b354-38d8215c0d96,5f81d385-0975-4a8a-bcf9-ec767142d2dc,Wyoming,1,,,,,2020-11-30 09:48:54.423,,2021-01-20,,,0.0
27a4d604-b958-41a9-98b2-1f382ba39e98,30369f95-8067-41f0-bcfc-01208ef55600,Wyoming,1,,,,,2020-11-30 08:41:37.607,,2020-11-30,,,0.0
03af0aae-ebbf-414c-bb0b-fb6c8e85456d,05b74642-4f59-480d-bc3f-6495a2a71ed2,Wyoming,1,,,,,2020-11-23 18:27:16.170,,2021-11-09,,,0.0
9cd41493-a766-4fb6-b96b-3e9e6868efa5,b68a75ee-ab5d-4501-a0f8-fdc59dde1492,Wyoming,1,,,,,2020-11-20 15:01:30.233,,2021-01-12,,,0.0
652f15e6-0e92-47ab-87a4-99bb9e658003,12ee6ad4-8cbd-47e1-9726-7b0e0ab660cc,Wyoming,1,,,,,2020-11-20 13:23:14.013,,2020-12-21,,,0.0
0fc3e292-2086-4759-9c92-92deec530a9e,431ca84f-92d4-49db-9526-92781a3d8393,Wyoming,1,,,,,2020-11-20 11:32:39.467,,2020-12-18,,,0.0
5b51ef94-ae48-4f61-8d1b-0464d1d84927,a6f24f67-4732-493d-9eb4-e82cc21ea1f1,Wyoming,1,,,,,2020-11-20 04:00:07.403,,2020-11-20,,,0.0
fbfc3579-6b17-413a-8f27-3f7e2e6fa602,418b046c-77ae-4b5d-8bdf-10d8a604144c,Wyoming,1,,,,,2020-11-19 15:20:43.223,,2021-02-02,,,292.97
801c3131-b154-4d6c-a064-07c0eca1188f,9651ef95-f1e9-4ec9-bab0-b8dff1f0de50,Wyoming,1,,,,,2020-11-19 15:06:00.797,,2020-12-21,,,0.0
3e04be17-9427-4735-ab23-867bca7286d4,c42959f1-0cb3-4ac5-8136-e19ae1713ca6,Wyoming,1,,,,,2020-11-18 20:09:02.633,,2020-12-17,,,0.0
09d576f9-a632-4ece-ac85-e9372825b6cb,accf87b6-1bf7-4d10-bcb0-c3ac8ba1dda7,Wyoming,1,,,,,2020-11-18 16:53:24.110,,2020-01-07,,,0.0
c3536a46-41a9-4de9-8c7f-d7c73a363071,0d57c540-468e-4f52-896c-7673b2de71a3,Wyoming,1,,,,,2020-11-18 12:49:23.667,,2021-02-16,,,0.0
097d8831-9e6a-457a-b983-26d1ddd6c615,435d64cb-e66f-437b-9906-705d53ff4220,Wyoming,1,,,,,2020-11-17 13:46:07.440,,2020-12-15,,,91.5
7f6e9576-d230-4058-abc2-ce74c5288a33,58aca5e1-0813-43f9-8649-c5b4ee51c842,Wyoming,1,,,,,2020-11-16 15:46:42.983,,2020-11-24,,,540.0
ee895daf-5cd8-44d2-82e2-7a37c0671cfa,af32b68f-b2e5-4827-8ee4-425674ca6b13,Wyoming,1,,,,,2020-11-16 14:46:17.527,,2020-11-24,,,709.26
4af0d149-1a4d-4805-8091-fcbde68c932c,33961a19-6398-4283-84b8-17d332609f0c,Wyoming,1,,,,,2020-11-16 10:14:41.513,,2020-12-18,,,0.0
57aa5d97-65ce-468f-976b-7e7a0f2658d4,45388bef-fbf5-46d3-95e5-226c3ebaf319,Wyoming,1,,,,,2020-11-13 14:59:56.303,,2020-12-14,,,0.0
106e1a42-28f8-42c6-b3f0-e97c22757ad8,9a628b73-5a6f-4ee3-b3d9-9d893a1a2982,Wyoming,1,,,,,2020-11-11 15:00:05.007,,2021-01-13,,,0.0
16864d40-8352-4792-8b68-9a7479afe674,39b36222-b350-4503-b7a8-0c00f9e91a96,Wyoming,1,,,,,2020-11-10 08:16:46.783,,2020-11-25,,,0.0
6b9f4372-550e-43ed-bb8a-7e800064287e,572cacc6-49f9-4ca8-a09d-4f33fc006600,Wyoming,1,,,,,2020-11-04 13:35:13.953,,2021-03-10,,,1694.62
7815f85b-242b-41c6-ac8e-66a2b5996aa3,6ef488bc-d55b-4529-ac9c-c2264da52911,Wyoming,1,,,,,2020-11-03 14:42:34.700,,2022-02-03,,,0.0
666fa054-9c00-4006-87a1-d553e69a9dcd,85b480d6-95bf-483a-977a-3496d404f776,Wyoming,1,,,,,2020-11-02 23:11:36.317,,2020-11-30,,,0.0
772946b1-ab7c-4f11-8212-0084dc5c7f3e,0bd0dbf6-e0bb-4668-809e-e7fcff6e3035,Wyoming,1,,,,,2020-10-30 15:31:16.927,,2021-01-11,,,0.0
4eaeec1f-3bd9-4d6c-8067-6e8adba653c9,4c24978a-a6ff-4446-9f19-fdc8aae22cad,Wyoming,1,,,,,2020-10-30 12:30:12.500,,2020-12-02,,,0.0
87dde68d-b120-4a48-8e72-43bd6acca6d6,332699f2-f9bc-45cb-86fc-cc7ede3e0b84,Wyoming,1,,,,,2020-10-28 19:45:14.620,,2021-02-19,,,115.5
ba508e97-04b2-4576-af10-131daa9843ec,1f011be9-ea1c-484f-886d-4c1e286736a5,Wyoming,1,,,,,2020-10-28 10:48:50.570,,2021-10-08,,,815.0
9d19ba64-c9ff-410a-b445-3c5c7dc3695c,d3bfc5ec-24cc-41b4-ac0d-2acb77dda2aa,Wyoming,1,,,,,2020-10-28 09:11:21.950,,2021-06-28,,,0.0
2bc5e9b7-fb24-40cc-b422-1ca13800eb48,ce86b760-9ee5-4e45-8f07-8066319c589b,Wyoming,1,,,,,2020-10-27 13:01:30.640,,2020-10-28,,,0.0
ad8e5b99-97a1-47a4-9dbc-39c58e9e1c02,1e620564-5468-480f-bdd2-bee50280307d,Wyoming,1,,,,,2020-10-27 09:25:30.253,,2021-06-18,,,1824.23
00f4dd44-cfd6-4156-b1a8-906c9ae5e67e,2d5db8d4-9dce-4e99-b855-a84863f0ab87,Wyoming,1,,,,,2020-10-26 15:03:34.860,,2021-01-26,,,0.0
a065b677-8c0e-41b7-836e-ea0b85e1c83a,1abde530-8988-4728-bb64-4f68b79c4e23,Wyoming,1,,,,,2020-10-24 15:13:34.680,,2021-01-14,,,0.0
7a3aaf35-8f7f-4507-974d-a793de98125f,afb2becc-633f-4023-904a-3ce2a6c2e563,Wyoming,1,,,,,2020-10-22 12:34:26.507,,2021-08-17,,,0.0
467e7dd2-8065-4835-b94e-8dcf60af2826,86da1b17-637c-4fc6-a85d-9b43e873119b,Wyoming,1,,,,,2020-10-21 21:14:22.563,,2021-02-10,,,0.0
dd3ba443-00e1-4d59-bd5c-5c5cd42db5b5,f2fdc0d4-1284-43ac-a46f-f8050e10c652,Wyoming,1,,,,,2020-10-21 15:30:47.453,,2021-02-10,,,448.69
f8a52d61-c8a2-4d1d-bbcb-85728b1188cd,3d54db7f-ac65-4638-bd99-865f7f624695,Wyoming,1,,,,,2020-10-21 13:54:21.493,,2020-11-09,,,424.81
62cca632-c7c5-42b0-9582-6822041ffd2b,8b96f7e2-97f2-4530-8a67-c06dde1140cf,Wyoming,1,,,,,2020-10-20 16:08:03.027,,2020-12-15,,,1711.16
9d6bca10-69a5-45d8-a8a3-74323acede6a,caf7299e-64e3-43c3-bf23-379ea286cc18,Wyoming,1,,,,,2020-10-20 15:27:34.273,,2021-03-03,,,0.0
39fda026-c73c-41d9-957e-0f519206f198,b287e63e-27d6-4fa0-94e4-c3467ffa4d51,Wyoming,1,,,,,2020-10-20 14:37:31.500,,2021-01-26,,,0.0
30944961-3418-4fd9-bae5-d143238d6fa1,c4ce4b23-283d-46de-b590-e7d5936220f1,Wyoming,1,,,,,2020-10-20 01:54:11.797,,2021-02-25,,,0.0
0f510180-05c7-4da2-a299-ad8aa6b2bb69,5dfc56a0-17ac-449a-a7e8-f0c560b6d39e,Wyoming,1,,,,,2020-10-19 13:04:11.793,,2020-11-17,,,0.0
3ef85e1c-2294-414e-bf4b-22a0c669c48c,fa6b6e12-e2f5-452e-a7c8-a21a16434b13,Wyoming,1,,,,,2020-10-19 11:23:00.633,,2021-08-31,,,0.0
ae47bfbe-7eda-4c0c-89d9-2b0da951c889,7ff63680-e04d-46b1-80c2-8a96d1ad8ede,Wyoming,1,,,,,2020-10-17 12:15:12.943,,2021-06-11,,,0.0
63357508-be1c-4c5c-b75d-cf7c537429b5,7ef1776f-ef90-4b62-aabc-89bbfe388541,Wyoming,1,,,,,2020-10-15 11:57:28.990,,2020-12-02,,,250.0
e7103d9e-f34a-4050-a5e0-3d427b647e6c,df256edb-1e97-4482-b7e5-b83c8e4eeb17,Wyoming,1,,,,,2020-10-15 10:16:37.167,,2021-01-26,,,908.48
b5764206-67ee-48fa-b276-028a5dec0c9a,612cc8ff-b827-42be-ab33-c88d48057567,Wyoming,1,,,,,2020-10-14 10:55:51.203,,2020-11-30,,,626.5
70b4b04d-925e-4ffb-a668-77ac8f40cb01,4f720148-ac7c-4d70-a240-cffbc0143e18,Wyoming,1,,,,,2020-10-14 09:55:25.833,,2021-03-11,,,0.0
f2e402d5-79aa-44b6-be67-c373322094e1,f41994fe-3030-4740-bd38-499316e8587d,Wyoming,1,,,,,2020-10-12 10:44:56.373,,2020-12-23,,,785.36
475ca353-6292-431d-9ac3-03784902967c,f85b85e7-0b03-499a-bf04-dc66bd73653d,Wyoming,1,,,,,2020-10-12 08:58:08.910,,2020-11-30,,,0.0
23f0424f-9572-486a-b635-16ffb739678f,1f6938fa-e27c-43e7-b969-2d5696e3c503,Wyoming,1,,,,,2020-10-08 15:35:03.453,,2020-11-18,,,0.0
813e83cb-4420-46df-9d0c-605a5b293748,b9a28a25-3265-42ff-b45a-ff5798aa3221,Wyoming,1,,,,,2020-10-07 15:34:47.260,,2020-10-15,,,0.0
d412e8d4-a198-48b7-b7c9-ab37fa87eace,e4ef4383-d255-4964-9cf2-e6b3eff2cb6b,Wyoming,1,,,,,2020-10-07 10:41:43.693,,2020-11-18,,,0.0
5e3197b5-ece4-441e-a4b3-961ab57bda1e,85d61b84-076b-44ac-bccc-9d9bd124bf09,Wyoming,1,,,,,2020-10-07 09:58:51.890,,,,,
eb4f4c37-5bc9-4fb1-b090-8fddd86e3ed1,2a7fa75a-ab15-4094-8ce2-ae10591b2719,Wyoming,1,,,,,2020-10-06 12:12:38.973,,2020-11-04,,,360.0
313e611b-ba6c-484c-beda-a065445b0010,0942dba2-fc40-4944-ad40-b3450a22888a,Wyoming,1,,,,,2020-10-06 09:12:08.370,,2021-03-23,,,42.94
66f9c6eb-bce5-4c3d-af73-615dff34396d,623c592d-f214-46c6-b360-389ad7262160,Wyoming,1,,,,,2020-10-06 09:04:24.443,,2021-12-02,,,0.0
5b517170-264c-4fc6-9b07-233477f42111,e0e5cdf0-8ab2-4041-baa9-1cf9627f26ba,Wyoming,1,,,,,2020-10-05 23:33:31.580,,2020-11-13,,,0.0
193f1284-954b-4fe1-a797-0ce77da6d1dc,071c9402-ea68-4029-aa93-54f8debdbc4a,Wyoming,1,,,,,2020-10-05 18:28:20.543,,2021-03-04,,,0.0
0db3c4fc-97db-441b-aebc-b23a46785a6d,eb42c451-25f6-4cea-a9fc-f316b21e74b9,Wyoming,1,,,,,2020-10-05 14:01:27.873,,2020-10-20,,,0.0
cbd7e732-9786-46c6-868b-09920471fd20,b836eff1-8666-4346-808c-3f74d754f30f,Wyoming,1,,,,,2020-10-04 16:31:49.473,,2020-11-06,,,0.0
7e7432a7-4a1d-4731-ad87-ea37a2d6f957,fa3587b1-812b-4893-a815-fe4251001635,Wyoming,1,,,,,2020-10-02 10:57:42.210,,2020-11-18,,,0.0
894981c7-4962-4934-ab7d-e05230ea7284,119fa821-28d1-4e6d-8db5-c29509b4ae9a,Wyoming,1,,,,,2020-10-01 18:23:51.370,,2020-10-28,,,0.0
29cc587a-04db-4c51-b3dc-3c618e84810a,33a7f2f2-a435-4d58-b668-492e5eb007d8,Wyoming,1,,,,,2020-09-30 11:57:56.500,,2020-10-16,,,0.0
89bd46d7-718a-4048-b3c9-26c51a4920ca,0dd7a4f7-8895-4d73-8203-662fae37a8a7,Wyoming,1,,,,,2020-09-30 11:38:58.130,,2020-11-18,,,0.0
6856c12b-f32c-42ee-8669-119697b9320f,56512a68-644e-4cfc-8c0f-062ee25c7473,Wyoming,1,,,,,2020-09-29 13:43:40.033,,2020-10-16,,,0.0
