case_uuid,violation_uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid,paid_in_full,appeal_filed,lien_issued,specific_intent
04c80dab-de1d-467a-a154-1700da602f32,61c95761-4af6-40e2-bb09-196e953f547b,Wyoming,,,,,,2021-06-28 08:47:03.263,,2021-12-01,,,0.0,,,,
450709ef-569a-431b-8e43-13c347179b1a,10002f11-c2d4-4860-b21b-7cfb823ee184,Wyoming,,,,,,2021-06-24 11:10:20.183,,2021-10-21,,,0.0,,,,
510ec75f-b684-4695-80e5-9a78e1427c33,afb12a85-d874-43b1-a9cf-e8bc4ea7b6de,Wyoming,,,,,,2021-06-23 11:27:23.387,,2021-07-21,,,1120.0,,,,
d286f346-3573-4067-84d9-23fb62f89a5e,c5c283f6-13e9-4bb0-a9f0-17923e68b090,Wyoming,,,,,,2021-06-22 19:03:15.050,,2021-06-24,,,0.0,,,,
83c49857-844f-454a-8829-3b658b6a1a8a,9b43ab11-d9d8-429d-93ab-f220a82289f0,Wyoming,,,,,,2021-06-22 14:48:06.110,,2021-12-20,,,0.0,,,,
d6dda5ca-3799-4082-8b21-98bb1a2a0976,da944128-dd8a-4536-bf34-58e179739056,Wyoming,,,,,,2021-06-22 13:33:08.973,,2021-11-15,,,1828.19,,,,
675c1423-2e34-42a4-97d2-abd22a0cc93c,ae9337fa-8c69-4f4a-bb1d-5e2aba0727b5,Wyoming,,,,,,2021-06-22 08:55:37.180,,2021-07-29,,,0.0,,,,
080036b3-0ee2-439b-809b-325f9b8034d3,29b511c5-6c42-4d28-8405-34cd32005936,Wyoming,,,,,,2021-06-21 13:03:45.950,,2021-07-07,,,0.0,,,,
e7fba25a-e5b2-4c5d-834f-81c1b595efe9,43cf0244-2775-4cb3-acf0-d7db47c55aeb,Wyoming,,,,,,2021-06-20 13:59:21.593,,2021-08-04,,,0.0,,,,
09885477-993d-404a-b00b-d19020a1e067,a769e0c8-85d3-4307-8a3a-ac7280d6dc09,Wyoming,,,,,,2021-06-18 14:24:39.690,,2021-09-20,,,301.4,,,,
7f44a1a1-511a-4f4c-8038-b1b9ebcf039a,f1d6d381-8f14-4b95-9df1-1f82f3ce1e69,Wyoming,,,,,,2021-06-16 17:55:26.993,,2021-06-25,,,559.0,,,,
ca38e440-a192-4f57-bd0c-250491d8aee8,2dc43b84-74e1-4462-ab73-675a0221bac4,Wyoming,,,,,,2021-06-16 14:48:39.437,,2021-07-12,,,0.0,,,,
a11dc35d-527c-4c65-aacc-ad0b862637fa,c8f60df2-eb04-4042-ba1d-ca325384afe6,Wyoming,,,,,,2021-06-16 06:29:16.460,,2021-06-21,,,225.0,,,,
5124dde2-0f9b-449a-acd5-007cb8abdc0a,ba123af1-aee7-48d8-bb42-62b198518508,Wyoming,,,,,,2021-06-15 15:40:13.357,,2021-08-05,,,0.0,,,,
204d45bb-0145-408b-84f4-844417f406e5,836a5845-d7dd-4ec1-ac63-c8c399e1351e,Wyoming,,,,,,2021-06-11 15:24:46.230,,2021-09-13,,,0.0,,,,
946ee24c-4935-43a6-b58b-1954b4b1e0ec,c3578386-7b03-4e97-91bd-ab935eb3ad2b,Wyoming,,,,,,2021-06-11 14:43:47.960,,2022-01-20,,,2169.0,,,,
ef675f44-9393-4d66-b8bd-6fdda1eff8a8,453364e5-5d10-4b66-af85-824e899d227d,Wyoming,,,,,,2021-06-11 14:23:54.050,,2021-12-27,,,0.0,,,,
db882f7f-bd94-4dda-adb2-81bf30fee71a,dd81fcfc-967c-40b6-98b1-780e725464eb,Wyoming,,,,,,2021-06-10 17:49:53.183,,2021-07-08,,,0.0,,,,
98250cde-ad2e-4a2e-ab87-7e6163e2d1c2,701c6953-5d89-4e16-8d53-c7ded7ced7c8,Wyoming,,,,,,2021-06-09 11:34:31.280,,,,,,,,,
af555f4d-45a6-405b-a699-b2823d321b1e,41214747-67ec-411a-ad2a-b65aba92533a,Wyoming,,,,,,2021-06-08 13:55:35.643,,2021-12-06,,,200.0,,,,
98cb7908-b2fe-483d-b730-0aab0fb71cfc,9c35c68b-0cd1-4c9b-bd7d-ca435f88b0cf,Wyoming,,,,,,2021-06-08 10:16:20.847,,2021-06-25,,,260.0,,,,
1639aa10-06f3-4de2-b3bf-50c9a3e7c6a6,cce3c00f-4715-4105-8c6d-678c30e84be2,Wyoming,,,,,,2021-06-05 14:35:59.547,,2021-07-06,,,54.96,,,,
85b96e31-6fcd-4c38-97cb-9d74d0812a1f,4f3463bf-32bf-49cb-b0fc-2bc035527773,Wyoming,,,,,,2021-06-03 14:41:04.213,,2021-06-28,,,0.0,,,,
142ce80a-7370-40e3-83e9-80b3a6b9b9ec,6224a1ee-cca8-4b06-a64e-26f64ed8cefc,Wyoming,,,,,,2021-06-03 14:09:20.273,,2021-07-20,,,0.0,,,,
2f2fa96d-0566-4976-800e-6caec7c1fcea,1ae84c1a-b4ac-4bba-8a22-6b517f7381cf,Wyoming,,,,,,2021-06-03 13:32:15.917,,2021-08-27,,,0.0,,,,
7b8f318f-caa0-4268-bd80-3dca6d8034d4,2d4e9179-7e41-4443-9c24-d0341e19753d,Wyoming,,,,,,2021-06-03 09:43:15.887,,2021-07-15,,,468.46,,,,
77ac8866-e001-4fd0-a688-76898c7e4420,89bdb405-4814-44a5-978b-11246d9ef117,Wyoming,,,,,,2021-06-03 09:38:09.647,,2021-07-20,,,346.5,,,,
ce2228ba-bf1e-4888-abe5-ac26771ef6a8,cc930041-0d3a-422b-9490-8b61ccc06f74,Wyoming,,,,,,2021-06-02 15:30:26.203,,2021-07-23,,,0.0,,,,
c0395364-ad8f-4bc8-a817-6c9607cec8f2,d4b41d07-4538-45cf-9ba2-ed6d718d7fff,Wyoming,,,,,,2021-06-02 12:45:58.740,,2021-07-28,,,0.0,,,,
8286c72b-5a00-410f-9655-c7826868e80a,fa71d763-4272-48ca-b118-52ca1bd1fdb8,Wyoming,,,,,,2021-06-01 14:24:42.567,,2021-06-30,,,1656.0,,,,
18f2a0ab-c37d-4702-9c9a-34b868d2a5f1,e480964b-4117-49a7-8e87-4456b68a7400,Wyoming,,,,,,2021-06-01 14:15:26.160,,2021-06-30,,,1760.35,,,,
42711a91-8e27-487c-be40-c25f4627e457,02feeba8-ca11-444c-914c-d51349c67842,Wyoming,,,,,,2021-06-01 14:11:30.680,,2021-09-29,,,0.0,,,,
bfa7dc2c-c584-434e-9a53-ca5a86564e9f,b94825dc-a526-46ca-9159-49ff1263ed7f,Wyoming,,,,,,2021-06-01 11:45:31.493,,2021-07-16,,,858.0,,,,
fb5b4dd1-8661-4094-b4c6-e3a28038fd77,cb3382e3-7557-4641-8284-2606a699a2db,Wyoming,,,,,,2021-06-01 00:01:37.537,,2021-08-10,,,389.27,,,,
4b7157c7-4943-4195-9d83-40c7cf192ac5,02d63572-4bcd-4694-9d75-d2ea0422e5ad,Wyoming,,,,,,2021-05-27 10:45:08.140,,2021-09-08,,,0.0,,,,
695e5734-f894-421d-8092-75928afb836f,c3eb2387-1798-4e1f-b380-0d03af293040,Wyoming,,,,,,2021-05-25 10:02:32.987,,2021-06-23,,,0.0,,,,
06f19814-334a-476b-b67d-6e37918a7857,48b66b54-d59d-4144-8463-3f8bad243c7c,Wyoming,,,,,,2021-05-24 00:52:22.130,,2021-08-30,,,157.5,,,,
7f70c033-96f7-41c4-8c3e-fd6c9d6c1112,15a7c9b6-92b0-42c2-be07-2933b7bc6900,Wyoming,,,,,,2021-05-21 12:03:34.823,,2021-06-25,,,86.69,,,,
f3ea0e4d-7af1-4ec5-964a-6c0219cae922,cd0d56b2-78cc-4eb6-a1cf-a8f26d198d07,Wyoming,,,,,,2021-05-21 00:44:24.363,,2021-06-15,,,4753.21,,,,
2df34851-4029-451f-aeeb-539a7028dcd4,fd395005-1334-4956-97e1-62c0d2760e08,Wyoming,,,,,,2021-05-20 11:53:51.110,,2021-06-24,,,160.0,,,,
74ad3cdd-510b-49f0-a31c-109902fd5028,7bfd3d23-65ac-4138-9dbb-b010a3988e52,Wyoming,,,,,,2021-05-19 20:21:00.543,,2021-07-06,,,0.0,,,,
4461525a-c024-4c15-ba46-f0667cecb202,e596585d-1c28-4888-b4a9-72e9c9a13830,Wyoming,,,,,,2021-05-17 14:06:27.280,,2021-06-04,,,0.0,,,,
555f4c7f-9fbb-4b78-a301-68081d92cd69,a73d94b5-ef91-4215-ae9c-554d7b042a08,Wyoming,,,,,,2021-05-17 09:26:37.710,,2021-06-21,,,0.0,,,,
1315d045-a467-484a-a024-d8f23cc3f346,c6335383-7e9c-4616-a79b-99e7abff1111,Wyoming,,,,,,2021-05-17 00:06:46.313,,2021-06-14,,,0.0,,,,
daf1ca25-8414-406d-bdd5-56331a56b1b4,01ce8cb4-2cd8-414e-b642-f57fa1ea2f9b,Wyoming,,,,,,2021-05-14 11:00:50.823,,2021-06-17,,,1760.0,,,,
16085176-0936-45b5-b598-247835708212,e289425c-9c22-489c-921e-68a5255000c4,Wyoming,,,,,,2021-05-14 10:56:56.160,,2021-06-21,,,0.0,,,,
10a91aa6-c199-4cf9-8ed4-edc78ac2d5dd,e893be52-e5ae-4116-bef7-a5d2618ea7e0,Wyoming,,,,,,2021-05-14 10:11:36.987,,2021-06-07,,,212.31,,,,
170d3257-380c-4182-ab3b-a18bb046ecfb,3880f768-5db9-4f4e-84c4-65795aa5b100,Wyoming,,,,,,2021-05-14 09:34:17.407,,2021-06-23,,,0.0,,,,
76a64c0b-f039-4454-894d-c10de3ba85d4,a1a27c58-be51-4ece-8f09-4374a5676618,Wyoming,,,,,,2021-05-12 10:47:47.733,,2021-06-04,,,0.0,,,,
ea881739-c243-4a47-b2fd-a507bc9dfa45,4a15fc8f-83d9-460d-96a6-caeecb8d3a47,Wyoming,,,,,,2021-05-11 15:41:33.657,,2021-06-02,,,0.0,,,,
9622971a-6876-4879-a2bb-7e1b7c61386b,0faa8ee9-43df-46d7-ad87-4145e95cee84,Wyoming,,,,,,2021-05-11 12:10:05.447,,2021-06-23,,,0.0,,,,
6b4741e6-6486-4852-93f7-3c97023d4af8,86273a80-c719-421d-9bb6-53bd67d4592a,Wyoming,,,,,,2021-05-10 12:52:32.747,,2021-07-15,,,700.0,,,,
3d2777fa-e96b-4e42-a0ad-b9c1e0984323,8ad3cadd-b599-43f8-9b29-534e427ebe10,Wyoming,,,,,,2021-05-08 10:32:47.900,,2021-06-10,,,0.0,,,,
63f55ef2-cdf2-4e94-b163-e23c779efac0,d7a6cbb8-c3ff-4d85-bbde-89be39c3ee0f,Wyoming,,,,,,2021-05-07 21:47:06.680,,2021-10-07,,,198.0,,,,
d186418b-4d04-4f73-8fc7-0205f105e0ae,ed360048-124c-4dfd-90d3-4c2bcaf40284,Wyoming,,,,,,2021-05-05 10:24:00.547,,2022-02-28,,,0.0,,,,
004b53a8-7a4c-478b-a801-44c433fa6fbd,dbd470c1-1491-4473-91ac-c4c909e75499,Wyoming,,,,,,2021-05-04 11:37:09.360,,2021-06-23,,,0.0,,,,
109bfb20-64e0-433d-9a8f-62acd6b858ff,7efb8433-1fda-4e6c-b0be-a9b54a2168ff,Wyoming,,,,,,2021-05-03 14:24:31.733,,2021-09-15,,,253.0,,,,
ed8f6376-9a6e-4bd9-8967-ebb63a8a3d8b,bb235008-d95f-4686-88bb-b4f8192bcd9a,Wyoming,,,,,,2021-05-03 09:44:37.327,,2021-05-07,,,0.0,,,,
3ce0164e-1ff6-4edf-ae5f-1a9b6ad1a902,c73fa7d9-6fd6-416d-b0b7-cf82e97db6c3,Wyoming,,,,,,2021-04-30 22:20:55.257,,2021-10-13,,,0.0,,,,
2deba4dd-3805-49c9-bbf9-f246c71a9cb4,4005ba42-d7a6-4f0b-8dd9-00e851d48931,Wyoming,,,,,,2021-04-30 18:34:08.143,,2021-06-10,,,0.0,,,,
4446612e-9c60-4ecc-a5d3-345bdc01cf33,43a42398-0b4e-4ee9-b017-d4257c161ebe,Wyoming,,,,,,2021-04-30 10:55:30.733,,2021-09-28,,,204.0,,,,
7c583524-db80-445c-a236-d98b5a0d689c,9099f814-0dcb-4fa3-b376-c5d6c035b40b,Wyoming,,,,,,2021-04-30 08:52:44.067,,2021-06-04,,,0.0,,,,
1ff71d68-b086-4e54-a355-17330d203f8f,9dcf443b-5968-4294-b670-1f8ff881a6c2,Wyoming,,,,,,2021-04-28 12:37:37.170,,2021-04-28,,,800.0,,,,
6ff45249-3f47-4edc-94c1-1c70bd4bda4e,4102b254-e22e-4db7-b57a-c8bc03c0072a,Wyoming,,,,,,2021-04-22 15:19:03.133,,2021-08-30,,,0.0,,,,
e8ee7a9c-f741-4a97-b313-89f8e6960ef1,b89e55ab-bcae-455a-a983-41d41c10a9c6,Wyoming,,,,,,2021-04-22 11:28:39.493,,2021-05-06,,,100.0,,,,
2bfb04c5-d9f0-489a-833e-885e488f5545,76c0f67f-958f-4a20-abc6-277dcb649096,Wyoming,,,,,,2021-04-22 10:55:39.137,,2021-04-23,,,2700.0,,,,
2c490360-6a39-4bcf-ae74-e1b29d137279,6cb7b382-4ada-463c-b9d7-3f10efc16bef,Wyoming,,,,,,2021-04-21 10:53:33.070,,2021-04-26,,,0.0,,,,
5b9a1693-189f-4f53-b637-ee518961f29f,b6d7116a-4d41-4d20-96b1-c6191e3423d8,Wyoming,,,,,,2021-04-20 10:54:05.150,,2021-06-04,,,0.0,,,,
4e6b2d6a-a8b4-4b86-a2d8-fb3493143d6c,2ab1fb33-8c8c-4e39-ac44-3916182b443a,Wyoming,,,,,,2021-04-20 10:38:19.887,,2021-05-17,,,0.0,,,,
c3b2fe3f-f1c4-4620-8254-e832c99cc6e8,a4b97f34-8e7c-42d0-a2fe-4ade2d1f7882,Wyoming,,,,,,2021-04-19 14:42:15.670,,2021-06-08,,,0.0,,,,
874761fc-bd63-43eb-9447-f1bde5e11da1,ba5037e7-996b-4f8a-8b72-9968e942279d,Wyoming,,,,,,2021-04-13 16:05:33.537,,2021-06-04,,,301.2,,,,
842c42c9-3a69-4191-8343-83d989f6c0a8,88725b92-ef43-441e-891c-ee263ceb2f5d,Wyoming,,,,,,2021-04-12 10:18:27.703,,2021-04-21,,,323.4,,,,
96de807e-eba6-4bdd-8e27-19df42c25e76,3b8de91c-a335-4ef4-8abd-3fed81573446,Wyoming,,,,,,2021-04-12 10:02:57.060,,2021-04-21,,,220.0,,,,
5dcd86ef-ae60-40b4-935d-d2345cf3746a,c6a99d0f-27a9-4260-a327-4e4285e43057,Wyoming,,,,,,2021-04-08 17:34:11.553,,2021-06-09,,,0.0,,,,
7c32c778-1c10-4757-92ac-7a2154746f06,676aed6c-317f-48bf-aa32-7ffa90ad5552,Wyoming,,,,,,2021-04-07 14:05:40.450,,2021-09-29,,,0.0,,,,
49266544-dd6a-4757-abe9-096fe9f22584,16dba271-94fd-4a19-a75f-680e85d94eff,Wyoming,,,,,,2021-04-07 10:33:58.613,,2021-06-03,,,0.0,,,,
5ae69e4b-02be-4cb6-9d4e-b8d3f57c35ba,9a35a417-4997-4f75-a2c8-ed24cc7f9ad3,Wyoming,,,,,,2021-04-05 13:33:16.700,,2021-08-26,,,600.0,,,,
637e232c-63d2-408c-9b8c-d37a4ca9ae83,68a6b08e-ded5-4923-8a1d-16b6094a8f25,Wyoming,,,,,,2021-03-31 14:08:25.173,,2021-06-10,,,0.0,,,,
594b6347-e6b5-4548-8c94-615e2e3cfa29,89b27c27-b3d0-4b58-aa87-f9baadfa4f19,Wyoming,,,,,,2021-03-31 12:34:29.920,,2021-06-18,,,0.0,,,,
c941f902-4c27-4fb6-aeaf-925288c3c894,fb684044-ea45-459b-8e24-5e15636c9e5b,Wyoming,,,,,,2021-03-30 15:05:52.670,,2021-05-03,,,0.0,,,,
d47ee1d4-6a71-4142-9be3-dcb428f61bee,0c329dfc-9348-4e8d-bb7b-5eca9437888d,Wyoming,,,,,,2021-03-30 10:05:04.307,,2021-12-20,,,0.0,,,,
065483c7-9df0-47e9-9cda-416f78259ec6,fc3714b6-ad8c-4958-b2be-ec9548a1e168,Wyoming,,,,,,2021-03-29 15:19:08.067,,2021-08-30,,,496.05,,,,
d75a02ac-1f7e-4fd3-9acb-102324fe7684,0ea9fdc1-ff56-4916-9bc4-cba2d40765cf,Wyoming,,,,,,2021-03-26 13:36:59.580,,2021-09-02,,,0.0,,,,
a03371da-2e16-4959-929d-23134464d950,7f33f6ec-bcc5-4335-a181-2934e5219e73,Wyoming,,,,,,2021-03-26 12:54:17.417,,2021-07-06,,,0.0,,,,
abb907f5-f975-41fc-8e4c-0c78ff6895e6,17570338-8907-4230-9deb-72465be7d551,Wyoming,,,,,,2021-03-24 15:19:33.310,,2021-06-10,,,0.0,,,,
4fa0b654-0966-4fc1-9c52-2f0b879b7902,188dd5b6-b03f-4faf-9163-78f321a4467a,Wyoming,,,,,,2021-03-19 12:56:48.983,,2021-04-01,,,216.19,,,,
d7224baf-bb65-4d04-b083-4fc40df2e17e,7778da76-30f3-4b29-b30d-1ba93e111804,Wyoming,,,,,,2021-03-18 14:22:07.757,,2021-04-20,,,0.0,,,,
7a619ec4-f29e-48ef-97ab-8c60b963e0a8,6e5d3cc1-a10b-4d16-a930-28d108170ef0,Wyoming,,,,,,2021-03-17 12:44:56.237,,2021-04-15,,,2000.0,,,,
55fa5b7b-ac97-403a-8443-ed8f980939bf,7fdd12af-7256-48bc-ae26-dc13abe327aa,Wyoming,,,,,,2021-03-15 23:37:40.953,,2021-06-11,,,0.0,,,,
b4c673bb-8bd1-4d8f-8ae2-05a478145b9c,598819e0-0402-40a5-960a-cda3cdc9e325,Wyoming,,,,,,2021-03-14 09:56:32.393,,2021-08-09,,,2918.68,,,,
ce15a589-951c-41fe-a9ad-708e336b54b3,17f9e7d7-4c7e-4d7c-8e13-7d66bc4d22f3,Wyoming,,,,,,2021-03-10 00:00:47.273,,2021-09-03,,,0.0,,,,
40567fc8-9db9-4e93-8e90-bd37f8c0bcb8,120ca1d2-4a5a-4cd0-8865-6c409ee9b95c,Wyoming,,,,,,2021-03-08 10:21:39.763,,2021-03-18,,,1293.16,,,,
c6e3e48f-e6bc-48fd-b354-1ff34d6a7c59,c54e96e5-28b1-4ee8-a9b7-ded6a95cae47,Wyoming,,,,,,2021-03-06 13:42:18.027,,2022-01-18,,,760.62,,,,
044105db-2acb-496e-a139-45b0892eee02,aba6fa21-5689-4ddf-9cf0-8fcbf07489a7,Wyoming,,,,,,2021-03-04 16:13:50.657,,2022-01-18,,,0.0,,,,
6ea98fa0-bd22-43d2-a001-52ea34a2d296,9dcea5a6-427f-422a-8454-c53d09d90d11,Wyoming,,,,,,2021-03-04 12:03:42.213,,2021-07-02,,,0.0,,,,
7f73f38c-1080-480b-9455-08db2b9cbaa0,873ca263-aa4b-4a70-bb72-d4d5055b454a,Wyoming,,,,,,2021-03-03 11:17:54.977,,2021-03-08,,,162.0,,,,
be3c4a25-a2a3-4d0b-84e5-6d738fe501b3,e0ab0ed0-9c8d-4c55-a9c0-99aa12d1f487,Wyoming,,,,,,2021-03-01 13:47:43.667,,2021-04-08,,,0.0,,,,
1c6e098d-1e3e-45b5-8f32-e3021974d8e2,13891f22-7937-4da4-931d-8ebbdbde93a7,Wyoming,,,,,,2021-03-01 10:29:05.683,,2021-05-27,,,2388.0,,,,
91b7a771-92f3-4360-a864-591dc343d242,c2d100e3-f172-450c-bafa-26e3b033fe3f,Wyoming,,,,,,2021-02-27 19:12:37.213,,2021-03-01,,,0.0,,,,
5f4738f8-94c1-46db-a631-a4f0732cb16e,4893add8-0d19-499d-a40f-0c2782c92e37,Wyoming,,,,,,2021-02-27 10:16:52.487,,2021-05-26,,,39.0,,,,
3ab2c1f3-a233-499b-b9cb-4321fe416890,4891f3a9-7648-4073-8816-4d2f474214cf,Wyoming,,,,,,2021-02-26 13:53:15.593,,2021-04-13,,,0.0,,,,
8b397903-5953-479b-8e29-2405bdbdfd59,bfa7f9bf-7b55-4614-a72a-5caf541df58f,Wyoming,,,,,,2021-02-23 19:29:39.960,,2021-03-25,,,496.0,,,,
485e119d-73b4-4ffd-b1e4-f954617eefa5,f1725f39-ebdb-4d39-8a92-33d69c0c57cd,Wyoming,,,,,,2021-02-23 12:07:56.223,,2021-03-18,,,429.13,,,,
94640158-ed3a-4a9a-98e3-3ff977cd36e5,2bd33b02-6b05-4833-95b4-9b47cebc1096,Wyoming,,,,,,2021-02-23 11:46:45.480,,2021-09-29,,,0.0,,,,
9f0b8ba4-0620-4f50-88b3-df07b05de5f6,d1639d66-a5eb-4b10-ab4d-bba5305fa319,Wyoming,,,,,,2021-02-20 07:37:46.307,,2021-03-31,,,30.0,,,,
871087c9-d6e8-412a-9648-2c57a7210589,d49623ab-12d5-467b-9af5-a17785ad295b,Wyoming,,,,,,2021-02-19 17:06:22.660,,2021-03-24,,,0.0,,,,
b6db8d8d-f804-4979-bc33-2820794b21d9,efdcb6fb-17f8-4fba-9cab-4c072f500646,Wyoming,,,,,,2021-02-19 09:05:15.850,,2021-04-06,,,0.0,,,,
8cb2330b-f64a-4fa4-be31-7a725425f013,2e7e570c-dfea-4477-a57c-0f5a10586b62,Wyoming,,,,,,2021-02-19 09:04:25.150,,2021-04-06,,,0.0,,,,
3e894e03-e7b8-48fd-9591-56691eab39e9,950b8507-ec86-4078-8608-122455b82a37,Wyoming,,,,,,2021-02-18 15:40:42.910,,,,,,,,,
8d33b849-54f5-4152-a568-bd42a98cf7b0,cc0bcf10-c54a-45fd-bc0e-baa456eca689,Wyoming,,,,,,2021-02-18 11:37:02.507,,2021-04-30,,,408.0,,,,
54ad0768-e168-4988-9e80-6f5a743761ae,23b523d8-5eeb-46c9-9cd7-3564062d1ab4,Wyoming,,,,,,2021-02-16 15:24:48.953,,2021-02-19,,,2000.0,,,,
03b65509-83ba-4230-a018-af63613a36f6,e74c5295-c935-4cb0-b3be-ba06ab4858b9,Wyoming,,,,,,2021-02-16 14:31:15.163,,2021-06-04,,,0.0,,,,
87714896-cce3-411f-bff6-614482e1e75a,effbb03b-55b4-41e8-89d2-4f086fdc6015,Wyoming,,,,,,2021-02-11 15:05:29.207,,2021-06-15,,,0.0,,,,
7c6d4930-43e2-4ecc-85d8-df6c09fa5da3,0d30803b-31af-40b3-910b-3421c9af6dc0,Wyoming,,,,,,2021-02-11 10:25:07.867,,2021-04-08,,,1332.07,,,,
5fcff88e-9134-4bd6-a14a-2c7e851033b2,92da78c4-7c44-4fa8-b73c-33595f422f71,Wyoming,,,,,,2021-02-08 12:26:10.000,,2021-03-12,,,0.0,,,,
335942fe-17c1-47a7-91c2-4c6017ec8519,2f88fc44-af05-4da5-8dce-d934f74b58ab,Wyoming,,,,,,2021-02-05 16:06:50.667,,2021-03-31,,,0.0,,,,
037c172e-9764-477d-9ea6-3f93ba5db529,1fe4c558-8ffb-4445-a1e3-aca736784234,Wyoming,,,,,,2021-02-05 12:42:10.773,,2021-03-05,,,0.0,,,,
3eea0224-d2f2-4590-8f0b-3a0d4f2ac9a9,78e51c66-def0-4623-bbe2-c34a142383a4,Wyoming,,,,,,2021-02-05 10:21:52.993,,2021-02-22,,,0.0,,,,
5963c7c5-d8df-4c77-9066-f6a9b166fbb0,3e48e62d-36ce-4b2e-900f-a96f1b3aee43,Wyoming,,,,,,2021-02-05 10:15:51.360,,2021-05-25,,,0.0,,,,
a0a73550-1f71-47ef-abd9-f8620fd04d3f,c568c39e-a013-4695-8041-80352f097f9e,Wyoming,,,,,,2021-02-05 09:57:20.010,,2021-10-01,,,0.0,,,,
c9ce6309-c169-4166-a85e-3d4a13c8287a,04a07a01-aaf5-4092-99a7-82fb595e8280,Wyoming,,,,,,2021-02-05 09:34:51.137,,2021-03-08,,,38.92,,,,
7e129448-500a-43ef-a5c1-f90304aca2ea,05e9d954-f32b-46cd-b42e-ce22cf947e2f,Wyoming,,,,,,2021-02-02 14:01:11.320,,2021-07-02,,,0.0,,,,
13839b5a-ac6a-4ff7-b65f-5ffd7a3c9795,e3c318b7-b771-4f80-9c67-a27bfc6b4a2c,Wyoming,,,,,,2021-02-02 11:02:21.103,,2021-09-15,,,0.0,,,,
dfde9b7f-77ae-45cd-867c-bc1f23ebf326,96a449fb-31fd-45df-9842-49dca2caefae,Wyoming,,,,,,2021-02-01 09:17:46.563,,2021-11-01,,,0.0,,,,
e9e9f423-b434-4f63-9fd7-c9b8a94bbfca,8b5a0db7-69f1-4548-b6ab-33d6900b3184,Wyoming,,,,,,2021-01-28 13:57:36.673,,2021-02-18,,,557.67,,,,
d433f6ec-5de6-4ca9-bd26-c4d810a26d43,572066e0-786c-4baa-9369-41113f133828,Wyoming,,,,,,2021-01-28 13:38:50.530,,2021-07-02,,,0.0,,,,
b0531604-f267-4fea-ba58-87dd260e05ca,89556c7c-70c6-41a9-94c8-4e689a29acd9,Wyoming,,,,,,2021-01-28 01:55:20.653,,2021-01-28,,,0.0,,,,
061ab1d1-f005-4158-af2f-5fa5509f7b26,3e9c0321-d931-44ea-a447-82abf28f792f,Wyoming,,,,,,2021-01-25 15:48:24.353,,2021-05-21,,,0.0,,,,
43e7468a-2867-4687-a208-a453c022d0cf,287457be-56d1-4c04-b292-bc55878f266b,Wyoming,,,,,,2021-01-25 14:18:35.947,,2021-01-26,,,0.0,,,,
aa7d06c9-57a9-4a88-b4e0-dff8ac7b676a,1fe85294-90c8-4a6d-8c6e-eef477925933,Wyoming,,,,,,2021-01-25 12:12:08.240,,2021-02-26,,,0.0,,,,
3291d0e4-e5ab-466a-9686-2d7920487ee3,91bb053f-fc00-4dfd-b413-bb57bdddcb1b,Wyoming,,,,,,2021-01-24 13:27:17.347,,2021-02-24,,,49.3,,,,
78ebb2d2-7e51-4f39-a346-2bb0a437e500,8c62f90f-5358-4f20-96d0-ac64e5fe0122,Wyoming,,,,,,2021-01-22 14:26:49.057,,2021-06-29,,,0.0,,,,
a7bc6822-a450-4491-9f62-6c35b74ca616,16254ad0-10d9-4c28-886c-3a8369e0e952,Wyoming,,,,,,2021-01-21 12:48:00.950,,2021-07-13,,,497.91,,,,
f01a0147-7857-4a3a-9933-738e57c6ce2e,53ecc46f-5c2d-426b-b31a-6de0aa333a69,Wyoming,,,,,,2021-01-21 11:10:50.927,,2021-02-24,,,0.0,,,,
b85fc268-e4fa-4efe-a4fc-02af81822121,739f13c0-fe2f-4708-82d9-1bfe36fc536e,Wyoming,,,,,,2021-01-21 09:33:03.100,,2021-02-24,,,0.0,,,,
a2b08c86-5a2d-4416-91b6-001d321e6e0e,e70c2a49-1ff0-4e46-9839-5cf319c256ed,Wyoming,,,,,,2021-01-20 15:56:32.487,,2021-04-05,,,0.0,,,,
dfc643f5-627d-47a9-ad29-80d472728693,9cbf27dd-90b7-4ceb-8a9f-adbd74241e7d,Wyoming,,,,,,2021-01-20 15:22:18.163,,2022-01-03,,,7236.21,,,,
f3a49e2b-c8c4-4248-a6be-ee6166b7c6dd,ea06b206-8325-41d4-844d-69838816fc62,Wyoming,,,,,,2021-01-19 23:10:16.767,,2021-06-09,,,696.77,,,,
51151c82-be82-44d3-9656-0dde95ccd36e,02b04ff6-5a61-4c54-83da-07d0b46f61ec,Wyoming,,,,,,2021-01-19 20:34:09.490,,2021-02-12,,,1884.83,,,,
622fd62d-d830-4ea6-b34b-a57b29c41112,516a30f0-4dcf-4ac4-87f3-f3c2faa4f595,Wyoming,,,,,,2021-01-19 12:30:03.277,,2022-01-03,,,9722.09,,,,
6eca666f-e607-4f3c-8a03-ab132ef59ae9,b23df819-259c-4b17-b9a0-75f1045c3ae7,Wyoming,,,,,,2021-01-18 09:39:04.410,,2022-01-03,,,6994.72,,,,
