uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid,paid_in_full,appeal_filed,lien_issued,specific_intent
6d16a95f-7906-4b81-8234-d42cb0a5ed12,Wyoming,,,,,,2021-02-23 19:29:39.960,,2021-03-25,,,496.0,,,,
23677fe6-94da-4f47-9bb9-b5043bb89712,Wyoming,,,,,,2021-02-23 12:07:56.223,,2021-03-18,,,429.13,,,,
7db02bb6-ecf3-405f-8b2f-8f1fb72a3e33,Wyoming,,,,,,2021-02-23 11:46:45.480,,2021-09-29,,,0.0,,,,
45c30de6-4477-4a9f-a8c3-90cfab11fafe,Wyoming,,,,,,2021-02-20 07:37:46.307,,2021-03-31,,,30.0,,,,
0209016d-cede-42e2-a89f-21ab36051481,Wyoming,,,,,,2021-02-19 17:06:22.660,,2021-03-24,,,0.0,,,,
d5acd53f-339f-4c99-9405-d434e993f083,Wyoming,,,,,,2021-02-19 09:05:15.850,,2021-04-06,,,0.0,,,,
41316c34-30c1-4197-ba05-72d0b01c1940,Wyoming,,,,,,2021-02-19 09:04:25.150,,2021-04-06,,,0.0,,,,
465a797f-0b9b-453c-9a4e-ad2be964cfec,Wyoming,,,,,,2021-02-18 15:40:42.910,,,,,,,,,
eef18265-c6f9-48f9-928a-9d634b1c29f3,Wyoming,,,,,,2021-02-18 11:37:02.507,,2021-04-30,,,408.0,,,,
29834506-747e-49a0-b8ad-be5d39784a96,Wyoming,,,,,,2021-02-16 15:24:48.953,,2021-02-19,,,2000.0,,,,
e04f4246-33a7-4cb2-86c3-d444a5730fe5,Wyoming,,,,,,2021-02-16 14:31:15.163,,2021-06-04,,,0.0,,,,
c45227cc-19f8-49b5-ab74-e25dc55bf40a,Wyoming,,,,,,2021-02-11 15:05:29.207,,2021-06-15,,,0.0,,,,
56bba91a-11eb-45ba-92c9-79b818959265,Wyoming,,,,,,2021-02-11 10:25:07.867,,2021-04-08,,,1332.07,,,,
eba3c27b-ea31-44b4-b714-cd6cbcbec439,Wyoming,,,,,,2021-02-08 12:26:10.000,,2021-03-12,,,0.0,,,,
93592a6a-4038-450d-aa79-767cf7ec804a,Wyoming,,,,,,2021-02-05 16:06:50.667,,2021-03-31,,,0.0,,,,
9a5f39ed-e9af-40e7-b662-999493e0ffff,Wyoming,,,,,,2021-02-05 12:42:10.773,,2021-03-05,,,0.0,,,,
236ac4e0-e466-4e8b-a4a4-224076d04ec3,Wyoming,,,,,,2021-02-05 10:21:52.993,,2021-02-22,,,0.0,,,,
50cf9864-b2df-48ca-8343-1f75a9abdeae,Wyoming,,,,,,2021-02-05 10:15:51.360,,2021-05-25,,,0.0,,,,
874e145c-67ce-4f5b-a087-6857998e1d76,Wyoming,,,,,,2021-02-05 09:57:20.010,,2021-10-01,,,0.0,,,,
2548ca35-d709-4a76-aa0e-7ced0cd64417,Wyoming,,,,,,2021-02-05 09:34:51.137,,2021-03-08,,,38.92,,,,
8a79aa89-0c51-4b3e-be53-4b2cdee3f795,Wyoming,,,,,,2021-02-02 14:01:11.320,,2021-07-02,,,0.0,,,,
8f7ffe5c-6a19-4340-8031-8510a3c4738c,Wyoming,,,,,,2021-02-02 11:02:21.103,,2021-09-15,,,0.0,,,,
15735f29-d36b-46b9-82e9-5db0a2654146,Wyoming,,,,,,2021-02-01 09:17:46.563,,2021-11-01,,,0.0,,,,
3290742b-4b6f-45db-963a-d0f085a7ce4e,Wyoming,,,,,,2021-01-28 13:57:36.673,,2021-02-18,,,557.67,,,,
1c2140dc-db6b-4664-ad30-172bbed6dd52,Wyoming,,,,,,2021-01-28 13:38:50.530,,2021-07-02,,,0.0,,,,
558dd005-3324-44e5-9921-803b5a474e18,Wyoming,,,,,,2021-01-28 01:55:20.653,,2021-01-28,,,0.0,,,,
bb5bb6b6-f461-4413-9570-c04482f3149f,Wyoming,,,,,,2021-01-25 15:48:24.353,,2021-05-21,,,0.0,,,,
4978bec8-bb8b-44b5-bc60-5faac6cb6989,Wyoming,,,,,,2021-01-25 14:18:35.947,,2021-01-26,,,0.0,,,,
951dee12-3601-4926-b93c-45520dbbbdea,Wyoming,,,,,,2021-01-25 12:12:08.240,,2021-02-26,,,0.0,,,,
5bfa8c4d-4cff-45a5-87ef-4a37a0e4f5d0,Wyoming,,,,,,2021-01-24 13:27:17.347,,2021-02-24,,,49.3,,,,
3bd4f0f6-03bb-410d-af28-8b0fb9445351,Wyoming,,,,,,2021-01-22 14:26:49.057,,2021-06-29,,,0.0,,,,
1d37e192-9828-4b19-ae8e-b6f718bb7312,Wyoming,,,,,,2021-01-21 12:48:00.950,,2021-07-13,,,497.91,,,,
6ea70039-8739-4dfd-ad0d-a21bf71c9b14,Wyoming,,,,,,2021-01-21 11:10:50.927,,2021-02-24,,,0.0,,,,
81cb8743-7d8a-4815-8794-05bb5ec36df4,Wyoming,,,,,,2021-01-21 09:33:03.100,,2021-02-24,,,0.0,,,,
94b416de-d58c-4061-ae90-85249ebb5080,Wyoming,,,,,,2021-01-20 15:56:32.487,,2021-04-05,,,0.0,,,,
9698785f-0481-4f9d-8b8c-6d96f05fc6d8,Wyoming,,,,,,2021-01-20 15:22:18.163,,2022-01-03,,,7236.21,,,,
78bea76d-7cd3-4e5c-835d-d0f080b4f938,Wyoming,,,,,,2021-01-19 23:10:16.767,,2021-06-09,,,696.77,,,,
8968079d-3648-4655-82b6-9ebb11fdf822,Wyoming,,,,,,2021-01-19 20:34:09.490,,2021-02-12,,,1884.83,,,,
42586d04-b025-4947-8be8-c279b9dc6fb0,Wyoming,,,,,,2021-01-19 12:30:03.277,,2022-01-03,,,9722.09,,,,
2666654c-05f8-44b0-93a2-5e3456520367,Wyoming,,,,,,2021-01-18 09:39:04.410,,2022-01-03,,,6994.72,,,,
ce454db8-bbcf-40e8-a8b6-7e0fc79e1df6,Wyoming,,,,,,2021-01-17 15:28:43.233,,2021-06-17,,,0.0,,,,
da67b888-7b85-4b0e-9a16-3bac6e9dd5bc,Wyoming,,,,,,2021-01-15 15:06:45.477,,2022-01-03,,,8127.96,,,,
0d2846a3-1b93-4155-ac25-5daff50f5b9e,Wyoming,,,,,,2021-01-15 14:36:01.930,,2021-01-25,,,450.0,,,,
0baea254-b50f-434f-84fc-1adbf16c2ada,Wyoming,,,,,,2021-01-15 14:22:39.177,,2021-01-19,,,0.0,,,,
24195783-1334-4af8-a774-3ed57c632b9e,Wyoming,,,,,,2021-01-14 16:36:42.233,,2021-07-02,,,,,,,
b616ef6c-b87d-4428-89c9-cb65f632c4a0,Wyoming,,,,,,2021-01-13 15:24:56.967,,2021-03-31,,,639.4,,,,
45406c03-2ca9-4a8c-a1f9-10b457e3c7d2,Wyoming,,,,,,2021-01-13 13:39:20.227,,2021-02-05,,,0.0,,,,
c9fe5d9c-ec55-4257-9b29-0dfcbd0a6d98,Wyoming,,,,,,2021-01-12 11:30:24.277,,2021-07-02,,,0.0,,,,
edc713b0-4d0b-4a05-af67-8d47d94e505c,Wyoming,,,,,,2021-01-11 11:44:18.057,,2021-02-25,,,130.0,,,,
d9d5f52b-0058-42c9-a319-7faf19fac1a7,Wyoming,,,,,,2021-01-10 13:45:28.127,,2021-12-20,,,0.0,,,,
353224ae-9b2d-4133-a666-d7df2aaebf14,Wyoming,,,,,,2021-01-08 20:33:10.600,,2021-03-26,,,0.0,,,,
58137982-bdd6-4fd5-b0fe-0c244f3d40c5,Wyoming,,,,,,2021-01-08 17:12:10.113,,2021-12-20,,,0.0,,,,
48a4680f-d63d-4a96-b4dd-9594342528d1,Wyoming,,,,,,2021-01-08 12:38:06.477,,2021-07-02,,,0.0,,,,
eb209d1f-d9ea-49c7-8d63-b2b4f8fea025,Wyoming,,,,,,2021-01-08 12:27:16.317,,2021-03-09,,,170.75,,,,
481b376f-8c07-42ad-b8c3-f7239d750f68,Wyoming,,,,,,2021-01-08 08:49:08.637,,2021-02-05,,,0.0,,,,
711e86ee-382e-495a-8f42-24dc4ec31f52,Wyoming,,,,,,2021-01-08 06:38:19.630,,2021-08-04,,,0.0,,,,
6baebfcf-4fc6-4c52-bb6f-96e0b7ddb6ec,Wyoming,,,,,,2021-01-07 18:39:01.430,,2021-07-12,,,0.0,,,,
35958612-e588-461b-8ac8-0115d570f645,Wyoming,,,,,,2021-01-07 18:13:32.970,,2021-07-19,,,0.0,,,,
9087fe69-7632-40a1-ae8e-10738c7322ef,Wyoming,,,,,,2021-01-07 16:35:03.793,,2021-01-19,,,0.0,,,,
d5e06c79-5f0a-4190-ac21-ddea4e312b64,Wyoming,,,,,,2021-01-07 13:43:41.407,,2022-01-07,,,0.0,,,,
9dc83322-c7c9-4266-a57b-800d56765f02,Wyoming,,,,,,2021-01-06 17:19:19.223,,2021-08-10,,,0.0,,,,
276b41ea-4d2f-4682-8407-549af1b6d8ed,Wyoming,,,,,,2021-01-05 14:34:53.253,,2021-03-04,,,0.0,,,,
cf6edb77-85ba-47b7-9369-8f1d64cb2735,Wyoming,,,,,,2021-01-05 14:32:50.337,,2021-02-23,,,967.13,,,,
d8901a10-e0bf-412f-ad29-59d8b37d9624,Wyoming,,,,,,2021-01-05 11:25:07.367,,2021-04-23,,,0.0,,,,
170919bc-dfa2-43f1-a008-80750fcfd4a0,Wyoming,,,,,,2020-12-31 23:46:11.500,,2021-04-30,,,0.0,,,,
3082bc40-6840-44d7-b0fa-6cf4f19cce5b,Wyoming,,,,,,2020-12-29 21:29:38.830,,2021-05-19,,,0.0,,,,
2a40ded9-c9ef-4270-974b-ead66bb27a6d,Wyoming,,,,,,2020-12-29 10:55:57.223,,2021-09-01,,,0.0,,,,
cc264cef-94b2-4919-876c-218effa01fe0,Wyoming,,,,,,2020-12-28 10:47:55.917,,2021-01-20,,,0.0,,,,
370ef5ca-8a40-45ea-b00a-db5224417e10,Wyoming,,,,,,2020-12-21 18:18:41.903,,2020-12-29,,,0.0,,,,
381a9b0a-146a-49a2-a8df-3244f4589408,Wyoming,,,,,,2020-12-20 08:13:20.647,,2021-01-13,,,0.0,,,,
32d08010-a588-48c1-a000-4882fae51cb2,Wyoming,,,,,,2020-12-19 14:15:18.130,,2021-09-02,,,0.0,,,,
09039f54-02c1-4c3c-874e-9e87b5b52f0d,Wyoming,,,,,,2020-12-18 14:12:49.913,,2021-01-29,,,394.85,,,,
2c6987f0-ae2a-43c5-90b1-ac07f29d869e,Wyoming,,,,,,2020-12-15 16:14:43.630,,2021-07-06,,,0.0,,,,
8bf545f0-5290-4d8f-babe-0bf38e83bb99,Wyoming,,,,,,2020-12-15 15:53:58.447,,2021-02-01,,,0.0,,,,
00daaab3-31fd-403f-be7f-2086aaa67050,Wyoming,,,,,,2020-12-12 19:08:58.897,,2021-01-19,,,750.0,,,,
d735f405-3bd5-4a4d-8a2e-8eba7e52d90e,Wyoming,,,,,,2020-12-12 13:33:40.407,,2021-01-11,,,0.0,,,,
7de537bd-fe54-4be6-a4c7-fd8224810aa9,Wyoming,,,,,,2020-12-11 06:53:19.450,,2020-12-14,,,0.0,,,,
6c8d0f82-f786-40fa-8af0-6550d73c6734,Wyoming,,,,,,2020-12-11 06:32:16.370,,2021-03-03,,,377.0,,,,
6e867a19-b5e3-4b26-8530-bea465553250,Wyoming,,,,,,2020-12-10 15:13:26.893,,2021-02-10,,,1221.84,,,,
51d3ab5e-f328-4b5a-a6d1-d44e760583c7,Wyoming,,,,,,2020-12-10 14:22:33.413,,2020-12-15,,,687.85,,,,
c7a9679c-4069-442b-a5d8-904e39789843,Wyoming,,,,,,2020-12-09 14:55:45.560,,2021-10-12,,,3000.0,,,,
9a16a754-452c-4322-bcf8-f82a82287c77,Wyoming,,,,,,2020-12-08 09:32:26.173,,2021-07-12,,,0.0,,,,
7ffd4b6f-e9f5-4131-b88c-3b1b0a6b17b0,Wyoming,,,,,,2020-12-07 18:19:43.457,,2020-12-09,,,0.0,,,,
9fd4f6d9-167b-4287-83e9-2f83de4729bc,Wyoming,,,,,,2020-12-07 09:30:08.270,,2021-03-08,,,102.37,,,,
53f5413b-bc76-4eb4-9068-bb0b43ce8101,Wyoming,,,,,,2020-12-03 16:17:50.990,,2020-12-27,,,0.0,,,,
038edde8-3175-4e22-95d0-0b8d2e8c9426,Wyoming,,,,,,2020-11-30 09:48:54.423,,2021-01-20,,,0.0,,,,
6e9cb874-9f9b-43fe-8d2a-b5b6621c8f9c,Wyoming,,,,,,2020-11-30 08:41:37.607,,2020-11-30,,,0.0,,,,
3e333916-0976-4159-9a00-c52ca3fdb713,Wyoming,,,,,,2020-11-23 18:27:16.170,,2021-11-09,,,0.0,,,,
810dcd18-1563-4af8-aa90-560014f3a4f2,Wyoming,,,,,,2020-11-20 15:01:30.233,,2021-01-12,,,0.0,,,,
3f087306-d8e0-4e02-9130-00754cfca791,Wyoming,,,,,,2020-11-20 13:23:14.013,,2020-12-21,,,0.0,,,,
0042607f-6a1d-4c14-8d17-78e47ff426f5,Wyoming,,,,,,2020-11-20 11:32:39.467,,2020-12-18,,,0.0,,,,
c4372509-a860-4f97-99fe-04ec9892eaf1,Wyoming,,,,,,2020-11-20 04:00:07.403,,2020-11-20,,,0.0,,,,
483173ba-7b5b-4838-86f1-df2b43aaf55d,Wyoming,,,,,,2020-11-19 15:20:43.223,,2021-02-02,,,292.97,,,,
591cbf41-ed42-433d-8b6d-4fe6d423a64e,Wyoming,,,,,,2020-11-19 15:06:00.797,,2020-12-21,,,0.0,,,,
5d9da5dd-3d43-4e41-96a5-467a7da9aa51,Wyoming,,,,,,2020-11-18 20:09:02.633,,2020-12-17,,,0.0,,,,
3284da76-7cee-4620-82e2-60296e74a86b,Wyoming,,,,,,2020-11-18 16:53:24.110,,2020-01-07,,,0.0,,,,
44e22404-7734-4b5a-8070-02f57bcbf9d1,Wyoming,,,,,,2020-11-18 12:49:23.667,,2021-02-16,,,0.0,,,,
8691307b-db1b-4260-8f8e-88ff0142bcce,Wyoming,,,,,,2020-11-17 13:46:07.440,,2020-12-15,,,91.5,,,,
4ebb557b-fc8a-40f2-a4bd-969f9cc2f64c,Wyoming,,,,,,2020-11-16 15:46:42.983,,2020-11-24,,,540.0,,,,
3b0b857c-a29a-438d-a950-e80afc95569a,Wyoming,,,,,,2020-11-16 14:46:17.527,,2020-11-24,,,709.26,,,,
6fcc1836-38f8-436c-bc8e-3696d8429593,Wyoming,,,,,,2020-11-16 10:14:41.513,,2020-12-18,,,0.0,,,,
94e9feb3-c4da-496d-89dd-05e802d5d4a6,Wyoming,,,,,,2020-11-13 14:59:56.303,,2020-12-14,,,0.0,,,,
213da997-f51a-461d-a753-b0acc202a1c7,Wyoming,,,,,,2020-11-11 15:00:05.007,,2021-01-13,,,0.0,,,,
9d8f5d96-d136-474d-a217-56c622483efd,Wyoming,,,,,,2020-11-10 08:16:46.783,,2020-11-25,,,0.0,,,,
99d3e029-9419-494a-8a1b-ede33adb2d4e,Wyoming,,,,,,2020-11-04 13:35:13.953,,2021-03-10,,,1694.62,,,,
ead00b01-4a20-43ed-b50b-5550f7dcb998,Wyoming,,,,,,2020-11-03 14:42:34.700,,2022-02-03,,,0.0,,,,
f89c293c-5876-41f4-9d31-b902143a5354,Wyoming,,,,,,2020-11-02 23:11:36.317,,2020-11-30,,,0.0,,,,
db507ca9-8ead-4fda-96bf-d6d1852ebbf2,Wyoming,,,,,,2020-10-30 15:31:16.927,,2021-01-11,,,0.0,,,,
a81ded05-558b-4ddf-ab75-bf8fba1b4804,Wyoming,,,,,,2020-10-30 12:30:12.500,,2020-12-02,,,0.0,,,,
09382e50-5667-424a-8e1d-213997aeaec8,Wyoming,,,,,,2020-10-28 19:45:14.620,,2021-02-19,,,115.5,,,,
240a7b3e-30cf-4c07-aa9d-f2a07e1317ff,Wyoming,,,,,,2020-10-28 10:48:50.570,,2021-10-08,,,815.0,,,,
9f331f3d-2cbd-4b99-bce4-8363f304aca7,Wyoming,,,,,,2020-10-28 09:11:21.950,,2021-06-28,,,0.0,,,,
c410c0dc-5f93-475c-a278-059b688f372c,Wyoming,,,,,,2020-10-27 13:01:30.640,,2020-10-28,,,0.0,,,,
74d582b6-4d1e-454e-86e6-8029b0c0b1f1,Wyoming,,,,,,2020-10-27 09:25:30.253,,2021-06-18,,,1824.23,,,,
57d882cb-b770-4cda-849f-ecfc754a5116,Wyoming,,,,,,2020-10-26 15:03:34.860,,2021-01-26,,,0.0,,,,
efba3df9-39d4-45b9-8897-1e426b500c7a,Wyoming,,,,,,2020-10-24 15:13:34.680,,2021-01-14,,,0.0,,,,
cbb4ac2d-74ec-45d3-8bca-c86edea35e9b,Wyoming,,,,,,2020-10-22 12:34:26.507,,2021-08-17,,,0.0,,,,
e73b6e95-e44e-44a7-9d08-0d3300059f96,Wyoming,,,,,,2020-10-21 21:14:22.563,,2021-02-10,,,0.0,,,,
4dc6d723-cdf9-4470-9a84-20645585eab0,Wyoming,,,,,,2020-10-21 15:30:47.453,,2021-02-10,,,448.69,,,,
9c29cec0-cbc6-453f-895d-a1ec35bf780e,Wyoming,,,,,,2020-10-21 13:54:21.493,,2020-11-09,,,424.81,,,,
c9f4d9f2-1d6e-4919-95a6-48af62f098e5,Wyoming,,,,,,2020-10-20 16:08:03.027,,2020-12-15,,,1711.16,,,,
5a8ef9a5-b26f-4a13-a833-d676ec3e8663,Wyoming,,,,,,2020-10-20 15:27:34.273,,2021-03-03,,,0.0,,,,
cf56bfea-0313-4aa4-8a6b-f8e53264026d,Wyoming,,,,,,2020-10-20 14:37:31.500,,2021-01-26,,,0.0,,,,
d8c64b54-4efd-4d10-85e3-95893705a7df,Wyoming,,,,,,2020-10-20 01:54:11.797,,2021-02-25,,,0.0,,,,
e41626f0-e5fa-4f19-a74d-2b4eee4c5862,Wyoming,,,,,,2020-10-19 13:04:11.793,,2020-11-17,,,0.0,,,,
bdd5ed70-4d45-4318-8bcd-43e5e7584d7b,Wyoming,,,,,,2020-10-19 11:23:00.633,,2021-08-31,,,0.0,,,,
ebb884ac-e48f-4140-bd50-8a26e02e2c78,Wyoming,,,,,,2020-10-17 12:15:12.943,,2021-06-11,,,0.0,,,,
0f21ef84-0195-4bb6-9293-84978f80f2e0,Wyoming,,,,,,2020-10-15 11:57:28.990,,2020-12-02,,,250.0,,,,
b00590bc-0567-422c-af65-dda5d7bf8cb1,Wyoming,,,,,,2020-10-15 10:16:37.167,,2021-01-26,,,908.48,,,,
d3beb2c7-58c8-4ef6-97bf-f3f5a0b54063,Wyoming,,,,,,2020-10-14 10:55:51.203,,2020-11-30,,,626.5,,,,
81587cb8-8fd1-4533-b7bb-a6d321b6530e,Wyoming,,,,,,2020-10-14 09:55:25.833,,2021-03-11,,,0.0,,,,
77291c36-28ae-4928-8f24-451eec7c312d,Wyoming,,,,,,2020-10-12 10:44:56.373,,2020-12-23,,,785.36,,,,
04011200-69cd-4e08-b6e7-bc451c1d2479,Wyoming,,,,,,2020-10-12 08:58:08.910,,2020-11-30,,,0.0,,,,
933b8f66-c6d5-4afa-8b18-7d5f47dc1b32,Wyoming,,,,,,2020-10-08 15:35:03.453,,2020-11-18,,,0.0,,,,
5891d06c-2c2a-42ad-8050-e14290da9525,Wyoming,,,,,,2020-10-07 15:34:47.260,,2020-10-15,,,0.0,,,,
65f704ec-cfbc-4925-a1aa-5157d7338a88,Wyoming,,,,,,2020-10-07 10:41:43.693,,2020-11-18,,,0.0,,,,
22c0f6d6-f3c0-414a-8042-4d4805636a91,Wyoming,,,,,,2020-10-07 09:58:51.890,,,,,,,,,
d24392c9-2e5d-41dd-8ec1-5a0739c6948c,Wyoming,,,,,,2020-10-06 12:12:38.973,,2020-11-04,,,360.0,,,,
1494ce93-32fa-4344-9012-681055154e22,Wyoming,,,,,,2020-10-06 09:12:08.370,,2021-03-23,,,42.94,,,,
58687e3f-d8be-44a4-9e52-97cf1062d788,Wyoming,,,,,,2020-10-06 09:04:24.443,,2021-12-02,,,0.0,,,,
938d8cc8-3b27-4368-adb8-2643f70afe61,Wyoming,,,,,,2020-10-05 23:33:31.580,,2020-11-13,,,0.0,,,,
f0a06945-7b19-413e-82e6-1efea18c54d3,Wyoming,,,,,,2020-10-05 18:28:20.543,,2021-03-04,,,0.0,,,,
1b393fc9-4ec3-44f0-bb17-903af707adb9,Wyoming,,,,,,2020-10-05 14:01:27.873,,2020-10-20,,,0.0,,,,
06bbdc1f-3cb2-409c-953b-a3a8f8dae00c,Wyoming,,,,,,2020-10-04 16:31:49.473,,2020-11-06,,,0.0,,,,
60f5cb44-b64b-4d24-bae4-71f511191ca5,Wyoming,,,,,,2020-10-02 10:57:42.210,,2020-11-18,,,0.0,,,,
b26cbe4b-7eaa-4e41-9143-d7a70e5981a9,Wyoming,,,,,,2020-10-01 18:23:51.370,,2020-10-28,,,0.0,,,,
7db3ef33-9755-4ad8-927c-66e4b98d55de,Wyoming,,,,,,2020-09-30 11:57:56.500,,2020-10-16,,,0.0,,,,
61ead794-2ad9-40c3-b2b9-6e0ae7abc25c,Wyoming,,,,,,2020-09-30 11:38:58.130,,2020-11-18,,,0.0,,,,
98fb5c49-f444-4aba-8031-080cf3d537b5,Wyoming,,,,,,2020-09-29 13:43:40.033,,2020-10-16,,,0.0,,,,
bc79f8ed-2c22-4682-9667-3d5eccbe75c3,Wyoming,,,,,,2020-09-28 18:20:45.460,,2020-09-29,,,0.0,,,,
695da8dc-5eec-4b73-899a-4ce28a1f4806,Wyoming,,,,,,2020-09-25 13:32:36.883,,2020-10-07,,,1215.0,,,,
913e8ae1-8731-42d1-b022-d7ef757a86b7,Wyoming,,,,,,2020-09-25 09:06:15.650,,2020-10-15,,,1024.2,,,,
e0893a73-caf8-4e36-a8b7-419798f7715c,Wyoming,,,,,,2020-09-24 14:51:12.700,,2020-10-02,,,253.74,,,,
e1150262-8a9e-4d74-9cb7-7cf322e07bcc,Wyoming,,,,,,2020-09-24 14:43:38.410,,2021-02-24,,,0.0,,,,
1948788a-fab9-4596-a6f6-e014fbadde07,Wyoming,,,,,,2020-09-24 12:41:56.560,,2020-12-30,,,161.9,,,,
4ce780f1-0ab7-415f-bcbb-4346a3ccd2fc,Wyoming,,,,,,2020-09-23 11:11:17.817,,2020-10-21,,,0.0,,,,
b1b65ebd-a833-4043-844c-a1851746b30b,Wyoming,,,,,,2020-09-23 11:00:43.150,,2020-11-05,,,148.0,,,,
6387f3e1-3a42-40b2-95c6-f33ff08a2d7e,Wyoming,,,,,,2020-09-21 12:04:37.350,,2020-10-27,,,0.0,,,,
9a81887b-c93a-4efb-8987-4ca4e6b03f22,Wyoming,,,,,,2020-09-21 11:54:09.940,,2020-10-14,,,0.0,,,,
afe9e4b1-e31a-4ed0-b053-d8c808fa529a,Wyoming,,,,,,2020-09-17 16:09:37.193,,2020-09-18,,,0.0,,,,
745f3dd6-6d64-4af7-a579-9767fd98ec6c,Wyoming,,,,,,2020-09-17 14:50:58.270,,2021-02-17,,,3266.66,,,,
110ce289-086b-4473-8c32-fa9b8dd20050,Wyoming,,,,,,2020-09-17 14:03:33.103,,2020-10-21,,,4620.0,,,,
c7760b1f-088c-4ef0-9ced-b2ffb45c1399,Wyoming,,,,,,2020-09-16 14:23:00.300,,2020-11-18,,,0.0,,,,
2d3a748a-ae11-48b7-bc73-d8791067c8fb,Wyoming,,,,,,2020-09-15 15:52:52.310,,2020-10-09,,,0.0,,,,
0813b74e-8e48-49c6-935e-45260d03d8bf,Wyoming,,,,,,2020-09-14 17:35:37.213,,2021-04-01,,,0.0,,,,
7a23ed92-06d2-4ec6-a4ff-7c5d9bcf04c6,Wyoming,,,,,,2020-09-14 12:20:00.407,,2020-10-15,,,1008.25,,,,
9296432d-0359-47f9-a605-74433b82ed39,Wyoming,,,,,,2020-09-14 11:57:35.983,,2020-10-09,,,288.0,,,,
65f0e4c2-6649-4925-af33-42a751a46bd7,Wyoming,,,,,,2020-09-14 08:38:31.793,,2020-09-14,,,0.0,,,,
fed1e2bf-fff2-401e-b4c0-462269c45e88,Wyoming,,,,,,2020-09-13 19:06:49.680,,2020-09-22,,,1700.0,,,,
453f8550-23e2-48e2-ab58-a954ff8ae335,Wyoming,,,,,,2020-09-11 14:16:47.880,,2020-10-13,,,226.47,,,,
f9111c87-b78e-4e76-9de2-4a1efd9422ff,Wyoming,,,,,,2020-09-08 16:26:23.937,,2021-02-17,,,546.0,,,,
b4a1dd2e-a735-4518-bba0-528557514fc6,Wyoming,,,,,,2020-09-08 16:05:12.547,,2021-02-17,,,1950.0,,,,
d697b2d8-586e-46b8-8a15-f09b78518edf,Wyoming,,,,,,2020-09-08 09:32:18.890,,2020-11-18,,,0.0,,,,
55fa00a9-1a06-4b95-a7b5-299965e25feb,Wyoming,,,,,,2020-09-07 20:38:55.617,,2020-09-24,,,378.73,,,,
9dcb35d0-b2c7-4572-8895-dbf838a0e77b,Wyoming,,,,,,2020-09-07 15:11:46.950,,2020-10-12,,,0.0,,,,
7e2230df-67da-49d4-9bec-2313dad4f5b3,Wyoming,,,,,,2020-09-06 16:55:42.493,,2021-09-07,,,0.0,,,,
36b1e98f-4b16-49c4-a29e-e19e2fa81696,Wyoming,,,,,,2020-09-05 18:09:01.713,,2020-09-29,,,0.0,,,,
e797973e-cf00-4a22-ba8f-95e4b6a2138d,Wyoming,,,,,,2020-09-05 15:30:46.527,,2020-09-23,,,599.75,,,,
8ed99076-f79c-46ff-af49-72023681e27f,Wyoming,,,,,,2020-09-03 14:11:06.603,,2020-10-06,,,0.0,,,,
44245c6d-618b-435f-a6b6-acda1c2cb7f2,Wyoming,,,,,,2020-09-02 15:27:12.723,,2021-06-01,,,172.44,,,,
9aca1163-3c6c-4f85-aab2-96fff751b57b,Wyoming,,,,,,2020-09-02 14:13:10.850,,2021-01-21,,,0.0,,,,
c4d5e71b-201c-4755-b566-8f4a690a683c,Wyoming,,,,,,2020-09-02 13:20:46.640,,2021-08-11,,,0.0,,,,
d8656e23-2e1e-46bd-9be4-112186e0d86d,Wyoming,,,,,,2020-09-02 08:18:02.750,,2020-09-30,,,1080.0,,,,
16ef2f81-e9df-4f0b-9b03-bdc2978f6cdc,Wyoming,,,,,,2020-09-01 12:37:05.847,,2020-09-30,,,0.0,,,,
e8f5d0d4-b237-4777-b86d-2fcb9e46393a,Wyoming,,,,,,2020-09-01 11:21:54.063,,2020-09-29,,,0.0,,,,
187f747d-9e92-43b5-992e-e0db340a922f,Wyoming,,,,,,2020-08-31 15:36:10.167,,2021-02-02,,,0.0,,,,
ef436eff-0062-4716-b6de-111c3611ee79,Wyoming,,,,,,2020-08-31 15:25:07.953,,2021-02-02,,,0.0,,,,
c06e2713-9665-4eb5-a9d9-ba25fdd5f906,Wyoming,,,,,,2020-08-30 12:14:01.433,,2020-09-14,,,7000.0,,,,
88af5203-db99-4ed5-9404-4b87e1ca9e84,Wyoming,,,,,,2020-08-28 16:59:51.373,,2021-09-29,,,594.0,,,,
f03ea713-a67a-4942-9c87-8d747fba2fb7,Wyoming,,,,,,2020-08-28 15:29:27.020,,2021-09-27,,,3291.41,,,,
b6dc9d87-9c78-47b5-947d-3ad9a15fc457,Wyoming,,,,,,2020-08-26 05:30:12.610,,2020-11-04,,,3.89,,,,
d0e30a15-4117-47a8-a128-d05b88551dd4,Wyoming,,,,,,2020-08-25 13:49:28.183,,2020-11-20,,,1672.0,,,,
307c9ab5-a092-45e5-a06e-3326595b592c,Wyoming,,,,,,2020-08-25 11:01:08.067,,2020-11-24,,,520.0,,,,
1d8221f3-a7ad-4b61-b8d6-0bc9eb11bc85,Wyoming,,,,,,2020-08-24 16:00:31.480,,,,,,,,,
c22ff7dd-ccc2-44de-8a8f-c181c73259e8,Wyoming,,,,,,2020-08-23 13:47:19.717,,2020-09-29,,,0.0,,,,
