case_uuid,violation_uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
d798fb57-f96d-45a4-8b46-6c6b7252098e,a59f2ad0-4788-43c3-990b-460013eca12d,Wyoming,1,,,,,2021-07-09 16:53:05.187,,2021-07-20,,,718.0
4fe3ea0e-7a7c-4fd6-ac85-f1bd2a651bc2,3afaa990-4a6b-4b38-b57b-878169ec5e14,Wyoming,1,,,,,2021-07-09 11:14:16.670,,,,,
fb1f94b2-77cd-4659-8170-f1e868b351ba,e802326c-ab24-47b2-87ce-d0504e06010b,Wyoming,1,,,,,2021-07-09 10:26:52.123,,2021-08-17,,,0.0
f1f3a8dc-8d67-4605-a473-21ecff4ae0a6,4e6939b7-adc7-4a47-8a85-19be3a4675da,Wyoming,1,,,,,2021-07-08 16:41:18.110,,2022-06-06,,,
2f8fb36c-6c61-45d3-a60a-c5a8515d3f63,3c3e3288-4c52-4c41-ad78-02476d4feadf,Wyoming,1,,,,,2021-07-07 17:02:26.063,,2021-12-20,,,0.0
74d10873-da12-48ae-bc6f-a1a85d024e59,3ba8b90d-e716-4dcc-ac53-fcb04bd412cd,Wyoming,1,,,,,2021-07-07 10:11:21.697,,2021-08-12,,,150.0
a4df2e59-3632-44f3-bc1b-19cc6ce96bc6,bd8dd7e9-b902-4cdd-9da8-662365be1ad1,Wyoming,1,,,,,2021-07-05 15:42:43.753,,2021-11-15,,,0.0
4cdee8b2-f7bd-41d2-bcf7-05973e343a8a,7f9f977f-c90d-4a57-b1c9-c472ba458d55,Wyoming,1,,,,,2021-07-03 12:51:43.553,,2021-07-23,,,696.0
b24daae3-5cab-4d5d-9f80-1e7fbfcb6639,747fe815-4a82-448e-afe7-2c0ba9bbc933,Wyoming,1,,,,,2021-07-03 12:40:35.633,,2021-07-23,,,270.0
2132057e-5c47-47c9-8a80-611d9f13c730,30d19093-d3bb-4b86-b7e4-36be104bc55e,Wyoming,1,,,,,2021-07-02 13:27:27.253,,2021-11-02,,,0.0
01afb4b1-dd72-4fee-8e64-262cb29cc159,194d2993-1009-4879-a354-646644893267,Wyoming,1,,,,,2021-07-01 10:55:32.323,,2021-07-29,,,0.0
2e5de74e-d298-4518-b1b9-3f6b571781cb,7f197312-af09-4749-9e30-b1d3ee80e1fd,Wyoming,1,,,,,2021-07-01 10:38:35.227,,2021-07-08,,,2561.2
a4d2c4a0-ebae-49ea-9645-4bae70915204,de9c78c6-15f6-478a-9679-9c992a670025,Wyoming,1,,,,,2021-06-29 13:34:07.793,,2021-09-20,,,2311.04
b24d8927-395e-4b36-b039-604442c161c2,8dc1d643-c90d-4196-a1e3-46a4890d72f2,Wyoming,1,,,,,2021-06-29 10:29:04.940,,2021-07-22,,,0.0
e46d6bfc-fb6c-455c-b3e7-199eaa238be8,3a5a91c0-1dcf-427f-8ffb-fc2ab1efdabb,Wyoming,1,,,,,2021-06-28 10:19:25.950,,2021-08-10,,,350.0
eb55d89d-b698-4e74-abad-946f79ac7d31,7f7492f7-1108-45d2-8169-84885ab5d335,Wyoming,1,,,,,2021-06-28 10:05:06.877,,2021-08-02,,,235.28
e5d272ae-2016-4e01-aa78-c9b10bc19ba5,75fe338f-cdc3-446f-a36e-31ad1bb47ded,Wyoming,1,,,,,2021-06-28 08:47:03.263,,2021-12-01,,,0.0
4f3430a5-0132-4cf8-8af8-6f5f555634aa,b33586df-ff30-4107-b47d-719b6d552c34,Wyoming,1,,,,,2021-06-24 11:10:20.183,,2021-10-21,,,0.0
81339cfa-a83f-47ea-92df-e844ff058e16,4bfa29a9-daf6-4e95-a631-2883fd7bbe83,Wyoming,1,,,,,2021-06-23 11:27:23.387,,2021-07-21,,,1120.0
ee0d49e4-53b9-4e03-8248-889a6eb55271,17bfbfd9-973d-4122-991f-17aaaee4035c,Wyoming,1,,,,,2021-06-22 19:03:15.050,,2021-06-24,,,0.0
c6c24eab-b024-4c35-a5d2-2da1492b4a4b,4485848c-3926-4015-92b3-8dcb9507be28,Wyoming,1,,,,,2021-06-22 14:48:06.110,,2021-12-20,,,0.0
23305809-0e55-49de-97b6-9b76aff6d777,5ddb506e-c7aa-4729-88cf-fb1a6c2a8d96,Wyoming,1,,,,,2021-06-22 13:33:08.973,,2021-11-15,,,1828.19
eb84d3c8-0452-466e-a828-5ddfe35d792b,a0163c70-07d9-44a3-ae3e-d3fc97751bfc,Wyoming,1,,,,,2021-06-22 08:55:37.180,,2021-07-29,,,0.0
64e4565d-533b-4f09-b7d2-51416630f045,3d53f522-ab69-49cb-9579-4e592c376aa7,Wyoming,1,,,,,2021-06-21 13:03:45.950,,2021-07-07,,,0.0
efd881e9-3647-4a4e-be33-b21a7c0989e6,4e453cad-7969-4a1a-bc00-140531de92fa,Wyoming,1,,,,,2021-06-20 13:59:21.593,,2021-08-04,,,0.0
24cba1ce-cf29-4836-9499-1e82859987ae,950cc59e-a924-48d0-ba58-dd9ba377802b,Wyoming,1,,,,,2021-06-18 14:24:39.690,,2021-09-20,,,301.4
7dc4e0ea-9a74-44c1-a80f-40120ba53fcd,7d04918d-36d0-489e-a1e1-f45938f9913c,Wyoming,1,,,,,2021-06-16 17:55:26.993,,2021-06-25,,,559.0
714f3808-9a04-4f45-8e54-0327ffb18369,5cc1a65c-c8ca-43f5-be8b-72847676d11b,Wyoming,1,,,,,2021-06-16 14:48:39.437,,2021-07-12,,,0.0
db1b6350-68aa-4fb7-a9c5-744b806de837,80b80a4e-a5bf-408d-bc01-210d9db19e24,Wyoming,1,,,,,2021-06-16 06:29:16.460,,2021-06-21,,,225.0
bd6d89b9-16e7-4445-a052-c6bc353f63c1,ea664d8c-0da1-4acf-b109-4e95a06a6f41,Wyoming,1,,,,,2021-06-15 15:40:13.357,,2021-08-05,,,0.0
2aacf282-1b15-42bf-8a70-4f956975488a,2df89d02-0752-4138-9517-6d2b84c60647,Wyoming,1,,,,,2021-06-11 15:24:46.230,,2021-09-13,,,0.0
4b5027b9-b1ba-475e-83ef-4785b1c4f227,18ad24e3-fa01-4606-a150-410c25ac723d,Wyoming,1,,,,,2021-06-11 14:43:47.960,,2022-01-20,,,2169.0
3d8e991d-854c-49af-ba6e-4c0f27a4ff82,f1522b20-9a56-4ba1-99e7-39e84b83e9b5,Wyoming,1,,,,,2021-06-11 14:23:54.050,,2021-12-27,,,0.0
bdb1e28a-30ed-4f6a-b9ac-78bbec053712,12305118-4863-4d46-be2b-485864cd6806,Wyoming,1,,,,,2021-06-10 17:49:53.183,,2021-07-08,,,0.0
b0793d16-4273-4659-9154-e47217a5593b,03485a28-cf3a-4fe8-81fa-4261bb3ffa9a,Wyoming,1,,,,,2021-06-09 11:34:31.280,,,,,
a47d97e5-a4bc-4148-9e4d-7d39807c7d80,5f9228ec-538f-49a5-8fb9-870174a826ec,Wyoming,1,,,,,2021-06-08 13:55:35.643,,2021-12-06,,,200.0
a61f9116-4d00-4591-9943-feccb72f4297,9cf80465-6e98-4c07-9f5f-5681194289e1,Wyoming,1,,,,,2021-06-08 10:16:20.847,,2021-06-25,,,260.0
bd545d8d-4196-4a45-bd7f-97e2a1ba85ab,9d25576a-5a4c-4dc8-8a85-0c2c8814dd93,Wyoming,1,,,,,2021-06-05 14:35:59.547,,2021-07-06,,,54.96
c59fd888-edfd-4083-baa5-0a9d5b912f2f,d6d20a95-2167-4df3-b2af-259b77a33344,Wyoming,1,,,,,2021-06-03 14:41:04.213,,2021-06-28,,,0.0
59b2b2eb-2d80-4e70-8154-34d5b8583680,e1d1f712-4c4c-4ee2-aef6-b2b7ac1e1734,Wyoming,1,,,,,2021-06-03 14:09:20.273,,2021-07-20,,,0.0
54f197e9-b477-446b-864a-65527815ab00,1a6387b6-3b49-49a2-a39a-d723e6280b1d,Wyoming,1,,,,,2021-06-03 13:32:15.917,,2021-08-27,,,0.0
e2acd100-ffdd-48b6-88f3-6c672e11733a,cb831f17-e6f3-444e-b3ed-ef8dd00d69cb,Wyoming,1,,,,,2021-06-03 09:43:15.887,,2021-07-15,,,468.46
af671dde-9716-4262-8796-31d14178023b,c17321e3-f78d-4a59-b5f8-bf519572f49a,Wyoming,1,,,,,2021-06-03 09:38:09.647,,2021-07-20,,,346.5
5cd02232-24a4-4492-9754-b4e61a95b2a1,73659066-6de5-45ce-9ba0-4906f4806853,Wyoming,1,,,,,2021-06-02 15:30:26.203,,2021-07-23,,,0.0
5306a74c-e8b1-46dd-a064-a2b35d738960,2a17f09b-f936-47a8-9900-4067d1bbc845,Wyoming,1,,,,,2021-06-02 12:45:58.740,,2021-07-28,,,0.0
b85062c1-e04f-4bf6-9de3-b57c1e889325,3da7a0f7-0632-4c1e-81f1-ca2fe847d47b,Wyoming,1,,,,,2021-06-01 14:24:42.567,,2021-06-30,,,1656.0
f02f4a06-f56a-43e0-b250-b08b9f07136b,7ed59839-dbb0-4dae-b957-0f5cbc15629f,Wyoming,1,,,,,2021-06-01 14:15:26.160,,2021-06-30,,,1760.35
560dd97b-3349-4402-8251-53b75e632518,e5a1313b-4e97-49a7-8669-42f123c1100c,Wyoming,1,,,,,2021-06-01 14:11:30.680,,2021-09-29,,,0.0
ac50fa3a-274f-40ec-99c4-3ad1653f8c1a,1b55c4b8-936c-4f74-aa1d-85cbd12dea54,Wyoming,1,,,,,2021-06-01 11:45:31.493,,2021-07-16,,,858.0
66b63126-7645-49b6-8b4b-2241d18fe807,e2ae8b25-d70c-4bcb-a841-ef8f658c62bf,Wyoming,1,,,,,2021-06-01 00:01:37.537,,2021-08-10,,,389.27
52724fd3-c5f0-4e7c-81fc-68b4e572d966,75cca9f6-fe0e-483d-b22c-f688d20c58db,Wyoming,1,,,,,2021-05-27 10:45:08.140,,2021-09-08,,,0.0
6f9867e0-256b-436c-b720-42d1319a1e03,52e0b7c8-71ab-4c93-9c45-fd628b430c6c,Wyoming,1,,,,,2021-05-25 10:02:32.987,,2021-06-23,,,0.0
08a04a8c-5ccd-48d9-ae22-c3c949a59635,4453f667-7aca-41bf-976b-2f4c10469d3b,Wyoming,1,,,,,2021-05-24 00:52:22.130,,2021-08-30,,,157.5
9cd07811-0b33-491f-8ce1-41a0b72752d7,9a1def70-de1b-484e-ac69-21ff4b20d347,Wyoming,1,,,,,2021-05-21 12:03:34.823,,2021-06-25,,,86.69
3d36fd10-42ea-49c4-ad9b-5d6a07354dbd,700d42a0-b81a-4797-adbe-09d4a9ca24a1,Wyoming,1,,,,,2021-05-21 00:44:24.363,,2021-06-15,,,4753.21
7d792e4b-f612-4f8a-becd-58af03750d0a,c7902a05-7228-4ea1-85e8-76e567270688,Wyoming,1,,,,,2021-05-20 11:53:51.110,,2021-06-24,,,160.0
9c2afaa9-1175-4ff8-bcfd-f2ce6504c46e,05fd425d-e9d2-4397-9677-090aa555123d,Wyoming,1,,,,,2021-05-19 20:21:00.543,,2021-07-06,,,0.0
1b5a7fd6-bdc3-4ab9-8778-a4f555334682,ca1cb286-5047-4c02-9ae7-78e7be66edca,Wyoming,1,,,,,2021-05-17 14:06:27.280,,2021-06-04,,,0.0
804abe74-7215-4d36-8874-bb2393d4b0f0,3a2d88e3-7a13-4cf1-aa93-b4d137b210a1,Wyoming,1,,,,,2021-05-17 09:26:37.710,,2021-06-21,,,0.0
755d842b-f94b-4b7f-8bf8-adbe59bd0679,3947f93d-568a-4973-ba00-b649a372774e,Wyoming,1,,,,,2021-05-17 00:06:46.313,,2021-06-14,,,0.0
c12afb36-497f-48c0-a6db-ba269f0233e0,e375c363-a0d5-4e6b-8e93-5a659c8494ac,Wyoming,1,,,,,2021-05-14 11:00:50.823,,2021-06-17,,,1760.0
f85f9cf2-7812-448f-b953-1755716ce5b9,c1e560a5-5767-4e96-9bf2-ab9aae326aab,Wyoming,1,,,,,2021-05-14 10:56:56.160,,2021-06-21,,,0.0
96819570-cf40-4888-9abb-fdec144ff462,845536fb-92bd-4e98-8c2c-eb82d64945a0,Wyoming,1,,,,,2021-05-14 10:11:36.987,,2021-06-07,,,212.31
4bd9a873-ba6d-417b-8e82-396453fd39b1,101f83ff-4896-4068-987c-7f8736c126fd,Wyoming,1,,,,,2021-05-14 09:34:17.407,,2021-06-23,,,0.0
f7d9a0da-4779-4049-933c-9519e605b1f7,062b51f9-2218-48d3-9469-8e79b39545e9,Wyoming,1,,,,,2021-05-12 10:47:47.733,,2021-06-04,,,0.0
6e78660c-4880-41f4-8cee-be1e0893f3b0,07faf5d8-11be-400d-bebd-24fffa1e21be,Wyoming,1,,,,,2021-05-11 15:41:33.657,,2021-06-02,,,0.0
1018323b-be00-492d-9ecc-53aea6b97425,2b0428b1-3686-4e21-b63d-af064a1ebc80,Wyoming,1,,,,,2021-05-11 12:10:05.447,,2021-06-23,,,0.0
a8704722-61f8-4547-81ed-50091c1d8a70,d9e95f1a-3bd6-4bc5-ad9f-9a05c9f17933,Wyoming,1,,,,,2021-05-10 12:52:32.747,,2021-07-15,,,700.0
812599d2-6fda-48d9-9e2d-066b6fb725ae,a3e09154-76b4-4e95-a2de-4d9d3c66d290,Wyoming,1,,,,,2021-05-08 10:32:47.900,,2021-06-10,,,0.0
067d9302-1923-442e-ac52-9d6726fedba7,cc454ad6-05a6-4ad0-9286-7b0b42742c00,Wyoming,1,,,,,2021-05-07 21:47:06.680,,2021-10-07,,,198.0
e431fdb5-4b3f-4b21-ac89-386c877bf4d2,d4d1e052-41fd-4bac-bb89-2b2419010677,Wyoming,1,,,,,2021-05-05 10:24:00.547,,2022-02-28,,,0.0
f86b6d5a-38d0-49ff-8f4c-00e80a333a0d,a487e8ca-71c3-47aa-b78c-5327a519fd7d,Wyoming,1,,,,,2021-05-04 11:37:09.360,,2021-06-23,,,0.0
f377787b-1a8c-48fc-ac2a-bdf867a93962,f426473e-3b3c-4a2f-a4b0-9cd1a3c6b800,Wyoming,1,,,,,2021-05-03 14:24:31.733,,2021-09-15,,,253.0
127f5b6b-31b5-4f14-b0fd-788b9a26851f,e834b887-f008-444f-8e4e-a8de3616d59d,Wyoming,1,,,,,2021-05-03 09:44:37.327,,2021-05-07,,,0.0
cfc47ceb-cae4-4e8e-9199-a04ea63e45b6,78f8fdff-1169-44b7-b423-0d3f2cd6f935,Wyoming,1,,,,,2021-04-30 22:20:55.257,,2021-10-13,,,0.0
7439ba7b-cef3-4f1b-bf27-e608b5b1f6b9,cc0e4a8c-dc1e-4017-9212-944db8daa105,Wyoming,1,,,,,2021-04-30 18:34:08.143,,2021-06-10,,,0.0
627c5e11-0562-43ff-a93f-ac01a0dbed37,66cd4e1f-9ecc-4dec-b0ac-9b3938679795,Wyoming,1,,,,,2021-04-30 10:55:30.733,,2021-09-28,,,204.0
e0ebdde7-8d49-437b-bbe5-2fd6f8b5e680,b1b181ba-cc7f-48db-952e-6bd8784484dd,Wyoming,1,,,,,2021-04-30 08:52:44.067,,2021-06-04,,,0.0
c5515220-8978-419b-8b60-2bffe44de15b,67778ca6-12a9-433c-8523-568026251467,Wyoming,1,,,,,2021-04-28 12:37:37.170,,2021-04-28,,,800.0
8ddb904c-453c-4406-a6fd-23a1a9039375,8edf5081-cdfa-4cd6-9746-3cfabeee0184,Wyoming,1,,,,,2021-04-22 15:19:03.133,,2021-08-30,,,0.0
819f2220-0665-4b5d-a71c-a512ef76f218,b8ceb8b6-5542-4a02-95e1-fd860fe82901,Wyoming,1,,,,,2021-04-22 11:28:39.493,,2021-05-06,,,100.0
5d13ea2a-1894-47ec-ad33-042319ae106f,45630a99-e34c-405c-82d6-0d7f34005d59,Wyoming,1,,,,,2021-04-22 10:55:39.137,,2021-04-23,,,2700.0
3b3030cd-3e74-4000-bf07-bff366dbd295,11290def-ad45-49b3-8abb-99e91cbcee99,Wyoming,1,,,,,2021-04-21 10:53:33.070,,2021-04-26,,,0.0
d7b699c3-3553-443c-a4c0-0c4f96f167fa,2bde4691-7e50-4fc7-93ea-a5fea1b63ae7,Wyoming,1,,,,,2021-04-20 10:54:05.150,,2021-06-04,,,0.0
04c28698-3e72-4c5c-a9e4-e52e2210000d,5455e87d-2902-4077-b4da-ec5deff90267,Wyoming,1,,,,,2021-04-20 10:38:19.887,,2021-05-17,,,0.0
58de1fab-eb35-499b-a399-1a2967e2b701,e75058f9-ef34-4b49-9ddc-864a1725e11a,Wyoming,1,,,,,2021-04-19 14:42:15.670,,2021-06-08,,,0.0
033ea84c-1673-4cfd-a54e-f20eee4683d0,715521b9-67cd-4408-a92e-9f6b637eafe6,Wyoming,1,,,,,2021-04-13 16:05:33.537,,2021-06-04,,,301.2
4bd783cc-9ec5-44b5-9dcb-19b9ff3cfd39,3e295b4e-6343-430e-90f9-c47d1949a7eb,Wyoming,1,,,,,2021-04-12 10:18:27.703,,2021-04-21,,,323.4
bdd4bafc-8064-4a69-b1aa-f2640b98c4c5,400049dd-ec89-4c66-b16e-8a337bccd7a8,Wyoming,1,,,,,2021-04-12 10:02:57.060,,2021-04-21,,,220.0
3a79aeab-2be7-46ce-b871-ac16004501cb,b9b4ca50-f25b-44a2-9304-eeeeace48200,Wyoming,1,,,,,2021-04-08 17:34:11.553,,2021-06-09,,,0.0
927b317c-794d-4c07-b2fd-bd0009a95c0f,2e78fa43-73b6-4aeb-b891-6fff6bb6b7b8,Wyoming,1,,,,,2021-04-07 14:05:40.450,,2021-09-29,,,0.0
13e6fd18-cbb1-4ca4-9f20-e670ace3983c,37ca04a4-1e74-4063-8a18-56395b5f58b0,Wyoming,1,,,,,2021-04-07 10:33:58.613,,2021-06-03,,,0.0
740ddebe-7813-40b9-9d2d-ea34a79ba42c,42940f15-df7a-481c-a6de-fb9b4e8b02b1,Wyoming,1,,,,,2021-04-05 13:33:16.700,,2021-08-26,,,600.0
4a11432d-9bc6-42de-ac03-aeb780c887ac,7403f335-6961-4af5-949b-10d36596114e,Wyoming,1,,,,,2021-03-31 14:08:25.173,,2021-06-10,,,0.0
9e152b6f-7742-43c1-bea9-e010037c0553,b77ff7e9-6c4c-408b-9040-676bf750e9ed,Wyoming,1,,,,,2021-03-31 12:34:29.920,,2021-06-18,,,0.0
2674c928-bc5f-4b23-9ee5-53b9c89b2550,14954dae-c51e-4a5a-bc7b-f347bfe55fac,Wyoming,1,,,,,2021-03-30 15:05:52.670,,2021-05-03,,,0.0
d55f5cb5-3ca5-4ea5-9c00-c457a7cb7ee3,1251f48e-e3e3-4597-82e1-d657b0f8ada8,Wyoming,1,,,,,2021-03-30 10:05:04.307,,2021-12-20,,,0.0
01402cf1-8d65-4132-b67c-49f3b007bdc3,81e6b29f-b395-46ca-9814-9a4df9ec570a,Wyoming,1,,,,,2021-03-29 15:19:08.067,,2021-08-30,,,496.05
9451f560-d924-4323-911b-0a7b50020de8,4e91f837-84a1-4521-8762-61163da4a3f0,Wyoming,1,,,,,2021-03-26 13:36:59.580,,2021-09-02,,,0.0
1f43a6df-d359-469d-af82-d7aa6c4ef8b7,bbf31b45-d3bb-4cf0-b3d3-c36e781dd105,Wyoming,1,,,,,2021-03-26 12:54:17.417,,2021-07-06,,,0.0
0cb60c67-0c0e-4067-bc4d-41b2897bd5af,d32eacf0-369e-4437-aeb1-89ce9aa45bd3,Wyoming,1,,,,,2021-03-24 15:19:33.310,,2021-06-10,,,0.0
48e1d7f5-d626-40dc-be8f-b59e4136f335,fe41e4f9-744e-48f3-a4a0-f38e9224f7d8,Wyoming,1,,,,,2021-03-19 12:56:48.983,,2021-04-01,,,216.19
09a4b1f4-eb01-46ff-afd6-0fb8c99d1a58,de9fd56d-10e6-475c-95a1-a37f106caf50,Wyoming,1,,,,,2021-03-18 14:22:07.757,,2021-04-20,,,0.0
7b3f4694-ce7a-4374-956b-9caf42febc84,56fa2e22-1e62-4058-a4f3-5839d97b59b5,Wyoming,1,,,,,2021-03-17 12:44:56.237,,2021-04-15,,,2000.0
800bcc7e-f84b-4d65-888e-b3aad852a68f,b30e642b-a614-4615-ae49-63ed40f6d560,Wyoming,1,,,,,2021-03-15 23:37:40.953,,2021-06-11,,,0.0
64afffe6-3527-4a55-8063-36c4f6ee994a,20bc636d-af5f-4138-a900-13a828a4f59e,Wyoming,1,,,,,2021-03-14 09:56:32.393,,2021-08-09,,,2918.68
5b1674ec-3315-4f02-9970-feba553e977b,d1011b73-3026-4d21-b133-e39f0f4cc62f,Wyoming,1,,,,,2021-03-10 00:00:47.273,,2021-09-03,,,0.0
efb80e32-46e9-46f9-b7db-0891756af409,b0dbab8f-dbfa-4511-bf98-d1c108cb6309,Wyoming,1,,,,,2021-03-08 10:21:39.763,,2021-03-18,,,1293.16
b8ab9acb-c895-46e0-a8d1-2fd0dc9f33e5,f3aba2c1-53a7-4d6c-a0fd-e6bd3cdd125c,Wyoming,1,,,,,2021-03-06 13:42:18.027,,2022-01-18,,,760.62
03ab55c7-e4a8-491b-b1c0-5e9014b31727,86f6574e-2ba0-41f2-9068-3106a290d23c,Wyoming,1,,,,,2021-03-04 16:13:50.657,,2022-01-18,,,0.0
738ad8c9-a880-4578-b4af-da5fbea11edc,b5599f55-a460-489a-a8b6-34d2962c828e,Wyoming,1,,,,,2021-03-04 12:03:42.213,,2021-07-02,,,0.0
20df7248-7a72-48f2-8d0b-5a7b182d7cf2,1b661149-47ce-4e36-8131-c229924de4c1,Wyoming,1,,,,,2021-03-03 11:17:54.977,,2021-03-08,,,162.0
001937f8-65c8-432e-8d8a-717acd5b7b92,88c957e2-9c4e-4b04-9568-332ebed3e100,Wyoming,1,,,,,2021-03-01 13:47:43.667,,2021-04-08,,,0.0
a71a6d55-84c8-438b-9b25-88ddc749ee5d,b6dd90c6-875b-4f96-bcc1-ef825c0bd65c,Wyoming,1,,,,,2021-03-01 10:29:05.683,,2021-05-27,,,2388.0
7b8cef54-aa40-4fd3-9bf7-186f835f30c2,3533f079-dd6d-4272-8947-451646fb01c3,Wyoming,1,,,,,2021-02-27 19:12:37.213,,2021-03-01,,,0.0
3cb72d15-f941-4e12-ad8a-fa3746fea253,33c12207-8932-4f54-81dc-e6723146abcf,Wyoming,1,,,,,2021-02-27 10:16:52.487,,2021-05-26,,,39.0
517f23c9-1173-4581-b531-2c6435a0b60b,e570cc9c-0031-419b-8678-417fe1d93857,Wyoming,1,,,,,2021-02-26 13:53:15.593,,2021-04-13,,,0.0
5a83b739-0e48-41c4-bddf-ce3bf9770361,0cbc5797-c0e8-4c84-8924-55f30986be72,Wyoming,1,,,,,2021-02-23 19:29:39.960,,2021-03-25,,,496.0
35a334f0-b422-4903-ab57-b071967279ca,b43ed072-1847-4227-a7c3-527b147afb84,Wyoming,1,,,,,2021-02-23 12:07:56.223,,2021-03-18,,,429.13
12f40b66-20d0-4fd4-8b43-93970d144422,43e65e4b-2e55-4256-9eff-32e896499aad,Wyoming,1,,,,,2021-02-23 11:46:45.480,,2021-09-29,,,0.0
72473371-a9a2-49e7-9ca6-e3e8b223308a,63243812-6b9a-4917-9bcf-45dcc8ac9a98,Wyoming,1,,,,,2021-02-20 07:37:46.307,,2021-03-31,,,30.0
2a03aee3-8f0f-4a79-99fe-f7a185789dc1,dc660387-ee10-448a-90c4-ed7decd6b7fc,Wyoming,1,,,,,2021-02-19 17:06:22.660,,2021-03-24,,,0.0
0285f65d-c52c-4778-8bcc-077f2f280f60,11ac1318-8c7e-4648-a5d1-67fd805db68b,Wyoming,1,,,,,2021-02-19 09:05:15.850,,2021-04-06,,,0.0
41bc8978-24d7-4875-a3c0-df02d7a78561,ce3f3459-47d0-4634-86cf-f33ddb0ea57b,Wyoming,1,,,,,2021-02-19 09:04:25.150,,2021-04-06,,,0.0
2ab5f701-b969-42ab-8521-fc87027d1027,b3248695-8a2f-4487-8ab8-08545f38523f,Wyoming,1,,,,,2021-02-18 15:40:42.910,,,,,
bb37e562-5d7d-4c82-925f-03f2cd4acdbc,dcc945cb-5881-45f8-a706-20de223e0808,Wyoming,1,,,,,2021-02-18 11:37:02.507,,2021-04-30,,,408.0
91c36c2f-c256-43b3-879d-201f504a03f0,ed9d0595-557a-4382-a3c5-25b17d62b15c,Wyoming,1,,,,,2021-02-16 15:24:48.953,,2021-02-19,,,2000.0
cc78019b-0e83-44f1-9291-a20171793b04,ebcc3ad5-ef6c-4f81-94c3-a05a1c7825c9,Wyoming,1,,,,,2021-02-16 14:31:15.163,,2021-06-04,,,0.0
be49c3d0-cd0c-4c2b-882c-df73eb2ca063,e58c9ce1-796f-4919-81c9-ac0ea2e7317f,Wyoming,1,,,,,2021-02-11 15:05:29.207,,2021-06-15,,,0.0
cffebf6d-003e-4c23-93ed-8a191cdc06f6,e4820c52-14cc-4e60-b832-6e1302e4dae9,Wyoming,1,,,,,2021-02-11 10:25:07.867,,2021-04-08,,,1332.07
8cb5191b-d09e-49e7-8083-23faf9d6709b,fcdce277-8844-459e-bb24-77195a211fb6,Wyoming,1,,,,,2021-02-08 12:26:10.000,,2021-03-12,,,0.0
825f39ef-9470-436f-be03-c1800eef1dad,e32ade5e-2655-42fc-9848-e607273dac2c,Wyoming,1,,,,,2021-02-05 16:06:50.667,,2021-03-31,,,0.0
312a17d0-92de-4996-8c62-9bce41d349f1,721d81dc-c645-439e-bf99-613ed04605d4,Wyoming,1,,,,,2021-02-05 12:42:10.773,,2021-03-05,,,0.0
41d843e8-422d-47bf-9093-25536a5e430d,d18e27c9-c0c3-4c25-b507-62e91c6bdc07,Wyoming,1,,,,,2021-02-05 10:21:52.993,,2021-02-22,,,0.0
88b108e8-917f-472b-8f3f-b0c208527171,78908fe6-d412-47ea-b0c8-e770a04d0d1c,Wyoming,1,,,,,2021-02-05 10:15:51.360,,2021-05-25,,,0.0
ac4d3375-1c1c-438c-822d-55ac630843cf,9e331635-74f1-4a55-aee6-5d639047e215,Wyoming,1,,,,,2021-02-05 09:57:20.010,,2021-10-01,,,0.0
1c5d7358-c5c9-4d3f-a20b-48710c237842,c6936728-2e6f-4d2b-9122-9da5be998d90,Wyoming,1,,,,,2021-02-05 09:34:51.137,,2021-03-08,,,38.92
f04a65db-c5e6-4350-9e3f-6ca935f740ce,4c60647c-332b-4158-a781-d80e8d51fae3,Wyoming,1,,,,,2021-02-02 14:01:11.320,,2021-07-02,,,0.0
aed5ffca-1d13-4223-846f-2456a769b909,f0c55d23-6c8f-4ffb-8248-94c8f3e2485c,Wyoming,1,,,,,2021-02-02 11:02:21.103,,2021-09-15,,,0.0
5d4fab28-1a7b-428c-bb25-6043b5e3efe9,d688c29c-666a-445c-9e38-e4490fbbcf97,Wyoming,1,,,,,2021-02-01 09:17:46.563,,2021-11-01,,,0.0
00675c08-519f-4d3f-842a-fa0010631aa8,d1354a92-7437-4823-9ee0-9db38b85ef36,Wyoming,1,,,,,2021-01-28 13:57:36.673,,2021-02-18,,,557.67
9ab50c04-5f10-411d-a9d4-e60dee6fe390,de8f3c55-eb2f-4e12-9270-c05fe7dc32e9,Wyoming,1,,,,,2021-01-28 13:38:50.530,,2021-07-02,,,0.0
2baa8df5-f112-4963-b448-97e80f1a5443,80e518f9-55f9-4169-a7f6-898ed05a4cf6,Wyoming,1,,,,,2021-01-28 01:55:20.653,,2021-01-28,,,0.0
54d0fc02-5891-477a-abf8-a8f315ac3063,eb962597-51a4-4a34-965e-d49c5fce96fe,Wyoming,1,,,,,2021-01-25 15:48:24.353,,2021-05-21,,,0.0
f4bfddb4-107a-49be-8930-732f8ce9705b,f4ba1edb-8b90-4af2-847e-ea4dcbbe77a8,Wyoming,1,,,,,2021-01-25 14:18:35.947,,2021-01-26,,,0.0
1a0efce2-bcf6-48d2-82b5-7f139ddf909f,14492c3c-848f-4441-a563-9ae53fca627a,Wyoming,1,,,,,2021-01-25 12:12:08.240,,2021-02-26,,,0.0
