case_uuid,violation_uuid,state_name,employer_name,employer_dba_name,employer_city,violation_category,case_status,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
c9ba911b-c06f-43c9-86d5-4b40c8eb78ef,8ddd5d16-db53-4e2a-ac68-ee301794d403,Kansas,Red Oak Landscaping LLC,,,,,2010-09-10,,,38630.3,,
4e403e32-2334-451c-914c-f53bd61603fe,1c550976-d873-4305-8ef9-d418cf3c760c,Kansas,"Copeland Insurance Agency, Inc.",,,,,2010-09-10,,2012-01-19,,,
3b79d607-0432-4f6e-b71e-abd4edef5a7a,4a3e0046-82a7-4c01-aaeb-255cb2b43edb,Kansas,Happy Hollow Designs,,,,,2010-09-13,,2011-02-17,1564.5,,3031.93
094a993f-4fb6-4e56-8e69-51227f5679ec,83307bb4-b29a-49e3-bea5-100031f5117b,Kansas,Remel Inc.,,,,,2010-09-13,,2010-10-06,6400.0,,6400.0
066af269-4d8a-4432-81bf-0aed62b3440c,f7be78aa-54a6-47d0-96c0-db0cf18a7774,Kansas,B & R Electric LLC,,,,,2010-09-13,,2010-11-15,220.5,,115.5
fa96bcc5-09b5-49da-b25c-80ce938c7cdd,04645bc8-7f60-4e1f-9e2f-a671137c1618,Kansas,Beauty Express,,,,,2010-09-13,,2011-06-14,1099.23,,2184.32
f41717c0-73f7-4164-8e49-c5e875f5f3a8,1b4f3239-d70f-4603-8a29-06ab6b2a124e,Kansas,Advance Temporaries,,,,,2010-09-14,,2010-11-30,1520.0,,
c53b586a-b0b0-4612-baac-bc7c56885acf,f474b9e1-78d3-4985-80fd-4065cf3fc9de,Kansas,Wiechman Bush Tire,,,,,2010-09-14,,2011-09-06,4050.0,,375.0
9ded6cee-8385-4bee-9181-29fbd4dc333a,2811edfd-19d8-4906-83d5-73b63353a62e,Kansas,P & G Harvesting,,,,,2010-09-14,,2010-09-16,1585.0,,1585.0
b4be1462-2006-4c25-ac22-3410675cbea4,5f158838-ecda-4eb1-b8c8-1538250be435,Kansas,Uline Transport,,,,,2010-09-14,,,3539.0,,
0b405343-3a2d-4555-90c7-abdb9ac2b01a,b20777a3-d6b9-4018-b1c4-4ef01fc47e8f,Kansas,D & K Harvesting,,,,,2010-09-14,,2010-11-30,900.0,,599.94
a21a2a71-d6f2-4649-901c-b8a1c8a5f93c,00e8b4de-f4f9-4c4a-a1d0-4f3ed60ffefd,Kansas,Anthony Medical Center,,,,,2010-09-15,,2011-02-22,3485.37,,
0433dc1a-bc6e-4e37-9abe-fd684bb712d8,6fa4ae09-e55c-45f1-ad8d-9f03585c8b2c,Kansas,A-Bee's Beekeepers Honeybee,,,,,2010-09-15,,2011-04-08,395.0,,
3db64c87-94cd-4518-aa23-82edd7c2e467,eb551b8b-eba5-4141-bb69-9911efcf352b,Kansas,First Student,,,,,2010-09-15,,2010-12-06,294.92,,352.19
650903e5-176a-4677-9748-920c10405300,75c34db4-7b89-45e8-9672-ca9f0138065f,Kansas,RM Group Construction by Masons Inc.,,,,,2010-09-16,,2010-09-29,288.0,,288.0
1d4ab910-8a5f-4a71-a46c-74b093c36df5,a7bbf383-ef4f-41bf-95e7-d3e20f1d3d04,Kansas,Au-Bran Enterprises,,,,,2010-09-16,,2010-10-12,,,20.45
17134d26-89fe-482e-abfb-bf1242ad2b33,a18e7720-733a-4842-bc9b-8f773136dbbf,Kansas,Doorstep/Dovetail Shoppe,,,,,2010-09-16,,2011-03-01,1000.0,,
99c0da06-6e33-435a-a71a-71fd5cff7252,1e0472f9-6ef0-4398-bfd8-40305fd6bf4a,Kansas,Everbright Stone,,,,,2010-09-16,,2011-04-05,,,
938ff706-4989-4805-83bc-ed030ad40763,8728fd18-1ed7-49e8-af78-4af6457ab8c6,Kansas,Cornejo & Sons,,,,,2010-09-17,,2010-09-24,,,97.13
2e210a58-a305-477b-b163-077e0ad892d2,3e46a98b-4c06-4f6b-996a-0861a4864aa4,Kansas,Congregational Home/Brewster Place,,,,,2010-09-17,,2010-11-16,2657.32,,826.1
9fd7c153-f880-4f79-a8b0-73f668e790e7,bca89586-f8c4-4b5e-96c2-cd53e053d77f,Kansas,"Power Flame, Inc.",,,,,2010-09-17,,2010-10-25,900.0,,
1c43197e-3035-4263-82f2-c508071a8056,f4df4fb1-c5b2-42e0-a94b-f6d1a6052100,Kansas,Heartland Café Uptown,,,,,2010-09-20,,2010-09-21,,,117.0
9643f4fa-1c17-4caa-bd7d-5e2c7f24e3cd,58436618-580e-4589-ac41-51408f52564d,Kansas,Center for Independent Living for SW KS,,,,,2010-09-20,,2010-12-22,9600.0,,
717e72d8-953e-44a5-8589-45677360a47a,18e6b80d-7eea-4478-a1b3-118503234d6c,Kansas,Windmill Benefits,,,,,2010-09-20,,2010-12-03,5255.45,,
af685638-2f29-4cf3-8688-5740f0649db9,f941aae9-9402-4f7c-a8b6-6d93b3d18dad,Kansas,Subway,,,,,2010-09-20,,2011-01-12,,,
1a554f8f-ae37-4672-9b02-944f36c6db16,25a5ac3a-7d81-4d06-a613-7ea45f72dd88,Kansas,Parkway Plaza Dental,,,,,2010-09-20,,2011-02-04,400.0,,
6ac7347c-0412-481b-a7d6-532c8cac71c8,7da37256-0936-4a6f-b1a6-dcf7a8c477bf,Kansas,Mercantile Properties LLC,,,,,2010-09-20,,2010-10-22,5400.0,,2500.0
63b63375-1550-4436-851c-09b722c102fb,5a188eb1-a433-4281-999c-2dcd6529dc1b,Kansas,Construction by Mason,,,,,2010-09-21,,2010-12-22,130.0,,130.0
45989ec8-f7eb-4b5b-ac6e-b138def605ca,94be3359-10a9-4994-8853-cb9d19a3aab1,Kansas,Sara Lee Food & Beverage,,,,,2010-09-21,,2010-10-27,1400.0,,1673.5
91b48241-ce44-4409-9179-95113f90bd20,746d78f7-283d-4a1a-985d-754362b8cb0d,Kansas,American Concrete   ,,,,,2010-09-21,,2010-11-23,2500.0,,
bbcebb0d-442a-4da8-8ae8-393e75e68b18,6f6006b2-0000-407b-a315-705f01521761,Kansas,A & G Windows & Doors,,,,,2010-09-21,,2020-01-22,5355.1,,800.0
cb35e1eb-ba54-414b-892b-a1846e914c51,280220f3-f115-404f-8899-296499070bff,Kansas,Mid America Waffles,,,,,2010-09-21,,2010-10-29,241.37,,242.26
97c3383f-66e0-4b82-bc51-232234e8a2af,9902a50a-7050-4c30-835d-6ad841ae0d39,Kansas,M & M Trucking,,,,,2010-09-22,,2010-11-24,125.0,,125.0
b311122c-22d9-401d-ac08-d7bb02712d91,4570834e-4a43-4de0-8004-c3476775b803,Kansas,Industrial Metal Fab,,,,,2010-09-22,,2011-08-26,1080.0,,2300.0
1d64fbaf-18e1-42e6-9222-856df3079111,8b54cf9a-0edd-43f2-93f5-0741851f921b,Kansas,Bock's Steam Star,,,,,2010-09-22,,2010-11-23,604.21,,294.21
5a402763-f680-442f-8344-bc1c78dff43c,28557b46-8e98-4d6e-9ca2-0b92693a1d75,Kansas,Regency Inn Suites,,,,,2010-09-23,,2010-11-16,50.75,,14.5
58d2852c-43d9-4e0d-aa07-b5ff15acb4c8,abb41822-3327-471a-a35c-d8e7a72b063b,Kansas,Regency Inn Suites,,,,,2010-09-23,,2010-11-16,214.68,,377.0
85a26efd-0d1e-4895-919b-29dd17411186,b474e15d-a7df-43ea-83e2-50badfb38367,Kansas,Ratliff Inc.,,,,,2010-09-23,,2011-01-12,434.5,,434.5
ed860c59-b08e-4a05-a999-783a8a01be53,ac82422d-e4a2-4e08-b79b-0a54b875152c,Kansas,Ratliff Inc.,,,,,2010-09-23,,2011-01-12,434.5,,434.5
4935e24c-b2bf-44eb-b97f-8876eec5452c,f2720ee7-f55c-4989-bcc6-5ccd0e98d980,Kansas,United Management Assoc.,,,,,2010-09-24,,2010-10-25,25.0,,
30135723-3b25-414c-88b4-6d7ab909f914,4804c696-266e-4bd5-bdd9-0afde58d2aff,Kansas,Sharper Impressions Painting,,,,,2010-09-24,,2010-10-19,3250.0,,
36a6fb16-2b1f-4101-b147-91406d173def,43a52680-c0a4-4969-a196-3cad45693f77,Kansas,Rane Management,,,,,2010-09-24,,2011-01-31,770.0,,
1c4521b0-515d-4e04-adaa-4e1df5251562,d3d516e9-fb20-428e-b889-a399d7c48379,Kansas,Heavenly Sno,,,,dismissed,2010-09-24,,,,,
56a31b7d-e8c7-4256-8f44-e4cb09dca6cd,1c0d838e-af21-4661-95a0-a4834c748e56,Kansas,Miguel's Painting,,,,,2010-09-24,,2011-08-08,1100.0,,1100.0
6eee87e9-c68b-462c-909d-c0cc4cfd1006,9c9a39b5-7b72-4322-a4ed-75152e1f338b,Kansas,Rams Transmissions,,,,,2010-09-24,,2011-10-26,4209.4,,4875.0
42ffa83e-8fd4-4c64-9764-6774716e5994,190e9346-8f32-4b7d-a26f-00adff776bc5,Kansas,Miguel's Painting,,,,,2010-09-24,,2010-11-29,1836.0,,1836.0
2c53556d-1ea4-434f-b7bc-f9a2814967b3,ffbe1bf6-c0ca-4f37-a0a7-73b0267a92b1,Kansas,Assure Crop Fertilizer,,,,,2010-09-24,,2011-01-24,416.67,,
5be7a3ee-b9dc-4ba9-af4e-5646cbd4ba23,c4687520-7fd8-4d89-b2a6-bd1589aa436f,Kansas,Michael J. Studtmann PA,,,,,2010-09-27,,2011-06-08,15500.0,,
cbc6c786-a7af-4929-8d59-2c11d7a3ae27,b4f6b1fc-f0aa-4dc6-9878-36baf9301931,Kansas,Pro Trucking   ,,,,,2010-09-27,,2010-11-22,100.0,,1000.0
12ddcc46-fd05-4209-9ba1-0690884d4de3,5a2b96e8-e571-4b71-968a-e560e5d9850e,Kansas,Community Wireless Communications,,,,,2010-09-27,,2011-06-03,2527.0,,613.43
659f805d-bcad-4cb2-9ca1-5e1a5880df07,14e17952-2834-4948-a222-71fc6b153dc7,Kansas,Neat Freaks LLC,,,,dismissed,2010-09-28,,2011-03-28,593.25,,
b09ef286-5311-4c53-a877-99f50a67a9bc,77329cd4-c5e3-47b2-8da7-9f97c106382b,Kansas,Oneok Hydrocarbon LP,,,,,2010-09-28,,2011-01-05,7000.0,,
ba47cfc8-d165-4652-9c23-68ee26f78ee8,750a6394-7400-4130-b91e-5d2d19129b18,Kansas,Skyline Displays Heartland,,,,,2010-09-28,,2011-03-21,14531.2,,14531.2
454984bd-f31f-4931-a56d-4ffd96eaa8c5,0244e428-cc3e-4b46-b76c-b4d2d332d651,Kansas,"Store Marketing Associates, Inc.",,,,,2010-09-29,,2011-04-18,1230.77,,923.08
3cd97031-64e9-4117-a1aa-b46299f72f67,9aea847f-8dcc-46bf-ad8f-e7b9af21672d,Kansas,Belmont Mgr Company,,,,,2010-09-29,,2010-11-16,360.0,,
54b3742b-30a0-450d-85b5-387ba696f19b,ee2ba62f-675f-4a56-b334-3752518c3c96,Kansas,Garden Walk,,,,,2010-09-29,,2010-12-02,375.92,,375.92
e24d0f8b-2ad1-420d-ac37-01b33b399f44,474d4fff-0173-48e7-9766-a813c8e6cd70,Kansas,All State Constructions,,,,,2010-09-30,,2010-12-10,3250.0,,1250.0
f450922c-4163-4758-9c10-8f8ee04f0429,5af3f6eb-96e6-4688-a2fd-8edb5383195c,Kansas,Indigo Interactive Inc.,,,,,2010-09-30,,2010-10-25,9446.75,,8578.18
7af69c40-6b21-48bf-b9e0-0324b7aa9899,b95795f8-b11e-42b0-a895-1373f25c8576,Kansas,Heartland Logistics LLC,,,,,2010-09-30,,2011-05-16,3653.82,,
caf8b8ed-1cb5-4627-bfcb-2bd6a9992971,6a8eb7e6-6f43-43fb-ae4b-14c8a53807fa,Kansas,Lexington Park,,,,,2010-09-30,,2011-05-27,1056.0,,2182.4
2b12b3fc-b418-4149-8a5a-116a0a195720,bf1f4796-400d-4171-9f05-9d7145a733d8,Kansas,Skyline Displays Heartland,,,,,2010-10-01,,2012-01-31,5429.44,,388.88
c4687d50-0799-4817-afb8-2f87e200892c,1ef54b69-9691-4da4-9f9b-1a1fe7c802e8,Kansas,Champion Windows,,,,,2010-10-01,,2010-12-15,2800.0,,1530.64
d42ff9e6-6160-4552-94d9-54c5b1e9ab43,bbaf478b-3b89-4ebe-9c8d-11520b474a0f,Kansas,Everett Industries LLC,,,,dismissed,2010-10-01,,,1040.0,,
002c7ffc-4de0-4fd2-af6e-d12c034c02cd,0a8a59dc-32f0-4136-aa0f-76d13b299209,Kansas,Belmont Management Co.,,,,dismissed,2010-10-04,,,1762.17,,
7f79bf24-35ba-415b-9b46-e4b646284851,b7dd153a-b79b-4fe4-9b32-c2a5b7dea9c9,Kansas,Beck's Steam Star,,,,,2010-10-04,,2010-12-29,994.0,,689.87
e376de4a-ffee-465c-9fbb-db0838d713f6,a322b3ae-7bc0-43ba-bc5a-a56cd2b99ad3,Kansas,Skyline Displays   ,,,,,2010-10-04,,2010-12-15,1072.05,,
5a0d74de-454e-4565-95a3-ed0490b894c3,4340b42d-2978-469a-8f61-4cd56d704dd7,Kansas,IHOP,,,,,2010-10-04,,2010-10-29,98.46,,85.2
cb10913c-d701-4455-97c0-802380749ca2,4a4506ba-de27-455a-a213-637952876a92,Kansas,Troy Schermerhorn,,,,,2010-10-04,,2012-05-08,2706.04,,
d39641f6-6860-4b58-affe-771c9dd5127f,58331881-550c-451b-b9c2-2628c6484aba,Kansas,Jeremy's Paint & Body Shop,,,,,2010-10-04,,2011-01-05,351.3,,
77d920be-bbff-4c30-a6d4-4cba8cad6a41,4c1139f4-7b1d-4762-b2cd-3052091ccd93,Kansas,Indigo Interactive Inc.,,,,,2010-10-04,,2012-02-28,65637.11,,20454.28
ad3da8d4-35e9-42ad-a66e-6131e71c1536,f6df1775-900c-4d94-8a8e-807e5827baa4,Kansas,Little Hearts Daycare,,,,,2010-10-05,,2011-03-16,384.25,,300.0
bad7d168-ab15-4d06-ae61-b0c71799268c,c9b6ae32-3437-4278-9cb9-973a126898d1,Kansas,Henry Const./Titan Enterprises,,,,,2010-10-05,,2011-12-22,1596.75,,
2287d809-841a-4bb9-a1af-ba94e654c566,2b98d736-1541-4080-a481-f4b14d826bcb,Kansas,Henry Const./Titan Enterprises,,,,,2010-10-05,,2011-12-22,2850.0,,
f5fa712c-3ff4-44d1-862d-c5982e0801d3,8ec4e318-d027-4dfb-9808-62853ed684db,Kansas,Henry Const./Titan Enterprises,,,,,2010-10-05,,2011-12-07,5850.5,,
52e98307-b51d-4f6d-82dd-09f4c3a71ff5,d63e73de-8cba-4d4d-bbe0-c1b5c15648f8,Kansas,Iron Horse Dental,,,,,2010-10-06,,2010-11-05,120.6,,139.86
8c9b2fde-b888-4462-b55f-000a7f0b9590,c7f25b82-a978-4b54-b601-929a3602aa9c,Kansas,Liberal Springs,,,,,2010-10-06,,2011-01-28,2631.0,,
5388af67-38c8-4b54-8cfd-115d030e5a63,0cb6d552-755a-428f-80dc-d8a848d24b10,Kansas,Genesh Inc.,,,,,2010-10-06,,2010-11-15,745.38,,
8aa34cf9-04ff-4bea-84e0-3377b162ca16,38294259-febb-4f56-8e23-79f97389fba3,Kansas,Allen Berges Construction LLC,,,,,2010-10-06,,2018-08-17,922.5,,740.0
178d7acb-f4cd-441b-8834-dbb13464c823,bcfffe71-4de1-45a1-ad01-ec25679a4e62,Kansas,Allen Berges Construction LLC,,,,,2010-10-06,,2018-08-17,2241.0,,900.0
39e33464-6445-48eb-a105-4f5295ee7ed9,65b26146-31bc-439f-a2ab-e266eff80252,Kansas,"Val Energy, Inc.",,,,,2010-10-07,,2010-10-20,130.0,,130.0
ce0a1c45-f104-4c88-9b8c-2dad16d32eba,46c881cc-160d-4ada-8d6b-6d7c0bf5e96d,Kansas,Regent Asset Management,,,,,2010-10-07,,2011-02-28,129.71,,77.83
0d8cc9e0-ef96-441e-956b-8b9b4b736f61,745efdc9-403d-47c4-991d-a472aa0216e2,Kansas,Wells Farms,,,,,2010-10-08,,2011-03-10,684.0,,684.0
93ffd3e2-7d79-4fde-a575-b3b79d06bbe2,84913674-07bb-45d0-bad9-ea8e816f4ed7,Kansas,Health Specialists Inc.,,,,,2010-10-08,,2010-11-18,27367.31,,27367.31
a7a439b7-f0b6-4b4e-8efd-e177301bc77e,b259b5ba-6817-48f1-9240-5b5b2a1351fb,Kansas,Napoleon Bakery,,,,,2010-10-08,,2019-10-22,859.5,,
b28156fe-c55f-4793-8dce-daa5f0b43445,9f131047-118a-4ab2-932f-84ebd14407a6,Kansas,Tradesmen International,,,,,2010-10-08,,2011-01-20,100.0,,105.0
ec908294-47b6-422c-ac01-4d27852d08a4,fd0c251f-b54c-4541-8a63-8a7871d6a934,Kansas,Dairy Queen Brazier,,,,,2010-10-08,,2010-11-29,137.0,,137.17
870589a0-118a-465a-b3ab-350c23ed40ee,51f5b6ea-cf4f-4f00-8a8c-692eafc1c566,Kansas,Jacob Houck Construction,,,,,2010-10-08,,2011-05-23,4261.4,,
365e6b8e-97f9-4d81-9443-5c8080371d58,bdda429d-b92c-4213-80a3-063af9a47c22,Kansas,Oasis Temp Service,,,,,2010-10-11,,2010-11-15,376.0,,
2a58e82f-1737-49b9-8bbb-b466d41fcd90,456ff44c-b84b-46f1-8353-348621d04f28,Kansas,Fredonia Flatbed X-press,,,,,2010-10-11,,2011-03-29,511.04,,27.25
f1e01bb3-ea46-4ec8-aefb-bd57badf2756,b5b0f674-d10c-44d6-b90c-33d43c8046db,Kansas,Larry Walty Roofing,,,,,2010-10-11,,2011-01-18,6375.0,,
450e66ba-07c6-4342-a8b8-8bf31371db69,61c37260-e51c-4179-9dcc-1abf8743ebe1,Kansas,"KeyCentrix, Inc.",,,,,2010-10-11,,2011-01-04,27073.21,,
2fcd8b1a-1363-47ad-9944-ce2ae8682917,4976ae86-0c70-4e24-b1b9-ab664ab994e1,Kansas,Topeka Public Schools,,,,,2010-10-11,,2011-01-24,1496.71,,
31a7a4de-b0f8-45e0-b7c3-d113da23c5ef,9d41342a-a6bb-4e2a-82a5-8dc2ddc533ff,Kansas,Gillpatrick Woodworks Inc.,,,,,2010-10-13,,2011-03-30,480.0,,
a3ceb236-09bd-49e0-97c7-ae7d38be084e,696a7010-855d-4dc5-9289-aecef2caf7ec,Kansas,Long John Silvers,,,,,2010-10-13,,2011-03-08,1699.82,,
f0b396d9-a11f-4ef8-b24e-6b9a7cbb0a41,1098e789-cd64-46b4-9ef6-696e213071b7,Kansas,Auto Inn Inc.,,,,,2010-10-14,,2012-02-08,1827.0,,
3293018b-eaed-43e1-9564-da41517eb458,605a8753-cdb5-4616-a7c6-545c4e805a49,Kansas,City of Eureka,,,,,2010-10-14,,2011-06-02,20182.24,,
1eee2416-3334-4a58-a88b-e8a0dce2090b,a15a77a1-a6b4-4a0a-ab89-36bb196831cb,Kansas,Gallery One-Nine,,,,dismissed,2010-10-14,,2011-04-05,608.0,,
b7ebfaa6-c6eb-4e66-adcf-4ef68351c91a,ccbb532f-f465-4cb6-a3ee-b9f1916d3391,Kansas,American Gutter & Sheetmetal,,,,,2010-10-14,,2011-02-25,160.0,,
ed96844f-a9a7-4976-a0da-088867bd7593,4d5bf823-598c-45cf-b6d0-22577718f9f1,Kansas,Miquel's Painting,,,,,2010-10-14,,2011-08-08,,,4242.0
dc46c846-de45-4945-9788-2c88569e25d5,f4133ae7-2a51-434e-bc40-d9ae81c5757a,Kansas,Ron King Agency Inc.,,,,,2010-10-14,,2010-10-22,195.38,,195.38
d4366abb-dc4f-4fd2-b687-cb55532ce9bb,46730be1-935f-41aa-bc50-fe6f232bbb78,Kansas,Rouse Development LLC,,,,,2010-10-14,,2011-02-08,1318.08,,
42763edf-4b00-471e-9525-228689e68871,9af13fbd-ac19-411b-9833-78974b1716c4,Kansas,Alco Duckwall Inc.,,,,,2010-10-15,,2011-01-12,2002.66,,
70601c64-feca-4de4-974d-4e47b3d3e538,9461f318-ff11-421c-9d2c-e353f0d06033,Kansas,Helpers Inc.,,,,,2010-10-15,,2010-12-03,34.2,,18.0
01b2d867-d7d5-4af0-888f-d66755df9309,6f0c3905-bdb7-4a5c-ab5b-74f2e5c5880d,Kansas,Beauty Express,,,,,2010-10-15,,2012-06-27,3153.26,,
80593552-8667-4097-bc82-64a3b7723b77,d0c19039-dd19-4bc3-8b6f-a6147329f580,Kansas,Solution Pros Inc.,,,,,2010-10-15,,2011-08-24,1141.05,,
dc77682c-ebc1-4831-8db0-03a5b52e7d5a,a7046894-8ddc-4d30-b048-a8f574c84b61,Kansas,BDM Inc.,,,,,2010-10-15,,2011-02-04,5000.0,,
48cd0f50-745f-4d8d-9b73-6a994ca2c630,0fc585b6-68e5-4401-bde6-a79351bc5247,Kansas,Edward Dumas,,,,,2010-10-18,,2011-02-28,3000.0,,
2163fbe2-0ff2-4467-ba06-f2ecc5320bec,e3378855-03b2-4a15-b120-cdc39ba1798e,Kansas,St. Matthews Early Learning Ctr.,,,,,2010-10-18,,2010-11-02,84.0,,84.0
93b5b885-ab15-443c-89bf-b7aaa2920026,84409770-1552-44e6-9506-6e966fd46170,Kansas,TNT Detail,,,,,2010-10-18,,2011-05-04,348.0,,
3aa12133-ea1c-4234-92c5-7bf406b7e1f9,1b579fa4-cfe9-42ca-a03e-6571c1cdd5af,Kansas,Mid American Specialized Transport,,,,,2010-10-18,,2010-11-23,,,124.7
39e01048-7186-46ed-9da4-6a5226f82353,3398988a-e66e-4a9b-a05f-98db27194498,Kansas,Pinnacle Ridge Nursing & Rehab,,,,,2010-10-18,,,903.6,,
cca92d93-366e-4487-bfb0-86e3aaf46846,fc561ffa-98cb-421e-b48a-69f0d83a267e,Kansas,Kenwood View,,,,,2010-10-18,,2011-02-22,2140.5,,
afc9cf60-3963-49e0-a3a2-c85e93867691,c47890ae-d771-4877-a56e-153eef9f3368,Kansas,Winter's Auto,,,,,2010-10-18,,2010-11-23,394.0,,393.6
5abf7ab1-a5aa-4a9e-a502-54a52f6305e7,21c4f716-12b2-4f3f-9a7e-8c546b4ed61f,Kansas,Super 8,,,,,2010-10-19,,2010-11-22,725.0,,423.55
67b41e64-1325-4cab-a49c-1df9eb6fc350,e3820e15-30e2-47b6-8873-91f146861630,Kansas,KC Kansas Public Schools,,,,dismissed,2010-10-19,,,85000.0,,
ae1c7a11-8112-4491-a8d9-454402e7f026,8194eb7c-5c0d-4b00-a9d2-e914084bd78d,Kansas,Meredith P. McGuire,,,,,2010-10-19,,2010-12-02,286.46,,360.0
d657fecc-d416-4fab-995c-2ac559e9f6e9,f26abe94-60cb-4807-b83a-8500e86baba6,Kansas,Dillons,,,,,2010-10-19,,2011-01-26,200.0,,130.5
f9977f90-8b03-4b28-905d-25f5c4b9aff6,e9ebac2b-df45-4ab6-beef-944a3172ea39,Kansas,Providence Living Center,,,,,2010-10-19,,2011-01-21,735.24,,267.36
60a2ed2d-e6ac-47e4-a396-b0dcf5d7d1c2,67e112e8-3207-4456-84e8-26ed6d70285b,Kansas,Weint Huft,,,,,2010-10-19,,2011-02-28,1089.69,,
6be2d929-b3b5-4252-b0c7-601f92033e29,32b1d2ab-e60d-45d6-a93c-f7952a466263,Kansas,Kansasland Tire,,,,,2010-10-20,,2011-03-07,678.0,,
e65115b7-82ea-48ec-b970-085233ba7468,b7da95bc-11e7-4fea-9f94-a95d46adaeda,Kansas,Eddy's Toyota,,,,,2010-10-20,,2011-01-18,1000.0,,2857.34
386fbdfb-5980-4792-9a8c-2285917318f6,8f8f4f2d-b613-493f-aa91-bd637aa20d60,Kansas,Elite Private Care Inc.,,,,,2010-10-21,,2010-11-12,135.0,,135.0
9f32fe43-2dee-4967-bd16-a1d10c5f5a26,5fdefbdb-7113-4dfe-b0cd-5e7c0219e9a5,Kansas,RPMS Enterprises,,,,,2010-10-21,,2011-06-02,1400.0,,
f4cebecb-15d3-4097-9138-3d4f3c443da4,56795bc4-fda1-4a3d-8b3c-4ac8ff301957,Kansas,Sport Clips,,,,,2010-10-22,,2011-09-13,,,
0dd9daff-be1d-4d95-9869-b5946d67311b,390207fd-4446-4032-ab45-4d7fb4d09ccc,Kansas,Sport Clips,,,,,2010-10-22,,2011-09-13,,,
dd0302f6-c0fc-4751-aea7-d8ab5ac8dc8b,4836331e-07ae-46fb-8da2-958f6fa0d0ab,Kansas,Solution Pros Inc.,,,,,2010-10-22,,2011-11-17,12636.42,,
dc289c46-f8aa-408e-86d1-2e6744e8d325,bdcc120a-7940-41d3-b022-f241438518f8,Kansas,Chavez Roofing,,,,,2010-10-22,,2011-06-09,600.0,,
f7ade016-1cd7-4778-b662-f787b803889f,64455167-3c1f-4d44-815d-0dac030d2878,Kansas,All In One Insurance,,,,,2010-10-25,,2010-12-06,1137.5,,
b969b4d9-debd-4e03-b6c6-8f41ac3e86e0,dcbf209d-e96d-49a7-82d3-0c6ccc6a6d9b,Kansas,Little Caesars,,,,,2010-10-25,,2010-11-10,,,108.75
ef1e51a0-dade-4eb7-9d61-027d669b09b5,25a1cd60-1848-47bf-8496-71f1e8ba28cf,Kansas,AAA House & Window,,,,,2010-10-25,,2010-11-23,144.0,,144.0
fbaec25b-8901-4ed2-b303-467cde9efe7a,404a527f-3cee-41aa-b50e-5b23d530729f,Kansas,Great Bend Redi Mix,,,,,2010-10-25,,,430.0,,264.0
694b662d-ac37-4028-841a-df3dc59ac136,a42c74dd-f027-4532-8211-10a4ee89d5c8,Kansas,Commercial Fleet & Repair,,,,,2010-10-25,,2013-01-28,2360.72,,2000.0
b9602477-92b9-4cfc-a00e-b8c13930451c,7396d1dd-db1e-43ff-a1a6-84eafb3cd66b,Kansas,Andover Senior Center,,,,,2010-10-26,,2011-01-04,,,2544.0
91f956eb-e3ee-4f20-ac1e-fc7b9b480153,2c12d421-b298-404e-b09b-411d16feae17,Kansas,Deseret Therapy,,,,,2010-10-27,,2011-01-18,3978.56,,3478.56
eb46a1ee-bd1c-43f8-a4df-5c2ca96a1d41,902c4801-9954-4792-81b2-5364565c11c6,Kansas,Willow Creek Apartments,,,,,2010-10-27,,2010-11-15,168.0,,
276d20c6-505c-496a-af41-62bb208445b7,10c5372f-6fa6-4888-9259-dfa75e9ea6ed,Kansas,Indigo Interactive Inc.,,,,,2010-10-27,,2012-02-28,136649.23,,45251.28
7cb88cc6-9d3f-4572-b65b-20c0ad976994,b5433303-a876-4330-9a3f-ab6042f2eb3d,Kansas,Hutchinson Care Center,,,,,2010-10-28,,2011-02-11,231.0,,231.0
d5d0fd48-0c24-4e62-ac42-5101ce72d30b,24565cf9-c61d-4753-b1ed-34c7b61a749e,Kansas,Alteca Ltd.,,,,,2010-10-28,,2011-06-03,6636.31,,
6cd7b931-b579-445a-a836-e5d39a03a923,ffe47d3f-3002-4f5a-a2fd-5f8b0d28153c,Kansas,Johnnys Pablanos,,,,,2010-10-28,,2010-11-30,339.33,,339.33
490cc177-50dc-4fff-b86b-dedb51028c82,7e1de837-4b1a-4519-b8cd-9ecc1492a5eb,Kansas,Johnnys Pablanos,,,,,2010-10-28,,2011-09-19,1146.0,,560.4
3e187dab-72a1-4e8a-9b35-41d2b52ad0bb,3593548e-51e2-4e18-a1b1-e67406134c5f,Kansas,Caney Nursing Center,,,,,2010-10-28,,2010-12-06,,,1620.0
d110ea42-0940-4d0d-afd0-afe35005f569,0c1b6af2-abd9-493b-8fb7-f929fc1e2d76,Kansas,Caney Nursing Center,,,,,2010-10-28,,2010-12-06,,,966.15
e02a9cca-d439-4b22-8b0a-5e74e3dc0bdc,1d81bc6b-8f51-4f4e-ab15-a8f4bbf273f8,Kansas,Caney Nursing Center,,,,,2010-10-28,,2010-12-06,,,483.39
ae432434-f9c9-4086-abb1-5c98c8e72968,16a77c53-f773-4100-929b-174414951a21,Kansas,Caney Nursing Center,,,,,2010-10-28,,2010-12-06,,,465.48
