case_uuid,violation_uuid,state_name,employer_name,employer_dba_name,employer_city,violation_category,case_status,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
fd6ed5f4-c11f-40d1-bbe7-5913e3fc57ac,61c578ff-3a04-44cd-960c-28540b0f13a0,Kansas,Holiday Inn Express,,,,,2010-05-12,,2010-05-20,1750.0,,
5bff1cfa-81a6-4895-9a08-2908be8bcb20,3eba51f0-66a0-4dbf-a60f-954348391991,Kansas,Via Care Home Health,,,,,2010-05-13,,2011-10-20,300.0,,
33f9adae-807d-45f4-ab8d-b4a631da19d0,269aca2f-65e3-4860-9d86-66c1cf0debd0,Kansas,K Young Inc.,,,,,2010-05-14,,2010-06-07,200.0,,200.0
43ceb174-15fc-4631-971a-17b82bffe002,9bd1645e-794f-42c8-8e3a-13db39bb4ba7,Kansas,Resnik Motors Inc.,,,,,2010-05-14,,2010-06-01,21800.0,,3400.0
374ebf7f-a9d2-4412-90c6-5cbbca58fbac,f94b5ef8-37f6-4935-a68b-94ed91b2ee2a,Kansas,Custom Concrete Solutions,,,,,2010-05-14,,2010-11-23,150.0,,
16528ee3-3468-4636-8dfd-91303a6ebb8f,bed2fc9e-739a-471e-9b5a-2364b482ea5d,Kansas,Coffee Plus Vend & OCS,,,,,2010-05-14,,2010-10-01,2000.0,,
ce1736c9-6edd-421d-bad5-048a147c34cf,fc260137-eff6-4e41-8987-8e6efe28ca42,Kansas,Colangelo & Taber PA,,,,,2010-05-17,,2010-07-16,,,232.38
e4f6831c-6ceb-43c6-a9eb-1a93d8b95b5e,06b2b968-750c-422e-a19f-02b738cbfe8b,Kansas,Grant's Family Restaurant,,,,,2010-05-17,,2010-10-12,13800.0,,
d5a51611-069d-4154-b60b-31072cf821d9,ce289be5-d8e5-4fda-a6d4-98543ab346e5,Kansas,Short Go Pro Shop,,,,dismissed,2010-05-17,,2010-10-27,420.0,,
03c032cc-ef88-4510-8e5e-4b54920649b0,696549b2-a28b-4a22-95a5-d45ac76422a7,Kansas,Geno & Johns,,,,,2010-05-17,,2010-09-07,127.6,,
147d7274-421b-4a5c-8103-47672eb35f46,fdb9d828-5eda-4759-8101-d13203c00bc8,Kansas,Gallery One-Nine,,,,,2010-05-17,,2011-09-12,660.0,,
066a4530-e672-4abf-88c8-46b7913f1ab9,f30aab0b-bad5-4f56-ac4b-b7453ea9d5dd,Kansas,All Season Concrete Const,,,,,2010-05-18,,2010-05-19,,,
fa692b0d-f59a-4b31-a42a-84c104d7a08e,54839975-2b65-4521-a1fc-cf648e0d3802,Kansas,AA Drill-N,,,,,2010-05-18,,2011-01-13,293.5,,200.89
347de42a-b897-44d1-b4ef-b2f22de6bb4d,07f9f63e-465a-4ed8-9f18-2caacf7f16cf,Kansas,Kiddie Campus Academy,,,,,2010-05-18,,2010-06-03,297.51,,297.51
499abd47-0a19-4450-859d-ecede3b2ba53,24d2d330-59d3-4a25-ab75-df96b0adb6e5,Kansas,Tom's Mowing & Brush Hog,,,,,2010-05-18,,2010-06-07,3800.0,,
13c99cc0-6227-4d75-b811-874c86ad6fb8,710b44a6-02d8-468e-b4ec-c40ad52e2d01,Kansas,American Central Scientific,,,,,2010-05-18,,2011-01-24,8943.08,,
aad5aa1f-d9cc-4707-98b8-2adcfc2ae4c4,dad6b098-e472-4983-933d-323a7f5a6e57,Kansas,Dickinson County Rural Wa,,,,,2010-05-19,,2010-07-21,,,
5f1c9cb2-9557-4e9b-a190-573418df9b1c,8b53de63-c3bc-4763-9f32-0f0b41cc2d15,Kansas,American Painting,,,,,2010-05-19,,2011-01-28,,,
b295aabd-06ee-4a08-825b-e1d9f48d3c13,e5c0d561-737b-4fab-8f41-eaf4c39bb6e1,Kansas,American Painting,,,,,2010-05-19,,2011-01-28,1320.0,,
90a295f0-8d08-4249-a704-12da52f9111c,828ffdd2-a477-43f3-ae06-74fcb73da87c,Kansas,American Painting,,,,,2010-05-19,,2011-01-28,1000.0,,
3aaec43e-8781-4f4c-8f53-69cf70ab81f1,e8e43537-6743-4616-ad2d-80541899696d,Kansas,American Painting,,,,,2010-05-19,,2011-01-28,1000.0,,
c3c6e846-a944-41df-86a4-f07c34bc8622,0d282201-fd2f-438c-a60c-3e5309487d56,Kansas,American Painting,,,,,2010-05-19,,2011-01-28,1000.0,,
fcb145f4-f976-4c29-b3f2-a0332350b768,0cafd4ed-5342-4aad-8c41-b14a99aa75fc,Kansas,American Painting,,,,,2010-05-19,,2011-01-28,880.0,,
3c3595c2-82fd-49bf-8c6a-854f4ede8312,fe4b0a5c-dd18-4833-a80c-475bd585cecf,Kansas,American Painting,,,,,2010-05-19,,2011-01-28,800.0,,
cbde899c-4455-4c92-ae96-97cff95ba403,4afd9cb2-e1a5-4ff2-86ed-74b3133fa2d9,Kansas,Gregory Flournoy,,,,,2010-05-19,,2011-01-07,432.0,,
23c0231d-abf6-4543-b388-96829a85c3b1,b4de6a0e-ca88-4d5a-a17a-17eb9dc3959a,Kansas,Freightquote,,,,,2010-05-19,,2010-09-16,12690.0,,
d0659c6c-efb0-4812-bedd-3a7460c918a0,d18803d6-ab5c-4e5d-8f99-4cf2690b7251,Kansas,The Medicine Store,,,,,2010-05-20,,2010-09-30,943.57,,
4def90b8-7275-4232-b669-9e65027444b2,e9873c3e-b311-42e6-9530-f6d16b9b649b,Kansas,Flower Factory,,,,,2010-05-20,,2010-07-23,100.0,,
7a80feee-4cba-4f08-8ef0-5bee763ee318,e40a1dd0-575f-4a56-bbe1-443781ed3681,Kansas,American Airlines,,,,,2010-05-20,,2011-10-05,,,
efaf885c-08e1-45fe-98ad-e0dd5638b384,1299ba21-7ac9-454f-a1a8-8deb4d04a20b,Kansas,Gallery One-Nine,,,,dismissed,2010-05-20,,2010-10-28,63.0,,
71f8d420-f0be-475a-8a5c-b240dd2bb84b,6eb94d45-ab44-4358-b560-0ed70a9231a6,Kansas,Grace Luthuran Church,,,,,2010-05-21,,2010-10-15,1640.44,,
46aacf7e-57ae-4dae-9064-903b95cc5077,b5918b15-ea8f-4048-81fe-6fdd493f20b0,Kansas,Wakeeney Animal Hospital,,,,,2010-05-21,,2011-04-06,170.0,,
a189698f-55f6-44fa-83d8-a2cecf620dbe,1b8ec409-fe3b-45d6-b51b-95a3013019ad,Kansas,Eaglecrest Retirement Community,,,,,2010-05-21,,2010-05-28,439.27,,439.27
66ba4633-78d8-47f2-8cca-0668bde0ed12,65cfa9de-fd15-4107-8f37-404a4742154e,Kansas,RRG Consulting,,,,,2010-05-24,,2011-05-23,7158.0,,14972.15
d2eefd46-b975-4e47-bb88-cd7902cdcc16,2205ec6a-613a-404d-a9f1-a7c7836c5709,Kansas,Brookdale Senior Living,,,,,2010-05-24,,2010-05-24,1197.0,,
cc1cfa52-92f4-4e50-be62-9ddd5fb9a58d,778ed2c6-0e3f-4b9a-b50e-85cb18552e76,Kansas,"Road Runner Hockey, LLC",,,,,2010-05-24,,2013-01-15,4610.73,,4835.96
6cd2eb7d-8c6f-4103-9bb1-e12155449b8a,a2737641-802d-4d4e-9485-a742ed2a7e82,Kansas,Pizano's Italian Café,,,,,2010-05-25,,2014-12-02,3504.6,,3042.39
4175ccde-f51e-4033-871d-b10450c28713,a9a83f28-673a-4940-8f00-33543ab728a4,Kansas,Four Seasons,,,,,2010-05-26,,2010-06-07,600.0,,570.0
8e54f0c9-76a3-425d-8998-4418e817616d,625ed359-6bed-4ca1-9fc5-f14bece22095,Kansas,Floyd Wild Trucking,,,,,2010-05-26,,2010-09-23,648.88,,470.77
42b7be5a-01ce-4ddb-a98a-8d196f9e94b3,c9b6fe37-fd54-4794-b86f-6327b4f2f9f5,Kansas,Floyd Wild Trucking,,,,,2010-05-26,,2010-09-03,,,2569.84
63072729-b1d6-48d6-9200-9044352c8455,a16a3665-9400-44df-b0f0-9af44cc5a519,Kansas,Putnam Flooring,,,,,2010-05-26,,2010-07-29,202.0,,150.0
3fa3ba17-4888-4800-95fd-ed64695ab080,6f87d4f8-af9c-477c-9a67-94d2b5dbbdeb,Kansas,Honey Bake Farms,,,,,2010-05-26,,2010-09-13,2965.0,,
69a17dda-a35c-441a-b0a8-5686a9ed2712,7a6d63d1-37ec-4f44-9e10-837799de2448,Kansas,Kiddie Campus Academy,,,,,2010-05-26,,2010-06-01,,,259.18
3b56e8b3-d8e2-4daa-810a-b3a444eda593,904758b8-f8a3-44c5-9a35-2cd12d1abc39,Kansas,Thompson & Hill Assoc.,,,,,2010-05-27,,2010-10-12,,,
a3737852-27eb-46f4-b7ae-7ef590ac476a,ffd9cba8-4cd6-4fb1-94c7-1153211d9865,Kansas,"Sprott Trucking, LLC",,,,,2010-05-27,,2010-10-29,320.0,,
7fa92155-c156-4fb5-a2cd-bb17f567d3d8,ccf369be-8137-4ce1-ae6b-4fd9c73ed788,Kansas,Honey Bake Farms,,,,,2010-05-28,,2010-09-13,905.0,,
c107c875-9e99-4637-9f91-2c7707b69919,9d7b1486-7c3c-4c2b-bdb0-14b3b9aeedfe,Kansas,Geno & Johns,,,,,2010-05-28,,2010-09-07,355.56,,
9471c101-4389-4a43-8c81-f6e2ee73edb3,a939ba9b-18d3-463a-9bbc-20e2ce3fae6b,Kansas,Via Care Home Health,,,,,2010-05-28,,2011-10-20,316.15,,
47b0bb7b-3578-4248-b096-488480bf55a8,082603ca-c66a-48ca-9220-66fbb38e9c1a,Kansas,"Gemaco/Gemtech, Inc.",,,,,2010-05-28,,2010-08-13,980.64,,
866250e4-5359-4d34-b44c-3df3f98f8973,c377d109-fbc0-4a87-bd96-a0be8d577bc6,Kansas,Wyndhaw Vacation Owners,,,,,2010-06-01,,2010-10-14,2230.0,,
bea426b9-fd6a-4e72-85e5-9104bbf3fc1e,abffa59b-8aee-4f26-a70c-4677643e9716,Kansas,Cargill Meat Logistic,,,,dismissed,2010-06-01,,2011-02-25,2500.0,,
6fc7aa15-48de-4974-81f9-0295f276175c,2f98c217-3f61-4fb0-81db-a3f9524473ac,Kansas,"Dignity Care Home, Inc.",,,,,2010-06-02,,2010-09-29,,,
c0c7519f-4922-431b-9b08-13905c8d9838,8427b52d-6e05-4ce3-a524-59e6376e61f6,Kansas,Wakeeney Animal Hospital,,,,,2010-06-02,,2010-09-21,2288.0,,
0298fa3c-e4f5-4234-90c6-92e5aec9af5b,e28a88f2-859f-44c1-bd12-f63669a8462a,Kansas,Abel Enterprise,,,,dismissed,2010-06-02,,2010-06-02,400.0,,
f19b4fcd-b735-4b21-99ba-b45b6bf0fc61,d4ce4c69-30fc-4835-bb8c-9adeff281654,Kansas,Colvin Companies & Ready Roofer,,,,,2010-06-02,,2010-10-12,450.0,,
aa9ea76d-cd77-4846-9389-6861c368fbf3,90600e84-d72f-410b-93f3-47921757cce4,Kansas,Smart Security,,,,,2010-06-03,,2010-09-29,,,2597.0
0996e175-8a4e-4b3a-94be-48b3e60bd655,b903fa6e-086a-4170-b045-fdb034adec60,Kansas,Sumo by Nambara,,,,,2010-06-04,,2010-06-10,298.32,,305.16
2decb9ca-8149-45ec-b992-3645d7d68759,03355412-d2ff-40ff-a62e-c465e1083413,Kansas,"National Carriers, Inc.",,,,,2010-06-04,,2010-10-29,4500.0,,
a8d5c072-1423-4c30-958f-edf23c619a8b,3de99132-bf91-4de5-bfbb-4c64d69c7dd2,Kansas,Integrity Financial Partners Inc.,,,,,2010-06-04,,2010-09-28,15605.52,,3699.37
a772ef98-82c7-4847-96ea-474a5f9b9a50,7b74e3b0-8c6d-440a-985c-5a12f0fc1551,Kansas,Berkley Roofing & Contract,,,,,2010-06-04,,2010-08-11,438.24,,481.25
2b77d7a5-0e0f-4573-ae47-25ed69a24079,c939e4b2-673b-4e9b-b2c7-fac40d06da69,Kansas,RM Nelson,,,,dismissed,2010-06-07,,2010-06-07,,,
8c4459ef-8aff-4756-814c-c106d5ceb0bb,a52b55e4-5202-4ae2-b84f-b51dff518d9d,Kansas,Susie's Chili Parlor,,,,,2010-06-07,,2011-03-23,7191.78,,5419.26
96d1869b-9c34-4696-b5a1-0af64ecef2bb,d0715584-86b6-4a3f-b60b-9bca5bbc4045,Kansas,Mosier & Mosier Family Phy,,,,,2010-06-07,,2010-06-15,104.0,,104.0
244aa888-5844-4c3e-8b89-9b31ea70e5bc,ffc26735-a092-4a0f-b89c-6d4b56aba322,Kansas,Kathouse Lounge,,,,,2010-06-07,,2010-11-16,67.0,,135.22
567dac57-9947-435f-a575-be635ed45e2b,e828f68e-cb00-460e-981c-eb8ded671a89,Kansas,"Villa Maria, Inc.",,,,,2010-06-07,,2010-07-13,326.8,,
91f391c6-e3b1-4e4e-9534-022d7bb67584,3138da3a-83e1-4ca5-b5b3-49c4ae0358e9,Kansas,CP Fabrications,,,,,2010-06-08,,2010-07-07,975.0,,975.0
a7a4c974-b0f8-4c48-9f5f-3dcf44abb687,7df5f425-15eb-4e01-82a9-55c2af56fe5f,Kansas,Geno & Johns,,,,,2010-06-08,,2010-09-07,355.04,,
f77597fa-90a7-40fa-8610-52f0b84a90d3,066723c9-36b1-439d-be63-9c9a0eda82ee,Kansas,Midwest Car Corp.,,,,,2010-06-08,,2010-07-27,600.0,,
e541ecf1-58a0-4110-8f28-d30c9c4c67ce,2cfc171b-3da1-48a6-9955-d0add771be26,Kansas,Clark/State Super Store,,,,,2010-06-08,,2010-10-15,867.0,,147.26
9afa83ab-99a0-4942-8439-9c1c57994491,f6509640-e80f-47da-aa6d-d5bfd13e52ec,Kansas,"Markt, LLC",,,,,2010-06-08,,2017-11-28,733.88,,
5383cf58-be09-427b-97d5-a6cdc24e8120,70a15d67-e173-4dfd-8757-2eff8c79afb7,Kansas,Carters Bar & Grill,,,,,2010-06-08,,2010-11-03,396.0,,396.0
e397099a-d0ba-4dc3-9efc-63f119f29522,7d8ced1a-9f95-4902-9dd4-d5fa3de7e239,Kansas,Bob's Diner,,,,,2010-06-09,,2010-11-16,364.23,,80.14
03e50e45-69ee-4af8-9c4f-f2de40d1ca70,b225c9cf-54fd-4057-8a62-1be7d0f63012,Kansas,"Floyd Wild, Inc.",,,,,2010-06-09,,2010-09-03,5200.0,,3375.0
c613d82a-d059-4876-b631-681b36832f08,ad121b44-bcc4-42f8-b3df-b99324f898fe,Kansas,Jose Luis Alvarado,,,,,2010-06-09,,2020-01-24,920.0,,
0f93685e-3ab0-41dd-a388-70d1a5ec6be5,39cd8a6c-abcb-4fef-befc-912622e452a5,Kansas,Gumby's,,,,,2010-06-09,,2019-09-26,500.0,,
55614307-4b39-4812-a43f-cac302423691,7edb3dd8-a381-4aa8-9e98-69c24ef50a4d,Kansas,"Markt, LLC",,,,dismissed,2010-06-09,,2010-12-22,890.0,,
bc7fa205-4985-453e-aa7e-91afeb706fb9,7774be92-f340-4108-9a70-a82cac396140,Kansas,Double Take Salon,,,,,2010-06-09,,2011-08-11,3800.0,,2517.39
453500bc-240a-4147-bd7c-f0f55e2c997c,7e69de27-66dc-42d2-a329-d15fbebb2cee,Kansas,"The Cottage House, LLC",,,,,2010-06-10,,2011-01-26,560.0,,
25fcfe16-9c6f-4e98-a097-fd98a1f0e7f2,554de3e2-a288-4eaa-9d35-93c59d3272d1,Kansas,B&B Busing,,,,,2010-06-10,,2010-06-21,295.0,,299.5
0bcc5282-6433-4064-9fa2-d6e85c0b4fee,9a9a2e10-5f44-4da0-8e0d-50863438a5cc,Kansas,Gumby's Pizza,,,,,2010-06-11,,2019-09-26,450.0,,
e17aa098-d8d4-4ebf-a090-d218e37ecf13,26787bc6-9e0d-4ac0-ab3c-15642a7e5266,Kansas,Par Electric,,,,,2010-06-11,,2010-08-13,,,
fe62bd5e-d141-4882-84e1-20641673de75,7e473c4f-a170-4d21-ba90-bb9a5b331817,Kansas,Brent's Concrete and Construction,,,,,2010-06-11,,2010-06-28,650.0,,672.55
542869d8-9dc8-481d-886e-c49519263760,385ef251-7035-49dc-894f-8783d3a5dead,Kansas,Tri-B Nursery Inc.,,,,,2010-06-11,,2010-06-24,129.5,,129.58
eec70538-05d0-4819-b8f1-962ca9764f07,e22b6d09-a981-453f-b9b8-f5bd2d808650,Kansas,Double Take Salon & Spa,,,,,2010-06-11,,2011-08-11,2781.6,,3174.22
ada11dfa-e7a6-48dd-ab7d-ee27d7820c34,8ea080ec-29f6-408d-921c-0ef5644cafb6,Kansas,Inek Technologies LLC,,,,dismissed,2010-06-14,,,8710.0,,
2d232ecb-fdab-433d-a8b3-0b960efbc810,dfc3490c-1470-4801-9ea7-a9a990ea0030,Kansas,Papa Keno's,,,,,2010-06-14,,2010-10-26,784.0,,423.31
45fc16a6-85e9-44e3-93be-09fbd6923b20,d68cb201-7e13-4e90-9303-ebc275032a7f,Kansas,Sirloin Stockade,,,,,2010-06-14,,2010-07-07,,,596.0
3032e97d-ef9d-4e82-8fa0-5b5ea6a8c7b2,334630b7-b0c4-4086-83a6-69db8f580aa8,Kansas,William Kennedy,,,,,2010-06-14,,2011-03-01,1750.0,,
7a09ef55-7ad7-4671-b50b-cdc798729857,accf0d33-5377-45a7-bb7d-59b03ac0d1a8,Kansas,Stutzmans,,,,,2010-06-15,,2010-06-21,70.0,,70.0
04ba5408-9a94-4ae3-9e74-9ff6b0bd29d1,3d94efd1-a5d6-401a-b017-bd8f1ac0366d,Kansas,Carecentrix,,,,,2010-06-15,,2010-08-13,125.0,,
b3f5dacd-1ed9-42b0-bb4c-27cb0890c3e4,741c3c71-11e4-44ab-9ce3-f05bbbbc38b6,Kansas,Dasilva Building Services,,,,,2010-06-15,,2010-10-15,144.0,,
5fcefff4-ec13-448c-95a7-b901b2443c72,f81a08bb-1907-4b24-84eb-c49dcf34de02,Kansas,Sunny Street Café,,,,,2010-06-15,,2010-10-15,600.0,,316.72
c2fda3a9-509f-4c10-8000-83942f5443d0,a268e10b-255d-4f49-8ab1-bfca45876a1f,Kansas,Sunny Street Café,,,,,2010-06-15,,2010-10-15,,,477.17
19cd1dc5-fca2-486c-9d08-ca105a311a9e,ee3bc20f-2d01-446a-9c4c-d42b8c6ccce8,Kansas,Sunny Street Café,,,,,2010-06-15,,2010-10-15,,,641.04
7eadb3bd-52a3-4ce1-9fb8-19fbc28b8552,aaaba431-0053-42a0-92eb-337483ce668c,Kansas,Sunny Street Café,,,,,2010-06-15,,2010-10-15,950.0,,443.63
43bafca0-f4e3-4cce-9570-9b76d2aa34e4,9fe0643f-0ad2-4a9f-a888-dd102770a4cf,Kansas,Campus One Sportsweart,,,,,2010-06-16,,2010-08-27,1368.68,,
acc6a57c-d401-435f-9d68-ca8ed84b9280,142ada91-c011-4362-92e8-193ce51a6eda,Kansas,Cost Cutters,,,,,2010-06-16,,2011-04-18,525.0,,525.0
51abb7ee-3fd7-4317-bf6c-6f5b3dfc420a,57aa5522-0a9a-4a33-b204-971214cc5ceb,Kansas,Nebraska Furniture Mart,,,,,2010-06-16,,2010-09-10,1908.37,,
efee056f-7802-4cf2-948e-e1c5096d3a6d,62088612-2618-417f-a7fc-d8a3abac9925,Kansas,"Floyd Wild Trucking, Inc.",,,,,2010-06-16,,2011-02-17,4819.06,,2214.48
2331b0c1-6e5b-4b3e-865d-d7e5f6ab0e84,24c74ec3-9faf-4ca0-a58a-59e68c2ffa81,Kansas,Dollar General,,,,,2010-06-16,,2010-08-17,362.5,,101.5
253a10bf-9010-48a0-8eb2-d99f95cc5d2a,9caae984-f34b-4633-b2ba-15bbabe20587,Kansas,Lansing Correctional Facility,,,,,2010-06-16,,2010-08-10,1302.48,,1332.83
f7125a24-8558-4e2d-9963-e58c2bf37697,67c789f6-5d87-4383-882d-d43ccbb20086,Kansas,Broderson Manufacturing Corp.,,,,,2010-06-16,,2010-08-18,13192.0,,689.64
64462ad8-969e-48dd-b4ad-7c23b658305e,b3390e13-e630-4fe0-a3b1-01a118304d61,Kansas,Via Care Home Health,,,,,2010-06-16,,2011-10-20,280.0,,
1a133208-a52b-452d-852f-de4e182e5d9c,8816d9b4-78d4-4aec-aafa-dff9f631d687,Kansas,CNH,,,,,2010-06-17,,2010-08-26,1889.42,,716.22
992014b1-b325-480a-8e57-e83985694d06,d0ec7953-8c5c-40d1-a399-4468423ab2c1,Kansas,Flying Eagle,,,,,2010-06-17,,2010-10-26,810.0,,
4210d482-97b9-4649-9f99-88951fdaceee,12691b38-baf6-400b-8a6e-a0bb5646130e,Kansas,Cognitive Care Connection,,,,,2010-06-17,,2019-10-25,,,
3d29837d-e55a-478b-ba05-b0a64fe938c4,c9e237dc-855a-4439-88ed-635100910a47,Kansas,Gumby's Pizza,,,,,2010-06-17,,2019-09-26,855.0,,
a06e87b4-d992-4758-b338-f2dab755eb6b,40fc3130-502d-41d5-871c-9af83662bb69,Kansas,Woodmasters,,,,,2010-06-17,,2010-07-22,1575.0,,1535.0
72a8440f-20c0-4091-ba8d-3e9652f04b17,33e339ed-f8d1-4d9c-86b3-b3366be0e392,Kansas,City of Leoti,,,,,2010-06-17,,2010-08-10,5142.9,,3594.45
89bec8b3-8cdc-4398-9d54-02bb7f333061,0e68db47-c6a9-4ee8-8314-ea944c5ef304,Kansas,Sylvan Café LLC,,,,,2010-06-17,,2019-08-13,1976.0,,2180.0
e2a11918-d603-48d6-a1be-48a6d58473ff,3faae49c-be8d-4c35-897a-de8b0ad07b97,Kansas,Bonus Cleaning Care,,,,,2010-06-17,,2010-09-07,800.0,,400.0
20913ad3-97bf-4b5b-b69a-113b5052c431,ec685820-75a5-42a9-be3e-f80a39db731e,Kansas,Alco Corporation,,,,,2010-06-17,,2010-09-30,1549.82,,
dc7eb1ba-ffb8-44fa-9694-8aa80fefba95,ddf2d6e8-5eea-42cd-b457-924b96df9352,Kansas,Carters Bar & Grill,,,,,2010-06-17,,2011-03-04,918.0,,857.15
6ffc401d-18ad-4dad-bf39-a9dfaea3450a,d3a32850-0853-4833-98c8-c4cc30d8872f,Kansas,SEK-CAP,,,,,2010-06-18,,2010-08-17,606.9,,
92da00cc-fa99-488b-b191-6e672a48697f,db26880c-b251-4fea-a6ad-b423ebc28046,Kansas,Fat Katz BBQ LLC,,,,,2010-06-18,,2020-06-12,259.35,,
92974d39-7a72-43ae-9c7f-b9fd1862b131,734438b3-862c-4e55-9e0d-aa8d39ec87eb,Kansas,Klein Industrial Electric,,,,,2010-06-18,,2013-01-22,920.17,,1061.0
eeac2d30-36ec-4848-9018-8c87ecbe6da7,dfc0f10b-4178-46fa-a493-7b3d1bcd8673,Kansas,Shepard Center,,,,,2010-06-18,,2010-09-29,,,
a277d8d2-4470-485c-bf38-608454c9ef20,29a1269e-457a-4121-80d3-7e4fc77b4915,Kansas,Dollar General,,,,,2010-06-18,,2010-07-20,165.0,,170.0
891060f6-47e4-4e0b-a88f-ed12285050fb,3a591a29-2f7e-4b36-8384-a9e8e76c8310,Kansas,Via Care Home Health,,,,,2010-06-21,,2011-10-20,357.0,,
519afed8-da33-4713-b181-9e37a7cb4bdf,33f5413b-b36d-437a-9560-a7fd0c7ab584,Kansas,Cognitive Care Connection,,,,,2010-06-21,,2019-10-25,4000.0,,
28d498b5-8f2f-45e6-9d79-92edd1254499,ec988203-9945-40e5-b15a-465b4892d5b8,Kansas,Frito Lay,,,,dismissed,2010-06-21,,2010-06-21,,,
4fe2a57a-c170-41cc-80ac-0256cba3e26d,8611dcad-936f-4030-a6de-e2040e18aa11,Kansas,Via Care Home Health,,,,,2010-06-22,,2011-10-20,900.0,,
f5356280-3395-4f88-9db6-b75e05f9c9c2,f166d218-3b15-4306-87bc-f49d222e416c,Kansas,Usave Cleaners,,,,,2010-06-22,,2010-09-16,736.25,,736.25
e7402b6f-28dc-4dbc-b3f9-461c770ed835,8f621829-fd0e-498f-a257-ce26ff5f11c0,Kansas,21st Century Financial Svcs.,,,,,2010-06-22,,2011-01-18,17549.13,,15300.13
875eb967-8502-499b-b86a-beb0d217cf4b,da6ac010-fb0b-4523-9b2f-122ef8a734c6,Kansas,Stanley Tire & Automotive,,,,,2010-06-22,,2010-09-09,1528.25,,1213.43
9e95ced0-67d2-47fc-9e5d-526bdfe5c6bc,94c02d04-7072-4775-a984-f1aee943747f,Kansas,San Juan Mexican Restaurant,,,,,2010-06-22,,2010-09-29,1400.0,,
e167c532-e2c1-4402-ab5a-8929921420e3,a7890aed-2200-4cbf-854f-1c5cf981aeb4,Kansas,Klein Industrial Electric,,,,,2010-06-23,,2011-01-24,1520.0,,
4fe008f4-4ec6-43dd-8c4b-3809f86effd6,4bbaa12a-5284-4bbf-8fba-f27a3b67b30c,Kansas,Ryan's Family Steakhouse,,,,,2010-06-23,,2010-09-07,367.4,,
06de2bce-81f4-47f4-ab96-5446c16eb3b3,28528c8b-cd03-4404-be4a-b5ee9d347e25,Kansas,Holiday Inn Express,,,,,2010-06-23,,2010-08-05,175.0,,136.0
03bbec6e-e6a1-4f1d-a6ca-c5c1be864cc9,4f0a1edf-93c3-4f5b-995c-4de3e7a6d7e7,Kansas,Theis Dozer Service Inc.,,,,,2010-06-23,,2010-10-12,9000.0,,
7645d5dc-a05b-42a9-92a0-a8628ef5c339,c49be561-0c97-4324-b238-b2d1225fa7ab,Kansas,The Golf Club at Southwind,,,,,2010-06-24,,2010-09-16,420.0,,
c482efed-34cc-40cd-b680-701faaf4edce,44faa78d-049f-4c25-8a47-fb4b8a79b44b,Kansas,Alta Mere,,,,,2010-06-24,,2010-10-06,4325.0,,
30914285-4dc4-4b41-b5e7-5cbcf1d9471d,8510c9d7-6395-4c14-8edb-ec16f7144cd9,Kansas,Penner Trucking Inc.,,,,,2010-06-24,,2010-10-29,1000.0,,
423d70cb-22bd-4d4b-846a-4be9943f6aed,67ed1d5c-95c3-4ea5-90f0-03bc0a1ea593,Kansas,Via Care Home Health,,,,,2010-06-24,,2011-10-20,2712.5,,
b53ae20a-4d82-4309-8175-70dfb956b537,58f6bcc2-f5d6-4030-9f2d-77c88c9f8a80,Kansas,Affordable Painting,,,,dismissed,2010-06-24,,2010-06-24,695.5,,
423db8a1-53f1-41dd-8c2b-f8434a2acac3,71ad0893-8fa9-4db1-bbfa-3e804e5fd758,Kansas,Lada Salon & Spa,,,,,2010-06-24,,2010-08-10,500.0,,500.0
ade2ee8c-9226-4498-9009-1b2b2a249aaa,1762c1dd-ad73-4dff-b728-21786b645fa0,Kansas,Steve Alley Farm,,,,,2010-06-24,,2010-10-15,399.85,,320.0
2f89dd04-e1e8-4851-b4c2-a75121af68f5,2f2f6241-3226-484f-80c0-bb716c9a79c4,Kansas,HP Distribution LP,,,,,2010-06-25,,2010-08-31,994.6,,1157.46
0d12260c-b3b0-435e-ba08-6f97071da243,f1ccd0a5-578b-4b1e-8b28-4f3d09c7abdb,Kansas,Cargill Security,,,,,2010-06-25,,2010-07-29,396.0,,396.0
083b15c0-4cac-4910-8916-4188148d8936,d9bd31aa-3f3f-47ee-abf9-e76c4799eef5,Kansas,Pet Paradise,,,,,2010-06-25,,2011-04-25,9889.0,,2700.0
72ee1b96-6df7-4e3f-8b0d-bb709d2f2b5b,5160a897-4daf-4e05-a92c-0981f9ce11a8,Kansas,Xtreme Tanning,,,,,2010-06-25,,2010-08-30,261.0,,261.0
ffe5eaa5-f468-4343-afad-343f74480569,6b37b7a7-f624-4cef-8b5a-4a5b384560ce,Kansas,JSB Lawn Services,,,,,2010-06-25,,2010-07-12,76.5,,75.8
27abf091-5ec3-4c10-aa10-d372c98bae22,86e8bf31-1d7d-46fa-b8d9-35c22a6be02b,Kansas,Bradken,,,,,2010-06-25,,2010-06-25,9000.0,,
6046387c-f8ac-4e96-8659-ba0411f66f16,266a8908-6c02-46f0-9da0-0d11516f2bd9,Kansas,Somerset Management,,,,,2010-06-28,,2011-11-23,300.0,,
